<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUFP.US,D,20240924,000000,26.1199,26.12,26.0885,26.0885,366,0
BUFP.US,D,20240925,000000,26.1,26.11,26.1,26.11,1263,0
BUFP.US,D,20240926,000000,26.1273,26.1499,26.1273,26.1499,240,0
BUFP.US,D,20240927,000000,26.14,26.14,26.14,26.14,489,0
BUFP.US,D,20240930,000000,26.15,26.17,26.1,26.1631,1905,0
BUFP.US,D,20241001,000000,26.0973,26.0973,26.05,26.0761,3561,0
BUFP.US,D,20241002,000000,26.07,26.0952,26.07,26.08,779,0
BUFP.US,D,20241003,000000,26.05,26.05,26.0138,26.028,165888,0
BUFP.US,D,20241004,000000,26.1,26.17,26.1,26.1487,3715,0
BUFP.US,D,20241007,000000,26.095,26.095,26.0198,26.0198,187,0
BUFP.US,D,20241008,000000,26.1197,26.18,26.1197,26.1501,2997,0
BUFP.US,D,20241009,000000,26.195,26.24,26.195,26.226,5826,0
BUFP.US,D,20241010,000000,26.21,26.24,26.21,26.234,3806,0
BUFP.US,D,20241011,000000,26.67,26.67,26.235,26.2968,857,0
BUFP.US,D,20241014,000000,26.77,26.77,26.3743,26.3743,310,0
BUFP.US,D,20241015,000000,26.33,26.33,26.3062,26.3062,647,0
BUFP.US,D,20241016,000000,26.3505,26.3505,26.3505,26.3505,50,0
BUFP.US,D,20241017,000000,26.4,26.4,26.385,26.385,908,0
BUFP.US,D,20241018,000000,26.44,26.44,26.4222,26.4222,4977,0
BUFP.US,D,20241021,000000,26.45,26.45,26.39,26.4086,9500,0
BUFP.US,D,20241022,000000,26.53,26.53,26.3933,26.45,1783,0
BUFP.US,D,20241023,000000,26.37,26.37,26.31,26.35,3002,0
BUFP.US,D,20241024,000000,26.347,26.39,26.2901,26.36,16785,0
BUFP.US,D,20241025,000000,26.49,26.49,26.3332,26.3332,2275,0
BUFP.US,D,20241028,000000,26.41,26.41,26.3705,26.3705,739,0
BUFP.US,D,20241029,000000,26.42,26.42,26.3822,26.3822,1320,0
BUFP.US,D,20241030,000000,26.3919,26.3919,26.3602,26.3602,265,0
BUFP.US,D,20241031,000000,26.1772,26.1772,26.1772,26.1772,94,0
BUFP.US,D,20241104,000000,26.1611,26.1611,26.1611,26.1611,218,0
BUFP.US,D,20241105,000000,26.32,26.32,26.3057,26.3072,879,0
BUFP.US,D,20241106,000000,26.6154,26.6154,26.6154,26.6154,83,0
BUFP.US,D,20241107,000000,26.71,26.71,26.698,26.698,1143,0
BUFP.US,D,20241108,000000,26.73,26.78,26.68,26.735,3839,0
BUFP.US,D,20241113,000000,26.7228,26.75,26.721,26.721,252,0
BUFP.US,D,20241114,000000,26.725,26.725,26.6602,26.6602,3410,0
BUFP.US,D,20241118,000000,26.585,26.61,26.585,26.61,2027,0
BUFP.US,D,20241119,000000,26.58,26.69,26.579,26.645,1258,0
BUFP.US,D,20241120,000000,26.6262,26.65,26.6,26.6401,6451,0
BUFP.US,D,20241121,000000,26.74,26.74,26.705,26.705,6178,0
BUFP.US,D,20241122,000000,26.7532,26.78,26.745,26.745,552,0
BUFP.US,D,20241125,000000,26.84,26.84,26.77,26.82,6189,0
BUFP.US,D,20241126,000000,26.8217,26.92,26.81,26.8798,10825,0
BUFP.US,D,20241127,000000,26.89,26.9,26.8,26.83,3859,0
BUFP.US,D,20241202,000000,26.98,26.98,26.8931,26.925,4098,0
BUFP.US,D,20241203,000000,26.98,26.9999,26.9229,26.9321,4125,0
BUFP.US,D,20241205,000000,27.0164,27.0164,26.98,26.9923,2126,0
BUFP.US,D,20241206,000000,27.02,27.02,27,27,200,0
BUFP.US,D,20241209,000000,27,27,26.96,26.96,1649,0
BUFP.US,D,20241210,000000,26.99,26.99,26.89,26.9244,1245,0
BUFP.US,D,20241212,000000,27.01,27.01,26.96,26.9606,1858,0
BUFP.US,D,20241213,000000,27,27,26.94,26.9698,2338,0
BUFP.US,D,20241216,000000,26.97,27.02,26.96,27,1853,0
BUFP.US,D,20241217,000000,26.98,26.98,26.965,26.965,205,0
BUFP.US,D,20241218,000000,26.92,26.92,26.6557,26.6557,100,0
BUFP.US,D,20241219,000000,26.66,26.66,26.6233,26.6233,213,0
BUFP.US,D,20241223,000000,26.78,26.8526,26.78,26.8526,286,0
BUFP.US,D,20241226,000000,26.975,27.01,26.975,27.01,578,0
BUFP.US,D,20241227,000000,26.95,26.95,26.85,26.8799,4308,0
BUFP.US,D,20241230,000000,26.6964,26.81,26.6964,26.7702,458,0
BUFP.US,D,20241231,000000,26.78,26.78,26.68,26.68,1377,0
BUFP.US,D,20250102,000000,26.8,26.8,26.67,26.67,3956,0
BUFP.US,D,20250103,000000,26.87,26.92,26.8,26.8743,4869,0
BUFP.US,D,20250106,000000,27.05,27.05,26.95,26.9799,6242,0
BUFP.US,D,20250107,000000,26.88,26.93,26.76,26.7898,717,0
BUFP.US,D,20250108,000000,26.55,26.81,26.55,26.8059,602,0
BUFP.US,D,20250110,000000,26.58,27.11,26.58,26.6089,1072,0
BUFP.US,D,20250113,000000,26.54,26.75,26.5179,26.6396,28282,0
BUFP.US,D,20250114,000000,26.84,26.84,26.59,26.6442,2426,0
BUFP.US,D,20250115,000000,26.885,26.95,26.87,26.9049,24874,0
BUFP.US,D,20250116,000000,26.97,27,26.92,26.9265,7291,0
BUFP.US,D,20250117,000000,27.04,27.0541,27.01,27.0394,827,0
BUFP.US,D,20250121,000000,27.17,27.17,27.1209,27.17,2203,0
BUFP.US,D,20250122,000000,27.25,27.27,27.2,27.22,6530,0
BUFP.US,D,20250123,000000,27.232,27.27,27.232,27.2583,539,0
BUFP.US,D,20250124,000000,27.265,27.265,27.2542,27.2542,262,0
BUFP.US,D,20250127,000000,27.07,27.503,27.0699,27.503,2128,0
BUFP.US,D,20250129,000000,27.21,27.58,27.1586,27.1586,1196,0
BUFP.US,D,20250130,000000,27.22,27.27,27.2,27.2209,1743,0
BUFP.US,D,20250131,000000,27.3,27.3,27.1606,27.1606,2330,0
BUFP.US,D,20250203,000000,27.02,27.1,27.0199,27.0961,2331,0
BUFP.US,D,20250205,000000,27.2,27.2282,27.2,27.2282,179,0
BUFP.US,D,20250206,000000,27.26,27.2952,27.25,27.2952,4227,0
BUFP.US,D,20250207,000000,27.3599,27.43,27.19,27.19,2952,0
BUFP.US,D,20250210,000000,27.265,27.29,27.24,27.265,6141,0
BUFP.US,D,20250211,000000,27.29,27.32,27.29,27.305,167029,0
BUFP.US,D,20250212,000000,27.24,27.3,27.22,27.2746,31203,0
BUFP.US,D,20250213,000000,27.3299,27.4101,27.3299,27.4101,591,0
BUFP.US,D,20250214,000000,27.41,27.44,27.4,27.43,3184,0
BUFP.US,D,20250218,000000,27.43,27.45,27.43,27.4483,2663,0
BUFP.US,D,20250219,000000,27.45,27.4835,27.42,27.4835,4267,0
BUFP.US,D,20250220,000000,27.39,27.44,27.36,27.4352,12820,0
BUFP.US,D,20250221,000000,27.4,27.4,27.24,27.24,1571,0
BUFP.US,D,20250224,000000,27.195,27.26,27.19,27.2,2542,0
BUFP.US,D,20250225,000000,27.07,27.08,27.05,27.08,2407,0
BUFP.US,D,20250226,000000,27.16,27.22,27.1021,27.1021,1642,0
BUFP.US,D,20250227,000000,27.115,27.23,26.88,26.89,13159,0
BUFP.US,D,20250228,000000,26.93,27.1015,26.833,27.1015,105824,0
BUFP.US,D,20250303,000000,27.1588,27.1588,26.8081,26.8081,2523,0
BUFP.US,D,20250304,000000,26.71,26.745,26.56,26.6258,5760,0
BUFP.US,D,20250305,000000,26.73,26.8745,26.554,26.8308,8871,0
BUFP.US,D,20250306,000000,26.63,26.76,26.5,26.54,14764,0
BUFP.US,D,20250307,000000,26.54,26.66,26.54,26.6358,2584,0
BUFP.US,D,20250310,000000,26.34,26.34,26.06,26.21,6702,0
BUFP.US,D,20250311,000000,26.15,26.15,25.99,26.0442,1197,0
BUFP.US,D,20250312,000000,26.13,26.2,26.05,26.18,4242,0
BUFP.US,D,20250313,000000,25.98,26.13,25.8939,25.8939,12375,0
BUFP.US,D,20250314,000000,26.1,26.27,26.09,26.27,10231,0
BUFP.US,D,20250317,000000,26.36,26.44,26.31,26.3777,3554,0
BUFP.US,D,20250318,000000,26.22,26.23,26.158,26.1819,2342,0
BUFP.US,D,20250319,000000,26.25,26.455,26.25,26.39,3260,0
BUFP.US,D,20250320,000000,26.44,26.44,26.3183,26.3183,536,0
BUFP.US,D,20250321,000000,26.26,26.33,26.22,26.3184,7014,0
BUFP.US,D,20250324,000000,26.6,26.76,26.6,26.69,2046,0
BUFP.US,D,20250325,000000,26.7,26.77,26.66,26.7,4093,0
BUFP.US,D,20250326,000000,26.649,26.649,26.43,26.4744,1776,0
BUFP.US,D,20250327,000000,26.33,26.5,26.29,26.4381,12483,0
BUFP.US,D,20250328,000000,26.24,26.24,26.0575,26.09,3485,0
BUFP.US,D,20250331,000000,25.91,26.185,25.91,26.1684,3589,0
BUFP.US,D,20250401,000000,26.03,26.23,26.03,26.23,1489,0
BUFP.US,D,20250402,000000,26.22,26.3573,26.2102,26.3573,3557,0
BUFP.US,D,20250403,000000,25.77,25.85,25.5709,25.5709,27294,0
BUFP.US,D,20250404,000000,24.87,24.87,24.5415,24.5415,5002,0
