<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNH.US,D,20140602,000000,8.87225,8.89644,8.83799,8.85549,489797.03663477,0
CNH.US,D,20140603,000000,8.79686,8.82339,8.69262,8.71821,852522.42495569,0
CNH.US,D,20140604,000000,8.66182,8.69262,8.66182,8.66908,432826.25146856,0
CNH.US,D,20140605,000000,8.72557,8.84711,8.66908,8.82339,639513.23433149,0
CNH.US,D,20140606,000000,8.80598,8.83074,8.78225,8.79686,612772.78828208,0
CNH.US,D,20140609,000000,8.77406,8.87225,8.77406,8.80598,503651.31040666,0
CNH.US,D,20140610,000000,8.74204,8.75935,8.68536,8.71003,620551.98342002,0
CNH.US,D,20140611,000000,8.58773,8.59658,8.54102,8.54715,306075.8710202,0
CNH.US,D,20140612,000000,8.57191,8.63641,8.51458,8.55507,659781.04619431,0
CNH.US,D,20140613,000000,8.52333,8.52333,8.42551,8.43426,395032.6865816,0
CNH.US,D,20140616,000000,8.46702,8.51458,8.37786,8.43426,572572.40059002,0
CNH.US,D,20140617,000000,8.45902,8.54715,8.45111,8.51458,501667.83054139,0
CNH.US,D,20140618,000000,8.62822,8.70184,8.55507,8.68536,625444.06566629,0
CNH.US,D,20140619,000000,8.69262,8.71003,8.56298,8.57191,1191325.713753,0
CNH.US,D,20140620,000000,8.61947,8.65372,8.53217,8.55507,1754837.0711665,0
CNH.US,D,20140623,000000,8.46702,8.47484,8.40969,8.43426,829023.66837191,0
CNH.US,D,20140624,000000,8.33012,8.38596,8.27195,8.30406,529102.38709619,0
CNH.US,D,20140625,000000,8.2486,8.29634,8.22393,8.2486,411092.85643334,0
CNH.US,D,20140626,000000,8.31281,8.35348,8.23993,8.33012,402288.61265431,0
CNH.US,D,20140627,000000,8.30406,8.33012,8.23165,8.27195,709382.01099435,0
CNH.US,D,20140630,000000,8.26422,8.32146,8.23993,8.27195,609961.96307756,0
CNH.US,D,20140701,000000,8.20764,8.28936,8.16753,8.20764,1193771.2176389,0
CNH.US,D,20140702,000000,8.39471,8.39471,8.23993,8.28936,1572934.9908239,0
CNH.US,D,20140703,000000,8.27195,8.31281,8.23993,8.23993,362242.94928543,0
CNH.US,D,20140707,000000,8.22393,8.27195,8.18382,8.23993,585655.20169491,0
CNH.US,D,20140708,000000,7.94109,7.94109,7.81926,7.84346,2083264.1600402,0
CNH.US,D,20140709,000000,7.89195,7.90852,7.68171,7.77878,2517030.576667,0
CNH.US,D,20140710,000000,7.59246,7.64113,7.53587,7.58445,1354066.6909334,0
CNH.US,D,20140711,000000,7.52777,7.65724,7.47928,7.60874,1497899.0664512,0
CNH.US,D,20140714,000000,7.55216,7.59246,7.53587,7.56845,1080665.5884415,0
CNH.US,D,20140715,000000,7.49548,7.59246,7.47928,7.56007,854041.73185142,0
CNH.US,D,20140716,000000,7.714,7.86775,7.67352,7.84346,1539510.2391178,0
CNH.US,D,20140717,000000,7.85155,7.89195,7.72192,7.77068,1142471.5087072,0
CNH.US,D,20140718,000000,7.7059,7.76258,7.66533,7.7059,988922.66058827,0
CNH.US,D,20140721,000000,7.53587,7.54396,7.48728,7.51167,883099.81932521,0
CNH.US,D,20140722,000000,7.53587,7.64113,7.53587,7.60874,797189.13887653,0
CNH.US,D,20140723,000000,7.60056,7.60056,7.46299,7.48728,392801.00311454,0
CNH.US,D,20140724,000000,7.46299,7.47109,7.40631,7.4468,1007429.4088004,0
CNH.US,D,20140725,000000,7.47928,7.48728,7.40631,7.46299,822419.9483004,0
CNH.US,D,20140728,000000,7.37402,7.39831,7.28486,7.33373,2196569.6414884,0
CNH.US,D,20140729,000000,7.32554,7.36593,7.27695,7.30105,848506.03939967,0
CNH.US,D,20140730,000000,7.24447,7.37402,7.21218,7.33373,1769070.6344251,0
CNH.US,D,20140731,000000,7.04214,7.58445,7.01803,7.45499,3158618.6211934,0
CNH.US,D,20140801,000000,7.33373,7.34964,7.21218,7.23637,1725296.5446572,0
CNH.US,D,20140804,000000,7.17169,7.24447,7.11501,7.23637,1499156.2015771,0
CNH.US,D,20140805,000000,7.13121,7.17979,7.08272,7.13121,1699165.3256303,0
CNH.US,D,20140806,000000,6.95317,7.05033,6.92869,7.00166,1252311.8100008,0
CNH.US,D,20140807,000000,6.91268,6.95317,6.72645,6.77504,2218548.016702,0
CNH.US,D,20140808,000000,6.77504,6.91268,6.75074,6.91268,781823.07953018,0
CNH.US,D,20140811,000000,6.81552,6.88839,6.78313,6.88839,1185739.5210013,0
CNH.US,D,20140812,000000,7.01803,7.02604,6.94498,6.98537,589157.98845591,0
CNH.US,D,20140813,000000,6.83981,6.90459,6.78313,6.81552,1109700.037477,0
CNH.US,D,20140814,000000,6.88839,6.92869,6.84791,6.89649,521269.46823494,0
CNH.US,D,20140815,000000,6.94498,6.96117,6.85591,6.92078,756615.90854455,0
CNH.US,D,20140818,000000,7.01803,7.09872,6.97736,7.09072,796873.24338336,0
CNH.US,D,20140819,000000,7.04214,7.13121,7.04214,7.10692,580727.66179125,0
CNH.US,D,20140820,000000,7.07453,7.10692,7.04214,7.07453,578490.60595186,0
CNH.US,D,20140821,000000,7.1393,7.21218,7.11501,7.17979,593025.02206109,0
CNH.US,D,20140822,000000,7.19608,7.20399,7.10692,7.15531,794520.14430157,0
CNH.US,D,20140825,000000,7.1636,7.19608,7.1474,7.17169,432597.38840718,0
CNH.US,D,20140826,000000,7.21218,7.22018,7.18789,7.20399,1004948.4472571,0
CNH.US,D,20140827,000000,7.1636,7.19608,7.10692,7.1393,7895005.2193612,0
CNH.US,D,20140828,000000,7.12311,7.1636,7.11501,7.1393,2097482.6806562,0
CNH.US,D,20140829,000000,7.09072,7.09072,7.01803,7.07453,1889247.380087,0
CNH.US,D,20140902,000000,7.02604,7.05833,6.97736,7.00166,1550686.9225191,0
CNH.US,D,20140903,000000,7.07453,7.09072,7.00966,7.04214,1196081.337742,0
CNH.US,D,20140904,000000,7.03404,7.05833,6.98537,6.99356,450309.02551403,0
CNH.US,D,20140905,000000,6.8803,6.90459,6.85591,6.89649,818439.02040178,0
CNH.US,D,20140908,000000,6.87229,6.90459,6.81552,6.84791,660698.64738875,0
CNH.US,D,20140909,000000,6.69406,6.71026,6.57271,6.66168,2168952.4242743,0
CNH.US,D,20140910,000000,6.68597,6.72645,6.66968,6.72645,483150.3375846,0
CNH.US,D,20140911,000000,6.613,6.63729,6.57271,6.62929,780256.49575792,0
CNH.US,D,20140912,000000,6.54032,6.54822,6.48354,6.49174,820803.93870269,0
CNH.US,D,20140915,000000,6.41886,6.45935,6.35399,6.41077,1085615.6923089,0
CNH.US,D,20140916,000000,6.33789,6.39457,6.3216,6.37028,737921.12730079,0
CNH.US,D,20140917,000000,6.49974,6.59708,6.48354,6.57271,1031450.3599749,0
CNH.US,D,20140918,000000,6.46735,6.47563,6.37838,6.43506,540105.00563382,0
CNH.US,D,20140919,000000,6.52403,6.53212,6.40257,6.45125,2231857.5319194,0
CNH.US,D,20140922,000000,6.33789,6.35399,6.27312,6.33789,729109.36220049,0
CNH.US,D,20140923,000000,6.25692,6.26511,6.15175,6.20042,919399.86470364,0
CNH.US,D,20140924,000000,6.2894,6.37838,6.2813,6.35399,613131.66275392,0
CNH.US,D,20140925,000000,6.17595,6.18414,6.13555,6.15994,1158223.304387,0
CNH.US,D,20140926,000000,6.3216,6.47563,6.30559,6.42696,941079.53601552,0
CNH.US,D,20140929,000000,6.37838,6.39457,6.30559,6.3216,767063.02378297,0
CNH.US,D,20140930,000000,6.31369,6.45125,6.2813,6.41886,944980.95280362,0
CNH.US,D,20141001,000000,6.31369,6.34608,6.25692,6.2894,875846.04220142,0
CNH.US,D,20141002,000000,6.27312,6.31369,6.24883,6.30559,886744.43671579,0
CNH.US,D,20141003,000000,6.23272,6.30559,6.22462,6.30559,3404978.4247854,0
CNH.US,D,20141006,000000,6.51611,6.58071,6.48354,6.58071,1245111.7566003,0
CNH.US,D,20141007,000000,6.2894,6.29741,6.24883,6.2813,8116158.926442,0
CNH.US,D,20141008,000000,6.27312,6.36218,6.18414,6.35399,7370501.5829819,0
CNH.US,D,20141009,000000,6.22462,6.23272,6.13555,6.15994,2367442.2414317,0
CNH.US,D,20141010,000000,6.07887,6.11118,6.03039,6.0384,4372124.7113597,0
CNH.US,D,20141013,000000,6.24073,6.26511,6.08697,6.09507,2360301.284127,0
CNH.US,D,20141014,000000,6.27312,6.49174,6.25692,6.42696,2528372.729136,0
CNH.US,D,20141015,000000,6.34608,6.42696,6.24073,6.38647,1387483.921318,0
CNH.US,D,20141016,000000,6.34608,6.62137,6.3298,6.56451,1976154.0983661,0
CNH.US,D,20141017,000000,6.45125,6.47563,6.34608,6.35399,2228867.2694789,0
CNH.US,D,20141020,000000,6.31369,6.3298,6.25692,6.3298,1384100.4012229,0
CNH.US,D,20141021,000000,6.33789,6.46735,6.3216,6.46735,1044955.4295451,0
CNH.US,D,20141022,000000,6.3298,6.3298,6.23272,6.2813,3369880.716335,0
CNH.US,D,20141023,000000,6.3298,6.41077,6.30559,6.37028,1064446.3963687,0
CNH.US,D,20141024,000000,6.40257,6.44315,6.36218,6.43506,569273.76397766,0
CNH.US,D,20141027,000000,6.31369,6.41077,6.27312,6.36218,570177.39700405,0
CNH.US,D,20141028,000000,6.44315,6.54032,6.40257,6.53212,525413.71625248,0
CNH.US,D,20141029,000000,6.71026,6.74255,6.54822,6.57271,1326020.7584071,0
CNH.US,D,20141030,000000,6.78313,6.81552,6.42696,6.48354,2517644.1015874,0
CNH.US,D,20141031,000000,6.59708,6.62929,6.54032,6.59708,1438618.1611819,0
CNH.US,D,20141103,000000,6.62137,6.62137,6.40257,6.45125,1413955.7487508,0
CNH.US,D,20141104,000000,6.3298,6.33789,6.26511,6.29741,834794.67073184,0
CNH.US,D,20141105,000000,6.3298,6.44315,6.2894,6.42696,1141388.4384449,0
CNH.US,D,20141106,000000,6.45125,6.50793,6.40257,6.44315,1084577.7499742,0
CNH.US,D,20141107,000000,6.44315,6.5889,6.40257,6.57271,1197922.9869777,0
CNH.US,D,20141110,000000,6.57271,6.58071,6.52403,6.57271,758527.39862058,0
CNH.US,D,20141111,000000,6.51611,6.57271,6.49174,6.57271,546151.07345719,0
CNH.US,D,20141112,000000,6.41077,6.43506,6.35399,6.39457,2065593.352963,0
CNH.US,D,20141113,000000,6.31369,6.40257,6.31369,6.37838,409443.53812717,0
CNH.US,D,20141114,000000,6.41077,6.49174,6.40257,6.48354,513903.94576663,0
CNH.US,D,20141117,000000,6.48354,6.48354,6.40257,6.45935,408809.59819189,0
CNH.US,D,20141118,000000,6.48354,6.53212,6.47563,6.51611,369751.37685778,0
CNH.US,D,20141119,000000,6.62929,6.66168,6.55642,6.613,933044.61595454,0
CNH.US,D,20141120,000000,6.57271,6.62137,6.54032,6.5889,730940.26669152,0
CNH.US,D,20141121,000000,6.69406,6.79923,6.69406,6.75884,555128.30762533,0
CNH.US,D,20141124,000000,6.79923,6.81552,6.75074,6.76694,559383.22651293,0
CNH.US,D,20141125,000000,6.75074,6.79123,6.68597,6.75884,976629.59821629,0
CNH.US,D,20141126,000000,6.45935,6.49974,6.36218,6.45125,2057077.0683411,0
CNH.US,D,20141128,000000,6.44315,6.45125,6.27312,6.30559,991034.00291507,0
CNH.US,D,20141201,000000,6.36218,6.41886,6.3216,6.37838,1138262.7922217,0
CNH.US,D,20141202,000000,6.49174,6.5889,6.45125,6.51611,1427524.2123147,0
CNH.US,D,20141203,000000,6.53212,6.63729,6.50793,6.57271,590287.26112027,0
CNH.US,D,20141204,000000,6.40257,6.41077,6.3298,6.34608,1005387.9073139,0
CNH.US,D,20141205,000000,6.39457,6.44315,6.37838,6.39457,656458.77114369,0
CNH.US,D,20141208,000000,6.41886,6.47563,6.40257,6.41077,647957.52916423,0
CNH.US,D,20141209,000000,6.41077,6.47563,6.39457,6.43506,475658.02712925,0
CNH.US,D,20141210,000000,6.27312,6.2894,6.21652,6.2813,1314837.6281591,0
CNH.US,D,20141211,000000,6.24883,6.31369,6.24073,6.27312,688026.83097137,0
CNH.US,D,20141212,000000,6.24883,6.2894,6.20042,6.20834,687227.42196825,0
CNH.US,D,20141215,000000,6.30559,6.31369,6.21652,6.23272,1100325.2477562,0
CNH.US,D,20141216,000000,6.24883,6.605,6.24073,6.49174,1814001.9331935,0
CNH.US,D,20141217,000000,6.55642,6.63729,6.51611,6.59708,784836.98040889,0
CNH.US,D,20141218,000000,6.58071,6.62137,6.52403,6.605,1072304.0281426,0
CNH.US,D,20141219,000000,6.605,6.62929,6.54032,6.54032,1863066.7352346,0
CNH.US,D,20141222,000000,6.67787,6.70226,6.55642,6.62137,570047.38559359,0
CNH.US,D,20141223,000000,6.64548,6.72645,6.63729,6.70226,393529.49680288,0
CNH.US,D,20141224,000000,6.72645,6.72645,6.66968,6.67787,128138.60145916,0
