<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFB.US,D,20050429,000000,7.79457,7.82486,7.7755,7.82486,46133.517300324,0
AFB.US,D,20050502,000000,7.79457,7.82486,7.78385,7.78385,39450.120574592,0
AFB.US,D,20050503,000000,7.81374,7.81374,7.77996,7.80128,72175.75375806,0
AFB.US,D,20050504,000000,7.72244,7.80781,7.72244,7.78385,86879.021101344,0
AFB.US,D,20050505,000000,7.78385,7.8188,7.753,7.78385,135810.81271475,0
AFB.US,D,20050506,000000,7.74005,7.78385,7.67962,7.68545,66784.658458854,0
AFB.US,D,20050509,000000,7.66519,7.73441,7.66519,7.73441,42788.737137552,0
AFB.US,D,20050510,000000,7.72847,7.75844,7.69108,7.75844,37759.239693781,0
AFB.US,D,20050511,000000,7.77033,7.80781,7.72847,7.76508,69388.779377964,0
AFB.US,D,20050512,000000,7.78385,7.78385,7.73441,7.753,63252.915768557,0
AFB.US,D,20050513,000000,7.78385,7.79019,7.76508,7.79019,36085.822345761,0
AFB.US,D,20050516,000000,7.78385,7.8188,7.7755,7.8188,91153.47756857,0
AFB.US,D,20050517,000000,7.79457,7.82486,7.7755,7.81374,116457.10931591,0
AFB.US,D,20050518,000000,7.81374,7.84072,7.80781,7.8376,65856.009421033,0
AFB.US,D,20050519,000000,7.84072,7.87145,7.80781,7.8376,87249.864356491,0
AFB.US,D,20050520,000000,7.84072,7.84072,7.79457,7.80781,58977.432034697,0
AFB.US,D,20050523,000000,7.8376,7.84576,7.81374,7.83214,66594.614131424,0
AFB.US,D,20050524,000000,7.79457,7.86077,7.79457,7.86077,62500.956591915,0
AFB.US,D,20050525,000000,7.86077,7.90126,7.82486,7.85132,93201.847238276,0
AFB.US,D,20050526,000000,7.88376,7.89435,7.81374,7.84072,87810.75193907,0
AFB.US,D,20050527,000000,7.81374,7.8889,7.81374,7.8889,61571.28028746,0
AFB.US,D,20050531,000000,7.86077,7.93113,7.86077,7.93113,38510.171603788,0
AFB.US,D,20050601,000000,7.86077,7.90126,7.82728,7.8889,69575.74190549,0
AFB.US,D,20050602,000000,7.84576,7.90126,7.84576,7.90126,72175.75375806,0
AFB.US,D,20050603,000000,7.8889,7.92521,7.85619,7.87145,96178.865945805,0
AFB.US,D,20050606,000000,7.8889,7.90126,7.86077,7.8889,81671.806529759,0
AFB.US,D,20050607,000000,7.91284,7.92521,7.88376,7.91927,50419.273700532,0
AFB.US,D,20050608,000000,7.91927,7.95684,7.87906,7.94915,150131.93686989,0
AFB.US,D,20050609,000000,7.93113,7.97348,7.90126,7.95684,95993.957951547,0
AFB.US,D,20050610,000000,7.95684,7.9877,7.90126,7.94303,86138.361857684,0
AFB.US,D,20050613,000000,7.90126,7.97348,7.90126,7.93113,57859.765936081,0
AFB.US,D,20050614,000000,7.93113,7.9543,7.90126,7.94915,63252.915768557,0
AFB.US,D,20050615,000000,7.95684,7.95684,7.89435,7.91284,46322.534361119,0
AFB.US,D,20050616,000000,7.96911,8.00864,7.92521,7.97348,124820.08698948,0
AFB.US,D,20050617,000000,8.00864,8.00864,7.95684,7.9877,112919.20302581,0
AFB.US,D,20050620,000000,7.99977,8.02353,7.96911,8.00502,63990.493212313,0
AFB.US,D,20050621,000000,8.01924,8.03589,7.9877,8.03589,59899.917472708,0
AFB.US,D,20050622,000000,8.03589,8.05643,8.00864,8.05,129661.59463909,0
AFB.US,D,20050623,000000,8.04543,8.05643,8.0133,8.04135,92457.078928079,0
AFB.US,D,20050624,000000,8.04135,8.04543,7.99977,8.00864,147713.75121168,0
AFB.US,D,20050627,000000,8.03589,8.04135,7.99461,8.01924,109570.31379651,0
AFB.US,D,20050628,000000,8.00502,8.03589,7.99977,8.00864,81478.680402425,0
AFB.US,D,20050629,000000,8.00864,8.00864,7.99977,8.00864,105479.73805691,0
AFB.US,D,20050630,000000,8.00864,8.06255,8.00864,8.06255,122034.13987602,0
AFB.US,D,20050701,000000,8.02899,8.06255,8.01924,8.06255,122586.80932553,0
AFB.US,D,20050705,000000,8.04543,8.06255,8.02899,8.02899,107154.18267155,0
AFB.US,D,20050706,000000,8.00864,8.05643,7.99461,8.05643,116268.09225512,0
AFB.US,D,20050707,000000,8.02899,8.06255,8.02353,8.04543,130967.25053186,0
AFB.US,D,20050708,000000,8.03589,8.06675,8.02899,8.05,87810.75193907,0
AFB.US,D,20050711,000000,8.04543,8.07357,8.01924,8.06255,137665.02899048,0
AFB.US,D,20050712,000000,8.06255,8.09391,8.04543,8.08524,74404.922355484,0
AFB.US,D,20050713,000000,8.10084,8.11046,8.05643,8.105,78307.508300929,0
AFB.US,D,20050714,000000,8.09391,8.12779,8.09391,8.12252,57487.895414298,0
AFB.US,D,20050715,000000,8.10084,8.14385,8.10084,8.12779,48927.682546865,0
AFB.US,D,20050718,000000,8.13926,8.14385,8.08864,8.08864,104915.76867442,0
AFB.US,D,20050719,000000,8.06255,8.13372,8.06255,8.12779,54130.788051911,0
AFB.US,D,20050720,000000,8.11551,8.12779,8.09391,8.11046,58977.432034697,0
AFB.US,D,20050721,000000,8.13372,8.13926,8.0794,8.11046,72549.678813113,0
AFB.US,D,20050722,000000,8.13926,8.13926,8.08524,8.12252,93940.451948667,0
AFB.US,D,20050725,000000,8.11046,8.13926,8.105,8.12252,89295.152226295,0
AFB.US,D,20050726,000000,8.12779,8.14385,8.105,8.14385,99152.802853428,0
AFB.US,D,20050727,000000,8.14385,8.14385,8.105,8.12252,94873.210053028,0
AFB.US,D,20050728,000000,8.105,8.17344,8.105,8.14998,47803.85284844,0
AFB.US,D,20050729,000000,8.17344,8.1786,8.14998,8.15631,85013.504892625,0
AFB.US,D,20050801,000000,8.19982,8.19982,8.15631,8.18318,40746.531067655,0
AFB.US,D,20050802,000000,8.17344,8.22387,8.17344,8.22387,96363.77394006,0
AFB.US,D,20050803,000000,8.12252,8.22035,8.12252,8.19982,67906.433624009,0
AFB.US,D,20050804,000000,8.22387,8.22387,8.17344,8.18774,58787.387707266,0
AFB.US,D,20050805,000000,8.16118,8.20614,8.11046,8.12779,69200.789583804,0
AFB.US,D,20050808,000000,8.10084,8.19359,8.09391,8.14385,128725.75473483,0
AFB.US,D,20050809,000000,8.1678,8.17344,8.11046,8.12252,70142.793087875,0
AFB.US,D,20050810,000000,8.13926,8.13926,8.11046,8.11046,69388.779377964,0
AFB.US,D,20050811,000000,8.13372,8.17344,8.105,8.13926,74600.10301609,0
AFB.US,D,20050812,000000,8.13372,8.18318,8.11551,8.14385,66784.658458854,0
AFB.US,D,20050815,000000,8.12779,8.17344,8.11551,8.12779,61016.556304689,0
AFB.US,D,20050816,000000,8.17344,8.19982,8.13926,8.19982,90038.89326986,0
AFB.US,D,20050817,000000,8.22387,8.22387,8.17344,8.19359,93756.571221047,0
AFB.US,D,20050818,000000,8.22387,8.23487,8.19982,8.21217,47062.166338144,0
AFB.US,D,20050819,000000,8.24449,8.2556,8.19982,8.22387,87249.864356491,0
AFB.US,D,20050822,000000,8.20614,8.28703,8.20614,8.26104,53387.047008347,0
AFB.US,D,20050823,000000,8.24449,8.30514,8.24449,8.2776,81478.680402425,0
AFB.US,D,20050824,000000,8.2776,8.30514,8.2556,8.2776,64919.142250133,0
AFB.US,D,20050825,000000,8.29883,8.3219,8.26104,8.29883,88545.247582921,0
AFB.US,D,20050826,000000,8.29883,8.31021,8.2482,8.26104,70879.343264997,0
AFB.US,D,20050829,000000,8.28217,8.3219,8.26104,8.28703,87810.75193907,0
AFB.US,D,20050830,000000,8.26104,8.32714,8.26104,8.3219,117941.50960314,0
AFB.US,D,20050831,000000,8.34184,8.35264,8.28703,8.31021,98972.003925709,0
AFB.US,D,20050901,000000,8.35879,8.35879,8.31021,8.34184,68833.02812856,0
AFB.US,D,20050902,000000,8.34184,8.37466,8.32714,8.35879,112919.20302581,0
AFB.US,D,20050906,000000,8.49255,8.49255,8.34837,8.4352,164253.77129792,0
AFB.US,D,20050907,000000,8.44172,8.44172,8.35879,8.4352,122785.07178603,0
AFB.US,D,20050908,000000,8.44172,8.44172,8.34837,8.37971,109007.37168065,0
AFB.US,D,20050909,000000,8.38585,8.42255,8.35879,8.38585,69952.748760446,0
AFB.US,D,20050912,000000,8.38585,8.40288,8.33668,8.3693,110690.03442839,0
AFB.US,D,20050913,000000,8.34184,8.4171,8.34184,8.37971,88174.404327774,0
AFB.US,D,20050914,000000,8.4171,8.44172,8.35879,8.39664,89483.142020455,0
AFB.US,D,20050915,000000,8.40912,8.40912,8.2776,8.34184,94685.220258867,0
AFB.US,D,20050916,000000,8.33085,8.34837,8.29248,8.34837,60271.787994492,0
AFB.US,D,20050919,000000,8.34837,8.34837,8.28703,8.30514,46685.159483189,0
AFB.US,D,20050920,000000,8.4171,8.4171,8.28217,8.29883,96178.865945805,0
AFB.US,D,20050921,000000,8.3144,8.34837,8.29248,8.30514,87614.544011831,0
AFB.US,D,20050922,000000,8.28703,8.33668,8.2482,8.2556,195704.56658765,0
AFB.US,D,20050923,000000,8.30514,8.30514,8.14998,8.17344,109570.31379651,0
AFB.US,D,20050926,000000,8.17344,8.22387,8.13926,8.1786,92827.922183226,0
AFB.US,D,20050927,000000,8.14998,8.22387,8.14385,8.17344,156644.80733427,0
AFB.US,D,20050928,000000,8.19359,8.22035,8.11551,8.19982,57487.895414298,0
AFB.US,D,20050929,000000,8.21217,8.2405,8.1786,8.2405,52273.489976269,0
AFB.US,D,20050930,000000,8.22951,8.2776,8.22387,8.24449,57659.448942303,0
AFB.US,D,20051003,000000,8.2776,8.2776,8.23487,8.2482,49672.450857063,0
AFB.US,D,20051004,000000,8.26104,8.2776,8.2405,8.2776,57108.834026073,0
AFB.US,D,20051005,000000,8.2776,8.2776,8.20614,8.22387,58787.387707266,0
AFB.US,D,20051006,000000,8.17344,8.21694,8.13926,8.15631,151796.10881821,0
AFB.US,D,20051007,000000,8.11551,8.14385,8.09391,8.09391,130218.37315514,0
AFB.US,D,20051010,000000,8.09391,8.105,8.06675,8.06675,60271.787994492,0
AFB.US,D,20051011,000000,8.05643,8.10084,8.04135,8.06675,85205.603753324,0
AFB.US,D,20051012,000000,8.05,8.06255,7.97592,7.97592,103243.37859303,0
AFB.US,D,20051013,000000,7.97592,7.97592,7.86554,7.87906,140256.82270997,0
AFB.US,D,20051014,000000,7.93113,7.93611,7.87906,7.91284,76635.118219543,0
AFB.US,D,20051017,000000,7.89435,7.93113,7.89435,7.91284,62686.891852805,0
AFB.US,D,20051018,000000,7.9543,7.9543,7.87906,7.92521,59343.13895667,0
AFB.US,D,20051019,000000,7.8889,7.93113,7.86554,7.91927,60096.125399948,0
AFB.US,D,20051020,000000,7.91927,8.02899,7.91927,8.00502,144352.53478275,0
AFB.US,D,20051021,000000,8.05643,8.06255,7.97348,8.00502,96741.808061652,0
AFB.US,D,20051024,000000,8.00502,8.01924,7.93113,7.99977,64919.142250133,0
AFB.US,D,20051025,000000,7.9877,8.02353,7.8889,7.94303,183796.49175755,0
AFB.US,D,20051026,000000,7.97592,7.97592,7.91284,7.93611,73478.327850933,0
AFB.US,D,20051027,000000,7.93611,7.94915,7.85132,7.92521,89295.152226295,0
AFB.US,D,20051028,000000,7.92521,7.95684,7.90778,7.93113,32925.950177247,0
AFB.US,D,20051031,000000,7.91284,7.94915,7.91284,7.94915,58041.592130433,0
AFB.US,D,20051101,000000,7.94915,7.98098,7.92521,7.97592,53955.125457368,0
AFB.US,D,20051102,000000,7.93611,7.97348,7.8889,7.90126,103987.1196366,0
AFB.US,D,20051103,000000,7.87906,7.93113,7.85619,7.86077,146779.96584069,0
AFB.US,D,20051104,000000,7.88376,7.93113,7.86077,7.93113,54691.675634489,0
AFB.US,D,20051107,000000,7.94303,7.98098,7.93113,7.98098,105662.59151789,0
AFB.US,D,20051108,000000,8.03589,8.03589,7.97348,7.99461,75346.925859558,0
AFB.US,D,20051109,000000,8.04135,8.04135,7.92521,7.93113,43158.553126066,0
AFB.US,D,20051110,000000,7.90126,7.9543,7.90126,7.90126,38128.028415658,0
AFB.US,D,20051111,000000,7.95684,8.00864,7.9543,7.97592,71809.019569453,0
AFB.US,D,20051114,000000,7.98098,7.98098,7.86077,7.91284,89851.930742333,0
AFB.US,D,20051115,000000,7.94303,7.94303,7.88376,7.91284,30507.764519028,0
AFB.US,D,20051116,000000,7.95684,7.98098,7.91927,7.97348,50790.116955679,0
AFB.US,D,20051117,000000,7.9877,8.05,7.98098,8.04135,41115.319789534,0
AFB.US,D,20051118,000000,8.04135,8.06255,8.0133,8.03589,40368.496946065,0
AFB.US,D,20051121,000000,8.06255,8.12252,8.01924,8.07357,45015.851201708,0
AFB.US,D,20051122,000000,8.07357,8.11046,8.05,8.06255,55070.737022715,0
AFB.US,D,20051123,000000,8.06255,8.105,8.03589,8.09391,66221.716343006,0
AFB.US,D,20051125,000000,8.14385,8.18774,8.12252,8.18774,22317.367640106,0
AFB.US,D,20051128,000000,8.1786,8.2482,8.1786,8.23487,46133.517300324,0
AFB.US,D,20051129,000000,8.2405,8.26514,8.21694,8.2405,60096.125399948,0
AFB.US,D,20051130,000000,8.21694,8.2405,8.21217,8.22951,30326.96559131,0
AFB.US,D,20051201,000000,8.17344,8.28217,8.11046,8.26514,105851.60857868,0
AFB.US,D,20051202,000000,8.22387,8.35879,8.19982,8.2482,43158.553126066,0
AFB.US,D,20051205,000000,8.2405,8.29883,8.2405,8.29883,52273.489976269,0
AFB.US,D,20051206,000000,8.3144,8.3219,8.28703,8.3144,60453.614188842,0
AFB.US,D,20051207,000000,8.22387,8.29248,8.22035,8.2776,53766.108396572,0
AFB.US,D,20051208,000000,8.2776,8.29883,8.26104,8.28703,42042.94156072,0
AFB.US,D,20051209,000000,8.31021,8.31021,8.26104,8.28703,53208.302613899,0
AFB.US,D,20051212,000000,8.2556,8.2776,8.22035,8.24449,74233.36882748,0
AFB.US,D,20051213,000000,8.2482,8.2701,8.22035,8.26514,76635.118219543,0
AFB.US,D,20051214,000000,8.2405,8.26514,8.23487,8.26104,39810.691163392,0
AFB.US,D,20051215,000000,8.34837,8.34837,8.2776,8.33085,57659.448942303,0
AFB.US,D,20051216,000000,8.34837,8.34837,8.29248,8.33085,55439.525744592,0
AFB.US,D,20051219,000000,8.31021,8.35264,8.2556,8.29248,47625.108453992,0
AFB.US,D,20051220,000000,8.2556,8.3219,8.2556,8.3219,58228.554657958,0
AFB.US,D,20051221,000000,8.29248,8.35264,8.2556,8.34837,56367.147515777,0
AFB.US,D,20051222,000000,8.34837,8.3693,8.29248,8.30514,81848.496390937,0
AFB.US,D,20051223,000000,8.2776,8.3219,8.2556,8.29883,48737.638219435,0
AFB.US,D,20051227,000000,8.3144,8.3219,8.2556,8.29248,63990.493212313,0
AFB.US,D,20051228,000000,8.31021,8.35879,8.29883,8.35264,35911.187017852,0
AFB.US,D,20051229,000000,8.35264,8.35264,8.29248,8.33085,86321.215318671,0
AFB.US,D,20051230,000000,8.26104,8.30514,8.22387,8.26514,129475.6593782,0
AFB.US,D,20060103,000000,8.23487,8.2776,8.23487,8.2701,82967.189756188,0
AFB.US,D,20060104,000000,8.26514,8.32714,8.26104,8.32714,65482.084365981,0
AFB.US,D,20060105,000000,8.28703,8.37971,8.28217,8.37466,85013.504892625,0
AFB.US,D,20060106,000000,8.35879,8.39664,8.29883,8.32714,111244.75841115,0
AFB.US,D,20060109,000000,8.28703,8.37466,8.28703,8.36228,108643.71929196,0
AFB.US,D,20060110,000000,8.36228,8.37466,8.33668,8.37466,63252.915768557,0
AFB.US,D,20060111,000000,8.28703,8.35264,8.2556,8.3144,139885.97945483,0
AFB.US,D,20060112,000000,8.2701,8.34837,8.26514,8.3144,91528.429890256,0
AFB.US,D,20060113,000000,8.2776,8.33085,8.2776,8.32714,64919.142250133,0
AFB.US,D,20060117,000000,8.31021,8.32714,8.2556,8.32714,62324.266730736,0
AFB.US,D,20060118,000000,8.29248,8.34837,8.29248,8.33668,61760.297348255,0
AFB.US,D,20060119,000000,8.31021,8.40288,8.31021,8.37466,84641.634370842,0
AFB.US,D,20060120,000000,8.32714,8.45418,8.32714,8.45418,95065.308913728,0
AFB.US,D,20060123,000000,8.45418,8.51074,8.43101,8.49741,106968.24741066,0
AFB.US,D,20060124,000000,8.49255,8.57509,8.49255,8.57051,111985.41765482,0
AFB.US,D,20060125,000000,8.48271,8.57957,8.48271,8.54793,100272.52348531,0
AFB.US,D,20060126,000000,8.57051,8.57051,8.36228,8.46596,119984.74293967,0
AFB.US,D,20060127,000000,8.46596,8.55774,8.37466,8.43101,95065.308913728,0
AFB.US,D,20060130,000000,8.43101,8.47754,8.39022,8.47754,69760.649899746,0
AFB.US,D,20060131,000000,8.51074,8.51688,8.46596,8.51074,76082.448770044,0
AFB.US,D,20060201,000000,8.50617,8.50617,8.39664,8.45418,87249.864356491,0
AFB.US,D,20060202,000000,8.40288,8.4171,8.33668,8.39022,97101.351383816,0
AFB.US,D,20060203,000000,8.39022,8.39022,8.17344,8.30514,140078.07831554,0
AFB.US,D,20060206,000000,8.35264,8.35879,8.2556,8.29883,64181.564806378,0
AFB.US,D,20060207,000000,8.2482,8.32714,8.21217,8.29883,106594.32235562,0
AFB.US,D,20060208,000000,8.26514,8.40912,8.26514,8.35879,54691.675634489,0
AFB.US,D,20060209,000000,8.35879,8.3693,8.31021,8.33085,61571.28028746,0
AFB.US,D,20060210,000000,8.33085,8.3693,8.31021,8.31021,37954.420354384,0
AFB.US,D,20060213,000000,8.3219,8.35264,8.2701,8.32714,55243.317817353,0
AFB.US,D,20060214,000000,8.28217,8.32714,8.22387,8.28217,134491.80235572,0
AFB.US,D,20060215,000000,8.2776,8.33668,8.2776,8.33668,44458.045419035,0
AFB.US,D,20060216,000000,8.34837,8.4171,8.3144,8.36228,80362.041570443,0
AFB.US,D,20060217,000000,8.38585,8.42255,8.36228,8.42255,76830.298880146,0
AFB.US,D,20060221,000000,8.39664,8.44172,8.39022,8.44172,99523.646108575,0
AFB.US,D,20060222,000000,8.44172,8.46596,8.4171,8.46596,127987.15002444,0
AFB.US,D,20060223,000000,8.46596,8.50374,8.44172,8.50374,98037.19128808,0
AFB.US,D,20060224,000000,8.48815,8.54238,8.48815,8.54238,74786.038276979,0
AFB.US,D,20060227,000000,8.55774,8.57509,8.45935,8.48271,100086.58822442,0
AFB.US,D,20060228,000000,8.48271,8.53614,8.48271,8.51688,77396.322795899,0
AFB.US,D,20060301,000000,8.44532,8.51688,8.44532,8.48271,61016.556304689,0
AFB.US,D,20060302,000000,8.44981,8.48815,8.44532,8.48815,48557.866558352,0
AFB.US,D,20060303,000000,8.45418,8.48815,8.39022,8.43101,37389.423705267,0
AFB.US,D,20060306,000000,8.4171,8.45418,8.39664,8.39664,45584.956917364,0
AFB.US,D,20060307,000000,8.38585,8.42255,8.3219,8.3693,60096.125399948,0
AFB.US,D,20060308,000000,8.3693,8.42761,8.34184,8.38585,63990.493212313,0
AFB.US,D,20060309,000000,8.37466,8.45418,8.35879,8.4171,93756.571221047,0
AFB.US,D,20060310,000000,8.39022,8.45935,8.38585,8.39022,90221.746730846,0
AFB.US,D,20060313,000000,8.38585,8.4352,8.38585,8.39664,70142.793087875,0
AFB.US,D,20060314,000000,8.39022,8.42761,8.38585,8.38585,35911.187017852,0
AFB.US,D,20060315,000000,8.33085,8.40912,8.33085,8.36228,64369.554600539,0
AFB.US,D,20060316,000000,8.38585,8.45418,8.35264,8.45418,62882.07251341,0
AFB.US,D,20060317,000000,8.45418,8.49255,8.42761,8.45418,67531.481302322,0
AFB.US,D,20060320,000000,8.48815,8.50374,8.44172,8.44981,69760.649899746,0
AFB.US,D,20060321,000000,8.44172,8.48271,8.44172,8.48271,63990.493212313,0
AFB.US,D,20060322,000000,8.45935,8.52339,8.44532,8.52339,73674.535778172,0
AFB.US,D,20060323,000000,8.57509,8.69172,8.51688,8.69172,267698.49415136,0
AFB.US,D,20060324,000000,8.65385,8.68052,8.52983,8.59134,92079.044806487,0
AFB.US,D,20060327,000000,8.55232,8.60088,8.49255,8.49255,103987.1196366,0
AFB.US,D,20060328,000000,8.55774,8.57051,8.45418,8.54238,58416.54445212,0
AFB.US,D,20060329,000000,8.51688,8.57957,8.44172,8.57957,98781.959598279,0
AFB.US,D,20060330,000000,8.57509,8.60088,8.52983,8.52983,74043.32450005,0
AFB.US,D,20060331,000000,8.59134,8.59134,8.52339,8.54238,63990.493212313,0
AFB.US,D,20060403,000000,8.55232,8.57509,8.52339,8.55774,49483.433796268,0
AFB.US,D,20060404,000000,8.57051,8.57509,8.49255,8.55774,90778.525246883,0
AFB.US,D,20060405,000000,8.50617,8.55774,8.49741,8.51688,55243.317817353,0
AFB.US,D,20060406,000000,8.54793,8.56516,8.50617,8.51688,64548.298994986,0
AFB.US,D,20060407,000000,8.49255,8.52983,8.49255,8.50617,90038.89326986,0
AFB.US,D,20060410,000000,8.49255,8.51688,8.4352,8.47754,52642.278698148,0
AFB.US,D,20060411,000000,8.44532,8.49255,8.43101,8.44172,84082.801321534,0
AFB.US,D,20060412,000000,8.45418,8.46596,8.4171,8.46596,80176.106309552,0
AFB.US,D,20060413,000000,8.4171,8.48271,8.4171,8.44981,64919.142250133,0
AFB.US,D,20060417,000000,8.48815,8.48815,8.39664,8.44532,96363.77394006,0
AFB.US,D,20060418,000000,8.46596,8.49255,8.43101,8.49255,35911.187017852,0
AFB.US,D,20060419,000000,8.48271,8.51074,8.45935,8.51074,57487.895414298,0
AFB.US,D,20060420,000000,8.49741,8.51688,8.48271,8.51074,57659.448942303,0
AFB.US,D,20060421,000000,8.55774,8.55774,8.49255,8.52339,51711.575127057,0
AFB.US,D,20060424,000000,8.52339,8.5852,8.50374,8.54238,67711.252963405,0
AFB.US,D,20060425,000000,8.56516,8.57051,8.52983,8.57051,47062.166338144,0
AFB.US,D,20060426,000000,8.57509,8.5852,8.51688,8.54238,85013.504892625,0
AFB.US,D,20060427,000000,8.52983,8.57509,8.52339,8.55232,73847.116572811,0
AFB.US,D,20060428,000000,8.54793,8.60088,8.54238,8.60088,53766.108396572,0
AFB.US,D,20060501,000000,8.55774,8.61636,8.55774,8.61636,50419.273700532,0
AFB.US,D,20060502,000000,8.60459,8.66435,8.5852,8.61636,101192.95439006,0
AFB.US,D,20060503,000000,8.55774,8.65764,8.52339,8.56516,76635.118219543,0
AFB.US,D,20060504,000000,8.54793,8.59134,8.47754,8.48815,96546.627401047,0
AFB.US,D,20060505,000000,8.48815,8.55774,8.48815,8.55774,35714.979090613,0
AFB.US,D,20060508,000000,8.55774,8.57957,8.50617,8.54238,56557.191843208,0
AFB.US,D,20060509,000000,8.54793,8.57051,8.50374,8.50374,53387.047008347,0
AFB.US,D,20060510,000000,8.52983,8.57509,8.48815,8.54238,77396.322795899,0
AFB.US,D,20060511,000000,8.50374,8.53614,8.48271,8.51074,42042.94156072,0
AFB.US,D,20060512,000000,8.48815,8.50617,8.44981,8.50374,42415.839349137,0
AFB.US,D,20060515,000000,8.50374,8.52983,8.46596,8.50374,48557.866558352,0
AFB.US,D,20060516,000000,8.50617,8.57051,8.50617,8.54238,79612.13692707,0
AFB.US,D,20060517,000000,8.54793,8.55774,8.45418,8.48271,77020.343207578,0
AFB.US,D,20060518,000000,8.51074,8.51688,8.45935,8.45935,82404.247640342,0
AFB.US,D,20060519,000000,8.51688,8.52339,8.47211,8.51688,45015.851201708,0
AFB.US,D,20060522,000000,8.49741,8.51074,8.45935,8.50617,61382.263226664,0
AFB.US,D,20060523,000000,8.50617,8.50617,8.47754,8.50617,44651.171546369,0
AFB.US,D,20060524,000000,8.50617,8.51074,8.45418,8.47754,71069.387592426,0
AFB.US,D,20060525,000000,8.45418,8.53614,8.42761,8.46596,75904.731642231,0
