<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMRE.US,D,20110505,000000,7.81786,7.89959,7.6239,7.74966,130870.37051618,0
CMRE.US,D,20110506,000000,7.9353,7.9353,7.65903,7.74134,121605.47378013,0
CMRE.US,D,20110509,000000,7.74966,7.8025,7.63496,7.70053,138385.90106583,0
CMRE.US,D,20110510,000000,7.70444,7.77148,7.70444,7.76258,56553.984201356,0
CMRE.US,D,20110511,000000,8.0452,8.27245,7.67969,7.77549,321338.74501719,0
CMRE.US,D,20110512,000000,7.95341,7.9816,7.81454,7.95341,238269.39681408,0
CMRE.US,D,20110513,000000,7.95341,8.00665,7.84389,7.88471,360301.99388037,0
CMRE.US,D,20110516,000000,7.83656,7.92268,7.76258,7.88471,130589.36835423,0
CMRE.US,D,20110517,000000,7.88882,7.94587,7.72519,7.75357,63945.873799748,0
CMRE.US,D,20110518,000000,7.83656,7.88471,7.72998,7.75709,101551.11585118,0
CMRE.US,D,20110519,000000,7.85907,7.86328,7.76835,7.79751,86080.669553186,0
CMRE.US,D,20110520,000000,7.79751,7.94587,7.79506,7.8486,138429.8395857,0
CMRE.US,D,20110523,000000,7.75709,7.77549,7.63976,7.67488,216917.31980994,0
CMRE.US,D,20110524,000000,7.77148,7.85907,7.63496,7.75357,195267.89142714,0
CMRE.US,D,20110525,000000,7.75709,7.82678,7.70444,7.77148,213015.987976,0
CMRE.US,D,20110526,000000,7.77148,7.78058,7.66941,7.70688,113459.47656166,0
CMRE.US,D,20110527,000000,7.77148,7.83881,7.74966,7.77148,319273.63458335,0
CMRE.US,D,20110531,000000,7.88471,8.08171,7.83499,7.86739,759573.3675802,0
CMRE.US,D,20110601,000000,7.86328,7.9353,7.77148,7.83656,245249.49051696,0
CMRE.US,D,20110602,000000,7.85369,7.93021,7.81786,7.87727,276162.79380976,0
CMRE.US,D,20110603,000000,7.73517,7.89959,7.49864,7.82678,320786.95895372,0
CMRE.US,D,20110606,000000,7.83881,7.85907,7.63496,7.66608,136518.00305839,0
CMRE.US,D,20110607,000000,7.70053,7.82678,7.66941,7.78626,169312.48809721,0
CMRE.US,D,20110608,000000,7.78626,7.83881,7.65903,7.74486,132432.74253663,0
CMRE.US,D,20110609,000000,7.77148,7.78058,7.70053,7.73517,160939.64549709,0
CMRE.US,D,20110610,000000,7.72519,7.75709,7.49864,7.52447,136472.02088644,0
CMRE.US,D,20110613,000000,7.56987,7.66206,7.48758,7.49864,213166.19640439,0
CMRE.US,D,20110614,000000,7.56987,7.58299,7.40557,7.52134,200026.53531153,0
CMRE.US,D,20110615,000000,7.45783,7.53837,7.40557,7.49864,84135.112766437,0
CMRE.US,D,20110616,000000,7.52202,7.65336,7.44687,7.49384,82562.522485552,0
CMRE.US,D,20110617,000000,7.53837,7.57839,7.41565,7.45244,156013.42214156,0
CMRE.US,D,20110620,000000,7.44236,7.48758,7.40557,7.46957,137986.36708284,0
CMRE.US,D,20110621,000000,7.49864,7.56987,7.40557,7.51096,320548.87348559,0
CMRE.US,D,20110622,000000,7.50255,7.61177,7.42935,7.51096,154783.14358524,0
CMRE.US,D,20110623,000000,7.42416,7.56987,7.42416,7.56987,118486.86069548,0
CMRE.US,D,20110624,000000,7.60393,7.60393,7.48758,7.54326,117162.57414316,0
CMRE.US,D,20110627,000000,7.56274,7.56274,7.42416,7.47584,150231.93038767,0
CMRE.US,D,20110628,000000,7.47584,7.59356,7.42015,7.48758,166610.78003829,0
CMRE.US,D,20110629,000000,7.52819,7.63496,7.49864,7.6286,291671.04767136,0
CMRE.US,D,20110630,000000,7.63349,7.80564,7.63349,7.74486,225644.73604713,0
CMRE.US,D,20110701,000000,7.77148,7.89547,7.77148,7.87072,134947.45642959,0
CMRE.US,D,20110705,000000,7.89136,7.89136,7.78626,7.81532,52817.166360421,0
CMRE.US,D,20110706,000000,7.82766,7.83969,7.78146,7.80896,34267.958193486,0
CMRE.US,D,20110707,000000,7.87972,7.87972,7.71942,7.76835,94574.087626428,0
CMRE.US,D,20110708,000000,7.67881,7.81875,7.62214,7.78626,53099.190348417,0
CMRE.US,D,20110711,000000,7.71169,7.78626,7.65903,7.68927,61383.13408275,0
CMRE.US,D,20110712,000000,7.61509,7.68849,7.58005,7.62214,56804.331582004,0
CMRE.US,D,20110713,000000,7.67969,7.83167,7.67969,7.68927,142549.84219293,0
CMRE.US,D,20110714,000000,7.7203,7.76258,7.54795,7.57839,45198.431380381,0
CMRE.US,D,20110715,000000,7.58456,7.6607,7.54874,7.57614,48333.393681718,0
CMRE.US,D,20110718,000000,7.58005,7.74966,7.51263,7.56577,83897.027298311,0
CMRE.US,D,20110719,000000,7.63251,8.13867,7.63251,7.97983,434885.07679255,0
CMRE.US,D,20110720,000000,8.00586,8.03522,7.95018,8.02083,261549.65956224,0
CMRE.US,D,20110721,000000,7.99402,8.14297,7.9171,8.08024,212206.70174958,0
CMRE.US,D,20110722,000000,8.09629,8.23017,8.02083,8.07681,129038.23642026,0
CMRE.US,D,20110725,000000,8.17507,8.17507,8.00987,8.07681,135812.9430884,0
CMRE.US,D,20110726,000000,8.09198,8.11078,7.92943,8.0452,168433.71769983,0
CMRE.US,D,20110727,000000,8.03522,8.04002,7.7061,7.78626,259070.7095808,0
CMRE.US,D,20110728,000000,7.47672,7.78626,7.47672,7.64152,285141.57925365,0
CMRE.US,D,20110729,000000,7.60217,7.65903,7.53475,7.64377,111760.17985139,0
CMRE.US,D,20110801,000000,7.7061,7.71658,7.24762,7.48846,280931.65595459,0
CMRE.US,D,20110802,000000,7.44687,7.53563,7.17353,7.29547,191406.4108089,0
CMRE.US,D,20110803,000000,7.32717,7.36945,6.95579,7.24762,250642.68837434,0
CMRE.US,D,20110804,000000,7.19202,7.30016,7.00197,7.00197,166319.55961591,0
CMRE.US,D,20110805,000000,7.01764,7.04904,6.86203,7.00197,230123.39959562,0
CMRE.US,D,20110808,000000,6.79852,7.05287,6.72423,6.74195,199872.23957897,0
CMRE.US,D,20110809,000000,7.00197,7.00197,6.5517,6.85264,108179.70139511,0
CMRE.US,D,20110810,000000,6.77993,6.89922,6.53859,6.57098,138550.41505883,0
CMRE.US,D,20110811,000000,6.65887,6.76993,6.54299,6.65348,157651.40928924,0
CMRE.US,D,20110812,000000,6.64967,6.78775,6.5653,6.72844,85235.619415244,0
CMRE.US,D,20110815,000000,6.76642,7.03798,6.72423,7.00638,59090.156441224,0
CMRE.US,D,20110816,000000,7.01157,7.04904,6.93249,7.02047,168983.46011121,0
CMRE.US,D,20110817,000000,7.02996,7.07204,6.94991,7.03456,56772.654974656,0
CMRE.US,D,20110818,000000,6.88131,7.01764,6.87348,6.91458,71685.184252916,0
CMRE.US,D,20110819,000000,6.86712,6.97027,6.73422,6.74195,35632.095961506,0
CMRE.US,D,20110822,000000,6.8313,6.98789,6.76993,6.8406,41375.780151796,0
CMRE.US,D,20110823,000000,6.86203,6.86203,6.72423,6.77993,134013.50742587,0
CMRE.US,D,20110824,000000,6.78775,6.93249,6.74195,6.88698,30125.475413298,0
CMRE.US,D,20110825,000000,6.94639,6.95579,6.80292,6.83501,48836.1320951,0
CMRE.US,D,20110826,000000,6.78501,6.98789,6.72423,6.97907,111100.08022731,0
CMRE.US,D,20110829,000000,7.01764,7.39088,6.9092,7.33021,83697.771219836,0
CMRE.US,D,20110830,000000,7.29547,7.38707,7.12186,7.2619,76332.449098575,0
CMRE.US,D,20110831,000000,7.26043,7.37866,7.04092,7.25603,127343.02701416,0
CMRE.US,D,20110901,000000,7.23029,7.3031,6.97907,7.16443,118663.636601,0
CMRE.US,D,20110902,000000,7.02702,7.09925,6.97027,6.97536,43138.430076766,0
CMRE.US,D,20110906,000000,6.9092,6.94991,6.68225,6.74596,331323.00728784,0
CMRE.US,D,20110907,000000,6.78991,6.78991,6.39296,6.66689,372453.54918921,0
CMRE.US,D,20110908,000000,6.61747,6.65348,6.28805,6.44572,359151.41775544,0
CMRE.US,D,20110909,000000,6.34893,6.61179,6.34893,6.5653,111456.69751648,0
CMRE.US,D,20110912,000000,6.50072,6.66845,6.41802,6.4696,208771.32259147,0
CMRE.US,D,20110913,000000,6.45971,6.55718,6.43133,6.49289,144457.59141608,0
CMRE.US,D,20110914,000000,6.52997,6.56227,6.40344,6.53859,39143.090246836,0
CMRE.US,D,20110915,000000,6.57578,6.58135,6.37633,6.46373,114201.32226921,0
CMRE.US,D,20110916,000000,6.45971,6.5517,6.43593,6.4556,25727.536122244,0
CMRE.US,D,20110919,000000,6.38611,6.49289,6.25195,6.36106,78102.251805847,0
CMRE.US,D,20110920,000000,6.39522,6.49289,6.27896,6.28346,249090.53461433,0
CMRE.US,D,20110921,000000,6.27318,6.32466,6.00073,6.09311,450136.85231724,0
CMRE.US,D,20110922,000000,6.00582,6.04271,5.65732,5.7086,437215.86199768,0
CMRE.US,D,20110923,000000,5.67181,6.09311,5.61583,6.02295,103019.47987563,0
CMRE.US,D,20110926,000000,6.0526,6.1029,5.85706,6.02852,154252.81586869,0
CMRE.US,D,20110927,000000,6.1029,6.13108,5.89846,5.99143,469832.54930494,0
CMRE.US,D,20110928,000000,5.98155,6.09752,5.8007,5.92675,67498.76295286,0
CMRE.US,D,20110929,000000,6.01061,6.04761,5.83358,5.92675,66448.325780182,0
CMRE.US,D,20110930,000000,5.82633,5.89464,5.72719,5.72719,170474.30430862,0
CMRE.US,D,20111003,000000,5.67181,5.7409,5.26322,5.3513,152698.61845658,0
CMRE.US,D,20111004,000000,5.2872,5.32537,5.21625,5.31089,92502.846236335,0
CMRE.US,D,20111005,000000,5.3058,5.38164,5.25403,5.2826,123837.14185904,0
CMRE.US,D,20111006,000000,5.26322,5.70449,5.17328,5.57649,589217.59509263,0
CMRE.US,D,20111007,000000,5.59048,5.76586,5.2965,5.37713,144489.26802342,0
CMRE.US,D,20111010,000000,5.50368,5.50368,5.06857,5.37479,375652.88653128,0
CMRE.US,D,20111011,000000,5.32948,5.73298,5.32948,5.62923,274702.60439366,0
CMRE.US,D,20111012,000000,5.64695,5.72299,5.21625,5.2872,683194.93630967,0
CMRE.US,D,20111013,000000,5.32948,5.75685,5.19706,5.66241,340603.23141455,0
CMRE.US,D,20111014,000000,5.68501,5.76586,5.61925,5.73298,773997.46400968,0
CMRE.US,D,20111017,000000,5.70028,5.72299,5.60927,5.65203,271806.74938649,0
CMRE.US,D,20111018,000000,5.66241,5.71878,5.5712,5.67592,309498.84665161,0
CMRE.US,D,20111019,000000,5.65732,5.80813,5.65732,5.72299,83600.697745708,0
CMRE.US,D,20111020,000000,5.70998,5.74256,5.59499,5.63256,129346.82788539,0
CMRE.US,D,20111021,000000,5.75264,6.04663,5.70449,5.89425,390360.02877481,0
CMRE.US,D,20111024,000000,5.88427,6.04134,5.88427,6.02177,132064.88516099,0
CMRE.US,D,20111025,000000,5.96569,6.01746,5.8232,5.93653,183321.72315304,0
CMRE.US,D,20111026,000000,6.00876,6.13108,5.9515,5.95561,123029.89928471,0
CMRE.US,D,20111027,000000,6.23501,6.36283,5.96569,6.1029,364947.21507395,0
CMRE.US,D,20111028,000000,6.08382,6.20771,6.05142,6.1211,96366.370506657,0
CMRE.US,D,20111031,000000,6.05445,6.08891,5.84209,5.93986,100894.08170523,0
CMRE.US,D,20111101,000000,5.76097,5.95561,5.75685,5.83719,96423.592765091,0
CMRE.US,D,20111102,000000,5.90864,5.99828,5.85638,5.91754,76154.651367012,0
CMRE.US,D,20111103,000000,5.91754,6.03087,5.8462,5.96011,74847.735857426,0
CMRE.US,D,20111104,000000,5.92762,5.99828,5.83719,5.90385,65131.192010162,0
CMRE.US,D,20111107,000000,5.88916,6.09752,5.78572,6.02177,172979.82176719,0
CMRE.US,D,20111108,000000,6.08831,6.08831,5.91754,5.97009,145752.24501314,0
CMRE.US,D,20111109,000000,5.8187,5.87165,5.79884,5.80363,113302.11535097,0
CMRE.US,D,20111110,000000,5.87918,5.98419,5.78993,5.86205,61410.723385923,0
CMRE.US,D,20111111,000000,5.89425,6.04134,5.88427,5.89885,111151.17152948,0
CMRE.US,D,20111114,000000,5.92762,5.9515,5.78014,5.89425,164151.24475169,0
CMRE.US,D,20111115,000000,5.86646,5.9515,5.8322,5.92762,201411.10960043,0
CMRE.US,D,20111116,000000,5.8735,5.92762,5.70449,5.77466,146665.757496,0
CMRE.US,D,20111117,000000,5.75685,5.851,5.67592,5.68501,101562.35593765,0
CMRE.US,D,20111118,000000,5.73298,5.75264,5.62923,5.70028,118093.45766876,0
CMRE.US,D,20111121,000000,5.63256,5.68972,5.50035,5.5712,164999.36036776,0
CMRE.US,D,20111122,000000,5.56259,5.58579,5.44319,5.52863,83524.060792448,0
CMRE.US,D,20111123,000000,5.51484,5.5668,5.36314,5.53392,201577.66724551,0
CMRE.US,D,20111125,000000,5.50955,5.53842,5.41091,5.47226,132738.26852363,0
CMRE.US,D,20111128,000000,5.60927,5.68022,5.53842,5.58197,269947.02598739,0
CMRE.US,D,20111129,000000,5.55241,5.61925,5.49056,5.5576,98482.572242664,0
CMRE.US,D,20111130,000000,5.64294,5.68707,5.48126,5.57483,120193.31018807,0
CMRE.US,D,20111201,000000,5.58579,5.62454,5.36813,5.41091,217685.73299462,0
CMRE.US,D,20111202,000000,5.44828,5.54791,5.44319,5.54791,99094.646042696,0
CMRE.US,D,20111205,000000,5.61925,5.71408,5.5712,5.62454,185341.87324097,0
CMRE.US,D,20111206,000000,5.63109,6.02108,5.60154,5.92499,197818.36923161,0
CMRE.US,D,20111207,000000,5.90864,5.90864,5.70449,5.88427,219596.54769588,0
CMRE.US,D,20111208,000000,5.92762,6.02177,5.78572,5.91245,211968.61628145,0
CMRE.US,D,20111209,000000,5.97499,6.15936,5.90864,6.07393,247078.55913475,0
CMRE.US,D,20111212,000000,6.06923,6.52381,5.94553,6.34443,271087.3838519,0
CMRE.US,D,20111213,000000,6.35353,6.42653,6.25899,6.32534,219969.51420175,0
CMRE.US,D,20111214,000000,6.44464,6.44464,6.16445,6.34981,185873.22278356,0
CMRE.US,D,20111215,000000,6.41606,6.52997,6.29256,6.4923,152159.09430564,0
CMRE.US,D,20111216,000000,6.53478,6.60944,6.42907,6.54358,186454.6418023,0
CMRE.US,D,20111219,000000,6.62901,6.68548,6.36283,6.4053,137476.47588715,0
CMRE.US,D,20111220,000000,6.47703,6.69625,6.47703,6.63801,105186.77291381,0
CMRE.US,D,20111221,000000,6.60074,6.66258,6.46812,6.63801,134214.80715643,0
CMRE.US,D,20111222,000000,6.64829,6.76299,6.64829,6.67608,74388.935963913,0
CMRE.US,D,20111223,000000,6.70878,6.82924,6.68167,6.7858,160243.7819615,0
CMRE.US,D,20111227,000000,6.75164,6.87632,6.75164,6.7858,78159.474064281,0
CMRE.US,D,20111228,000000,6.75731,6.82415,6.67608,6.73422,84145.331026872,0
CMRE.US,D,20111229,000000,6.81848,6.87632,6.73422,6.74665,109284.29534808,0
CMRE.US,D,20111230,000000,6.7396,6.7858,6.66689,6.71445,121036.31667392,0
CMRE.US,D,20120103,000000,6.85194,6.9506,6.77072,6.89413,151475.49268256,0
CMRE.US,D,20120104,000000,6.85567,6.89843,6.78061,6.83277,194567.94058737,0
CMRE.US,D,20120105,000000,6.7858,7.36945,6.68167,7.12186,233326.82424186,0
CMRE.US,D,20120106,000000,7.0697,7.12117,7.01088,7.04983,110163.06574546,0
CMRE.US,D,20120109,000000,7.12186,7.1428,7.00422,7.10394,98728.832319138,0
CMRE.US,D,20120110,000000,7.19086,7.19086,6.99542,7.06451,93612.549319532,0
CMRE.US,D,20120111,000000,7.03878,7.24683,7.03878,7.0741,74413.459788956,0
CMRE.US,D,20120112,000000,7.13077,7.26964,6.99542,7.01088,130004.88385737,0
CMRE.US,D,20120113,000000,6.99542,7.01694,6.87632,6.90431,142539.6239325,0
CMRE.US,D,20120117,000000,6.92388,6.97222,6.87632,6.93337,143458.24554558,0
CMRE.US,D,20120118,000000,6.92818,7.15464,6.92818,7.04395,93571.676277793,0
CMRE.US,D,20120119,000000,7.07801,7.15464,7.02556,7.0925,186548.64979829,0
CMRE.US,D,20120120,000000,7.16443,7.45959,7.0925,7.43003,216754.84946902,0
CMRE.US,D,20120123,000000,7.46879,7.46879,7.31504,7.40165,114485.38990929,0
CMRE.US,D,20120124,000000,7.34714,7.4774,7.14584,7.15464,119463.72639304,0
CMRE.US,D,20120125,000000,7.19086,7.22785,7.14201,7.20797,64340.298652524,0
CMRE.US,D,20120126,000000,7.22785,7.37181,7.14584,7.2666,88380.799977015,0
CMRE.US,D,20120127,000000,7.22354,7.29615,7.20348,7.24683,52610.757499643,0
CMRE.US,D,20120130,000000,7.16443,7.21278,6.97673,7.04395,112577.64068616,0
