<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BORR.US,D,20190911,000000,14.08,14.365,13.64,13.8,45020,0
BORR.US,D,20190912,000000,13.74,14,13.22,13.52,31791,0
BORR.US,D,20190913,000000,13.7,13.86,13.42,13.5,12476,0
BORR.US,D,20190916,000000,14.7,14.7,14.18,14.68,20980,0
BORR.US,D,20190917,000000,14.18,14.18,13.281,13.88,11100,0
BORR.US,D,20190918,000000,13.7,13.891,13.4,13.78,6217,0
BORR.US,D,20190919,000000,13.24,13.24,12.82,12.9,16013,0
BORR.US,D,20190920,000000,12.4,12.4,11.68,11.78,35094,0
BORR.US,D,20190923,000000,11.54,11.54,11.08,11.21,18510,0
BORR.US,D,20190924,000000,11.28,11.28,10.64,10.74,34627,0
BORR.US,D,20190925,000000,10.7,10.849,10.42,10.78,23886,0
BORR.US,D,20190926,000000,10.42,10.42,10,10,7969,0
BORR.US,D,20190927,000000,10.4,10.902,10.29,10.88,39240,0
BORR.US,D,20190930,000000,10.46,10.57,10.26,10.28,14349,0
BORR.US,D,20191001,000000,10.1,10.382,9.9,10.04,16042,0
BORR.US,D,20191002,000000,9.64,9.64,9.24,9.31,11665,0
BORR.US,D,20191003,000000,9.42,10.16,9.2,9.5,42938,0
BORR.US,D,20191004,000000,9.7,9.99,9.64,9.72,22863,0
BORR.US,D,20191007,000000,9.66,9.947,9.56,9.58,2084,0
BORR.US,D,20191008,000000,9.42,9.54,9.38,9.4,3517,0
BORR.US,D,20191009,000000,9.76,10.738,9.76,10.56,22937,0
BORR.US,D,20191010,000000,11.2,11.7,10.98,11.4,33494,0
BORR.US,D,20191011,000000,12.475,12.72,12.3,12.3,37918,0
BORR.US,D,20191014,000000,12.1,12.144,11.6,11.84,13445,0
BORR.US,D,20191015,000000,11.6,11.84,11.44,11.82,4736,0
BORR.US,D,20191016,000000,11.36,12,11.36,12,11634,0
BORR.US,D,20191017,000000,12.02,12.2,11.82,11.98,8088,0
BORR.US,D,20191018,000000,12.44,13.18,12.44,12.8,20827,0
BORR.US,D,20191021,000000,13.86,13.88,13.14,13.2,72328,0
BORR.US,D,20191022,000000,13.22,13.3,12.86,12.86,3230,0
BORR.US,D,20191023,000000,12.9,13.48,12.9,13.08,10068,0
BORR.US,D,20191024,000000,13.1,13.1,12.7,12.74,8488,0
BORR.US,D,20191025,000000,13.18,13.2,13.06,13.16,5850,0
BORR.US,D,20191028,000000,13.44,13.6,13.095,13.26,18646,0
BORR.US,D,20191029,000000,12.74,13.06,12.74,13.06,7578,0
BORR.US,D,20191030,000000,13.32,13.48,12.98,13.2,17080,0
BORR.US,D,20191031,000000,13.72,14,13.02,13.1,14767,0
BORR.US,D,20191101,000000,13.62,13.78,13.292,13.36,22266,0
BORR.US,D,20191104,000000,13.62,13.86,13.5,13.68,96358,0
BORR.US,D,20191105,000000,13.84,13.944,13.56,13.68,10590,0
BORR.US,D,20191106,000000,12.78,12.838,12.54,12.697,31970,0
BORR.US,D,20191107,000000,12.86,13.4,12.752,12.92,85066,0
BORR.US,D,20191108,000000,13.42,13.42,13.107,13.12,1562,0
BORR.US,D,20191111,000000,13.28,13.3,12.88,12.88,4192,0
BORR.US,D,20191112,000000,12.8,13.16,12.8,12.84,3094,0
BORR.US,D,20191113,000000,12.8,12.94,12.68,12.9,2854,0
BORR.US,D,20191114,000000,13.007,13.12,13.007,13.04,2414,0
BORR.US,D,20191115,000000,13,13.193,12.948,13.02,1524,0
BORR.US,D,20191118,000000,13.04,13.16,12.7,12.7,4045,0
BORR.US,D,20191119,000000,12.76,12.86,12.4,12.5,6776,0
BORR.US,D,20191120,000000,12.7,12.84,12.58,12.68,9706,0
BORR.US,D,20191121,000000,12.66,12.76,12.32,12.54,8202,0
BORR.US,D,20191122,000000,12.68,13.16,12.68,13.16,15118,0
BORR.US,D,20191125,000000,13.18,13.3,12.981,13.2,3778,0
BORR.US,D,20191126,000000,13.3,13.3,12.46,12.5,15854,0
BORR.US,D,20191127,000000,12.56,12.73,12.486,12.68,7342,0
BORR.US,D,20191129,000000,13.06,13.06,12.66,12.74,5112,0
BORR.US,D,20191202,000000,12.46,12.82,12.46,12.46,5318,0
BORR.US,D,20191203,000000,12.22,12.38,12,12.22,6116,0
BORR.US,D,20191204,000000,12.42,12.98,12.42,12.8,14199,0
BORR.US,D,20191205,000000,12.8,12.8,12.06,12.24,17598,0
BORR.US,D,20191206,000000,12.58,12.58,12.26,12.4,3319,0
BORR.US,D,20191209,000000,12.88,13.599,12.88,13.229,14584,0
BORR.US,D,20191210,000000,13.6,13.6,13,13.14,4278,0
BORR.US,D,20191211,000000,13.66,13.7,13.44,13.7,22354,0
BORR.US,D,20191212,000000,13.58,14.56,13.58,14.36,16306,0
BORR.US,D,20191213,000000,14.92,16.26,14.92,16.136,35864,0
BORR.US,D,20191216,000000,16.7,17.73,16.7,17.38,12856,0
BORR.US,D,20191217,000000,17.152,17.5,17.12,17.5,8954,0
BORR.US,D,20191218,000000,16.52,17.9,16.478,17.17,15578,0
BORR.US,D,20191219,000000,17.1,17.32,16.96,17.32,11680,0
BORR.US,D,20191220,000000,17,17,16.7,16.77,8274,0
BORR.US,D,20191223,000000,16.74,16.98,16.62,16.8,1716,0
BORR.US,D,20191224,000000,17.16,17.28,16.98,17.1,3615,0
BORR.US,D,20191226,000000,17.44,17.5,17.021,17.22,3596,0
BORR.US,D,20191227,000000,17.22,17.594,17.22,17.48,3328,0
BORR.US,D,20191230,000000,17.2,17.44,16.82,17.36,10247,0
BORR.US,D,20191231,000000,16.94,18.1,16.88,18.1,8526,0
BORR.US,D,20200102,000000,17.48,17.78,17.288,17.74,10403,0
BORR.US,D,20200103,000000,17.56,17.82,17.266,17.74,21726,0
BORR.US,D,20200106,000000,17.6,18.24,17.54,18.24,11972,0
BORR.US,D,20200107,000000,17.9,18.2,17.579,17.98,5770,0
BORR.US,D,20200108,000000,17.28,17.28,16.6,16.66,8146,0
BORR.US,D,20200109,000000,16.6,16.72,16.3,16.464,3146,0
BORR.US,D,20200110,000000,16.4,16.4,15.22,15.3,24882,0
BORR.US,D,20200113,000000,15.56,16.05,15.462,15.462,3618,0
BORR.US,D,20200114,000000,16.08,16.54,16.08,16.12,4154,0
BORR.US,D,20200115,000000,16.58,16.58,16.08,16.14,2868,0
BORR.US,D,20200116,000000,16.139,16.139,15.8,15.82,1802,0
BORR.US,D,20200117,000000,15.9,15.9,15.46,15.48,2506,0
BORR.US,D,20200121,000000,15.7,15.74,15.4,15.406,3150,0
BORR.US,D,20200122,000000,14.8,14.9,14.5,14.82,2876,0
BORR.US,D,20200123,000000,14.32,14.36,14.06,14.2,1890,0
BORR.US,D,20200124,000000,14.42,14.42,13.8,13.8,8492,0
BORR.US,D,20200127,000000,13.58,13.76,13.46,13.48,15092,0
BORR.US,D,20200128,000000,12.96,12.96,12.64,12.76,12156,0
BORR.US,D,20200129,000000,12.7,12.7,12.12,12.3,11068,0
BORR.US,D,20200130,000000,11.34,11.44,10.86,11.33,40084,0
BORR.US,D,20200131,000000,10.88,10.88,10.442,10.58,26138,0
BORR.US,D,20200203,000000,10.16,10.366,9.9,10.2,29140,0
BORR.US,D,20200204,000000,9.94,10.14,9.62,10.09,29707,0
BORR.US,D,20200205,000000,9.8,9.98,9.6,9.92,29260,0
BORR.US,D,20200206,000000,9.8,9.92,9.64,9.84,13706,0
BORR.US,D,20200207,000000,9.3,9.5,9.174,9.4,36570,0
BORR.US,D,20200210,000000,8.48,8.56,8.2402,8.38,35930,0
BORR.US,D,20200211,000000,8.62,8.62,8.342,8.36,15993,0
BORR.US,D,20200212,000000,8.5,8.6,8.4202,8.5596,21013,0
BORR.US,D,20200213,000000,8.56,8.56,8.26,8.36,20104,0
BORR.US,D,20200214,000000,8.36,8.4642,8.28,8.3984,14996,0
BORR.US,D,20200218,000000,8.08,8.08,7.51,7.8,53180,0
BORR.US,D,20200219,000000,7.6,7.84,7.58,7.82,12840,0
BORR.US,D,20200220,000000,7.64,7.7198,7.5,7.56,22684,0
BORR.US,D,20200221,000000,7.5,7.5,7.18,7.32,22714,0
BORR.US,D,20200224,000000,6.16,6.25,5.98,6.04,83710,0
BORR.US,D,20200225,000000,5.92,6.04,5.657,5.74,90174,0
BORR.US,D,20200226,000000,5.56,5.6792,5.405,5.526,33871,0
BORR.US,D,20200227,000000,5.32,5.5378,5.06,5.358,39702,0
BORR.US,D,20200228,000000,3.86,5.1698,3.86,4.81,148466,0
BORR.US,D,20200302,000000,3.94,4,3.8,3.84,191440,0
BORR.US,D,20200303,000000,3.72,3.78,3.5784,3.58,109736,0
BORR.US,D,20200304,000000,3.1,3.14,2.969,3.04,141462,0
BORR.US,D,20200305,000000,2.92,2.92,2.64,2.8202,107738,0
BORR.US,D,20200306,000000,2.36,2.44,2.224,2.26,95230,0
BORR.US,D,20200309,000000,2.18,2.18,1.58,1.6492,127442,0
BORR.US,D,20200310,000000,1.652,1.7552,1.6204,1.7163,155352,0
BORR.US,D,20200311,000000,1.6402,1.6728,1.4908,1.6728,62554,0
BORR.US,D,20200312,000000,1.5558,1.5558,1.19,1.332,92250,0
BORR.US,D,20200313,000000,1.3986,1.4042,1.1416,1.1842,75264,0
BORR.US,D,20200316,000000,1.0896,1.0896,0.7118,0.82,244929,0
BORR.US,D,20200317,000000,0.7798,0.7798,0.56,0.56,312980,0
BORR.US,D,20200318,000000,0.55,0.58,0.4852,0.5004,178556,0
BORR.US,D,20200319,000000,0.8334,0.8404,0.52,0.7598,206934,0
BORR.US,D,20200320,000000,0.8204,1.04,0.76,0.8998,281074,0
BORR.US,D,20200323,000000,0.92,1.16,0.8998,1.14,305368,0
BORR.US,D,20200324,000000,1.08,1.2,0.92,1.0078,379908,0
BORR.US,D,20200325,000000,0.9072,1.1,0.904,0.9714,318059,0
BORR.US,D,20200326,000000,0.973,2.186,0.932,1.5,944606,0
BORR.US,D,20200327,000000,1.2,1.2,0.9002,0.92,1070375,0
BORR.US,D,20200330,000000,0.9834,1.0598,0.95,1.0002,484643,0
BORR.US,D,20200331,000000,1.029,1.0396,0.96,0.969,454500,0
BORR.US,D,20200401,000000,1.02,1.0332,0.92,0.96,253156,0
BORR.US,D,20200402,000000,1,1.14,0.96,0.96,319693,0
BORR.US,D,20200403,000000,1.26,1.26,1.008,1.1518,647840,0
BORR.US,D,20200406,000000,1.4518,1.84,1.44,1.58,2137892,0
BORR.US,D,20200407,000000,1.88,4.3,1.88,3.2,7277150,0
BORR.US,D,20200408,000000,3.04,3.1,2.5,2.84,1142392,0
BORR.US,D,20200409,000000,3.14,3.72,3,3.14,1259995,0
BORR.US,D,20200413,000000,3.44,3.44,2.82,3.02,450053,0
BORR.US,D,20200414,000000,2.72,2.72,1.84,2.28,2181352,0
BORR.US,D,20200415,000000,1.98,1.98,1.64,1.78,1087826,0
BORR.US,D,20200416,000000,1.68,1.7398,1.42,1.5992,569668,0
BORR.US,D,20200417,000000,1.523,1.6,1.4,1.5082,507748,0
BORR.US,D,20200420,000000,1.2082,1.5198,1.18,1.376,1058794,0
BORR.US,D,20200421,000000,1.2184,1.2734,1.12,1.2,838039,0
BORR.US,D,20200422,000000,1.16,1.6696,1.1014,1.46,3470682,0
BORR.US,D,20200423,000000,1.3798,1.64,1.22,1.37,2599491,0
BORR.US,D,20200424,000000,1.5598,1.6,1.38,1.5582,2274346,0
BORR.US,D,20200427,000000,1.44,1.4798,1.34,1.4198,1249269,0
BORR.US,D,20200428,000000,1.32,1.4266,1.3,1.3536,1273212,0
BORR.US,D,20200429,000000,1.44,1.46,1.361,1.43,1425060,0
BORR.US,D,20200430,000000,1.44,1.958,1.3612,1.7772,4400159,0
BORR.US,D,20200501,000000,1.76,1.8,1.5,1.564,1423372,0
BORR.US,D,20200504,000000,1.42,1.5598,1.3706,1.44,1208864,0
BORR.US,D,20200505,000000,1.5,1.54,1.36,1.3718,1092114,0
BORR.US,D,20200506,000000,1.38,1.4,1.302,1.34,732396,0
BORR.US,D,20200507,000000,1.34,1.3788,1.28,1.3226,1151288,0
BORR.US,D,20200508,000000,1.26,1.32,1.22,1.276,1133499,0
BORR.US,D,20200511,000000,1.28,1.28,1.202,1.2582,984912,0
BORR.US,D,20200512,000000,1.24,1.2498,1.16,1.1816,921722,0
BORR.US,D,20200513,000000,1.2186,1.2186,1,1.04,1248178,0
BORR.US,D,20200514,000000,1.01,1.1598,0.988,1.0906,793998,0
BORR.US,D,20200515,000000,1,1.2582,1,1.12,1619616,0
BORR.US,D,20200518,000000,1.12,1.2578,1.0822,1.2176,2301090,0
BORR.US,D,20200519,000000,1.197,1.2158,1.06,1.096,1252718,0
BORR.US,D,20200520,000000,1.16,1.2068,1.1084,1.1428,1091183,0
BORR.US,D,20200521,000000,1.198,1.76,1.198,1.41,6448138,0
BORR.US,D,20200522,000000,1.48,1.496,1.304,1.38,1475492,0
BORR.US,D,20200526,000000,1.4,1.44,1.3408,1.418,1192815,0
BORR.US,D,20200527,000000,1.42,1.42,1.3097,1.3684,784566,0
BORR.US,D,20200528,000000,1.3676,1.4,1.32,1.3898,1257050,0
BORR.US,D,20200529,000000,1.3,1.3238,1.2,1.239,2304753,0
BORR.US,D,20200601,000000,1.2,1.26,1.1202,1.1994,1347898,0
BORR.US,D,20200602,000000,1.21,1.22,1.1316,1.2,865786,0
BORR.US,D,20200603,000000,1.18,1.2778,1.1702,1.2596,834460,0
BORR.US,D,20200604,000000,1.28,1.384,1.2024,1.3806,1437432,0
BORR.US,D,20200605,000000,1.9788,2.7,1.7222,2.32,12155208,0
BORR.US,D,20200608,000000,2.62,5.72,2.62,5.26,28826526,0
BORR.US,D,20200609,000000,3.8,4.74,3.4,3.56,12870813,0
BORR.US,D,20200610,000000,2.94,3.56,2.4,2.78,8127661,0
BORR.US,D,20200611,000000,2.1998,2.58,2,2.16,5910344,0
BORR.US,D,20200612,000000,2.72,3.1198,2.4,2.68,6881288,0
BORR.US,D,20200615,000000,2.48,2.88,2.38,2.74,3465162,0
BORR.US,D,20200616,000000,3.3,3.32,2.82,3.04,4490551,0
BORR.US,D,20200617,000000,2.94,3,2.72,2.82,1746926,0
BORR.US,D,20200618,000000,2.84,3.1,2.82,3.06,2075251,0
BORR.US,D,20200619,000000,3.22,3.22,2.87,3.04,2174073,0
BORR.US,D,20200622,000000,2.9,2.96,2.66,2.9,1703797,0
BORR.US,D,20200623,000000,2.9,2.9,2.66,2.72,1334489,0
BORR.US,D,20200624,000000,2.54,2.54,2.22,2.36,1814562,0
BORR.US,D,20200625,000000,2.22,2.54,2.18,2.38,1532082,0
BORR.US,D,20200626,000000,2.3,2.34,2.18,2.3,1257972,0
BORR.US,D,20200629,000000,2.32,2.46,2.18,2.32,1052198,0
BORR.US,D,20200630,000000,2.28,2.3,2.22,2.24,815492,0
BORR.US,D,20200701,000000,2.28,2.38,2.24,2.26,1056640,0
BORR.US,D,20200702,000000,2.32,2.34,2.14,2.22,1140944,0
BORR.US,D,20200706,000000,2.26,2.3,2.06,2.16,1098051,0
BORR.US,D,20200707,000000,2.1,2.24,2.08,2.08,1118978,0
BORR.US,D,20200708,000000,2.06,2.08,1.9002,1.96,1447868,0
BORR.US,D,20200709,000000,1.9394,1.94,1.745,1.7744,1418427,0
BORR.US,D,20200710,000000,1.68,2.2396,1.67,2.08,2857067,0
BORR.US,D,20200713,000000,1.9472,2.04,1.84,1.8702,1401004,0
BORR.US,D,20200714,000000,1.8022,2.02,1.8,1.9442,949880,0
BORR.US,D,20200715,000000,2.04,2.16,1.98,2.12,1177848,0
BORR.US,D,20200716,000000,2.04,2.14,1.9468,2,877882,0
BORR.US,D,20200717,000000,2.04,2.04,1.9,1.9268,502322,0
BORR.US,D,20200720,000000,1.8604,2.02,1.84,1.96,664198,0
BORR.US,D,20200721,000000,2.04,2.12,2,2.06,1204372,0
BORR.US,D,20200722,000000,2.12,2.12,1.9328,2,721212,0
BORR.US,D,20200723,000000,2.08,2.16,2,2,868220,0
BORR.US,D,20200724,000000,1.94,2.02,1.9346,1.9998,642088,0
BORR.US,D,20200727,000000,1.9858,2.06,1.902,1.9249,741710,0
BORR.US,D,20200728,000000,1.91,1.978,1.86,1.8798,423024,0
BORR.US,D,20200729,000000,1.894,1.906,1.82,1.8798,660632,0
BORR.US,D,20200730,000000,1.8,1.84,1.7403,1.8058,1011424,0
BORR.US,D,20200731,000000,1.8512,1.8512,1.7456,1.7872,552150,0
BORR.US,D,20200803,000000,2.28,2.3,2.06,2.18,4023490,0
BORR.US,D,20200804,000000,2.02,2.2,2,2.18,884875,0
BORR.US,D,20200805,000000,2.16,2.26,2.06,2.08,1319548,0
BORR.US,D,20200806,000000,2.08,2.12,2.02,2.04,508843,0
BORR.US,D,20200807,000000,2,2.02,1.9214,1.9998,841252,0
BORR.US,D,20200810,000000,1.9816,2.08,1.9806,2.02,694951,0
BORR.US,D,20200811,000000,2.08,2.1398,1.96,1.9602,1138138,0
BORR.US,D,20200812,000000,2.08,2.08,1.98,2.04,555275,0
BORR.US,D,20200813,000000,2,2.02,1.9682,2.02,573118,0
BORR.US,D,20200814,000000,2,2.06,1.9862,2.04,467238,0
BORR.US,D,20200817,000000,2,2.0256,1.9222,1.98,504684,0
BORR.US,D,20200818,000000,1.92,1.99,1.882,1.92,525466,0
BORR.US,D,20200819,000000,1.9,1.98,1.88,1.94,368089,0
BORR.US,D,20200820,000000,1.86,1.8998,1.8,1.8004,831668,0
BORR.US,D,20200821,000000,1.816,1.8692,1.7602,1.854,1031703,0
BORR.US,D,20200824,000000,1.84,1.92,1.78,1.861,513724,0
BORR.US,D,20200825,000000,1.86,1.919,1.846,1.88,318528,0
BORR.US,D,20200826,000000,1.8862,1.96,1.8474,1.8988,549644,0
BORR.US,D,20200827,000000,1.86,1.8964,1.8202,1.84,269260,0
BORR.US,D,20200828,000000,1.8,1.938,1.766,1.881,650878,0
BORR.US,D,20200831,000000,1.8,1.84,1.76,1.77,521752,0
BORR.US,D,20200901,000000,1.73,1.76,1.6442,1.68,669954,0
BORR.US,D,20200902,000000,1.668,1.7046,1.547,1.62,589921,0
BORR.US,D,20200903,000000,1.6082,1.7396,1.5622,1.58,618655,0
BORR.US,D,20200904,000000,1.62,1.6298,1.4262,1.59,628068,0
BORR.US,D,20200908,000000,1.46,1.5398,1.402,1.5,719546,0
BORR.US,D,20200909,000000,1.47,1.576,1.47,1.5416,279052,0
BORR.US,D,20200910,000000,1.5434,1.5434,1.4802,1.52,197650,0
BORR.US,D,20200911,000000,1.5,1.5598,1.438,1.4608,128774,0
BORR.US,D,20200914,000000,1.5194,1.54,1.38,1.5006,322948,0
BORR.US,D,20200915,000000,1.5162,1.639,1.492,1.6078,273304,0
BORR.US,D,20200916,000000,1.62,1.6982,1.6002,1.604,422512,0
BORR.US,D,20200917,000000,1.578,1.5998,1.5306,1.592,154250,0
BORR.US,D,20200918,000000,1.524,1.7,1.524,1.585,837125,0
BORR.US,D,20200921,000000,1.4784,1.5258,1.4,1.491,384302,0
BORR.US,D,20200922,000000,1.442,1.468,1.42,1.44,271500,0
BORR.US,D,20200923,000000,1.44,1.4596,1.4,1.434,385777,0
BORR.US,D,20200924,000000,1.3494,1.4308,1.28,1.43,514882,0
BORR.US,D,20200925,000000,1.3,1.358,1.3,1.338,346665,0
BORR.US,D,20200928,000000,1.2966,1.3796,1.29,1.3182,276949,0
BORR.US,D,20200929,000000,1.318,1.4,1.224,1.27,701498,0
BORR.US,D,20200930,000000,1.1352,1.1798,1.08,1.1,1381654,0
BORR.US,D,20201001,000000,0.998,1.0898,0.9612,1.084,1446346,0
BORR.US,D,20201002,000000,1.01,1.0596,0.99,1.048,934760,0
BORR.US,D,20201005,000000,1.02,1.042,0.9751,1.0384,998492,0
BORR.US,D,20201006,000000,0.996,1.02,0.964,0.98,1355314,0
BORR.US,D,20201007,000000,0.9726,1.106,0.952,1.1,2685946,0
BORR.US,D,20201008,000000,1.0586,1.146,1.002,1.05,5045453,0
BORR.US,D,20201009,000000,1.08,1.138,1.03,1.0798,2223431,0
BORR.US,D,20201012,000000,1.0566,1.06,0.9828,1.0194,1286529,0
BORR.US,D,20201013,000000,1,1.0116,0.963,1.0034,957534,0
BORR.US,D,20201014,000000,1,1.016,0.96,1.016,774210,0
BORR.US,D,20201015,000000,0.96,0.96,0.917,0.96,1437124,0
BORR.US,D,20201016,000000,0.88,0.9174,0.8778,0.8934,1221517,0
BORR.US,D,20201019,000000,0.9584,0.9878,0.9006,0.93,917724,0
BORR.US,D,20201020,000000,0.914,0.9596,0.9102,0.9482,311264,0
BORR.US,D,20201021,000000,0.9204,0.9398,0.88,0.91,586812,0
BORR.US,D,20201022,000000,0.9,0.9192,0.8072,0.8388,1121568,0
BORR.US,D,20201023,000000,0.856,0.884,0.8412,0.86,473581,0
BORR.US,D,20201026,000000,0.8386,0.8388,0.806,0.8338,371874,0
BORR.US,D,20201027,000000,0.8142,0.8398,0.8064,0.8296,298580,0
BORR.US,D,20201028,000000,0.804,0.831,0.7722,0.8002,404400,0
BORR.US,D,20201029,000000,0.76,0.82,0.74,0.79,346332,0
BORR.US,D,20201030,000000,0.7704,0.82,0.76,0.7802,346096,0
BORR.US,D,20201102,000000,0.8192,0.8696,0.7804,0.838,487954,0
BORR.US,D,20201103,000000,0.878,0.9686,0.8302,0.8698,1535012,0
BORR.US,D,20201104,000000,0.905,0.905,0.8,0.8594,449400,0
BORR.US,D,20201105,000000,0.88,0.8838,0.8368,0.87,426070,0
BORR.US,D,20201106,000000,0.8408,0.8592,0.808,0.8286,329775,0
BORR.US,D,20201109,000000,0.98,1.4698,0.94,1.15,8054757,0
BORR.US,D,20201110,000000,1.3356,1.76,1.2512,1.372,14572136,0
BORR.US,D,20201111,000000,1.36,1.4556,1.166,1.2192,3981320,0
BORR.US,D,20201112,000000,1.12,1.2164,1.0622,1.07,1356239,0
BORR.US,D,20201113,000000,1.098,1.162,1.08,1.162,1497760,0
BORR.US,D,20201116,000000,1.3456,1.4172,1.172,1.2532,3412849,0
BORR.US,D,20201117,000000,1.2042,1.24,1.16,1.24,1318224,0
BORR.US,D,20201118,000000,1.2778,1.36,1.2222,1.2462,2227449,0
BORR.US,D,20201119,000000,1.26,1.3,1.22,1.24,1080082,0
BORR.US,D,20201120,000000,1.278,1.278,1.206,1.239,975590,0
BORR.US,D,20201123,000000,1.26,1.68,1.2452,1.6002,6503954,0
BORR.US,D,20201124,000000,1.84,2.16,1.682,1.858,8746378,0
BORR.US,D,20201125,000000,1.8248,1.9898,1.6402,1.8724,3555889,0
BORR.US,D,20201127,000000,1.84,1.84,1.73,1.7486,1366229,0
BORR.US,D,20201130,000000,1.7066,1.7066,1.4202,1.5144,3467569,0
BORR.US,D,20201201,000000,1.62,1.628,1.42,1.5486,1566046,0
BORR.US,D,20201202,000000,1.484,1.67,1.447,1.6274,2027936,0
BORR.US,D,20201203,000000,1.634,1.75,1.58,1.5984,2453892,0
BORR.US,D,20201204,000000,1.64,1.78,1.6234,1.754,2744538,0
BORR.US,D,20201207,000000,1.8212,2.22,1.76,2.12,6095980,0
BORR.US,D,20201208,000000,2.06,2.12,1.9,1.96,4178134,0
BORR.US,D,20201209,000000,2,2.2,1.9614,2.02,3098604,0
BORR.US,D,20201210,000000,2.04,2.54,2.02,2.4,7483688,0
BORR.US,D,20201211,000000,2.46,2.5,2.1,2.28,4776924,0
BORR.US,D,20201214,000000,2.38,2.42,2.18,2.28,2545170,0
BORR.US,D,20201215,000000,2.2,2.26,2.06,2.2,2193976,0
BORR.US,D,20201216,000000,2.14,2.18,2.02,2.06,1742405,0
BORR.US,D,20201217,000000,2.12,2.16,2.04,2.04,1153720,0
BORR.US,D,20201218,000000,2.04,2.24,2,2.08,2033014,0
BORR.US,D,20201221,000000,1.88,2.04,1.852,2,2344613,0
BORR.US,D,20201222,000000,1.882,1.9452,1.764,1.8092,2923749,0
BORR.US,D,20201223,000000,1.84,1.9288,1.81,1.86,1903312,0
BORR.US,D,20201224,000000,1.88,1.92,1.7922,1.8336,1382636,0
BORR.US,D,20201228,000000,1.89,1.8998,1.52,1.632,3335772,0
BORR.US,D,20201229,000000,1.64,1.659,1.46,1.56,2510099,0
BORR.US,D,20201230,000000,1.58,1.7964,1.49,1.7002,2355334,0
BORR.US,D,20201231,000000,1.7,1.718,1.603,1.6284,943076,0
BORR.US,D,20210104,000000,1.6802,1.69,1.5604,1.62,1740524,0
BORR.US,D,20210105,000000,1.64,1.88,1.622,1.799,3464107,0
BORR.US,D,20210106,000000,1.9418,1.96,1.8,1.8,3032169,0
BORR.US,D,20210107,000000,1.9,1.92,1.8402,1.86,1349218,0
BORR.US,D,20210108,000000,1.8958,1.9176,1.76,1.8092,1828894,0
BORR.US,D,20210111,000000,1.833,1.96,1.82,1.8624,1642888,0
BORR.US,D,20210112,000000,1.902,2.1,1.8802,2.06,2671784,0
BORR.US,D,20210113,000000,1.8454,1.94,1.78,1.805,4909734,0
BORR.US,D,20210114,000000,1.76,1.858,1.7228,1.802,2299000,0
BORR.US,D,20210115,000000,1.77,1.82,1.74,1.82,2085109,0
BORR.US,D,20210119,000000,1.82,2.08,1.78,2,5041014,0
BORR.US,D,20210120,000000,1.882,1.91,1.82,1.8446,3016134,0
BORR.US,D,20210121,000000,1.8,1.86,1.772,1.8304,2556154,0
BORR.US,D,20210122,000000,1.82,1.88,1.7802,1.8148,2753234,0
BORR.US,D,20210125,000000,1.8148,1.839,1.7022,1.83,3782743,0
