<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHT_G.US,D,20161207,000000,22.19,22.43,22.0941,22.43,36606,0
AHT_G.US,D,20161208,000000,22.43,22.43,22,22.3,68313,0
AHT_G.US,D,20161209,000000,22.43,22.43,22.12,22.15,77898,0
AHT_G.US,D,20161212,000000,22.24,22.4,21.69,21.83,205096,0
AHT_G.US,D,20161213,000000,22.09,22.4,21.81,22.3,73658,0
AHT_G.US,D,20161214,000000,22.66,22.8,22.45,22.45,66552,0
AHT_G.US,D,20161215,000000,22.34,22.67,22.15,22.28,100548,0
AHT_G.US,D,20161216,000000,22.31,22.67,22.31,22.55,39659,0
AHT_G.US,D,20161219,000000,22.65,22.85,22.631,22.84,104249,0
AHT_G.US,D,20161220,000000,22.82,23.37,22.82,23.23,75262,0
AHT_G.US,D,20161221,000000,23.1657,23.47,23.13,23.45,69078,0
AHT_G.US,D,20161222,000000,23.39,23.6,23.0901,23.2,118158,0
AHT_G.US,D,20161223,000000,23.26,23.69,23.2,23.6,61340,0
AHT_G.US,D,20161227,000000,23.57,23.59,23.35,23.59,87336,0
AHT_G.US,D,20161228,000000,23.43,23.43,22.89,23.28,49594,0
AHT_G.US,D,20161229,000000,23.29,23.32,23.07,23.22,99523,0
AHT_G.US,D,20161230,000000,23.2,23.2,23.06,23.14,64493,0
AHT_G.US,D,20170103,000000,23.15,23.27,23.1,23.16,69289,0
AHT_G.US,D,20170104,000000,23.22,23.34,23.175,23.27,105736,0
AHT_G.US,D,20170105,000000,23.28,23.35,23.05,23.17,28065,0
AHT_G.US,D,20170106,000000,23.12,23.23,23.12,23.15,30501,0
AHT_G.US,D,20170109,000000,23.19,23.22,23.03,23.04,61647,0
AHT_G.US,D,20170110,000000,23.01,23.02,22.76,22.79,60245,0
AHT_G.US,D,20170111,000000,22.82,22.98,22.7617,22.92,48893,0
AHT_G.US,D,20170112,000000,23.01,23.07,22.84,23.02,34678,0
AHT_G.US,D,20170113,000000,23.02,23.02,22.8863,22.95,20967,0
AHT_G.US,D,20170117,000000,23,23.1,22.94,22.96,33379,0
AHT_G.US,D,20170118,000000,22.99,23.03,22.81,22.89,63202,0
AHT_G.US,D,20170119,000000,22.89,22.89,22.631,22.8,64313,0
AHT_G.US,D,20170120,000000,22.78,22.96,22.68,22.96,391979,0
AHT_G.US,D,20170123,000000,23,23.13,22.93,23.13,47127,0
AHT_G.US,D,20170124,000000,23.04,23.17,23.04,23.13,34306,0
AHT_G.US,D,20170125,000000,23.13,23.16,22.95,23.16,51583,0
AHT_G.US,D,20170126,000000,23.13,23.24,22.9977,23.24,29293,0
AHT_G.US,D,20170127,000000,23.1997,23.5,23.1997,23.4,40615,0
AHT_G.US,D,20170130,000000,23.4,23.4,23.2669,23.345,14347,0
AHT_G.US,D,20170131,000000,23.28,23.43,23.224,23.4,26988,0
AHT_G.US,D,20170201,000000,23.43,23.59,23.3862,23.5,37353,0
AHT_G.US,D,20170202,000000,23.525,23.87,23.5,23.87,39946,0
AHT_G.US,D,20170203,000000,23.8,24.06,23.8,23.95,28284,0
AHT_G.US,D,20170206,000000,24,24.0699,23.8112,23.99,14931,0
AHT_G.US,D,20170207,000000,23.9251,23.99,23.88,23.88,17901,0
AHT_G.US,D,20170208,000000,23.88,23.945,23.62,23.83,28223,0
AHT_G.US,D,20170209,000000,23.86,24.0647,23.8,24.03,39435,0
AHT_G.US,D,20170210,000000,23.93,24.1,23.8,24.1,70207,0
AHT_G.US,D,20170213,000000,24.1,24.13,24,24.05,37682,0
AHT_G.US,D,20170214,000000,24.02,24.1,23.89,23.95,25219,0
AHT_G.US,D,20170215,000000,23.85,24.1799,23.85,23.99,17597,0
AHT_G.US,D,20170216,000000,23.98,24.25,23.98,24.2399,32806,0
AHT_G.US,D,20170217,000000,24.0497,24.25,24.0497,24.23,15312,0
AHT_G.US,D,20170221,000000,24.23,24.2882,24.1,24.2864,43968,0
AHT_G.US,D,20170222,000000,24.29,24.29,24,24.11,36237,0
AHT_G.US,D,20170223,000000,24.1029,24.1891,24.07,24.1891,14503,0
AHT_G.US,D,20170224,000000,24.11,24.14,24.0689,24.0689,14873,0
AHT_G.US,D,20170227,000000,24.07,24.18,24.07,24.1,19975,0
AHT_G.US,D,20170228,000000,24.1899,24.22,23.9,24.01,38794,0
AHT_G.US,D,20170301,000000,23.98,24.0999,23.901,24.09,25791,0
AHT_G.US,D,20170302,000000,24.13,24.13,23.86,23.93,26990,0
AHT_G.US,D,20170303,000000,24.0316,24.12,23.9354,24.05,10289,0
AHT_G.US,D,20170306,000000,24.08,24.08,23.93,23.97,13045,0
AHT_G.US,D,20170307,000000,24,24.13,23.88,23.9,33384,0
AHT_G.US,D,20170308,000000,23.9,24.02,23.53,23.9,27530,0
AHT_G.US,D,20170309,000000,23.66,23.9,23.55,23.59,20947,0
AHT_G.US,D,20170310,000000,23.59,23.7099,23.5004,23.7099,9247,0
AHT_G.US,D,20170313,000000,23.65,23.65,23.43,23.545,11747,0
AHT_G.US,D,20170314,000000,23.69,23.78,23.61,23.6104,12933,0
AHT_G.US,D,20170315,000000,23.5372,23.8972,23.5372,23.7,16528,0
AHT_G.US,D,20170316,000000,23.8,23.9,23.78,23.84,10887,0
AHT_G.US,D,20170317,000000,23.9,23.92,23.8486,23.89,6297,0
AHT_G.US,D,20170320,000000,23.81,24.13,23.81,24.1,24050,0
AHT_G.US,D,20170321,000000,24.13,24.13,24.0895,24.09,7993,0
AHT_G.US,D,20170322,000000,24.05,24.1826,24.05,24.14,27885,0
AHT_G.US,D,20170323,000000,24.121,24.1567,24,24,22713,0
AHT_G.US,D,20170324,000000,24.0388,24.2,24.01,24.15,9665,0
AHT_G.US,D,20170327,000000,24.1999,24.2296,24.01,24.06,27317,0
AHT_G.US,D,20170328,000000,24.24,24.26,24.1808,24.2,34334,0
AHT_G.US,D,20170329,000000,23.97,23.97,23.79,23.82,25188,0
AHT_G.US,D,20170330,000000,23.8903,24.15,23.8903,24.05,25930,0
AHT_G.US,D,20170331,000000,23.7967,24,23.79,23.96,19696,0
AHT_G.US,D,20170403,000000,24,24.2,23.9204,24.1522,13672,0
AHT_G.US,D,20170404,000000,24.15,24.2,24.04,24.2,23535,0
AHT_G.US,D,20170405,000000,24.2599,24.28,24.22,24.28,10539,0
AHT_G.US,D,20170406,000000,24.27,24.28,24.05,24.15,19476,0
AHT_G.US,D,20170407,000000,24.23,24.4,24.22,24.4,24922,0
AHT_G.US,D,20170410,000000,24.4,24.4425,24.2901,24.34,26392,0
AHT_G.US,D,20170411,000000,24.3,24.45,24.1892,24.45,28395,0
AHT_G.US,D,20170412,000000,24.45,24.45,24.25,24.3747,28187,0
AHT_G.US,D,20170413,000000,24.271,24.45,24.271,24.376,6865,0
AHT_G.US,D,20170417,000000,24.5,24.73,24.49,24.5626,47427,0
AHT_G.US,D,20170418,000000,24.59,24.66,24.4304,24.647,28068,0
AHT_G.US,D,20170419,000000,24.675,24.75,24.6,24.75,30204,0
AHT_G.US,D,20170420,000000,24.73,24.84,24.7,24.84,51152,0
AHT_G.US,D,20170421,000000,24.86,24.89,24.7499,24.7999,75292,0
AHT_G.US,D,20170424,000000,24.74,24.75,24.5284,24.531,14741,0
AHT_G.US,D,20170425,000000,24.75,24.75,24.6,24.6999,23716,0
AHT_G.US,D,20170426,000000,24.704,24.74,24.63,24.7086,14901,0
AHT_G.US,D,20170427,000000,24.7841,24.7841,24.6,24.7199,18751,0
AHT_G.US,D,20170428,000000,24.7199,24.85,24.69,24.7822,25214,0
AHT_G.US,D,20170501,000000,24.78,24.78,24.67,24.75,11621,0
AHT_G.US,D,20170502,000000,24.79,24.79,24.65,24.75,14972,0
AHT_G.US,D,20170503,000000,24.63,24.75,24.5892,24.75,21712,0
AHT_G.US,D,20170504,000000,24.75,24.75,24.6309,24.6309,3805,0
AHT_G.US,D,20170505,000000,24.615,24.69,24.5001,24.592,11105,0
AHT_G.US,D,20170508,000000,24.69,24.69,24.57,24.65,16018,0
AHT_G.US,D,20170509,000000,24.64,24.64,24.25,24.4164,36383,0
AHT_G.US,D,20170510,000000,24.59,24.59,24.41,24.55,9312,0
AHT_G.US,D,20170511,000000,24.55,24.6,24.513,24.5391,8359,0
AHT_G.US,D,20170512,000000,24.54,24.61,24.54,24.55,4906,0
AHT_G.US,D,20170515,000000,24.59,24.61,24.57,24.6,10650,0
AHT_G.US,D,20170516,000000,24.56,24.65,24.45,24.65,16889,0
AHT_G.US,D,20170517,000000,24.619,24.63,24.46,24.46,11987,0
AHT_G.US,D,20170518,000000,25.53,25.53,24.4184,24.4184,8374,0
AHT_G.US,D,20170519,000000,24.48,24.55,24.38,24.38,5482,0
AHT_G.US,D,20170522,000000,24.3501,24.5299,24.3501,24.4699,10658,0
AHT_G.US,D,20170523,000000,24.485,24.59,24.38,24.59,24537,0
AHT_G.US,D,20170524,000000,24.6,24.7,24.4402,24.53,123674,0
AHT_G.US,D,20170525,000000,24.699,24.7,24.61,24.6549,11068,0
AHT_G.US,D,20170526,000000,24.65,24.69,24.621,24.6601,18197,0
AHT_G.US,D,20170530,000000,24.6702,24.75,24.52,24.7001,23619,0
AHT_G.US,D,20170531,000000,24.62,24.7399,24.6,24.71,16175,0
AHT_G.US,D,20170601,000000,24.7,24.74,24.68,24.74,19694,0
AHT_G.US,D,20170602,000000,24.7,24.74,24.7,24.71,11846,0
AHT_G.US,D,20170605,000000,24.7102,24.7353,24.5501,24.6,18143,0
AHT_G.US,D,20170606,000000,24.6075,24.6075,24.4386,24.5,30322,0
AHT_G.US,D,20170607,000000,24.5,24.6488,24.33,24.3999,24837,0
AHT_G.US,D,20170608,000000,24.452,24.469,24.33,24.3602,48762,0
AHT_G.US,D,20170609,000000,24.3501,24.49,24.2609,24.47,45153,0
AHT_G.US,D,20170612,000000,24.3201,24.503,24.3201,24.43,18422,0
AHT_G.US,D,20170613,000000,24.46,24.55,24.34,24.42,66862,0
AHT_G.US,D,20170614,000000,24.5,24.6,24.39,24.4603,39834,0
AHT_G.US,D,20170615,000000,24.45,24.48,24.41,24.43,19133,0
AHT_G.US,D,20170616,000000,24.58,24.6182,24.475,24.5332,23566,0
AHT_G.US,D,20170619,000000,24.67,24.74,24.6,24.73,57971,0
AHT_G.US,D,20170620,000000,24.73,24.7794,24.6113,24.7794,53104,0
AHT_G.US,D,20170621,000000,24.82,24.82,24.7514,24.813,16900,0
AHT_G.US,D,20170622,000000,24.83,24.89,24.81,24.8716,16280,0
AHT_G.US,D,20170623,000000,24.89,24.93,24.87,24.9157,25988,0
AHT_G.US,D,20170626,000000,24.93,24.96,24.91,24.9327,47322,0
AHT_G.US,D,20170627,000000,24.96,25.09,24.93,25.08,205821,0
AHT_G.US,D,20170628,000000,24.69,24.95,24.6531,24.9014,32758,0
AHT_G.US,D,20170629,000000,24.95,24.95,24.78,24.87,25010,0
AHT_G.US,D,20170630,000000,24.81,24.95,24.81,24.95,16128,0
AHT_G.US,D,20170703,000000,24.94,24.94,24.85,24.94,6625,0
AHT_G.US,D,20170705,000000,24.96,25,24.9,24.9,16035,0
AHT_G.US,D,20170706,000000,24.96,24.96,24.49,24.756,35878,0
AHT_G.US,D,20170707,000000,24.7,25.02,24.7,24.8,36137,0
AHT_G.US,D,20170710,000000,24.86,25,24.61,24.75,29426,0
AHT_G.US,D,20170711,000000,24.92,25.02,24.81,24.99,49423,0
AHT_G.US,D,20170712,000000,24.99,25.11,24.824,24.95,66443,0
AHT_G.US,D,20170713,000000,24.96,25.13,24.87,24.925,21396,0
AHT_G.US,D,20170714,000000,24.9501,24.99,24.89,24.968,11017,0
AHT_G.US,D,20170717,000000,24.97,25.13,24.88,24.938,20345,0
AHT_G.US,D,20170718,000000,24.97,25.02,24.9,24.97,35724,0
AHT_G.US,D,20170719,000000,25.05,25.09,24.97,24.99,6926,0
AHT_G.US,D,20170720,000000,24.98,24.99,24.95,24.9799,21696,0
AHT_G.US,D,20170721,000000,24.98,25.14,24.96,25.14,16472,0
AHT_G.US,D,20170724,000000,25.02,25.03,24.96,25,10470,0
AHT_G.US,D,20170725,000000,25,25,24.91,24.94,19738,0
AHT_G.US,D,20170726,000000,24.96,25.1485,24.93,24.96,20055,0
AHT_G.US,D,20170727,000000,25,25.0262,24.97,25.0246,21055,0
AHT_G.US,D,20170728,000000,25.06,25.06,25.03,25.0345,3332,0
AHT_G.US,D,20170731,000000,25.033,25.2,24.97,25,42704,0
AHT_G.US,D,20170801,000000,25,25.1878,24.97,25.1,34470,0
AHT_G.US,D,20170802,000000,25.1,25.1,25.0101,25.09,11023,0
AHT_G.US,D,20170803,000000,25.01,25.13,25.01,25.12,41524,0
AHT_G.US,D,20170804,000000,25.061,25.2183,25,25.18,16469,0
AHT_G.US,D,20170807,000000,25.19,25.19,25.05,25.09,8113,0
AHT_G.US,D,20170808,000000,25.14,25.2,25.14,25.165,15827,0
AHT_G.US,D,20170809,000000,25.18,25.2,25.03,25.11,14318,0
AHT_G.US,D,20170810,000000,25.1,25.1,24.8501,24.999,38073,0
AHT_G.US,D,20170811,000000,24.97,25.01,24.87,24.92,6730,0
AHT_G.US,D,20170814,000000,25,25.2,25,25.09,16320,0
AHT_G.US,D,20170815,000000,24.9871,25.24,24.92,25.07,38593,0
AHT_G.US,D,20170816,000000,25.2333,25.2333,24.8789,24.88,20876,0
AHT_G.US,D,20170817,000000,24.917,24.9678,24.81,24.811,22007,0
AHT_G.US,D,20170818,000000,24.9327,24.9684,24.76,24.8,66125,0
AHT_G.US,D,20170821,000000,25.31,25.31,24.8,24.8,36255,0
AHT_G.US,D,20170822,000000,24.85,24.9,24.761,24.8284,54316,0
AHT_G.US,D,20170823,000000,25.14,25.14,24.776,24.85,26725,0
AHT_G.US,D,20170824,000000,24.94,25.0957,24.85,24.98,20257,0
AHT_G.US,D,20170825,000000,25,25.07,24.97,25,5644,0
AHT_G.US,D,20170828,000000,25,25.09,24.8,24.85,39135,0
AHT_G.US,D,20170829,000000,24.8,25.05,24.7724,24.82,20293,0
AHT_G.US,D,20170830,000000,24.9377,24.98,24.84,24.95,14161,0
AHT_G.US,D,20170831,000000,24.99,25.0699,24.99,25,6422,0
AHT_G.US,D,20170901,000000,25.08,25.1454,25.05,25.12,12670,0
AHT_G.US,D,20170905,000000,25,25.0018,24.84,25.0018,11616,0
AHT_G.US,D,20170906,000000,25.14,25.14,25.0513,25.12,3971,0
AHT_G.US,D,20170907,000000,25.15,25.15,25.1012,25.1356,1659,0
AHT_G.US,D,20170908,000000,25.14,25.14,24.8,25.1,12907,0
AHT_G.US,D,20170911,000000,25.15,25.25,25.0297,25.15,5089,0
AHT_G.US,D,20170912,000000,25.2,25.4425,25.2,25.24,10510,0
AHT_G.US,D,20170913,000000,25.3,25.3999,25.22,25.292,5174,0
AHT_G.US,D,20170914,000000,25.3,25.35,25.01,25.1608,32316,0
AHT_G.US,D,20170915,000000,25.1749,25.353,25.1,25.15,58214,0
AHT_G.US,D,20170918,000000,25.16,25.3925,25.15,25.275,5980,0
AHT_G.US,D,20170919,000000,25.3235,25.3499,25.15,25.1501,40036,0
AHT_G.US,D,20170920,000000,25.1318,25.24,25.058,25.11,23720,0
AHT_G.US,D,20170921,000000,25.18,25.34,25.171,25.25,11919,0
AHT_G.US,D,20170922,000000,25.24,25.34,25.22,25.34,10648,0
AHT_G.US,D,20170925,000000,25.25,25.3436,25.15,25.31,10563,0
AHT_G.US,D,20170926,000000,25.3438,25.38,25.25,25.26,7005,0
AHT_G.US,D,20170927,000000,25.2994,25.3499,25.2549,25.3312,4270,0
AHT_G.US,D,20170928,000000,24.92,25.15,24.9031,24.92,27617,0
AHT_G.US,D,20170929,000000,24.9501,25.39,24.9501,25.38,30253,0
AHT_G.US,D,20171002,000000,25,25.24,24.95,25.02,10162,0
AHT_G.US,D,20171003,000000,24.96,25.0131,24.94,24.94,17626,0
AHT_G.US,D,20171004,000000,24.98,25.0067,24.9,24.9,12158,0
AHT_G.US,D,20171005,000000,24.9526,25.1,24.9209,24.99,46379,0
AHT_G.US,D,20171006,000000,24.9,24.96,24.82,24.82,14930,0
AHT_G.US,D,20171009,000000,24.75,24.83,24.7,24.7,5849,0
AHT_G.US,D,20171010,000000,24.6836,24.8807,24.68,24.7,2132,0
AHT_G.US,D,20171011,000000,24.77,24.94,24.73,24.94,6885,0
AHT_G.US,D,20171012,000000,24.94,25.1,24.94,25,12554,0
AHT_G.US,D,20171013,000000,25,25,24.92,24.94,2155,0
AHT_G.US,D,20171016,000000,25,25,24.97,24.973,18140,0
AHT_G.US,D,20171017,000000,24.9776,25.1,24.9776,24.99,6887,0
AHT_G.US,D,20171018,000000,25.05,25.1,25,25,109144,0
AHT_G.US,D,20171019,000000,25.0753,25.1,24.99,24.99,6218,0
AHT_G.US,D,20171020,000000,25.05,25.1,24.99,25.04,15072,0
AHT_G.US,D,20171023,000000,25.02,25.1,25.0038,25.04,13435,0
AHT_G.US,D,20171024,000000,25.1,25.12,25,25,25393,0
AHT_G.US,D,20171025,000000,25.03,25.045,24.8791,24.95,23603,0
AHT_G.US,D,20171026,000000,24.95,24.95,24.9,24.9,7803,0
AHT_G.US,D,20171027,000000,24.9674,25,24.93,25,12091,0
AHT_G.US,D,20171030,000000,24.95,25,24.94,24.95,9660,0
AHT_G.US,D,20171031,000000,24.96,25,24.9346,24.95,14193,0
AHT_G.US,D,20171101,000000,25,25,24.95,24.955,15064,0
AHT_G.US,D,20171102,000000,24.95,25,24.92,24.92,31317,0
AHT_G.US,D,20171103,000000,24.93,24.94,24.5,24.8,39235,0
AHT_G.US,D,20171106,000000,24.96,24.99,24.84,24.93,14399,0
AHT_G.US,D,20171107,000000,24.9,24.9799,24.82,24.89,9453,0
AHT_G.US,D,20171108,000000,24.97,24.97,24.75,24.92,11108,0
AHT_G.US,D,20171109,000000,24.8911,24.91,24.81,24.85,4383,0
AHT_G.US,D,20171110,000000,24.919,25.05,24.7,24.71,54862,0
AHT_G.US,D,20171113,000000,24.7,24.9516,24.7,24.85,16500,0
AHT_G.US,D,20171114,000000,24.8908,24.95,24.76,24.81,23042,0
AHT_G.US,D,20171115,000000,24.82,24.8832,24.67,24.7,17051,0
AHT_G.US,D,20171116,000000,24.82,24.94,24.82,24.87,14513,0
AHT_G.US,D,20171117,000000,24.9079,24.94,24.8703,24.94,6963,0
AHT_G.US,D,20171120,000000,24.92,24.95,24.87,24.95,7073,0
AHT_G.US,D,20171121,000000,24.91,24.95,24.8708,24.94,10088,0
AHT_G.US,D,20171122,000000,24.95,24.95,24.8711,24.95,4986,0
AHT_G.US,D,20171124,000000,24.95,24.99,24.9267,24.948,5210,0
AHT_G.US,D,20171127,000000,24.91,25,24.91,24.9412,10521,0
AHT_G.US,D,20171128,000000,24.94,24.968,24.9,24.91,8049,0
AHT_G.US,D,20171129,000000,24.91,25.09,24.9,25.09,16597,0
AHT_G.US,D,20171130,000000,25,25.05,24.9701,25.05,5381,0
AHT_G.US,D,20171201,000000,24.96,25.012,24.85,24.8601,8805,0
AHT_G.US,D,20171204,000000,25.0481,25.0481,24.9208,24.95,6556,0
AHT_G.US,D,20171205,000000,24.935,24.95,24.92,24.93,7398,0
AHT_G.US,D,20171206,000000,24.98,24.98,24.86,24.86,11644,0
AHT_G.US,D,20171207,000000,24.9545,24.97,24.9545,24.97,4334,0
AHT_G.US,D,20171208,000000,24.9301,24.99,24.919,24.99,12942,0
AHT_G.US,D,20171211,000000,24.96,25.03,24.96,25.0296,7172,0
AHT_G.US,D,20171212,000000,24.9788,25.17,24.86,25.0647,30129,0
AHT_G.US,D,20171213,000000,25.07,25.07,24.99,25,8939,0
AHT_G.US,D,20171214,000000,25.0221,25.1152,25.02,25.1152,3139,0
AHT_G.US,D,20171215,000000,25.1899,25.1899,25.0483,25.18,5598,0
AHT_G.US,D,20171218,000000,25.0313,25.16,25.03,25.03,29265,0
AHT_G.US,D,20171219,000000,25.1799,25.1799,25.07,25.07,3810,0
AHT_G.US,D,20171220,000000,25.02,25.1851,25,25,8942,0
AHT_G.US,D,20171221,000000,25.05,25.19,25,25.19,6024,0
AHT_G.US,D,20171222,000000,25.0335,25.1812,25.0335,25.1812,863,0
AHT_G.US,D,20171226,000000,25.21,25.21,25.0664,25.1001,4585,0
AHT_G.US,D,20171227,000000,25.14,25.24,25.11,25.24,7770,0
AHT_G.US,D,20171228,000000,24.97,25.1,24.85,25.05,16063,0
AHT_G.US,D,20171229,000000,25.0484,25.12,25.0484,25.12,1964,0
AHT_G.US,D,20180102,000000,25.0391,25.1,25,25.093,2532,0
AHT_G.US,D,20180103,000000,25.0375,25.1,25.0375,25.1,4324,0
AHT_G.US,D,20180104,000000,25.07,25.17,25.07,25.17,7201,0
AHT_G.US,D,20180105,000000,25.1511,25.1691,25.0984,25.1691,4029,0
AHT_G.US,D,20180108,000000,25.0858,25.16,25.05,25.16,7612,0
AHT_G.US,D,20180109,000000,25.0902,25.15,25.0505,25.1,2817,0
AHT_G.US,D,20180110,000000,25.16,25.16,25.16,25.16,4578,0
AHT_G.US,D,20180111,000000,25.15,25.17,24.86,24.86,30461,0
AHT_G.US,D,20180112,000000,24.94,24.94,24.8,24.85,31350,0
AHT_G.US,D,20180116,000000,24.85,24.94,24.6294,24.6731,30787,0
AHT_G.US,D,20180117,000000,24.74,24.811,24.629,24.67,10516,0
AHT_G.US,D,20180118,000000,24.67,24.69,24.55,24.595,21664,0
AHT_G.US,D,20180119,000000,24.78,24.808,24.55,24.55,20870,0
AHT_G.US,D,20180122,000000,24.55,24.55,23.991,24.1,33451,0
AHT_G.US,D,20180123,000000,24.188,24.24,24.1,24.1,3376,0
AHT_G.US,D,20180124,000000,24.16,24.16,23.965,24,4523,0
AHT_G.US,D,20180125,000000,23.81,23.84,23.16,23.75,21012,0
AHT_G.US,D,20180126,000000,23.96,23.96,23.51,23.7,18945,0
AHT_G.US,D,20180129,000000,23.57,23.575,23.2376,23.35,45565,0
AHT_G.US,D,20180130,000000,23.48,23.78,23.35,23.36,31560,0
AHT_G.US,D,20180131,000000,23.58,23.6617,23.43,23.54,7997,0
AHT_G.US,D,20180201,000000,23.46,23.54,23.45,23.4799,18438,0
AHT_G.US,D,20180202,000000,23.4,23.63,23.236,23.54,30151,0
AHT_G.US,D,20180205,000000,23.54,23.6199,22.3,22.67,31011,0
AHT_G.US,D,20180206,000000,22.68,22.7994,22.231,22.7,31171,0
AHT_G.US,D,20180207,000000,22.68,23.0296,22.68,22.93,11568,0
AHT_G.US,D,20180208,000000,22.8,22.8729,22.8,22.82,6806,0
AHT_G.US,D,20180209,000000,22.82,22.92,22.52,22.92,13743,0
AHT_G.US,D,20180212,000000,23,23.393,22.7201,23.14,4364,0
AHT_G.US,D,20180213,000000,23,23,22.73,22.9179,19131,0
AHT_G.US,D,20180214,000000,22.6161,22.95,22.5,22.83,16535,0
AHT_G.US,D,20180215,000000,22.89,22.94,22.76,22.8752,6423,0
AHT_G.US,D,20180216,000000,22.7331,23.1199,22.63,22.95,7111,0
AHT_G.US,D,20180220,000000,22.99,22.99,22.99,22.99,27015,0
AHT_G.US,D,20180221,000000,22.9544,23.1009,22.9101,22.97,16446,0
AHT_G.US,D,20180222,000000,22.9,23.09,22.9,22.9156,9511,0
AHT_G.US,D,20180223,000000,23.08,23.43,22.92,23.4,9303,0
AHT_G.US,D,20180226,000000,23.4457,23.476,23.24,23.24,13999,0
AHT_G.US,D,20180227,000000,23.28,23.28,23.1201,23.15,10166,0
AHT_G.US,D,20180228,000000,23.15,23.25,23.1,23.17,13459,0
AHT_G.US,D,20180301,000000,23.17,23.17,23.1,23.1,11214,0
AHT_G.US,D,20180302,000000,23.06,23.185,23.0104,23.1042,7393,0
AHT_G.US,D,20180305,000000,23.0298,23.2,23.0298,23.2,7494,0
AHT_G.US,D,20180306,000000,23.16,23.25,23.1,23.12,10540,0
AHT_G.US,D,20180307,000000,23.2357,23.25,23.2037,23.25,8406,0
AHT_G.US,D,20180308,000000,23.2317,23.29,23.18,23.29,11746,0
AHT_G.US,D,20180309,000000,23.25,23.2802,23.191,23.2207,10006,0
AHT_G.US,D,20180312,000000,23.181,23.2699,23.181,23.2699,8200,0
AHT_G.US,D,20180313,000000,23.261,23.261,23.181,23.21,9796,0
AHT_G.US,D,20180314,000000,23.2,23.27,23.18,23.25,6160,0
AHT_G.US,D,20180315,000000,23.21,23.3,23.21,23.2858,5871,0
AHT_G.US,D,20180316,000000,23.2899,23.4299,23.2536,23.4299,8741,0
AHT_G.US,D,20180319,000000,23.43,23.73,23.401,23.58,5383,0
AHT_G.US,D,20180320,000000,23.3843,23.57,23.23,23.3577,2561,0
AHT_G.US,D,20180321,000000,23.5133,23.53,23.4078,23.51,6705,0
AHT_G.US,D,20180322,000000,23.56,23.67,23.4,23.5506,8015,0
AHT_G.US,D,20180323,000000,23.52,23.72,23.52,23.71,4582,0
AHT_G.US,D,20180326,000000,23.64,23.65,23.49,23.5,12199,0
AHT_G.US,D,20180327,000000,23.6877,23.6877,23.4601,23.59,22489,0
AHT_G.US,D,20180328,000000,23.18,23.18,23.085,23.13,21975,0
AHT_G.US,D,20180329,000000,23.1038,23.15,23.07,23.1,9771,0
