<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACRE.US,D,20120613,000000,6.97817,7.00596,6.87424,6.98843,93570.375580747,0
ACRE.US,D,20120614,000000,6.96205,6.98843,6.94962,6.98843,180010.96303431,0
ACRE.US,D,20120615,000000,7.00963,7.19004,6.96714,7.18344,1003719.6205706,0
ACRE.US,D,20120618,000000,7.08631,7.08631,6.94679,6.9986,224126.06268504,0
ACRE.US,D,20120619,000000,7.04684,7.05127,6.88659,6.92154,243878.66462918,0
ACRE.US,D,20120620,000000,6.88291,7.041,6.86926,7.041,116014.82547643,0
ACRE.US,D,20120621,000000,7.01339,7.06502,6.83836,6.83836,369224.73432568,0
ACRE.US,D,20120622,000000,6.91514,6.99003,6.79775,6.95273,2525857.7375638,0
ACRE.US,D,20120625,000000,6.87424,7.01339,6.82205,6.82639,188884.7204771,0
ACRE.US,D,20120626,000000,6.87424,6.89648,6.7254,6.80199,190793.21519986,0
ACRE.US,D,20120627,000000,6.69817,6.92512,6.69817,6.89365,133273.0099576,0
ACRE.US,D,20120628,000000,6.85409,6.90242,6.71776,6.89365,290323.65633578,0
ACRE.US,D,20120629,000000,6.99569,7.00671,6.77882,7.00671,259479.91904238,0
ACRE.US,D,20120702,000000,7.00963,7.14256,6.82639,6.96714,100630.10772812,0
ACRE.US,D,20120703,000000,6.94311,6.97609,6.9108,6.95273,30948.82126312,0
ACRE.US,D,20120705,000000,6.93954,7.01339,6.89083,6.89365,18461.873588828,0
ACRE.US,D,20120706,000000,6.85409,6.85409,6.7417,6.78305,147777.78214131,0
ACRE.US,D,20120709,000000,6.75488,6.78588,6.70599,6.77957,57677.300469714,0
ACRE.US,D,20120710,000000,6.78305,6.93954,6.76553,6.88291,51583.491680346,0
ACRE.US,D,20120711,000000,6.87424,6.87424,6.71362,6.75488,147541.07784588,0
ACRE.US,D,20120712,000000,6.69459,6.78305,6.69459,6.7254,116205.88723956,0
ACRE.US,D,20120713,000000,6.73463,6.86926,6.71362,6.79775,65401.502971058,0
ACRE.US,D,20120716,000000,6.81123,6.81123,6.7008,6.73048,102041.84186675,0
ACRE.US,D,20120717,000000,6.69817,6.82639,6.69817,6.73048,102724.35694279,0
ACRE.US,D,20120718,000000,6.73387,6.7367,6.64513,6.70872,144306.82677792,0
ACRE.US,D,20120719,000000,6.75488,6.81414,6.69459,6.75488,116938.29066487,0
ACRE.US,D,20120720,000000,6.73463,6.80199,6.73463,6.74509,41307.553187076,0
ACRE.US,D,20120723,000000,6.73463,6.83836,6.66586,6.71013,118118.62777927,0
ACRE.US,D,20120724,000000,6.69393,6.79275,6.68988,6.76817,122416.45599528,0
ACRE.US,D,20120725,000000,6.76817,6.81414,6.54583,6.69459,248684.92942595,0
ACRE.US,D,20120726,000000,6.69459,6.76195,6.60604,6.71362,163076.52209622,0
ACRE.US,D,20120727,000000,6.71776,6.75488,6.63891,6.73048,107069.95059959,0
ACRE.US,D,20120730,000000,6.68639,6.76817,6.63891,6.7008,106968.05099259,0
ACRE.US,D,20120731,000000,6.71711,6.80199,6.6375,6.70872,210183.8612483,0
ACRE.US,D,20120801,000000,6.73463,6.81123,6.61762,6.61762,162831.32616688,0
ACRE.US,D,20120802,000000,6.61366,6.75488,6.61366,6.71776,140313.63592866,0
ACRE.US,D,20120803,000000,6.79775,6.79775,6.63891,6.74509,186887.06359824,0
ACRE.US,D,20120806,000000,6.75083,6.75083,6.63411,6.72181,101073.79560026,0
ACRE.US,D,20120807,000000,6.73463,6.81123,6.68639,6.71362,228402.66181627,0
ACRE.US,D,20120808,000000,6.70599,6.72181,6.6424,6.68639,190799.58392528,0
ACRE.US,D,20120809,000000,6.6814,6.73463,6.65418,6.71776,73271.124703225,0
ACRE.US,D,20120810,000000,6.67772,6.74509,6.66586,6.71776,60509.260380884,0
ACRE.US,D,20120813,000000,6.68988,6.7417,6.6115,6.68988,98256.696048445,0
ACRE.US,D,20120814,000000,6.67358,6.69459,6.59661,6.60604,166320.32625235,0
ACRE.US,D,20120815,000000,6.61366,6.69817,6.5724,6.67,638090.03175433,0
ACRE.US,D,20120816,000000,6.67772,6.67772,6.58691,6.62601,323410.2464374,0
ACRE.US,D,20120817,000000,6.60604,6.63411,6.56223,6.56779,220955.49887145,0
ACRE.US,D,20120820,000000,6.55393,6.66181,6.54913,6.582,226443.21729002,0
ACRE.US,D,20120821,000000,6.62111,6.66181,6.56779,6.582,223220.6422187,0
ACRE.US,D,20120822,000000,6.58954,6.60604,6.49816,6.53745,232289.70724158,0
ACRE.US,D,20120823,000000,6.55818,6.63411,6.49411,6.56223,180611.7461339,0
ACRE.US,D,20120824,000000,6.55393,6.62601,6.55393,6.6115,83572.538098244,0
ACRE.US,D,20120827,000000,6.63411,6.63411,6.52454,6.55818,346270.786395,0
ACRE.US,D,20120828,000000,6.54913,6.64927,6.54913,6.61762,240216.64750267,0
ACRE.US,D,20120829,000000,6.65418,6.70599,6.61366,6.65681,237969.5488775,0
ACRE.US,D,20120830,000000,6.62874,6.70599,6.62874,6.67772,57392.830733509,0
ACRE.US,D,20120831,000000,6.7008,6.75781,6.6375,6.75008,135882.06447845,0
ACRE.US,D,20120904,000000,6.7367,6.81414,6.73387,6.81414,122611.76357536,0
ACRE.US,D,20120905,000000,6.83421,6.91863,6.79275,6.80698,231286.63298518,0
ACRE.US,D,20120906,000000,6.83836,6.91863,6.73387,6.88291,141108.66515409,0
ACRE.US,D,20120907,000000,6.86144,6.88018,6.75781,6.80698,135786.5335969,0
ACRE.US,D,20120910,000000,6.80698,6.87424,6.7008,6.86577,103055.53066554,0
ACRE.US,D,20120911,000000,6.89365,6.91514,6.80698,6.86926,179124.64874426,0
ACRE.US,D,20120912,000000,6.87924,6.90242,6.71776,6.84203,147019.90381426,0
ACRE.US,D,20120913,000000,6.76195,6.99936,6.75847,6.96714,155592.20825302,0
ACRE.US,D,20120914,000000,6.95273,7.03157,6.90788,6.97157,252783.20424493,0
ACRE.US,D,20120917,000000,6.97817,7.01764,6.97072,7.00963,148687.44842462,0
ACRE.US,D,20120918,000000,7.03157,7.07972,7.00671,7.03723,150425.04901479,0
ACRE.US,D,20120919,000000,7.06295,7.08631,6.97817,7.06295,106654.92199192,0
ACRE.US,D,20120920,000000,7.04251,7.06587,6.92154,7.02423,183598.67836406,0
ACRE.US,D,20120921,000000,7.12796,7.12796,6.97817,6.97817,245049.44865543,0
ACRE.US,D,20120924,000000,6.99051,7.07604,6.95847,7.01915,82106.6697934,0
ACRE.US,D,20120925,000000,7.06295,7.06295,6.76195,6.81414,268596.74950604,0
ACRE.US,D,20120926,000000,6.82639,6.87424,6.79775,6.85409,92521.658792052,0
ACRE.US,D,20120927,000000,6.9157,6.9157,6.79275,6.85776,84195.611736871,0
ACRE.US,D,20120928,000000,6.88018,6.93595,6.85776,6.86144,151451.47526446,0
ACRE.US,D,20121001,000000,6.90788,6.98617,6.82205,6.86144,248504.48220523,0
ACRE.US,D,20121002,000000,6.87424,6.92588,6.86577,6.86926,55868.582445487,0
ACRE.US,D,20121003,000000,6.84203,6.9108,6.81697,6.84984,100111.05660497,0
ACRE.US,D,20121004,000000,6.84627,6.90308,6.78588,6.82639,177486.82485261,0
ACRE.US,D,20121005,000000,6.82639,6.88659,6.79775,6.84627,105435.31107065,0
ACRE.US,D,20121008,000000,6.84627,6.9401,6.84627,6.86926,71122.741322337,0
ACRE.US,D,20121009,000000,6.87424,6.89083,6.78588,6.81056,95215.62965208,0
ACRE.US,D,20121010,000000,6.81697,6.83836,6.75008,6.76195,109960.29049393,0
ACRE.US,D,20121011,000000,6.78588,6.78588,6.75008,6.76195,98402.115279266,0
ACRE.US,D,20121012,000000,6.74452,6.79275,6.7367,6.76817,118346.84044077,0
ACRE.US,D,20121015,000000,6.79775,6.84984,6.73387,6.82639,146534.81922677,0
ACRE.US,D,20121016,000000,6.82639,6.84627,6.77882,6.7823,148417.83904776,0
ACRE.US,D,20121017,000000,6.78918,6.83836,6.72144,6.81414,50691.870119108,0
ACRE.US,D,20121018,000000,6.78588,6.88659,6.76468,6.81414,83157.509490573,0
ACRE.US,D,20121019,000000,6.79275,6.79775,6.71711,6.74094,137946.59297442,0
ACRE.US,D,20121022,000000,6.7254,6.73387,6.68074,6.7008,112476.99849595,0
ACRE.US,D,20121023,000000,6.7008,6.7008,6.6375,6.65266,75326.100111031,0
ACRE.US,D,20121024,000000,6.68988,6.68988,6.5999,6.66105,119923.09998654,0
ACRE.US,D,20121025,000000,6.70872,6.7823,6.65681,6.7823,92812.497253695,0
ACRE.US,D,20121026,000000,6.74452,6.79775,6.69741,6.78918,86491.53725706,0
ACRE.US,D,20121031,000000,6.77882,6.81056,6.71711,6.78918,91276.572969037,0
ACRE.US,D,20121101,000000,6.79775,6.81056,6.71286,6.7823,71107.880962982,0
ACRE.US,D,20121102,000000,6.76468,6.81697,6.69741,6.7008,44332.697769849,0
ACRE.US,D,20121105,000000,6.7254,6.80199,6.7254,6.77326,47529.797939432,0
ACRE.US,D,20121106,000000,6.77882,6.80199,6.69741,6.74452,71461.345224759,0
ACRE.US,D,20121107,000000,6.6766,6.81056,6.57108,6.70872,154485.11148115,0
ACRE.US,D,20121108,000000,6.68074,6.76817,6.53961,6.55742,106772.74341251,0
ACRE.US,D,20121109,000000,6.56071,6.66953,6.48016,6.53679,294794.50159284,0
ACRE.US,D,20121112,000000,6.5854,6.77326,6.5854,6.70505,154680.41906122,0
ACRE.US,D,20121113,000000,6.7008,6.73387,6.51625,6.54433,80636.555671596,0
ACRE.US,D,20121114,000000,6.56571,6.68988,6.17106,6.3755,358741.81225569,0
ACRE.US,D,20121115,000000,6.34715,6.48808,5.97285,6.27573,519473.5819367,0
ACRE.US,D,20121116,000000,6.22241,6.33565,6.22241,6.29353,169054.63237347,0
ACRE.US,D,20121119,000000,6.35119,6.395,6.24379,6.34715,125464.95257133,0
ACRE.US,D,20121120,000000,6.35119,6.47008,6.34384,6.37126,90654.56078465,0
ACRE.US,D,20121121,000000,6.35515,6.47215,6.33565,6.38831,41076.156162851,0
ACRE.US,D,20121123,000000,6.38417,6.50287,6.36749,6.44729,21034.838665543,0
ACRE.US,D,20121126,000000,6.45605,6.50023,6.41233,6.48347,28987.253828396,0
ACRE.US,D,20121127,000000,6.4975,6.59247,6.27846,6.33876,141602.24137549,0
ACRE.US,D,20121128,000000,6.34384,6.40781,6.05772,6.35515,164166.63560026,0
ACRE.US,D,20121129,000000,6.52115,6.65681,6.39236,6.42373,142413.19241453,0
ACRE.US,D,20121130,000000,6.4519,6.62045,6.4519,6.6163,67783.406284652,0
ACRE.US,D,20121203,000000,6.62045,6.72144,6.53679,6.68988,220679.52076916,0
ACRE.US,D,20121204,000000,6.65681,6.72144,6.57108,6.66105,56014.001676308,0
ACRE.US,D,20121205,000000,6.69741,6.69741,6.54433,6.59661,68480.781720049,0
ACRE.US,D,20121206,000000,6.59661,6.61291,6.46462,6.52115,87960.589924624,0
ACRE.US,D,20121207,000000,6.55742,6.57108,6.41997,6.50833,97188.873083438,0
ACRE.US,D,20121210,000000,6.49222,6.61084,6.44371,6.55262,37045.814415206,0
ACRE.US,D,20121211,000000,6.6163,6.6766,6.54433,6.61084,193550.87331425,0
ACRE.US,D,20121212,000000,6.5999,6.6163,6.54433,6.57654,134977.70546635,0
ACRE.US,D,20121213,000000,6.50833,6.6163,6.49222,6.52454,82824.212859348,0
ACRE.US,D,20121214,000000,6.52454,6.53679,6.4357,6.48347,251830.0183378,0
ACRE.US,D,20121217,000000,6.53273,6.64513,6.45605,6.59661,128504.95751345,0
ACRE.US,D,20121218,000000,6.59247,6.71711,6.59247,6.67301,102965.30705517,0
ACRE.US,D,20121219,000000,6.65681,6.73048,6.64513,6.70505,161700.87740174,0
ACRE.US,D,20121220,000000,6.7008,6.72144,6.68555,6.71286,89049.641974422,0
ACRE.US,D,20121221,000000,6.71711,6.71711,6.65266,6.65681,209235.98261237,0
ACRE.US,D,20121224,000000,6.64184,6.7254,6.63279,6.65681,49158.06874293,0
ACRE.US,D,20121226,000000,6.65681,6.71286,6.6163,6.64852,152211.47649999,0
ACRE.US,D,20121227,000000,6.6814,6.80924,6.6163,6.68639,179528.0013553,0
ACRE.US,D,20121228,000000,6.68988,6.71852,6.63684,6.67,118328.7957187,0
ACRE.US,D,20121231,000000,6.69459,6.77608,6.65352,6.70599,157219.41760228,0
ACRE.US,D,20130102,000000,6.81631,6.84938,6.73746,6.80924,201591.38917899,0
ACRE.US,D,20130103,000000,6.83214,6.85353,6.77608,6.79973,212035.03744211,0
ACRE.US,D,20130104,000000,6.84137,6.96874,6.79973,6.94311,184148.51166014,0
ACRE.US,D,20130107,000000,6.87849,6.9971,6.87849,6.9401,172093.57586136,0
ACRE.US,D,20130108,000000,6.96874,7.01613,6.94821,6.97751,114316.49869312,0
ACRE.US,D,20130109,000000,6.92154,6.95405,6.86501,6.91863,205671.61927589,0
ACRE.US,D,20130110,000000,6.95405,6.98325,6.92154,6.97751,143732.58003431,0
ACRE.US,D,20130111,000000,6.98325,7.06229,6.93595,7.02631,206857.26366149,0
ACRE.US,D,20130114,000000,7.05852,7.06229,6.97882,7.04034,143240.06526715,0
ACRE.US,D,20130115,000000,7.03676,7.08631,6.97751,7.05852,111151.24215073,0
ACRE.US,D,20130116,000000,7.00803,7.14331,6.90242,7.12655,57131.712990575,0
ACRE.US,D,20130117,000000,7.13446,7.20832,7.08999,7.13078,49595.387889633,0
ACRE.US,D,20130118,000000,7.20399,7.20399,7.07388,7.07388,131342.22469582,0
ACRE.US,D,20130122,000000,7.07388,7.1469,7.06229,7.13078,48160.301757735,0
ACRE.US,D,20130123,000000,7.1469,7.1469,7.06879,7.08274,28892.784401075,0
ACRE.US,D,20130124,000000,7.07388,7.07897,6.94311,7.01613,84386.673499994,0
ACRE.US,D,20130125,000000,7.01094,7.06879,7.00087,7.04977,46850.467226107,0
ACRE.US,D,20130128,000000,7.08274,7.08274,6.8571,6.91863,254082.42423417,0
ACRE.US,D,20130129,000000,6.93595,7.13078,6.93595,7.11854,54404.837049121,0
ACRE.US,D,20130130,000000,7.12655,7.12655,7.02046,7.04977,40583.64139569,0
ACRE.US,D,20130131,000000,7.06229,7.12278,6.96874,7.06502,101414.52241116,0
ACRE.US,D,20130201,000000,7.09432,7.13964,7.08631,7.12278,106609.27945961,0
ACRE.US,D,20130204,000000,7.1469,7.15198,7.07897,7.13446,45382.476012783,0
ACRE.US,D,20130205,000000,7.1469,7.1469,6.95847,7.02631,107213.24692193,0
ACRE.US,D,20130206,000000,6.97882,7.04034,6.94311,6.96874,65690.218524221,0
ACRE.US,D,20130207,000000,7.02631,7.02631,6.88291,6.92588,83208.459294072,0
ACRE.US,D,20130208,000000,6.94311,7.02932,6.86144,6.97882,87352.37664535,0
ACRE.US,D,20130211,000000,7.00803,7.03676,6.86501,6.95037,32427.42701884,0
ACRE.US,D,20130212,000000,6.94311,7.02932,6.88291,6.93011,88778.971143332,0
ACRE.US,D,20130213,000000,6.89365,7.02932,6.87849,6.87849,121179.86180618,0
ACRE.US,D,20130214,000000,6.91863,6.97751,6.89008,6.95037,88388.35598317,0
ACRE.US,D,20130215,000000,6.9971,7.03676,6.97882,7.02046,51702.374555178,0
ACRE.US,D,20130219,000000,7.01094,7.02046,6.89648,6.94311,100365.80562247,0
ACRE.US,D,20130220,000000,6.90713,7.02631,6.90242,6.9157,60683.338876173,0
ACRE.US,D,20130221,000000,6.90713,6.97317,6.89365,6.91863,53113.047239566,0
ACRE.US,D,20130222,000000,6.9971,6.9971,6.9157,6.95037,51278.85431359,0
ACRE.US,D,20130225,000000,6.94821,6.96874,6.81631,6.81631,130490.93839569,0
ACRE.US,D,20130226,000000,6.81998,6.9108,6.81631,6.87424,57848.194602284,0
ACRE.US,D,20130227,000000,6.84938,6.89648,6.78079,6.78719,173349.27622677,0
ACRE.US,D,20130228,000000,6.81273,6.96874,6.81273,6.95405,95313.28344212,0
ACRE.US,D,20130301,000000,6.94311,6.97882,6.89648,6.96874,36474.752034318,0
ACRE.US,D,20130304,000000,6.93595,6.95847,6.87424,6.94311,32658.824043067,0
ACRE.US,D,20130305,000000,7.00087,7.00087,6.82913,6.87849,67994.635678327,0
ACRE.US,D,20130306,000000,6.9108,6.9108,6.82913,6.88564,32726.757114398,0
ACRE.US,D,20130307,000000,6.93011,6.95847,6.81631,6.88564,101520.66783512,0
ACRE.US,D,20130308,000000,6.9108,6.97317,6.84137,6.92588,56873.779610359,0
ACRE.US,D,20130311,000000,6.92588,7.04034,6.92154,6.98768,48176.223571329,0
ACRE.US,D,20130312,000000,6.97882,7.09875,6.97882,7.06879,38583.861608342,0
ACRE.US,D,20130313,000000,7.04977,7.06502,6.96441,6.9971,214726.88539366,0
ACRE.US,D,20130314,000000,6.98325,7.02046,6.94311,7.0053,65293.234638623,0
ACRE.US,D,20130315,000000,7.02631,7.05495,6.83704,6.83704,383068.22051814,0
ACRE.US,D,20130318,000000,6.83704,6.93595,6.79973,6.83214,149080.18649326,0
ACRE.US,D,20130319,000000,6.88564,6.88564,6.80397,6.81998,76680.515720721,0
ACRE.US,D,20130320,000000,6.86144,6.9401,6.83704,6.84938,58643.223827722,0
ACRE.US,D,20130321,000000,6.84938,6.9401,6.84137,6.88291,63882.561954235,0
ACRE.US,D,20130322,000000,6.87849,6.98325,6.8571,6.92588,109808.50253768,0
ACRE.US,D,20130325,000000,6.9108,6.96441,6.86501,6.90242,105971.34546164,0
ACRE.US,D,20130326,000000,6.95037,6.95405,6.88564,6.92154,51349.971747641,0
ACRE.US,D,20130327,000000,6.87849,6.97317,6.86878,6.92154,43934.65243001,0
ACRE.US,D,20130328,000000,6.96441,6.96441,6.88564,6.9108,56967.187583442,0
ACRE.US,D,20130401,000000,6.92154,6.96441,6.81998,6.88564,145028.61566082,0
ACRE.US,D,20130402,000000,6.86501,6.94311,6.86501,6.90713,103899.386786,0
ACRE.US,D,20130403,000000,6.94311,6.94311,6.84504,6.89008,141480.17413794,0
ACRE.US,D,20130404,000000,6.87849,6.94453,6.81914,6.88216,150981.25103633,0
ACRE.US,D,20130405,000000,6.8083,6.85644,6.7367,6.76468,283375.37688356,0
ACRE.US,D,20130408,000000,6.78588,6.87424,6.75422,6.84005,98241.835689091,0
ACRE.US,D,20130409,000000,6.87424,6.89008,6.76817,6.83647,64173.400415877,0
ACRE.US,D,20130410,000000,6.86144,6.93077,6.83129,6.89365,104781.45525907,0
ACRE.US,D,20130411,000000,6.91646,6.94453,6.87424,6.93661,76068.05662449,0
ACRE.US,D,20130412,000000,6.92154,6.94453,6.85644,6.88564,47041.52898923,0
ACRE.US,D,20130415,000000,6.87849,6.88216,6.71569,6.72069,126119.86983714,0
ACRE.US,D,20130416,000000,6.78588,6.84344,6.6667,6.70796,99792.620333102,0
ACRE.US,D,20130417,000000,6.69554,6.74452,6.6667,6.69554,92336.965754367,0
ACRE.US,D,20130418,000000,6.73331,6.73963,6.6667,6.6911,121811.42707872,0
ACRE.US,D,20130419,000000,6.7367,6.76817,6.68282,6.76817,144531.8550767,0
ACRE.US,D,20130422,000000,6.75781,6.82337,6.69554,6.79925,68461.675543737,0
ACRE.US,D,20130423,000000,6.8083,6.93661,6.80284,6.90788,63350.773380211,0
ACRE.US,D,20130424,000000,6.90788,6.98033,6.90788,6.97374,78271.635625835,0
ACRE.US,D,20130425,000000,7.00596,7.01339,6.89008,6.92154,105747.37861709,0
ACRE.US,D,20130426,000000,6.92663,6.96073,6.87849,6.92154,73552.410076711,0
ACRE.US,D,20130429,000000,6.91863,6.98475,6.88216,6.96073,66627.482617761,0
ACRE.US,D,20130430,000000,6.92154,6.98033,6.89008,6.97751,108947.66314939,0
ACRE.US,D,20130501,000000,6.9401,6.96497,6.79925,6.79925,145835.32088289,0
ACRE.US,D,20130502,000000,6.81914,6.9108,6.78305,6.89648,82425.10606527,0
ACRE.US,D,20130503,000000,6.90308,6.94453,6.86144,6.88564,64541.725037007,0
ACRE.US,D,20130506,000000,6.87849,6.9401,6.86144,6.90308,68735.530737545,0
ACRE.US,D,20130507,000000,6.94453,7.05268,6.9108,6.97751,133187.03216419,0
ACRE.US,D,20130508,000000,6.99352,7.02781,6.93077,7.00596,88167.57350134,0
ACRE.US,D,20130509,000000,7.00596,7.03723,6.95188,6.98843,136393.68542193,0
ACRE.US,D,20130510,000000,7.00596,7.00596,6.88216,6.97751,64588.429023549,0
ACRE.US,D,20130513,000000,6.9108,6.9986,6.9108,6.99352,83865.499468365,0
ACRE.US,D,20130514,000000,6.99352,7.00303,6.93077,6.98475,78940.351796764,0
ACRE.US,D,20130515,000000,6.9986,7.11043,6.91646,7.01764,211525.53940712,0
ACRE.US,D,20130516,000000,6.9986,7.04251,6.8278,6.92663,198844.34560698,0
ACRE.US,D,20130517,000000,6.9695,7.03723,6.87849,7.03723,308251.6184421,0
ACRE.US,D,20130520,000000,7.03723,7.04251,6.91646,6.97751,103627.65450067,0
ACRE.US,D,20130521,000000,6.94453,7.00303,6.92663,7.00303,111819.95832166,0
ACRE.US,D,20130522,000000,6.98475,7.01339,6.89365,6.94895,98212.114970383,0
ACRE.US,D,20130523,000000,6.88216,7.02329,6.88216,7.01339,53145.952320992,0
ACRE.US,D,20130524,000000,7.01339,7.01339,6.92663,6.96497,55363.330227453,0
ACRE.US,D,20130528,000000,7.01764,7.093,6.92663,6.96073,234658.87310429,0
ACRE.US,D,20130529,000000,6.96497,6.97751,6.79002,6.93077,199122.44661775,0
ACRE.US,D,20130530,000000,6.92663,6.97374,6.78588,6.86501,71910.340368097,0
ACRE.US,D,20130531,000000,6.81556,6.9401,6.68074,6.72069,136691.95406325,0
ACRE.US,D,20130603,000000,6.71089,6.76817,6.63279,6.72069,236685.18924762,0
ACRE.US,D,20130604,000000,6.71569,6.7367,6.6163,6.6245,118526.22620725,0
ACRE.US,D,20130605,000000,6.61291,6.6667,6.53745,6.55459,59512.554849928,0
ACRE.US,D,20130606,000000,6.56618,6.78305,6.53415,6.7367,81754.266985862,0
ACRE.US,D,20130607,000000,6.72897,6.79002,6.58352,6.76195,96057.362864057,0
ACRE.US,D,20130610,000000,6.78305,6.78305,6.6667,6.67433,27436.469184386,0
ACRE.US,D,20130611,000000,6.62874,6.67772,6.5691,6.61291,48667.676884249,0
ACRE.US,D,20130612,000000,6.67433,6.67433,6.47056,6.52454,216529.23469244,0
ACRE.US,D,20130613,000000,6.54997,6.64852,6.51295,6.53745,275335.92247306,0
ACRE.US,D,20130614,000000,6.56618,6.6667,6.54997,6.62874,133757.03309084,0
ACRE.US,D,20130617,000000,6.68282,6.68282,6.59095,6.60339,78817.223104974,0
ACRE.US,D,20130618,000000,6.45802,7.7308,6.09475,6.4975,1892464.6408195,0
ACRE.US,D,20130619,000000,6.39557,6.39557,6.09475,6.1347,1360093.3284178,0
ACRE.US,D,20130620,000000,6.03267,6.0728,5.57933,5.62135,3574954.5268759,0
ACRE.US,D,20130621,000000,5.45883,5.51413,5.36537,5.42275,22257901.435996,0
ACRE.US,D,20130624,000000,5.38874,5.38874,5.24403,5.26881,3787009.7319485,0
ACRE.US,D,20130625,000000,5.33071,5.40627,5.2397,5.30631,2853621.0078376,0
ACRE.US,D,20130626,000000,5.35303,5.44649,5.30631,5.40805,1609393.9013027,0
ACRE.US,D,20130627,000000,5.41578,5.45487,5.32741,5.39034,1899716.4961843,0
ACRE.US,D,20130628,000000,5.36971,5.49613,5.36971,5.41578,2255684.728512,0
ACRE.US,D,20130701,000000,5.42039,5.48323,5.34851,5.46185,1152367.7951883,0
ACRE.US,D,20130702,000000,5.47918,5.60307,5.46185,5.60307,2223595.9053956,0
ACRE.US,D,20130703,000000,5.58112,5.58112,5.29397,5.41578,1031062.6817819,0
ACRE.US,D,20130705,000000,5.47588,5.47588,5.22151,5.28907,1363412.4958249,0
ACRE.US,D,20130708,000000,5.29915,5.41154,5.28464,5.33579,1298653.1726689,0
ACRE.US,D,20130709,000000,5.33127,5.41578,5.25967,5.39957,1380835.2057132,0
ACRE.US,D,20130710,000000,5.36594,5.42039,5.29397,5.40805,1106301.7426453,0
ACRE.US,D,20130711,000000,5.44649,5.48323,5.35699,5.45148,828718.72154705,0
ACRE.US,D,20130712,000000,5.45836,5.46185,5.27342,5.39477,1090877.7510901,0
ACRE.US,D,20130715,000000,5.37856,5.48766,5.34097,5.48323,958358.3736426,0
ACRE.US,D,20130716,000000,5.45487,5.54287,5.39034,5.54287,1248839.1252058,0
ACRE.US,D,20130717,000000,5.51865,5.5407,5.46693,5.50867,750747.47747101,0
ACRE.US,D,20130718,000000,5.51413,5.52977,5.46693,5.47918,523572.91820992,0
