<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADX.US,D,20050609,000000,3.55561,3.57343,3.53768,3.55899,177702.83569411,0
ADX.US,D,20050610,000000,3.55899,3.57343,3.5482,3.55899,175465.39607183,0
ADX.US,D,20050613,000000,3.54127,3.58404,3.53768,3.56978,202605.56168532,0
ADX.US,D,20050614,000000,3.57343,3.58404,3.55195,3.57709,170707.67502507,0
ADX.US,D,20050615,000000,3.58038,3.58038,3.55899,3.57709,191972.5495441,0
ADX.US,D,20050616,000000,3.57709,3.60204,3.57709,3.59109,138528.09632606,0
ADX.US,D,20050617,000000,3.59856,3.61987,3.59856,3.60899,161186.48411446,0
ADX.US,D,20050620,000000,3.58778,3.60899,3.57343,3.59856,388985.66193717,0
ADX.US,D,20050621,000000,3.59856,3.61624,3.59492,3.59856,209603.02188121,0
ADX.US,D,20050622,000000,3.60899,3.61624,3.60204,3.60899,102983.16008622,0
ADX.US,D,20050623,000000,3.60899,3.60899,3.57709,3.57709,198974.60879368,0
ADX.US,D,20050624,000000,3.57709,3.57709,3.54127,3.55195,171556.20043168,0
ADX.US,D,20050627,000000,3.5482,3.5482,3.53768,3.54127,165114.07596939,0
ADX.US,D,20050628,000000,3.55899,3.57343,3.55561,3.57343,118094.50076226,0
ADX.US,D,20050629,000000,3.57709,3.57709,3.5482,3.55899,183581.57607885,0
ADX.US,D,20050630,000000,3.57709,3.57709,3.53768,3.54127,226955.25146981,0
ADX.US,D,20050701,000000,3.5482,3.55899,3.54481,3.54481,183022.79105499,0
ADX.US,D,20050705,000000,3.5482,3.57343,3.5482,3.57343,294682.06593551,0
ADX.US,D,20050706,000000,3.57343,3.57709,3.55195,3.56255,174346.6762607,0
ADX.US,D,20050707,000000,3.53768,3.55899,3.53387,3.55899,241797.54750475,0
ADX.US,D,20050708,000000,3.56255,3.58778,3.55195,3.58038,286000.2023241,0
ADX.US,D,20050711,000000,3.58038,3.61624,3.58038,3.59856,259140.57898594,0
ADX.US,D,20050712,000000,3.59492,3.63077,3.59492,3.62325,158675.40079736,0
ADX.US,D,20050713,000000,3.627,3.63752,3.61987,3.63398,181063.59418122,0
ADX.US,D,20050714,000000,3.64501,3.65553,3.63398,3.64501,282372.69872272,0
ADX.US,D,20050715,000000,3.63752,3.64501,3.63077,3.63752,89279.129840626,0
ADX.US,D,20050718,000000,3.63752,3.64126,3.61987,3.61987,141043.77869683,0
ADX.US,D,20050719,000000,3.63077,3.64866,3.627,3.64126,176026.48062254,0
ADX.US,D,20050720,000000,3.63077,3.65553,3.62325,3.64866,146636.2279891,0
ADX.US,D,20050721,000000,3.64866,3.6518,3.58404,3.63077,301396.68432919,0
ADX.US,D,20050722,000000,3.63077,3.63752,3.61987,3.63398,130971.85110631,0
ADX.US,D,20050725,000000,3.63077,3.64866,3.63077,3.63752,172942.8151205,0
ADX.US,D,20050726,000000,3.63752,3.6518,3.63077,3.63077,127889.33536771,0
ADX.US,D,20050727,000000,3.63398,3.6665,3.63398,3.64866,284323.84725252,0
ADX.US,D,20050728,000000,3.65553,3.66979,3.64866,3.66979,202605.56168532,0
ADX.US,D,20050729,000000,3.67345,3.67345,3.64866,3.65553,181063.59418122,0
ADX.US,D,20050801,000000,3.6665,3.66979,3.64501,3.6518,196733.71988113,0
ADX.US,D,20050802,000000,3.6518,3.68067,3.6518,3.66979,209044.23685735,0
ADX.US,D,20050803,000000,3.6518,3.69129,3.6518,3.67345,209323.62936928,0
ADX.US,D,20050804,000000,3.66979,3.66979,3.64866,3.64866,187214.82849735,0
ADX.US,D,20050805,000000,3.6518,3.6518,3.62325,3.64126,121172.41744718,0
ADX.US,D,20050808,000000,3.64866,3.6518,3.627,3.63077,178261.62071797,0
ADX.US,D,20050809,000000,3.63077,3.65553,3.63077,3.6518,127047.70854166,0
ADX.US,D,20050810,000000,3.6518,3.68067,3.63398,3.63752,236191.30105139,0
ADX.US,D,20050811,000000,3.63752,3.66258,3.63398,3.65553,234230.95441419,0
ADX.US,D,20050812,000000,3.63077,3.64501,3.61987,3.63398,271730.4884741,0
ADX.US,D,20050815,000000,3.63077,3.65928,3.627,3.65928,365766.18959806,0
ADX.US,D,20050816,000000,3.63752,3.6518,3.61265,3.61624,228354.5135563,0
ADX.US,D,20050817,000000,3.61624,3.64126,3.60899,3.63752,334974.37535129,0
ADX.US,D,20050818,000000,3.61987,3.627,3.60545,3.61987,204292.26462771,0
ADX.US,D,20050819,000000,3.63077,3.63752,3.61987,3.63077,71638.30963271,0
ADX.US,D,20050822,000000,3.60899,3.64126,3.60899,3.61987,275364.89065603,0
ADX.US,D,20050823,000000,3.61624,3.627,3.60899,3.61987,210161.80690507,0
ADX.US,D,20050824,000000,3.60899,3.627,3.60545,3.60899,188900.38167631,0
ADX.US,D,20050825,000000,3.60899,3.61987,3.59856,3.60204,107745.48018667,0
ADX.US,D,20050826,000000,3.60545,3.61265,3.59492,3.60545,143560.61083105,0
ADX.US,D,20050829,000000,3.59492,3.60899,3.56255,3.60204,258577.1949084,0
ADX.US,D,20050830,000000,3.60204,3.60204,3.53387,3.58404,390670.0653527,0
ADX.US,D,20050831,000000,3.58404,3.60899,3.56639,3.60899,179106.6968343,0
ADX.US,D,20050901,000000,3.61265,3.64501,3.60545,3.64126,369678.83452849,0
ADX.US,D,20050902,000000,3.63077,3.64866,3.61987,3.61987,224717.81184753,0
ADX.US,D,20050906,000000,3.63398,3.67345,3.63398,3.65553,172380.58080638,0
ADX.US,D,20050907,000000,3.65553,3.66979,3.64501,3.6665,171263.01075867,0
ADX.US,D,20050908,000000,3.66258,3.66979,3.64126,3.64501,127889.33536771,0
ADX.US,D,20050909,000000,3.64866,3.67709,3.64866,3.66979,238713.88200271,0
ADX.US,D,20050912,000000,3.65553,3.68441,3.65553,3.66258,211006.88302138,0
ADX.US,D,20050913,000000,3.63752,3.65553,3.62325,3.63398,261939.10315894,0
ADX.US,D,20050914,000000,3.64126,3.64866,3.627,3.63077,164549.5421284,0
ADX.US,D,20050915,000000,3.63077,3.64501,3.61987,3.63077,142999.52628035,0
ADX.US,D,20050916,000000,3.63077,3.65553,3.63077,3.64501,248792.70817378,0
ADX.US,D,20050919,000000,3.64501,3.64501,3.61987,3.61987,177423.44318218,0
ADX.US,D,20050920,000000,3.62325,3.64126,3.59109,3.59492,202047.92642489,0
ADX.US,D,20050921,000000,3.59492,3.59492,3.58038,3.58404,278163.41482901,0
ADX.US,D,20050922,000000,3.57709,3.59856,3.55899,3.59492,263053.22391638,0
ADX.US,D,20050923,000000,3.59492,3.60899,3.58404,3.58404,211283.97600647,0
ADX.US,D,20050926,000000,3.59856,3.61987,3.55899,3.58404,217999.74416358,0
ADX.US,D,20050927,000000,3.55899,3.59492,3.55899,3.57343,348120.77033645,0
ADX.US,D,20050928,000000,3.57709,3.59492,3.57709,3.58778,140482.69414614,0
ADX.US,D,20050929,000000,3.59492,3.61624,3.57343,3.60899,241502.05830488,0
ADX.US,D,20050930,000000,3.60899,3.60899,3.59492,3.60899,146361.43453086,0
ADX.US,D,20051003,000000,3.60899,3.61987,3.60899,3.61987,257179.08258533,0
ADX.US,D,20051004,000000,3.627,3.63398,3.59492,3.59492,229193.84085552,0
ADX.US,D,20051005,000000,3.59856,3.59856,3.53387,3.54481,289918.59607164,0
ADX.US,D,20051006,000000,3.5482,3.56255,3.50916,3.53387,263902.89908641,0
ADX.US,D,20051007,000000,3.52698,3.5482,3.52333,3.53046,125372.5032335,0
ADX.US,D,20051010,000000,3.5482,3.5482,3.4981,3.5161,191137.82129859,0
ADX.US,D,20051011,000000,3.51281,3.53768,3.4981,3.4981,238148.19839832,0
ADX.US,D,20051012,000000,3.48037,3.52333,3.46254,3.48037,299155.79541664,0
ADX.US,D,20051013,000000,3.4661,3.49463,3.44114,3.4661,179386.08934623,0
ADX.US,D,20051014,000000,3.48402,3.50916,3.48037,3.4981,244583.42428007,0
ADX.US,D,20051017,000000,3.49463,3.52333,3.49463,3.50187,95147.522354555,0
ADX.US,D,20051018,000000,3.49106,3.51281,3.47706,3.47706,160354.05539579,0
ADX.US,D,20051019,000000,3.4661,3.53768,3.4661,3.53046,315670.99723288,0
ADX.US,D,20051020,000000,3.52333,3.53387,3.4661,3.48037,228073.97128094,0
ADX.US,D,20051021,000000,3.50916,3.5161,3.47324,3.49106,129287.44769077,0
ADX.US,D,20051024,000000,3.49106,3.52333,3.49106,3.52333,184695.6968363,0
ADX.US,D,20051025,000000,3.49463,3.53387,3.49463,3.50549,159238.78487491,0
ADX.US,D,20051026,000000,3.51281,3.5482,3.50916,3.51281,176581.81635613,0
ADX.US,D,20051027,000000,3.51281,3.52333,3.47324,3.47324,209887.01344684,0
ADX.US,D,20051028,000000,3.49463,3.5482,3.49463,3.54481,199533.39381754,0
ADX.US,D,20051031,000000,3.53768,3.56255,3.53768,3.55899,255775.22144514,0
ADX.US,D,20051101,000000,3.55195,3.55899,3.5482,3.55899,81443.492108959,0
ADX.US,D,20051102,000000,3.55195,3.60204,3.54481,3.59109,361282.11224612,0
ADX.US,D,20051103,000000,3.59492,3.63077,3.58038,3.61624,341700.4913792,0
ADX.US,D,20051104,000000,3.61265,3.61624,3.58404,3.60899,246825.46295604,0
ADX.US,D,20051107,000000,3.59856,3.62325,3.59856,3.60545,290754.47408058,0
ADX.US,D,20051108,000000,3.59492,3.60204,3.56639,3.59109,331350.32104018,0
ADX.US,D,20051109,000000,3.59492,3.61987,3.58404,3.59109,319028.30642973,0
ADX.US,D,20051110,000000,3.57709,3.6665,3.57709,3.63752,337503.85488315,0
ADX.US,D,20051111,000000,3.64126,3.66258,3.63752,3.65553,254097.71661015,0
ADX.US,D,20051114,000000,3.68441,3.68772,3.64501,3.65553,342526.02151732,0
ADX.US,D,20051115,000000,3.64866,3.65553,3.63077,3.63077,432363.93638182,0
ADX.US,D,20051116,000000,3.63398,3.64866,3.61987,3.64501,381427.11719058,0
ADX.US,D,20051117,000000,3.65553,3.67345,3.64501,3.65553,409418.10773752,0
ADX.US,D,20051118,000000,3.61624,3.6518,3.61624,3.64501,319028.30642973,0
ADX.US,D,20051121,000000,3.6518,3.6665,3.63398,3.6665,328824.29079859,0
ADX.US,D,20051122,000000,3.63752,3.68772,3.63398,3.67709,259416.52220762,0
ADX.US,D,20051123,000000,3.6665,3.69477,3.6665,3.68067,195615.00006999,0
ADX.US,D,20051125,000000,3.68067,3.69841,3.68067,3.68441,22945.828644293,0
ADX.US,D,20051128,000000,3.68067,3.69477,3.65553,3.6665,223321.9990513,0
ADX.US,D,20051129,000000,3.67345,3.68067,3.64866,3.6518,235905.00995892,0
ADX.US,D,20051130,000000,3.6518,3.6665,3.64501,3.64866,289365.5598649,0
ADX.US,D,20051201,000000,3.66258,3.68441,3.65553,3.68067,152512.668847,0
ADX.US,D,20051202,000000,3.68067,3.69129,3.6665,3.67345,187775.91304806,0
ADX.US,D,20051205,000000,3.67345,3.68772,3.6665,3.68067,302241.76044552,0
ADX.US,D,20051206,000000,3.68441,3.70929,3.68441,3.68772,242348.28418464,0
ADX.US,D,20051207,000000,3.68772,3.69477,3.66979,3.67709,209603.02188121,0
ADX.US,D,20051208,000000,3.66979,3.68067,3.65553,3.66979,292438.87749612,0
ADX.US,D,20051209,000000,3.6665,3.68067,3.66258,3.6665,182460.55674087,0
ADX.US,D,20051212,000000,3.67345,3.69129,3.6518,3.66258,324337.91391979,0
ADX.US,D,20051213,000000,3.6518,3.68772,3.64501,3.68441,333579.7123185,0
ADX.US,D,20051214,000000,3.6665,3.69841,3.6665,3.68067,272573.26506359,0
ADX.US,D,20051215,000000,3.68067,3.69477,3.67345,3.69477,299438.63721885,0
ADX.US,D,20051216,000000,3.68067,3.69477,3.64501,3.66258,406339.04128919,0
ADX.US,D,20051219,000000,3.67709,3.68067,3.64126,3.64126,310912.12642271,0
ADX.US,D,20051220,000000,3.64501,3.65928,3.63752,3.64126,263337.215482,0
ADX.US,D,20051221,000000,3.64126,3.67709,3.64126,3.65553,240384.48825717,0
ADX.US,D,20051222,000000,3.6518,3.68067,3.6518,3.67709,220522.3251149,0
ADX.US,D,20051223,000000,3.67709,3.68067,3.65553,3.6665,219962.39032763,0
ADX.US,D,20051227,000000,3.68067,3.68067,3.64866,3.6518,469301.23612759,0
ADX.US,D,20051228,000000,3.64501,3.66258,3.61987,3.64866,418098.82158552,0
ADX.US,D,20051229,000000,3.63752,3.65553,3.63752,3.64126,467066.09603217,0
ADX.US,D,20051230,000000,3.64126,3.64126,3.61624,3.62325,340283.98284135,0
ADX.US,D,20060103,000000,3.64126,3.68067,3.62325,3.67709,521080.8319083,0
ADX.US,D,20060104,000000,3.67345,3.71276,3.66979,3.68067,347286.04209093,0
ADX.US,D,20060105,000000,3.67345,3.68772,3.66979,3.67709,273134.34961428,0
ADX.US,D,20060106,000000,3.69129,3.70197,3.68067,3.69841,282372.69872272,0
ADX.US,D,20060109,000000,3.70573,3.74145,3.70197,3.7233,403531.31900881,0
ADX.US,D,20060110,000000,3.70197,3.73773,3.70197,3.73434,409695.2007226,0
ADX.US,D,20060111,000000,3.72712,3.74843,3.72712,3.73773,412498.32394928,0
ADX.US,D,20060112,000000,3.72712,3.74486,3.71963,3.72712,278442.80734093,0
ADX.US,D,20060113,000000,3.71963,3.74145,3.71963,3.72712,326861.64463453,0
ADX.US,D,20060117,000000,3.71276,3.7233,3.70573,3.71963,348680.70512373,0
ADX.US,D,20060118,000000,3.70197,3.7233,3.69841,3.70929,547099.97818382,0
ADX.US,D,20060119,000000,3.72712,3.74843,3.71963,3.73773,307837.65902807,0
ADX.US,D,20060120,000000,3.72712,3.74145,3.68067,3.68441,503995.34743399,0
ADX.US,D,20060123,000000,3.68772,3.73068,3.68772,3.7165,301396.68432919,0
ADX.US,D,20060124,000000,3.71276,3.73434,3.70929,3.71276,273690.83511131,0
ADX.US,D,20060125,000000,3.71276,3.73068,3.69129,3.69841,215205.81904429,0
ADX.US,D,20060126,000000,3.71276,3.73773,3.70929,3.7165,176026.48062254,0
ADX.US,D,20060127,000000,3.72712,3.74843,3.71963,3.74145,301396.68432919,0
ADX.US,D,20060130,000000,3.74145,3.78079,3.74145,3.77329,535908.18101874,0
ADX.US,D,20060131,000000,3.75921,3.77329,3.73773,3.76286,322665.00813848,0
ADX.US,D,20060201,000000,3.74145,3.76653,3.74145,3.75573,279853.56706165,0
ADX.US,D,20060202,000000,3.74486,3.75573,3.72712,3.73773,137404.77746121,0
ADX.US,D,20060203,000000,3.71276,3.73773,3.71276,3.71276,317913.03590885,0
ADX.US,D,20060206,000000,3.71276,3.73068,3.70197,3.7165,258577.1949084,0
ADX.US,D,20060207,000000,3.69841,3.72712,3.69841,3.69841,356251.89726796,0
ADX.US,D,20060208,000000,3.69129,3.72712,3.69129,3.71963,196452.02784235,0
ADX.US,D,20060209,000000,3.71963,3.73773,3.70929,3.71276,137693.36808053,0
ADX.US,D,20060210,000000,3.69477,3.71276,3.63077,3.71276,383113.82013297,0
ADX.US,D,20060213,000000,3.69129,3.70929,3.67345,3.68772,245987.28542026,0
ADX.US,D,20060214,000000,3.69841,3.72712,3.69129,3.71276,379757.66069955,0
ADX.US,D,20060215,000000,3.7233,3.75921,3.71276,3.72712,343089.40559489,0
ADX.US,D,20060216,000000,3.71276,3.75921,3.71276,3.75921,160354.05539579,0
ADX.US,D,20060217,000000,3.73773,3.75573,3.73773,3.75199,134608.55281509,0
ADX.US,D,20060221,000000,3.75199,3.75921,3.72712,3.73773,305313.92831331,0
ADX.US,D,20060222,000000,3.73773,3.77329,3.73773,3.75921,168466.78611253,0
ADX.US,D,20060223,000000,3.75199,3.76998,3.74486,3.75199,229480.13194797,0
ADX.US,D,20060224,000000,3.75199,3.78079,3.75199,3.77329,287125.82071578,0
ADX.US,D,20060227,000000,3.76653,3.79851,3.76653,3.78079,362403.1315841,0
ADX.US,D,20060228,000000,3.77696,3.78773,3.75921,3.76653,261939.10315894,0
ADX.US,D,20060301,000000,3.81271,3.81271,3.77329,3.78773,487773.33529076,0
ADX.US,D,20060302,000000,3.79495,3.79851,3.76653,3.79851,207362.13296867,0
ADX.US,D,20060303,000000,3.77329,3.80226,3.76998,3.77696,295798.4862198,0
ADX.US,D,20060306,000000,3.77329,3.78425,3.75921,3.76286,222762.06426404,0
ADX.US,D,20060307,000000,3.74486,3.76653,3.74145,3.76653,170429.43227657,0
ADX.US,D,20060308,000000,3.74145,3.76998,3.74145,3.75921,133769.22551587,0
ADX.US,D,20060309,000000,3.74486,3.77329,3.73773,3.74145,118934.9778249,0
ADX.US,D,20060310,000000,3.75199,3.77329,3.74486,3.76286,185540.77295262,0
ADX.US,D,20060313,000000,3.75199,3.78079,3.75199,3.77329,221923.88672824,0
ADX.US,D,20060314,000000,3.77696,3.80555,3.76998,3.80555,283491.41853385,0
ADX.US,D,20060315,000000,3.79495,3.82705,3.78773,3.82705,238993.27451465,0
ADX.US,D,20060316,000000,3.8201,3.84496,3.8201,3.8201,288239.94147321,0
ADX.US,D,20060317,000000,3.82705,3.84852,3.82349,3.84852,199251.70177875,0
ADX.US,D,20060320,000000,3.83775,3.85923,3.83419,3.84852,354283.50228681,0
ADX.US,D,20060321,000000,3.83775,3.86645,3.83419,3.84852,455870.84957681,0
ADX.US,D,20060322,000000,3.84852,3.87706,3.84852,3.87349,242911.66826218,0
ADX.US,D,20060323,000000,3.86278,3.88062,3.85923,3.86278,170707.67502507,0
ADX.US,D,20060324,000000,3.86278,3.87706,3.85568,3.87349,199251.70177875,0
ADX.US,D,20060327,000000,3.86278,3.87349,3.84852,3.85201,175181.40450621,0
ADX.US,D,20060328,000000,3.84852,3.86278,3.8201,3.8201,322942.10112357,0
ADX.US,D,20060329,000000,3.8201,3.85568,3.8201,3.85201,193652.35390595,0
ADX.US,D,20060330,000000,3.84496,3.86645,3.83419,3.85201,234516.09574323,0
ADX.US,D,20060331,000000,3.84852,3.86278,3.84496,3.84852,150558.07102692,0
ADX.US,D,20060403,000000,3.85201,3.88776,3.84852,3.85568,282086.40763025,0
ADX.US,D,20060404,000000,3.85201,3.88428,3.85201,3.87706,259416.52220762,0
ADX.US,D,20060405,000000,3.86645,3.88062,3.86645,3.87706,219677.24899857,0
ADX.US,D,20060406,000000,3.86993,3.88062,3.85568,3.86993,166508.73900218,0
ADX.US,D,20060407,000000,3.88062,3.88062,3.83775,3.84852,466503.86171803,0
ADX.US,D,20060410,000000,3.84852,3.87706,3.83775,3.85923,216605.08113078,0
ADX.US,D,20060411,000000,3.83419,3.85923,3.80555,3.81635,264177.69254464,0
ADX.US,D,20060412,000000,3.81271,3.83419,3.81271,3.83096,176026.48062254,0
ADX.US,D,20060413,000000,3.80555,3.83419,3.80555,3.81635,148880.56619193,0
ADX.US,D,20060417,000000,3.80913,3.82705,3.78773,3.79495,164274.74867017,0
ADX.US,D,20060418,000000,3.80226,3.87706,3.80226,3.86278,307837.65902807,0
ADX.US,D,20060419,000000,3.85201,3.88062,3.84852,3.85923,172113.8356921,0
ADX.US,D,20060420,000000,3.87349,3.88776,3.86645,3.86645,293558.74707067,0
ADX.US,D,20060421,000000,3.89131,3.90218,3.85568,3.86278,454750.98000225,0
ADX.US,D,20060424,000000,3.86645,3.88062,3.8201,3.84132,249621.68760216,0
ADX.US,D,20060425,000000,3.84852,3.86993,3.83419,3.83419,263053.22391638,0
ADX.US,D,20060426,000000,3.83419,3.87349,3.83419,3.84852,177423.44318218,0
ADX.US,D,20060427,000000,3.84852,3.87706,3.83096,3.85201,304751.69399918,0
ADX.US,D,20060428,000000,3.85201,3.87349,3.84852,3.85568,153909.63140664,0
ADX.US,D,20060501,000000,3.85568,3.87706,3.85201,3.85923,157266.94060349,0
ADX.US,D,20060502,000000,3.86278,3.89498,3.86278,3.88062,234230.95441419,0
ADX.US,D,20060503,000000,3.86993,3.87706,3.85568,3.86278,192534.78385823,0
ADX.US,D,20060504,000000,3.85201,3.89131,3.85201,3.87706,316235.53107386,0
ADX.US,D,20060505,000000,3.88428,3.91281,3.88428,3.90915,178546.76204702,0
ADX.US,D,20060508,000000,3.90915,3.90915,3.88428,3.89498,235074.8807671,0
ADX.US,D,20060509,000000,3.88062,3.89854,3.88062,3.88062,109133.24463893,0
ADX.US,D,20060510,000000,3.87706,3.89854,3.87706,3.89131,117536.86550183,0
ADX.US,D,20060511,000000,3.88428,3.89498,3.81271,3.83419,339729.79687119,0
ADX.US,D,20060512,000000,3.82349,3.83419,3.80226,3.80913,312310.23874577,0
ADX.US,D,20060515,000000,3.79495,3.80913,3.78425,3.80555,216321.08956516,0
ADX.US,D,20060516,000000,3.80226,3.80226,3.77696,3.78425,256620.29756148,0
ADX.US,D,20060517,000000,3.76998,3.77329,3.72712,3.73434,236191.30105139,0
ADX.US,D,20060518,000000,3.75573,3.75921,3.72712,3.72712,304751.69399918,0
ADX.US,D,20060519,000000,3.73773,3.74145,3.69477,3.73434,536466.9660426,0
ADX.US,D,20060522,000000,3.71276,3.7233,3.68441,3.7165,316506.87524182,0
ADX.US,D,20060523,000000,3.73773,3.74486,3.69477,3.69477,261939.10315894,0
ADX.US,D,20060524,000000,3.67709,3.7233,3.66258,3.70197,188618.68963754,0
ADX.US,D,20060525,000000,3.7165,3.74145,3.70929,3.73434,175465.39607183,0
