<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JWN.US,D,19860815,000000,3.75183,3.75183,3.6317,3.6317,1218966.4897067,0
JWN.US,D,19860818,000000,3.67658,3.67658,3.51098,3.60902,2087531.4381113,0
JWN.US,D,19860819,000000,3.6317,3.67658,3.59384,3.62381,1504593.1108577,0
JWN.US,D,19860820,000000,3.60902,3.79758,3.60902,3.7747,1036329.8959855,0
JWN.US,D,19860821,000000,3.79758,3.87253,3.7747,3.87253,1939937.7721228,0
JWN.US,D,19860822,000000,3.85754,3.89551,3.81237,3.87253,1964354.720186,0
JWN.US,D,19860825,000000,3.87253,3.89551,3.83496,3.89551,1204097.925347,0
JWN.US,D,19860826,000000,3.87253,4.03831,3.87253,4.01592,1624577.1040331,0
JWN.US,D,19860827,000000,4.05331,4.11395,4.03831,4.09118,4547758.0187225,0
JWN.US,D,19860828,000000,4.09118,4.09118,3.99315,3.99315,5200775.0106203,0
JWN.US,D,19860829,000000,3.99315,4.01592,3.96297,4.01592,4038087.9990822,0
JWN.US,D,19860902,000000,3.99315,4.03831,3.95547,3.95547,3032544.0644964,0
JWN.US,D,19860903,000000,3.95547,3.97776,3.89551,3.97776,3776877.2987344,0
JWN.US,D,19860904,000000,3.99315,4.03831,3.95547,3.97776,1985599.4887037,0
JWN.US,D,19860905,000000,3.99315,4.01592,3.93308,3.93308,2342367.9888218,0
JWN.US,D,19860908,000000,3.93308,3.95547,3.83496,3.87253,3862885.6875409,0
JWN.US,D,19860909,000000,3.85754,3.89551,3.69176,3.71464,3095192.5560014,0
JWN.US,D,19860910,000000,3.69176,3.73693,3.654,3.69176,2980517.4436201,0
JWN.US,D,19860911,000000,3.654,3.69176,3.39038,3.39038,2712939.7844562,0
JWN.US,D,19860912,000000,3.41277,3.41277,3.28475,3.41277,2986886.4569564,0
JWN.US,D,19860915,000000,3.41277,3.51098,3.39038,3.42804,3398868.1391394,0
JWN.US,D,19860916,000000,3.45063,3.45063,3.26996,3.33031,2317944.8771972,0
JWN.US,D,19860917,000000,3.35271,3.51098,3.33031,3.51098,5414199.6202616,0
JWN.US,D,19860918,000000,3.51098,3.54866,3.48851,3.53377,2649230.1331485,0
JWN.US,D,19860919,000000,3.51098,3.53377,3.36808,3.45063,1897463.6439908,0
JWN.US,D,19860922,000000,3.45063,3.47312,3.41277,3.47312,750705.32935496,0
JWN.US,D,19860923,000000,3.47312,3.47312,3.30734,3.35271,1669172.5245102,0
JWN.US,D,19860924,000000,3.36808,3.42804,3.33031,3.41277,1438761.1399446,0
JWN.US,D,19860925,000000,3.41277,3.42804,3.35271,3.36808,2803194.8669937,0
JWN.US,D,19860926,000000,3.36808,3.39038,3.23209,3.30734,1227460.9044291,0
JWN.US,D,19860929,000000,3.29235,3.30734,3.19432,3.23209,1591664.7139873,0
JWN.US,D,19860930,000000,3.23209,3.25478,3.19432,3.20941,1800842.6298976,0
JWN.US,D,19861001,000000,3.19432,3.29235,3.19432,3.25478,1825263.6870016,0
JWN.US,D,19861002,000000,3.26996,3.29235,3.19432,3.26996,765571.83919429,0
JWN.US,D,19861003,000000,3.29235,3.39038,3.26996,3.35271,1959053.0302137,0
JWN.US,D,19861006,000000,3.35271,3.39038,3.33031,3.36808,1159506.6139108,0
JWN.US,D,19861007,000000,3.39038,3.39038,3.33031,3.38269,1226397.690106,0
JWN.US,D,19861008,000000,3.36808,3.47312,3.36808,3.47312,1299663.9431989,0
JWN.US,D,19861009,000000,3.45063,3.60902,3.45063,3.51098,1840125.0605399,0
JWN.US,D,19861010,000000,3.53377,3.57125,3.51098,3.57125,708232.22848315,0
JWN.US,D,19861013,000000,3.54866,3.59384,3.53377,3.57125,518167.51614327,0
JWN.US,D,19861014,000000,3.57125,3.6317,3.54866,3.54866,726282.21773045,0
JWN.US,D,19861015,000000,3.57125,3.69176,3.54866,3.67658,2492082.9471554,0
JWN.US,D,19861016,000000,3.67658,3.73693,3.67658,3.69176,2488893.3041862,0
JWN.US,D,19861017,000000,3.69176,3.71464,3.60902,3.654,1434513.4189534,0
JWN.US,D,19861020,000000,3.654,3.67658,3.51098,3.59384,1341071.7752272,0
JWN.US,D,19861021,000000,3.59384,3.60902,3.51098,3.53377,1606527.1147858,0
JWN.US,D,19861022,000000,3.51098,3.51098,3.42804,3.42804,554265.44011743,0
JWN.US,D,19861023,000000,3.42804,3.57125,3.42804,3.53377,1521581.9403023,0
JWN.US,D,19861024,000000,3.54866,3.54866,3.45063,3.54866,1141450.4611022,0
JWN.US,D,19861027,000000,3.53377,3.6317,3.53377,3.6317,797427.17847827,0
JWN.US,D,19861028,000000,3.6317,3.71464,3.6317,3.654,941831.2014975,0
JWN.US,D,19861029,000000,3.654,3.71464,3.6317,3.67658,1291167.4739561,0
JWN.US,D,19861030,000000,3.67658,3.73693,3.67658,3.71464,2272286.2423971,0
JWN.US,D,19861031,000000,3.71464,3.71464,3.60902,3.6317,1254004.2811385,0
JWN.US,D,19861103,000000,3.60902,3.67658,3.60902,3.654,541524.33166406,0
JWN.US,D,19861104,000000,3.654,3.69176,3.6317,3.69176,757074.34269132,0
JWN.US,D,19861105,000000,3.69176,3.71464,3.654,3.67658,1551314.959981,0
JWN.US,D,19861106,000000,3.67658,3.69176,3.6317,3.654,636027.13519289,0
JWN.US,D,19861107,000000,3.6317,3.654,3.59384,3.6317,846266.2109058,0
JWN.US,D,19861110,000000,3.59384,3.59384,3.36808,3.45063,2213887.5264037,0
JWN.US,D,19861111,000000,3.45063,3.47312,3.41277,3.47312,899359.12788589,0
JWN.US,D,19861112,000000,3.47312,3.48851,3.41277,3.48851,1257189.8150669,0
JWN.US,D,19861113,000000,3.48851,3.54866,3.45063,3.51098,900418.23316812,0
JWN.US,D,19861114,000000,3.54866,3.73693,3.51098,3.60902,2598262.6175543,0
JWN.US,D,19861117,000000,3.60902,3.6317,3.53377,3.59384,1398410.3586782,0
JWN.US,D,19861118,000000,3.60902,3.6317,3.54866,3.54866,1267805.5221343,0
JWN.US,D,19861119,000000,3.53377,3.54866,3.42804,3.51098,1073496.1705838,0
JWN.US,D,19861120,000000,3.48851,3.54866,3.48851,3.54866,676375.86193896,0
JWN.US,D,19861121,000000,3.54866,3.6317,3.53377,3.60902,2556853.7582658,0
JWN.US,D,19861124,000000,3.6317,3.69176,3.59384,3.67658,1857116.9717652,0
JWN.US,D,19861125,000000,3.67658,3.71464,3.6317,3.69176,1407965.9332031,0
JWN.US,D,19861126,000000,3.69176,3.71464,3.67658,3.67658,1767923.0490303,0
JWN.US,D,19861128,000000,3.67658,3.75183,3.67658,3.74442,786807.36236999,0
JWN.US,D,19861201,000000,3.75183,3.75183,3.654,3.71464,1048017.0354577,0
JWN.US,D,19861202,000000,3.73693,3.81237,3.69176,3.7747,2180971.0273171,0
JWN.US,D,19861203,000000,3.75183,3.87253,3.75183,3.85754,2368914.4473119,0
JWN.US,D,19861204,000000,3.83496,3.85754,3.79758,3.85754,2052487.4831184,0
JWN.US,D,19861205,000000,3.81237,3.85754,3.71464,3.7747,1426020.0314913,0
JWN.US,D,19861208,000000,3.73693,3.75183,3.57125,3.67658,2224499.1244302,0
JWN.US,D,19861209,000000,3.67658,3.75183,3.654,3.69176,647708.11110381,0
JWN.US,D,19861210,000000,3.67658,3.67658,3.59384,3.60902,1833759.1289842,0
JWN.US,D,19861211,000000,3.6317,3.6317,3.57125,3.57125,1435572.5242356,0
JWN.US,D,19861212,000000,3.57125,3.59384,3.42804,3.48851,2288213.9120391,0
JWN.US,D,19861215,000000,3.48851,3.51098,3.41277,3.45063,2449607.7917631,0
JWN.US,D,19861216,000000,3.48851,3.51098,3.42804,3.47312,1131896.9410975,0
JWN.US,D,19861217,000000,3.48851,3.48851,3.42804,3.42804,769816.47840491,0
JWN.US,D,19861218,000000,3.42804,3.47312,3.42804,3.45803,404551.50904407,0
JWN.US,D,19861219,000000,3.47312,3.48851,3.42804,3.48851,2080099.2104519,0
JWN.US,D,19861222,000000,3.48851,3.48851,3.42804,3.45063,2494206.294021,0
JWN.US,D,19861223,000000,3.42804,3.45063,3.39038,3.41277,1274179.6717717,0
JWN.US,D,19861224,000000,3.35271,3.38269,3.26996,3.35271,4344949.1161487,0
JWN.US,D,19861226,000000,3.35271,3.39038,3.33031,3.35271,825030.68773011,0
JWN.US,D,19861229,000000,3.36808,3.39038,3.29235,3.29235,1331517.2279625,0
JWN.US,D,19861230,000000,3.30734,3.39038,3.23209,3.39038,3361712.1371433,0
JWN.US,D,19861231,000000,3.39038,3.39038,3.35271,3.35271,991739.61180941,0
JWN.US,D,19870102,000000,3.36808,3.41277,3.36808,3.41277,1758364.3927246,0
JWN.US,D,19870105,000000,3.39038,3.47312,3.39038,3.47312,2577022.9853377,0
JWN.US,D,19870106,000000,3.45063,3.51098,3.42804,3.47312,1593782.9245517,0
JWN.US,D,19870107,000000,3.42804,3.45063,3.41277,3.42804,947134.94599034,0
JWN.US,D,19870108,000000,3.42804,3.60902,3.42804,3.57845,2238306.5289874,0
JWN.US,D,19870109,000000,3.60902,3.654,3.59384,3.6317,764508.62487121,0
JWN.US,D,19870112,000000,3.654,3.654,3.59384,3.6317,379063.12857602,0
JWN.US,D,19870113,000000,3.6317,3.67658,3.60902,3.67658,797427.17847827,0
JWN.US,D,19870114,000000,3.69176,3.69176,3.654,3.654,1190296.6843512,0
JWN.US,D,19870115,000000,3.67658,3.67658,3.6317,3.67658,1727573.295024,0
JWN.US,D,19870116,000000,3.67658,3.67658,3.57125,3.6317,1867731.6515724,0
JWN.US,D,19870119,000000,3.6317,3.654,3.60902,3.6317,1145696.127573,0
JWN.US,D,19870120,000000,3.6317,3.654,3.6317,3.654,1088361.6531629,0
JWN.US,D,19870121,000000,3.6317,3.654,3.59384,3.60902,1757299.1238811,0
JWN.US,D,19870122,000000,3.60902,3.60902,3.59384,3.60902,1771106.5284383,0
JWN.US,D,19870123,000000,3.60142,3.6317,3.59384,3.59384,2051432.486877,0
JWN.US,D,19870126,000000,3.59384,3.60902,3.48851,3.54866,935459.10638049,0
JWN.US,D,19870127,000000,3.59384,3.7747,3.54866,3.73693,1564051.9593935,0
JWN.US,D,19870128,000000,3.75183,3.83496,3.73693,3.7747,1784913.9329953,0
JWN.US,D,19870129,000000,3.79758,3.81237,3.60902,3.69176,1623510.8079293,0
JWN.US,D,19870130,000000,3.69176,3.71464,3.654,3.69176,396057.09432174,0
JWN.US,D,19870202,000000,3.69176,3.73693,3.654,3.73693,940771.06895506,0
JWN.US,D,19870203,000000,3.73693,3.81237,3.71464,3.79758,967312.39114403,0
JWN.US,D,19870204,000000,3.79758,3.89551,3.79758,3.87253,797427.17847827,0
JWN.US,D,19870205,000000,3.89551,3.99315,3.87253,3.93308,1952679.9078365,0
JWN.US,D,19870206,000000,3.93308,3.95547,3.89551,3.89551,794239.59002944,0
JWN.US,D,19870209,000000,3.9179,3.9179,3.87253,3.89551,880249.00609616,0
JWN.US,D,19870210,000000,3.89551,3.95547,3.85754,3.85754,3533721.7239348,0
JWN.US,D,19870211,000000,3.89551,3.89551,3.79758,3.81237,779371.02566967,0
JWN.US,D,19870212,000000,3.83496,3.85754,3.81237,3.81237,1496101.777916,0
JWN.US,D,19870213,000000,3.83496,4.03831,3.81237,3.97776,2105585.5363995,0
JWN.US,D,19870217,000000,4.01592,4.27204,3.99315,4.23437,2721432.144658,0
JWN.US,D,19870218,000000,4.25714,4.29473,4.1968,4.23437,1593782.9245517,0
JWN.US,D,19870219,000000,4.23437,4.23437,4.13624,4.1968,1432393.1538685,0
JWN.US,D,19870220,000000,4.1968,4.21179,4.16662,4.21179,1434513.4189534,0
JWN.US,D,19870223,000000,4.1968,4.29473,4.17402,4.25714,2030192.8546604,0
JWN.US,D,19870224,000000,4.25714,4.46031,4.23437,4.41524,3723788.4907951,0
JWN.US,D,19870225,000000,4.41524,4.43023,4.37737,4.37737,2003649.477951,0
JWN.US,D,19870226,000000,4.41524,4.41524,4.27204,4.31711,1131896.9410975,0
JWN.US,D,19870227,000000,4.25714,4.29473,4.17402,4.25714,1435572.5242356,0
JWN.US,D,19870302,000000,4.25714,4.31711,4.25714,4.28675,1098977.3602303,0
JWN.US,D,19870303,000000,4.31711,4.41524,4.27204,4.41524,952449.99034556,0
JWN.US,D,19870304,000000,4.43023,4.55064,4.41524,4.53575,1455748.942129,0
JWN.US,D,19870305,000000,4.55064,4.58093,4.43023,4.4752,1564051.9593935,0
JWN.US,D,19870306,000000,4.43023,4.4752,4.43023,4.4752,719910.12261344,0
JWN.US,D,19870309,000000,4.46031,4.4752,4.29473,4.29473,758137.55701441,0
JWN.US,D,19870310,000000,4.31711,4.41524,4.29473,4.37737,1347447.9793851,0
JWN.US,D,19870311,000000,4.39256,4.46031,4.37737,4.46031,1633073.5732758,0
JWN.US,D,19870312,000000,4.43023,4.49019,4.43023,4.4752,1237014.4244336,0
JWN.US,D,19870313,000000,4.49019,4.64147,4.46031,4.58093,1298603.8106565,0
JWN.US,D,19870316,000000,4.55064,4.61091,4.52037,4.55064,1921888.8101358,0
JWN.US,D,19870317,000000,4.55064,4.59602,4.53575,4.59602,2277592.0414104,0
JWN.US,D,19870318,000000,4.65627,4.65627,4.46031,4.49019,1831630.6458175,0
JWN.US,D,19870319,000000,4.49019,4.58093,4.43023,4.58093,878123.6047102,0
JWN.US,D,19870320,000000,4.55064,4.61091,4.52037,4.58093,913164.47792257,0
JWN.US,D,19870323,000000,4.59602,4.79957,4.58093,4.73881,2779835.9969525,0
JWN.US,D,19870324,000000,4.77659,4.77659,4.65627,4.70153,1198790.0718133,0
JWN.US,D,19870325,000000,4.70153,4.70153,4.59602,4.59602,1856055.8119625,0
JWN.US,D,19870326,000000,4.59602,4.64147,4.59602,4.61091,1823134.1765749,0
JWN.US,D,19870327,000000,4.61091,4.61091,4.39256,4.41524,1713771.0267679,0
JWN.US,D,19870330,000000,4.41524,4.41524,4.3324,4.3547,1505650.1616194,0
JWN.US,D,19870331,000000,4.3547,4.4752,4.3547,4.39256,2693826.5808858,0
JWN.US,D,19870401,000000,4.3547,4.43023,4.31711,4.37737,2396516.9293035,0
JWN.US,D,19870402,000000,4.37737,4.43023,4.3324,4.39256,1173304.7731259,0
JWN.US,D,19870403,000000,4.43023,4.65627,4.39256,4.64147,1074556.3031263,0
JWN.US,D,19870406,000000,4.65627,4.71623,4.58093,4.64147,740083.45872626,0
JWN.US,D,19870407,000000,4.65627,4.67876,4.53575,4.55064,1763675.3280389,0
JWN.US,D,19870408,000000,4.53575,4.59602,4.41524,4.46031,2385902.2494963,0
JWN.US,D,19870409,000000,4.43023,4.46031,4.3547,4.41524,1430263.6434416,0
JWN.US,D,19870410,000000,4.39256,4.41524,4.3324,4.37737,817596.40555023,0
JWN.US,D,19870413,000000,4.3324,4.3547,4.27204,4.29473,2100274.6010851,0
JWN.US,D,19870414,000000,4.25714,4.27204,4.09118,4.17402,2618434.9264069,0
JWN.US,D,19870415,000000,4.17402,4.3324,4.17402,4.31711,1370805.8221661,0
JWN.US,D,19870416,000000,4.3547,4.46031,4.3324,4.39256,1493975.3492698,0
JWN.US,D,19870420,000000,4.41524,4.43023,4.3547,4.37737,888736.22999697,0
JWN.US,D,19870421,000000,4.3547,4.43023,4.3324,4.41524,1846495.1011365,0
JWN.US,D,19870422,000000,4.41524,4.46031,4.41524,4.41524,1802959.8132018,0
JWN.US,D,19870423,000000,4.41524,4.46031,4.27204,4.3324,1249755.532887,0
JWN.US,D,19870424,000000,4.3324,4.3324,4.1968,4.1968,1303907.5551493,0
JWN.US,D,19870427,000000,4.1968,4.27204,4.11395,4.23437,1489725.5737582,0
JWN.US,D,19870428,000000,4.31711,4.3324,4.29473,4.29473,1001291.0772935,0
JWN.US,D,19870429,000000,4.29473,4.37737,4.29473,4.3547,1180734.9462649,0
JWN.US,D,19870430,000000,4.37737,4.53575,4.3547,4.46031,2966713.1208435,0
JWN.US,D,19870501,000000,4.41524,4.49019,4.41524,4.43023,1592722.7920093,0
JWN.US,D,19870504,000000,4.43023,4.46031,4.37737,4.41524,645581.68245765,0
JWN.US,D,19870505,000000,4.39256,4.49019,4.39256,4.49019,1225335.5030431,0
JWN.US,D,19870506,000000,4.49019,4.49019,4.39256,4.41524,595678.40844681,0
JWN.US,D,19870507,000000,4.41524,4.43023,4.37737,4.41524,1154196.7058566,0
JWN.US,D,19870508,000000,4.39256,4.43023,4.39256,4.39256,415167.21611148,0
JWN.US,D,19870511,000000,4.39256,4.46031,4.39256,4.43023,1055444.1268161,0
JWN.US,D,19870512,000000,4.39256,4.49019,4.39256,4.49019,1004478.6657424,0
JWN.US,D,19870513,000000,4.4752,4.49019,4.43023,4.46031,873872.80193829,0
JWN.US,D,19870514,000000,4.52037,4.71623,4.52037,4.59602,4154884.4038088,0
JWN.US,D,19870515,000000,4.59602,4.59602,4.39256,4.43023,1148882.6887616,0
JWN.US,D,19870518,000000,4.39256,4.53575,4.39256,4.53575,1832693.8601407,0
JWN.US,D,19870519,000000,4.58093,4.59602,4.4752,4.4752,1500347.4443869,0
JWN.US,D,19870520,000000,4.4752,4.64147,4.39256,4.59602,2882829.1061628,0
JWN.US,D,19870521,000000,4.64147,4.87423,4.61091,4.81446,2810627.0946531,0
JWN.US,D,19870522,000000,4.83694,4.93497,4.81446,4.93497,1931446.4391812,0
JWN.US,D,19870526,000000,5.13822,5.13822,4.91959,5.13822,1539630.9022894,0
JWN.US,D,19870527,000000,5.15341,5.19868,5.11575,5.11575,1492914.1894672,0
JWN.US,D,19870528,000000,5.13822,5.1835,5.01791,5.15341,2047182.7113652,0
JWN.US,D,19870529,000000,5.1835,5.21348,5.15341,5.21348,1045887.5250309,0
JWN.US,D,19870601,000000,5.21348,5.21348,5.09326,5.11575,1290104.2596331,0
JWN.US,D,19870602,000000,5.11575,5.11575,5.01791,5.03299,1043764.1781653,0
JWN.US,D,19870603,000000,5.03299,5.1835,5.01791,5.11575,2729925.5321202,0
JWN.US,D,19870604,000000,5.11575,5.15341,5.05548,5.15341,1326209.3744287,0
JWN.US,D,19870605,000000,5.15341,5.21348,5.13822,5.15341,1649001.2429178,0
JWN.US,D,19870608,000000,5.15341,5.31949,5.13822,5.30411,1672357.0311784,0
JWN.US,D,19870609,000000,5.36445,5.50017,5.31949,5.49238,1518396.4063739,0
JWN.US,D,19870610,000000,5.52265,5.68084,5.50017,5.62049,3278882.0914437,0
JWN.US,D,19870611,000000,5.64316,5.65806,5.5979,5.62049,1652183.6950655,0
JWN.US,D,19870612,000000,5.62049,5.75618,5.5979,5.70333,3874564.6089313,0
JWN.US,D,19870615,000000,5.70333,5.87661,5.70333,5.86162,3267210.3608747,0
JWN.US,D,19870616,000000,5.87661,5.89948,5.80155,5.87661,3550712.6078998,0
JWN.US,D,19870617,000000,5.87661,5.92177,5.77896,5.77896,2569593.8394589,0
JWN.US,D,19870618,000000,5.74109,5.77896,5.5979,5.71851,1502469.7639922,0
JWN.US,D,19870619,000000,5.71851,5.77896,5.70333,5.74109,2064171.5408099,0
JWN.US,D,19870622,000000,5.75618,5.77896,5.68084,5.74109,1497161.9104584,0
JWN.US,D,19870623,000000,5.75618,5.77896,5.74109,5.75618,1564051.9593935,0
JWN.US,D,19870624,000000,5.75618,5.80155,5.70333,5.71851,2259541.0249028,0
JWN.US,D,19870625,000000,5.71851,5.75618,5.58281,5.5979,2057801.5002133,0
JWN.US,D,19870626,000000,5.56032,5.58281,5.48508,5.56032,1599092.8326059,0
JWN.US,D,19870629,000000,5.56032,5.64316,5.54523,5.62049,1642626.0660201,0
JWN.US,D,19870630,000000,5.65806,5.68084,5.50017,5.62049,1926136.531127,0
JWN.US,D,19870701,000000,5.65806,5.70333,5.54523,5.65806,2969365.5067201,0
JWN.US,D,19870702,000000,5.70333,5.70333,5.58281,5.65806,2187345.1769545,0
JWN.US,D,19870706,000000,5.70333,5.89948,5.65806,5.80155,2561099.4247366,0
JWN.US,D,19870707,000000,5.77896,5.93706,5.65806,5.89948,4036493.6912277,0
JWN.US,D,19870708,000000,5.93706,6.10294,5.89948,5.93706,3751927.2026192,0
JWN.US,D,19870709,000000,5.93706,5.93706,5.62049,5.70333,2328561.6115249,0
JWN.US,D,19870710,000000,5.65806,5.77896,5.62049,5.65806,2444835.1408017,0
JWN.US,D,19870713,000000,5.65806,5.65806,5.54523,5.62049,2639146.5468727,0
JWN.US,D,19870714,000000,5.62049,5.62049,5.50017,5.62049,2551009.6748996,0
JWN.US,D,19870715,000000,5.62049,5.62049,5.50017,5.58281,1157381.2125248,0
JWN.US,D,19870716,000000,5.62049,5.74109,5.58281,5.74109,1436108.7540681,0
JWN.US,D,19870717,000000,5.74109,5.77896,5.70333,5.74109,1247630.1315011,0
JWN.US,D,19870720,000000,5.70333,5.86162,5.65806,5.77896,750172.1813031,0
JWN.US,D,19870721,000000,5.81644,5.89948,5.74109,5.77896,1077213.8253039,0
JWN.US,D,19870722,000000,5.77896,5.77896,5.62049,5.65806,860071.56094248,0
JWN.US,D,19870723,000000,5.65806,5.70333,5.62049,5.70333,913694.5441938,0
JWN.US,D,19870724,000000,5.65806,5.70333,5.54523,5.65806,1816236.1242274,0
JWN.US,D,19870727,000000,5.65806,5.74109,5.62049,5.74109,609479.64944262,0
JWN.US,D,19870728,000000,5.77896,5.81644,5.70333,5.81644,660450.2468174,0
JWN.US,D,19870729,000000,5.77896,6.05747,5.77896,6.05747,1161625.8517354,0
JWN.US,D,19870730,000000,6.05747,6.10294,6.0199,6.10294,923248.06419834,0
JWN.US,D,19870731,000000,6.10294,6.10294,5.98203,6.0199,683809.11685863,0
JWN.US,D,19870803,000000,6.0199,6.22325,5.93706,6.10294,1378234.9680449,0
JWN.US,D,19870804,000000,6.1405,6.18568,6.05747,6.10294,828745.26066951,0
JWN.US,D,19870805,000000,6.1405,6.22325,6.05747,6.10294,1569365.9764885,0
JWN.US,D,19870806,000000,6.10294,6.1405,6.05747,6.1405,2143273.6591873,0
JWN.US,D,19870807,000000,6.1405,6.22325,5.98203,6.05747,859540.46741104,0
JWN.US,D,19870810,000000,6.05747,6.34348,6.0199,6.30639,1372928.1417714,0
JWN.US,D,19870811,000000,6.30639,6.46419,6.26112,6.46419,1835350.355058,0
JWN.US,D,19870812,000000,6.4268,6.54732,6.38145,6.50225,1282142.9929626,0
JWN.US,D,19870813,000000,6.34348,6.4268,5.70333,5.81644,14706147.328862,0
JWN.US,D,19870814,000000,5.86162,6.0199,5.81644,5.93706,7751257.7010293,0
JWN.US,D,19870817,000000,5.93706,5.98203,5.89948,5.93706,2416167.3899666,0
JWN.US,D,19870818,000000,5.93706,5.93706,5.74109,5.75618,3717948.5164697,0
JWN.US,D,19870819,000000,5.81644,5.81644,5.50017,5.62049,4994782.6286384,0
JWN.US,D,19870820,000000,5.65806,5.77896,5.58281,5.77896,5066453.5466166,0
JWN.US,D,19870821,000000,5.77896,5.81644,5.65806,5.74109,2634364.6505694,0
JWN.US,D,19870824,000000,5.74109,5.74109,5.70333,5.74109,2116729.2552177,0
JWN.US,D,19870825,000000,5.83133,5.86911,5.71092,5.83133,1906490.1795048,0
JWN.US,D,19870826,000000,5.83133,5.94445,5.78627,5.86911,2244678.6241044,0
JWN.US,D,19870827,000000,5.86911,5.90678,5.78627,5.86911,1152601.3707418,0
JWN.US,D,19870828,000000,5.84633,5.86911,5.67335,5.74859,890863.68590336,0
JWN.US,D,19870831,000000,5.71092,5.78627,5.67335,5.78627,985364.43491176,0
JWN.US,D,19870901,000000,5.78627,5.83133,5.59051,5.59051,1255597.5617328,0
JWN.US,D,19870902,000000,5.62807,5.67335,5.38685,5.55302,2299889.7516489,0
JWN.US,D,19870903,000000,5.59051,5.67335,5.14592,5.34158,3910135.5484149,0
JWN.US,D,19870904,000000,5.34158,5.38685,5.22136,5.22136,1804023.0275249,0
JWN.US,D,19870908,000000,5.1835,5.22136,4.98784,5.10805,2551542.8229515,0
JWN.US,D,19870909,000000,5.10805,5.42482,5.10805,5.1835,2746389.4315947,0
JWN.US,D,19870910,000000,5.42482,5.50737,5.34158,5.4623,1816236.1242274,0
JWN.US,D,19870911,000000,5.50737,5.59051,5.42482,5.55302,1201976.6330019,0
JWN.US,D,19870914,000000,5.59051,5.59051,5.30411,5.38685,1280549.7123683,0
JWN.US,D,19870915,000000,5.38685,5.42482,5.14592,5.1835,1840125.0605399,0
JWN.US,D,19870916,000000,5.22136,5.22136,5.02531,5.06298,4372556.7344414,0
JWN.US,D,19870917,000000,5.10805,5.1835,5.06298,5.16861,3048470.7068781,0
JWN.US,D,19870918,000000,5.14592,5.1835,4.94237,5.10805,2417753.4797394,0
JWN.US,D,19870921,000000,5.10805,5.10805,4.78438,4.86731,3942524.0357508,0
JWN.US,D,19870922,000000,4.86731,5.30411,4.82195,5.30411,3739715.1331769,0
JWN.US,D,19870923,000000,5.30411,5.4623,4.94237,5.10805,4225497.2437649,0
JWN.US,D,19870924,000000,5.10805,5.1835,5.06298,5.10805,983771.15431745,0
JWN.US,D,19870925,000000,5.14592,5.14592,4.96505,5.02531,1119154.805384,0
JWN.US,D,19870928,000000,5.02531,5.06298,4.73881,4.78438,4521740.5992435,0
