<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOMB.US,D,20060726,000000,3.63167,3.63167,3.5086,3.54237,117214.05510909,0
HOMB.US,D,20060727,000000,3.52239,3.60787,3.52239,3.58223,79476.24427794,0
HOMB.US,D,20060728,000000,3.58418,3.63568,3.52456,3.60787,76818.695121463,0
HOMB.US,D,20060731,000000,3.60787,3.67524,3.58996,3.64165,121751.90710839,0
HOMB.US,D,20060801,000000,3.51065,3.64949,3.51065,3.59183,84527.834642248,0
HOMB.US,D,20060802,000000,3.59183,3.59183,3.5086,3.56636,855028.1405223,0
HOMB.US,D,20060803,000000,3.65351,3.65351,3.52846,3.65351,118058.71043284,0
HOMB.US,D,20060804,000000,3.67524,3.80056,3.65722,3.75465,124778.16312326,0
HOMB.US,D,20060807,000000,3.70128,3.75073,3.70128,3.74269,45596.067253101,0
HOMB.US,D,20060808,000000,3.72508,3.74269,3.67524,3.69306,123474.92226096,0
HOMB.US,D,20060809,000000,3.67524,3.67524,3.60787,3.62168,69683.553535322,0
HOMB.US,D,20060810,000000,3.65164,3.65164,3.51065,3.55627,153788.54984138,0
HOMB.US,D,20060811,000000,3.59984,3.60787,3.52846,3.5364,135700.46545967,0
HOMB.US,D,20060814,000000,3.54237,3.54237,3.48285,3.4848,294725.46976886,0
HOMB.US,D,20060815,000000,3.50654,3.5086,3.47492,3.4988,59949.079665077,0
HOMB.US,D,20060816,000000,3.5086,3.5086,3.46689,3.4988,472964.08465899,0
HOMB.US,D,20060817,000000,3.5086,3.5086,3.46689,3.50654,57489.672144402,0
HOMB.US,D,20060818,000000,3.4988,3.4988,3.43526,3.46482,18333.208054861,0
HOMB.US,D,20060821,000000,3.4988,3.4988,3.46091,3.46298,16342.5995591,0
HOMB.US,D,20060822,000000,3.45308,3.45738,3.44887,3.45738,21947.760885287,0
HOMB.US,D,20060823,000000,3.43526,3.49068,3.42537,3.44887,30922.351368746,0
HOMB.US,D,20060824,000000,3.47902,3.50654,3.42537,3.42723,64775.973328992,0
HOMB.US,D,20060825,000000,3.44124,3.48686,3.42537,3.44887,105284.70301545,0
HOMB.US,D,20060828,000000,3.44887,3.45738,3.42537,3.44124,57957.449820677,0
HOMB.US,D,20060829,000000,3.49068,3.5086,3.46689,3.47492,359234.87110329,0
HOMB.US,D,20060830,000000,3.47492,3.51467,3.47492,3.5086,578645.07094605,0
HOMB.US,D,20060831,000000,3.48285,3.59183,3.48285,3.53259,302344.73060949,0
HOMB.US,D,20060901,000000,3.58007,3.58418,3.50654,3.5128,145492.13485365,0
HOMB.US,D,20060905,000000,3.5086,3.55246,3.5086,3.51859,21128.639277489,0
HOMB.US,D,20060906,000000,3.52456,3.57204,3.52456,3.5364,103314.52149246,0
HOMB.US,D,20060907,000000,3.52662,3.60387,3.52662,3.60387,35609.320269233,0
HOMB.US,D,20060908,000000,3.60387,3.75269,3.60387,3.73889,129677.57254048,0
HOMB.US,D,20060911,000000,3.72105,3.73075,3.59613,3.64165,20187.977181749,0
HOMB.US,D,20060912,000000,3.68915,3.68915,3.63353,3.65164,33516.576909656,0
HOMB.US,D,20060913,000000,3.63568,3.75876,3.63353,3.65722,229589.98171924,0
HOMB.US,D,20060914,000000,3.62589,3.75876,3.59613,3.72712,192782.61949744,0
HOMB.US,D,20060915,000000,3.72105,3.81633,3.70911,3.78245,128107.75968363,0
HOMB.US,D,20060918,000000,3.82004,3.82004,3.75876,3.77482,59622.248100867,0
HOMB.US,D,20060919,000000,3.75876,3.82004,3.74486,3.74486,299751.52641721,0
HOMB.US,D,20060920,000000,3.75269,3.79233,3.74486,3.79233,39460.825983711,0
HOMB.US,D,20060921,000000,3.72105,3.79233,3.71293,3.72879,209803.39455228,0
HOMB.US,D,20060922,000000,3.79233,3.79636,3.75876,3.77834,77396.778450658,0
HOMB.US,D,20060925,000000,3.80056,3.80056,3.73075,3.73075,25256.930472906,0
HOMB.US,D,20060926,000000,3.75269,3.79233,3.67524,3.78646,261900.34588723,0
HOMB.US,D,20060927,000000,3.79233,3.81221,3.77482,3.77657,126708.51204937,0
HOMB.US,D,20060928,000000,3.75876,3.77834,3.70716,3.74083,210142.48230015,0
HOMB.US,D,20060929,000000,3.74681,3.75073,3.5504,3.68915,4268018.8385576,0
HOMB.US,D,20061002,000000,3.67729,3.74269,3.56636,3.62168,1264873.900692,0
HOMB.US,D,20061003,000000,3.59613,3.70911,3.59397,3.59397,589259.94734238,0
HOMB.US,D,20061004,000000,3.56636,3.64949,3.56636,3.62384,780439.04947792,0
HOMB.US,D,20061005,000000,3.65722,3.65722,3.59397,3.60787,197078.41186953,0
HOMB.US,D,20061006,000000,3.59183,3.62589,3.5086,3.51065,671492.81159469,0
HOMB.US,D,20061009,000000,3.51467,3.66731,3.51467,3.64763,458975.69371085,0
HOMB.US,D,20061010,000000,3.65722,3.65722,3.61767,3.65722,146201.97215717,0
HOMB.US,D,20061011,000000,3.67524,3.67524,3.59613,3.63568,106324.43592909,0
HOMB.US,D,20061012,000000,3.65722,3.67524,3.63167,3.67524,244046.15034367,0
HOMB.US,D,20061013,000000,3.66368,3.73692,3.6397,3.70716,205099.06272495,0
HOMB.US,D,20061016,000000,3.65722,3.71715,3.65722,3.69687,128306.92266807,0
HOMB.US,D,20061017,000000,3.65948,3.71715,3.64165,3.71078,139305.82615234,0
HOMB.US,D,20061018,000000,3.67524,3.7568,3.65722,3.68532,118889.06687566,0
HOMB.US,D,20061019,000000,3.65722,3.75269,3.64763,3.66368,94449.215313274,0
HOMB.US,D,20061020,000000,3.70128,3.7052,3.64547,3.65722,169156.78279967,0
HOMB.US,D,20061023,000000,3.64763,3.75269,3.64763,3.72105,393527.67297795,0
HOMB.US,D,20061024,000000,3.71715,3.71715,3.67524,3.69913,59176.940094632,0
HOMB.US,D,20061025,000000,3.69119,3.72508,3.68532,3.69119,197840.33795359,0
HOMB.US,D,20061026,000000,3.68308,3.72508,3.64949,3.68308,244212.63017168,0
HOMB.US,D,20061027,000000,3.71715,3.75876,3.63755,3.75876,164316.61160346,0
HOMB.US,D,20061030,000000,3.72879,3.73075,3.69687,3.72105,55658.394036193,0
HOMB.US,D,20061031,000000,3.75465,3.7568,3.68532,3.68532,69228.032042704,0
HOMB.US,D,20061101,000000,3.71715,3.71715,3.57409,3.58418,100452.70260834,0
HOMB.US,D,20061102,000000,3.57409,3.60591,3.57018,3.57801,96385.692331214,0
HOMB.US,D,20061103,000000,3.598,3.73692,3.56636,3.58418,55130.356790266,0
HOMB.US,D,20061106,000000,3.62589,3.71715,3.57409,3.66154,732739.00403023,0
HOMB.US,D,20061107,000000,3.65537,3.69512,3.62168,3.66731,73942.577356423,0
HOMB.US,D,20061108,000000,3.64352,3.71715,3.598,3.71293,42206.211123068,0
HOMB.US,D,20061109,000000,3.71293,3.72879,3.57409,3.60787,169541.83123625,0
HOMB.US,D,20061110,000000,3.60994,3.69913,3.60994,3.61591,54421.540835388,0
HOMB.US,D,20061113,000000,3.6397,3.64165,3.5086,3.53033,261239.53331835,0
HOMB.US,D,20061114,000000,3.5504,3.67524,3.51065,3.65722,199022.03832792,0
HOMB.US,D,20061115,000000,3.65948,3.74269,3.65722,3.73496,218212.1578902,0
HOMB.US,D,20061116,000000,3.75876,3.79233,3.598,3.75465,179760.42436099,0
HOMB.US,D,20061117,000000,3.76267,3.81633,3.75073,3.81633,113248.15834713,0
HOMB.US,D,20061120,000000,3.8081,3.8081,3.69119,3.7707,75911.737530783,0
HOMB.US,D,20061121,000000,3.74083,3.76267,3.67524,3.68308,131686.56531173,0
HOMB.US,D,20061122,000000,3.7052,3.77482,3.7052,3.75465,89973.665580884,0
HOMB.US,D,20061124,000000,3.72282,3.84198,3.72282,3.81633,13489.972812735,0
HOMB.US,D,20061127,000000,3.77482,3.8081,3.73075,3.74681,155932.36063286,0
HOMB.US,D,20061128,000000,3.74486,3.88956,3.72879,3.81633,376829.64409276,0
HOMB.US,D,20061129,000000,3.83189,3.87184,3.81006,3.84198,114676.00374328,0
HOMB.US,D,20061130,000000,3.86391,3.86391,3.71078,3.71078,168519.46124947,0
HOMB.US,D,20061201,000000,3.69913,3.85217,3.59183,3.76649,277956.96782766,0
HOMB.US,D,20061204,000000,3.78852,3.82416,3.74269,3.80653,151825.51775885,0
HOMB.US,D,20061205,000000,3.84198,3.84198,3.79233,3.80056,145222.49881318,0
HOMB.US,D,20061206,000000,3.80056,3.84012,3.80056,3.84012,65699.272497883,0
HOMB.US,D,20061207,000000,3.84198,3.84198,3.77482,3.81633,171428.26217093,0
HOMB.US,D,20061208,000000,3.81819,3.81819,3.73075,3.79636,99909.345132845,0
HOMB.US,D,20061211,000000,3.79233,3.8502,3.79233,3.82621,146719.7959167,0
HOMB.US,D,20061212,000000,3.84393,3.85217,3.78646,3.78646,109314.9447416,0
HOMB.US,D,20061213,000000,3.82004,3.86176,3.80056,3.83395,40466.854392292,0
HOMB.US,D,20061214,000000,3.82004,3.93322,3.82004,3.93322,59615.098660401,0
HOMB.US,D,20061215,000000,3.95339,3.96339,3.93322,3.93322,516871.86261323,0
HOMB.US,D,20061218,000000,3.95115,3.9673,3.80056,3.83806,122565.92197301,0
HOMB.US,D,20061219,000000,3.80653,3.85402,3.79233,3.7943,55804.446891448,0
HOMB.US,D,20061220,000000,3.82621,3.95115,3.82621,3.86988,51720.073687471,0
HOMB.US,D,20061221,000000,3.84198,3.88378,3.84198,3.86391,109120.88850035,0
HOMB.US,D,20061222,000000,3.87381,3.90151,3.8599,3.88761,48359.836667945,0
HOMB.US,D,20061226,000000,3.85402,4.00617,3.85402,4.00617,75239.690126878,0
HOMB.US,D,20061227,000000,3.99345,4.20639,3.99345,4.20169,281794.17466119,0
HOMB.US,D,20061228,000000,4.20169,4.22451,4.14218,4.20169,112396.35358292,0
HOMB.US,D,20061229,000000,4.20639,4.20639,3.99853,4.01606,167516.4968868,0
HOMB.US,D,20070103,000000,4.05013,4.22451,4.03652,4.05415,110581.41705292,0
HOMB.US,D,20070104,000000,4.05415,4.1175,4.05415,4.1175,52209.299685146,0
HOMB.US,D,20070105,000000,4.15432,4.15432,4.01606,4.01606,98968.683037105,0
HOMB.US,D,20070108,000000,4.01606,4.13188,3.99853,4.09429,560279.17973477,0
HOMB.US,D,20070109,000000,4.10193,4.16185,4.04064,4.13188,741531.7944561,0
HOMB.US,D,20070110,000000,4.11574,4.15205,4.09048,4.12387,437696.91618353,0
HOMB.US,D,20070111,000000,4.15205,4.21678,4.11946,4.19533,385963.56496378,0
HOMB.US,D,20070112,000000,4.18505,4.21453,4.13404,4.15432,177695.25741464,0
HOMB.US,D,20070116,000000,4.15205,4.17478,4.14658,4.17331,443904.67320624,0
HOMB.US,D,20070117,000000,4.13611,4.17908,4.12984,4.14442,249334.69359203,0
HOMB.US,D,20070118,000000,4.13611,4.15029,4.04064,4.052,950705.01689864,0
HOMB.US,D,20070119,000000,4.05816,4.0661,4.03427,4.03427,243318.95011331,0
HOMB.US,D,20070122,000000,4.02458,4.02458,3.84198,3.84393,211962.52557334,0
HOMB.US,D,20070123,000000,3.86774,4.08451,3.85559,4.03036,242981.90506271,0
HOMB.US,D,20070124,000000,4.04612,4.07617,4.01812,4.03849,130947.1088977,0
HOMB.US,D,20070125,000000,4.03251,4.04846,3.91355,3.96916,177941.40243643,0
HOMB.US,D,20070126,000000,3.99706,4.04846,3.96535,4.03652,78615.247375976,0
HOMB.US,D,20070129,000000,4.04846,4.09048,4.04201,4.05013,134579.02465497,0
HOMB.US,D,20070130,000000,4.04846,4.16949,4.04612,4.16949,439035.90424817,0
HOMB.US,D,20070131,000000,4.15432,4.17478,4.0704,4.17478,86188.547527887,0
HOMB.US,D,20070201,000000,4.17478,4.17478,4.13611,4.15588,134415.60887288,0
HOMB.US,D,20070202,000000,4.17478,4.18104,4.13777,4.14442,81035.843648401,0
HOMB.US,D,20070205,000000,4.16577,4.16577,4.02263,4.14442,492379.92227031,0
HOMB.US,D,20070206,000000,4.09625,4.16577,3.9673,4.02664,754635.6974836,0
HOMB.US,D,20070207,000000,4.03849,4.05013,3.9673,4.00833,126655.40192018,0
HOMB.US,D,20070208,000000,4.01058,4.02664,3.96339,3.98924,114237.8451775,0
HOMB.US,D,20070209,000000,3.97905,4.00833,3.90151,3.9255,272607.14366099,0
HOMB.US,D,20070212,000000,3.88761,3.93509,3.85217,3.91149,253180.07121468,0
HOMB.US,D,20070213,000000,3.97093,4.04406,3.87184,3.95115,546476.67423876,0
HOMB.US,D,20070214,000000,3.97503,4.0704,3.91149,3.94694,616054.00751571,0
HOMB.US,D,20070215,000000,3.9673,4.05013,3.88378,3.90151,453431.81330294,0
HOMB.US,D,20070216,000000,3.91757,4.01812,3.91757,3.96535,192810.19591067,0
HOMB.US,D,20070220,000000,3.93745,4.01606,3.87595,4.01606,147962.77720934,0
HOMB.US,D,20070221,000000,3.99345,4.04406,3.95339,3.9673,39474.103516007,0
HOMB.US,D,20070222,000000,3.9673,3.9673,3.87595,3.95115,301746.22030752,0
HOMB.US,D,20070223,000000,3.95115,3.9673,3.88378,3.91757,178282.53288158,0
HOMB.US,D,20070226,000000,3.94694,3.97503,3.89172,3.95115,235934.59945944,0
HOMB.US,D,20070227,000000,3.89172,3.94528,3.85559,3.85784,339194.98947408,0
HOMB.US,D,20070228,000000,3.846,3.90366,3.80056,3.81633,257588.21193694,0
HOMB.US,D,20070301,000000,3.72879,3.98924,3.50253,3.87595,432557.48983635,0
HOMB.US,D,20070302,000000,3.84198,3.91149,3.74486,3.76071,474249.96259443,0
HOMB.US,D,20070305,000000,3.75876,3.86607,3.72105,3.80263,273056.53706179,0
HOMB.US,D,20070306,000000,3.84393,3.91551,3.75876,3.84198,299709.65112305,0
HOMB.US,D,20070307,000000,3.83189,3.84198,3.73075,3.73262,201764.35942137,0
HOMB.US,D,20070308,000000,3.75465,3.76835,3.65537,3.66368,357508.79190481,0
HOMB.US,D,20070309,000000,3.69913,3.74269,3.66731,3.68131,218704.4479338,0
HOMB.US,D,20070312,000000,3.63353,3.74269,3.63353,3.73496,160576.43289055,0
HOMB.US,D,20070313,000000,3.71715,3.72105,3.62589,3.63568,352470.47907279,0
HOMB.US,D,20070314,000000,3.63167,3.69913,3.63167,3.68308,327046.04742324,0
HOMB.US,D,20070315,000000,3.68308,3.69913,3.66731,3.69913,415712.38674728,0
HOMB.US,D,20070316,000000,3.69913,3.70911,3.67524,3.70128,514367.51575247,0
HOMB.US,D,20070319,000000,3.73692,3.73692,3.70324,3.71715,114632.08575184,0
HOMB.US,D,20070320,000000,3.72508,3.75269,3.72282,3.75073,133528.05690632,0
HOMB.US,D,20070321,000000,3.75073,3.76071,3.71078,3.73692,185274.68565838,0
HOMB.US,D,20070322,000000,3.75876,3.76835,3.73262,3.75876,161063.61619095,0
HOMB.US,D,20070323,000000,3.74486,3.77482,3.74486,3.74681,205609.73704402,0
HOMB.US,D,20070326,000000,3.74486,3.76835,3.68915,3.75269,74170.338102731,0
HOMB.US,D,20070327,000000,3.73889,3.75073,3.72105,3.73075,569240.49268593,0
HOMB.US,D,20070328,000000,3.70716,3.77482,3.69306,3.73692,290144.72112673,0
HOMB.US,D,20070329,000000,3.75876,3.75876,3.65722,3.71715,172098.26687756,0
HOMB.US,D,20070330,000000,3.68131,3.74269,3.62775,3.68308,300982.25152618,0
HOMB.US,D,20070402,000000,3.68748,3.68748,3.65722,3.66945,109875.66514395,0
HOMB.US,D,20070403,000000,3.69687,3.79233,3.69687,3.77834,180388.55377345,0
HOMB.US,D,20070404,000000,3.75876,3.79233,3.62775,3.68532,281563.34986897,0
HOMB.US,D,20070405,000000,3.70716,3.75876,3.65722,3.7052,135003.90568845,0
HOMB.US,D,20070409,000000,3.68532,3.75073,3.64763,3.65722,203700.83643932,0
HOMB.US,D,20070410,000000,3.65722,3.68131,3.59183,3.61767,587873.9772404,0
HOMB.US,D,20070411,000000,3.63568,3.64763,3.56636,3.64165,575206.19008138,0
HOMB.US,D,20070412,000000,3.62971,3.70716,3.62589,3.69913,120316.9122718,0
HOMB.US,D,20070413,000000,3.59397,3.67935,3.59397,3.67318,68832.770119739,0
HOMB.US,D,20070416,000000,3.69913,3.8081,3.68915,3.80653,154826.24005773,0
HOMB.US,D,20070417,000000,3.79636,3.82621,3.72879,3.8081,200079.13416843,0
HOMB.US,D,20070418,000000,3.8222,3.96535,3.78451,3.91355,347025.66948279,0
HOMB.US,D,20070419,000000,3.846,3.88154,3.7943,3.82827,298165.37198217,0
HOMB.US,D,20070420,000000,3.90739,3.90944,3.81819,3.88585,333919.723758,0
HOMB.US,D,20070423,000000,3.87978,3.87978,3.75876,3.77482,262318.07748023,0
HOMB.US,D,20070424,000000,3.76463,3.82827,3.75876,3.81819,209964.76763711,0
HOMB.US,D,20070425,000000,3.81006,3.95546,3.81006,3.90739,170497.81356157,0
HOMB.US,D,20070426,000000,3.89172,3.90739,3.83189,3.89945,204721.16372883,0
HOMB.US,D,20070427,000000,3.87184,3.89358,3.8222,3.84805,167584.92724555,0
HOMB.US,D,20070430,000000,3.83806,3.8502,3.65948,3.67935,244096.19642693,0
HOMB.US,D,20070501,000000,3.70324,3.77295,3.68131,3.74269,282169.00961139,0
HOMB.US,D,20070502,000000,3.73496,4.02664,3.72105,3.94889,721840.19271249,0
HOMB.US,D,20070503,000000,3.95115,3.95115,3.87978,3.89945,127458.18194977,0
HOMB.US,D,20070504,000000,3.91149,3.9255,3.86774,3.9255,135370.56984954,0
HOMB.US,D,20070507,000000,3.9255,3.9255,3.83395,3.87751,113578.05395725,0
HOMB.US,D,20070508,000000,3.8502,3.86176,3.76649,3.82621,239755.46471478,0
HOMB.US,D,20070509,000000,3.83395,3.92334,3.80056,3.82004,51065.389210414,0
HOMB.US,D,20070510,000000,3.78852,3.80056,3.69913,3.69913,215518.86153139,0
HOMB.US,D,20070511,000000,3.72712,3.80263,3.72712,3.80056,116734.02124915,0
HOMB.US,D,20070514,000000,3.7707,3.83395,3.68915,3.69119,161589.61073959,0
HOMB.US,D,20070515,000000,3.70324,3.70716,3.64165,3.65722,309337.90473492,0
HOMB.US,D,20070516,000000,3.67524,3.73262,3.63755,3.67524,231180.22154884,0
HOMB.US,D,20070517,000000,3.67935,3.7052,3.65722,3.66555,152861.16527793,0
HOMB.US,D,20070518,000000,3.67524,3.78451,3.63755,3.72105,187563.52795649,0
HOMB.US,D,20070521,000000,3.71078,3.74681,3.69913,3.70128,85353.084341877,0
HOMB.US,D,20070522,000000,3.67935,3.74083,3.67524,3.72712,72396.255518256,0
HOMB.US,D,20070523,000000,3.73075,3.73075,3.67524,3.68915,166965.98997083,0
HOMB.US,D,20070524,000000,3.68308,3.68915,3.63353,3.67142,322617.47972821,0
HOMB.US,D,20070525,000000,3.67524,3.69306,3.65164,3.67318,160457.95644852,0
HOMB.US,D,20070529,000000,3.68308,3.70911,3.64547,3.7052,160273.09234502,0
HOMB.US,D,20070530,000000,3.66945,3.7568,3.66945,3.73692,113278.79880629,0
HOMB.US,D,20070531,000000,3.7568,3.7568,3.68748,3.72508,93080.608138148,0
HOMB.US,D,20070601,000000,3.73692,3.76649,3.69913,3.74269,117156.85958534,0
HOMB.US,D,20070604,000000,3.7191,3.73496,3.69913,3.69913,80328.049042159,0
HOMB.US,D,20070605,000000,3.69913,3.71715,3.65722,3.67524,309676.99248279,0
HOMB.US,D,20070606,000000,3.65722,3.71078,3.65722,3.67729,200851.27373886,0
HOMB.US,D,20070607,000000,3.67524,3.68131,3.66368,3.66731,106901.49790964,0
HOMB.US,D,20070608,000000,3.67524,3.70911,3.66555,3.69687,147533.81078132,0
HOMB.US,D,20070611,000000,3.67935,3.71715,3.66731,3.68748,284046.24840832,0
HOMB.US,D,20070612,000000,3.67524,3.71293,3.65722,3.67524,166767.84833503,0
HOMB.US,D,20070613,000000,3.69119,3.69913,3.66731,3.69306,101808.03225117,0
HOMB.US,D,20070614,000000,3.68915,3.69687,3.66555,3.66555,60037.936996595,0
HOMB.US,D,20070615,000000,3.74083,3.75269,3.66368,3.69512,399754.83562477,0
HOMB.US,D,20070618,000000,3.67524,3.70128,3.66154,3.67142,144359.45921394,0
HOMB.US,D,20070619,000000,3.65351,3.72105,3.64763,3.72105,337096.11802267,0
HOMB.US,D,20070620,000000,3.72282,3.72282,3.64547,3.66731,216214.39995397,0
HOMB.US,D,20070621,000000,3.64763,3.7052,3.64165,3.66731,98619.381802856,0
HOMB.US,D,20070622,000000,3.65537,3.73075,3.60591,3.73075,1879567.4718218,0
HOMB.US,D,20070625,000000,3.67524,3.82416,3.57409,3.69913,407802.04154479,0
HOMB.US,D,20070626,000000,3.71078,3.75876,3.69306,3.71078,241843.10133117,0
HOMB.US,D,20070627,000000,3.68915,3.78451,3.63568,3.77482,119924.71439474,0
HOMB.US,D,20070628,000000,3.75269,3.87978,3.74876,3.81819,178587.91612439,0
HOMB.US,D,20070629,000000,3.84012,3.85559,3.76071,3.76649,243831.66712965,0
HOMB.US,D,20070702,000000,3.79233,3.87978,3.75876,3.77482,201338.45703926,0
HOMB.US,D,20070703,000000,3.79233,3.82416,3.73262,3.7707,300955.6964616,0
HOMB.US,D,20070705,000000,3.76649,3.81221,3.71715,3.72712,120774.47646169,0
HOMB.US,D,20070706,000000,3.74083,3.75876,3.70324,3.71715,97856.434370156,0
HOMB.US,D,20070709,000000,3.70911,3.70911,3.67524,3.68308,110447.62038131,0
HOMB.US,D,20070710,000000,3.66555,3.70716,3.598,3.61591,214002.15880374,0
HOMB.US,D,20070711,000000,3.64547,3.69687,3.62775,3.65722,151658.01658219,0
HOMB.US,D,20070712,000000,3.68748,3.71293,3.65537,3.71293,75679.891389922,0
HOMB.US,D,20070713,000000,3.71078,3.73075,3.66154,3.67524,71292.177640413,0
HOMB.US,D,20070716,000000,3.67142,3.74486,3.67142,3.73075,251975.90117029,0
HOMB.US,D,20070717,000000,3.73262,3.77482,3.67935,3.68308,127279.44593809,0
HOMB.US,D,20070718,000000,3.67524,3.73889,3.63568,3.70128,192976.67573871,0
HOMB.US,D,20070719,000000,3.74681,3.75269,3.68532,3.7052,140183.16463252,0
HOMB.US,D,20070720,000000,3.69687,3.72508,3.63167,3.65948,334068.84065917,0
HOMB.US,D,20070723,000000,3.70716,3.71715,3.65722,3.65722,86658.367901438,0
HOMB.US,D,20070724,000000,3.64949,3.70324,3.57409,3.57409,261156.80407865,0
HOMB.US,D,20070725,000000,3.60787,3.67524,3.56421,3.59397,249080.37778113,0
HOMB.US,D,20070726,000000,3.55423,3.57204,3.42723,3.46689,317759.94560514,0
HOMB.US,D,20070727,000000,3.46482,3.46482,3.34214,3.34214,650800.2881857,0
HOMB.US,D,20070730,000000,3.47706,3.47706,3.29222,3.34214,308556.57302673,0
HOMB.US,D,20070731,000000,3.37965,3.44124,3.28243,3.30612,352692.11172728,0
HOMB.US,D,20070801,000000,3.28243,3.34214,3.26049,3.30612,431113.302862,0
HOMB.US,D,20070802,000000,3.33177,3.34607,3.2883,3.31993,214974.48270725,0
HOMB.US,D,20070803,000000,3.33177,3.33373,3.26862,3.30024,381309.2792197,0
HOMB.US,D,20070806,000000,3.31014,3.35174,3.27273,3.33373,227295.0113293,0
HOMB.US,D,20070807,000000,3.33373,3.35174,3.29036,3.33373,251044.4312123,0
HOMB.US,D,20070808,000000,3.31993,3.50468,3.31993,3.44701,472726.11042631,0
HOMB.US,D,20070809,000000,3.35801,3.44887,3.35801,3.43526,241814.5035693,0
HOMB.US,D,20070810,000000,3.39336,3.64763,3.36369,3.59183,303276.20056748,0
HOMB.US,D,20070813,000000,3.67142,3.67142,3.45738,3.45738,145693.34053536,0
HOMB.US,D,20070814,000000,3.45895,3.58996,3.45533,3.45533,54902.596043959,0
HOMB.US,D,20070815,000000,3.42537,3.66368,3.39952,3.5364,110962.38009495,0
HOMB.US,D,20070816,000000,3.58996,3.7983,3.57801,3.77482,405158.79126923,0
HOMB.US,D,20070817,000000,3.90739,3.9255,3.76463,3.85559,292326.32181783,0
HOMB.US,D,20070820,000000,3.86391,3.86391,3.67142,3.84198,116636.99312853,0
HOMB.US,D,20070821,000000,3.81221,3.84198,3.68308,3.73889,98225.141228529,0
HOMB.US,D,20070822,000000,3.78245,3.84012,3.78245,3.84012,46720.572103708,0
HOMB.US,D,20070823,000000,3.83806,3.8502,3.76071,3.76649,200978.94231863,0
HOMB.US,D,20070824,000000,3.76267,3.83395,3.69687,3.76463,109068.7997198,0
HOMB.US,D,20070827,000000,3.75876,3.76649,3.67524,3.68131,48130.03322436,0
HOMB.US,D,20070828,000000,3.67524,3.70716,3.63568,3.68308,138498.96072821,0
HOMB.US,D,20070829,000000,3.71078,3.7568,3.67142,3.69512,111534.33533231,0
HOMB.US,D,20070830,000000,3.64763,3.73075,3.63167,3.68308,61136.908131249,0
HOMB.US,D,20070831,000000,3.74486,3.7707,3.63353,3.6397,113742.49108801,0
HOMB.US,D,20070904,000000,3.63167,3.71293,3.59183,3.6397,204427.01532104,0
HOMB.US,D,20070905,000000,3.62384,3.62384,3.5128,3.5128,57766.457625342,0
HOMB.US,D,20070906,000000,3.52846,3.56225,3.50253,3.56225,119896.11663287,0
HOMB.US,D,20070907,000000,3.51065,3.51065,3.43526,3.46482,190844.09978223,0
HOMB.US,D,20070910,000000,3.47902,3.53444,3.45308,3.47706,202200.47528987,0
HOMB.US,D,20070911,000000,3.50066,3.66368,3.50066,3.66154,72297.184700357,0
HOMB.US,D,20070912,000000,3.63568,3.64547,3.54033,3.5504,55038.435412832,0
