<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IP.US,D,19700427,000000,1.76004,1.76004,1.73469,1.75365,94987.168454719,0
IP.US,D,19700428,000000,1.75365,1.75365,1.72172,1.72821,156231.9691299,0
IP.US,D,19700429,000000,1.72821,1.76004,1.72172,1.76004,118735.51099118,0
IP.US,D,19700430,000000,1.76004,1.80512,1.74766,1.77319,83117.131647236,0
IP.US,D,19700501,000000,1.77319,1.81161,1.77319,1.79855,74986.714586312,0
IP.US,D,19700504,000000,1.78558,1.78558,1.72821,1.74137,88112.593845997,0
IP.US,D,19700505,000000,1.74137,1.76671,1.72821,1.72821,165600.65718484,0
IP.US,D,19700506,000000,1.72821,1.77319,1.72821,1.74137,91862.549744425,0
IP.US,D,19700507,000000,1.74137,1.75365,1.72821,1.74766,93114.257735879,0
IP.US,D,19700508,000000,1.74137,1.74137,1.72172,1.73469,74986.714586312,0
IP.US,D,19700511,000000,1.73469,1.74137,1.72172,1.72821,60620.49710223,0
IP.US,D,19700512,000000,1.72172,1.72172,1.68999,1.69657,139350.96589585,0
IP.US,D,19700513,000000,1.69657,1.69657,1.6451,1.6451,176850.52488013,0
IP.US,D,19700514,000000,1.57476,1.57476,1.51071,1.53616,356200.33128242,0
IP.US,D,19700515,000000,1.53616,1.6003,1.5234,1.58744,135604.11084298,0
IP.US,D,19700518,000000,1.58744,1.60688,1.5617,1.60688,71239.859533445,0
IP.US,D,19700519,000000,1.63204,1.63204,1.60688,1.60688,70610.387884563,0
IP.US,D,19700520,000000,1.60688,1.61308,1.55552,1.55552,137482.18963776,0
IP.US,D,19700521,000000,1.55552,1.55552,1.5234,1.54883,118735.51099118,0
IP.US,D,19700522,000000,1.54883,1.58076,1.53616,1.55552,108736.31767216,0
IP.US,D,19700525,000000,1.55552,1.56828,1.51701,1.51701,84986.941520515,0
IP.US,D,19700526,000000,1.51701,1.56828,1.49794,1.49794,203723.48612689,0
IP.US,D,19700527,000000,1.49794,1.63881,1.49794,1.63204,123105.63600181,0
IP.US,D,19700528,000000,1.63204,1.65777,1.61937,1.65777,211839.43257519,0
IP.US,D,19700529,000000,1.65777,1.68999,1.63881,1.67712,95607.337566917,0
IP.US,D,19700601,000000,1.67712,1.70895,1.66406,1.68332,103108.28297896,0
IP.US,D,19700602,000000,1.68999,1.72821,1.68999,1.72821,66868.700907631,0
IP.US,D,19700603,000000,1.72821,1.74766,1.70257,1.74137,83117.131647236,0
IP.US,D,19700604,000000,1.74137,1.76671,1.71554,1.71554,161849.66767123,0
IP.US,D,19700605,000000,1.70257,1.70257,1.63881,1.63881,79363.04128806,0
IP.US,D,19700608,000000,1.65159,1.72821,1.65159,1.70895,82485.592767981,0
IP.US,D,19700609,000000,1.70895,1.75365,1.70895,1.72821,153105.28318922,0
IP.US,D,19700610,000000,1.72821,1.74137,1.71554,1.72172,47493.584227359,0
IP.US,D,19700611,000000,1.72172,1.73469,1.70257,1.70257,108110.98048403,0
IP.US,D,19700612,000000,1.70257,1.71554,1.68999,1.70895,87488.29027305,0
IP.US,D,19700615,000000,1.70895,1.71554,1.68999,1.70257,95607.337566917,0
IP.US,D,19700616,000000,1.70257,1.76004,1.69657,1.76004,117490.00469085,0
IP.US,D,19700617,000000,1.76004,1.77319,1.74137,1.74137,98112.820780199,0
IP.US,D,19700618,000000,1.74137,1.74137,1.67045,1.70895,86863.986700103,0
IP.US,D,19700619,000000,1.70895,1.72172,1.68999,1.70895,78742.872175862,0
IP.US,D,19700622,000000,1.68999,1.68999,1.65159,1.65159,61243.76705999,0
IP.US,D,19700623,000000,1.65159,1.66406,1.61308,1.61308,73113.803867473,0
IP.US,D,19700624,000000,1.61308,1.6451,1.58076,1.58076,80617.850125077,0
IP.US,D,19700625,000000,1.58076,1.60688,1.5617,1.58076,114985.55509274,0
IP.US,D,19700626,000000,1.58076,1.59363,1.56828,1.57476,88112.593845997,0
IP.US,D,19700629,000000,1.57476,1.59363,1.55552,1.55552,73113.803867473,0
IP.US,D,19700630,000000,1.56828,1.61937,1.56828,1.60688,124985.78202695,0
IP.US,D,19700701,000000,1.60688,1.63881,1.6003,1.63881,50619.23655284,0
IP.US,D,19700702,000000,1.63881,1.68999,1.63881,1.67712,66868.700907631,0
IP.US,D,19700706,000000,1.67712,1.68999,1.65159,1.65159,77490.130569221,0
IP.US,D,19700707,000000,1.65159,1.65777,1.61308,1.63881,124985.78202695,0
IP.US,D,19700708,000000,1.63881,1.66406,1.63881,1.65159,53745.922493509,0
IP.US,D,19700709,000000,1.65159,1.70257,1.65159,1.70257,241847.3486841,0
IP.US,D,19700710,000000,1.70257,1.74137,1.68999,1.72821,157478.50904541,0
IP.US,D,19700713,000000,1.72821,1.74137,1.72172,1.73469,55617.799597161,0
IP.US,D,19700714,000000,1.74137,1.76004,1.74137,1.76004,124355.27676289,0
IP.US,D,19700715,000000,1.76671,1.79216,1.76671,1.77909,104981.1936978,0
IP.US,D,19700716,000000,1.81779,1.87556,1.81779,1.87556,156231.9691299,0
IP.US,D,19700717,000000,1.88803,1.92692,1.88803,1.89471,171221.45657173,0
IP.US,D,19700720,000000,1.89471,1.90119,1.87556,1.88803,76864.793381087,0
IP.US,D,19700721,000000,1.86888,1.86888,1.78558,1.79855,154353.89033511,0
IP.US,D,19700722,000000,1.79855,1.81779,1.77909,1.81779,106861.33972296,0
IP.US,D,19700723,000000,1.81779,1.83057,1.79855,1.81161,168724.24227996,0
IP.US,D,19700724,000000,1.81161,1.83704,1.81161,1.83704,109359.58762992,0
IP.US,D,19700727,000000,1.83704,1.84973,1.83704,1.83704,58738.283846708,0
IP.US,D,19700728,000000,1.83704,1.8563,1.81779,1.83057,66868.700907631,0
IP.US,D,19700729,000000,1.83057,1.83704,1.79855,1.82428,31869.457060701,0
IP.US,D,19700730,000000,1.83057,1.84973,1.83057,1.83704,98112.820780199,0
IP.US,D,19700731,000000,1.83704,1.86278,1.80512,1.81779,189343.83164537,0
IP.US,D,19700803,000000,1.81779,1.83704,1.79855,1.81161,41868.650379718,0
IP.US,D,19700804,000000,1.81161,1.81161,1.79855,1.80512,51240.439280226,0
IP.US,D,19700805,000000,1.80512,1.81779,1.79216,1.81161,115611.92589607,0
IP.US,D,19700806,000000,1.80512,1.80512,1.79216,1.79216,56866.406743054,0
IP.US,D,19700807,000000,1.79216,1.79855,1.77909,1.78558,99983.664268665,0
IP.US,D,19700810,000000,1.78558,1.78558,1.74766,1.74766,59992.059068537,0
IP.US,D,19700811,000000,1.74766,1.78558,1.74766,1.78558,25625.387716048,0
IP.US,D,19700812,000000,1.78558,1.81161,1.77319,1.79855,81861.289195034,0
IP.US,D,19700813,000000,1.79855,1.81779,1.77319,1.77909,137482.18963776,0
IP.US,D,19700814,000000,1.77909,1.81779,1.77319,1.81779,87488.29027305,0
IP.US,D,19700817,000000,1.84343,1.8563,1.77909,1.79216,794887.288948,0
IP.US,D,19700818,000000,1.79216,1.79855,1.77319,1.78558,33746.502240289,0
IP.US,D,19700819,000000,1.78558,1.81779,1.77909,1.78558,123105.63600181,0
IP.US,D,19700820,000000,1.78558,1.79855,1.77319,1.77909,154353.89033511,0
IP.US,D,19700821,000000,1.78558,1.84343,1.78558,1.84343,124355.27676289,0
IP.US,D,19700824,000000,1.86278,1.93292,1.86278,1.90728,137482.18963776,0
IP.US,D,19700825,000000,1.90728,1.90728,1.87556,1.90119,78112.366911794,0
IP.US,D,19700826,000000,1.90728,1.93292,1.90728,1.92015,71868.297567141,0
IP.US,D,19700827,000000,1.92015,1.93292,1.90728,1.92692,118735.51099118,0
IP.US,D,19700828,000000,1.92692,1.92692,1.90728,1.92015,48122.022261053,0
IP.US,D,19700831,000000,1.92692,1.94598,1.92692,1.94598,113729.71264055,0
IP.US,D,19700901,000000,1.94598,1.94598,1.92692,1.94598,108110.98048403,0
IP.US,D,19700902,000000,1.94598,1.95857,1.93292,1.9394,75611.018159259,0
IP.US,D,19700903,000000,1.94598,1.97772,1.94598,1.95228,132481.55936307,0
IP.US,D,19700904,000000,1.9844,2.02908,1.9844,2.02908,207469.30756457,0
IP.US,D,19700908,000000,2.02908,2.04205,2.00974,2.03567,169352.68031364,0
IP.US,D,19700909,000000,2.03567,2.07389,2.02908,2.02908,302457.50963446,0
IP.US,D,19700910,000000,2.02908,2.03567,1.9844,1.9844,213720.61221552,0
IP.US,D,19700911,000000,1.89471,1.89471,1.84973,1.87556,439315.39569927,0
IP.US,D,19700914,000000,1.87556,1.88175,1.81161,1.84343,175599.85050385,0
IP.US,D,19700915,000000,1.84343,1.88175,1.81779,1.86888,148733.09094822,0
IP.US,D,19700916,000000,1.86888,1.88175,1.84343,1.84973,314330.6472875,0
IP.US,D,19700917,000000,1.84973,1.87556,1.83057,1.83057,254335.48737341,0
IP.US,D,19700918,000000,1.83057,1.84343,1.82428,1.84343,149975.49640301,0
IP.US,D,19700921,000000,1.84343,1.86888,1.84343,1.84343,120609.4553252,0
IP.US,D,19700922,000000,1.84343,1.86278,1.82428,1.86278,120609.4553252,0
IP.US,D,19700923,000000,1.86278,1.88803,1.8563,1.86888,296835.67663238,0
IP.US,D,19700924,000000,1.86888,1.88175,1.86278,1.87556,125606.98475435,0
IP.US,D,19700925,000000,1.87556,1.92015,1.86888,1.92015,163729.81369638,0
IP.US,D,19700928,000000,1.92015,1.92015,1.89471,1.91357,83117.131647236,0
IP.US,D,19700929,000000,1.91357,1.92015,1.90119,1.90119,89361.20099189,0
IP.US,D,19700930,000000,1.90119,1.92015,1.89471,1.90119,49365.461331013,0
IP.US,D,19701001,000000,1.90119,1.92015,1.90119,1.92015,72488.466679339,0
IP.US,D,19701002,000000,1.92015,1.93292,1.90119,1.90119,117490.00469085,0
IP.US,D,19701005,000000,1.90119,1.92692,1.90119,1.90728,111237.66642469,0
IP.US,D,19701006,000000,1.90728,1.92692,1.90119,1.91357,186841.44927764,0
IP.US,D,19701007,000000,1.91357,1.9394,1.90119,1.93292,124355.27676289,0
IP.US,D,19701008,000000,1.93292,1.93292,1.90728,1.90728,149975.49640301,0
IP.US,D,19701009,000000,1.90728,1.91357,1.90119,1.90728,103738.78824303,0
IP.US,D,19701012,000000,1.90728,1.90728,1.8563,1.8563,62495.475051444,0
IP.US,D,19701013,000000,1.84343,1.84343,1.77319,1.79216,99983.664268665,0
IP.US,D,19701014,000000,1.77909,1.77909,1.74766,1.77319,153726.48591661,0
IP.US,D,19701015,000000,1.77909,1.86888,1.77909,1.84343,109980.79035731,0
IP.US,D,19701016,000000,1.84343,1.8563,1.83057,1.83057,89989.639025585,0
IP.US,D,19701019,000000,1.83057,1.84343,1.82428,1.82428,51240.439280226,0
IP.US,D,19701020,000000,1.82428,1.8563,1.81161,1.84343,142481.78629727,0
IP.US,D,19701021,000000,1.84343,1.91357,1.83057,1.87556,156848.00378136,0
IP.US,D,19701022,000000,1.87556,1.87556,1.84343,1.86888,139983.53839029,0
IP.US,D,19701023,000000,1.86888,1.88803,1.86888,1.88175,49365.461331013,0
IP.US,D,19701026,000000,1.88175,1.88803,1.86888,1.87556,59362.587419655,0
IP.US,D,19701027,000000,1.87556,1.88803,1.84343,1.84343,381197.28096477,0
IP.US,D,19701028,000000,1.84343,1.86888,1.79855,1.84343,286832.34885263,0
IP.US,D,19701029,000000,1.84343,1.84343,1.81161,1.81161,62495.475051444,0
IP.US,D,19701030,000000,1.81161,1.81779,1.78558,1.79216,1861615.3720764,0
IP.US,D,19701102,000000,1.79216,1.80512,1.77319,1.79216,690528.33159277,0
IP.US,D,19701103,000000,1.79216,1.81161,1.76671,1.76671,66234.061182815,0
IP.US,D,19701104,000000,1.76671,1.80512,1.74137,1.79216,183725.09948885,0
IP.US,D,19701105,000000,1.79216,1.79855,1.74766,1.74766,101233.30502975,0
IP.US,D,19701106,000000,1.74766,1.79216,1.74766,1.75365,184970.60578919,0
IP.US,D,19701109,000000,1.75365,1.78558,1.74137,1.76004,181853.2223852,0
IP.US,D,19701110,000000,1.76004,1.77319,1.73469,1.75365,303079.74597705,0
IP.US,D,19701111,000000,1.75365,1.77909,1.74766,1.75365,346199.07073302,0
IP.US,D,19701112,000000,1.74766,1.74766,1.73469,1.73469,134975.67280929,0
IP.US,D,19701113,000000,1.73469,1.74137,1.71554,1.72821,121858.06247109,0
IP.US,D,19701117,000000,1.76671,1.77319,1.72821,1.72821,255590.29621042,0
IP.US,D,19701118,000000,1.72821,1.74137,1.70895,1.73469,256214.59978338,0
IP.US,D,19701119,000000,1.72172,1.72172,1.70257,1.70257,69371.083275354,0
IP.US,D,19701120,000000,1.70257,1.72172,1.70257,1.71554,76864.793381087,0
IP.US,D,19701123,000000,1.71554,1.74766,1.70895,1.71554,164353.08365414,0
IP.US,D,19701124,000000,1.71554,1.72821,1.69657,1.70257,79989.412091381,0
IP.US,D,19701125,000000,1.70257,1.70257,1.66406,1.66406,148733.09094822,0
IP.US,D,19701127,000000,1.66406,1.67712,1.65159,1.67045,153726.48591661,0
IP.US,D,19701130,000000,1.67045,1.74137,1.65777,1.73469,349952.12747701,0
IP.US,D,19701201,000000,1.73469,1.80512,1.73469,1.79216,526801.61874195,0
IP.US,D,19701202,000000,1.79216,1.83704,1.77909,1.83057,268707.90654861,0
IP.US,D,19701203,000000,1.83057,1.86278,1.80512,1.80512,263715.54519542,0
IP.US,D,19701204,000000,1.80512,1.80512,1.76004,1.76671,123732.00680512,0
IP.US,D,19701207,000000,1.77319,1.84973,1.77319,1.83704,151854.60881296,0
IP.US,D,19701208,000000,1.83704,1.88175,1.82428,1.8563,155607.66555695,0
IP.US,D,19701209,000000,1.8563,1.89471,1.84343,1.87556,108110.98048403,0
IP.US,D,19701210,000000,1.88175,1.90728,1.88175,1.88175,101233.30502975,0
IP.US,D,19701211,000000,1.88175,1.91357,1.87556,1.90728,259961.45483624,0
IP.US,D,19701214,000000,1.90728,1.92692,1.90119,1.92015,181853.2223852,0
IP.US,D,19701215,000000,1.91357,1.91357,1.88803,1.90728,161227.43132865,0
IP.US,D,19701216,000000,1.89471,1.89471,1.86888,1.87556,296211.37305944,0
IP.US,D,19701217,000000,1.87556,1.89471,1.86888,1.89471,192474.65204678,0
IP.US,D,19701218,000000,1.89471,1.91357,1.88175,1.91357,71239.859533445,0
IP.US,D,19701221,000000,1.91357,1.91357,1.88175,1.88175,279960.87508946,0
IP.US,D,19701222,000000,1.88175,1.92015,1.88175,1.90728,226224.25513264,0
IP.US,D,19701223,000000,1.92015,1.95228,1.92015,1.94598,338701.22616654,0
IP.US,D,19701224,000000,1.95228,1.97143,1.95228,1.95228,123732.00680512,0
IP.US,D,19701228,000000,1.95228,1.95857,1.91357,1.91357,183725.09948885,0
IP.US,D,19701229,000000,1.91357,1.92692,1.89471,1.90119,90616.009828905,0
IP.US,D,19701230,000000,1.90119,1.92692,1.90119,1.90119,90616.009828905,0
IP.US,D,19701231,000000,1.90119,1.90119,1.88175,1.90119,133730.16650896,0
IP.US,D,19710104,000000,1.90119,1.91357,1.83057,1.83057,101863.81029381,0
IP.US,D,19710105,000000,1.83057,1.86888,1.82428,1.86888,154353.89033511,0
IP.US,D,19710106,000000,1.86888,1.87556,1.84343,1.84973,48739.090527692,0
IP.US,D,19710107,000000,1.84973,1.86888,1.84343,1.8563,629915.06979686,0
IP.US,D,19710108,000000,1.8563,1.86888,1.84973,1.8563,279960.87508946,0
IP.US,D,19710111,000000,1.8563,1.86888,1.8563,1.86278,64363.217694349,0
IP.US,D,19710112,000000,1.86278,1.91357,1.8563,1.89471,176226.22130718,0
IP.US,D,19710113,000000,1.89471,1.91357,1.88803,1.89471,116231.06139309,0
IP.US,D,19710114,000000,1.89471,1.92015,1.88803,1.90119,136853.75160405,0
IP.US,D,19710115,000000,1.90119,1.92692,1.89471,1.90728,130606.58141384,0
IP.US,D,19710118,000000,1.90728,1.92015,1.89471,1.91357,74986.714586312,0
IP.US,D,19710119,000000,1.91357,1.91357,1.88803,1.90119,138730.79678365,0
IP.US,D,19710120,000000,1.90119,1.93292,1.90119,1.90728,103108.28297896,0
IP.US,D,19710121,000000,1.90728,1.91357,1.89471,1.90119,103738.78824303,0
IP.US,D,19710122,000000,1.90119,1.93292,1.90119,1.91357,118107.07295749,0
IP.US,D,19710125,000000,1.92692,2.01671,1.92692,1.99049,211220.29707817,0
IP.US,D,19710126,000000,1.99049,2.02271,1.9844,2.00345,163729.81369638,0
IP.US,D,19710127,000000,2.00345,2.01671,1.97143,2.00345,191218.80959458,0
IP.US,D,19710128,000000,2.00345,2.08017,1.99726,2.08017,151233.40608557,0
IP.US,D,19710129,000000,2.08017,2.09304,2.05464,2.05464,684905.4649755,0
IP.US,D,19710201,000000,2.05464,2.07389,2.04205,2.0677,180603.58162412,0
IP.US,D,19710202,000000,2.05464,2.05464,2.02908,2.04815,86239.683127157,0
IP.US,D,19710203,000000,2.04815,2.04815,2.02908,2.03567,378699.03305779,0
IP.US,D,19710204,000000,2.03567,2.0677,2.03567,2.0677,181853.2223852,0
IP.US,D,19710205,000000,2.0677,2.07389,2.02271,2.04815,127480.92908837,0
IP.US,D,19710208,000000,2.04205,2.04205,2.02271,2.04205,154353.89033511,0
IP.US,D,19710209,000000,2.04205,2.08017,2.02908,2.02908,188099.35896022,0
IP.US,D,19710210,000000,1.99726,1.99726,1.91357,1.9844,439315.39569927,0
IP.US,D,19710211,000000,1.96524,1.96524,1.92692,1.93292,235588.80872683,0
IP.US,D,19710212,000000,1.94598,1.97143,1.94598,1.94598,103738.78824303,0
IP.US,D,19710216,000000,1.90728,1.95857,1.90728,1.95228,193093.7875438,0
IP.US,D,19710217,000000,1.95228,1.96524,1.92692,1.96524,235588.80872683,0
IP.US,D,19710218,000000,1.96524,1.99049,1.95228,1.96524,171855.06268137,0
IP.US,D,19710219,000000,1.96524,1.97772,1.95857,1.96524,132481.55936307,0
IP.US,D,19710222,000000,1.96524,1.97772,1.95857,1.96524,106234.96891963,0
IP.US,D,19710223,000000,1.96524,1.9844,1.95857,1.97772,124985.78202695,0
IP.US,D,19710224,000000,1.97772,2.00974,1.97143,1.99726,106861.33972296,0
IP.US,D,19710225,000000,1.99726,2.02908,1.99726,2.00345,147477.24849602,0
IP.US,D,19710226,000000,2.00345,2.02271,1.99726,1.99726,93114.257735879,0
IP.US,D,19710301,000000,1.99726,2.02271,1.99726,2.02271,94364.932112147,0
IP.US,D,19710302,000000,2.02271,2.02271,2.00974,2.01671,49992.865749519,0
IP.US,D,19710303,000000,2.01671,2.02908,2.00345,2.00345,83117.131647236,0
IP.US,D,19710304,000000,2.00345,2.0677,1.99726,2.02908,150606.00166706,0
IP.US,D,19710305,000000,2.02908,2.03567,1.99726,2.01671,183725.09948885,0
IP.US,D,19710308,000000,2.01671,2.03567,1.9844,2.02271,74365.511858927,0
IP.US,D,19710309,000000,2.02271,2.0677,2.02271,2.0677,115611.92589607,0
IP.US,D,19710310,000000,2.0677,2.08017,2.05464,2.05464,136230.48164631,0
IP.US,D,19710311,000000,2.05464,2.06102,1.99049,1.99726,143731.42705834,0
IP.US,D,19710312,000000,1.99726,2.00974,1.99726,2.00974,101233.30502975,0
IP.US,D,19710315,000000,2.00974,2.01671,1.99726,1.99726,154353.89033511,0
IP.US,D,19710316,000000,1.99726,2.01671,1.99726,2.01671,280587.24589278,0
IP.US,D,19710317,000000,2.00974,2.00974,1.99049,1.99049,138730.79678365,0
IP.US,D,19710318,000000,1.99049,2.05464,1.99049,2.03567,174975.54693092,0
IP.US,D,19710319,000000,2.03567,2.05464,2.02271,2.02271,118107.07295749,0
IP.US,D,19710322,000000,2.02271,2.0677,2.01671,2.05464,209973.75716266,0
IP.US,D,19710323,000000,2.05464,2.06102,2.03567,2.05464,80617.850125077,0
IP.US,D,19710324,000000,2.05464,2.06102,2.02908,2.03567,144360.89870724,0
IP.US,D,19710325,000000,2.03567,2.05464,2.02271,2.03567,116858.46581159,0
IP.US,D,19710326,000000,2.03567,2.03567,1.99049,2.01671,116231.06139309,0
IP.US,D,19710329,000000,2.01671,2.01671,1.99726,2.00974,133730.16650896,0
IP.US,D,19710330,000000,2.00974,2.00974,1.99726,2.00345,113109.54352835,0
IP.US,D,19710331,000000,2.00345,2.00974,1.9844,2.00974,187477.12261766,0
IP.US,D,19710401,000000,2.00974,2.00974,1.97772,1.9844,106861.33972296,0
IP.US,D,19710402,000000,1.9844,1.9844,1.94598,1.95857,166224.96075779,0
IP.US,D,19710405,000000,1.96524,1.97772,1.96524,1.96524,139983.53839029,0
IP.US,D,19710406,000000,1.96524,1.97772,1.95228,1.95228,246216.44007954,0
IP.US,D,19710407,000000,1.93292,1.93292,1.88175,1.88175,230594.38014326,0
IP.US,D,19710408,000000,1.8563,1.8563,1.79855,1.84343,420561.48174638,0
IP.US,D,19710412,000000,1.84343,1.91357,1.84343,1.91357,423691.26853262,0
