<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWLP.US,D,20240710,000000,17.89,18.445,17.81,18.14,192265,0
BWLP.US,D,20240711,000000,17.61,17.8,17.17,17.23,333822,0
BWLP.US,D,20240712,000000,16.46,16.5899,15.6,15.7,809729,0
BWLP.US,D,20240715,000000,15.78,16.11,15.61,15.78,283243,0
BWLP.US,D,20240716,000000,16,16.05,15.86,15.92,154978,0
BWLP.US,D,20240717,000000,16.02,16.07,15.815,15.9,95642,0
BWLP.US,D,20240718,000000,15.9,15.98,15.51,15.61,115530,0
BWLP.US,D,20240719,000000,15.68,15.84,15.6,15.79,90357,0
BWLP.US,D,20240722,000000,15.92,16.47,15.88,16.35,192761,0
BWLP.US,D,20240723,000000,16.19,16.19,15.86,16,242133,0
BWLP.US,D,20240724,000000,16.11,16.11,15.45,15.5,225736,0
BWLP.US,D,20240725,000000,15.77,15.92,15.42,15.89,147808,0
BWLP.US,D,20240726,000000,15.85,15.95,15.7,15.74,137135,0
BWLP.US,D,20240729,000000,16.34,16.51,16.17,16.28,166965,0
BWLP.US,D,20240730,000000,16.12,16.47,16.02,16.47,154670,0
BWLP.US,D,20240731,000000,16.43,16.51,16.1899,16.46,124863,0
BWLP.US,D,20240801,000000,16.56,16.56,16.02,16.09,172150,0
BWLP.US,D,20240802,000000,15.44,15.44,14.951,15.17,422131,0
BWLP.US,D,20240805,000000,14.45,14.7204,14.14,14.33,240515,0
BWLP.US,D,20240806,000000,14.59,15.37,14.47,15.26,290383,0
BWLP.US,D,20240807,000000,15.39,15.6,15.2,15.52,249907,0
BWLP.US,D,20240808,000000,15.4,15.44,14.92,15.42,342810,0
BWLP.US,D,20240809,000000,15.34,15.35,15.08,15.25,145048,0
BWLP.US,D,20240812,000000,15.49,15.73,15.44,15.67,99280,0
BWLP.US,D,20240813,000000,15.28,15.675,15.17,15.54,203770,0
BWLP.US,D,20240814,000000,16.01,16.59,16.01,16.16,182966,0
BWLP.US,D,20240815,000000,15.79,16.29,15.615,16.11,355136,0
BWLP.US,D,20240816,000000,15.8,16.29,15.72,15.97,349112,0
BWLP.US,D,20240819,000000,15.2,15.96,15.12,15.25,637257,0
BWLP.US,D,20240820,000000,15.03,15.33,14.9038,15.08,428134,0
BWLP.US,D,20240821,000000,15.58,15.85,15.3958,15.81,301311,0
BWLP.US,D,20240822,000000,15.4,15.7,15.23,15.56,567415,0
BWLP.US,D,20240823,000000,16.12,16.82,16.02,16.65,467421,0
BWLP.US,D,20240826,000000,15.98,16.29,15.8,15.88,632821,0
BWLP.US,D,20240827,000000,15.68,16.14,15.6703,15.86,262812,0
BWLP.US,D,20240828,000000,15.33,15.54,14.95,15.1,505921,0
BWLP.US,D,20240829,000000,15.32,15.59,15.32,15.56,247066,0
BWLP.US,D,20240830,000000,15.5,15.86,15.465,15.85,264044,0
BWLP.US,D,20240903,000000,15.28,15.39,14.78,14.79,567438,0
BWLP.US,D,20240904,000000,15.11,15.3,15,15.03,280139,0
BWLP.US,D,20240905,000000,14.77,14.9228,14.68,14.72,349558,0
BWLP.US,D,20240906,000000,14.93,14.95,14.56,14.76,403376,0
BWLP.US,D,20240909,000000,14.65,15.035,14.63,14.85,540841,0
BWLP.US,D,20240910,000000,14,14.11,13.6902,13.97,405770,0
BWLP.US,D,20240911,000000,14.08,14.15,13.86,14.1,331317,0
BWLP.US,D,20240912,000000,14.41,14.55,14.21,14.21,504257,0
BWLP.US,D,20240913,000000,14.39,14.42,14.29,14.41,308028,0
BWLP.US,D,20240916,000000,14.58,14.6,14.42,14.52,153347,0
BWLP.US,D,20240917,000000,14.8,14.88,14.63,14.76,352426,0
BWLP.US,D,20240918,000000,14.81,14.95,14.57,14.68,355549,0
BWLP.US,D,20240919,000000,14.7,14.7,14.5099,14.53,329100,0
BWLP.US,D,20240920,000000,14.22,14.22,13.888,14.03,473409,0
BWLP.US,D,20240923,000000,14.08,14.37,14.08,14.3,258704,0
BWLP.US,D,20240924,000000,14.51,14.74,14.5,14.71,264848,0
BWLP.US,D,20240925,000000,14.27,14.45,14.14,14.14,423692,0
BWLP.US,D,20240926,000000,14.24,14.54,14.24,14.43,332544,0
BWLP.US,D,20240927,000000,14.4,14.49,14.31,14.36,204572,0
BWLP.US,D,20240930,000000,14.34,14.45,14.27,14.4,352002,0
BWLP.US,D,20241001,000000,14.7,15.53,14.63,15.43,657324,0
BWLP.US,D,20241002,000000,15.95,15.99,15.68,15.88,349256,0
BWLP.US,D,20241003,000000,15.64,15.84,15.3427,15.69,296833,0
BWLP.US,D,20241004,000000,15.69,15.79,15.44,15.64,276361,0
BWLP.US,D,20241007,000000,15.75,16,15.74,15.87,246597,0
BWLP.US,D,20241008,000000,15.62,15.62,15.365,15.53,157120,0
BWLP.US,D,20241009,000000,15.15,15.25,15,15.09,172713,0
BWLP.US,D,20241010,000000,15.57,15.614183,15.43,15.54,141702,0
BWLP.US,D,20241011,000000,15.36,15.4498,15.281,15.38,178597,0
BWLP.US,D,20241014,000000,15.1,15.14,14.91,14.95,234196,0
BWLP.US,D,20241015,000000,14.39,14.615,14.34,14.38,317106,0
BWLP.US,D,20241016,000000,14.4,14.525,14.34,14.34,231558,0
BWLP.US,D,20241017,000000,14.36,14.41,14.21,14.21,216893,0
BWLP.US,D,20241018,000000,14.29,14.3,14.06,14.2,315211,0
BWLP.US,D,20241021,000000,14.55,14.58,14.2,14.2,211802,0
BWLP.US,D,20241022,000000,14.21,14.2898,14.1,14.12,204815,0
BWLP.US,D,20241023,000000,13.39,13.39,13.06,13.06,683409,0
BWLP.US,D,20241024,000000,13.09,13.28,13.05,13.25,251511,0
BWLP.US,D,20241025,000000,13.39,13.61,13.38,13.55,187269,0
BWLP.US,D,20241028,000000,13.3,13.39,13.205,13.3,267695,0
BWLP.US,D,20241029,000000,13.54,13.575,13.28,13.38,302814,0
BWLP.US,D,20241030,000000,13,13.03,12.56,12.77,539146,0
BWLP.US,D,20241031,000000,12.77,13.01,12.76,12.8,185113,0
BWLP.US,D,20241101,000000,12.88,12.99,12.62,12.64,198734,0
BWLP.US,D,20241104,000000,12.6,12.75,12.53,12.53,200156,0
BWLP.US,D,20241105,000000,12.76,12.87,12.69,12.86,190598,0
BWLP.US,D,20241106,000000,12.39,12.7,12.36,12.64,329395,0
BWLP.US,D,20241107,000000,12.92,13.183,12.92,13.15,363923,0
BWLP.US,D,20241108,000000,12.75,12.82,12.51,12.71,522997,0
BWLP.US,D,20241111,000000,12.7,12.75,12.58,12.7,302083,0
BWLP.US,D,20241112,000000,12.55,12.68,12.48,12.6,374329,0
BWLP.US,D,20241113,000000,12.75,13.165,12.73,13.03,337828,0
BWLP.US,D,20241114,000000,13.29,13.44,13.25,13.33,404647,0
BWLP.US,D,20241115,000000,12.91,13.12,12.91,12.99,462976,0
BWLP.US,D,20241118,000000,13.1,13.285,12.99,13.19,268056,0
BWLP.US,D,20241119,000000,13.5,13.6001,13.38,13.51,262647,0
BWLP.US,D,20241120,000000,13.62,13.66,13.43,13.64,233254,0
BWLP.US,D,20241121,000000,13.44,13.7,13.32,13.47,369889,0
BWLP.US,D,20241122,000000,13.41,13.64,13.36,13.55,280279,0
BWLP.US,D,20241125,000000,13.09,13.22,12.96,13.11,413712,0
BWLP.US,D,20241126,000000,12.98,13.12,12.82,12.83,413989,0
BWLP.US,D,20241127,000000,12.15,12.5463,12.02,12.34,583261,0
BWLP.US,D,20241129,000000,12.11,12.67,12.1,12.27,396080,0
BWLP.US,D,20241202,000000,12.155,12.465,12,12.42,723774,0
BWLP.US,D,20241203,000000,11.97,12.19,11.93,12.06,623645,0
BWLP.US,D,20241204,000000,11.99,12,11.75,11.81,657586,0
BWLP.US,D,20241205,000000,11.68,11.87,11.63,11.73,747946,0
BWLP.US,D,20241206,000000,11.56,11.59,11.34,11.39,596235,0
BWLP.US,D,20241209,000000,11.44,11.55,11.3,11.3,561541,0
BWLP.US,D,20241210,000000,11.53,11.96,11.5006,11.92,812418,0
BWLP.US,D,20241211,000000,11.865,11.99,11.73,11.96,764265,0
BWLP.US,D,20241212,000000,11.26,11.32,10.97,10.97,660165,0
BWLP.US,D,20241213,000000,10.87,10.92,10.745,10.89,526439,0
BWLP.US,D,20241216,000000,10.63,10.85,10.51,10.51,858647,0
BWLP.US,D,20241217,000000,10.25,10.35,10.11,10.24,735899,0
BWLP.US,D,20241218,000000,10.265,10.55,10.2,10.2,1036100,0
BWLP.US,D,20241219,000000,10.2,10.265,10.09,10.1,497919,0
BWLP.US,D,20241220,000000,10,10.33,9.95,10.17,604974,0
BWLP.US,D,20241223,000000,10.45,10.76,10.44,10.75,511617,0
BWLP.US,D,20241224,000000,10.7861,11.04,10.692,11.03,169084,0
BWLP.US,D,20241226,000000,11.24,11.27,10.7,10.85,437091,0
BWLP.US,D,20241227,000000,10.985,11.06,10.85,10.91,410577,0
BWLP.US,D,20241230,000000,11.03,11.135,10.9835,11.04,384631,0
BWLP.US,D,20241231,000000,11.1551,11.44,11.15,11.36,268316,0
BWLP.US,D,20250102,000000,11.65,11.935,11.65,11.91,543719,0
BWLP.US,D,20250103,000000,11.97,11.978,11.66,11.71,307233,0
BWLP.US,D,20250106,000000,11.61,11.75,11.3,11.31,689123,0
BWLP.US,D,20250107,000000,11.38,11.5558,11.3016,11.33,355639,0
BWLP.US,D,20250108,000000,11.23,11.425,11.19,11.39,258570,0
BWLP.US,D,20250110,000000,11.95,12.25,11.902,12.21,487010,0
BWLP.US,D,20250113,000000,12.08,12.515,12.06,12.44,380032,0
BWLP.US,D,20250114,000000,12.58,12.87,12.52,12.84,590861,0
BWLP.US,D,20250115,000000,12.77,13.105,12.75,13.09,924661,0
BWLP.US,D,20250116,000000,12.86,12.95,12.73,12.86,989286,0
BWLP.US,D,20250117,000000,12.46,12.68,12.27,12.27,529039,0
BWLP.US,D,20250121,000000,12.52,12.56,11.935,11.96,505970,0
BWLP.US,D,20250122,000000,11.78,12.03,11.7,12,760206,0
BWLP.US,D,20250123,000000,11.62,11.88,11.6,11.84,595681,0
BWLP.US,D,20250124,000000,11.75,11.82,11.51,11.62,434159,0
BWLP.US,D,20250127,000000,11.57,11.82,11.55,11.59,553743,0
BWLP.US,D,20250128,000000,11.802,11.88,11.55,11.73,243903,0
BWLP.US,D,20250129,000000,11.67,11.95,11.63,11.94,327187,0
BWLP.US,D,20250130,000000,12.52,13.445,12.51,13.4,1132572,0
BWLP.US,D,20250131,000000,12.765,12.92,12.5,12.67,635945,0
BWLP.US,D,20250203,000000,12.42,12.76,12.3,12.55,387570,0
BWLP.US,D,20250204,000000,12.66,13.17,12.48,13.17,323974,0
BWLP.US,D,20250205,000000,13.11,13.28,13.01,13.24,312354,0
BWLP.US,D,20250206,000000,13.04,13.12,12.81,13.06,496183,0
BWLP.US,D,20250207,000000,13.05,13.135,12.79,12.99,264470,0
BWLP.US,D,20250210,000000,12.9,13,12.705,12.98,289763,0
BWLP.US,D,20250211,000000,13.015,13.05,12.9,12.94,231333,0
BWLP.US,D,20250212,000000,12.81,13.25,12.8,13.01,420610,0
BWLP.US,D,20250213,000000,12.57,13.2,12.32,12.85,718615,0
BWLP.US,D,20250214,000000,12.87,12.93,12.59,12.67,262301,0
BWLP.US,D,20250218,000000,12.6,13.06,12.595,13.02,410802,0
BWLP.US,D,20250219,000000,13.034,13.1,12.79,12.82,382312,0
BWLP.US,D,20250220,000000,12.425,12.77,12.4,12.72,370525,0
BWLP.US,D,20250221,000000,12.91,12.92,12.45,12.51,225195,0
BWLP.US,D,20250224,000000,12.21,12.24,12,12.12,325934,0
BWLP.US,D,20250225,000000,11.88,11.99,11.63,11.68,466954,0
BWLP.US,D,20250226,000000,11.69,11.71,11.55,11.65,528950,0
BWLP.US,D,20250227,000000,11.385,11.51,11.13,11.36,754490,0
BWLP.US,D,20250228,000000,11.55,11.7654,11.34,11.34,382341,0
BWLP.US,D,20250303,000000,11.36,11.445,11.0665,11.09,538295,0
BWLP.US,D,20250304,000000,10.98,11.17,10.8,11.11,509563,0
BWLP.US,D,20250305,000000,11.2,11.23,11.01,11.11,358905,0
BWLP.US,D,20250306,000000,11.08,11.27,11.01,11.22,296487,0
BWLP.US,D,20250307,000000,10.96,11.2647,10.91,11.06,584389,0
BWLP.US,D,20250310,000000,10.43,10.444,10.025,10.09,655727,0
BWLP.US,D,20250311,000000,10.29,10.4,9.95,10.16,610003,0
BWLP.US,D,20250312,000000,10.4,10.75,10.385,10.7,610605,0
BWLP.US,D,20250313,000000,10.75,11.1,10.73,10.98,705695,0
BWLP.US,D,20250314,000000,11,11.04,10.69,10.85,297775,0
BWLP.US,D,20250317,000000,11.09,11.24,11.01,11.15,373045,0
BWLP.US,D,20250318,000000,11.28,11.36,11.12,11.36,311937,0
BWLP.US,D,20250319,000000,11.54,11.81,11.535,11.81,520312,0
BWLP.US,D,20250320,000000,11.44,11.79,11.425,11.74,544873,0
BWLP.US,D,20250321,000000,11.655,11.68,11.46,11.47,321065,0
BWLP.US,D,20250324,000000,11.45,11.65,11.4,11.65,376734,0
BWLP.US,D,20250325,000000,11.65,11.845,11.59,11.59,536283,0
BWLP.US,D,20250326,000000,11.56,11.58,11.3501,11.38,209619,0
BWLP.US,D,20250327,000000,11.12,11.16,10.88,11.02,463847,0
BWLP.US,D,20250328,000000,11.105,11.26,11.025,11.22,259412,0
BWLP.US,D,20250331,000000,10.81,10.99,10.68,10.88,392811,0
BWLP.US,D,20250401,000000,11.01,11.07,10.83,10.89,248441,0
BWLP.US,D,20250402,000000,10.81,10.86,10.66,10.86,200531,0
BWLP.US,D,20250403,000000,10.3,10.44,10.13,10.23,684969,0
BWLP.US,D,20250404,000000,8.87,8.9052,8.5,8.67,1340555,0
