<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGT_G.US,D,20200219,000000,26.1305,26.15,26.02,26.02,3971,0
GGT_G.US,D,20200220,000000,26.12,26.47,26.12,26.25,37739,0
GGT_G.US,D,20200221,000000,26.2,26.2282,26.1,26.14,3659,0
GGT_G.US,D,20200224,000000,25.95,26.1403,25.95,26.1125,10168,0
GGT_G.US,D,20200225,000000,26.12,26.125,26,26.05,6834,0
GGT_G.US,D,20200226,000000,25.949,26,25.9041,26,2600,0
GGT_G.US,D,20200227,000000,25.45,25.6987,25.3,25.3,22570,0
GGT_G.US,D,20200228,000000,25.3,25.5563,25.27,25.5563,7146,0
GGT_G.US,D,20200302,000000,25.88,25.89,25.55,25.55,5402,0
GGT_G.US,D,20200303,000000,25.65,25.65,25.65,25.65,595,0
GGT_G.US,D,20200304,000000,25.9304,25.9304,25.786,25.7886,1995,0
GGT_G.US,D,20200305,000000,25.8567,25.95,25.8567,25.88,7021,0
GGT_G.US,D,20200306,000000,25.5,25.9495,25.5,25.85,11657,0
GGT_G.US,D,20200309,000000,25.4501,25.6,25.25,25.5,12493,0
GGT_G.US,D,20200310,000000,25.41,25.818,25.4,25.556,3122,0
GGT_G.US,D,20200311,000000,25.55,25.5803,25.4,25.4,4585,0
GGT_G.US,D,20200312,000000,25,25,23.5,24.75,16410,0
GGT_G.US,D,20200313,000000,25,25.125,23.6398,23.8,83303,0
GGT_G.US,D,20200316,000000,24.31,24.31,23.111,23.425,39305,0
GGT_G.US,D,20200317,000000,23.32,23.88,23.23,23.8799,21661,0
GGT_G.US,D,20200318,000000,22.95,23.25,20.01,22.87,33662,0
GGT_G.US,D,20200319,000000,21.01,23.32,21.01,23.32,8551,0
GGT_G.US,D,20200320,000000,21.98,22.63,21.81,22.21,4074,0
GGT_G.US,D,20200323,000000,22.2317,22.2722,21.68,21.68,7168,0
GGT_G.US,D,20200324,000000,22.18,23.3719,22.18,22.84,3909,0
GGT_G.US,D,20200325,000000,23.1704,23.1704,22.9094,23.0664,4436,0
GGT_G.US,D,20200326,000000,23.7565,24.25,23.7565,24.2443,4447,0
GGT_G.US,D,20200327,000000,23.75,24,23.25,23.76,6566,0
GGT_G.US,D,20200330,000000,23.25,23.85,23.25,23.705,16683,0
GGT_G.US,D,20200331,000000,23.1974,24,23.1974,24,12349,0
GGT_G.US,D,20200401,000000,23.4,23.705,23.17,23.705,23954,0
GGT_G.US,D,20200402,000000,23.514,24,23.514,23.9999,13951,0
GGT_G.US,D,20200403,000000,23.76,23.87,23.4,23.87,7413,0
GGT_G.US,D,20200406,000000,23.73,23.8485,23.5,23.78,3330,0
GGT_G.US,D,20200407,000000,23.86,24.25,23.5708,23.69,15549,0
GGT_G.US,D,20200408,000000,24.1111,24.35,24.0247,24.15,8999,0
GGT_G.US,D,20200409,000000,24.3,24.7,24.15,24.5,16795,0
GGT_G.US,D,20200413,000000,24.304,24.4211,24.3,24.414,1739,0
GGT_G.US,D,20200414,000000,24.6572,24.85,24.5,24.85,6595,0
GGT_G.US,D,20200415,000000,24.751,24.8274,24.5283,24.7,6529,0
GGT_G.US,D,20200416,000000,24.8426,24.98,24.8039,24.9,7051,0
GGT_G.US,D,20200417,000000,24.9,24.9,24.3538,24.9,8375,0
GGT_G.US,D,20200420,000000,24.7355,24.8899,24.7355,24.808,4882,0
GGT_G.US,D,20200421,000000,24.78,24.83,24.5628,24.7,10806,0
GGT_G.US,D,20200422,000000,24.71,24.89,24.36,24.87,12162,0
GGT_G.US,D,20200423,000000,24.87,24.99,24.5547,24.935,24362,0
GGT_G.US,D,20200424,000000,24.98,24.99,24.942,24.99,11280,0
GGT_G.US,D,20200427,000000,24.9,24.99,24.79,24.9188,24728,0
GGT_G.US,D,20200428,000000,24.9603,24.99,24.6306,24.9482,30005,0
GGT_G.US,D,20200429,000000,24.98,25.05,24.96,24.99,26707,0
GGT_G.US,D,20200430,000000,25.17,25.226,24.95,25.02,3411,0
GGT_G.US,D,20200501,000000,25,25,24.94,24.94,510,0
GGT_G.US,D,20200504,000000,24.99,25,24.79,24.79,2918,0
GGT_G.US,D,20200505,000000,24.9,25.17,24.9,24.9785,7306,0
GGT_G.US,D,20200506,000000,24.99,24.99,24.86,24.98,1398,0
GGT_G.US,D,20200507,000000,24.99,24.99,24.9172,24.9572,6105,0
GGT_G.US,D,20200508,000000,24.98,25,24.96,24.9702,13209,0
GGT_G.US,D,20200511,000000,25,25,24.7668,24.82,17453,0
GGT_G.US,D,20200512,000000,24.82,24.97,24.64,24.97,12389,0
GGT_G.US,D,20200513,000000,24.86,24.96,24.85,24.9,13644,0
GGT_G.US,D,20200514,000000,24.96,24.97,24.875,24.9699,5240,0
GGT_G.US,D,20200515,000000,24.97,24.99,24.7,24.7201,10971,0
GGT_G.US,D,20200518,000000,25,25,24.59,24.85,7206,0
GGT_G.US,D,20200519,000000,24.9,24.98,24.865,24.96,4541,0
GGT_G.US,D,20200520,000000,24.98,25,24.96,25,37470,0
GGT_G.US,D,20200521,000000,25,25,24.9347,24.99,6907,0
GGT_G.US,D,20200522,000000,25,25,24.98,25,13788,0
GGT_G.US,D,20200526,000000,25,25.105,24.9904,25.0201,14089,0
GGT_G.US,D,20200527,000000,25.05,25.07,24.98,24.98,13881,0
GGT_G.US,D,20200528,000000,25.12,25.12,25.03,25.08,13332,0
GGT_G.US,D,20200529,000000,25.08,25.18,25.05,25.1065,11056,0
GGT_G.US,D,20200601,000000,25.12,25.2046,25.1199,25.2,22401,0
GGT_G.US,D,20200602,000000,25.24,25.25,25.2053,25.25,5968,0
GGT_G.US,D,20200603,000000,25.21,25.34,25.21,25.23,4854,0
GGT_G.US,D,20200604,000000,25.26,25.35,25.25,25.34,1454,0
GGT_G.US,D,20200608,000000,25.338,25.58,25.3,25.58,5888,0
GGT_G.US,D,20200609,000000,25.55,25.69,25.415,25.6448,4193,0
GGT_G.US,D,20200610,000000,25.58,25.58,25.15,25.52,24000,0
GGT_G.US,D,20200611,000000,25.46,25.46,25.3328,25.42,3357,0
GGT_G.US,D,20200612,000000,25.4432,25.5,25.16,25.5,6461,0
GGT_G.US,D,20200615,000000,25.5,25.6158,25.49,25.58,2949,0
GGT_G.US,D,20200616,000000,25.23,25.56,25.23,25.49,2100,0
GGT_G.US,D,20200617,000000,25.65,25.65,25.5,25.5,3666,0
GGT_G.US,D,20200618,000000,25.4,25.4,25.2,25.2237,3405,0
GGT_G.US,D,20200619,000000,25.38,25.38,25.38,25.38,230,0
GGT_G.US,D,20200622,000000,25.37,25.37,25.34,25.35,4012,0
GGT_G.US,D,20200623,000000,25.35,25.35,25.25,25.3001,7975,0
GGT_G.US,D,20200624,000000,25.26,25.4,25.2,25.3,22078,0
GGT_G.US,D,20200625,000000,25.34,25.34,25.29,25.29,6237,0
GGT_G.US,D,20200626,000000,25.29,25.305,25.255,25.2848,2655,0
GGT_G.US,D,20200629,000000,25.235,25.2514,25.15,25.18,5780,0
GGT_G.US,D,20200630,000000,25.245,25.35,25.2,25.35,11664,0
GGT_G.US,D,20200701,000000,25.35,25.39,25.35,25.3501,4727,0
GGT_G.US,D,20200702,000000,25.39,25.47,25.3,25.41,12950,0
GGT_G.US,D,20200706,000000,25.4101,25.43,25.31,25.4,10840,0
GGT_G.US,D,20200707,000000,25.4653,25.4653,25.4653,25.4653,417,0
GGT_G.US,D,20200708,000000,25.5,25.5,25.38,25.39,2437,0
GGT_G.US,D,20200709,000000,25.39,25.4001,25.39,25.3903,5636,0
GGT_G.US,D,20200710,000000,25.435,25.47,25.35,25.4,8362,0
GGT_G.US,D,20200713,000000,25.4,25.47,25.3901,25.42,2798,0
GGT_G.US,D,20200714,000000,25.41,25.424,25.32,25.375,8429,0
GGT_G.US,D,20200715,000000,25.3601,25.48,25.3601,25.435,3165,0
GGT_G.US,D,20200716,000000,25.44,25.49,25.4325,25.49,2849,0
GGT_G.US,D,20200717,000000,25.48,25.48,25.4001,25.4001,2019,0
GGT_G.US,D,20200720,000000,25.4603,25.7,25.4603,25.55,7871,0
GGT_G.US,D,20200721,000000,25.57,25.57,25.44,25.4753,3628,0
GGT_G.US,D,20200722,000000,25.5,25.625,25.5,25.56,3032,0
GGT_G.US,D,20200723,000000,25.67,25.6899,25.62,25.6899,795,0
GGT_G.US,D,20200724,000000,25.58,25.62,25.5501,25.62,790,0
GGT_G.US,D,20200727,000000,25.57,25.69,25.56,25.69,5647,0
GGT_G.US,D,20200728,000000,25.7254,25.79,25.7254,25.7692,1250,0
GGT_G.US,D,20200729,000000,25.79,25.79,25.73,25.73,1084,0
GGT_G.US,D,20200730,000000,25.74,25.97,25.74,25.95,2895,0
GGT_G.US,D,20200731,000000,25.96,25.96,25.94,25.95,728,0
GGT_G.US,D,20200803,000000,25.95,25.98,25.95,25.956,4107,0
GGT_G.US,D,20200804,000000,25.96,25.96,25.95,25.95,2313,0
GGT_G.US,D,20200805,000000,25.882,25.9127,25.882,25.9127,469,0
GGT_G.US,D,20200806,000000,25.95,25.95,25.9,25.925,2138,0
GGT_G.US,D,20200807,000000,25.95,25.9501,25.9,25.9,3636,0
GGT_G.US,D,20200810,000000,25.945,26.12,25.94,26.12,3811,0
GGT_G.US,D,20200811,000000,26.12,26.13,26,26,2455,0
GGT_G.US,D,20200812,000000,26.13,26.25,26.1299,26.15,7000,0
GGT_G.US,D,20200813,000000,26.15,26.24,26.0947,26.24,2012,0
GGT_G.US,D,20200817,000000,26.13,26.24,26.13,26.1597,880,0
GGT_G.US,D,20200818,000000,26.24,26.25,26.135,26.135,1200,0
GGT_G.US,D,20200819,000000,26.03,26.04,26.02,26.04,1265,0
GGT_G.US,D,20200820,000000,26.23,26.25,26.04,26.2,2215,0
GGT_G.US,D,20200821,000000,26.1799,26.1799,26.1799,26.1799,599,0
GGT_G.US,D,20200824,000000,26.18,26.25,26.18,26.231,3500,0
GGT_G.US,D,20200825,000000,26.3,26.3,26.3,26.3,257,0
GGT_G.US,D,20200826,000000,26.2,26.34,26.2,26.2864,3440,0
GGT_G.US,D,20200827,000000,26.23,26.23,26.23,26.23,520,0
GGT_G.US,D,20200828,000000,26.38,26.38,26.38,26.38,950,0
GGT_G.US,D,20200901,000000,26.38,26.38,26.2312,26.38,623,0
GGT_G.US,D,20200902,000000,26.38,26.38,26.38,26.38,1200,0
GGT_G.US,D,20200904,000000,26.08,26.132,25.9,26.1217,6110,0
GGT_G.US,D,20200908,000000,25.9,26.0295,25.9,25.9,3500,0
GGT_G.US,D,20200909,000000,26.11,26.11,26.11,26.11,389,0
GGT_G.US,D,20200910,000000,26.1999,26.1999,26.1999,26.1999,600,0
GGT_G.US,D,20200914,000000,26.19,26.2,26.19,26.2,475,0
GGT_G.US,D,20200915,000000,26.26,26.3225,26.26,26.3225,2007,0
GGT_G.US,D,20200916,000000,26.36,26.37,26.271,26.271,2086,0
GGT_G.US,D,20200917,000000,26.02,26.2631,26.02,26.2631,1900,0
GGT_G.US,D,20200918,000000,26.0699,26.0699,26.0699,26.0699,400,0
GGT_G.US,D,20200921,000000,25.946,26.16,25.8998,26.1,3780,0
GGT_G.US,D,20200922,000000,26.07,26.07,25.92,26.06,2895,0
GGT_G.US,D,20200923,000000,26.0022,26.1267,25.8158,25.8158,5044,0
GGT_G.US,D,20200924,000000,26.05,26.1698,26.0402,26.1698,884,0
GGT_G.US,D,20200925,000000,26,26.1,25.9,26.1,5658,0
GGT_G.US,D,20200928,000000,26.1448,26.1448,26.11,26.1448,1828,0
GGT_G.US,D,20200929,000000,26.1238,26.13,26.11,26.12,1334,0
GGT_G.US,D,20200930,000000,26.18,26.34,26.165,26.2927,6283,0
GGT_G.US,D,20201001,000000,26.23,26.3325,26.06,26.06,8872,0
GGT_G.US,D,20201002,000000,26.08,26.1,25.9066,26.0999,8844,0
GGT_G.US,D,20201005,000000,26.1711,26.2425,26.1711,26.215,500,0
GGT_G.US,D,20201008,000000,26.3884,26.42,26.3884,26.3901,1200,0
GGT_G.US,D,20201009,000000,26.41,26.41,26.1474,26.2547,1650,0
GGT_G.US,D,20201012,000000,26.37,26.37,26.3008,26.3008,420,0
GGT_G.US,D,20201013,000000,26.31,26.3612,26.31,26.3612,1091,0
GGT_G.US,D,20201014,000000,26.31,26.35,26.05,26.35,3900,0
GGT_G.US,D,20201015,000000,26.35,26.3501,26.23,26.23,1538,0
GGT_G.US,D,20201016,000000,26.39,26.39,26.2683,26.2683,937,0
GGT_G.US,D,20201019,000000,26.39,26.44,26.235,26.44,13839,0
GGT_G.US,D,20201020,000000,26.44,26.47,26.4,26.44,5748,0
GGT_G.US,D,20201021,000000,26.44,26.44,26.44,26.44,1,0
GGT_G.US,D,20201022,000000,26.1,26.27,26.07,26.08,7637,0
GGT_G.US,D,20201023,000000,26.21,26.21,26.14,26.15,1750,0
GGT_G.US,D,20201026,000000,26.2,26.35,26.15,26.25,4410,0
GGT_G.US,D,20201027,000000,26.27,26.27,26.27,26.27,1214,0
GGT_G.US,D,20201028,000000,26.27,26.49,26.27,26.3833,4120,0
GGT_G.US,D,20201029,000000,26.2538,26.4,26.15,26.4,1376,0
GGT_G.US,D,20201030,000000,26.39,26.4,26.285,26.29,950,0
GGT_G.US,D,20201103,000000,26.305,26.305,26.21,26.21,400,0
GGT_G.US,D,20201104,000000,26.4,26.4,26.3054,26.4,700,0
GGT_G.US,D,20201105,000000,26.4,26.4,26.4,26.4,300,0
GGT_G.US,D,20201106,000000,26.2,26.28,26.2,26.21,4590,0
GGT_G.US,D,20201109,000000,26.27,26.28,26.2,26.28,1050,0
GGT_G.US,D,20201110,000000,26.2,26.33,26.07,26.2974,6408,0
GGT_G.US,D,20201111,000000,26.25,26.25,26.25,26.25,181,0
GGT_G.US,D,20201113,000000,26.33,26.33,26.11,26.18,4459,0
GGT_G.US,D,20201116,000000,26.302,26.44,26.28,26.44,1976,0
GGT_G.US,D,20201117,000000,26.36,26.45,26.36,26.45,1000,0
GGT_G.US,D,20201118,000000,26.45,26.49,26.385,26.47,1500,0
GGT_G.US,D,20201119,000000,26.44,26.67,26.44,26.65,5205,0
GGT_G.US,D,20201123,000000,26.6875,26.71,26.65,26.65,1400,0
GGT_G.US,D,20201124,000000,26.5,26.53,26.47,26.48,1346,0
GGT_G.US,D,20201125,000000,26.46,26.46,26.46,26.46,1581,0
GGT_G.US,D,20201127,000000,26.46,26.46,26.46,26.46,470,0
GGT_G.US,D,20201130,000000,26.75,26.75,26.6515,26.6515,689,0
GGT_G.US,D,20201201,000000,26.65,26.65,26.65,26.65,461,0
GGT_G.US,D,20201202,000000,26.55,26.55,26.48,26.48,863,0
GGT_G.US,D,20201203,000000,26.5201,26.5201,26.52,26.52,2065,0
GGT_G.US,D,20201204,000000,26.487,26.75,26.41,26.41,7131,0
GGT_G.US,D,20201207,000000,26.4,26.44,26.3,26.3,10324,0
GGT_G.US,D,20201208,000000,26.3968,26.45,26.3968,26.45,6214,0
GGT_G.US,D,20201209,000000,26.44,26.44,26.42,26.42,990,0
GGT_G.US,D,20201210,000000,26.42,26.42,26.35,26.36,6538,0
GGT_G.US,D,20201211,000000,26.53,26.7,26.41,26.41,30867,0
GGT_G.US,D,20201214,000000,26.37,26.5384,26.37,26.39,10659,0
GGT_G.US,D,20201215,000000,26.6,26.7,26.6,26.7,10107,0
GGT_G.US,D,20201217,000000,26.39,26.44,26.27,26.27,1432,0
GGT_G.US,D,20201218,000000,26.25,26.48,26.25,26.48,6883,0
GGT_G.US,D,20201221,000000,26.47,26.48,26.27,26.29,12883,0
GGT_G.US,D,20201222,000000,26.38,26.38,26.356,26.38,1100,0
GGT_G.US,D,20201223,000000,26.37,26.38,26.365,26.38,826,0
GGT_G.US,D,20201224,000000,26.375,26.3859,26.36,26.36,985,0
GGT_G.US,D,20201228,000000,26.3944,26.3944,26.3944,26.3944,666,0
GGT_G.US,D,20201229,000000,26.35,26.46,26.35,26.4125,2975,0
GGT_G.US,D,20201230,000000,26.34,26.34,26.34,26.34,374,0
GGT_G.US,D,20201231,000000,26.395,26.45,26.33,26.33,12965,0
GGT_G.US,D,20210104,000000,26.48,26.48,26.48,26.48,765,0
GGT_G.US,D,20210105,000000,26.31,26.48,26.31,26.48,3126,0
GGT_G.US,D,20210106,000000,26.39,26.39,26.25,26.38,8155,0
GGT_G.US,D,20210107,000000,26.46,26.48,26.2601,26.32,3073,0
GGT_G.US,D,20210111,000000,26.46,26.46,26.355,26.46,4411,0
GGT_G.US,D,20210112,000000,26.29,26.29,26.29,26.29,1300,0
GGT_G.US,D,20210115,000000,26.4798,26.4798,26.4798,26.4798,490,0
GGT_G.US,D,20210119,000000,26.39,26.45,26.21,26.22,5619,0
GGT_G.US,D,20210120,000000,26.3806,26.44,26.35,26.37,5223,0
GGT_G.US,D,20210121,000000,26.39,26.43,26.35,26.35,2338,0
GGT_G.US,D,20210122,000000,26.39,26.4,26.08,26.15,9183,0
GGT_G.US,D,20210125,000000,26.16,26.38,26.16,26.38,2146,0
GGT_G.US,D,20210126,000000,26.38,26.38,26.17,26.3585,4442,0
GGT_G.US,D,20210127,000000,26.34,26.34,26.17,26.17,1280,0
GGT_G.US,D,20210128,000000,26.13,26.1702,26.12,26.1702,2370,0
GGT_G.US,D,20210129,000000,26.27,26.3319,26.09,26.14,1542,0
GGT_G.US,D,20210201,000000,26.28,26.3,26.12,26.289,1843,0
GGT_G.US,D,20210202,000000,26.29,26.31,26.15,26.3,3404,0
GGT_G.US,D,20210203,000000,26.3,26.3,26.28,26.28,380,0
GGT_G.US,D,20210204,000000,26.28,26.28,26.105,26.15,1633,0
GGT_G.US,D,20210205,000000,26.26,26.28,26.2,26.2,1068,0
GGT_G.US,D,20210208,000000,26.27,26.28,26.259,26.28,975,0
GGT_G.US,D,20210209,000000,26.2526,26.2526,26.17,26.1701,2361,0
GGT_G.US,D,20210210,000000,26.27,26.2987,26.24,26.24,1286,0
GGT_G.US,D,20210211,000000,26.18,26.29,26.1558,26.2028,15714,0
GGT_G.US,D,20210212,000000,26.29,26.29,26.0995,26.0995,5297,0
GGT_G.US,D,20210216,000000,26.155,26.24,26.15,26.15,2369,0
GGT_G.US,D,20210217,000000,26.0501,26.26,26.0501,26.06,6608,0
GGT_G.US,D,20210218,000000,26.2,26.2,26.17,26.18,2096,0
GGT_G.US,D,20210219,000000,26.155,26.155,26.155,26.155,400,0
GGT_G.US,D,20210222,000000,26.1192,26.23,26.1192,26.135,2421,0
GGT_G.US,D,20210223,000000,26.23,26.23,26.13,26.14,2511,0
GGT_G.US,D,20210224,000000,26.185,26.185,26.05,26.07,5312,0
GGT_G.US,D,20210225,000000,26.0502,26.1108,25.91,25.91,4878,0
GGT_G.US,D,20210226,000000,25.9,25.97,25.7601,25.97,5001,0
GGT_G.US,D,20210301,000000,25.8926,25.98,25.89,25.92,2773,0
GGT_G.US,D,20210302,000000,25.8815,26,25.8815,26,2038,0
GGT_G.US,D,20210303,000000,25.9,26,25.9,25.9999,3375,0
GGT_G.US,D,20210304,000000,26,26.065,25.8501,26,5614,0
GGT_G.US,D,20210305,000000,25.97,25.97,25.97,25.97,160,0
GGT_G.US,D,20210308,000000,26.048,26.05,26.025,26.05,1790,0
GGT_G.US,D,20210309,000000,25.9962,26.18,25.9962,26.18,9716,0
GGT_G.US,D,20210311,000000,26.1,26.1617,26,26.15,2450,0
GGT_G.US,D,20210312,000000,26,26,26,26,200,0
GGT_G.US,D,20210315,000000,26.0856,26.18,26.07,26.07,2691,0
GGT_G.US,D,20210316,000000,26.07,26.238,26.07,26.238,1575,0
GGT_G.US,D,20210317,000000,26.165,26.165,26.1406,26.1406,768,0
GGT_G.US,D,20210318,000000,25.85,25.89,25.72,25.72,19096,0
GGT_G.US,D,20210319,000000,25.86,25.86,25.86,25.86,1537,0
GGT_G.US,D,20210322,000000,25.88,25.88,25.88,25.88,200,0
GGT_G.US,D,20210323,000000,25.88,25.88,25.76,25.8187,5820,0
GGT_G.US,D,20210324,000000,25.89,25.9299,25.83,25.91,2621,0
GGT_G.US,D,20210325,000000,25.831,25.831,25.8106,25.8106,1800,0
GGT_G.US,D,20210326,000000,25.83,25.83,25.83,25.83,209,0
GGT_G.US,D,20210329,000000,25.9,25.93,25.865,25.865,3767,0
GGT_G.US,D,20210330,000000,25.91,25.91,25.88,25.88,3526,0
GGT_G.US,D,20210331,000000,25.88,26.0078,25.88,26.0078,8273,0
GGT_G.US,D,20210401,000000,26.0189,26.0189,25.88,26.01,4927,0
GGT_G.US,D,20210405,000000,26.05,26.08,26,26.0552,13310,0
GGT_G.US,D,20210406,000000,26.09,26.1693,26.09,26.1,1600,0
GGT_G.US,D,20210407,000000,26.11,26.21,26.11,26.16,3105,0
GGT_G.US,D,20210408,000000,26.11,26.1548,26.11,26.1548,3349,0
GGT_G.US,D,20210409,000000,26.118,26.118,26.118,26.118,1200,0
GGT_G.US,D,20210412,000000,26.16,26.16,26.1577,26.16,615,0
GGT_G.US,D,20210413,000000,26.19,26.19,26.06,26.15,2944,0
GGT_G.US,D,20210414,000000,26.18,26.24,26.18,26.24,3651,0
GGT_G.US,D,20210415,000000,26.24,26.24,26.24,26.24,157,0
GGT_G.US,D,20210416,000000,26.23,26.23,26.2177,26.2177,700,0
GGT_G.US,D,20210419,000000,26.23,26.24,26.13,26.185,2101,0
GGT_G.US,D,20210420,000000,26.24,26.24,26.19,26.19,2166,0
GGT_G.US,D,20210421,000000,26.11,26.25,26.11,26.25,3146,0
GGT_G.US,D,20210422,000000,26.14,26.14,26.13,26.1396,1579,0
GGT_G.US,D,20210423,000000,26.2361,26.3,26.13,26.22,3004,0
GGT_G.US,D,20210426,000000,26.2688,26.2688,26.2688,26.2688,1065,0
GGT_G.US,D,20210428,000000,26.2728,26.3182,26.2728,26.3182,1727,0
GGT_G.US,D,20210429,000000,26.215,26.27,26.215,26.27,1291,0
GGT_G.US,D,20210430,000000,26.26,26.28,26.26,26.28,1381,0
GGT_G.US,D,20210503,000000,26.27,26.27,26.27,26.27,300,0
GGT_G.US,D,20210504,000000,26.215,26.26,26.215,26.26,555,0
GGT_G.US,D,20210505,000000,26.3,26.3,26.29,26.29,336,0
GGT_G.US,D,20210506,000000,26.16,26.29,26.16,26.29,3546,0
GGT_G.US,D,20210507,000000,26.3,26.3,26.21,26.21,5674,0
GGT_G.US,D,20210510,000000,26.3,26.34,26.3,26.34,5524,0
GGT_G.US,D,20210511,000000,26.235,26.31,26.235,26.31,2400,0
GGT_G.US,D,20210512,000000,26.282,26.282,26.2188,26.27,1300,0
GGT_G.US,D,20210513,000000,26.31,26.37,26.25,26.25,3000,0
GGT_G.US,D,20210514,000000,26.35,26.38,26.2501,26.37,9173,0
GGT_G.US,D,20210517,000000,26.38,26.4,26.38,26.4,950,0
GGT_G.US,D,20210520,000000,26.31,26.41,26.25,26.41,1453,0
GGT_G.US,D,20210521,000000,26.25,26.41,26.25,26.3052,3600,0
GGT_G.US,D,20210525,000000,26.42,26.42,26.42,26.42,176,0
GGT_G.US,D,20210526,000000,26.35,26.42,26.35,26.42,1725,0
GGT_G.US,D,20210527,000000,26.435,26.435,26.3,26.35,2340,0
GGT_G.US,D,20210528,000000,26.3,26.3001,26.29,26.29,1634,0
GGT_G.US,D,20210601,000000,26.36,26.4,26.36,26.4,1947,0
GGT_G.US,D,20210602,000000,26.4,26.4,26.3638,26.4,1600,0
GGT_G.US,D,20210603,000000,26.4,26.4,26.355,26.4,4620,0
GGT_G.US,D,20210604,000000,26.4,26.45,26.4,26.45,3336,0
GGT_G.US,D,20210607,000000,26.4006,26.45,26.4006,26.45,1020,0
GGT_G.US,D,20210609,000000,26.45,26.45,26.45,26.45,2319,0
GGT_G.US,D,20210610,000000,26.35,26.395,26.34,26.395,3750,0
GGT_G.US,D,20210611,000000,26.406,26.45,26.406,26.45,1300,0
GGT_G.US,D,20210614,000000,26.3508,26.45,26.34,26.3822,2440,0
GGT_G.US,D,20210615,000000,26.45,26.45,26.3523,26.4137,1690,0
GGT_G.US,D,20210616,000000,26.34,26.49,26.34,26.49,6670,0
GGT_G.US,D,20210617,000000,26.36,26.57,26.36,26.57,4556,0
GGT_G.US,D,20210618,000000,26.43,26.43,26.27,26.27,2029,0
GGT_G.US,D,20210621,000000,26.41,26.41,26.41,26.41,1230,0
GGT_G.US,D,20210622,000000,26.38,26.43,26.38,26.41,853,0
GGT_G.US,D,20210623,000000,26.3558,26.4169,26.3558,26.365,3165,0
GGT_G.US,D,20210625,000000,26.43,26.43,26.25,26.3752,3850,0
GGT_G.US,D,20210628,000000,26.28,26.28,26.15,26.18,10843,0
GGT_G.US,D,20210629,000000,26.28,26.335,26.28,26.335,541,0
GGT_G.US,D,20210630,000000,26.37,26.43,26.27,26.43,10023,0
GGT_G.US,D,20210701,000000,26.38,26.57,26.38,26.56,19396,0
