<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASX.US,D,20050516,000000,1.27855,1.27855,1.22904,1.25655,357507.95842423,0
ASX.US,D,20050517,000000,1.24013,1.25655,1.23455,1.25655,142328.86176136,0
ASX.US,D,20050518,000000,1.25096,1.27855,1.25096,1.27855,170329.03109836,0
ASX.US,D,20050519,000000,1.28956,1.29523,1.27855,1.28956,156848.41606084,0
ASX.US,D,20050520,000000,1.28956,1.28956,1.26764,1.27855,79586.470429876,0
ASX.US,D,20050523,000000,1.25096,1.28414,1.25096,1.27296,58071.236642987,0
ASX.US,D,20050524,000000,1.26764,1.30055,1.25655,1.28956,285438.38225148,0
ASX.US,D,20050525,000000,1.30622,1.32265,1.29523,1.30622,652283.9963494,0
ASX.US,D,20050526,000000,1.32832,1.36674,1.32832,1.35583,810684.42246117,0
ASX.US,D,20050527,000000,1.36674,1.39983,1.36674,1.39433,946533.00237572,0
ASX.US,D,20050531,000000,1.40533,1.40533,1.36133,1.36674,2146363.5851537,0
ASX.US,D,20050601,000000,1.36674,1.37783,1.35583,1.36674,472616.14615153,0
ASX.US,D,20050602,000000,1.39983,1.42742,1.38333,1.41642,848277.03772759,0
ASX.US,D,20050603,000000,1.41642,1.42742,1.39983,1.42193,256400.43707834,0
ASX.US,D,20050606,000000,1.41084,1.42193,1.40533,1.42193,183291.92164362,0
ASX.US,D,20050607,000000,1.4496,1.51011,1.4496,1.46593,677430.28213698,0
ASX.US,D,20050608,000000,1.46043,1.50461,1.45502,1.45502,615725.66664165,0
ASX.US,D,20050609,000000,1.42742,1.46593,1.40533,1.46593,3308595.7355363,0
ASX.US,D,20050610,000000,1.4771,1.4771,1.43284,1.46593,200401.26183017,0
ASX.US,D,20050613,000000,1.46593,1.46593,1.38333,1.38892,165140.15191761,0
ASX.US,D,20050614,000000,1.39433,1.42193,1.38892,1.40533,113813.29478376,0
ASX.US,D,20050615,000000,1.42193,1.43284,1.41084,1.41084,580989.26177629,0
ASX.US,D,20050616,000000,1.41642,1.43284,1.41084,1.42742,430359.35675156,0
ASX.US,D,20050617,000000,1.42742,1.44393,1.41084,1.42742,1505744.0961286,0
ASX.US,D,20050620,000000,1.42193,1.42742,1.39433,1.42742,460173.30695017,0
ASX.US,D,20050621,000000,1.42193,1.4771,1.42193,1.4771,719168.18361887,0
ASX.US,D,20050622,000000,1.48252,1.49911,1.45502,1.46043,852942.37528696,0
ASX.US,D,20050623,000000,1.55403,1.5817,1.54303,1.54303,2952638.6237371,0
ASX.US,D,20050624,000000,1.5817,1.59271,1.55979,1.56521,842834.53171693,0
ASX.US,D,20050627,000000,1.49911,1.49911,1.47152,1.47152,781905.92124705,0
ASX.US,D,20050628,000000,1.46043,1.50461,1.46043,1.50461,212586.98392415,0
ASX.US,D,20050629,000000,1.46593,1.4936,1.46593,1.47152,48481.11756521,0
ASX.US,D,20050630,000000,1.42742,1.46043,1.42193,1.42742,391991.89988551,0
ASX.US,D,20050701,000000,1.41084,1.4496,1.41084,1.43284,537431.76230366,0
ASX.US,D,20050705,000000,1.42193,1.43834,1.41642,1.42193,112776.68237344,0
ASX.US,D,20050706,000000,1.43284,1.45502,1.42193,1.45502,121588.46957411,0
ASX.US,D,20050707,000000,1.42193,1.42193,1.38333,1.39433,183291.92164362,0
ASX.US,D,20050708,000000,1.40533,1.41642,1.38333,1.41084,515657.08455774,0
ASX.US,D,20050711,000000,1.42742,1.48252,1.42742,1.47152,315771.22036816,0
ASX.US,D,20050712,000000,1.48252,1.54303,1.48252,1.53211,605870.28647571,0
ASX.US,D,20050713,000000,1.53211,1.53211,1.50461,1.52102,422062.96719149,0
ASX.US,D,20050714,000000,1.52661,1.54303,1.52102,1.52102,5484767.4537594,0
ASX.US,D,20050715,000000,1.52661,1.52661,1.51011,1.52102,312917.33681875,0
ASX.US,D,20050718,000000,1.53211,1.53211,1.51011,1.52102,1121270.2539261,0
ASX.US,D,20050719,000000,1.52661,1.55979,1.52661,1.54861,857349.43231312,0
ASX.US,D,20050720,000000,1.51011,1.53778,1.48252,1.52661,331584.50418535,0
ASX.US,D,20050721,000000,1.52102,1.52661,1.48802,1.51011,110442.85016793,0
ASX.US,D,20050722,000000,1.51011,1.51011,1.47152,1.49911,173179.42437029,0
ASX.US,D,20050725,000000,1.4771,1.48252,1.44393,1.46043,350509.95208517,0
ASX.US,D,20050726,000000,1.44393,1.46043,1.42193,1.46043,480657.74545586,0
ASX.US,D,20050727,000000,1.44393,1.48252,1.43284,1.48252,846721.53739919,0
ASX.US,D,20050728,000000,1.44393,1.4771,1.42193,1.47152,808613.52449217,0
ASX.US,D,20050729,000000,1.48802,1.51011,1.47152,1.48252,412213.40415468,0
ASX.US,D,20050801,000000,1.49911,1.50461,1.4936,1.4936,236176.60595751,0
ASX.US,D,20050802,000000,1.49911,1.52102,1.49911,1.50461,493358.86519043,0
ASX.US,D,20050803,000000,1.51011,1.54303,1.50461,1.52102,930977.99909174,0
ASX.US,D,20050804,000000,1.51011,1.51011,1.45502,1.46043,2761051.4759593,0
ASX.US,D,20050805,000000,1.46043,1.46593,1.42193,1.43284,769724.85285638,0
ASX.US,D,20050808,000000,1.42193,1.44393,1.40533,1.41084,266510.60750001,0
ASX.US,D,20050809,000000,1.41084,1.42742,1.39433,1.42742,434248.68928547,0
ASX.US,D,20050810,000000,1.42742,1.4496,1.42742,1.44393,1152897.9849862,0
ASX.US,D,20050811,000000,1.44393,1.46593,1.43284,1.44393,95923.295868447,0
ASX.US,D,20050812,000000,1.42742,1.43834,1.42742,1.43284,59366.129586523,0
ASX.US,D,20050815,000000,1.42193,1.42742,1.41642,1.42193,564392.99237868,0
ASX.US,D,20050816,000000,1.38892,1.39983,1.35583,1.37224,874200.49196645,0
ASX.US,D,20050817,000000,1.37224,1.40533,1.37224,1.38892,504507.97487408,0
ASX.US,D,20050818,000000,1.38892,1.38892,1.35024,1.36674,181476.97735618,0
ASX.US,D,20050819,000000,1.36674,1.37783,1.36133,1.36674,358549.22453785,0
ASX.US,D,20050822,000000,1.36674,1.39433,1.36674,1.37224,57036.951084314,0
ASX.US,D,20050823,000000,1.36674,1.37783,1.36133,1.37224,788132.57626395,0
ASX.US,D,20050824,000000,1.36674,1.36674,1.34465,1.35024,564132.38499382,0
ASX.US,D,20050825,000000,1.35583,1.36674,1.33365,1.34465,199625.25680471,0
ASX.US,D,20050826,000000,1.38333,1.40533,1.36674,1.40533,744573.9133655,0
ASX.US,D,20050829,000000,1.32265,1.36674,1.30622,1.35583,238512.76501467,0
ASX.US,D,20050830,000000,1.31715,1.31715,1.27296,1.28956,867719.04669383,0
ASX.US,D,20050831,000000,1.29523,1.30055,1.27296,1.28956,402622.12165108,0
ASX.US,D,20050901,000000,1.30055,1.31715,1.28956,1.30622,199109.85916411,0
ASX.US,D,20050902,000000,1.26764,1.27855,1.24013,1.27855,663169.00837071,0
ASX.US,D,20050906,000000,1.36674,1.38333,1.35583,1.36674,1061121.1387591,0
ASX.US,D,20050907,000000,1.39983,1.41084,1.38333,1.38892,514112.05506176,0
ASX.US,D,20050908,000000,1.38892,1.39983,1.38333,1.38892,125875.69374026,0
ASX.US,D,20050909,000000,1.38892,1.40533,1.37224,1.39983,3570753.9670239,0
ASX.US,D,20050912,000000,1.41642,1.43834,1.41642,1.43834,132002.29413618,0
ASX.US,D,20050913,000000,1.42742,1.44393,1.42742,1.43834,150628.7415989,0
ASX.US,D,20050914,000000,1.44393,1.45502,1.43284,1.43834,201306.40712224,0
ASX.US,D,20050915,000000,1.43834,1.44393,1.41084,1.41642,392010.51469871,0
ASX.US,D,20050916,000000,1.42742,1.42742,1.41642,1.41642,85801.491188517,0
ASX.US,D,20050919,000000,1.41642,1.42193,1.37783,1.38333,939596.6576054,0
ASX.US,D,20050920,000000,1.42742,1.46043,1.42742,1.43834,381167.38600711,0
ASX.US,D,20050921,000000,1.42742,1.42742,1.37224,1.37783,156991.51743736,0
ASX.US,D,20050922,000000,1.36674,1.36674,1.33923,1.35024,97589.321650246,0
ASX.US,D,20050923,000000,1.33365,1.33923,1.31715,1.33365,207910.01210652,0
ASX.US,D,20050926,000000,1.32832,1.32832,1.31715,1.32265,196830.70797239,0
ASX.US,D,20050927,000000,1.30055,1.32265,1.30055,1.31715,46438.14181602,0
ASX.US,D,20050928,000000,1.31715,1.33923,1.31715,1.31715,184100.50259218,0
ASX.US,D,20050929,000000,1.35583,1.39983,1.35583,1.39983,451883.89794506,0
ASX.US,D,20050930,000000,1.43834,1.4496,1.42742,1.43834,469324.81449182,0
ASX.US,D,20051003,000000,1.4496,1.46593,1.44393,1.46043,61051.933607352,0
ASX.US,D,20051004,000000,1.46043,1.46593,1.42193,1.42193,2283931.7084381,0
ASX.US,D,20051005,000000,1.41084,1.41084,1.35583,1.38333,1294363.5847853,0
ASX.US,D,20051006,000000,1.38333,1.38892,1.35024,1.35583,1855384.9691223,0
ASX.US,D,20051007,000000,1.37224,1.37783,1.36133,1.36133,281690.98766825,0
ASX.US,D,20051010,000000,1.36133,1.38333,1.35583,1.37224,536976.86280598,0
ASX.US,D,20051011,000000,1.37783,1.39433,1.36674,1.38892,54690.321194726,0
ASX.US,D,20051012,000000,1.37224,1.37224,1.35583,1.35583,135775.28408757,0
ASX.US,D,20051013,000000,1.35583,1.36133,1.35024,1.35583,150390.23930472,0
ASX.US,D,20051014,000000,1.35583,1.35583,1.33365,1.35024,53744.455998774,0
ASX.US,D,20051017,000000,1.32832,1.33365,1.31715,1.32265,56811.24647421,0
ASX.US,D,20051018,000000,1.32265,1.32832,1.31715,1.32265,355474.29008164,0
ASX.US,D,20051019,000000,1.31156,1.31156,1.26764,1.27296,1325242.069614,0
ASX.US,D,20051020,000000,1.27296,1.27855,1.25655,1.26764,194944.79470961,0
ASX.US,D,20051021,000000,1.26214,1.27296,1.24013,1.26214,447404.70851773,0
ASX.US,D,20051024,000000,1.26764,1.29523,1.26214,1.29523,373621.40610435,0
ASX.US,D,20051025,000000,1.28414,1.31715,1.28414,1.30055,191409.14362658,0
ASX.US,D,20051026,000000,1.27296,1.27296,1.24013,1.25096,198006.93148175,0
ASX.US,D,20051027,000000,1.24563,1.24563,1.20704,1.20704,123047.40555901,0
ASX.US,D,20051028,000000,1.25096,1.27296,1.25096,1.26214,187162.63936431,0
ASX.US,D,20051031,000000,1.27855,1.31156,1.27855,1.30055,904240.14677516,0
ASX.US,D,20051101,000000,1.30055,1.30055,1.28414,1.28956,94052.507141398,0
ASX.US,D,20051102,000000,1.28956,1.32832,1.28956,1.32832,1086689.7481212,0
ASX.US,D,20051103,000000,1.30622,1.33365,1.30055,1.32832,992396.41183405,0
ASX.US,D,20051104,000000,1.35024,1.36133,1.32832,1.33365,641877.15234228,0
ASX.US,D,20051107,000000,1.33923,1.36133,1.33923,1.33923,340854.68116118,0
ASX.US,D,20051108,000000,1.33923,1.36674,1.33365,1.33923,305733.18234765,0
ASX.US,D,20051109,000000,1.35024,1.38892,1.35024,1.38892,702929.08594963,0
ASX.US,D,20051110,000000,1.37224,1.38892,1.35583,1.38333,248216.89982332,0
ASX.US,D,20051111,000000,1.39433,1.41642,1.38892,1.41084,392720.20445213,0
ASX.US,D,20051114,000000,1.41084,1.41084,1.39433,1.39433,161233.36799632,0
ASX.US,D,20051115,000000,1.39433,1.39433,1.36133,1.37783,282868.37460344,0
ASX.US,D,20051116,000000,1.36133,1.37224,1.33365,1.33365,2864994.2660413,0
ASX.US,D,20051117,000000,1.35024,1.36674,1.33365,1.35583,1331133.6579932,0
ASX.US,D,20051118,000000,1.39983,1.42742,1.39433,1.41084,223463.85196468,0
ASX.US,D,20051121,000000,1.39983,1.42193,1.39433,1.41084,118568.21613169,0
ASX.US,D,20051122,000000,1.37224,1.39983,1.37224,1.38892,545233.69588798,0
ASX.US,D,20051123,000000,1.39983,1.44393,1.39983,1.43284,233364.60573781,0
ASX.US,D,20051125,000000,1.48252,1.53778,1.48252,1.51578,440803.4303851,0
ASX.US,D,20051128,000000,1.57621,1.57621,1.52661,1.53211,1947318.8778359,0
ASX.US,D,20051129,000000,1.53211,1.53778,1.52661,1.52661,548764.6932677,0
ASX.US,D,20051130,000000,1.50461,1.52661,1.49911,1.52661,103717.08547199,0
ASX.US,D,20051201,000000,1.53778,1.57621,1.53778,1.57079,645886.31773619,0
ASX.US,D,20051202,000000,1.6038,1.63698,1.6038,1.63139,306205.53323272,0
ASX.US,D,20051205,000000,1.71949,1.71949,1.6809,1.6809,2397786.8865516,0
ASX.US,D,20051206,000000,1.6809,1.6809,1.6423,1.65339,2186812.4108212,0
ASX.US,D,20051207,000000,1.6423,1.6478,1.61471,1.63698,206965.3103364,0
ASX.US,D,20051208,000000,1.6203,1.63139,1.59271,1.6258,309977.35975827,0
ASX.US,D,20051209,000000,1.63139,1.6644,1.63139,1.65898,1259472.4442851,0
ASX.US,D,20051212,000000,1.63139,1.65339,1.6258,1.6423,904471.6685144,0
ASX.US,D,20051213,000000,1.6093,1.65339,1.59271,1.6258,2373271.1775613,0
ASX.US,D,20051214,000000,1.6258,1.6478,1.61471,1.6423,1327598.0069102,0
ASX.US,D,20051215,000000,1.65898,1.67531,1.65898,1.66998,237843.79516513,0
ASX.US,D,20051216,000000,1.67531,1.7139,1.66998,1.70299,426422.32375882,0
ASX.US,D,20051219,000000,1.70299,1.72508,1.70299,1.7139,890329.0641823,0
ASX.US,D,20051220,000000,1.70299,1.72508,1.69749,1.7139,613587.28997478,0
ASX.US,D,20051221,000000,1.78026,1.79659,1.78026,1.79135,276977.94965005,0
ASX.US,D,20051222,000000,1.78026,1.79659,1.7525,1.78026,230772.49299908,0
ASX.US,D,20051223,000000,1.80776,1.87936,1.80776,1.86836,285930.51137557,0
ASX.US,D,20051227,000000,1.90695,1.92905,1.89037,1.90695,393657.9256673,0
ASX.US,D,20051228,000000,1.90695,1.90695,1.88487,1.89586,352642.5116229,0
ASX.US,D,20051229,000000,1.94555,1.95097,1.89037,1.90137,1709238.9072281,0
ASX.US,D,20051230,000000,1.90695,1.91787,1.89037,1.90695,567622.66246966,0
ASX.US,D,20060103,000000,1.95664,1.97856,1.94555,1.96188,2062347.952607,0
ASX.US,D,20060104,000000,1.99505,2.00073,1.98406,2.00073,2360779.4744753,0
ASX.US,D,20060105,000000,2.01715,2.03365,2.00606,2.00606,3281048.1388452,0
ASX.US,D,20060106,000000,1.99505,2.00073,1.97297,1.99505,1492371.6796929,0
ASX.US,D,20060109,000000,2.00073,2.03365,2.00073,2.03365,1845248.0399066,0
ASX.US,D,20060110,000000,1.97856,1.98406,1.95097,1.96188,2133067.9548224,0
ASX.US,D,20060111,000000,1.89037,1.92905,1.86836,1.90137,975662.85818905,0
ASX.US,D,20060112,000000,1.86836,1.86836,1.80776,1.82968,1605753.3434955,0
ASX.US,D,20060113,000000,1.81326,1.82419,1.79135,1.81326,1635925.6288482,0
ASX.US,D,20060117,000000,1.86836,1.90695,1.86836,1.89586,806411.15940491,0
ASX.US,D,20060118,000000,1.81326,1.84085,1.76918,1.81868,3168841.5351263,0
ASX.US,D,20060119,000000,1.85718,1.89037,1.85177,1.86836,891979.96542838,0
ASX.US,D,20060120,000000,1.90137,1.90137,1.81868,1.83527,1312040.6767746,0
ASX.US,D,20060123,000000,1.81326,1.81326,1.77458,1.79135,2218400.5854034,0
ASX.US,D,20060124,000000,1.84636,1.87936,1.82419,1.86836,350993.93722849,0
ASX.US,D,20060125,000000,1.88487,1.89037,1.85718,1.85718,33472.924419109,0
ASX.US,D,20060126,000000,1.84085,1.91787,1.84085,1.90695,789912.61777663,0
ASX.US,D,20060127,000000,1.89037,1.98955,1.89037,1.92337,1058872.2366389,0
ASX.US,D,20060130,000000,1.92337,1.92905,1.89037,1.91787,975424.35589487,0
ASX.US,D,20060131,000000,1.92905,1.93996,1.90695,1.92337,806411.15940491,0
ASX.US,D,20060201,000000,1.91787,1.94555,1.91254,1.92905,168777.02104743,0
ASX.US,D,20060202,000000,1.92905,1.94555,1.90137,1.90137,563146.9633198,0
ASX.US,D,20060203,000000,1.80217,1.81326,1.77458,1.78026,305028.14629753,0
ASX.US,D,20060206,000000,1.79659,1.83527,1.79659,1.82968,252694.92582482,0
ASX.US,D,20060207,000000,1.82968,1.85177,1.81326,1.82419,381873.58548305,0
ASX.US,D,20060208,000000,1.80217,1.84636,1.7635,1.84085,769401.42047696,0
ASX.US,D,20060209,000000,1.91787,2.06674,1.91787,2.02806,7491793.3449486,0
ASX.US,D,20060210,000000,1.94555,1.95097,1.89037,1.89037,2084982.4020378,0
ASX.US,D,20060213,000000,1.87936,1.90695,1.87386,1.88487,474276.3548042,0
ASX.US,D,20060214,000000,1.89037,1.93454,1.89037,1.92905,690435.05601195,0
ASX.US,D,20060215,000000,1.88487,1.89037,1.83527,1.87936,1366728.6711177,0
ASX.US,D,20060216,000000,1.90695,1.96747,1.90695,1.96188,1280217.4901757,0
ASX.US,D,20060217,000000,1.94555,1.96188,1.90137,1.91787,763982.1829828,0
ASX.US,D,20060221,000000,1.89037,1.90137,1.83527,1.85177,321999.03881088,0
ASX.US,D,20060222,000000,1.80776,1.84636,1.79659,1.81326,773409.42244505,0
ASX.US,D,20060223,000000,1.79135,1.80217,1.75809,1.77458,917908.07337055,0
ASX.US,D,20060224,000000,1.78026,1.79135,1.74708,1.75809,932997.70632442,0
ASX.US,D,20060227,000000,1.74708,1.76918,1.74708,1.75809,296539.79147629,0
ASX.US,D,20060228,000000,1.75809,1.75809,1.72508,1.74149,239497.02326285,0
ASX.US,D,20060301,000000,1.78026,1.86286,1.77458,1.86286,2803469.9815489,0
ASX.US,D,20060302,000000,1.86286,1.87386,1.84085,1.85177,500440.63818891,0
ASX.US,D,20060303,000000,1.81326,1.82419,1.77458,1.80217,586951.81913085,0
ASX.US,D,20060306,000000,1.80776,1.82419,1.78567,1.79659,284518.11242368,0
ASX.US,D,20060307,000000,1.77458,1.77458,1.68648,1.69749,2555251.9182998,0
ASX.US,D,20060308,000000,1.68648,1.72508,1.68648,1.71949,227947.69509531,0
ASX.US,D,20060309,000000,1.72508,1.7525,1.72508,1.72508,261414.80238529,0
ASX.US,D,20060310,000000,1.72508,1.74149,1.72508,1.7305,440097.23090914,0
ASX.US,D,20060313,000000,1.78026,1.83527,1.78026,1.83527,1034595.0299428,0
ASX.US,D,20060314,000000,1.82419,1.84085,1.81326,1.83527,1180506.0798202,0
ASX.US,D,20060315,000000,1.84636,1.86286,1.83527,1.85177,126348.04462532,0
ASX.US,D,20060316,000000,1.90695,1.92905,1.89037,1.89037,1371446.3628391,0
ASX.US,D,20060317,000000,1.86836,1.89037,1.86286,1.88487,767752.84608253,0
ASX.US,D,20060320,000000,1.86836,1.87386,1.85718,1.86836,734751.10912266,0
ASX.US,D,20060321,000000,1.85177,1.89037,1.85177,1.86286,842007.33595515,0
ASX.US,D,20060322,000000,1.83527,1.83527,1.81326,1.82968,325770.86533644,0
ASX.US,D,20060323,000000,1.79659,1.80776,1.78567,1.80776,342271.73381637,0
ASX.US,D,20060324,000000,1.80776,1.84085,1.80217,1.82419,482526.20733125,0
ASX.US,D,20060327,000000,1.82419,1.83527,1.81326,1.82419,420060.71134619,0
ASX.US,D,20060328,000000,1.81868,1.85177,1.81326,1.82968,132709.65703795,0
ASX.US,D,20060329,000000,1.87936,1.95097,1.87386,1.94555,1551065.3491523,0
ASX.US,D,20060330,000000,1.96188,2.00073,1.92905,1.92905,556546.848613,0
ASX.US,D,20060331,000000,1.97856,2.00606,1.96188,1.97856,277449.13710929,0
ASX.US,D,20060403,000000,2.03365,2.08866,2.02264,2.03907,872650.80876719,0
ASX.US,D,20060404,000000,2.01715,2.02806,2.00606,2.01715,520714.49662022,0
ASX.US,D,20060405,000000,2.01715,2.08324,2.00606,2.07783,715658.12790401,0
ASX.US,D,20060406,000000,2.07783,2.08866,2.06674,2.07783,695856.62035776,0
ASX.US,D,20060407,000000,2.07783,2.09425,2.06674,2.07207,317757.18825191,0
ASX.US,D,20060410,000000,2.08866,2.10525,2.07783,2.08866,346748.59639204,0
ASX.US,D,20060411,000000,2.09983,2.11084,2.07207,2.07207,594967.82306702,0
ASX.US,D,20060412,000000,2.05574,2.07783,2.05574,2.07783,718722.5915278,0
ASX.US,D,20060413,000000,2.05574,2.08866,2.05574,2.08866,194707.45584125,0
ASX.US,D,20060417,000000,2.08324,2.09983,2.05574,2.07207,186692.61533091,0
ASX.US,D,20060418,000000,2.08324,2.16043,2.08324,2.16043,2097005.2445163,0
ASX.US,D,20060419,000000,2.17144,2.21552,2.16602,2.20453,1307798.8262155,0
ASX.US,D,20060420,000000,2.21552,2.22111,2.1882,2.21011,325770.86533644,0
ASX.US,D,20060421,000000,2.17693,2.19911,2.16602,2.18243,325063.50243466,0
ASX.US,D,20060424,000000,2.19911,2.22111,2.18243,2.19911,538392.75203534,0
ASX.US,D,20060425,000000,2.1882,2.1882,2.16602,2.16602,277917.99771688,0
ASX.US,D,20060426,000000,2.29263,2.3423,2.27062,2.31463,3359779.4912935,0
ASX.US,D,20060427,000000,2.40282,2.5131,2.3974,2.5131,2035482.1234497,0
ASX.US,D,20060428,000000,2.54077,2.54619,2.47459,2.47459,802168.14542012,0
ASX.US,D,20060501,000000,2.5241,2.54077,2.46909,2.49109,1243917.4410012,0
ASX.US,D,20060502,000000,2.5076,2.54619,2.48009,2.54619,629853.14643802,0
ASX.US,D,20060503,000000,2.54619,2.56828,2.51859,2.56828,1072545.9803634,0
ASX.US,D,20060504,000000,2.58478,2.61237,2.5736,2.59578,1333726.9341577,0
ASX.US,D,20060505,000000,2.54619,2.56828,2.5131,2.54077,1127937.8473307,0
ASX.US,D,20060508,000000,2.54619,2.57928,2.5241,2.54077,1716309.0459684,0
ASX.US,D,20060509,000000,2.46909,2.46909,2.38632,2.3974,1794803.0595483,0
ASX.US,D,20060510,000000,2.37531,2.39191,2.33131,2.3423,742763.62278137,0
ASX.US,D,20060511,000000,2.43591,2.44166,2.38632,2.3974,1285404.0425048,0
ASX.US,D,20060512,000000,2.39191,2.3974,2.37531,2.38632,699865.78575167,0
ASX.US,D,20060515,000000,2.3203,2.32581,2.25403,2.29263,630091.6487322,0
ASX.US,D,20060516,000000,2.25403,2.25403,2.22653,2.24303,429017.92677502,0
ASX.US,D,20060517,000000,2.23753,2.2762,2.20453,2.22111,1522777.8136365,0
ASX.US,D,20060518,000000,2.23212,2.27062,2.22111,2.22653,446226.15815672,0
ASX.US,D,20060519,000000,2.24862,2.26512,2.19335,2.25403,973775.78150046,0
ASX.US,D,20060522,000000,2.24303,2.24303,2.17144,2.22111,1383699.563631,0
ASX.US,D,20060523,000000,2.22111,2.22111,2.18243,2.18243,529670.54862323,0
