<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JUNM.US,D,20241121,000000,31.59,31.72,31.59,31.6704,9123,0
JUNM.US,D,20241122,000000,31.66,31.73,31.6547,31.7002,2901,0
JUNM.US,D,20241125,000000,31.71,31.779,31.71,31.7319,845,0
JUNM.US,D,20241126,000000,31.72,31.8,31.7101,31.7711,25633,0
JUNM.US,D,20241127,000000,31.74,31.779,31.67,31.7584,11561,0
JUNM.US,D,20241129,000000,31.8075,31.8075,31.7709,31.7709,982,0
JUNM.US,D,20241202,000000,31.79,31.86,31.79,31.8228,29885,0
JUNM.US,D,20241203,000000,31.8,31.8787,31.74,31.8348,5533,0
JUNM.US,D,20241204,000000,31.86,31.8894,31.8158,31.86,1799,0
JUNM.US,D,20241205,000000,31.83,31.87,31.8201,31.8517,2847,0
JUNM.US,D,20241206,000000,31.86,31.8817,31.79,31.8802,1026,0
JUNM.US,D,20241209,000000,31.84,31.89,31.82,31.843,4016,0
JUNM.US,D,20241210,000000,31.88,31.9,31.81,31.8486,19692,0
JUNM.US,D,20241211,000000,31.85,31.91,31.84,31.88,10580,0
JUNM.US,D,20241212,000000,31.87,31.9199,31.85,31.8517,3382,0
JUNM.US,D,20241213,000000,31.82,31.9048,31.82,31.8619,1541,0
JUNM.US,D,20241216,000000,31.86,31.94,31.8425,31.885,3521,0
JUNM.US,D,20241217,000000,31.8301,31.8705,31.8301,31.8705,484,0
JUNM.US,D,20241218,000000,31.8933,31.8933,31.6973,31.6973,824,0
JUNM.US,D,20241219,000000,31.68,31.71,31.64,31.6623,3479,0
JUNM.US,D,20241220,000000,31.61,31.82,31.61,31.7484,1188,0
JUNM.US,D,20241223,000000,31.72,31.8299,31.71,31.8119,10067,0
JUNM.US,D,20241224,000000,31.87,31.8923,31.86,31.8923,1278,0
JUNM.US,D,20241226,000000,31.88,31.9025,31.88,31.9025,1926,0
JUNM.US,D,20241227,000000,31.84,31.8763,31.7823,31.8344,11311,0
JUNM.US,D,20241230,000000,31.7324,31.835,31.7324,31.777,11468,0
JUNM.US,D,20241231,000000,31.8,31.8,31.7484,31.7484,1555,0
JUNM.US,D,20250102,000000,31.76,31.81,31.6601,31.76,7623,0
JUNM.US,D,20250103,000000,31.82,31.89,31.79,31.833,90488,0
JUNM.US,D,20250106,000000,31.96,31.96,31.8831,31.8831,10071,0
JUNM.US,D,20250107,000000,31.855,31.869,31.8,31.8096,8983,0
JUNM.US,D,20250108,000000,31.84,31.84,31.77,31.8049,18239,0
JUNM.US,D,20250110,000000,31.8002,31.8002,31.66,31.7093,6324,0
JUNM.US,D,20250113,000000,31.62,31.76,31.62,31.7193,148286,0
JUNM.US,D,20250114,000000,31.71,31.75,31.71,31.7222,4962,0
JUNM.US,D,20250115,000000,31.9,31.95,31.8401,31.8999,53717,0
JUNM.US,D,20250116,000000,31.89,31.94,31.8601,31.8962,2111,0
JUNM.US,D,20250117,000000,32.01,32.02,31.9535,31.9699,3676,0
JUNM.US,D,20250121,000000,32.0159,32.0899,32,32.05,2390,0
JUNM.US,D,20250122,000000,32.0631,32.13,32.0631,32.0802,8825,0
JUNM.US,D,20250123,000000,32.0201,32.14,32.0201,32.0999,20050,0
JUNM.US,D,20250124,000000,32.0701,32.1699,32.0701,32.1051,14467,0
JUNM.US,D,20250127,000000,32.034,32.034,31.9401,32,281038,0
JUNM.US,D,20250128,000000,32.025,32.08,32.0101,32.0552,2757,0
JUNM.US,D,20250129,000000,32.0101,32.05,32.0101,32.0301,8169,0
JUNM.US,D,20250130,000000,32.02,32.09,32.0101,32.0599,5314,0
JUNM.US,D,20250131,000000,32.11,32.16,32.01,32.0489,31057,0
JUNM.US,D,20250203,000000,31.89,32.09,31.89,32.0062,15691,0
JUNM.US,D,20250204,000000,32.02,32.09,32.02,32.0544,5559,0
JUNM.US,D,20250205,000000,32.07,32.0866,32.01,32.0866,1271,0
JUNM.US,D,20250206,000000,32.15,32.16,32.07,32.0806,12070,0
JUNM.US,D,20250207,000000,32.1,32.11,32.0301,32.0649,9260,0
JUNM.US,D,20250210,000000,32.09,32.1594,32.08,32.08,6706,0
JUNM.US,D,20250211,000000,32.15,32.1599,32.12,32.12,873,0
JUNM.US,D,20250212,000000,32.07,32.12,32.07,32.095,8006,0
JUNM.US,D,20250213,000000,32.1001,32.1784,32.1001,32.1784,2733,0
JUNM.US,D,20250214,000000,32.17,32.2098,32.1619,32.2098,9132,0
JUNM.US,D,20250218,000000,32.18,32.2399,32.07,32.2048,11180,0
JUNM.US,D,20250219,000000,32.18,32.23,32.18,32.2253,2229,0
JUNM.US,D,20250220,000000,32.18,32.223,32.1616,32.21,11363,0
JUNM.US,D,20250221,000000,32.27,32.27,32.1148,32.1148,5240,0
JUNM.US,D,20250224,000000,32.1144,32.19,32.08,32.115,510212,0
JUNM.US,D,20250225,000000,32.05,32.05,32.01,32.0429,8451,0
JUNM.US,D,20250226,000000,31.9808,32.0421,31.9808,32.0421,1822,0
JUNM.US,D,20250227,000000,32.02,32.02,31.8952,31.8952,183,0
JUNM.US,D,20250228,000000,31.89,32.0343,31.87,32.0343,10557,0
JUNM.US,D,20250303,000000,32,32,31.8726,31.8726,894,0
JUNM.US,D,20250304,000000,31.76,31.8799,31.76,31.7799,4274,0
JUNM.US,D,20250305,000000,31.75,31.89,31.684,31.87,9446,0
JUNM.US,D,20250306,000000,31.71,31.79,31.63,31.7002,3642,0
JUNM.US,D,20250307,000000,31.7132,31.76,31.63,31.73,8579,0
JUNM.US,D,20250310,000000,31.59,31.59,31.38,31.4778,12068,0
JUNM.US,D,20250311,000000,31.4,31.55,31.31,31.3994,28922,0
JUNM.US,D,20250312,000000,31.37,31.46,31.37,31.4281,652,0
JUNM.US,D,20250313,000000,31.4,31.4,31.2315,31.235,941,0
JUNM.US,D,20250314,000000,31.41,31.48,31.41,31.4776,7436,0
JUNM.US,D,20250317,000000,31.52,31.6,31.5,31.5883,2933,0
JUNM.US,D,20250318,000000,31.43,31.4706,31.41,31.4302,8271,0
JUNM.US,D,20250319,000000,31.54,31.64,31.49,31.5808,4472,0
JUNM.US,D,20250320,000000,31.65,31.65,31.5306,31.5306,276,0
JUNM.US,D,20250321,000000,31.4,31.54,31.4,31.54,4682,0
JUNM.US,D,20250324,000000,31.7333,31.8032,31.7333,31.8032,2164,0
JUNM.US,D,20250325,000000,31.76,31.8173,31.76,31.8173,3391,0
JUNM.US,D,20250326,000000,31.81,31.84,31.64,31.6881,5831,0
JUNM.US,D,20250327,000000,31.71,31.71,31.62,31.62,4691,0
JUNM.US,D,20250328,000000,31.56,31.62,31.3501,31.3793,10464,0
JUNM.US,D,20250331,000000,31.22,31.46,31.13,31.449,5964,0
JUNM.US,D,20250401,000000,31.45,31.5105,31.38,31.5105,2081,0
JUNM.US,D,20250402,000000,31.4849,31.62,31.4849,31.6188,4917,0
JUNM.US,D,20250403,000000,31.0201,31.12,31.0026,31.0026,12574,0
JUNM.US,D,20250404,000000,30.69,30.7,30.54,30.5404,4580,0
