<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JLS.US,D,20100428,000000,10.0623,10.092,9.97902,10.0212,106247.43748261,0
JLS.US,D,20100429,000000,10.0766,10.0766,10.0117,10.0546,52836.292321213,0
JLS.US,D,20100430,000000,10.0623,10.1168,9.99907,10.0623,185857.23953836,0
JLS.US,D,20100503,000000,10.1466,10.1466,10.0403,10.0786,142512.29020196,0
JLS.US,D,20100504,000000,10.1878,10.1878,10.0251,10.0623,134776.86134714,0
JLS.US,D,20100505,000000,10.0623,10.0786,10.0251,10.0594,52914.681344874,0
JLS.US,D,20100506,000000,10.0623,10.092,9.95797,10.0251,169900.36988201,0
JLS.US,D,20100507,000000,10.0336,10.0336,9.68916,9.99907,116313.63330761,0
JLS.US,D,20100510,000000,10.0594,10.0786,10.0021,10.0546,28858.657763909,0
JLS.US,D,20100511,000000,9.96085,10.204,9.92066,10.0212,155646.10981956,0
JLS.US,D,20100512,000000,10.0212,10.0594,9.99153,10.045,102093.86441557,0
JLS.US,D,20100513,000000,10.0212,10.1005,9.99907,10.0546,102550.61112676,0
JLS.US,D,20100514,000000,10.0623,10.0623,9.9954,10.0499,59642.549948918,0
JLS.US,D,20100517,000000,10.0623,10.0623,9.99153,10.0623,49338.051491987,0
JLS.US,D,20100518,000000,10.0059,10.0374,9.99907,10.0212,87444.523673881,0
JLS.US,D,20100519,000000,9.99907,10.0021,9.76851,9.85566,137150.48098359,0
JLS.US,D,20100520,000000,9.72464,9.79924,9.30551,9.64324,344168.57616239,0
JLS.US,D,20100521,000000,9.65853,9.85566,9.65853,9.68916,101860.78771855,0
JLS.US,D,20100524,000000,9.62797,9.75134,9.45285,9.65853,97947.607657421,0
JLS.US,D,20100525,000000,9.45285,9.71493,9.45285,9.50356,86449.505666882,0
JLS.US,D,20100526,000000,9.45668,9.76851,9.45668,9.45668,155397.3553178,0
JLS.US,D,20100527,000000,9.78303,9.8135,9.66144,9.80586,78120.410606198,0
JLS.US,D,20100528,000000,9.81742,9.86329,9.66724,9.75134,47799.536254276,0
JLS.US,D,20100601,000000,9.71881,9.97902,9.67293,9.71881,39227.957813732,0
JLS.US,D,20100602,000000,9.99907,9.99907,9.74376,9.81066,64291.541645484,0
JLS.US,D,20100603,000000,9.79339,9.82595,9.72834,9.78958,53009.79336025,0
JLS.US,D,20100604,000000,9.68916,9.79924,9.65853,9.68916,31490.438584938,0
JLS.US,D,20100607,000000,9.88912,9.8968,9.75134,9.77913,61684.845312023,0
JLS.US,D,20100608,000000,9.88912,9.88912,9.65853,9.71881,35513.363279203,0
JLS.US,D,20100609,000000,9.74376,9.8968,9.72464,9.75134,59344.67165901,0
JLS.US,D,20100610,000000,9.77913,9.86329,9.67293,9.77046,64751.423917626,0
JLS.US,D,20100611,000000,9.73892,9.8968,9.69388,9.8968,54313.14152698,0
JLS.US,D,20100614,000000,9.88912,9.88912,9.69776,9.80315,91643.039781143,0
JLS.US,D,20100615,000000,9.76578,9.81841,9.68916,9.8135,45146.851693599,0
JLS.US,D,20100616,000000,9.79339,9.87197,9.79339,9.87197,31759.051639351,0
JLS.US,D,20100617,000000,9.83077,9.85566,9.78958,9.80315,35580.255246058,0
JLS.US,D,20100618,000000,9.78958,9.85566,9.71493,9.78303,51203.710255109,0
JLS.US,D,20100621,000000,9.80315,9.81841,9.6767,9.73406,41248.304250212,0
JLS.US,D,20100622,000000,9.73892,9.80586,9.62315,9.65853,86656.452689348,0
JLS.US,D,20100623,000000,9.64324,9.68635,9.63652,9.63652,56722.297520816,0
JLS.US,D,20100624,000000,9.6767,9.70644,9.63652,9.64324,59727.210094472,0
JLS.US,D,20100625,000000,9.6394,9.69776,9.49686,9.58107,102575.69561434,0
JLS.US,D,20100628,000000,9.58297,9.68916,9.53417,9.64324,52493.470991072,0
JLS.US,D,20100629,000000,9.64901,9.65285,9.45668,9.4806,148146.89322268,0
JLS.US,D,20100630,000000,9.60307,9.81164,9.44902,9.57532,73390.939512007,0
JLS.US,D,20100701,000000,9.60689,9.60689,9.47485,9.55618,35121.418160899,0
JLS.US,D,20100702,000000,9.59063,9.59063,9.47008,9.52941,30898.862753048,0
JLS.US,D,20100706,000000,9.87581,9.87581,9.4806,9.55235,88718.606605112,0
JLS.US,D,20100707,000000,9.55235,9.63181,9.48539,9.51409,72922.695744009,0
JLS.US,D,20100708,000000,9.49974,9.60689,9.49686,9.60307,38576.806323858,0
JLS.US,D,20100709,000000,9.63181,9.71115,9.6145,9.68916,22210.223370506,0
JLS.US,D,20100712,000000,9.63181,9.84038,9.62797,9.80315,58550.32955258,0
JLS.US,D,20100713,000000,9.78303,9.83077,9.58297,9.6767,100122.64176726,0
JLS.US,D,20100714,000000,9.62797,9.71493,9.62797,9.71493,40921.160724802,0
JLS.US,D,20100715,000000,9.71493,9.77426,9.6767,9.72464,17166.15099469,0
JLS.US,D,20100716,000000,9.78303,9.78303,9.62315,9.69388,36909.733087342,0
JLS.US,D,20100719,000000,9.68916,9.80586,9.6394,9.75708,45373.657268724,0
JLS.US,D,20100720,000000,9.71115,9.80315,9.69776,9.80315,47898.829017577,0
JLS.US,D,20100721,000000,9.81742,9.81742,9.69388,9.74669,58655.893437776,0
JLS.US,D,20100722,000000,9.76578,9.84597,9.75512,9.84597,129524.79676187,0
JLS.US,D,20100723,000000,9.80586,9.83077,9.70644,9.77913,59230.746277956,0
JLS.US,D,20100726,000000,9.76294,9.77913,9.69388,9.73892,77125.3925992,0
JLS.US,D,20100727,000000,9.69776,9.77913,9.69388,9.77046,69985.72032419,0
JLS.US,D,20100728,000000,9.77426,9.80586,9.68153,9.71493,48468.455922846,0
JLS.US,D,20100729,000000,9.78958,9.78958,9.66724,9.70644,83345.300329922,0
JLS.US,D,20100730,000000,9.6767,9.73406,9.6767,9.72464,56444.277783567,0
JLS.US,D,20100802,000000,9.71115,9.77046,9.71115,9.75708,98543.364237242,0
JLS.US,D,20100803,000000,9.77913,9.80315,9.74376,9.80315,72708.43241267,0
JLS.US,D,20100804,000000,9.80586,9.82595,9.75708,9.81742,43453.64878253,0
JLS.US,D,20100805,000000,9.81742,9.84038,9.77426,9.83556,47033.414196364,0
JLS.US,D,20100806,000000,9.84038,9.88912,9.82595,9.87197,61906.424952238,0
JLS.US,D,20100809,000000,9.93027,9.93027,9.83556,9.85566,31736.057525742,0
JLS.US,D,20100810,000000,9.87581,9.92066,9.77913,9.84038,46332.093731347,0
JLS.US,D,20100811,000000,9.77046,9.89494,9.71115,9.77046,97793.965171048,0
JLS.US,D,20100812,000000,9.74376,9.85566,9.74376,9.85566,24386.302667323,0
JLS.US,D,20100813,000000,9.80315,9.88912,9.75134,9.86329,28660.072237301,0
JLS.US,D,20100816,000000,9.8968,9.93603,9.77046,9.86329,49792.707829219,0
JLS.US,D,20100817,000000,9.9398,9.9676,9.82223,9.82223,104515.56265319,0
JLS.US,D,20100818,000000,9.8968,9.97326,9.84038,9.84597,48420.377321667,0
JLS.US,D,20100819,000000,9.8968,9.92066,9.79339,9.84597,62996.554974612,0
JLS.US,D,20100820,000000,9.84038,9.87197,9.78958,9.8442,66422.677902071,0
JLS.US,D,20100823,000000,9.94457,9.9676,9.8968,9.9676,73464.102600757,0
JLS.US,D,20100824,000000,9.98299,9.98299,9.84988,9.86605,77318.752190895,0
JLS.US,D,20100825,000000,9.92736,9.92736,9.84038,9.90351,108356.62481257,0
JLS.US,D,20100826,000000,9.87581,9.90351,9.79924,9.8442,111720.0365211,0
JLS.US,D,20100827,000000,9.81841,9.88439,9.77046,9.79924,96155.111983048,0
JLS.US,D,20100830,000000,9.79924,9.87956,9.79924,9.80586,47870.608969061,0
JLS.US,D,20100831,000000,9.81547,9.88912,9.8049,9.87956,113113.27076829,0
JLS.US,D,20100901,000000,9.8442,10.0786,9.8442,9.96085,68052.124407229,0
JLS.US,D,20100902,000000,10.1168,10.1168,9.87956,9.9954,204329.87426073,0
JLS.US,D,20100903,000000,9.9954,10.0623,9.97326,9.9954,58060.136857958,0
JLS.US,D,20100907,000000,9.97902,10.0212,9.96085,10.0212,41117.655877446,0
JLS.US,D,20100908,000000,10.0594,10.0948,9.96085,10.0251,74755.953710684,0
JLS.US,D,20100909,000000,10.0164,10.0948,10.0164,10.0833,50889.108973484,0
JLS.US,D,20100910,000000,10.0786,10.112,10.0059,10.0164,54378.988306855,0
JLS.US,D,20100913,000000,9.85566,10.0374,9.85566,10.0298,70213.571086297,0
JLS.US,D,20100914,000000,9.97326,10.0499,9.97326,10.0117,65269.83666077,0
JLS.US,D,20100915,000000,10.0546,10.0623,9.97902,10.0546,63648.751651467,0
JLS.US,D,20100916,000000,10.0728,10.1005,10.0374,10.0786,63056.130632592,0
JLS.US,D,20100917,000000,10.112,10.112,9.98676,10.0059,120626.07479592,0
JLS.US,D,20100920,000000,10.0021,10.0336,9.94745,9.95519,94606.144875515,0
JLS.US,D,20100921,000000,10.0117,10.0212,9.90351,9.92938,106634.156666,0
JLS.US,D,20100922,000000,9.91692,10.0594,9.91692,10.0212,58338.156595206,0
JLS.US,D,20100923,000000,10.0594,10.0594,9.92736,9.95519,67815.912149264,0
JLS.US,D,20100924,000000,9.9954,10.0021,9.87581,9.87581,137669.93891371,0
JLS.US,D,20100927,000000,9.89494,9.93603,9.8442,9.88912,103615.65666159,0
JLS.US,D,20100928,000000,9.92066,9.96472,9.90351,9.95797,81304.0501538,0
JLS.US,D,20100929,000000,9.95797,10.045,9.94745,10.0059,75131.175837273,0
JLS.US,D,20100930,000000,10.0489,10.0537,10.0135,10.0537,65482.009618144,0
JLS.US,D,20101001,000000,10.0546,10.1426,10.0212,10.1341,97767.835496492,0
JLS.US,D,20101004,000000,10.0833,10.156,10.0594,10.1303,104746.54897626,0
JLS.US,D,20101005,000000,10.112,10.2756,10.1093,10.156,156189.60705026,0
JLS.US,D,20101006,000000,10.1512,10.1878,10.1512,10.1723,84400.939181885,0
JLS.US,D,20101007,000000,10.1981,10.1981,10.156,10.1848,25346.829503912,0
JLS.US,D,20101008,000000,10.1761,10.2317,10.1677,10.1819,80643.491981086,0
JLS.US,D,20101011,000000,10.1677,10.2364,10.156,10.1819,58500.160577439,0
JLS.US,D,20101012,000000,10.1942,10.2603,10.1677,10.2364,74082.853294185,0
JLS.US,D,20101013,000000,10.1677,10.247,10.1608,10.247,99125.533386294,0
JLS.US,D,20101014,000000,10.1981,10.2452,10.156,10.1608,58705.017225938,0
JLS.US,D,20101015,000000,10.1761,10.1848,10.0892,10.0892,107563.32789313,0
JLS.US,D,20101018,000000,10.0892,10.247,9.93603,9.95797,171709.5885481,0
JLS.US,D,20101019,000000,9.9954,10.0374,9.96472,9.99153,45550.293868706,0
JLS.US,D,20101020,000000,10.0499,10.0948,10.045,10.092,61498.802029203,0
JLS.US,D,20101021,000000,10.0967,10.2603,10.0594,10.1981,206217.48195047,0
JLS.US,D,20101022,000000,10.1981,10.1981,10.0786,10.1466,113598.237528,0
JLS.US,D,20101025,000000,10.1466,10.1723,10.092,10.1093,91808.179324322,0
JLS.US,D,20101026,000000,10.0892,10.1303,10.0212,10.0833,98940.535290457,0
JLS.US,D,20101027,000000,10.0892,10.1044,10.0374,10.0681,69944.958031888,0
JLS.US,D,20101028,000000,10.0623,10.092,10.0251,10.0681,75349.619916541,0
JLS.US,D,20101029,000000,10.0766,10.0957,10.0307,10.092,57709.999218939,0
JLS.US,D,20101101,000000,10.0623,10.0948,9.9954,10.0499,99129.714134222,0
JLS.US,D,20101102,000000,10.112,10.1207,9.99907,10.0786,109380.90805507,0
JLS.US,D,20101103,000000,10.0623,10.1942,10.0623,10.1942,139391.36187329,0
JLS.US,D,20101104,000000,10.1341,10.1981,10.0594,10.1981,232880.2018649,0
JLS.US,D,20101105,000000,10.1647,10.2163,10.1466,10.2163,49532.456270665,0
JLS.US,D,20101108,000000,10.2134,10.2452,10.1303,10.2221,92724.80830766,0
JLS.US,D,20101109,000000,10.1981,10.2986,10.156,10.1819,57752.851885208,0
JLS.US,D,20101110,000000,10.1064,10.2555,10.1064,10.1819,98851.694396974,0
JLS.US,D,20101111,000000,10.1303,10.2364,10.1064,10.1723,38127.375921537,0
JLS.US,D,20101112,000000,10.1723,10.2452,10.1341,10.2221,32449.920234545,0
JLS.US,D,20101115,000000,10.1981,10.2452,10.1677,10.1677,77071.042876128,0
JLS.US,D,20101116,000000,10.2452,10.2452,9.92736,10.0164,157874.44846549,0
JLS.US,D,20101117,000000,10.0212,10.1388,9.87581,10.0546,121051.46589766,0
JLS.US,D,20101118,000000,9.99907,10.156,9.99907,10.112,71524.235561903,0
JLS.US,D,20101119,000000,10.1064,10.1341,10.045,10.1303,108242.69943151,0
JLS.US,D,20101122,000000,10.1466,10.156,10.0403,10.156,139004.6426899,0
JLS.US,D,20101123,000000,10.0336,10.1647,9.9676,10.0833,167330.2550929,0
JLS.US,D,20101124,000000,10.045,10.1981,10.045,10.1245,61244.821592541,0
JLS.US,D,20101126,000000,10.1981,10.1981,10.0786,10.1761,38723.132501359,0
JLS.US,D,20101129,000000,10.1723,10.1723,10.1044,10.156,105952.69475364,0
JLS.US,D,20101130,000000,10.1733,10.1733,10.1207,10.1657,38549.631462323,0
JLS.US,D,20101201,000000,10.1207,10.1878,10.1207,10.1819,224458.08516281,0
JLS.US,D,20101202,000000,10.1981,10.3044,10.112,10.1168,99436.999106972,0
JLS.US,D,20101203,000000,10.0967,10.1942,10.0786,10.1819,83912.836861225,0
JLS.US,D,20101206,000000,10.1942,10.1981,10.156,10.1878,61395.32851797,0
JLS.US,D,20101207,000000,10.1981,10.2555,10.0546,10.0681,122086.20100999,0
JLS.US,D,20101208,000000,10.092,10.1005,9.95519,9.9954,89707.353490218,0
JLS.US,D,20101209,000000,9.95519,10.0336,9.79339,9.93027,145012.37746326,0
JLS.US,D,20101210,000000,9.8968,9.94179,9.82223,9.94179,107689.79551796,0
JLS.US,D,20101213,000000,9.88912,9.92736,9.64901,9.74376,186562.74075131,0
JLS.US,D,20101214,000000,9.70355,9.93027,9.70355,9.83556,116626.14421528,0
JLS.US,D,20101215,000000,9.97902,9.9954,9.73406,9.75512,99869.706517578,0
JLS.US,D,20101216,000000,9.81164,9.81164,9.70355,9.76665,109948.44458637,0
JLS.US,D,20101217,000000,9.75512,9.94457,9.75512,9.94457,167885.24938044,0
JLS.US,D,20101220,000000,9.91692,10.0766,9.85566,10.0766,95095.292383157,0
JLS.US,D,20101221,000000,10.1207,10.1341,10.0251,10.0967,163177.72721286,0
JLS.US,D,20101222,000000,10.0336,10.1168,10.0298,10.1168,86928.201304705,0
JLS.US,D,20101223,000000,10.1848,10.1848,10.1341,10.1677,88910.921009825,0
JLS.US,D,20101227,000000,10.1848,10.2452,10.1647,10.2221,125248.93681794,0
JLS.US,D,20101228,000000,10.2452,10.2756,10.2452,10.2555,139742.5446993,0
JLS.US,D,20101229,000000,10.2584,10.2613,10.1369,10.1981,66190.646392034,0
JLS.US,D,20101230,000000,10.2662,10.8614,10.1848,10.291,169561.7292998,0
JLS.US,D,20101231,000000,10.3207,10.4451,10.2191,10.3589,40232.382503569,0
JLS.US,D,20110103,000000,10.2957,10.3435,10.156,10.2364,65283.424091537,0
JLS.US,D,20110104,000000,10.4632,10.4632,10.2603,10.2653,84297.465670655,0
JLS.US,D,20110105,000000,10.2603,10.3197,10.1723,10.2603,82850.926887369,0
JLS.US,D,20110106,000000,10.3063,10.3063,10.1819,10.2603,100679.72642874,0
JLS.US,D,20110107,000000,10.2603,10.2986,10.1608,10.2452,137860.16294445,0
JLS.US,D,20110110,000000,10.2163,10.4554,10.2163,10.421,124328.12708667,0
JLS.US,D,20110111,000000,10.4508,10.4554,10.2853,10.4508,151946.14790278,0
JLS.US,D,20110112,000000,10.4554,10.4554,10.2853,10.378,111459.78496254,0
JLS.US,D,20110113,000000,10.3589,10.4317,10.1942,10.2603,112486.158579,0
JLS.US,D,20110114,000000,10.2736,10.3799,10.2108,10.3551,54842.006139944,0
JLS.US,D,20110118,000000,10.3589,10.3589,10.1981,10.247,130835.46123749,0
JLS.US,D,20110119,000000,10.2452,10.269,10.1942,10.2108,31790.407248815,0
JLS.US,D,20110120,000000,10.2134,10.2402,10.1168,10.2364,127559.84523545,0
JLS.US,D,20110121,000000,10.2452,10.2452,10.1245,10.156,72916.424622114,0
JLS.US,D,20110124,000000,10.2163,10.2499,10.1303,10.1677,101054.94855533,0
JLS.US,D,20110125,000000,10.2134,10.2134,10.0948,10.1303,84923.532672957,0
JLS.US,D,20110126,000000,10.1303,10.2134,10.0948,10.1848,112526.92087131,0
JLS.US,D,20110127,000000,10.2108,10.2853,10.156,10.2824,47536.149134776,0
JLS.US,D,20110128,000000,10.2555,10.2603,10.1207,10.1848,84949.662347509,0
JLS.US,D,20110131,000000,10.2461,10.2461,10.1245,10.1942,63780.445211216,0
JLS.US,D,20110201,000000,10.1388,10.2108,10.0766,10.112,153121.98325769,0
JLS.US,D,20110202,000000,10.1608,10.1942,10.1426,10.1819,88191.832366111,0
JLS.US,D,20110203,000000,10.2182,10.2182,10.1207,10.1723,95798.703222137,0
JLS.US,D,20110204,000000,10.1341,10.1466,10.112,10.1168,43676.273609727,0
JLS.US,D,20110207,000000,10.1723,10.1723,10.1168,10.1341,92367.354359766,0
JLS.US,D,20110208,000000,10.156,10.156,10.1064,10.1303,102267.36545461,0
JLS.US,D,20110209,000000,10.1341,10.2555,10.1168,10.2221,85994.849329651,0
JLS.US,D,20110210,000000,10.2221,10.2575,10.1341,10.1687,75503.262402915,0
JLS.US,D,20110211,000000,10.1303,10.1819,10.1093,10.1512,88029.828383881,0
JLS.US,D,20110214,000000,10.1093,10.1942,10.1093,10.1341,94046.969840068,0
JLS.US,D,20110215,000000,10.112,10.1848,10.112,10.1426,75948.512057307,0
JLS.US,D,20110216,000000,10.156,10.1608,10.0681,10.0948,133890.54278629,0
JLS.US,D,20110218,000000,10.1064,10.1569,10.0967,10.1168,118927.64594994,0
JLS.US,D,20110222,000000,10.1608,10.1647,9.95519,10.1093,109636.97886571,0
JLS.US,D,20110223,000000,10.1044,10.112,9.98299,10.0251,122048.57427862,0
JLS.US,D,20110224,000000,9.99907,10.156,9.99907,10.1388,122383.03411291,0
JLS.US,D,20110225,000000,10.0786,10.1426,10.045,10.113,113991.22783329,0
JLS.US,D,20110228,000000,10.1542,10.1542,10.0403,10.092,132920.60926685,0
JLS.US,D,20110301,000000,10.0911,10.1512,10.0911,10.1388,109020.31854623,0
