<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRT.US,D,20050425,000000,14.4702,14.8099,14.4702,14.6218,38830.579746744,0
CRT.US,D,20050426,000000,14.6394,14.8276,14.4897,14.7658,52943.114001211,0
CRT.US,D,20050427,000000,14.7349,14.7349,14.4552,14.4973,71037.257745785,0
CRT.US,D,20050428,000000,14.4973,14.5891,14.285,14.3017,65453.384463552,0
CRT.US,D,20050429,000000,14.3391,14.979,14.3391,14.4852,98437.144368446,0
CRT.US,D,20050502,000000,14.4326,14.4852,14.299,14.4852,17820.508300422,0
CRT.US,D,20050503,000000,14.4038,14.4524,14.3504,14.3504,16763.377619693,0
CRT.US,D,20050504,000000,14.299,14.5609,14.299,14.5507,27138.008951501,0
CRT.US,D,20050505,000000,14.5078,14.7855,14.5078,14.7583,41248.405429059,0
CRT.US,D,20050506,000000,14.8566,15.0306,14.8144,14.8305,57742.423158415,0
CRT.US,D,20050509,000000,14.8238,14.8501,14.7489,14.8501,31396.460551121,0
CRT.US,D,20050510,000000,14.8566,14.8566,14.7172,14.7415,34051.579470162,0
CRT.US,D,20050511,000000,14.7415,14.7507,14.5347,14.5386,23416.139355646,0
CRT.US,D,20050512,000000,14.4654,14.5386,13.9809,14.0959,54529.344466531,0
CRT.US,D,20050513,000000,14.037,14.2082,14.0014,14.0014,36444.820718041,0
CRT.US,D,20050516,000000,14.0959,14.0959,13.7106,13.8265,70246.280290033,0
CRT.US,D,20050517,000000,13.776,14.0014,13.7106,13.9004,79022.923383528,0
CRT.US,D,20050518,000000,13.9593,14.0014,13.7218,13.7704,48418.509176614,0
CRT.US,D,20050519,000000,13.7218,13.7516,13.6657,13.7152,31931.973666436,0
CRT.US,D,20050520,000000,13.6452,13.9079,13.6235,13.9079,63054.798773404,0
CRT.US,D,20050523,000000,13.9079,14.1315,13.9079,14.1315,58791.002731514,0
CRT.US,D,20050524,000000,14.1718,14.4168,14.0791,14.3878,54007.726901117,0
CRT.US,D,20050525,000000,14.4345,14.8079,14.4345,14.5861,60917.021865964,0
CRT.US,D,20050526,000000,14.4702,14.5861,14.3757,14.4168,37513.709171761,0
CRT.US,D,20050527,000000,14.3757,14.7507,14.3757,14.7349,48418.509176614,0
CRT.US,D,20050531,000000,14.6572,14.6572,14.3309,14.4936,28735.997189811,0
CRT.US,D,20050601,000000,14.4168,14.7855,14.4168,14.6816,49752.481966856,0
CRT.US,D,20050602,000000,14.5861,14.7302,14.5861,14.6862,16492.948840902,0
CRT.US,D,20050603,000000,14.7695,14.8276,14.661,14.7695,40709.685648384,0
CRT.US,D,20050606,000000,14.5861,14.8501,14.4852,14.8023,36444.820718041,0
CRT.US,D,20050607,000000,14.8099,14.8471,14.7349,14.7948,28735.997189811,0
CRT.US,D,20050608,000000,14.7948,15.1298,14.7948,15.0352,56660.708043248,0
CRT.US,D,20050609,000000,15.0437,15.1027,14.9874,15.0744,9854.0826548457,0
CRT.US,D,20050610,000000,15.1298,15.2065,15.1298,15.2065,25540.020713188,0
CRT.US,D,20050613,000000,15.1831,15.7884,15.1831,15.7453,121588.19938757,0
CRT.US,D,20050614,000000,15.6715,15.9072,15.6695,15.7884,60394.335412094,0
CRT.US,D,20050615,000000,15.8239,15.8988,15.7884,15.81,59056.087068036,0
CRT.US,D,20050616,000000,15.8239,15.8623,15.4451,15.5618,82742.655202474,0
CRT.US,D,20050617,000000,15.5284,15.7518,15.5284,15.6462,55872.937252857,0
CRT.US,D,20050620,000000,15.6462,15.9164,15.4806,15.4881,85128.414231177,0
CRT.US,D,20050621,000000,15.4881,15.5442,15.3907,15.4571,26079.809382318,0
CRT.US,D,20050622,000000,15.5058,15.7594,15.4824,15.6901,33278.773118122,0
CRT.US,D,20050623,000000,15.7313,15.8239,15.6789,15.6818,32982.691016442,0
CRT.US,D,20050624,000000,15.7819,15.7819,15.49,15.5058,43618.131130956,0
CRT.US,D,20050627,000000,15.5442,15.7819,15.5442,15.6695,28994.668195612,0
CRT.US,D,20050628,000000,15.6181,15.6818,15.3983,15.4824,33784.357356732,0
CRT.US,D,20050629,000000,15.5021,15.5021,15.2953,15.2953,30330.778762762,0
CRT.US,D,20050630,000000,15.331,15.3777,15.2374,15.2795,23679.085915261,0
CRT.US,D,20050701,000000,15.3357,15.6387,15.3084,15.6387,32195.989114503,0
CRT.US,D,20050705,000000,15.6901,15.9361,15.6901,15.9361,28474.11951865,0
CRT.US,D,20050706,000000,15.9315,15.9315,15.6387,15.6695,27939.67529179,0
CRT.US,D,20050707,000000,15.7884,15.9315,15.7492,15.9315,14635.220708336,0
CRT.US,D,20050708,000000,15.9361,15.9361,15.6181,15.8969,42027.625111821,0
CRT.US,D,20050711,000000,15.9164,15.9315,15.7004,15.8426,32982.691016442,0
CRT.US,D,20050712,000000,15.9164,16.3019,15.9164,16.2412,67301.492600033,0
CRT.US,D,20050713,000000,16.1691,16.4424,16.1691,16.2244,27138.008951501,0
CRT.US,D,20050714,000000,16.2973,16.4348,15.9361,15.9409,28203.69073986,0
CRT.US,D,20050715,000000,15.8819,15.9315,15.8239,15.9315,26347.031495747,0
CRT.US,D,20050718,000000,15.8819,15.9765,15.7492,15.9662,51347.263539806,0
CRT.US,D,20050719,000000,15.9662,15.9662,15.8773,15.8988,19675.029767627,0
CRT.US,D,20050720,000000,15.8988,16.155,15.8988,16.1017,79821.383058458,0
CRT.US,D,20050721,000000,16.1372,16.1477,15.9765,16.0176,20753.53821743,0
CRT.US,D,20050722,000000,16.0718,16.2412,16.0438,16.0915,37250.762612146,0
CRT.US,D,20050725,000000,16.0943,16.5378,16.0128,16.1458,56660.708043248,0
CRT.US,D,20050726,000000,16.1458,16.1822,15.7043,16.0605,103227.90241802,0
CRT.US,D,20050727,000000,16.0326,16.1017,15.9072,15.9072,12497.443800896,0
CRT.US,D,20050728,000000,15.7492,15.8426,15.7107,15.8426,30859.878547353,0
CRT.US,D,20050729,000000,15.8351,15.9689,15.7884,15.9164,30330.778762762,0
CRT.US,D,20050801,000000,15.8623,16.4395,15.8623,16.1055,64380.220456017,0
CRT.US,D,20050802,000000,16.1644,16.216,15.8587,15.9437,28735.997189811,0
CRT.US,D,20050803,000000,15.9164,16.3142,15.9164,16.0438,33522.479685571,0
CRT.US,D,20050804,000000,16.085,16.2356,16.0176,16.0466,29801.67897817,0
CRT.US,D,20050805,000000,16.1372,16.1372,15.9409,15.9689,23940.963586424,0
CRT.US,D,20050808,000000,15.9886,16.0128,15.7492,15.7492,49752.481966856,0
CRT.US,D,20050809,000000,15.7884,15.7884,15.2289,15.3983,60917.021865964,0
CRT.US,D,20050810,000000,15.4067,15.4235,15.373,15.4235,55070.202024113,0
CRT.US,D,20050811,000000,15.4525,15.5171,15.4281,15.4824,67040.683817326,0
CRT.US,D,20050812,000000,15.4683,15.9886,15.4571,15.8239,93908.263990034,0
CRT.US,D,20050815,000000,15.8988,15.9315,15.6499,15.7819,38570.839852491,0
CRT.US,D,20050816,000000,15.7623,15.7623,15.4133,15.5096,33522.479685571,0
CRT.US,D,20050817,000000,15.4741,15.5058,15.2795,15.2906,36444.820718041,0
CRT.US,D,20050818,000000,15.2401,15.2401,14.4897,14.7349,78752.494604737,0
CRT.US,D,20050819,000000,14.8182,15.4881,14.8182,15.3777,81685.524521744,0
CRT.US,D,20050822,000000,15.4571,15.7416,15.3983,15.6462,27678.866509082,0
CRT.US,D,20050823,000000,15.5807,15.8773,15.5807,15.8773,17298.890735006,0
CRT.US,D,20050824,000000,15.7819,16.1241,15.7819,15.9952,56140.159366288,0
CRT.US,D,20050825,000000,16.0503,16.1691,15.9952,16.0785,30591.587545469,0
CRT.US,D,20050826,000000,16.1458,16.2721,16.1055,16.2608,50810.68153604,0
CRT.US,D,20050829,000000,16.171,16.5348,16.171,16.3861,64124.756115578,0
CRT.US,D,20050830,000000,16.4086,16.7557,16.3861,16.6285,67841.281269162,0
CRT.US,D,20050831,000000,16.7034,17.2722,16.6735,17.1291,103497.26230836,0
CRT.US,D,20050901,000000,17.2019,17.4818,17.1768,17.421,34850.03914509,0
CRT.US,D,20050902,000000,17.5172,17.5229,16.5949,16.6322,58532.331725714,0
CRT.US,D,20050906,000000,16.6322,16.8558,16.5686,16.8211,28474.11951865,0
CRT.US,D,20050907,000000,16.5378,17.16,16.5378,17.1038,47613.636170962,0
CRT.US,D,20050908,000000,17.1403,17.2908,16.9082,16.9194,35654.912150742,0
CRT.US,D,20050909,000000,17.0009,17.3161,16.9915,17.1448,33522.479685571,0
CRT.US,D,20050912,000000,17.4068,17.5041,16.9915,17.1291,42296.985002159,0
CRT.US,D,20050913,000000,17.0466,17.0466,16.8558,16.9138,61185.312867847,0
CRT.US,D,20050914,000000,16.9747,17.1974,16.9194,16.9363,36706.698389202,0
CRT.US,D,20050915,000000,16.9896,17.1974,16.9363,16.9831,30859.878547353,0
CRT.US,D,20050916,000000,17.0074,17.2899,16.9363,17.2393,29534.45686474,0
CRT.US,D,20050919,000000,17.16,18.0122,17.16,17.8522,74232.165333955,0
CRT.US,D,20050920,000000,17.7605,18.3191,17.666,18.1554,63305.987560027,0
CRT.US,D,20050921,000000,18.3453,19.0769,18.3453,18.6867,87273.673357793,0
CRT.US,D,20050922,000000,18.8297,19.0169,18.5875,18.7943,54276.017903,0
CRT.US,D,20050923,000000,18.8887,18.9252,18.6363,18.6363,32725.088899096,0
CRT.US,D,20050926,000000,18.8887,19.2499,18.4172,19.1882,76620.062139565,0
CRT.US,D,20050927,000000,19.0937,20.6168,19.0769,19.6185,125301.5178758,0
CRT.US,D,20050928,000000,19.6559,20.4877,19.6559,20.2023,86479.48923668,0
CRT.US,D,20050929,000000,20.4877,21.1762,20.2078,20.3989,96317.53856472,0
CRT.US,D,20050930,000000,20.4259,20.9301,20.294,20.4091,63054.798773404,0
CRT.US,D,20051003,000000,20.5073,22.1782,20.4914,21.5748,140466.90725719,0
CRT.US,D,20051004,000000,21.5748,21.5748,19.9189,20.6168,158294.89777678,0
CRT.US,D,20051005,000000,20.5073,20.8618,20.2883,20.6541,92318.826859352,0
CRT.US,D,20051006,000000,20.495,20.495,18.9103,19.1854,179565.77800581,0
CRT.US,D,20051007,000000,19.3509,20.0302,19.1705,19.9263,113338.51830176,0
CRT.US,D,20051010,000000,19.9189,19.9189,19.3556,19.4502,26622.804716806,0
CRT.US,D,20051011,000000,19.6446,20.1836,19.6446,19.7898,76095.237908788,0
CRT.US,D,20051012,000000,19.9019,20.0508,19.7504,19.7643,35654.912150742,0
CRT.US,D,20051013,000000,19.7345,19.828,18.0964,18.6567,176123.95718483,0
CRT.US,D,20051014,000000,18.6567,18.6567,17.5715,18.349,177454.72330972,0
CRT.US,D,20051017,000000,18.6399,18.9516,18.6399,18.8056,64905.044686793,0
CRT.US,D,20051018,000000,18.8514,18.8758,18.6606,18.6606,39110.628521619,0
CRT.US,D,20051019,000000,18.5687,18.5903,17.9671,18.1833,67841.281269162,0
CRT.US,D,20051020,000000,17.9671,18.1376,17.5509,17.6586,101624.56973744,0
CRT.US,D,20051021,000000,17.3798,18.682,17.2938,18.5567,129034.07635619,0
CRT.US,D,20051024,000000,18.5482,19.5344,18.4369,19.3648,79022.923383528,0
CRT.US,D,20051025,000000,19.9189,20.5204,19.8485,20.3941,76095.237908788,0
CRT.US,D,20051026,000000,20.6729,21.0481,20.2397,20.2453,91785.451520946,0
CRT.US,D,20051027,000000,20.6729,20.6729,20.2838,20.294,44965.999471097,0
CRT.US,D,20051028,000000,20.2977,20.4222,19.7682,19.9469,105619.005889,0
CRT.US,D,20051031,000000,19.9189,19.9189,19.6185,19.6915,49474.570968889,0
CRT.US,D,20051101,000000,19.5016,19.8056,19.3997,19.7945,39110.628521619,0
CRT.US,D,20051102,000000,19.7195,20.22,19.7195,19.8925,59056.087068036,0
CRT.US,D,20051103,000000,19.8056,20.5429,19.7195,20.495,58000.025275761,0
CRT.US,D,20051104,000000,20.4437,20.4457,20.0357,20.0357,38830.579746744,0
CRT.US,D,20051107,000000,20.076,20.076,19.2957,19.3753,68371.449942208,0
CRT.US,D,20051108,000000,19.3556,19.9609,19.1882,19.8758,47613.636170962,0
CRT.US,D,20051109,000000,19.8955,19.8955,19.6559,19.8029,34051.579470162,0
CRT.US,D,20051110,000000,19.8056,19.8056,18.4761,18.7943,177726.22097695,0
CRT.US,D,20051111,000000,18.8887,19.0216,18.0439,18.6933,141532.58904553,0
CRT.US,D,20051114,000000,18.8728,18.9815,18.7027,18.9131,67301.492600033,0
CRT.US,D,20051115,000000,18.9131,18.9131,18.7214,18.8514,48418.509176614,0
CRT.US,D,20051116,000000,18.943,19.2396,18.8887,19.2396,34850.03914509,0
CRT.US,D,20051117,000000,19.322,19.6951,19.3136,19.4174,69712.904951625,0
CRT.US,D,20051118,000000,19.3005,19.3005,18.757,18.9655,45498.30592105,0
CRT.US,D,20051121,000000,18.6072,19.0254,18.6072,18.943,88846.008273215,0
CRT.US,D,20051122,000000,19.0216,19.435,19.0216,19.2434,57742.423158415,0
CRT.US,D,20051123,000000,19.1749,19.3042,18.9459,18.9459,19675.029767627,0
CRT.US,D,20051125,000000,19.0375,19.0375,18.9682,18.9815,5329.4778302485,0
CRT.US,D,20051128,000000,18.9131,18.9252,18.5687,18.625,27138.008951501,0
CRT.US,D,20051129,000000,18.4761,18.4819,17.8522,18.0439,97633.340251248,0
CRT.US,D,20051130,000000,18.0439,18.6025,18.0439,18.5099,79550.954279666,0
CRT.US,D,20051201,000000,18.4369,19.0769,18.4369,18.9991,53476.489339618,0
CRT.US,D,20051202,000000,18.9103,18.9346,18.6399,18.8514,35109.779039344,0
CRT.US,D,20051205,000000,18.8514,19.4699,18.8514,19.0937,71037.257745785,0
CRT.US,D,20051206,000000,19.1705,19.435,19.1705,19.2162,35919.996487265,0
CRT.US,D,20051207,000000,19.2022,19.205,18.8887,19.0085,33522.479685571,0
CRT.US,D,20051208,000000,18.5099,18.8887,18.5099,18.7943,64650.649234808,0
CRT.US,D,20051209,000000,18.8887,18.9991,18.8252,18.915,28735.997189811,0
CRT.US,D,20051212,000000,18.8728,19.3509,18.8728,19.2087,53204.991672373,0
CRT.US,D,20051213,000000,19.1705,19.2891,19.0937,19.1133,21019.691442406,0
CRT.US,D,20051214,000000,19.0572,19.0731,18.7869,18.8841,23416.139355646,0
CRT.US,D,20051215,000000,18.7943,19.2846,18.7943,18.8375,28203.69073986,0
CRT.US,D,20051216,000000,18.8297,18.9103,18.5304,18.5304,27138.008951501,0
CRT.US,D,20051219,000000,18.5687,18.7737,18.5642,18.6222,85128.414231177,0
CRT.US,D,20051220,000000,18.6222,19.0375,18.6222,18.652,25540.020713188,0
CRT.US,D,20051221,000000,18.8728,18.8728,18.6072,18.757,38570.839852491,0
CRT.US,D,20051222,000000,18.7943,18.9197,18.625,18.7156,23416.139355646,0
CRT.US,D,20051223,000000,18.7214,18.8887,18.6072,18.7943,35919.996487265,0
CRT.US,D,20051227,000000,18.7027,18.7027,18.0842,18.1376,96037.489789845,0
CRT.US,D,20051228,000000,18.0917,18.6072,17.6829,18.4566,63305.987560027,0
CRT.US,D,20051229,000000,18.4968,18.6287,17.9671,17.9823,36706.698389202,0
CRT.US,D,20051230,000000,17.9298,18.4172,17.1974,18.3779,143923.69251651,0
CRT.US,D,20060103,000000,18.3779,18.6746,18.0665,18.3453,65453.384463552,0
CRT.US,D,20060104,000000,18.2694,18.6072,18.0823,18.3779,29801.67897817,0
CRT.US,D,20060105,000000,18.3779,18.3779,17.914,17.9541,32460.004562572,0
CRT.US,D,20060106,000000,17.8325,18.115,17.2544,17.5182,149249.96368139,0
CRT.US,D,20060109,000000,17.5172,17.6127,17.2544,17.2554,45498.30592105,0
CRT.US,D,20060110,000000,17.1038,17.3499,17.0925,17.2544,50273.030643818,0
CRT.US,D,20060111,000000,17.2908,17.7053,17.2908,17.5509,67040.683817326,0
CRT.US,D,20060112,000000,17.5556,17.6436,17.4761,17.5097,29534.45686474,0
CRT.US,D,20060113,000000,17.5509,17.6277,17.4818,17.5865,18088.799302306,0
CRT.US,D,20060117,000000,17.666,17.9355,17.666,17.8325,40161.345871626,0
CRT.US,D,20060118,000000,17.9298,17.9784,17.6305,17.6969,30859.878547353,0
CRT.US,D,20060119,000000,17.6876,18.0964,17.5959,17.8196,69712.904951625,0
CRT.US,D,20060120,000000,17.899,18.1376,17.8746,17.9671,71037.257745785,0
CRT.US,D,20060123,000000,18.0413,18.0439,17.8522,17.9868,26622.804716806,0
CRT.US,D,20060124,000000,17.9868,18.0226,17.9056,17.9671,38830.579746744,0
CRT.US,D,20060125,000000,18.002,18.0515,17.8522,17.8746,88846.008273215,0
CRT.US,D,20060126,000000,17.9111,17.9111,17.666,17.7605,58791.002731514,0
CRT.US,D,20060127,000000,17.7043,17.8522,17.666,17.7232,25009.852040143,0
CRT.US,D,20060130,000000,17.666,17.9459,17.5959,17.7541,52668.409668605,0
CRT.US,D,20060131,000000,17.7043,18.0226,17.666,18.0226,35654.912150742,0
CRT.US,D,20060201,000000,17.9298,18.0439,17.8522,17.9504,23146.77946531,0
CRT.US,D,20060202,000000,17.8934,17.8934,17.5509,17.7043,58532.331725714,0
CRT.US,D,20060203,000000,17.666,17.8008,17.666,17.6727,18356.021415736,0
CRT.US,D,20060206,000000,17.6876,17.7624,17.6399,17.6829,35654.912150742,0
CRT.US,D,20060207,000000,17.6127,17.6127,17.1075,17.3872,52141.447660921,0
CRT.US,D,20060208,000000,17.3499,17.3872,17.0101,17.1038,42837.842559742,0
CRT.US,D,20060209,000000,17.1768,17.1944,16.4424,16.4947,124235.83608744,0
CRT.US,D,20060210,000000,16.5537,16.5537,16.129,16.4086,112814.76295944,0
CRT.US,D,20060213,000000,16.1055,16.1822,15.8313,16.1241,51083.248091738,0
CRT.US,D,20060214,000000,15.9689,15.9952,15.6181,15.781,111200.74139431,0
CRT.US,D,20060215,000000,15.7968,16.3749,15.7968,15.9164,92854.339974666,0
CRT.US,D,20060216,000000,16.0128,16.9811,16.0007,16.8634,85933.28723683,0
CRT.US,D,20060217,000000,16.9419,17.6622,16.8941,17.4818,141265.3669321,0
CRT.US,D,20060221,000000,17.7445,17.7605,17.4863,17.666,51083.248091738,0
CRT.US,D,20060222,000000,17.666,17.6829,17.4097,17.5509,43897.111017378,0
CRT.US,D,20060223,000000,17.6127,17.6127,17.2544,17.3114,58272.59183146,0
CRT.US,D,20060224,000000,17.2496,17.5959,17.2496,17.3872,39633.314975489,0
CRT.US,D,20060227,000000,17.4818,17.5041,17.0074,17.1038,52943.114001211,0
CRT.US,D,20060228,000000,17.0261,17.0261,16.7399,16.7857,51620.898983959,0
CRT.US,D,20060301,000000,16.8024,16.825,16.6847,16.7239,39110.628521619,0
CRT.US,D,20060302,000000,16.6847,16.6912,16.3142,16.504,67841.281269162,0
CRT.US,D,20060303,000000,16.4086,16.5191,16.3142,16.4424,33522.479685571,0
CRT.US,D,20060306,000000,16.3712,16.3712,16.0215,16.1055,46554.367713325,0
CRT.US,D,20060307,000000,16.1055,16.1055,15.6659,15.8313,42837.842559742,0
CRT.US,D,20060308,000000,15.6387,15.6846,15.2401,15.663,124512.67819695,0
CRT.US,D,20060309,000000,15.7492,16.1017,15.7492,16.0007,61185.312867847,0
CRT.US,D,20060310,000000,16.0382,16.1822,15.9437,16.1822,33784.357356732,0
CRT.US,D,20060313,000000,16.4424,16.7258,16.2608,16.5191,40966.218877276,0
CRT.US,D,20060314,000000,16.7258,16.7258,16.5789,16.7239,25806.173938164,0
CRT.US,D,20060315,000000,16.7239,16.7258,16.3142,16.3469,119713.36903975,0
CRT.US,D,20060316,000000,16.1822,16.6442,16.1691,16.6125,72896.054766804,0
CRT.US,D,20060317,000000,16.6125,16.7258,16.0326,16.3777,84859.05434084,0
CRT.US,D,20060320,000000,16.0672,16.1504,15.9164,15.9361,48944.402295845,0
CRT.US,D,20060321,000000,16.0128,16.3469,15.9736,16.1169,112814.76295944,0
CRT.US,D,20060322,000000,16.1926,16.4424,16.1926,16.4253,59588.393517989,0
CRT.US,D,20060323,000000,16.5949,16.8024,16.52,16.8024,78478.859160584,0
CRT.US,D,20060324,000000,16.8399,16.8558,16.5378,16.8287,45750.563596128,0
CRT.US,D,20060327,000000,16.8837,16.9896,16.8427,16.9419,57190.876716295,0
CRT.US,D,20060328,000000,16.9531,17.1823,16.9531,17.16,66253.981915387,0
CRT.US,D,20060329,000000,16.8176,17.1974,16.8176,17.1403,47890.478280477,0
CRT.US,D,20060330,000000,17.0673,17.1974,17.0673,17.1974,22088.579896127,0
CRT.US,D,20060331,000000,17.1944,17.5097,17.0297,17.5097,32725.088899096,0
CRT.US,D,20060403,000000,17.5097,17.7933,17.3646,17.666,76349.633360775,0
CRT.US,D,20060404,000000,17.6482,17.6829,17.0823,17.3086,50020.77296874,0
CRT.US,D,20060405,000000,17.2318,17.4481,17.2318,17.2992,42837.842559742,0
CRT.US,D,20060406,000000,17.2461,17.3077,17.1974,17.3077,19675.029767627,0
CRT.US,D,20060407,000000,17.3077,17.3516,17.0823,17.0823,15697.695831333,0
CRT.US,D,20060410,000000,17.0673,17.2908,17.0597,17.2722,31931.973666436,0
CRT.US,D,20060411,000000,17.4068,17.5715,17.3405,17.3646,35386.621148858,0
CRT.US,D,20060412,000000,17.4171,17.5303,17.2908,17.4442,19156.618867572,0
CRT.US,D,20060413,000000,17.4387,17.4387,16.9811,16.9811,26866.511284255,0
CRT.US,D,20060417,000000,17.0074,17.3646,17.0074,17.2955,37513.709171761,0
CRT.US,D,20060418,000000,17.3086,17.6622,17.3086,17.5229,65977.139805874,0
CRT.US,D,20060419,000000,17.1974,17.8325,17.1768,17.8325,92854.339974666,0
CRT.US,D,20060420,000000,17.8325,17.8522,17.5959,17.7772,82998.119542914,0
CRT.US,D,20060421,000000,17.8325,18.5791,17.666,18.3217,58000.025275761,0
CRT.US,D,20060424,000000,18.3217,18.4172,18.1928,18.3602,57742.423158415,0
CRT.US,D,20060425,000000,18.3453,18.3453,18.1048,18.2245,29534.45686474,0
CRT.US,D,20060426,000000,17.7605,17.8868,17.5464,17.7933,40442.463534954,0
CRT.US,D,20060427,000000,17.7868,17.7868,17.5464,17.565,15697.695831333,0
CRT.US,D,20060428,000000,17.565,17.565,17.4863,17.5377,10911.213335575,0
CRT.US,D,20060501,000000,17.5509,17.7232,17.5509,17.6482,10911.213335575,0
CRT.US,D,20060502,000000,17.6482,17.7043,17.3273,17.4387,32195.989114503,0
CRT.US,D,20060503,000000,17.3077,17.3273,17.1984,17.3273,60394.335412094,0
CRT.US,D,20060504,000000,17.4171,17.7146,17.3646,17.4322,17298.890735006,0
CRT.US,D,20060505,000000,17.4068,17.8279,17.2722,17.6127,37513.709171761,0
CRT.US,D,20060508,000000,17.666,17.666,17.1291,17.2834,41511.351988674,0
CRT.US,D,20060509,000000,17.3798,17.3872,17.16,17.2142,26079.809382318,0
CRT.US,D,20060510,000000,17.2544,17.2908,16.9531,17.0195,16763.377619693,0
CRT.US,D,20060511,000000,17.0823,17.1169,16.707,16.7857,28474.11951865,0
CRT.US,D,20060512,000000,16.6912,16.8024,16.2356,16.7857,61730.445979245,0
CRT.US,D,20060515,000000,16.8399,16.866,16.1644,16.2553,29534.45686474,0
CRT.US,D,20060516,000000,16.2553,16.6461,16.2553,16.5302,55605.715139428,0
CRT.US,D,20060517,000000,16.5378,16.5489,16.2721,16.3328,25009.852040143,0
CRT.US,D,20060518,000000,16.3142,16.3469,15.8819,16.0007,36985.678275624,0
CRT.US,D,20060519,000000,15.8819,15.8819,15.327,15.6582,77419.590702948,0
CRT.US,D,20060522,000000,15.4133,15.8398,15.2306,15.7492,60660.488637071,0
CRT.US,D,20060523,000000,15.7313,15.8773,15.5058,15.7313,78752.494604737,0
CRT.US,D,20060524,000000,15.7107,15.7266,15.5442,15.6387,35109.779039344,0
CRT.US,D,20060525,000000,15.5442,15.9531,15.5442,15.7884,26866.511284255,0
CRT.US,D,20060526,000000,15.8819,16.0635,15.8819,15.9886,26622.804716806,0
CRT.US,D,20060530,000000,15.9736,16.0635,15.9268,16.0092,17298.890735006,0
