<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDL_C.US,D,20190919,000000,50.9046,50.9259,50.51,50.6725,1862,0
GDL_C.US,D,20190920,000000,50.7763,50.7763,50.7763,50.7763,1977,0
GDL_C.US,D,20190923,000000,50.65,50.7384,50.65,50.65,1600,0
GDL_C.US,D,20190925,000000,50.65,50.65,50.65,50.65,263,0
GDL_C.US,D,20190926,000000,50.7168,50.7168,50.65,50.65,1900,0
GDL_C.US,D,20191001,000000,50.55,50.55,50.55,50.55,100,0
GDL_C.US,D,20191002,000000,50.55,50.55,50.55,50.55,100,0
GDL_C.US,D,20191003,000000,50.95,50.95,50.6,50.8,5426,0
GDL_C.US,D,20191007,000000,50.62,50.641,50.61,50.641,1377,0
GDL_C.US,D,20191008,000000,50.65,50.6762,50.5,50.6762,6580,0
GDL_C.US,D,20191011,000000,50.69,50.69,50.69,50.69,150,0
GDL_C.US,D,20191014,000000,50.55,50.79,50.55,50.79,5564,0
GDL_C.US,D,20191015,000000,50.7198,50.85,50.64,50.85,2980,0
GDL_C.US,D,20191016,000000,50.85,50.8671,50.8,50.8,1900,0
GDL_C.US,D,20191021,000000,50.7026,50.7026,50.7,50.7,2167,0
GDL_C.US,D,20191022,000000,50.65,50.65,50.65,50.65,100,0
GDL_C.US,D,20191023,000000,50.8932,50.8932,50.8932,50.8932,100,0
GDL_C.US,D,20191024,000000,50.821,50.821,50.821,50.821,1246,0
GDL_C.US,D,20191025,000000,50.8243,50.9709,50.67,50.9709,1568,0
GDL_C.US,D,20191028,000000,50.77,51.09,50.77,50.8585,729,0
GDL_C.US,D,20191029,000000,50.9551,50.9551,50.9551,50.9551,335,0
GDL_C.US,D,20191030,000000,50.9551,50.9551,50.9551,50.9551,590,0
GDL_C.US,D,20191104,000000,50.9486,51.05,50.92,51.03,2501,0
GDL_C.US,D,20191105,000000,51,51,50.9067,51,854,0
GDL_C.US,D,20191106,000000,50.8835,51.1977,50.8695,51.1977,1902,0
GDL_C.US,D,20191107,000000,51,51,51,51,100,0
GDL_C.US,D,20191111,000000,51.008,51.008,51.008,51.008,350,0
GDL_C.US,D,20191113,000000,50.9467,50.9467,50.9467,50.9467,158,0
GDL_C.US,D,20191118,000000,50.85,50.9562,50.8,50.9562,1201,0
GDL_C.US,D,20191122,000000,51.16,51.17,50.9056,50.9156,600,0
GDL_C.US,D,20191125,000000,51.1834,51.2561,51.143,51.143,700,0
GDL_C.US,D,20191126,000000,50.929,51.1,50.87,50.9,1265,0
GDL_C.US,D,20191127,000000,51.0824,51.26,51.0824,51.26,1200,0
GDL_C.US,D,20191206,000000,51.0046,51.024,50.87,50.87,1765,0
GDL_C.US,D,20191211,000000,51.1,51.3,51.1,51.3,500,0
GDL_C.US,D,20191216,000000,51.3,51.35,51.3,51.35,740,0
GDL_C.US,D,20191217,000000,50.92,51.16,50.7001,50.8488,3147,0
GDL_C.US,D,20191219,000000,50.8,50.87,50.6931,50.87,3601,0
GDL_C.US,D,20191220,000000,51.16,51.16,50.99,50.99,2201,0
GDL_C.US,D,20191223,000000,50.84,50.93,50.84,50.93,751,0
GDL_C.US,D,20191226,000000,50.9012,51.1435,50.79,51.1435,2000,0
GDL_C.US,D,20191227,000000,50.99,51.132,50.864,51.0553,11372,0
GDL_C.US,D,20191230,000000,50.9791,50.9791,50.9791,50.9791,636,0
GDL_C.US,D,20191231,000000,51,51.21,51,51.21,1400,0
GDL_C.US,D,20200102,000000,51.0902,51.0902,51.0902,51.0902,100,0
GDL_C.US,D,20200103,000000,50.86,50.86,50.86,50.86,832,0
GDL_C.US,D,20200106,000000,50.86,51,50.86,51,1081,0
GDL_C.US,D,20200107,000000,50.9438,50.9438,50.86,50.86,4903,0
GDL_C.US,D,20200108,000000,50.92,50.92,50.92,50.92,201,0
GDL_C.US,D,20200114,000000,51.1448,51.174,51.0952,51.174,2496,0
GDL_C.US,D,20200115,000000,51.1,51.12,51.1,51.12,497,0
GDL_C.US,D,20200116,000000,51,51,51,51,130,0
GDL_C.US,D,20200121,000000,51.0817,51.0817,51.0817,51.0817,140,0
GDL_C.US,D,20200127,000000,51.05,51.05,51.0196,51.04,1106,0
GDL_C.US,D,20200128,000000,51.0222,51.0222,51.0222,51.0222,100,0
GDL_C.US,D,20200129,000000,51.1432,51.24,51.1432,51.2074,815,0
GDL_C.US,D,20200130,000000,51.0346,51.0669,51.0346,51.0669,630,0
GDL_C.US,D,20200131,000000,51.2368,51.27,51.04,51.04,3200,0
GDL_C.US,D,20200204,000000,51.0401,51.0401,51.0401,51.0401,2871,0
GDL_C.US,D,20200206,000000,51.3,51.3,51.3,51.3,600,0
GDL_C.US,D,20200211,000000,51.3,51.3,51.06,51.06,1949,0
GDL_C.US,D,20200218,000000,51.3,51.316,51.3,51.3,1300,0
GDL_C.US,D,20200219,000000,51.3,51.3,51.3,51.3,190,0
GDL_C.US,D,20200220,000000,51.34,51.34,51.34,51.34,960,0
GDL_C.US,D,20200221,000000,51.34,51.36,51.34,51.36,472,0
GDL_C.US,D,20200224,000000,51.4,51.435,51.4,51.4,1648,0
GDL_C.US,D,20200225,000000,51.4,51.4,51.4,51.4,726,0
GDL_C.US,D,20200226,000000,51.44,51.47,51.4,51.4001,1611,0
GDL_C.US,D,20200227,000000,51.44,51.46,51.44,51.46,378,0
GDL_C.US,D,20200228,000000,51.25,51.3603,51.25,51.3603,1860,0
GDL_C.US,D,20200302,000000,51.46,51.59,51.46,51.59,3615,0
GDL_C.US,D,20200303,000000,51.59,51.59,51.59,51.59,470,0
GDL_C.US,D,20200305,000000,51.7208,51.92,51.635,51.92,2946,0
GDL_C.US,D,20200306,000000,51.6,51.8522,51.6,51.7575,2187,0
GDL_C.US,D,20200309,000000,51.5001,51.6451,51.451,51.5,4430,0
GDL_C.US,D,20200310,000000,51.56,51.7567,51.4,51.5493,9823,0
GDL_C.US,D,20200311,000000,51.42,51.5999,51.42,51.42,3670,0
GDL_C.US,D,20200312,000000,51.3,51.3,50.83,50.83,21479,0
GDL_C.US,D,20200313,000000,50.77,51.0239,50.77,51.0239,11811,0
GDL_C.US,D,20200316,000000,50.71,50.91,49.7628,50.231,17897,0
GDL_C.US,D,20200317,000000,50.25,50.45,50.12,50.1299,17862,0
GDL_C.US,D,20200318,000000,49.5,49.5,48.55,49.045,2427,0
GDL_C.US,D,20200319,000000,49.01,49.83,49.01,49.83,4990,0
GDL_C.US,D,20200320,000000,49.52,49.83,49.52,49.83,1030,0
GDL_C.US,D,20200323,000000,49.76,49.9,49.5,49.9,1640,0
GDL_C.US,D,20200324,000000,50,50,49.88,49.88,1000,0
GDL_C.US,D,20200325,000000,50.24,50.25,49.71,49.945,2868,0
GDL_C.US,D,20200330,000000,50.25,50.25,50,50,3323,0
GDL_C.US,D,20200331,000000,50.05,50.05,50.04,50.0494,900,0
GDL_C.US,D,20200401,000000,50.99,50.99,50.99,50.99,987,0
GDL_C.US,D,20200402,000000,50.5,50.5,50.5,50.5,265,0
GDL_C.US,D,20200403,000000,50.08,50.08,50.08,50.08,1262,0
GDL_C.US,D,20200406,000000,50.06,50.07,50.06,50.07,400,0
GDL_C.US,D,20200408,000000,50.08,50.15,50.08,50.15,1738,0
GDL_C.US,D,20200409,000000,50.25,50.745,50.25,50.745,2777,0
GDL_C.US,D,20200421,000000,50.99,50.99,50.99,50.99,380,0
GDL_C.US,D,20200424,000000,50.35,50.53,50.31,50.53,2763,0
GDL_C.US,D,20200501,000000,50.6,50.6,50.26,50.26,3126,0
GDL_C.US,D,20200504,000000,50.65,50.78,50.49,50.72,2386,0
GDL_C.US,D,20200505,000000,50.98,51,50.98,51,500,0
GDL_C.US,D,20200507,000000,51.25,51.313,51.25,51.313,2369,0
