<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DHT.US,D,20051129,000000,68.2573,69.3407,68.1466,69.075,73746.128344221,0
DHT.US,D,20051130,000000,68.5259,70.4212,68.4301,70.4212,60430.067631144,0
DHT.US,D,20051201,000000,70.1466,72.0211,69.9274,71.5292,72733.577153204,0
DHT.US,D,20051202,000000,72.0211,72.0704,70.2947,70.9703,30780.543655756,0
DHT.US,D,20051205,000000,70.7343,71.4689,70.4685,70.8566,23426.384355391,0
DHT.US,D,20051206,000000,70.8566,71.4689,70.6829,70.8566,25625.645542283,0
DHT.US,D,20051207,000000,71.1244,71.2447,69.075,69.64,37594.000620115,0
DHT.US,D,20051208,000000,70.1466,70.6246,68.2573,68.7442,24921.922464525,0
DHT.US,D,20051209,000000,68.7442,69.9274,68.2573,69.9274,17447.269572431,0
DHT.US,D,20051212,000000,68.8005,69.3407,68.3165,68.8005,23322.091582717,0
DHT.US,D,20051213,000000,68.2573,69.4009,68.2573,69.0376,23340.317504155,0
DHT.US,D,20051214,000000,68.4697,69.075,68.4697,68.9111,24490.575657152,0
DHT.US,D,20051215,000000,69.075,69.4009,68.6355,69.4009,14688.067576906,0
DHT.US,D,20051216,000000,69.9274,70.1466,68.5704,70.1466,17067.562875798,0
DHT.US,D,20051219,000000,70.4212,71.6488,70.1949,71.5292,28891.123133316,0
DHT.US,D,20051220,000000,71.5292,72.6364,70.9129,70.9129,43683.483482898,0
DHT.US,D,20051221,000000,71.2447,71.5292,70.7343,71.2447,22957.573153951,0
DHT.US,D,20051222,000000,71.2447,71.5292,70.9129,71.1244,19265.811511499,0
DHT.US,D,20051223,000000,71.4689,73.2912,71.0177,72.6364,18585.377111134,0
DHT.US,D,20051227,000000,72.6868,72.9099,71.9056,72.186,12832.061243771,0
DHT.US,D,20051228,000000,72.2511,73.0639,72.0211,72.6868,11948.104054012,0
DHT.US,D,20051229,000000,72.6364,72.9099,71.0177,71.7465,28529.642358122,0
DHT.US,D,20051230,000000,72.3006,72.5938,71.3623,72.4615,19535.15012831,0
DHT.US,D,20060103,000000,72.9099,73.8541,72.3597,73.4777,24073.404566453,0
DHT.US,D,20060104,000000,73.9153,74.5088,72.9099,74.3054,18149.980098998,0
DHT.US,D,20060105,000000,74.6728,74.7844,72.9099,73.1133,25198.348939673,0
DHT.US,D,20060106,000000,72.9099,73.1815,72.1347,72.5938,12290.346356576,0
DHT.US,D,20060109,000000,72.8506,72.9099,72.0704,72.6364,10816.071822454,0
DHT.US,D,20060110,000000,72.9099,74.5088,72.6364,73.4777,10433.327472249,0
DHT.US,D,20060111,000000,73.1815,75.533,73.1815,74.573,15536.58547498,0
DHT.US,D,20060112,000000,71.8116,72.0704,69.1956,70.6829,84779.898672744,0
DHT.US,D,20060113,000000,70.1466,72.9099,69.9274,71.7465,28420.286829493,0
DHT.US,D,20060117,000000,72.3006,72.4615,70.7343,70.9703,13933.716939598,0
DHT.US,D,20060118,000000,70.5199,72.0704,70.4212,71.8116,11123.887384523,0
DHT.US,D,20060119,000000,71.6488,72.6364,70.9703,72.4615,9983.7547434372,0
DHT.US,D,20060120,000000,71.1884,72.8033,70.9703,72.8033,19427.819702061,0
DHT.US,D,20060123,000000,72.9099,74.8446,72.9099,74.3054,14273.93413978,0
DHT.US,D,20060124,000000,74.8446,74.8446,73.1815,74.573,16887.328763797,0
DHT.US,D,20060125,000000,74.3054,75.4174,71.6488,75.4174,31283.781597691,0
DHT.US,D,20060126,000000,74.8446,76.652,74.3409,76.4594,18994.447792306,0
DHT.US,D,20060127,000000,76.4594,78.4109,74.7389,76.5117,12455.392200712,0
DHT.US,D,20060130,000000,75.7394,76.3536,72.9099,75.8905,30030.243223211,0
DHT.US,D,20060131,000000,73.6931,75.8382,72.8506,74.9631,15823.137462037,0
DHT.US,D,20060201,000000,74.6728,76.406,72.6868,75.9438,13244.169578515,0
DHT.US,D,20060202,000000,76.238,76.9195,75.6861,76.8199,17394.616910498,0
DHT.US,D,20060203,000000,76.238,76.238,74.8446,75.6861,9674.9266301767,0
DHT.US,D,20060206,000000,75.4174,75.4174,74.573,74.9107,5476.8893922163,0
DHT.US,D,20060207,000000,74.7389,76.9502,74.3409,76.175,10927.452453466,0
DHT.US,D,20060208,000000,76.6884,77.1715,76.013,76.238,13335.299185706,0
DHT.US,D,20060209,000000,76.238,76.5828,75.5616,76.2915,6579.5576392348,0
DHT.US,D,20060210,000000,76.238,76.4594,73.7444,76.2915,12038.221110013,0
DHT.US,D,20060213,000000,75.7394,76.5117,73.2348,74.0259,7475.6654432857,0
DHT.US,D,20060214,000000,73.7444,75.6219,72.9612,75.6219,9874.3992148072,0
DHT.US,D,20060215,000000,75.9438,76.5117,74.3054,76.0663,6906.6116739336,0
DHT.US,D,20060216,000000,75.9438,76.0663,73.5756,74.6728,10704.691191442,0
DHT.US,D,20060217,000000,73.1815,75.1507,73.1815,74.3409,8360.6351842354,0
DHT.US,D,20060221,000000,74.9107,75.4174,74.3054,74.9631,2991.0762182671,0
DHT.US,D,20060222,000000,75.533,77.125,75.533,76.175,11766.85739082,0
DHT.US,D,20060223,000000,76.238,76.9502,76.238,76.2915,5170.0863813377,0
DHT.US,D,20060224,000000,76.652,76.9502,76.0663,76.8199,4451.175035715,0
DHT.US,D,20060227,000000,77.0105,77.0105,74.573,76.1127,9316.4835085564,0
DHT.US,D,20060228,000000,75.5616,75.6219,71.5815,73.5756,25267.202420663,0
DHT.US,D,20060301,000000,72.4615,76.3536,72.4615,75.6861,24744.726006097,0
DHT.US,D,20060302,000000,75.6861,75.6861,74.573,74.8446,13212.780491594,0
DHT.US,D,20060303,000000,74.8446,76.3536,74.8446,75.6861,27679.099357667,0
DHT.US,D,20060306,000000,75.9438,76.9502,74.6728,75.0224,16581.53830411,0
DHT.US,D,20060307,000000,74.7389,75.6861,73.8541,75.4797,14314.436187421,0
DHT.US,D,20060308,000000,73.1815,73.538,70.9703,72.0704,11500.556427582,0
DHT.US,D,20060309,000000,72.0704,73.538,72.0704,72.5277,7463.5148289935,0
DHT.US,D,20060310,000000,72.5277,73.1133,72.1347,73.1133,5872.7969079042,0
DHT.US,D,20060313,000000,73.1815,73.2348,72.186,72.8033,9539.2447705803,0
DHT.US,D,20060314,000000,72.6868,72.9099,71.5815,72.6364,6522.8547725378,0
DHT.US,D,20060315,000000,72.0704,72.9612,71.5815,72.9612,9264.8433978144,0
DHT.US,D,20060316,000000,72.6364,73.0056,72.0704,72.8506,7330.8706229701,0
DHT.US,D,20060317,000000,72.9099,72.9099,72.0704,72.6364,6942.0509656192,0
DHT.US,D,20060320,000000,72.0704,72.9099,71.9056,72.7548,7985.9912435588,0
DHT.US,D,20060321,000000,72.3597,72.6364,71.5292,72.3597,6886.3606501133,0
DHT.US,D,20060322,000000,72.3597,72.8033,71.9686,72.3597,3695.8118472156,0
DHT.US,D,20060323,000000,72.0704,72.9099,72.0704,72.6868,5418.1614231371,0
DHT.US,D,20060324,000000,72.5277,73.0056,72.5277,72.9099,5885.9600733874,0
DHT.US,D,20060327,000000,72.5277,72.7548,71.6488,72.6868,6974.4526037318,0
DHT.US,D,20060328,000000,72.8506,72.8506,72.4102,72.5277,6701.0637821569,0
DHT.US,D,20060329,000000,72.8506,72.9099,72.0704,72.8033,7663.999964815,0
DHT.US,D,20060330,000000,72.8033,72.8033,71.4689,72.4102,8360.6351842354,0
DHT.US,D,20060331,000000,72.6364,72.9099,72.186,72.9099,8900.324969048,0
DHT.US,D,20060403,000000,72.9099,72.9099,70.1466,72.0211,11532.958065694,0
DHT.US,D,20060404,000000,72.0211,72.0211,70.2947,70.7343,12704.479793703,0
DHT.US,D,20060405,000000,70.4212,71.8116,70.4212,71.2447,8760.5929046875,0
DHT.US,D,20060406,000000,70.9703,71.4186,70.6829,70.9703,5984.1775389162,0
DHT.US,D,20060407,000000,70.9703,71.4186,70.4212,70.4212,7964.7276685473,0
DHT.US,D,20060410,000000,70.0991,70.4685,69.3407,70.4685,10580.147394947,0
DHT.US,D,20060411,000000,70.8566,70.8566,69.3407,69.9787,8378.8611056738,0
DHT.US,D,20060412,000000,69.5747,70.0991,66.5862,68.8005,20598.328878879,0
DHT.US,D,20060413,000000,68.4301,69.1956,67.7497,68.8005,14558.461024456,0
DHT.US,D,20060417,000000,68.8005,69.1402,67.2489,68.8538,14688.067576906,0
DHT.US,D,20060418,000000,68.5259,69.2509,66.6504,68.8005,23764.576453192,0
DHT.US,D,20060419,000000,68.5259,71.4186,68.5259,70.8566,11819.510052753,0
DHT.US,D,20060420,000000,70.5199,70.8566,68.5704,68.9664,5351.33304453,0
DHT.US,D,20060421,000000,68.6908,69.075,68.2573,68.8005,35774.446129856,0
DHT.US,D,20060424,000000,68.4697,69.075,67.4732,67.9749,6434.7628189192,0
DHT.US,D,20060425,000000,67.6332,68.8538,66.8697,68.6908,13212.780491594,0
DHT.US,D,20060426,000000,68.6908,70.1466,68.6908,69.9274,19047.100454239,0
DHT.US,D,20060427,000000,69.64,69.9274,68.5259,69.1956,10285.494998361,0
DHT.US,D,20060428,000000,69.3407,70.9129,69.075,70.2443,6722.3273571683,0
DHT.US,D,20060501,000000,70.1466,71.2447,69.9274,69.9787,10309.796226945,0
DHT.US,D,20060502,000000,69.64,71.0177,68.7442,69.64,22384.469179834,0
DHT.US,D,20060503,000000,68.8005,69.2509,67.8109,68.6908,10251.068257866,0
DHT.US,D,20060504,000000,68.5259,68.9111,67.8109,68.8005,5626.7469684869,0
DHT.US,D,20060505,000000,68.8005,68.9664,67.6992,68.6908,9843.0101278857,0
DHT.US,D,20060508,000000,68.4697,69.64,67.7497,68.8005,16315.237340873,0
DHT.US,D,20060509,000000,68.8538,70.9703,68.4301,69.7555,8978.2914107563,0
DHT.US,D,20060510,000000,70.1466,70.5752,69.075,70.3649,6774.9800191013,0
DHT.US,D,20060511,000000,70.6246,71.2447,69.3407,69.9274,7839.1713208612,0
DHT.US,D,20060512,000000,69.7555,70.8566,69.1402,70.0991,4377.2587987707,0
DHT.US,D,20060515,000000,69.8098,70.5199,68.6908,68.8005,15227.757361719,0
DHT.US,D,20060516,000000,69.9274,69.9274,69.6923,69.9274,9063.3457108018,0
DHT.US,D,20060517,000000,70.1466,70.1466,68.9111,69.5214,18703.845600484,0
DHT.US,D,20060518,000000,69.472,72.3006,69.472,71.9686,8760.5929046875,0
DHT.US,D,20060519,000000,72.4102,72.4102,70.9703,71.5292,2088.8931070701,0
DHT.US,D,20060522,000000,72.0704,73.3603,70.8013,71.5292,23103.380525457,0
DHT.US,D,20060523,000000,71.5292,71.8532,71.0177,71.0177,20490.99845263,0
DHT.US,D,20060524,000000,71.2447,71.2447,69.8611,70.2443,13987.382152723,0
DHT.US,D,20060525,000000,70.6829,70.9129,69.7555,70.0991,30183.138453055,0
DHT.US,D,20060526,000000,69.9274,69.9274,69.4009,69.9274,30997.229610634,0
DHT.US,D,20060530,000000,68.2573,69.9274,67.4139,69.9274,47774.19029461,0
DHT.US,D,20060531,000000,70.1466,70.1949,69.5214,70.1466,21101.566820814,0
DHT.US,D,20060601,000000,70.1466,70.5752,69.64,70.5752,30235.791114988,0
DHT.US,D,20060602,000000,70.4212,71.5292,70.4212,71.5292,6522.8547725378,0
DHT.US,D,20060605,000000,71.2447,71.5292,70.5199,70.6829,21697.959472324,0
DHT.US,D,20060606,000000,70.6829,70.9703,69.9274,70.1466,16784.048542314,0
DHT.US,D,20060607,000000,70.1466,70.5199,69.64,70.1466,18976.221870868,0
DHT.US,D,20060608,000000,70.1466,70.5199,69.3052,70.1466,20795.776361127,0
DHT.US,D,20060609,000000,70.1466,70.2443,69.7555,69.9274,12469.567917387,0
DHT.US,D,20060612,000000,69.9274,70.9703,69.9274,70.0991,26924.748720359,0
DHT.US,D,20060613,000000,70.1466,71.1884,69.8098,70.035,24093.655590273,0
DHT.US,D,20060614,000000,69.9274,70.9703,69.6923,70.5199,22656.845450218,0
DHT.US,D,20060615,000000,71.0759,72.9099,70.9129,72.0704,20673.257667014,0
DHT.US,D,20060616,000000,72.3597,72.8506,71.5292,72.6868,15644.928452419,0
DHT.US,D,20060619,000000,73.2348,74.2551,72.0704,72.186,24872.307456166,0
DHT.US,D,20060620,000000,71.5292,71.6488,70.8013,71.4186,14726.544522166,0
DHT.US,D,20060621,000000,71.5292,74.0259,71.4186,72.8506,14469.356519647,0
DHT.US,D,20060622,000000,72.5938,74.2551,72.5277,72.9099,12271.107883947,0
DHT.US,D,20060623,000000,72.3597,74.1869,72.0704,73.1815,13191.516916582,0
DHT.US,D,20060626,000000,73.4777,73.8037,72.5277,72.6364,18217.821028796,0
DHT.US,D,20060627,000000,72.8506,73.1815,72.1347,72.6868,8329.2460973139,0
DHT.US,D,20060628,000000,72.6868,72.6868,71.8116,71.8532,9316.4835085564,0
DHT.US,D,20060629,000000,71.8116,74.3054,71.8116,73.2348,19395.41806395,0
DHT.US,D,20060630,000000,73.2348,74.3054,73.2348,74.1355,7244.8037717336,0
DHT.US,D,20060703,000000,74.3054,76.175,74.3054,76.0663,8346.4594675611,0
DHT.US,D,20060705,000000,75.533,76.7507,75.4797,76.1127,12093.91142552,0
DHT.US,D,20060706,000000,76.5828,76.9502,76.5828,76.8652,13933.716939598,0
DHT.US,D,20060707,000000,76.9502,79.2464,75.9438,78.1965,24402.483703533,0
DHT.US,D,20060710,000000,79.7885,82.5608,79.4676,81.744,66376.780775992,0
DHT.US,D,20060711,000000,81.744,83.1109,81.4419,82.2368,41915.569103379,0
DHT.US,D,20060712,000000,82.5608,82.8443,81.904,82.4382,25337.068452843,0
DHT.US,D,20060713,000000,82.5608,82.5608,81.904,82.5608,19444.020521118,0
DHT.US,D,20060714,000000,82.5608,82.8443,80.8938,82.3988,21269.650318523,0
DHT.US,D,20060717,000000,82.8443,83.8308,80.634,81.4042,19065.326375678,0
DHT.US,D,20060718,000000,81.4419,82.5608,81.4419,82.5025,13067.985671278,0
DHT.US,D,20060719,000000,82.5608,83.1109,81.744,82.3494,21735.423866391,0
DHT.US,D,20060720,000000,82.5608,85.2302,81.6867,83.2877,34604.94950423,0
DHT.US,D,20060721,000000,84.2832,84.382,81.5722,82.5025,16868.090291168,0
DHT.US,D,20060724,000000,84.1785,84.7285,83.6284,83.895,12218.455222014,0
DHT.US,D,20060725,000000,83.4743,83.5148,79.7885,81.4419,47472.450039687,0
DHT.US,D,20060726,000000,81.6215,81.6215,77.0105,80.9578,40332.951591819,0
DHT.US,D,20060727,000000,81.509,82.8443,81.1751,81.2819,22311.565494082,0
DHT.US,D,20060728,000000,81.0635,81.904,80.5134,81.1751,14332.66210886,0
DHT.US,D,20060731,000000,81.4042,82.301,79.7885,80.9578,13836.512025261,0
DHT.US,D,20060801,000000,80.3476,82.5608,80.3476,82.5608,16612.927391032,0
DHT.US,D,20060802,000000,82.0097,83.8308,82.0097,82.787,17604.215007038,0
DHT.US,D,20060803,000000,82.787,83.0614,80.634,82.7287,16960.232449551,0
DHT.US,D,20060804,000000,82.5025,84.6811,81.1751,82.301,13551.985140585,0
DHT.US,D,20060807,000000,81.4419,82.1232,77.2721,82.1232,40768.348603957,0
DHT.US,D,20060808,000000,82.1232,84.382,80.8938,81.4419,37053.298284112,0
DHT.US,D,20060809,000000,83.1109,83.1109,80.3476,80.789,56555.034223118,0
DHT.US,D,20060810,000000,80.789,81.9534,79.361,81.744,18927.6194137,0
DHT.US,D,20060811,000000,81.904,83.3943,80.634,81.6215,38387.840753874,0
DHT.US,D,20060814,000000,78.6627,79.7885,77.6237,78.962,56623.887704107,0
DHT.US,D,20060815,000000,78.962,80.634,78.7862,79.9585,30531.456062766,0
DHT.US,D,20060816,000000,77.2721,79.5219,77.125,78.7259,18077.076413244,0
DHT.US,D,20060817,000000,78.4109,78.7862,77.1715,77.679,13466.930840539,0
DHT.US,D,20060818,000000,77.8519,78.4109,76.8199,78.1353,13908.403159823,0
DHT.US,D,20060821,000000,78.4109,78.4109,77.3946,77.7994,11025.669918995,0
DHT.US,D,20060822,000000,78.0968,79.4676,77.8519,78.0355,14650.603182839,0
DHT.US,D,20060823,000000,78.6627,79.2464,77.8519,78.1353,19303.275905567,0
DHT.US,D,20060824,000000,78.7862,80.4019,78.1353,80.4019,10957.828989197,0
DHT.US,D,20060825,000000,80.9578,82.5025,80.4019,82.4382,22384.469179834,0
DHT.US,D,20060828,000000,82.5025,82.5025,81.4419,82.0097,10704.691191442,0
DHT.US,D,20060829,000000,82.0097,82.3494,79.361,80.5134,11516.757246638,0
DHT.US,D,20060830,000000,80.5134,81.2324,78.6627,80.0641,11604.849200258,0
DHT.US,D,20060831,000000,80.634,81.0635,79.0093,79.0093,7386.5609384761,0
DHT.US,D,20060901,000000,79.0093,79.4676,77.2721,77.7373,16105.639244331,0
DHT.US,D,20060905,000000,77.2721,78.6627,77.0105,78.1353,21735.423866391,0
DHT.US,D,20060906,000000,78.3496,78.3496,76.406,76.5828,16784.048542314,0
DHT.US,D,20060907,000000,76.238,76.406,72.9099,74.1355,33199.528451097,0
DHT.US,D,20060908,000000,74.1355,74.7844,72.3597,72.7548,27230.539180046,0
DHT.US,D,20060911,000000,72.3006,72.8033,67.4139,72.0704,65907.969574551,0
DHT.US,D,20060912,000000,72.0704,73.1815,70.4685,72.0211,20191.28330009,0
DHT.US,D,20060913,000000,72.0704,74.3054,72.0704,73.3603,29283.992995431,0
DHT.US,D,20060914,000000,73.6348,74.7844,72.3597,73.1133,16596.726571976,0
DHT.US,D,20060915,000000,73.1815,73.4166,71.9056,73.0056,9965.5288219989,0
DHT.US,D,20060918,000000,73.2912,74.3815,73.0056,73.5756,13949.917758654,0
DHT.US,D,20060919,000000,73.8541,75.3582,73.5756,75.1507,13390.989501213,0
DHT.US,D,20060920,000000,75.1507,76.2915,74.1355,74.2551,10232.842336428,0
DHT.US,D,20060921,000000,74.6728,76.013,74.6728,75.533,9280.0316656797,0
DHT.US,D,20060922,000000,75.6861,76.1127,74.8446,75.4174,10093.110272067,0
DHT.US,D,20060925,000000,75.211,75.2475,70.4212,72.0704,34760.882387647,0
DHT.US,D,20060926,000000,72.0211,74.7389,72.0211,73.9153,12526.270784084,0
DHT.US,D,20060927,000000,74.3054,75.9438,74.2551,75.8382,12757.132455636,0
DHT.US,D,20060928,000000,76.406,76.406,73.4166,75.6219,11643.326145516,0
DHT.US,D,20060929,000000,75.533,76.9502,75.2475,75.6861,24563.479342905,0
DHT.US,D,20061002,000000,75.7859,76.238,75.4797,76.0663,9422.8013836132,0
DHT.US,D,20061003,000000,76.175,76.175,71.6961,72.9099,20958.797102881,0
DHT.US,D,20061004,000000,72.3006,74.8446,71.5815,73.4166,22834.041908647,0
DHT.US,D,20061005,000000,74.3054,76.4594,73.8541,75.4797,15536.58547498,0
DHT.US,D,20061006,000000,75.6219,75.6861,74.0259,74.7844,16105.639244331,0
DHT.US,D,20061009,000000,74.573,75.6219,73.8541,75.292,8147.9994341216,0
DHT.US,D,20061010,000000,75.4174,76.238,74.573,74.8446,18677.519269517,0
DHT.US,D,20061011,000000,74.8446,74.9107,73.7444,74.6273,9300.2826895001,0
DHT.US,D,20061012,000000,74.8446,76.013,74.573,75.292,10978.080013018,0
DHT.US,D,20061013,000000,75.0224,75.5616,74.3054,75.4174,11194.765967894,0
DHT.US,D,20061016,000000,75.6861,76.0663,74.7389,76.013,9479.5042503103,0
DHT.US,D,20061017,000000,75.4797,76.9502,75.4797,76.2915,16315.237340873,0
DHT.US,D,20061018,000000,76.5117,77.2721,76.238,76.8199,31031.656351127,0
DHT.US,D,20061019,000000,77.0105,77.3403,75.8905,76.5828,12455.392200712,0
DHT.US,D,20061020,000000,76.238,77.0727,76.238,76.8199,14796.410554346,0
DHT.US,D,20061023,000000,76.3536,77.3403,75.1507,77.0727,22635.581875207,0
DHT.US,D,20061024,000000,77.3946,78.0355,75.9438,77.6237,31178.476273825,0
DHT.US,D,20061025,000000,77.679,78.3496,76.5828,78.0355,12958.630142648,0
DHT.US,D,20061026,000000,78.4109,79.1229,77.0105,78.2371,13716.018433529,0
DHT.US,D,20061027,000000,78.6035,78.6035,78.1353,78.4109,7931.3134792438,0
DHT.US,D,20061030,000000,78.6627,78.962,77.3403,77.4469,13410.227973843,0
DHT.US,D,20061031,000000,78.1353,78.4731,77.1715,77.5161,23715.973996023,0
DHT.US,D,20061101,000000,77.679,77.679,77.0727,77.1715,6955.2141311025,0
DHT.US,D,20061102,000000,77.5161,77.5161,76.9195,77.0727,8760.5929046875,0
DHT.US,D,20061103,000000,77.0105,77.0105,76.0663,76.406,9874.3992148072,0
DHT.US,D,20061106,000000,76.4594,77.0727,75.1507,75.9438,24274.902253466,0
DHT.US,D,20061107,000000,75.9438,76.5117,75.4174,76.406,17225.520861598,0
DHT.US,D,20061108,000000,76.4594,76.8199,74.9631,76.4594,14346.837825533,0
DHT.US,D,20061109,000000,76.8199,77.4469,76.175,77.0105,34262.707201666,0
DHT.US,D,20061110,000000,77.0105,77.1715,76.5117,76.8652,19499.710836624,0
DHT.US,D,20061113,000000,76.8199,77.0727,76.5117,76.8199,13011.282804581,0
DHT.US,D,20061114,000000,77.0105,77.0105,76.652,76.8652,37205.180962764,0
DHT.US,D,20061115,000000,76.9195,78.9017,76.8652,78.4109,56260.381826532,0
DHT.US,D,20061116,000000,78.4731,78.5719,77.8993,77.9753,18346.415030055,0
DHT.US,D,20061117,000000,78.0968,78.1353,76.9502,76.9502,25354.28182309,0
DHT.US,D,20061120,000000,76.9502,78.1353,76.9195,77.0105,37107.976048426,0
DHT.US,D,20061121,000000,77.0105,78.4109,76.9502,77.9753,54302.107823103,0
DHT.US,D,20061122,000000,76.5828,76.8199,74.573,76.6884,27936.287360186,0
DHT.US,D,20061124,000000,76.5828,76.5828,76.0663,76.4594,6449.9510867845,0
DHT.US,D,20061127,000000,76.4594,76.8199,74.4496,76.5117,29773.055220693,0
DHT.US,D,20061128,000000,76.4594,76.5117,74.6728,76.238,121178.07633627,0
DHT.US,D,20061129,000000,76.238,77.8993,76.1127,77.8519,44750.71243823,0
DHT.US,D,20061130,000000,77.8519,78.3496,76.175,76.652,52786.31869015,0
DHT.US,D,20061201,000000,77.0105,77.4469,76.9195,77.3403,50334.932256694,0
DHT.US,D,20061204,000000,77.2326,78.6627,76.9502,78.6627,48858.63262019,0
DHT.US,D,20061205,000000,78.8325,80.4019,78.6627,79.0547,40890.867298071,0
DHT.US,D,20061206,000000,79.8508,81.904,79.361,80.634,42964.572137275,0
DHT.US,D,20061207,000000,80.634,81.4419,80.47,81.2324,30670.175575934,0
DHT.US,D,20061208,000000,80.9974,81.1751,80.7307,81.1751,22149.557303519,0
DHT.US,D,20061211,000000,81.4419,82.5608,81.1751,82.0097,31327.321298905,0
DHT.US,D,20061212,000000,81.904,81.9534,78.8325,80.634,34727.468198343,0
DHT.US,D,20061213,000000,80.634,80.8938,80.2784,80.8938,20886.905968319,0
DHT.US,D,20061214,000000,81.3469,82.4382,81.1188,82.1805,20795.776361127,0
DHT.US,D,20061215,000000,82.2368,82.5608,81.904,82.4382,12942.429323592,0
DHT.US,D,20061218,000000,82.5608,82.8443,80.5687,80.9974,25609.444723227,0
DHT.US,D,20061219,000000,80.8938,83.1109,80.8938,82.8827,23801.028296068,0
DHT.US,D,20061220,000000,83.1109,83.8308,82.6171,83.4743,18885.092263677,0
DHT.US,D,20061221,000000,83.6284,85.012,83.335,84.2832,26041.804081791,0
DHT.US,D,20061222,000000,84.1785,84.8905,83.6768,84.7285,15050.560903292,0
DHT.US,D,20061226,000000,84.9636,86.843,84.9636,86.7136,17447.269572431,0
DHT.US,D,20061227,000000,86.9556,89.8325,86.9556,89.1728,56696.791389861,0
DHT.US,D,20061228,000000,89.0542,90.4655,88.1279,89.6192,22671.021166892,0
DHT.US,D,20061229,000000,90.0133,90.2275,88.7708,89.1046,16002.359022849,0
DHT.US,D,20070103,000000,89.0542,90.3481,86.5685,87.9906,35793.684602485,0
DHT.US,D,20070104,000000,87.2203,87.7259,84.7285,85.8416,32654.77591033,0
DHT.US,D,20070105,000000,85.5513,85.8416,83.2877,83.6284,20361.39190018,0
DHT.US,D,20070108,000000,84.7285,84.7285,82.5608,82.7287,33742.255889483,0
DHT.US,D,20070109,000000,82.5608,82.5608,79.0093,79.5219,48119.470250747,0
DHT.US,D,20070110,000000,79.5219,82.3494,79.2464,82.3494,22802.652821725,0
DHT.US,D,20070111,000000,82.3494,83.7824,82.0571,82.7287,15789.723272735,0
DHT.US,D,20070112,000000,82.6171,85.1739,82.6171,85.1739,14163.566059959,0
DHT.US,D,20070116,000000,85.1739,85.5068,83.4743,85.2845,23322.091582717,0
