<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOC.US,D,20050512,000000,14.3766,14.5876,14.3629,14.4304,719507.38815818,0
DOC.US,D,20050513,000000,14.3766,14.6383,14.3766,14.4206,885280.42388838,0
DOC.US,D,20050516,000000,14.526,14.6715,14.4723,14.6149,1205340.2662139,0
DOC.US,D,20050517,000000,14.6276,14.6383,14.4723,14.6207,1153434.103259,0
DOC.US,D,20050518,000000,14.7164,14.9987,14.6657,14.9987,1255446.0733539,0
DOC.US,D,20050519,000000,14.7272,15.0289,14.7272,14.9674,1268021.9376349,0
DOC.US,D,20050520,000000,15.0035,15.1207,14.7926,15.1207,1160080.4680135,0
DOC.US,D,20050523,000000,15.0884,15.11,14.9879,15.0552,1014052.972935,0
DOC.US,D,20050524,000000,15.1041,15.1041,14.7662,14.904,766197.84453454,0
DOC.US,D,20050525,000000,15.0992,15.0992,14.6276,14.6383,910242.69521173,0
DOC.US,D,20050526,000000,14.6383,14.8385,14.6207,14.6959,1023756.2558391,0
DOC.US,D,20050527,000000,14.8961,14.9136,14.7809,14.9,884381.27007415,0
DOC.US,D,20050531,000000,14.9743,15.1685,14.9391,15.1393,3169151.5939004,0
DOC.US,D,20050601,000000,15.0602,15.4166,15.0494,15.4126,1023572.9431595,0
DOC.US,D,20050602,000000,15.2564,15.4635,15.1939,15.2037,1191866.2722118,0
DOC.US,D,20050603,000000,15.1158,15.2955,14.8267,15.0884,1205160.0258138,0
DOC.US,D,20050606,000000,14.8385,15.0494,14.8102,15.0035,1717574.2665144,0
DOC.US,D,20050607,000000,14.9518,15.2955,14.9391,15.0884,1075485.2506734,0
DOC.US,D,20050608,000000,15.1451,15.2086,15.0436,15.1158,711235.78752316,0
DOC.US,D,20050609,000000,15.0826,15.1393,14.9674,15.0884,497331.39630881,0
DOC.US,D,20050610,000000,15.0221,15.11,14.9674,15.0338,310900.35290129,0
DOC.US,D,20050613,000000,15.0113,15.2037,14.9674,15.1988,461946.9286672,0
DOC.US,D,20050614,000000,15.1559,15.2887,15.0934,15.2818,534508.02701979,0
DOC.US,D,20050615,000000,15.234,15.2955,15.1158,15.2613,400165.43515357,0
DOC.US,D,20050616,000000,15.2564,15.2564,15.0436,15.2037,445247.04114023,0
DOC.US,D,20050617,000000,15.1832,15.4811,15.1832,15.4771,653049.88517327,0
DOC.US,D,20050620,000000,15.4214,15.4214,15.2525,15.2564,749319.76479382,0
DOC.US,D,20050621,000000,15.2613,15.3013,15.0884,15.1725,575639.70560156,0
DOC.US,D,20050622,000000,15.2388,15.2818,15.0884,15.1793,534508.02701979,0
DOC.US,D,20050623,000000,15.1158,15.2222,14.9879,15.0338,746263.87073725,0
DOC.US,D,20050624,000000,15.0113,15.0728,14.8102,14.8229,583538.53631816,0
DOC.US,D,20050627,000000,14.8229,14.8883,14.7311,14.8102,725968.39204654,0
DOC.US,D,20050628,000000,14.778,14.9176,14.7164,14.858,581022.33936876,0
DOC.US,D,20050629,000000,14.8531,15.1158,14.8327,14.9987,543846.73275097,0
DOC.US,D,20050630,000000,14.9391,15.0602,14.7486,15.0552,705488.57658298,0
DOC.US,D,20050701,000000,15.0934,15.1617,14.9518,15.1617,439137.30121346,0
DOC.US,D,20050705,000000,15.1617,15.3433,15.0602,15.3385,659150.40826139,0
DOC.US,D,20050706,000000,15.2564,15.2887,15.1491,15.1559,471467.92298487,0
DOC.US,D,20050707,000000,15.0162,15.3433,14.9743,15.3385,496254.05028082,0
DOC.US,D,20050708,000000,15.3131,15.5904,15.2086,15.5015,405731.38160044,0
DOC.US,D,20050711,000000,15.4576,15.7603,15.4576,15.7515,518523.98062738,0
DOC.US,D,20050712,000000,15.6401,15.8071,15.5904,15.8003,930362.02987505,0
DOC.US,D,20050713,000000,15.7955,15.8589,15.6509,15.7681,827805.24220715,0
DOC.US,D,20050714,000000,15.6461,15.7202,15.2272,15.3385,762249.96531602,0
DOC.US,D,20050715,000000,15.3131,15.4166,15.2222,15.4126,465900.95244482,0
DOC.US,D,20050718,000000,15.3834,15.4889,15.2613,15.4126,384539.82137504,0
DOC.US,D,20050719,000000,15.4126,15.6217,15.4078,15.6167,375017.80296419,0
DOC.US,D,20050720,000000,15.562,15.7857,15.4507,15.7798,386509.15256499,0
DOC.US,D,20050721,000000,15.7183,15.727,15.3072,15.3131,645146.95808395,0
DOC.US,D,20050722,000000,15.3668,15.4741,15.2955,15.4673,364240.2463116,0
DOC.US,D,20050725,000000,15.4214,15.567,15.4126,15.5132,283413.69188309,0
DOC.US,D,20050726,000000,15.4576,15.6461,15.4507,15.5786,415431.59222504,0
DOC.US,D,20050727,000000,15.523,15.6401,15.3902,15.5845,438420.43598571,0
DOC.US,D,20050728,000000,15.6675,15.7183,15.5338,15.6783,430697.74929651,0
DOC.US,D,20050729,000000,15.691,15.7183,15.5083,15.5132,558571.1445289,0
DOC.US,D,20050801,000000,15.562,15.6333,15.3766,15.6333,518347.83659999,0
DOC.US,D,20050802,000000,15.5962,15.9399,15.4937,15.9106,1254726.1358466,0
DOC.US,D,20050803,000000,15.9106,16.1011,15.7398,15.9693,852230.88870287,0
DOC.US,D,20050804,000000,15.7017,15.727,15.4449,15.4507,909523.78179761,0
DOC.US,D,20050805,000000,15.4126,15.4126,14.6383,14.8844,1866648.4388108,0
DOC.US,D,20050808,000000,14.3375,14.6149,13.6414,14.1374,1736253.7261632,0
DOC.US,D,20050809,000000,14.1188,14.6715,14.1188,14.238,1193662.5316539,0
DOC.US,D,20050810,000000,14.3083,14.5338,14.238,14.3014,907727.52235551,0
DOC.US,D,20050811,000000,14.2566,14.402,14.2184,14.3913,886891.32246444,0
DOC.US,D,20050812,000000,14.3375,14.4967,14.2566,14.443,561083.24510556,0
DOC.US,D,20050815,000000,14.443,14.6617,14.3083,14.569,1045128.0564646,0
DOC.US,D,20050816,000000,14.6383,14.7311,14.5338,14.6276,1370751.7970507,0
DOC.US,D,20050817,000000,14.6042,14.6715,14.3913,14.5085,915632.4976312,0
DOC.US,D,20050818,000000,14.5192,14.6149,14.3766,14.6149,531096.77262889,0
DOC.US,D,20050819,000000,14.5612,14.6149,14.2019,14.3141,742494.18373248,0
DOC.US,D,20050822,000000,14.6149,14.6871,14.3629,14.4372,1224016.6535831,0
DOC.US,D,20050823,000000,14.4577,14.6149,14.4254,14.5192,491581.11308909,0
DOC.US,D,20050824,000000,14.5192,14.9,14.4743,14.7164,741409.66905222,0
DOC.US,D,20050825,000000,14.7486,14.9879,14.6442,14.8649,919942.90583633,0
DOC.US,D,20050826,000000,14.7994,14.904,14.5934,14.5982,660771.54776928,0
DOC.US,D,20050829,000000,14.5876,14.7546,14.3864,14.6617,578870.71959234,0
DOC.US,D,20050830,000000,14.6383,14.7867,14.5465,14.7106,465900.95244482,0
DOC.US,D,20050831,000000,14.6539,15.1324,14.6481,15.1275,901986.45597444,0
DOC.US,D,20050901,000000,15.11,15.4166,14.9518,15.2955,1009206.9639954,0
DOC.US,D,20050902,000000,15.2711,15.4166,15.1491,15.1988,1112475.4964252,0
DOC.US,D,20050906,000000,15.1725,15.567,15.1725,15.4771,1388534.1510715,0
DOC.US,D,20050907,000000,15.4214,15.4741,15.2222,15.2613,755417.21560241,0
DOC.US,D,20050908,000000,15.2564,15.4166,15.2037,15.3345,535763.56526152,0
DOC.US,D,20050909,000000,15.3131,15.3609,15.1158,15.1988,1687042.9764646,0
DOC.US,D,20050912,000000,15.1559,15.3726,15.0826,15.3131,559828.730957,0
DOC.US,D,20050913,000000,15.2272,15.2887,15.1275,15.1988,365858.31353995,0
DOC.US,D,20050914,000000,15.1725,15.3668,15.1725,15.2818,596291.56871978,0
DOC.US,D,20050915,000000,15.2887,15.397,15.2222,15.2955,714295.77795245,0
DOC.US,D,20050916,000000,15.3131,15.3766,15.1988,15.2388,597011.50622707,0
DOC.US,D,20050919,000000,15.1832,15.2564,14.8961,14.9713,598086.8040687,0
DOC.US,D,20050920,000000,14.9879,15.1158,14.8649,14.9625,556600.78924577,0
DOC.US,D,20050921,000000,14.8844,14.9,14.6276,14.6325,540071.92528028,0
DOC.US,D,20050922,000000,14.5612,14.9244,14.276,14.858,740696.9001972,0
DOC.US,D,20050923,000000,14.8493,14.9391,14.6911,14.8161,400340.55508778,0
DOC.US,D,20050926,000000,14.8649,14.9176,14.7711,14.8161,461413.37611912,0
DOC.US,D,20050927,000000,14.778,14.8385,14.4508,14.6773,952449.67163512,0
DOC.US,D,20050928,000000,14.6959,14.7418,14.4606,14.5758,508824.79409596,0
DOC.US,D,20050929,000000,14.5007,14.8385,14.4088,14.8327,706393.87495631,0
DOC.US,D,20050930,000000,14.778,15.0377,14.7418,15.0289,517265.37010609,0
DOC.US,D,20051003,000000,15.0289,15.0552,14.8043,15.0338,968978.53560061,0
DOC.US,D,20051004,000000,15.0035,15.0035,14.7546,14.7867,930180.76538174,0
DOC.US,D,20051005,000000,14.7311,14.7809,14.6207,14.6959,930721.4865821,0
DOC.US,D,20051006,000000,14.6617,14.7272,14.3805,14.6042,965919.56926449,0
DOC.US,D,20051007,000000,14.6042,14.6383,14.3425,14.6276,629874.65645338,0
DOC.US,D,20051010,000000,14.5612,14.5934,14.1432,14.1881,708727.78331922,0
DOC.US,D,20051011,000000,14.1881,14.2956,13.9743,13.9792,777151.54521452,0
DOC.US,D,20051012,000000,13.9314,13.9694,13.6979,13.779,979032.05837318,0
DOC.US,D,20051013,000000,13.657,13.8093,13.5027,13.6072,1180734.3793181,0
DOC.US,D,20051014,000000,13.7526,14.1188,13.6531,14.073,1153249.7664862,0
DOC.US,D,20051017,000000,14.0485,14.1677,13.9352,14.0534,680528.353446,0
DOC.US,D,20051018,000000,14.0563,14.1618,13.8621,13.9138,598447.28486894,0
DOC.US,D,20051019,000000,13.8376,14.1823,13.5837,14.1745,742133.70293225,0
DOC.US,D,20051020,000000,14.115,14.2634,13.8679,14.0046,721481.83981402,0
DOC.US,D,20051021,000000,14.0046,14.2692,13.9743,14.2321,525348.53759554,0
DOC.US,D,20051024,000000,14.2634,14.5612,14.2594,14.3375,481165.06132993,0
DOC.US,D,20051025,000000,14.3913,14.4304,14.2243,14.2848,678552.87769697,0
DOC.US,D,20051026,000000,14.2243,14.3014,14.0319,14.1374,697228.24097297,0
DOC.US,D,20051027,000000,14.0563,14.115,13.7742,13.7848,808405.84505112,0
DOC.US,D,20051028,000000,13.8561,14.2243,13.8503,14.1432,721481.83981402,0
DOC.US,D,20051031,000000,14.1989,14.3629,14.11,14.1677,742668.2795735,0
DOC.US,D,20051101,000000,14.0319,14.1941,13.7292,13.986,941134.46606172,0
DOC.US,D,20051102,000000,13.986,14.3707,13.8806,14.3601,1164205.5153526,0
DOC.US,D,20051103,000000,14.1247,14.2956,13.9743,14.0359,830494.51090439,0
DOC.US,D,20051104,000000,14.0261,14.0798,13.8767,14.0427,748062.17836572,0
DOC.US,D,20051107,000000,14.0261,14.3913,14.0211,14.3805,908268.24355587,0
DOC.US,D,20051108,000000,14.3375,14.4088,14.2243,14.3083,835880.21695113,0
DOC.US,D,20051109,000000,14.3337,14.5465,14.3209,14.4088,649095.86139565,0
DOC.US,D,20051110,000000,14.4088,14.6959,14.2692,14.6911,668850.618886,0
DOC.US,D,20051111,000000,14.6539,14.8961,14.6539,14.8844,654841.02414945,0
DOC.US,D,20051114,000000,14.8844,14.9108,14.6657,14.7311,509902.14012395,0
DOC.US,D,20051115,000000,14.8102,14.8649,14.6617,14.6959,667775.32104438,0
DOC.US,D,20051116,000000,14.7037,14.7389,14.5085,14.569,571866.94631724,0
DOC.US,D,20051117,000000,14.6149,14.6715,14.4606,14.6276,958377.12297541,0
DOC.US,D,20051118,000000,14.5085,14.6715,14.486,14.6657,846305.48554894,0
DOC.US,D,20051121,000000,14.8385,14.8961,14.5876,14.8229,840377.01011547,0
DOC.US,D,20051122,000000,14.7867,14.9518,14.6773,14.858,919761.64134303,0
DOC.US,D,20051123,000000,14.8102,14.9674,14.7272,14.9518,693814.93839571,0
DOC.US,D,20051125,000000,14.9244,15.0113,14.8161,15.0113,200077.08506428,0
DOC.US,D,20051128,000000,15.0289,15.0338,14.8453,14.8961,799968.34132053,0
DOC.US,D,20051129,000000,14.904,14.9743,14.7809,14.8327,378077.79339349,0
DOC.US,D,20051130,000000,14.904,14.9176,14.5495,14.6276,809125.78255841,0
DOC.US,D,20051201,000000,14.6276,15.0338,14.6207,14.7604,824569.10775046,0
DOC.US,D,20051202,000000,14.7546,14.8102,14.6149,14.7546,1110504.1170489,0
DOC.US,D,20051205,000000,14.6959,14.7994,14.5876,14.7389,704237.13471398,0
DOC.US,D,20051206,000000,14.7546,14.858,14.6207,14.6276,652511.21215927,0
DOC.US,D,20051207,000000,14.6617,14.7242,14.4929,14.6042,434823.82072879,0
DOC.US,D,20051208,000000,14.6773,14.858,14.5807,14.7311,513315.44270121,0
DOC.US,D,20051209,000000,14.6959,14.7604,14.609,14.6276,436622.12835725,0
DOC.US,D,20051212,000000,14.6325,14.778,14.6042,14.7311,656280.89916404,0
DOC.US,D,20051213,000000,14.7037,14.8707,14.5876,14.7867,791170.35678971,0
DOC.US,D,20051214,000000,14.7711,14.9743,14.6442,14.8776,519779.51886913,0
DOC.US,D,20051215,000000,14.9136,14.9391,14.6911,14.6959,587130.03110917,0
DOC.US,D,20051216,000000,14.8267,14.8453,14.7106,14.7546,474877.1291894,0
DOC.US,D,20051219,000000,14.8043,14.8043,14.5876,14.6481,810196.98402731,0
DOC.US,D,20051220,000000,14.5807,14.5982,14.2566,14.4606,996458.02796654,0
DOC.US,D,20051221,000000,14.4743,14.5758,14.4304,14.5534,651076.4576106,0
DOC.US,D,20051222,000000,14.4743,14.5934,14.3375,14.5612,1021416.2029171,0
DOC.US,D,20051223,000000,14.5007,14.6481,14.4967,14.5465,561985.47119934,0
DOC.US,D,20051227,000000,14.6042,14.6042,14.4304,14.4577,436445.98432986,0
DOC.US,D,20051228,000000,14.4665,14.5133,14.3493,14.4723,449376.18485206,0
DOC.US,D,20051229,000000,14.4372,14.526,14.2888,14.3805,636519.9971146,0
DOC.US,D,20051230,000000,14.4743,14.5007,14.1941,14.2321,564139.13916213,0
DOC.US,D,20060103,000000,14.1881,14.4254,14.0661,14.4128,1165815.3898355,0
DOC.US,D,20060104,000000,14.4372,14.5612,14.3864,14.5338,1079608.2498262,0
DOC.US,D,20060105,000000,14.5982,14.7272,14.526,14.6833,799788.10092041,0
DOC.US,D,20060106,000000,14.6539,15.0377,14.5876,15.0338,1062373.7856579,0
DOC.US,D,20060109,000000,15.0338,15.2564,14.9518,15.2525,1144272.5656485,0
DOC.US,D,20060110,000000,15.1451,15.397,15.1207,15.2887,723095.81066964,0
DOC.US,D,20060111,000000,15.2818,15.4507,15.1939,15.356,674956.26244004,0
DOC.US,D,20060112,000000,15.356,15.3668,15.2272,15.3345,575459.46520145,0
DOC.US,D,20060113,000000,15.2672,15.2672,14.9518,14.9811,690948.5015779,0
DOC.US,D,20060117,000000,15.0162,15.0436,14.8453,15.0436,546358.83332763,0
DOC.US,D,20060118,000000,14.9518,15.1617,14.9322,15.0338,322039.4144473,0
DOC.US,D,20060119,000000,15.0494,15.3668,15.0162,15.3609,515474.23112991,0
DOC.US,D,20060120,000000,15.3668,15.3668,14.9391,14.9811,720400.39741331,0
DOC.US,D,20060123,000000,15.0338,15.1451,15.0338,15.1041,451166.29973506,0
DOC.US,D,20060124,000000,15.0494,15.3902,15.0494,15.3345,623052.14767159,0
DOC.US,D,20060125,000000,15.3433,15.4166,15.1939,15.3072,429075.58569544,0
DOC.US,D,20060126,000000,15.3072,15.3834,15.1988,15.2818,653583.43772134,0
DOC.US,D,20060127,000000,15.2388,15.5445,15.2388,15.5279,460507.05365261,0
DOC.US,D,20060130,000000,15.5083,15.5904,15.3766,15.5552,573841.3979731,0
DOC.US,D,20060131,000000,15.5083,15.5845,15.3668,15.4507,720937.02224094,0
DOC.US,D,20060201,000000,15.0436,15.5338,15.0113,15.2672,945273.85070537,0
DOC.US,D,20060202,000000,15.1988,15.2818,15.1451,15.2456,738898.59256874,0
DOC.US,D,20060203,000000,15.1617,15.1725,14.7926,15.0934,784880.37646282,0
DOC.US,D,20060206,000000,15.0934,15.1393,14.9879,15.1393,551743.5152812,0
DOC.US,D,20060207,000000,15.1451,15.2711,15.0338,15.0884,537386.75295578,0
DOC.US,D,20060208,000000,15.0436,15.0494,14.8327,15.0494,613535.24972665,0
DOC.US,D,20060209,000000,14.8961,14.9518,14.7389,14.8385,659872.39395505,0
DOC.US,D,20060210,000000,14.8161,14.9518,14.6617,14.8229,405731.38160044,0
DOC.US,D,20060213,000000,14.7311,14.9713,14.7311,14.904,337836.0517873,0
DOC.US,D,20060214,000000,15.0162,15.11,14.6959,15.11,553362.60660272,0
DOC.US,D,20060215,000000,15.11,15.2222,15.0289,15.2037,680166.84855258,0
DOC.US,D,20060216,000000,15.1939,15.3072,15.11,15.2388,628981.64719824,0
DOC.US,D,20060217,000000,15.3131,15.5191,15.2164,15.4635,826186.15088562,0
DOC.US,D,20060221,000000,15.4273,15.5904,15.3668,15.4126,832653.29933308,0
DOC.US,D,20060222,000000,15.4811,15.6675,15.3219,15.6627,588752.19471024,0
DOC.US,D,20060223,000000,15.5445,15.567,15.2818,15.4332,865884.0990119,0
DOC.US,D,20060224,000000,15.5786,15.5845,15.3219,15.3219,587130.03110917,0
DOC.US,D,20060227,000000,15.3766,15.4771,15.1559,15.3277,619465.77334649,0
DOC.US,D,20060228,000000,15.2456,15.3219,15.1559,15.2955,989269.91791859,0
DOC.US,D,20060301,000000,15.3072,15.4371,15.1725,15.397,871451.06955195,0
DOC.US,D,20060302,000000,15.356,15.356,15.2037,15.3131,676754.57006851,0
DOC.US,D,20060303,000000,15.2037,15.234,15.0787,15.1275,597725.29917528,0
DOC.US,D,20060306,000000,15.1725,15.4371,15.0377,15.4273,706393.87495631,0
DOC.US,D,20060307,000000,15.3834,15.3902,15.1617,15.2272,511698.39956604,0
DOC.US,D,20060308,000000,15.2456,15.2456,14.9459,15.2272,819902.31511782,0
DOC.US,D,20060309,000000,15.2525,15.5338,15.1939,15.5338,532534.59945711,0
DOC.US,D,20060310,000000,15.5845,15.6968,15.3726,15.6968,586412.14178824,0
DOC.US,D,20060313,000000,15.691,15.7905,15.4371,15.6021,535047.72412696,0
DOC.US,D,20060314,000000,15.5904,15.6714,15.4576,15.6714,476315.98011081,0
DOC.US,D,20060315,000000,15.6783,15.8335,15.6509,15.8335,628443.99827743,0
DOC.US,D,20060316,000000,15.8648,15.9956,15.727,15.8755,716626.61403581,0
DOC.US,D,20060317,000000,15.9165,16.0416,15.6255,16.0416,655564.03393629,0
DOC.US,D,20060320,000000,16.0503,16.0503,15.7183,15.9575,666515.68642991,0
DOC.US,D,20060321,000000,15.7739,15.8755,15.6021,15.6509,591084.05488678,0
DOC.US,D,20060322,000000,15.5786,15.7183,15.4771,15.6714,502540.95832817,0
DOC.US,D,20060323,000000,15.6461,15.7739,15.5904,15.6861,390103.71963554,0
DOC.US,D,20060324,000000,15.6627,15.7183,15.5728,15.5904,505774.02050531,0
DOC.US,D,20060327,000000,15.6167,15.6861,15.4332,15.5845,478830.12887383,0
DOC.US,D,20060328,000000,15.5083,15.6783,15.4576,15.6461,736027.03528502,0
DOC.US,D,20060329,000000,15.6461,15.8648,15.5962,15.8511,572046.16262418,0
DOC.US,D,20060330,000000,15.8071,15.8335,15.4811,15.5191,632393.92568232,0
DOC.US,D,20060331,000000,15.4771,15.8131,15.397,15.8131,854386.60485202,0
DOC.US,D,20060403,000000,15.7398,15.8511,15.4273,15.4889,748954.16352767,0
DOC.US,D,20060404,000000,15.4771,15.5338,15.3131,15.4078,793679.38508682,0
DOC.US,D,20060405,000000,15.4078,15.5504,15.3766,15.4889,492481.2909965,0
DOC.US,D,20060406,000000,15.3668,15.5191,15.3668,15.4507,489609.73371278,0
DOC.US,D,20060407,000000,15.4214,15.4937,15.2037,15.3013,604552.92842298,0
DOC.US,D,20060410,000000,15.2272,15.2525,15.0602,15.1559,608864.36072129,0
DOC.US,D,20060411,000000,15.1491,15.2272,15.0436,15.0436,498229.52602985,0
DOC.US,D,20060412,000000,15.0338,15.2525,15.0338,15.2086,606164.85109223,0
DOC.US,D,20060413,000000,15.1725,15.1725,14.8776,14.9576,652150.73135903,0
DOC.US,D,20060417,000000,14.9,14.9987,14.8453,14.9518,330298.72596413,0
DOC.US,D,20060418,000000,14.9176,15.3131,14.8649,15.2955,545104.31917908,0
DOC.US,D,20060419,000000,15.3072,15.5279,15.2818,15.4507,529123.34506622,0
DOC.US,D,20060420,000000,15.4889,15.5279,15.1939,15.4507,441833.73856298,0
DOC.US,D,20060421,000000,15.4371,15.5338,15.2711,15.4166,444346.86323282,0
DOC.US,D,20060424,000000,15.3131,15.3609,15.1491,15.3345,450450.4586005,0
DOC.US,D,20060425,000000,15.2564,15.2887,15.1041,15.1685,364062.05409784,0
DOC.US,D,20060426,000000,15.1041,15.1451,14.9322,15.0338,648920.74146144,0
DOC.US,D,20060427,000000,14.9811,15.3385,14.904,15.2164,674779.09431947,0
DOC.US,D,20060428,000000,15.1725,15.4576,15.0338,15.2672,698490.94786699,0
DOC.US,D,20060501,000000,15.1491,15.3433,14.9108,14.9518,603840.15956796,0
DOC.US,D,20060502,000000,15.0884,15.1617,14.4743,14.569,1567065.3396693,0
DOC.US,D,20060503,000000,14.5387,14.6617,14.3493,14.5612,1220965.8799925,0
DOC.US,D,20060504,000000,14.4577,14.5876,14.3629,14.5085,990349.31213294,0
DOC.US,D,20060505,000000,14.5465,14.7994,14.5465,14.7809,987296.49035592,0
DOC.US,D,20060508,000000,14.8493,15.1491,14.7867,15.1491,869114.08890949,0
DOC.US,D,20060509,000000,15.1275,15.1451,14.9518,15.0113,737283.59761994,0
DOC.US,D,20060510,000000,15.0221,15.0992,14.8453,14.858,440931.5124692,0
DOC.US,D,20060511,000000,14.8043,14.8707,14.4128,14.4743,940776.03344785,0
DOC.US,D,20060512,000000,14.3766,14.3766,14.0261,14.2243,1070811.2893885,0
DOC.US,D,20060515,000000,14.0934,14.5133,14.0319,14.4304,905571.80620636,0
DOC.US,D,20060516,000000,14.6383,14.7711,14.3707,14.3707,731357.17037284,0
DOC.US,D,20060517,000000,14.3014,14.3014,14.0661,14.1247,642633.8334141,0
DOC.US,D,20060518,000000,14.4372,14.7037,14.2438,14.3375,959632.66121716,0
DOC.US,D,20060519,000000,14.3083,14.5612,14.2126,14.3629,1189710.5560627,0
DOC.US,D,20060522,000000,14.6442,14.6657,14.2594,14.4206,1167980.3228233,0
DOC.US,D,20060523,000000,14.526,14.7037,14.2067,14.2496,836065.57781716,0
DOC.US,D,20060524,000000,14.2956,14.4206,13.986,14.2243,968617.03070719,0
DOC.US,D,20060525,000000,14.0534,14.609,14.0534,14.5495,603297.39018124,0
DOC.US,D,20060526,000000,14.5465,14.6959,14.4508,14.6383,454223.21788481,0
