<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFT.US,D,20050418,000000,8.78874,8.90901,8.74724,8.83228,336218.14845936,0
EFT.US,D,20050419,000000,8.77778,8.86377,8.76205,8.84611,255194.74636488,0
EFT.US,D,20050420,000000,8.82751,8.92677,8.82751,8.86377,172700.30605105,0
EFT.US,D,20050421,000000,8.83599,8.88668,8.77778,8.78874,197208.17997474,0
EFT.US,D,20050422,000000,8.78131,8.80451,8.74084,8.77778,216260.42996098,0
EFT.US,D,20050425,000000,8.84421,8.88668,8.65513,8.68148,287655.02775642,0
EFT.US,D,20050426,000000,8.74724,8.77301,8.64616,8.65513,377676.4898422,0
EFT.US,D,20050427,000000,8.68328,8.81738,8.65513,8.80451,262955.41594518,0
EFT.US,D,20050428,000000,8.80451,8.93249,8.78695,8.84421,265260.46158804,0
EFT.US,D,20050429,000000,8.86377,8.93728,8.81271,8.93249,262741.6753492,0
EFT.US,D,20050502,000000,8.90251,8.98184,8.87637,8.95959,279278.28234067,0
EFT.US,D,20050503,000000,8.95959,8.98184,8.86798,8.86798,225254.2989602,0
EFT.US,D,20050504,000000,8.89784,8.93249,8.80451,8.86798,246826.3829333,0
EFT.US,D,20050505,000000,8.88201,8.89317,8.81738,8.85556,168736.67529336,0
EFT.US,D,20050506,000000,8.86798,8.87274,8.77301,8.86377,189046.22290298,0
EFT.US,D,20050509,000000,8.86798,8.95588,8.82207,8.95034,185073.16241311,0
EFT.US,D,20050510,000000,8.92401,8.95959,8.85556,8.89784,208931.43256469,0
EFT.US,D,20050511,000000,8.8527,8.91465,8.76758,8.78131,251843.00045057,0
EFT.US,D,20050512,000000,8.79342,8.80451,8.62927,8.64616,301678.08724916,0
EFT.US,D,20050513,000000,8.65132,8.65132,8.59319,8.64616,383336.42464344,0
EFT.US,D,20050516,000000,8.63271,8.69713,8.62927,8.67528,180676.81172335,0
EFT.US,D,20050517,000000,8.69063,8.70991,8.5868,8.68148,295192.52700857,0
EFT.US,D,20050518,000000,8.70066,8.71899,8.63691,8.69713,211033.21509179,0
EFT.US,D,20050519,000000,8.71899,8.71899,8.52152,8.54013,353814.02869853,0
EFT.US,D,20050520,000000,8.54806,8.55893,8.50778,8.52152,306499.82363481,0
EFT.US,D,20050523,000000,8.57429,8.62927,8.47476,8.50079,328893.34205518,0
EFT.US,D,20050524,000000,8.48477,8.54806,8.44115,8.47476,325332.04653697,0
EFT.US,D,20050525,000000,8.50778,8.56791,8.31402,8.33847,446758.70775867,0
EFT.US,D,20050526,000000,8.43495,8.50778,8.344,8.344,462047.44685893,0
EFT.US,D,20050527,000000,8.37101,8.51217,8.35343,8.48906,254989.38775306,0
EFT.US,D,20050531,000000,8.55893,8.66859,8.55893,8.614,182553.32842626,0
EFT.US,D,20050601,000000,8.57956,8.69713,8.57956,8.62927,283056.46169892,0
EFT.US,D,20050602,000000,8.63271,8.69713,8.56332,8.63691,159735.47205798,0
EFT.US,D,20050603,000000,8.62393,8.64616,8.57793,8.59319,164539.39672731,0
EFT.US,D,20050606,000000,8.57793,8.59844,8.51217,8.54452,182759.73478609,0
EFT.US,D,20050607,000000,8.55368,8.57429,8.51217,8.55368,196579.53116305,0
EFT.US,D,20050608,000000,8.57429,8.57793,8.50079,8.52152,212073.62887512,0
EFT.US,D,20050609,000000,8.50079,8.52152,8.43495,8.48477,203703.1699475,0
EFT.US,D,20050610,000000,8.43495,8.53478,8.42044,8.53202,308583.79444556,0
EFT.US,D,20050613,000000,8.54013,8.57429,8.44926,8.48477,262518.50502106,0
EFT.US,D,20050614,000000,8.44374,8.50079,8.44374,8.44926,224428.67352084,0
EFT.US,D,20050615,000000,8.44374,8.48477,8.38962,8.39475,243265.08741506,0
EFT.US,D,20050616,000000,8.37548,8.46796,8.37101,8.46796,175647.62122984,0
EFT.US,D,20050617,000000,8.47476,8.54013,8.42044,8.45967,208096.37739316,0
EFT.US,D,20050620,000000,8.45967,8.47476,8.37101,8.4107,169155.77450115,0
EFT.US,D,20050621,000000,8.33847,8.38962,8.29026,8.38962,218136.94666386,0
EFT.US,D,20050622,000000,8.38962,8.4107,8.26734,8.28663,346270.24295827,0
EFT.US,D,20050623,000000,8.25791,8.32377,8.25542,8.26734,324912.94732917,0
EFT.US,D,20050624,000000,8.26734,8.29703,8.21456,8.23013,325332.04653697,0
EFT.US,D,20050627,000000,8.21456,8.22679,8.14213,8.15425,427707.50552045,0
EFT.US,D,20050628,000000,8.16265,8.26917,8.15768,8.25791,337059.49011899,0
EFT.US,D,20050629,000000,8.23013,8.25791,8.20788,8.25102,317171.13721322,0
EFT.US,D,20050630,000000,8.28663,8.344,8.25791,8.31402,209151.45964878,0
EFT.US,D,20050701,000000,8.33426,8.50079,8.33426,8.44115,348992.29231288,0
EFT.US,D,20050705,000000,8.45967,8.45967,8.34715,8.45537,199516.36886164,0
EFT.US,D,20050706,000000,8.48009,8.55368,8.44115,8.53202,229023.04858626,0
EFT.US,D,20050707,000000,8.55368,8.56332,8.48906,8.50778,251649.16706696,0
EFT.US,D,20050708,000000,8.53202,8.54806,8.49604,8.51217,210402.47078405,0
EFT.US,D,20050711,000000,8.54452,8.55368,8.48009,8.53478,125615.5578036,0
EFT.US,D,20050712,000000,8.51217,8.53202,8.4107,8.46796,250792.10918702,0
EFT.US,D,20050713,000000,8.44115,8.50778,8.38533,8.49604,334965.04182806,0
EFT.US,D,20050714,000000,8.50079,8.55368,8.44374,8.55368,275089.38575878,0
EFT.US,D,20050715,000000,8.55368,8.56791,8.52152,8.56791,224428.67352084,0
EFT.US,D,20050718,000000,8.57429,8.57429,8.51217,8.53202,153045.6009536,0
EFT.US,D,20050719,000000,8.52152,8.55368,8.46796,8.54452,218978.28832351,0
EFT.US,D,20050720,000000,8.46425,8.50778,8.45537,8.46796,148860.89536381,0
EFT.US,D,20050721,000000,8.48906,8.48906,8.42044,8.44374,260014.38725448,0
EFT.US,D,20050722,000000,8.44374,8.53202,8.44374,8.49604,229023.04858626,0
EFT.US,D,20050725,000000,8.54452,8.54452,8.46425,8.48009,196162.52745128,0
EFT.US,D,20050726,000000,8.48009,8.52152,8.40451,8.42302,349194.50768063,0
EFT.US,D,20050727,000000,8.43495,8.48906,8.38435,8.38962,385216.0845904,0
EFT.US,D,20050728,000000,8.38962,8.45967,8.37548,8.43495,251649.16706696,0
EFT.US,D,20050729,000000,8.48009,8.50079,8.39841,8.46425,268813.3751221,0
EFT.US,D,20050801,000000,8.42913,8.55893,8.42913,8.50778,234687.17437958,0
EFT.US,D,20050802,000000,8.51217,8.56791,8.49604,8.55368,200142.9221773,0
EFT.US,D,20050803,000000,8.54013,8.57793,8.54013,8.56332,189678.01495873,0
EFT.US,D,20050804,000000,8.55893,8.57793,8.54452,8.55368,224428.67352084,0
EFT.US,D,20050805,000000,8.54806,8.57793,8.54806,8.55368,86885.55226348,0
EFT.US,D,20050808,000000,8.55893,8.57793,8.52152,8.55368,240964.23276429,0
EFT.US,D,20050809,000000,8.53478,8.55893,8.46796,8.48906,236149.83061478,0
EFT.US,D,20050810,000000,8.48906,8.53202,8.46796,8.50079,235523.27729913,0
EFT.US,D,20050811,000000,8.48906,8.54452,8.46425,8.52152,185485.97513277,0
EFT.US,D,20050812,000000,8.51217,8.55368,8.46425,8.54452,132528.59923614,0
EFT.US,D,20050815,000000,8.51217,8.56332,8.48477,8.55893,229661.12713012,0
EFT.US,D,20050816,000000,8.55893,8.56791,8.52152,8.54452,277602.93325751,0
EFT.US,D,20050817,000000,8.53202,8.54452,8.51217,8.53202,266715.7835871,0
EFT.US,D,20050818,000000,8.53202,8.56332,8.51217,8.54013,256878.47743219,0
EFT.US,D,20050819,000000,8.55893,8.60951,8.54452,8.60951,218573.85758798,0
EFT.US,D,20050822,000000,8.57793,8.57956,8.51217,8.54806,229244.12341838,0
EFT.US,D,20050823,000000,8.55893,8.5868,8.55368,8.57793,179412.17986384,0
EFT.US,D,20050824,000000,8.55893,8.59844,8.54452,8.57793,281581.2324875,0
EFT.US,D,20050825,000000,8.57793,8.59844,8.53478,8.54806,341456.88855677,0
EFT.US,D,20050826,000000,8.56332,8.57956,8.54452,8.56332,155756.12508,0
EFT.US,D,20050829,000000,8.55368,8.57793,8.54452,8.55893,142151.11704704,0
EFT.US,D,20050830,000000,8.54806,8.59319,8.54452,8.57793,215427.47028547,0
EFT.US,D,20050831,000000,8.60293,8.63271,8.55368,8.57429,297072.18695551,0
EFT.US,D,20050901,000000,8.57956,8.64616,8.54806,8.60293,239707.98288893,0
EFT.US,D,20050902,000000,8.62393,8.62393,8.55893,8.57429,114512.57204114,0
EFT.US,D,20050906,000000,8.57956,8.61733,8.56332,8.59844,148011.17171999,0
EFT.US,D,20050907,000000,8.59319,8.614,8.55893,8.57793,164539.39672731,0
EFT.US,D,20050908,000000,8.57793,8.60951,8.55893,8.57429,232802.27569254,0
EFT.US,D,20050909,000000,8.59844,8.60293,8.53478,8.56332,225880.85227584,0
EFT.US,D,20050912,000000,8.56791,8.57793,8.53202,8.54452,198667.69296587,0
EFT.US,D,20050913,000000,8.53478,8.59844,8.53202,8.57429,185073.16241311,0
EFT.US,D,20050914,000000,8.57956,8.59319,8.48906,8.51217,425614.10497753,0
EFT.US,D,20050915,000000,8.54806,8.54806,8.45967,8.50778,379986.77422516,0
EFT.US,D,20050916,000000,8.50778,8.55368,8.48009,8.51217,240964.23276429,0
EFT.US,D,20050919,000000,8.48009,8.53202,8.46425,8.51217,207683.56467351,0
EFT.US,D,20050920,000000,8.45967,8.51217,8.45537,8.45537,303769.39229603,0
EFT.US,D,20050921,000000,8.41605,8.42044,8.34715,8.38007,177533.56766492,0
EFT.US,D,20050922,000000,8.38007,8.38007,8.30315,8.31822,258138.91829963,0
EFT.US,D,20050923,000000,8.31822,8.344,8.22077,8.25791,345015.04083093,0
EFT.US,D,20050926,000000,8.30857,8.31402,8.19271,8.25102,252262.09965836,0
EFT.US,D,20050927,000000,8.25102,8.30857,8.13107,8.18708,408451.99241841,0
EFT.US,D,20050928,000000,8.19271,8.32806,8.16265,8.26734,285764.89032928,0
EFT.US,D,20050929,000000,8.30857,8.42913,8.28663,8.38007,216683.72016083,0
EFT.US,D,20050930,000000,8.41605,8.45967,8.37548,8.42044,193651.07544859,0
EFT.US,D,20051003,000000,8.42044,8.50443,8.39475,8.46796,261692.87958169,0
EFT.US,D,20051004,000000,8.46425,8.49604,8.41605,8.42044,250599.32355144,0
EFT.US,D,20051005,000000,8.42913,8.45967,8.34715,8.37548,238446.49427349,0
EFT.US,D,20051006,000000,8.38435,8.43495,8.30315,8.35974,196789.08076695,0
EFT.US,D,20051007,000000,8.30857,8.46425,8.30315,8.46425,190937.40807813,0
EFT.US,D,20051010,000000,8.46425,8.48906,8.39475,8.46796,182759.73478609,0
EFT.US,D,20051011,000000,8.45537,8.49604,8.34715,8.42302,167272.97131015,0
EFT.US,D,20051012,000000,8.38435,8.44926,8.30857,8.42044,197844.16302256,0
EFT.US,D,20051013,000000,8.45967,8.45967,8.28061,8.29703,141948.90167928,0
EFT.US,D,20051014,000000,8.26917,8.35343,8.23986,8.23986,113882.87548144,0
EFT.US,D,20051017,000000,8.28663,8.31402,8.18068,8.22679,199516.36886164,0
EFT.US,D,20051018,000000,8.25542,8.30857,8.1974,8.1974,171041.72093621,0
EFT.US,D,20051019,000000,8.20951,8.23013,8.05947,8.13641,342914.30605187,0
EFT.US,D,20051020,000000,8.126,8.29026,8.10785,8.23527,390651.80131547,0
EFT.US,D,20051021,000000,8.25542,8.33847,8.20274,8.33426,242213.14840352,0
EFT.US,D,20051024,000000,8.33847,8.344,8.25542,8.26917,233635.23536802,0
EFT.US,D,20051025,000000,8.26734,8.29026,8.23527,8.26917,409079.59348208,0
EFT.US,D,20051026,000000,8.26734,8.29703,8.25542,8.29026,219599.60289905,0
EFT.US,D,20051027,000000,8.29703,8.30857,8.25542,8.25791,140048.28677193,0
EFT.US,D,20051028,000000,8.29703,8.33426,8.23986,8.28061,208303.83150103,0
EFT.US,D,20051031,000000,8.38007,8.38007,8.26734,8.33847,215218.9684296,0
EFT.US,D,20051101,000000,8.29703,8.38962,8.29703,8.36576,239707.98288893,0
EFT.US,D,20051102,000000,8.35974,8.45537,8.33139,8.43495,153455.27042923,0
EFT.US,D,20051103,000000,8.46425,8.46425,8.38962,8.43495,162037.37445679,0
EFT.US,D,20051104,000000,8.44115,8.46425,8.34715,8.38007,184447.65684548,0
EFT.US,D,20051107,000000,8.38533,8.38533,8.2744,8.37101,223786.4039849,0
EFT.US,D,20051108,000000,8.38962,8.39841,8.30315,8.33847,213959.5753102,0
EFT.US,D,20051109,000000,8.30857,8.344,8.25102,8.31822,309008.13239344,0
EFT.US,D,20051110,000000,8.344,8.35974,8.31402,8.33847,173976.46313879,0
EFT.US,D,20051111,000000,8.33139,8.38435,8.31402,8.38435,135244.36210262,0
EFT.US,D,20051114,000000,8.33426,8.39475,8.2744,8.28061,178786.67429622,0
EFT.US,D,20051115,000000,8.23986,8.37101,8.20274,8.32806,210600.49515973,0
EFT.US,D,20051116,000000,8.26917,8.37101,8.25102,8.25102,202858.68504379,0
EFT.US,D,20051117,000000,8.20274,8.2744,8.13107,8.25102,328480.52933549,0
EFT.US,D,20051118,000000,8.21456,8.25542,8.18708,8.22679,250389.77394754,0
EFT.US,D,20051121,000000,8.18708,8.18708,8.08762,8.1447,358211.4271363,0
EFT.US,D,20051122,000000,8.16265,8.20951,8.01615,8.06444,506222.59885629,0
EFT.US,D,20051123,000000,8.10785,8.1974,8.10366,8.13107,436076.91670005,0
EFT.US,D,20051125,000000,8.13107,8.1974,8.13107,8.14213,96517.499806567,0
EFT.US,D,20051128,000000,8.13107,8.32377,8.11504,8.32377,457231.99696138,0
EFT.US,D,20051129,000000,8.28061,8.29026,8.15768,8.22077,333087.47737715,0
EFT.US,D,20051130,000000,8.22077,8.22077,8.126,8.14823,320309.14253156,0
EFT.US,D,20051201,000000,8.11998,8.18068,8.11998,8.15425,361547.45683032,0
EFT.US,D,20051202,000000,8.14213,8.14823,8.10785,8.1447,345015.04083093,0
EFT.US,D,20051205,000000,8.14823,8.23013,8.10366,8.126,724149.99591626,0
EFT.US,D,20051206,000000,8.11504,8.16265,8.07409,8.08323,370553.89880577,0
EFT.US,D,20051207,000000,8.07809,8.14823,8.04316,8.08323,912775.02411541,0
EFT.US,D,20051208,000000,8.09517,8.13641,8.07409,8.11998,635808.0739057,0
EFT.US,D,20051209,000000,8.14213,8.16714,8.09004,8.14823,540545.77622647,0
EFT.US,D,20051212,000000,8.10366,8.19271,8.04802,8.09004,615499.5740441,0
EFT.US,D,20051213,000000,8.10366,8.126,8.05346,8.05346,458697.79644064,0
EFT.US,D,20051214,000000,8.03381,8.06749,8.01615,8.02054,469993.56783868,0
EFT.US,D,20051215,000000,8.01137,8.04316,7.98532,8.01137,558758.78004909,0
EFT.US,D,20051216,000000,8.00717,8.08323,8.00134,8.05346,283250.29508252,0
EFT.US,D,20051219,000000,8.06749,8.10366,8.03381,8.10366,393585.49576999,0
EFT.US,D,20051220,000000,8.05346,8.1447,8.04316,8.08323,472091.15937368,0
EFT.US,D,20051221,000000,8.00717,8.06444,7.97644,7.99028,416811.97386586,0
EFT.US,D,20051222,000000,8.00717,8.00717,7.94304,7.969,469372.25326312,0
EFT.US,D,20051223,000000,7.95392,8.01615,7.93807,7.969,291001.53493064,0
EFT.US,D,20051227,000000,7.99028,8.05947,7.97404,8.0234,740277.98118012,0
EFT.US,D,20051228,000000,8.0234,8.07409,8.02054,8.03914,427078.85670875,0
EFT.US,D,20051229,000000,8.03381,8.06444,8.0234,8.03914,718285.75025121,0
EFT.US,D,20051230,000000,8.03381,8.11504,8.02054,8.04316,795746.80907946,0
EFT.US,D,20060103,000000,8.07409,8.16265,8.07409,8.14213,348782.74270898,0
EFT.US,D,20060104,000000,8.14823,8.21456,8.13107,8.18068,271521.80375246,0
EFT.US,D,20060105,000000,8.18068,8.24578,8.18068,8.24578,247034.88478916,0
EFT.US,D,20060106,000000,8.26917,8.32377,8.16714,8.32377,709086.52264017,0
EFT.US,D,20060109,000000,8.344,8.42302,8.344,8.38533,598330.12724887,0
EFT.US,D,20060110,000000,8.38533,8.41605,8.344,8.39841,318838.1043122,0
EFT.US,D,20060111,000000,8.39841,8.4107,8.37548,8.4107,234687.17437958,0
EFT.US,D,20060112,000000,8.4107,8.46425,8.40451,8.44374,240539.89481641,0
EFT.US,D,20060113,000000,8.45967,8.45967,8.39475,8.43495,176690.13050921,0
EFT.US,D,20060117,000000,8.40451,8.44115,8.39841,8.42302,189248.43827072,0
EFT.US,D,20060118,000000,8.39841,8.44374,8.39475,8.44115,238666.52135758,0
EFT.US,D,20060119,000000,8.39475,8.43495,8.37548,8.42302,250599.32355144,0
EFT.US,D,20060120,000000,8.43495,8.44115,8.39475,8.40451,217094.43738448,0
EFT.US,D,20060123,000000,8.44115,8.44926,8.39475,8.42302,198260.11898628,0
EFT.US,D,20060124,000000,8.43495,8.46796,8.39475,8.46796,204536.12962298,0
EFT.US,D,20060125,000000,8.46425,8.48009,8.40451,8.41605,351925.98676743,0
EFT.US,D,20060126,000000,8.42913,8.46796,8.41605,8.44926,202858.68504379,0
EFT.US,D,20060127,000000,8.44374,8.48477,8.42044,8.46796,177120.75494524,0
EFT.US,D,20060130,000000,8.48009,8.50443,8.45537,8.48477,265033.10026781,0
EFT.US,D,20060131,000000,8.47476,8.53202,8.45537,8.46796,322403.59082252,0
EFT.US,D,20060201,000000,8.45537,8.48009,8.40451,8.46796,178786.67429622,0
EFT.US,D,20060202,000000,8.47476,8.53478,8.39841,8.39841,357375.32421674,0
EFT.US,D,20060203,000000,8.40451,8.50443,8.40451,8.49604,248717.56810844,0
EFT.US,D,20060206,000000,8.50079,8.53478,8.39841,8.45537,271946.14170035,0
EFT.US,D,20060207,000000,8.45537,8.51217,8.42302,8.50443,189469.51310284,0
EFT.US,D,20060208,000000,8.48906,8.52152,8.46425,8.48477,172509.6159115,0
EFT.US,D,20060209,000000,8.48477,8.53202,8.47476,8.50778,235735.97014706,0
EFT.US,D,20060210,000000,8.52152,8.54806,8.51217,8.54013,144660.47355369,0
EFT.US,D,20060213,000000,8.53202,8.55893,8.52152,8.55893,239504.71977316,0
EFT.US,D,20060214,000000,8.55368,8.56791,8.53478,8.54452,236365.66670679,0
EFT.US,D,20060215,000000,8.55893,8.56791,8.49604,8.51217,218136.94666386,0
EFT.US,D,20060216,000000,8.45537,8.53202,8.44115,8.50079,212918.11377882,0
EFT.US,D,20060217,000000,8.52152,8.52152,8.45967,8.48906,211222.85748329,0
EFT.US,D,20060221,000000,8.50443,8.52152,8.48477,8.52152,237823.08420187,0
EFT.US,D,20060222,000000,8.53478,8.56791,8.50443,8.53202,289328.28134354,0
EFT.US,D,20060223,000000,8.52152,8.55893,8.48906,8.54452,279065.58949272,0
EFT.US,D,20060224,000000,8.53202,8.56791,8.53202,8.56791,173764.81803884,0
EFT.US,D,20060227,000000,8.56332,8.57793,8.54452,8.55368,207268.65645778,0
EFT.US,D,20060228,000000,8.57429,8.57793,8.51217,8.53202,245569.08530992,0
EFT.US,D,20060301,000000,8.55893,8.614,8.55368,8.59844,342914.30605187,0
EFT.US,D,20060302,000000,8.60293,8.614,8.57956,8.59844,238242.18340968,0
EFT.US,D,20060303,000000,8.60951,8.614,8.54806,8.57793,220242.92018302,0
EFT.US,D,20060306,000000,8.55893,8.5868,8.49604,8.50079,269225.14009375,0
EFT.US,D,20060307,000000,8.52152,8.52152,8.43495,8.48477,304602.35197153,0
EFT.US,D,20060308,000000,8.45967,8.51217,8.42913,8.51217,199306.81925775,0
EFT.US,D,20060309,000000,8.51217,8.55893,8.48477,8.55893,137752.67086126,0
EFT.US,D,20060310,000000,8.56791,8.57956,8.50079,8.51217,242435.27098364,0
EFT.US,D,20060313,000000,8.52152,8.59319,8.52152,8.59319,192607.51842118,0
EFT.US,D,20060314,000000,8.60293,8.62393,8.57793,8.62393,205999.83360619,0
EFT.US,D,20060315,000000,8.60293,8.62393,8.57429,8.60293,200349.32853713,0
EFT.US,D,20060316,000000,8.60293,8.65981,8.60293,8.65981,200142.9221773,0
EFT.US,D,20060317,000000,8.63691,8.69255,8.63691,8.68328,207683.56467351,0
EFT.US,D,20060320,000000,8.69713,8.7144,8.66859,8.7144,256878.47743219,0
EFT.US,D,20060321,000000,8.70066,8.7144,8.65513,8.66354,238666.52135758,0
EFT.US,D,20060322,000000,8.62927,8.62927,8.54806,8.60293,342290.89598029,0
EFT.US,D,20060323,000000,8.614,8.64071,8.54452,8.57956,296027.58218009,0
EFT.US,D,20060324,000000,8.5868,8.614,8.57793,8.614,169366.37185306,0
EFT.US,D,20060327,000000,8.62927,8.63691,8.53478,8.57956,207048.6293737,0
EFT.US,D,20060328,000000,8.60293,8.62927,8.54806,8.57429,327846.64178371,0
EFT.US,D,20060329,000000,8.57429,8.59844,8.54806,8.59844,186955.9656041,0
EFT.US,D,20060330,000000,8.59844,8.61733,8.57793,8.59844,199729.06170959,0
EFT.US,D,20060331,000000,8.62927,8.66354,8.60951,8.61733,291218.41877068,0
EFT.US,D,20060403,000000,8.62927,8.69713,8.62393,8.66354,298958.13339058,0
EFT.US,D,20060404,000000,8.64071,8.69063,8.64071,8.68328,153667.96327716,0
EFT.US,D,20060405,000000,8.66859,8.69713,8.64616,8.64616,200349.32853713,0
EFT.US,D,20060406,000000,8.63691,8.65513,8.59844,8.61733,180676.81172335,0
EFT.US,D,20060407,000000,8.60293,8.62393,8.55893,8.57793,155341.21686429,0
EFT.US,D,20060410,000000,8.55368,8.57956,8.52152,8.53202,191565.00914181,0
EFT.US,D,20060411,000000,8.52152,8.53202,8.44926,8.47476,261280.06686203,0
EFT.US,D,20060412,000000,8.45967,8.47476,8.41605,8.45537,242007.78979169,0
EFT.US,D,20060413,000000,8.45537,8.46796,8.40451,8.44374,241594.97707201,0
EFT.US,D,20060417,000000,8.45967,8.47476,8.39475,8.41605,221496.02681432,0
EFT.US,D,20060418,000000,8.42044,8.48009,8.42044,8.46796,320730.33723539,0
EFT.US,D,20060419,000000,8.44115,8.44374,8.36576,8.39841,366587.12480401,0
EFT.US,D,20060420,000000,8.39841,8.41605,8.33847,8.38533,266715.7835871,0
EFT.US,D,20060421,000000,8.37548,8.4107,8.37548,8.37548,248508.01850455,0
EFT.US,D,20060424,000000,8.37101,8.38962,8.33847,8.35974,259388.88168686,0
EFT.US,D,20060425,000000,8.37101,8.38435,8.33426,8.35343,295192.52700857,0
EFT.US,D,20060426,000000,8.35974,8.38007,8.32806,8.35343,220031.27508309,0
EFT.US,D,20060427,000000,8.35343,8.38007,8.33139,8.38007,163295.71982819,0
EFT.US,D,20060428,000000,8.39475,8.40451,8.35343,8.39841,219408.9127595,0
EFT.US,D,20060501,000000,8.38533,8.43495,8.38533,8.43495,324282.20302145,0
EFT.US,D,20060502,000000,8.44115,8.45537,8.41605,8.44374,320730.33723539,0
EFT.US,D,20060503,000000,8.44374,8.46796,8.42302,8.46796,312559.99817949,0
EFT.US,D,20060504,000000,8.44374,8.53202,8.44115,8.53202,292882.24262562,0
EFT.US,D,20060505,000000,8.51217,8.53202,8.43495,8.44115,230082.32183396,0
EFT.US,D,20060508,000000,8.43495,8.46796,8.39475,8.44115,290163.33651507,0
EFT.US,D,20060509,000000,8.42302,8.45967,8.41605,8.42044,312781.07301159,0
EFT.US,D,20060510,000000,8.42913,8.45967,8.41605,8.45967,192607.51842118,0
EFT.US,D,20060511,000000,8.45967,8.45967,8.40451,8.41605,279487.83194457,0
EFT.US,D,20060512,000000,8.42913,8.44115,8.4107,8.43495,195328.52002777,0
EFT.US,D,20060515,000000,8.42302,8.45967,8.42044,8.44115,151993.66194203,0
EFT.US,D,20060516,000000,8.42044,8.49604,8.41605,8.49604,227770.98970299,0
EFT.US,D,20060517,000000,8.48009,8.49604,8.45537,8.46796,152827.66936556,0
EFT.US,D,20060518,000000,8.48009,8.48906,8.44115,8.48477,181922.58411852,0
EFT.US,D,20060519,000000,8.45967,8.55893,8.45967,8.55368,234889.38974735,0
EFT.US,D,20060522,000000,8.50079,8.50079,8.38007,8.44115,275716.98682246,0
EFT.US,D,20060523,000000,8.37548,8.42044,8.37548,8.39841,277390.24040958,0
EFT.US,D,20060524,000000,8.41605,8.41605,8.33139,8.38962,318634.84119643,0
EFT.US,D,20060525,000000,8.38962,8.4107,8.36576,8.38962,320113.21365192,0
