<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATUS.US,D,20180119,000000,19.525,19.767,19.003,19.138,3062458,0
ATUS.US,D,20180122,000000,18.976,19.704,18.976,19.677,2897258,0
ATUS.US,D,20180123,000000,20.459,20.922,20.207,20.513,4048052,0
ATUS.US,D,20180124,000000,20.531,20.531,20.037,20.45,1985389,0
ATUS.US,D,20180125,000000,20.504,20.54,19.866,20.109,1427073,0
ATUS.US,D,20180126,000000,20.279,20.351,19.992,20.225,1444224,0
ATUS.US,D,20180129,000000,20.109,20.306,19.803,20.163,1774201,0
ATUS.US,D,20180130,000000,20.127,20.127,19.39,19.596,1758232,0
ATUS.US,D,20180131,000000,19.668,19.947,19.147,19.291,2289461,0
ATUS.US,D,20180201,000000,19.363,19.534,19.246,19.363,1637214,0
ATUS.US,D,20180202,000000,19.192,19.399,18.95,19.183,1837354,0
ATUS.US,D,20180205,000000,18.994,18.994,18.374,18.581,2521784,0
ATUS.US,D,20180206,000000,18.087,18.734,18.006,18.5,2872338,0
ATUS.US,D,20180207,000000,18.518,18.963,18.339,18.339,2188647,0
ATUS.US,D,20180208,000000,18.482,18.482,17.557,17.763,1957988,0
ATUS.US,D,20180209,000000,17.853,17.952,16.766,17.26,2317783,0
ATUS.US,D,20180212,000000,17.44,17.799,17.26,17.638,1160223,0
ATUS.US,D,20180213,000000,17.467,17.557,16.811,17.557,1919101,0
ATUS.US,D,20180214,000000,17.476,18.024,17.467,17.943,1454137,0
ATUS.US,D,20180215,000000,18.069,18.312,17.728,18.204,1106804,0
ATUS.US,D,20180216,000000,18.186,18.213,17.674,17.799,1511733,0
ATUS.US,D,20180220,000000,17.206,17.925,17.206,17.206,1714676,0
ATUS.US,D,20180221,000000,17.108,17.332,16.829,16.883,1600313,0
ATUS.US,D,20180222,000000,16.982,17.117,16.398,16.676,1386738,0
ATUS.US,D,20180223,000000,16.676,17.314,16.676,17.305,1251150,0
ATUS.US,D,20180226,000000,17.458,17.458,17.063,17.242,1237113,0
ATUS.US,D,20180227,000000,17.287,17.467,16.568,16.604,1933429,0
ATUS.US,D,20180228,000000,16.622,17.683,16.226,16.353,3175911,0
ATUS.US,D,20180301,000000,16.353,16.919,16.276,16.811,1991784,0
ATUS.US,D,20180302,000000,16.533,17.737,16.38,17.332,2323822,0
ATUS.US,D,20180305,000000,17.269,18.383,17.144,18.141,2774472,0
ATUS.US,D,20180306,000000,18.321,18.833,18.096,18.195,1592098,0
ATUS.US,D,20180307,000000,18.186,18.536,17.979,18.482,2456345,0
ATUS.US,D,20180308,000000,18.374,18.725,18.267,18.348,982818,0
ATUS.US,D,20180309,000000,18.554,18.725,17.84,18.159,1666601,0
ATUS.US,D,20180312,000000,18.051,18.464,17.871,17.889,1802799,0
ATUS.US,D,20180313,000000,19.183,19.309,18.114,18.195,3306019,0
ATUS.US,D,20180314,000000,18.006,18.383,17.737,17.844,2447241,0
ATUS.US,D,20180315,000000,17.907,18.06,17.584,17.755,1467031,0
ATUS.US,D,20180316,000000,17.817,18.509,17.817,18.419,2992896,0
ATUS.US,D,20180319,000000,18.258,18.348,17.755,18.015,1509667,0
ATUS.US,D,20180320,000000,18.15,18.213,17.521,17.701,2269676,0
ATUS.US,D,20180321,000000,17.701,17.995,17.575,17.907,1255327,0
ATUS.US,D,20180322,000000,17.79,17.871,17.323,17.323,1444206,0
ATUS.US,D,20180323,000000,17.368,17.368,16.658,16.703,1457171,0
ATUS.US,D,20180326,000000,16.766,16.955,16.101,16.173,4397273,0
ATUS.US,D,20180327,000000,16.425,16.461,15.796,16.101,3017975,0
ATUS.US,D,20180328,000000,16.11,16.748,16.11,16.344,1691308,0
ATUS.US,D,20180329,000000,16.443,16.712,16.209,16.604,2183028,0
ATUS.US,D,20180402,000000,16.551,16.793,16.389,16.434,723481,0
ATUS.US,D,20180403,000000,17.027,17.054,16.191,16.622,2817209,0
ATUS.US,D,20180404,000000,16.371,16.748,16.321,16.712,1211101,0
ATUS.US,D,20180405,000000,16.658,17.081,16.533,16.811,1657390,0
ATUS.US,D,20180406,000000,16.793,17.036,16.515,16.622,1048834,0
ATUS.US,D,20180409,000000,17.027,17.027,16.559,16.739,961694,0
ATUS.US,D,20180410,000000,16.847,17.072,16.676,16.775,1595703,0
ATUS.US,D,20180411,000000,16.874,17.386,16.721,17.099,1979752,0
ATUS.US,D,20180412,000000,17.09,17.386,17.031,17.215,1965813,0
ATUS.US,D,20180413,000000,17.341,17.674,17.233,17.296,1722510,0
ATUS.US,D,20180416,000000,17.341,18.042,17.036,17.808,3147207,0
ATUS.US,D,20180417,000000,17.763,18.401,17.665,17.916,2332845,0
ATUS.US,D,20180418,000000,17.961,18.132,17.584,17.88,1415186,0
ATUS.US,D,20180419,000000,17.88,17.916,17.305,17.566,1620757,0
ATUS.US,D,20180420,000000,17.611,17.772,17.591,17.737,637814,0
ATUS.US,D,20180423,000000,17.746,18.159,17.746,17.844,1083599,0
ATUS.US,D,20180424,000000,17.79,17.997,17.296,17.359,907538,0
ATUS.US,D,20180425,000000,17.359,17.665,17.188,17.485,963868,0
ATUS.US,D,20180426,000000,17.458,17.728,17.341,17.431,878727,0
ATUS.US,D,20180427,000000,17.44,17.449,15.598,15.805,8371805,0
ATUS.US,D,20180430,000000,15.76,16.263,15.697,16.083,2486372,0
ATUS.US,D,20180501,000000,15.886,16.1,15.499,15.715,1816332,0
ATUS.US,D,20180502,000000,15.733,15.76,15.293,15.4,2764835,0
ATUS.US,D,20180503,000000,15.355,15.427,14.924,15.122,2156565,0
ATUS.US,D,20180504,000000,15.068,15.342,14.915,15.095,2302004,0
ATUS.US,D,20180507,000000,15.095,15.355,15.023,15.176,3255306,0
ATUS.US,D,20180508,000000,15.212,15.311,14.637,14.762,3149521,0
ATUS.US,D,20180509,000000,14.897,15.355,14.601,15.086,3142790,0
ATUS.US,D,20180510,000000,15.373,16.865,15.329,16.272,6115162,0
ATUS.US,D,20180511,000000,16.2,16.515,16.101,16.38,2242274,0
ATUS.US,D,20180514,000000,16.362,17.09,16.317,16.928,2987441,0
ATUS.US,D,20180515,000000,16.973,17.647,16.937,17.521,3986196,0
ATUS.US,D,20180516,000000,17.844,18.262,17.62,18.177,4373247,0
ATUS.US,D,20180517,000000,18.815,19.309,18.581,18.869,6461703,0
ATUS.US,D,20180518,000000,18.959,18.959,17.97,18.59,7029532,0
ATUS.US,D,20180521,000000,18.078,18.419,17.521,17.701,8663821,0
ATUS.US,D,20180522,000000,17.206,17.88,16.91,17.081,6794755,0
ATUS.US,D,20180523,000000,16.919,17.584,16.497,16.874,4411053,0
ATUS.US,D,20180524,000000,16.748,17.027,16.353,16.649,5285072,0
ATUS.US,D,20180525,000000,16.506,16.714,16.263,16.604,3644006,0
ATUS.US,D,20180529,000000,17.117,17.512,16.847,17.045,4685033,0
ATUS.US,D,20180530,000000,17.224,17.62,17.031,17.386,3821712,0
ATUS.US,D,20180531,000000,17.467,17.88,16.919,17.575,5263256,0
ATUS.US,D,20180601,000000,17.602,18.159,17.206,18.042,4961829,0
ATUS.US,D,20180604,000000,18.186,18.437,17.849,17.916,2990554,0
ATUS.US,D,20180605,000000,18.042,18.213,17.332,17.368,3695670,0
ATUS.US,D,20180606,000000,17.485,18.199,16.964,18.06,11486009,0
ATUS.US,D,20180607,000000,18.4,18.43,17.5,17.64,4559779,0
ATUS.US,D,20180608,000000,17.52,18.16,17.05,17.74,17870495,0
ATUS.US,D,20180611,000000,17.54,18.49,17.5,17.9,12899597,0
ATUS.US,D,20180612,000000,17.72,18.12,17.34,17.7,11790305,0
ATUS.US,D,20180613,000000,17.6,17.795,17.31,17.66,13811237,0
ATUS.US,D,20180614,000000,17.66,18,17.52,17.98,13556810,0
ATUS.US,D,20180615,000000,17.81,18.18,17.72,17.79,12305379,0
ATUS.US,D,20180618,000000,17.62,17.6775,17.22,17.32,5605426,0
ATUS.US,D,20180619,000000,17.06,17.33,16.9,17.1,6399455,0
ATUS.US,D,20180620,000000,17.11,17.59,17.1,17.51,8915328,0
ATUS.US,D,20180621,000000,17.06,17.385,16.83,16.95,9220239,0
ATUS.US,D,20180622,000000,16.98,17.26,16.61,17.14,8744663,0
ATUS.US,D,20180625,000000,16.91,17.1,16.61,16.78,3964799,0
ATUS.US,D,20180626,000000,16.8,17.03,16.69,16.89,5764462,0
ATUS.US,D,20180627,000000,16.92,17.28,16.77,17.06,9310606,0
ATUS.US,D,20180628,000000,16.84,16.99,16.32,16.57,7107572,0
ATUS.US,D,20180629,000000,16.58,17.16,16.48,17.06,6332340,0
ATUS.US,D,20180702,000000,17,17.1,16.83,16.98,4783921,0
ATUS.US,D,20180703,000000,17,17.14,16.88,16.95,1485290,0
ATUS.US,D,20180705,000000,16.95,17.97,16.94,17.6,6406901,0
ATUS.US,D,20180706,000000,17.59,18.51,17.5,18.42,9025017,0
ATUS.US,D,20180709,000000,18.86,18.99,18.58,18.9,10354868,0
ATUS.US,D,20180710,000000,18.9,19.04,18.8,18.86,6394447,0
ATUS.US,D,20180711,000000,18.8,18.98,18.4,18.41,5363743,0
ATUS.US,D,20180712,000000,18.45,19.06,18.45,18.96,5335476,0
ATUS.US,D,20180713,000000,18.7,18.95,18.67,18.87,3657590,0
ATUS.US,D,20180716,000000,18.86,18.96,18.09,18.33,4838645,0
ATUS.US,D,20180717,000000,18.19,18.4,17.845,17.89,3486558,0
ATUS.US,D,20180718,000000,17.89,18.16,17.71,17.86,7099002,0
ATUS.US,D,20180719,000000,17.73,17.89,17.56,17.64,2704374,0
ATUS.US,D,20180720,000000,17.64,17.64,17.26,17.27,1649099,0
ATUS.US,D,20180723,000000,17.28,17.29,16.84,16.99,2658049,0
ATUS.US,D,20180724,000000,17.02,17.2,16.65,16.76,5613002,0
ATUS.US,D,20180725,000000,16.69,16.865,16.33,16.5,6580765,0
ATUS.US,D,20180726,000000,16.5,16.92,16.47,16.7,6227753,0
ATUS.US,D,20180727,000000,16.75,17.0201,16.584,16.68,4132281,0
ATUS.US,D,20180730,000000,16.65,16.73,16.25,16.35,5431322,0
ATUS.US,D,20180731,000000,16.38,17.24,16.35,17.13,8095256,0
ATUS.US,D,20180801,000000,17.13,17.2,16.91,17.03,4148128,0
ATUS.US,D,20180802,000000,16.95,16.95,16.34,16.56,5288362,0
ATUS.US,D,20180803,000000,16.58,17.9,16.4,17.25,7472472,0
ATUS.US,D,20180806,000000,17.15,18.56,17.14,17.73,8653411,0
ATUS.US,D,20180807,000000,17.79,17.89,17.34,17.37,3749749,0
ATUS.US,D,20180808,000000,17.29,17.44,16.95,17.03,2989154,0
ATUS.US,D,20180809,000000,16.96,17.74,16.96,17.58,4642170,0
ATUS.US,D,20180810,000000,17.45,17.49,17.06,17.33,2636800,0
ATUS.US,D,20180813,000000,17.25,17.36,17.06,17.29,2534377,0
ATUS.US,D,20180814,000000,17.29,17.81,17.19,17.74,3975158,0
ATUS.US,D,20180815,000000,17.59,17.623,17.24,17.35,3871453,0
ATUS.US,D,20180816,000000,17.4,17.74,17.36,17.67,2629751,0
ATUS.US,D,20180817,000000,17.46,17.55,17.25,17.5,2707256,0
ATUS.US,D,20180820,000000,17.51,18.145,17.405,18.12,3149920,0
ATUS.US,D,20180821,000000,18.08,18.8,18,18.65,7812757,0
ATUS.US,D,20180822,000000,18.57,18.72,18.11,18.15,3122772,0
ATUS.US,D,20180823,000000,18.09,18.23,17.9,17.99,1652710,0
ATUS.US,D,20180824,000000,17.97,18.29,17.94,18.05,5461969,0
ATUS.US,D,20180827,000000,18.18,18.18,17.9,18.04,2974107,0
ATUS.US,D,20180828,000000,18.15,18.25,17.98,18.04,2593417,0
ATUS.US,D,20180829,000000,18.03,18.255,17.84,18.09,4033205,0
ATUS.US,D,20180830,000000,18,18.075,17.85,17.85,2988416,0
ATUS.US,D,20180831,000000,17.89,18.17,17.8,17.92,3074438,0
ATUS.US,D,20180904,000000,17.84,18.05,17.595,17.93,4741754,0
ATUS.US,D,20180905,000000,17.84,17.94,17.47,17.89,3658256,0
ATUS.US,D,20180906,000000,17.82,17.92,17.35,17.39,3497897,0
ATUS.US,D,20180907,000000,17.21,18.24,17.02,17.97,6150041,0
ATUS.US,D,20180910,000000,18.03,18.64,18.01,18.4,9022025,0
ATUS.US,D,20180911,000000,18.32,18.7,18.26,18.47,5754655,0
ATUS.US,D,20180912,000000,18.44,18.785,18.35,18.75,6508120,0
ATUS.US,D,20180913,000000,18.78,19.19,18.74,19.1,9161978,0
ATUS.US,D,20180914,000000,19.1,19.2775,19,19,4660591,0
ATUS.US,D,20180917,000000,19.06,19.27,19,19.12,4704892,0
ATUS.US,D,20180918,000000,19.09,19.19,18.97,18.99,7224577,0
ATUS.US,D,20180919,000000,19.15,19.17,18.81,18.96,12109112,0
ATUS.US,D,20180920,000000,19.12,19.59,18.96,19.21,10490108,0
ATUS.US,D,20180921,000000,19.25,19.45,19.09,19.16,8636799,0
ATUS.US,D,20180924,000000,19.08,19.08,18.62,18.65,7129729,0
ATUS.US,D,20180925,000000,18.66,18.915,18.56,18.6,5535174,0
ATUS.US,D,20180926,000000,18.51,18.76,18.28,18.32,3289529,0
ATUS.US,D,20180927,000000,18.28,18.47,17.98,18,7629749,0
ATUS.US,D,20180928,000000,17.93,18.4,17.9,18.14,8669406,0
ATUS.US,D,20181001,000000,18.21,18.35,17.89,17.98,3904438,0
ATUS.US,D,20181002,000000,17.94,18.36,17.8,18.25,5102313,0
ATUS.US,D,20181003,000000,18.36,18.51,18.245,18.33,3605943,0
ATUS.US,D,20181004,000000,18.29,18.5,18.12,18.43,4763500,0
ATUS.US,D,20181005,000000,18.48,18.585,17.67,17.76,4985008,0
ATUS.US,D,20181008,000000,17.62,18.2,17.59,18.11,4594615,0
ATUS.US,D,20181009,000000,18.11,18.58,17.99,18.51,2331835,0
ATUS.US,D,20181010,000000,18.47,18.715,17.83,17.9,3439296,0
ATUS.US,D,20181011,000000,17.85,18.1,17.35,17.54,5336967,0
ATUS.US,D,20181012,000000,17.88,17.945,17.41,17.93,5447783,0
ATUS.US,D,20181015,000000,17.91,18.4,17.91,18.35,4120872,0
ATUS.US,D,20181016,000000,18.39,18.76,18.25,18.74,4606898,0
ATUS.US,D,20181017,000000,18.74,18.87,18.4,18.62,2665618,0
ATUS.US,D,20181018,000000,18.53,18.65,18.08,18.22,2202218,0
ATUS.US,D,20181019,000000,18.21,18.51,17.99,18.08,3783692,0
ATUS.US,D,20181022,000000,18.15,18.3,17.56,17.79,2836948,0
ATUS.US,D,20181023,000000,17.52,17.6,17.255,17.46,3606566,0
ATUS.US,D,20181024,000000,17.47,17.68,15.89,15.92,7390061,0
ATUS.US,D,20181025,000000,16.25,16.83,16.07,16.38,5426620,0
ATUS.US,D,20181026,000000,15.93,16.03,15.2,15.2,8889344,0
ATUS.US,D,20181029,000000,15.44,15.81,14.495,14.61,7152379,0
ATUS.US,D,20181030,000000,14.61,15.44,14.59,15.37,5400738,0
ATUS.US,D,20181031,000000,15.63,16.36,15.605,16.31,5358252,0
ATUS.US,D,20181101,000000,16.33,16.82,16.26,16.75,3315591,0
ATUS.US,D,20181102,000000,16.84,16.98,16.29,16.37,3605379,0
ATUS.US,D,20181105,000000,16.39,16.7,16.19,16.7,5502476,0
ATUS.US,D,20181106,000000,17.96,18.35,17.36,17.9,14181233,0
ATUS.US,D,20181107,000000,18.23,18.86,18.03,18.85,7582337,0
ATUS.US,D,20181108,000000,18.56,19.09,18.5,19.03,5638862,0
ATUS.US,D,20181109,000000,18.81,19.15,17.97,18.47,10398759,0
ATUS.US,D,20181112,000000,18.57,18.65,18.2,18.45,4460502,0
ATUS.US,D,20181113,000000,18.51,18.64,17.795,17.81,5393363,0
ATUS.US,D,20181114,000000,17.96,17.96,17.235,17.71,5743760,0
ATUS.US,D,20181115,000000,17.6,18.08,17.31,17.82,5663444,0
ATUS.US,D,20181116,000000,17.78,17.92,17.56,17.68,2572051,0
ATUS.US,D,20181119,000000,17.7,17.86,17.19,17.22,3984365,0
ATUS.US,D,20181120,000000,16.86,16.86,15.67,16.43,9814992,0
ATUS.US,D,20181121,000000,16.59,17.18,16.565,16.95,2799800,0
ATUS.US,D,20181123,000000,16.65,16.81,16.38,16.43,2725207,0
ATUS.US,D,20181126,000000,16.71,17.11,16.65,16.88,4452183,0
ATUS.US,D,20181127,000000,16.74,17.06,16.645,16.74,2640643,0
ATUS.US,D,20181128,000000,16.82,17.4,16.68,17.31,3236768,0
ATUS.US,D,20181129,000000,17.27,17.76,17.06,17.2,4107449,0
ATUS.US,D,20181130,000000,17.12,17.69,17,17.69,11766163,0
ATUS.US,D,20181203,000000,18,18.665,17.9,17.94,3647843,0
