<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBN.US,D,20050713,000000,3.9112,3.9112,3.85529,3.86335,10284345.582733,0
IBN.US,D,20050714,000000,3.78347,3.83311,3.69892,3.71474,6658702.2780818,0
IBN.US,D,20050715,000000,3.71474,3.78675,3.7021,3.74368,2672254.1076596,0
IBN.US,D,20050718,000000,3.77233,3.77233,3.73085,3.73702,2085933.7602747,0
IBN.US,D,20050719,000000,3.7596,3.83311,3.74995,3.83152,1596711.6967538,0
IBN.US,D,20050720,000000,3.79949,3.84733,3.77233,3.82654,2082182.0049103,0
IBN.US,D,20050721,000000,3.83152,3.86643,3.79949,3.82495,2014525.7519565,0
IBN.US,D,20050722,000000,3.87628,3.91279,3.85052,3.88414,1886111.5700871,0
IBN.US,D,20050725,000000,4.05503,4.08508,4.02937,4.04369,3697051.3129695,0
IBN.US,D,20050726,000000,4.12039,4.12994,3.99446,4.02281,4585923.7886267,0
IBN.US,D,20050727,000000,4.13461,4.14745,4.02151,4.04519,2688542.8783373,0
IBN.US,D,20050728,000000,4.05503,4.0996,4.04678,4.07712,3045588.9516893,0
IBN.US,D,20050729,000000,4.07095,4.25458,4.07095,4.21588,5100203.7980781,0
IBN.US,D,20050801,000000,3.85828,4.25905,3.85828,4.05503,6763316.1361967,0
IBN.US,D,20050802,000000,4.02281,4.04837,3.99276,4.01833,5839357.9118867,0
IBN.US,D,20050803,000000,3.97008,4.05503,3.96869,4.01664,4790758.3722352,0
IBN.US,D,20050804,000000,4.01833,4.03564,3.87936,3.88086,3615619.523103,0
IBN.US,D,20050805,000000,3.86335,3.86802,3.72299,3.79143,8983297.7431485,0
IBN.US,D,20050808,000000,3.75154,3.86166,3.71165,3.79292,4303412.1863965,0
IBN.US,D,20050809,000000,3.86335,3.98302,3.85201,3.93507,3891865.1309102,0
IBN.US,D,20050810,000000,4.02609,4.08836,4.01505,4.01664,2888983.3240311,0
IBN.US,D,20050811,000000,4.08687,4.0996,4.06279,4.09472,4733753.2039775,0
IBN.US,D,20050812,000000,4.11392,4.11721,4.03265,4.03415,4922307.0592563,0
IBN.US,D,20050815,000000,4.03564,4.06618,4.01982,4.04678,4526418.4554195,0
IBN.US,D,20050816,000000,4.04678,4.07095,3.94154,3.94323,3871196.2964269,0
IBN.US,D,20050817,000000,3.94472,3.98152,3.9112,3.9112,2439855.38141,0
IBN.US,D,20050818,000000,3.9112,3.9112,3.83938,3.86166,3169614.0221115,0
IBN.US,D,20050819,000000,3.90145,3.90145,3.86007,3.87787,2788764.6091245,0
IBN.US,D,20050822,000000,3.87936,3.90145,3.83599,3.88086,1511521.1144684,0
IBN.US,D,20050823,000000,3.75333,3.7979,3.69405,3.71016,4968034.8449637,0
IBN.US,D,20050824,000000,3.73563,3.75154,3.65426,3.65903,3801034.8520561,0
IBN.US,D,20050825,000000,3.64789,3.71165,3.63824,3.69554,2875833.0796791,0
IBN.US,D,20050826,000000,3.71016,3.71016,3.61745,3.63516,3894370.3223272,0
IBN.US,D,20050829,000000,3.63516,3.65575,3.57269,3.65575,2736147.5470204,0
IBN.US,D,20050830,000000,3.69106,3.76606,3.66381,3.69743,2669736.8527206,0
IBN.US,D,20050831,000000,3.71165,3.73254,3.64152,3.73254,3076280.5624275,0
IBN.US,D,20050901,000000,3.7035,3.78835,3.69405,3.74995,2522537.756398,0
IBN.US,D,20050902,000000,3.79143,3.81212,3.75154,3.7788,1698197.081478,0
IBN.US,D,20050906,000000,3.8346,3.85828,3.81212,3.83152,3640045.1394183,0
IBN.US,D,20050907,000000,3.84733,3.84733,3.72747,3.72747,3396376.067673,0
IBN.US,D,20050908,000000,3.83152,3.83152,3.79949,3.80754,3846136.3399093,0
IBN.US,D,20050909,000000,3.83778,3.84883,3.8153,3.82833,3242914.9981015,0
IBN.US,D,20050912,000000,3.83152,3.84733,3.79143,3.83311,5081405.8148094,0
IBN.US,D,20050913,000000,3.86335,3.86335,3.80754,3.86007,5161588.024848,0
IBN.US,D,20050914,000000,3.86335,3.92711,3.86335,3.88414,3625642.2993578,0
IBN.US,D,20050915,000000,3.89528,3.99276,3.89528,3.98152,3575534.4498447,0
IBN.US,D,20050916,000000,4.00042,4.08687,3.99446,4.07095,4783870.1011321,0
IBN.US,D,20050919,000000,4.07254,4.15053,4.05165,4.06777,3345635.8885446,0
IBN.US,D,20050920,000000,4.19052,4.23826,4.15222,4.19848,4745656.884382,0
IBN.US,D,20050921,000000,4.19848,4.37086,4.19848,4.30073,6866666.3403746,0
IBN.US,D,20050922,000000,4.19848,4.22265,4.08687,4.11094,10654553.963959,0
IBN.US,D,20050923,000000,4.11094,4.17152,4.11094,4.15879,5846884.5443661,0
IBN.US,D,20050926,000000,4.16654,4.20643,4.08687,4.09154,6944963.6250894,0
IBN.US,D,20050927,000000,4.17639,4.32152,4.16983,4.31675,5618868.8978027,0
IBN.US,D,20050928,000000,4.3263,4.38996,4.19529,4.2319,7525650.3076666,0
IBN.US,D,20050929,000000,4.24652,4.33903,4.20643,4.31188,5226736.0705043,0
IBN.US,D,20050930,000000,4.31824,4.52266,4.31347,4.50983,5237391.1763744,0
IBN.US,D,20051003,000000,4.50177,4.5146,4.42508,4.43472,4689284.0457396,0
IBN.US,D,20051004,000000,4.43472,4.44587,4.31496,4.3263,7172356.9949725,0
IBN.US,D,20051005,000000,4.31038,4.33575,3.95427,3.96541,9766303.7649823,0
IBN.US,D,20051006,000000,3.87141,3.9112,3.7212,3.76905,9431805.4196763,0
IBN.US,D,20051007,000000,3.76905,3.948,3.76905,3.93049,8395728.8212291,0
IBN.US,D,20051010,000000,3.95427,3.96392,3.88732,3.9112,3324971.0752353,0
IBN.US,D,20051011,000000,3.95128,4.02281,3.9112,3.91776,3794774.8893943,0
IBN.US,D,20051012,000000,3.87936,3.90145,3.73254,3.75482,6549083.0636006,0
IBN.US,D,20051013,000000,3.79471,3.84733,3.67654,3.73563,7946595.8521405,0
IBN.US,D,20051014,000000,3.71981,3.71981,3.63516,3.66052,5937082.4936049,0
IBN.US,D,20051017,000000,3.67156,3.74826,3.65426,3.73563,4091689.3316849,0
IBN.US,D,20051018,000000,3.68619,3.69106,3.59507,3.62859,4612229.3037982,0
IBN.US,D,20051019,000000,3.63983,3.78675,3.51201,3.78675,8687633.8859793,0
IBN.US,D,20051020,000000,3.75154,3.76905,3.7035,3.71334,7065240.9613212,0
IBN.US,D,20051021,000000,3.77233,3.80924,3.69106,3.73563,4000851.0104827,0
IBN.US,D,20051024,000000,3.68778,3.71165,3.61258,3.62223,4248283.9011145,0
IBN.US,D,20051025,000000,3.65575,3.7021,3.58711,3.63187,2084051.8508315,0
IBN.US,D,20051026,000000,3.68778,3.71474,3.59199,3.59845,2564503.733806,0
IBN.US,D,20051027,000000,3.58244,3.58244,3.50087,3.51828,3492844.0325087,0
IBN.US,D,20051028,000000,3.50435,3.61924,3.50435,3.60611,1757074.1062439,0
IBN.US,D,20051031,000000,3.71165,3.80426,3.63983,3.77551,3200938.9677585,0
IBN.US,D,20051101,000000,3.79143,3.92552,3.79143,3.89528,4756927.2298778,0
IBN.US,D,20051102,000000,3.89528,3.9112,3.83938,3.88732,3267336.5932428,0
IBN.US,D,20051103,000000,3.9112,3.95278,3.89528,3.91776,3197800.4414328,0
IBN.US,D,20051104,000000,3.95128,3.97347,3.80754,3.80754,2098454.6908919,0
IBN.US,D,20051107,000000,3.83938,3.86802,3.76606,3.76606,2154840.59835,0
IBN.US,D,20051108,000000,3.79949,3.8919,3.79949,3.82326,3026173.7182079,0
IBN.US,D,20051109,000000,3.80098,3.87141,3.80098,3.82993,2691669.341141,0
IBN.US,D,20051110,000000,3.74368,3.83938,3.74368,3.8153,4159344.5793452,0
IBN.US,D,20051111,000000,3.8346,4.07095,3.8346,4.05006,7533164.876624,0
IBN.US,D,20051114,000000,4.06458,4.08687,3.99903,4.04051,4210081.742593,0
IBN.US,D,20051115,000000,4.05006,4.13949,3.99097,4.00848,3487199.3094725,0
IBN.US,D,20051116,000000,4.04837,4.09791,4.03096,4.09791,2382226.9311786,0
IBN.US,D,20051117,000000,4.09791,4.10756,4.04678,4.06926,2885233.5792537,0
IBN.US,D,20051118,000000,4.07861,4.08199,4.00042,4.05324,1981951.2264816,0
IBN.US,D,20051121,000000,4.04519,4.04519,3.96392,3.98779,3767217.7838078,0
IBN.US,D,20051122,000000,3.95427,3.96223,3.90642,3.91438,5688396.0019712,0
IBN.US,D,20051123,000000,3.93507,3.98302,3.90483,3.9112,6832225.9901525,0
IBN.US,D,20051125,000000,3.93507,3.99097,3.91915,3.96541,7082784.3382944,0
IBN.US,D,20051128,000000,3.99097,3.99903,3.91915,3.92711,5563741.6178142,0
IBN.US,D,20051129,000000,3.92711,4.01505,3.92711,4.01007,8819182.5730005,0
IBN.US,D,20051130,000000,4.02609,4.08687,4.02281,4.06618,7172356.9949725,0
IBN.US,D,20051201,000000,4.1186,4.27845,4.08687,4.20643,11556571.657501,0
IBN.US,D,20051202,000000,4.26552,4.31993,4.19848,4.23826,6473277.9014872,0
IBN.US,D,20051205,000000,4.23051,4.2319,4.12178,4.18743,4985566.1584149,0
IBN.US,D,20051206,000000,4.15053,4.31038,4.08836,4.31038,9540804.3680644,0
IBN.US,D,20051207,000000,4.37275,4.61358,4.34858,4.35186,20842428.565976,0
IBN.US,D,20051208,000000,4.33575,4.33575,4.2702,4.2702,6642411.4968171,0
IBN.US,D,20051209,000000,4.34858,4.35017,4.2702,4.27179,9103570.0529128,0
IBN.US,D,20051212,000000,4.31993,4.38041,4.31496,4.36947,8064991.2789291,0
IBN.US,D,20051213,000000,4.34231,4.44756,4.34231,4.44129,7357773.3292192,0
IBN.US,D,20051214,000000,4.44288,4.46984,4.42995,4.44756,4299030.1120039,0
IBN.US,D,20051215,000000,4.4396,4.44587,4.37574,4.42199,4419929.7249159,0
IBN.US,D,20051216,000000,4.47153,4.54972,4.47153,4.52903,4572767.5125136,0
IBN.US,D,20051219,000000,4.48924,4.54972,4.48764,4.5337,6654942.4803694,0
IBN.US,D,20051220,000000,4.48764,4.5337,4.47949,4.50177,4977428.3074838,0
IBN.US,D,20051221,000000,4.51629,4.57369,4.51629,4.56722,4364174.1364862,0
IBN.US,D,20051222,000000,4.55777,4.67744,4.55141,4.66958,6478920.6139363,0
IBN.US,D,20051223,000000,4.9488,4.9488,4.63765,4.69037,3297401.9061267,0
IBN.US,D,20051227,000000,4.62969,4.69355,4.56722,4.56722,3391360.6583715,0
IBN.US,D,20051228,000000,4.5896,4.64551,4.58324,4.64073,2012647.8636873,0
IBN.US,D,20051229,000000,4.62969,4.71723,4.61049,4.7045,4351023.8921342,0
IBN.US,D,20051230,000000,4.70947,4.71892,4.57369,4.59766,5341369.6889935,0
IBN.US,D,20060103,000000,4.69355,4.77811,4.68072,4.76697,7436696.9117882,0
IBN.US,D,20060104,000000,4.75722,5.04151,4.75722,4.99675,11223949.189877,0
IBN.US,D,20060105,000000,4.93309,4.9488,4.86903,4.9314,6644294.4115538,0
IBN.US,D,20060106,000000,4.91061,5.06061,4.91061,5.05564,6506480.7354033,0
IBN.US,D,20060109,000000,5.02868,5.02868,4.94254,4.99675,4686766.7908005,0
IBN.US,D,20060110,000000,4.92483,4.9298,4.7605,4.80676,9942957.9610306,0
IBN.US,D,20060111,000000,4.7605,4.89618,4.69355,4.8547,8979542.9719036,0
IBN.US,D,20060112,000000,4.78905,4.82118,4.77492,4.82118,6075518.4464357,0
IBN.US,D,20060113,000000,4.80516,4.82118,4.76537,4.77313,5047575.6777455,0
IBN.US,D,20060117,000000,4.76537,4.76537,4.59915,4.61358,10534909.962636,0
IBN.US,D,20060118,000000,4.15053,4.60741,4.15053,4.54017,10451590.231565,0
IBN.US,D,20060119,000000,4.62969,4.84505,4.62482,4.7605,6446969.3704351,0
IBN.US,D,20060120,000000,4.78905,4.88027,4.67585,4.72549,8474027.1112374,0
IBN.US,D,20060123,000000,4.6853,4.7987,4.67744,4.71584,3732131.0298614,0
IBN.US,D,20060124,000000,4.71096,4.82904,4.70947,4.8181,4979928.4724332,0
IBN.US,D,20060125,000000,4.8181,4.99854,4.81332,4.9504,5714083.2616365,0
IBN.US,D,20060126,000000,4.90891,5.12139,4.90096,5.10856,8060596.1357209,0
IBN.US,D,20060127,000000,5.10199,5.1753,4.99357,5.04151,5953369.2536956,0
IBN.US,D,20060130,000000,5.04778,5.17212,4.87718,5.01416,6381825.3459528,0
IBN.US,D,20060131,000000,4.9488,5.06698,4.94701,5.01575,4890987.1400769,0
IBN.US,D,20060201,000000,5.02082,5.11492,4.9488,5.09403,6978164.4484185,0
IBN.US,D,20060202,000000,5.03664,5.0447,4.78606,4.86107,11852864.828405,0
IBN.US,D,20060203,000000,4.86435,4.88832,4.71096,4.84684,7112221.3427371,0
IBN.US,D,20060206,000000,4.93309,5.03664,4.93309,5.02719,5140916.1744841,0
IBN.US,D,20060207,000000,5.02719,5.06847,4.85311,4.90245,5102081.6863473,0
IBN.US,D,20060208,000000,4.82904,4.86584,4.78905,4.80188,4412414.1506651,0
IBN.US,D,20060209,000000,4.90891,4.97119,4.82118,4.90891,4921671.7137605,0
IBN.US,D,20060210,000000,4.8547,4.98899,4.85152,4.93617,2340248.8902486,0
IBN.US,D,20060213,000000,4.86266,4.94403,4.76697,4.77811,2675380.5704633,0
IBN.US,D,20060214,000000,4.78268,4.82735,4.71415,4.7987,5176624.1998172,0
IBN.US,D,20060215,000000,4.80188,4.84187,4.77632,4.83859,3199677.3244085,0
IBN.US,D,20060216,000000,4.83411,4.98899,4.79084,4.97119,3202810.8242667,0
IBN.US,D,20060217,000000,4.94582,4.94701,4.85938,4.86903,3728991.4982421,0
IBN.US,D,20060221,000000,4.90891,4.94582,4.81332,4.84993,5263692.6703719,0
IBN.US,D,20060222,000000,4.80855,4.97447,4.78766,4.95378,6269075.6474939,0
IBN.US,D,20060223,000000,4.88027,4.893,4.8355,4.86903,3084425.4504131,0
IBN.US,D,20060224,000000,4.87718,4.95845,4.87221,4.88832,4202560.1365811,0
IBN.US,D,20060227,000000,4.91349,5.01257,4.90891,4.98561,5319449.2640951,0
IBN.US,D,20060228,000000,5.02868,5.02868,4.86107,4.90245,4827087.668955,0
IBN.US,D,20060301,000000,4.96492,5.19162,4.96492,5.14994,5689029.3368799,0
IBN.US,D,20060302,000000,5.13243,5.1564,5.06061,5.08309,4637285.2391417,0
IBN.US,D,20060303,000000,5.06061,5.14686,5.06061,5.07026,3393242.5678147,0
IBN.US,D,20060306,000000,5.07185,5.0813,4.93617,4.9488,4458764.2130527,0
IBN.US,D,20060307,000000,4.86903,4.87052,4.73653,4.75394,5776098.8127281,0
IBN.US,D,20060308,000000,4.65367,4.75722,4.51779,4.62969,16121830.632818,0
IBN.US,D,20060309,000000,4.65367,4.72549,4.65367,4.69674,6599821.2321419,0
IBN.US,D,20060310,000000,4.74946,4.79721,4.71415,4.78129,4818316.4831152,0
IBN.US,D,20060313,000000,4.78129,4.80516,4.75901,4.78905,3961391.2297852,0
IBN.US,D,20060314,000000,4.82585,4.82904,4.6853,4.73812,5314427.8230327,0
IBN.US,D,20060315,000000,4.75722,4.79721,4.72847,4.79233,2693551.2505842,0
IBN.US,D,20060316,000000,4.82118,4.82118,4.703,4.71275,4355407.9771138,0
IBN.US,D,20060317,000000,4.65506,4.70947,4.6087,4.68072,8275463.5485193,0
IBN.US,D,20060320,000000,4.69355,4.7222,4.59766,4.71275,6297890.3752564,0
IBN.US,D,20060321,000000,4.71096,4.73175,4.60234,4.63765,3073148.0678628,0
IBN.US,D,20060322,000000,4.54972,4.68391,4.54972,4.66471,4672992.2591813,0
IBN.US,D,20060323,000000,4.62154,4.62482,4.5146,4.5896,5529295.2358311,0
IBN.US,D,20060324,000000,4.62969,4.64879,4.6087,4.62154,3348141.0799616,0
IBN.US,D,20060327,000000,4.62323,4.62969,4.55777,4.60562,4055361.0402585,0
IBN.US,D,20060328,000000,4.60741,4.61676,4.56414,4.58622,3100717.2369713,0
IBN.US,D,20060329,000000,4.57846,4.60085,4.52097,4.5337,6009125.8474189,0
IBN.US,D,20060330,000000,4.49719,4.54972,4.43821,4.45551,8124501.6386038,0
IBN.US,D,20060331,000000,4.4778,4.50983,4.41881,4.41881,6735758.0253167,0
IBN.US,D,20060403,000000,4.54972,4.79392,4.54972,4.75573,11364271.073325,0
IBN.US,D,20060404,000000,4.67744,4.73504,4.63765,4.70947,5786120.5836894,0
IBN.US,D,20060405,000000,4.66958,4.73504,4.65367,4.67744,7751162.7734001,0
IBN.US,D,20060406,000000,4.69037,4.77005,4.61865,4.6282,6076762.9997961,0
IBN.US,D,20060407,000000,4.6282,4.62969,4.50038,4.50177,4751917.8523374,0
IBN.US,D,20060410,000000,4.50038,4.50038,4.45551,4.46198,5510497.2525624,0
IBN.US,D,20060411,000000,4.46984,4.47153,4.32331,4.32331,8241001.0818401,0
IBN.US,D,20060412,000000,4.31038,4.3263,4.21459,4.22881,12390326.906105,0
IBN.US,D,20060413,000000,4.22265,4.26552,4.18107,4.22573,7483049.9900564,0
IBN.US,D,20060417,000000,4.41732,4.41732,4.27179,4.29437,7066496.5729102,0
IBN.US,D,20060418,000000,4.38996,4.40777,4.35654,4.38688,7869549.1525472,0
IBN.US,D,20060419,000000,4.42199,4.42199,4.32958,4.33107,4675502.4770658,0
IBN.US,D,20060420,000000,4.27517,4.52415,4.27517,4.49391,16758261.845597,0
IBN.US,D,20060421,000000,4.53867,4.54196,4.47461,4.48764,4200062.9875122,0
IBN.US,D,20060424,000000,4.46984,4.46984,4.26244,4.3455,7560095.6843562,0
IBN.US,D,20060425,000000,4.30541,4.35495,4.26094,4.29934,4451247.6335084,0
IBN.US,D,20060426,000000,4.34062,4.40279,4.32958,4.3822,3735886.8063998,0
IBN.US,D,20060427,000000,4.40598,4.41105,4.09791,4.10288,16034130.837942,0
IBN.US,D,20060428,000000,4.29118,4.49391,4.29118,4.37892,11226462.423642,0
IBN.US,D,20060501,000000,4.49391,4.6087,4.49391,4.56891,14265157.072467,0
IBN.US,D,20060502,000000,4.64551,4.75722,4.64551,4.7413,14406097.211421,0
IBN.US,D,20060503,000000,4.77164,4.80188,4.63914,4.69674,11253393.231374,0
IBN.US,D,20060504,000000,4.74628,4.81959,4.70947,4.80516,11267803.108489,0
IBN.US,D,20060505,000000,4.80516,4.81959,4.77313,4.78129,4913533.8628295,0
IBN.US,D,20060508,000000,4.78905,4.8163,4.75722,4.80855,5767331.6480623,0
IBN.US,D,20060509,000000,4.80855,4.82585,4.71723,4.81332,2171126.3531472,0
IBN.US,D,20060510,000000,4.82118,4.90742,4.81332,4.83222,4277104.660638,0
IBN.US,D,20060511,000000,4.78905,4.90096,4.67913,4.72847,4927944.745238,0
IBN.US,D,20060512,000000,4.65367,4.65367,4.53867,4.58324,5677751.9543296,0
IBN.US,D,20060515,000000,4.47461,4.4778,4.41881,4.42667,8014246.0733333,0
IBN.US,D,20060516,000000,4.45412,4.69515,4.45412,4.63914,5438464.956977,0
IBN.US,D,20060517,000000,4.63765,4.63914,4.34231,4.43472,8885574.1667237,0
