<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNY.US,D,20050414,000000,7.81191,7.85025,7.81191,7.84522,34777.567658207,0
BNY.US,D,20050415,000000,7.82285,7.85605,7.82285,7.84522,46491.312002237,0
BNY.US,D,20050418,000000,7.80611,7.86631,7.80611,7.80611,51069.156524057,0
BNY.US,D,20050419,000000,7.80611,7.83854,7.79961,7.83854,47602.970929224,0
BNY.US,D,20050420,000000,7.81684,7.82285,7.81191,7.82285,17217.282544828,0
BNY.US,D,20050421,000000,7.87878,7.90212,7.78307,7.80611,55471.367200537,0
BNY.US,D,20050422,000000,7.78307,7.84522,7.78307,7.83426,9698.0876836666,0
BNY.US,D,20050425,000000,7.84522,7.84522,7.79565,7.82285,6042.8374200241,0
BNY.US,D,20050426,000000,7.82285,7.83854,7.79961,7.82285,32946.843105586,0
BNY.US,D,20050427,000000,7.83854,7.90212,7.83854,7.88721,35691.896794251,0
BNY.US,D,20050428,000000,7.88721,7.88721,7.85025,7.88721,20861.168265538,0
BNY.US,D,20050429,000000,7.89282,7.91462,7.89282,7.91462,13000.003976091,0
BNY.US,D,20050502,000000,7.95392,7.97569,7.90212,7.93222,52361.61499772,0
BNY.US,D,20050503,000000,7.91462,7.9422,7.90784,7.9422,31858.946404733,0
BNY.US,D,20050504,000000,7.91462,7.94809,7.91462,7.94809,39178.745194418,0
BNY.US,D,20050505,000000,7.95392,8.00859,7.93222,8.00859,20495.436611118,0
BNY.US,D,20050506,000000,7.99253,8.00859,7.98672,8.00859,34607.099514198,0
BNY.US,D,20050509,000000,7.99861,8.02669,7.99861,8.00859,10253.917147159,0
BNY.US,D,20050510,000000,8.02921,8.0567,7.99861,8.0567,26183.90691966,0
BNY.US,D,20050511,000000,8.069,8.069,8.01518,8.02669,34975.930589417,0
BNY.US,D,20050512,000000,7.98257,8.03424,7.97569,8.02155,9525.553259125,0
BNY.US,D,20050513,000000,7.96299,8.06241,7.96299,8.0567,44300.021496531,0
BNY.US,D,20050516,000000,8.06241,8.08478,8.04557,8.08478,44854.817819759,0
BNY.US,D,20050517,000000,8.09657,8.09657,8.03918,8.0567,36607.25907056,0
BNY.US,D,20050518,000000,8.09067,8.09067,8.01518,8.02921,34607.099514198,0
BNY.US,D,20050519,000000,8.05061,8.05061,7.98672,8.02155,23613.45393607,0
BNY.US,D,20050520,000000,8.02921,8.02921,7.96988,8.02669,26542.406592211,0
BNY.US,D,20050523,000000,8.02155,8.07296,7.97569,8.02669,54001.208600998,0
BNY.US,D,20050524,000000,8.07296,8.07296,8.01518,8.06241,35879.928322792,0
BNY.US,D,20050525,000000,8.069,8.12136,8.0567,8.12136,78170.49200056,0
BNY.US,D,20050526,000000,8.13356,8.13356,8.09657,8.09657,26183.90691966,0
BNY.US,D,20050527,000000,8.12136,8.17691,8.12136,8.15466,58947.884198037,0
BNY.US,D,20050531,000000,8.16646,8.16646,8.12581,8.14856,21054.365495412,0
BNY.US,D,20050601,000000,8.16646,8.19452,8.13356,8.13356,49436.794902645,0
BNY.US,D,20050602,000000,8.17691,8.17691,8.12136,8.17691,34777.567658207,0
BNY.US,D,20050603,000000,8.21089,8.22744,8.14856,8.15466,60596.776063715,0
BNY.US,D,20050606,000000,8.17691,8.19889,8.13356,8.16646,68653.20386357,0
BNY.US,D,20050607,000000,8.18949,8.22744,8.15466,8.17168,50168.258211481,0
BNY.US,D,20050608,000000,8.16646,8.17168,8.14342,8.16037,23429.554968593,0
BNY.US,D,20050609,000000,8.17168,8.17168,8.11555,8.14342,36067.959851335,0
BNY.US,D,20050610,000000,8.16037,8.17168,8.09657,8.11555,40821.438218498,0
BNY.US,D,20050613,000000,8.07296,8.13356,8.07296,8.12136,20861.168265538,0
BNY.US,D,20050614,000000,8.13841,8.19452,8.069,8.07296,109469.47638073,0
BNY.US,D,20050615,000000,8.10269,8.10269,7.99861,8.06241,51265.453174733,0
BNY.US,D,20050616,000000,8.02921,8.11555,8.02921,8.1079,34044.038068838,0
BNY.US,D,20050617,000000,8.1079,8.17168,8.10269,8.12136,55100.469844783,0
BNY.US,D,20050620,000000,8.09657,8.14856,8.09657,8.12581,32585.244012235,0
BNY.US,D,20050621,000000,8.1079,8.24632,8.1079,8.20469,62423.36805527,0
BNY.US,D,20050622,000000,8.20469,8.24632,8.19452,8.23344,45029.418524834,0
BNY.US,D,20050623,000000,8.23073,8.24632,8.22405,8.24119,28379.329986432,0
BNY.US,D,20050624,000000,8.20469,8.25561,8.20469,8.24632,12804.740465682,0
BNY.US,D,20050627,000000,8.23073,8.26887,8.19889,8.2168,74684.676740659,0
BNY.US,D,20050628,000000,8.23344,8.24119,8.19452,8.2168,58217.454029467,0
BNY.US,D,20050629,000000,8.22744,8.24119,8.20469,8.24119,40091.008049928,0
BNY.US,D,20050630,000000,8.24119,8.25241,8.19452,8.2168,38994.846226943,0
BNY.US,D,20050701,000000,8.20469,8.23073,8.19452,8.19889,57304.15803369,0
BNY.US,D,20050705,000000,8.2168,8.24119,8.18949,8.22744,36975.057005512,0
BNY.US,D,20050706,000000,8.24632,8.24632,8.22405,8.22405,28920.69548619,0
BNY.US,D,20050707,000000,8.2168,8.30168,8.2168,8.25241,77803.727205876,0
BNY.US,D,20050708,000000,8.23073,8.30662,8.23073,8.26887,42841.227439928,0
BNY.US,D,20050711,000000,8.25561,8.27575,8.24119,8.24119,32400.311904491,0
BNY.US,D,20050712,000000,8.24119,8.27575,8.24119,8.26887,29474.458669152,0
BNY.US,D,20050713,000000,8.22405,8.27575,8.22405,8.24632,18683.308583298,0
BNY.US,D,20050714,000000,8.2617,8.2617,8.22744,8.25561,27824.533663206,0
BNY.US,D,20050715,000000,8.26887,8.30662,8.20469,8.25241,66081.717739713,0
BNY.US,D,20050718,000000,8.25561,8.29036,8.22744,8.25241,39353.345899492,0
BNY.US,D,20050719,000000,8.24119,8.29036,8.17691,8.27575,99045.091089564,0
BNY.US,D,20050720,000000,8.30168,8.32694,8.29664,8.32694,26907.105106361,0
BNY.US,D,20050721,000000,8.44927,8.44927,8.3524,8.3524,74684.676740659,0
BNY.US,D,20050722,000000,8.3675,8.38143,8.31736,8.3675,41922.765742816,0
BNY.US,D,20050725,000000,8.37264,8.37708,8.34708,8.37264,30388.787805195,0
BNY.US,D,20050726,000000,8.34708,8.42257,8.34708,8.39383,43383.626079955,0
BNY.US,D,20050727,000000,8.42257,8.42868,8.37264,8.38143,40268.708175804,0
BNY.US,D,20050728,000000,8.37264,8.5029,8.37264,8.45519,73958.379133159,0
BNY.US,D,20050729,000000,8.44927,8.48518,8.39383,8.40989,30577.852474005,0
BNY.US,D,20050801,000000,8.43864,8.44927,8.33274,8.44927,60418.042797572,0
BNY.US,D,20050802,000000,8.44927,8.47911,8.42257,8.45519,54552.905503426,0
BNY.US,D,20050803,000000,8.47911,8.47911,8.42257,8.46767,35512.130387841,0
BNY.US,D,20050804,000000,8.47911,8.47911,8.44927,8.44927,9327.1903279154,0
BNY.US,D,20050805,000000,8.48935,8.48935,8.42868,8.46767,23613.45393607,0
BNY.US,D,20050808,000000,8.47911,8.52382,8.44927,8.45519,48150.535270584,0
BNY.US,D,20050809,000000,8.44927,8.46767,8.37264,8.37264,38629.114572526,0
BNY.US,D,20050810,000000,8.40476,8.46767,8.40476,8.44319,31117.151693231,0
BNY.US,D,20050811,000000,8.39383,8.51356,8.39383,8.44319,30577.852474005,0
BNY.US,D,20050812,000000,8.42868,8.43388,8.3675,8.3675,56380.530635247,0
BNY.US,D,20050815,000000,8.36654,8.43388,8.34708,8.43388,27461.901429589,0
BNY.US,D,20050816,000000,8.39383,8.4612,8.36654,8.4612,19045.940816916,0
BNY.US,D,20050817,000000,8.44927,8.47281,8.40476,8.40476,5131.6077047802,0
BNY.US,D,20050818,000000,8.45519,8.45519,8.39973,8.41637,29474.458669152,0
BNY.US,D,20050819,000000,8.38648,8.44319,8.3675,8.37708,32400.311904491,0
BNY.US,D,20050822,000000,8.39973,8.43388,8.39973,8.40989,38994.846226943,0
BNY.US,D,20050823,000000,8.41637,8.42257,8.39383,8.42257,38437.983623183,0
BNY.US,D,20050824,000000,8.42257,8.42257,8.37708,8.39383,19765.006442551,0
BNY.US,D,20050825,000000,8.44927,8.47911,8.42868,8.45519,30028.221852112,0
BNY.US,D,20050826,000000,8.50707,8.50707,8.42868,8.47911,23613.45393607,0
BNY.US,D,20050829,000000,8.55673,8.5697,8.46767,8.52382,56569.595304054,0
BNY.US,D,20050830,000000,8.5029,8.52913,8.5029,8.52913,34975.930589417,0
BNY.US,D,20050831,000000,8.52913,8.55344,8.51356,8.52913,19591.438877742,0
BNY.US,D,20050901,000000,8.5183,8.57424,8.48935,8.56322,43571.657608496,0
BNY.US,D,20050902,000000,8.58896,8.58896,8.55673,8.57424,22888.189468834,0
BNY.US,D,20050906,000000,8.55673,8.606,8.55673,8.606,14650.962122305,0
BNY.US,D,20050907,000000,8.61529,8.61529,8.50707,8.51356,27642.700976263,0
BNY.US,D,20050908,000000,8.5029,8.52913,8.44927,8.45519,41009.469747039,0
BNY.US,D,20050909,000000,8.47911,8.48935,8.45519,8.4612,30744.188056944,0
BNY.US,D,20050912,000000,8.47911,8.50707,8.39383,8.43388,50531.923585364,0
BNY.US,D,20050913,000000,8.37708,8.42868,8.3524,8.38648,48150.535270584,0
BNY.US,D,20050914,000000,8.3675,8.40989,8.3524,8.38143,35147.431873692,0
BNY.US,D,20050915,000000,8.38143,8.38143,8.32259,8.34185,13726.301583594,0
BNY.US,D,20050916,000000,8.36013,8.36013,8.31736,8.33274,22888.189468834,0
BNY.US,D,20050919,000000,8.34185,8.34185,8.31204,8.31736,33309.475339202,0
BNY.US,D,20050920,000000,8.34185,8.36654,8.31204,8.32259,21964.562070389,0
BNY.US,D,20050921,000000,8.3524,8.3524,8.30662,8.31736,37525.720767672,0
BNY.US,D,20050922,000000,8.33274,8.33274,8.23073,8.28243,48150.535270584,0
BNY.US,D,20050923,000000,8.24632,8.24632,8.05061,8.18349,66081.717739713,0
BNY.US,D,20050926,000000,8.15466,8.17168,8.03918,8.11555,104710.83231224,0
BNY.US,D,20050927,000000,8.14342,8.14342,8.11555,8.12136,10985.380455995,0
BNY.US,D,20050928,000000,8.12581,8.15466,8.12136,8.13841,26907.105106361,0
BNY.US,D,20050929,000000,8.14856,8.15466,8.1112,8.13841,38266.482338907,0
BNY.US,D,20050930,000000,8.15466,8.16646,8.14342,8.16646,20861.168265538,0
BNY.US,D,20051003,000000,8.16646,8.17691,8.10269,8.14856,50342.858916557,0
BNY.US,D,20051004,000000,8.17691,8.17691,8.1079,8.16646,35332.363981432,0
BNY.US,D,20051005,000000,8.16037,8.17168,8.14856,8.16037,15744.02452449,0
BNY.US,D,20051006,000000,8.14856,8.15466,8.11555,8.13841,16292.622006117,0
BNY.US,D,20051007,000000,8.10269,8.14342,8.09067,8.12581,25441.079067889,0
BNY.US,D,20051010,000000,8.15466,8.17168,8.13356,8.16646,33871.503644296,0
BNY.US,D,20051011,000000,8.17168,8.17691,8.14856,8.17168,36790.124897771,0
BNY.US,D,20051012,000000,8.07296,8.14856,8.07296,8.09657,37525.720767672,0
BNY.US,D,20051013,000000,8.07296,8.07296,8.02155,8.04557,22145.361617066,0
BNY.US,D,20051014,000000,8.06241,8.06241,7.92159,7.99861,53266.645871361,0
BNY.US,D,20051017,000000,8.00859,8.05061,7.99861,8.03918,95929.140045149,0
BNY.US,D,20051018,000000,8.02155,8.04557,7.99861,8.00354,91343.030401195,0
BNY.US,D,20051019,000000,8.0567,8.07296,8.01518,8.03424,49609.329327186,0
BNY.US,D,20051020,000000,8.01518,8.09657,8.01518,8.08478,110029.4384053,0
BNY.US,D,20051021,000000,8.0567,8.17691,8.0567,8.17691,35147.431873692,0
BNY.US,D,20051024,000000,8.22405,8.27575,8.18949,8.25561,95929.140045149,0
BNY.US,D,20051025,000000,8.25561,8.28243,8.23073,8.25241,38074.318249298,0
BNY.US,D,20051026,000000,8.25561,8.26887,8.22744,8.22744,54743.003312501,0
BNY.US,D,20051027,000000,8.25561,8.29036,8.22405,8.23073,71205.060322359,0
BNY.US,D,20051028,000000,8.26887,8.34185,8.2617,8.34185,22520.391533883,0
BNY.US,D,20051031,000000,8.37708,8.38648,8.24119,8.28243,29286.427140609,0
BNY.US,D,20051101,000000,8.36654,8.37264,8.29664,8.33274,31674.014296989,0
BNY.US,D,20051102,000000,8.29036,8.3675,8.23344,8.31736,33871.503644296,0
BNY.US,D,20051103,000000,8.34185,8.3675,8.30168,8.33643,40268.708175804,0
BNY.US,D,20051104,000000,8.36013,8.36013,8.18949,8.24119,60777.575610389,0
BNY.US,D,20051107,000000,8.24632,8.27575,8.23073,8.25561,25813.009563909,0
BNY.US,D,20051108,000000,8.30168,8.30168,8.23344,8.25561,25261.312661483,0
BNY.US,D,20051109,000000,8.23344,8.2617,8.21089,8.22744,37525.720767672,0
BNY.US,D,20051110,000000,8.20469,8.24632,8.17691,8.24632,52728.379792404,0
BNY.US,D,20051111,000000,8.24632,8.27575,8.18349,8.27575,62982.296939564,0
BNY.US,D,20051114,000000,8.22405,8.24119,8.22405,8.23344,12085.674840047,0
BNY.US,D,20051115,000000,8.19452,8.22744,8.19452,8.22744,26542.406592211,0
BNY.US,D,20051116,000000,8.32694,8.32694,8.25561,8.31204,35512.130387841,0
BNY.US,D,20051117,000000,8.34185,8.34185,8.29664,8.32694,21054.365495412,0
BNY.US,D,20051118,000000,8.34185,8.38648,8.34185,8.3675,25813.009563909,0
BNY.US,D,20051121,000000,8.38648,8.41637,8.34708,8.38143,45762.948114202,0
BNY.US,D,20051122,000000,8.39973,8.39973,8.3675,8.37708,23062.790173909,0
BNY.US,D,20051123,000000,8.39973,8.40476,8.3524,8.3524,44490.119305606,0
BNY.US,D,20051125,000000,8.36654,8.38143,8.36654,8.36654,4939.4436151709,0
BNY.US,D,20051128,000000,8.43388,8.5183,8.40989,8.40989,44854.817819759,0
BNY.US,D,20051129,000000,8.44927,8.55673,8.41637,8.55673,49976.094121872,0
BNY.US,D,20051130,000000,8.55673,8.57424,8.50707,8.57424,31674.014296989,0
BNY.US,D,20051201,000000,8.60871,8.63832,8.52913,8.5697,59863.246474346,0
BNY.US,D,20051202,000000,8.60009,8.60871,8.55344,8.60871,32585.244012235,0
BNY.US,D,20051205,000000,8.60871,8.60871,8.53437,8.60009,29474.458669152,0
BNY.US,D,20051206,000000,8.60871,8.63832,8.59553,8.606,28379.329986432,0
BNY.US,D,20051207,000000,8.55673,8.59553,8.55673,8.55673,26728.37184022,0
BNY.US,D,20051208,000000,8.60009,8.63185,8.58896,8.60871,52533.116281994,0
BNY.US,D,20051209,000000,8.63185,8.63185,8.55673,8.60871,40091.008049928,0
BNY.US,D,20051212,000000,8.63832,8.65914,8.55344,8.55673,56745.229149397,0
BNY.US,D,20051213,000000,8.50707,8.55673,8.49652,8.49652,56935.326958473,0
BNY.US,D,20051214,000000,8.53437,8.53437,8.45519,8.48518,49237.398831169,0
BNY.US,D,20051215,000000,8.46767,8.58896,8.46767,8.5697,28559.09639284,0
BNY.US,D,20051216,000000,8.60871,8.60871,8.5183,8.55344,31674.014296989,0
BNY.US,D,20051219,000000,8.5819,8.6537,8.55673,8.5819,62982.296939564,0
BNY.US,D,20051220,000000,8.58896,8.59553,8.50707,8.59553,24346.983525438,0
BNY.US,D,20051221,000000,8.64481,8.64481,8.52913,8.54056,33679.339554686,0
BNY.US,D,20051222,000000,8.60009,8.60009,8.52013,8.58896,43383.626079955,0
BNY.US,D,20051223,000000,8.68468,8.68468,8.62592,8.68014,38437.983623183,0
BNY.US,D,20051227,000000,8.62592,8.66843,8.61529,8.61529,41550.835246799,0
BNY.US,D,20051228,000000,8.64481,8.64481,8.58896,8.63832,23251.854842719,0
BNY.US,D,20051229,000000,8.63185,8.66843,8.606,8.6537,32946.843105586,0
BNY.US,D,20051230,000000,8.61529,8.66843,8.58896,8.606,24531.91563318,0
BNY.US,D,20060103,000000,8.66843,8.69071,8.52013,8.5819,61874.770573643,0
BNY.US,D,20060104,000000,8.52913,8.61529,8.52913,8.61529,18683.308583298,0
BNY.US,D,20060105,000000,8.61529,8.62217,8.50707,8.55673,33140.040335462,0
BNY.US,D,20060106,000000,8.55673,8.55673,8.41637,8.50707,93542.586029034,0
BNY.US,D,20060109,000000,8.50707,8.50707,8.43864,8.47911,34607.099514198,0
BNY.US,D,20060110,000000,8.52913,8.53437,8.4612,8.47281,64620.857402575,0
BNY.US,D,20060111,000000,8.47911,8.48935,8.47281,8.48518,31306.21636204,0
BNY.US,D,20060112,000000,8.47281,8.49652,8.4612,8.47281,50168.258211481,0
BNY.US,D,20060113,000000,8.49652,8.49652,8.43388,8.47911,40821.438218498,0
BNY.US,D,20060117,000000,8.47281,8.49652,8.4612,8.49652,29108.727014734,0
BNY.US,D,20060118,000000,8.48518,8.49652,8.47911,8.49652,16477.554113859,0
BNY.US,D,20060119,000000,8.50707,8.50707,8.43388,8.44927,37166.187954855,0
BNY.US,D,20060120,000000,8.46767,8.5183,8.46767,8.50707,33679.339554686,0
BNY.US,D,20060123,000000,8.5183,8.64955,8.50707,8.63832,52900.914216945,0
BNY.US,D,20060124,000000,8.63832,8.64955,8.5183,8.63832,52361.61499772,0
BNY.US,D,20060125,000000,8.63832,8.66291,8.63185,8.66291,33309.475339202,0
BNY.US,D,20060126,000000,8.65914,8.65914,8.58896,8.59553,67364.877950974,0
BNY.US,D,20060127,000000,8.66843,8.66843,8.606,8.64955,25630.143736701,0
BNY.US,D,20060130,000000,8.59553,8.63185,8.58896,8.62217,26360.573905269,0
BNY.US,D,20060131,000000,8.58896,8.77808,8.58896,8.7024,60418.042797572,0
BNY.US,D,20060201,000000,8.64955,8.72147,8.64955,8.72147,34044.038068838,0
BNY.US,D,20060202,000000,8.72147,8.74895,8.70888,8.71353,17928.083048329,0
BNY.US,D,20060203,000000,8.72147,8.72147,8.65914,8.71353,30946.683549222,0
BNY.US,D,20060206,000000,8.72147,8.73783,8.70617,8.72855,15929.989772499,0
BNY.US,D,20060207,000000,8.80974,8.80974,8.73492,8.73783,38266.482338907,0
BNY.US,D,20060208,000000,8.75514,8.75514,8.73492,8.73492,6953.0339950011,0
BNY.US,D,20060209,000000,8.76164,8.8203,8.75514,8.79958,55471.367200537,0
BNY.US,D,20060210,000000,8.80607,8.80974,8.78381,8.78381,1639.5936032789,0
BNY.US,D,20060213,000000,8.79136,8.80607,8.72147,8.72147,70484.961556458,0
BNY.US,D,20060214,000000,8.72147,8.72147,8.67413,8.67413,53823.508475123,0
BNY.US,D,20060215,000000,8.68014,8.69071,8.66843,8.69071,18683.308583298,0
BNY.US,D,20060216,000000,8.77808,8.87286,8.66843,8.83888,73958.379133159,0
BNY.US,D,20060217,000000,8.89056,9.01803,8.89056,8.95541,45582.148567527,0
BNY.US,D,20060221,000000,8.99394,8.99394,8.88311,8.91389,51440.053879809,0
BNY.US,D,20060222,000000,9.02192,9.02192,8.74248,8.74248,102879.07461936,0
BNY.US,D,20060223,000000,8.80974,8.81536,8.74895,8.75514,52900.914216945,0
BNY.US,D,20060224,000000,8.78381,8.83229,8.74895,8.79958,35512.130387841,0
BNY.US,D,20060227,000000,8.8203,8.8203,8.79513,8.8203,13000.003976091,0
BNY.US,D,20060228,000000,8.85892,8.89056,8.81536,8.85533,28379.329986432,0
BNY.US,D,20060301,000000,8.93818,8.93818,8.85533,8.93818,25078.446834273,0
BNY.US,D,20060302,000000,8.94294,8.95251,8.79958,8.81536,56569.595304054,0
BNY.US,D,20060303,000000,8.83229,8.83229,8.74895,8.78381,58391.021594275,0
BNY.US,D,20060306,000000,8.84962,8.9075,8.78381,8.82582,143889.57750666,0
BNY.US,D,20060307,000000,8.84962,8.85533,8.77808,8.82582,38074.318249298,0
BNY.US,D,20060308,000000,8.82582,8.84962,8.80607,8.84962,25441.079067889,0
BNY.US,D,20060309,000000,8.82582,8.87286,8.82582,8.87286,59307.417010854,0
BNY.US,D,20060310,000000,8.9019,8.91757,8.83229,8.83229,11172.378844271,0
BNY.US,D,20060313,000000,8.77363,8.86463,8.76725,8.76725,34044.038068838,0
BNY.US,D,20060314,000000,8.78381,8.83888,8.78381,8.82582,19591.438877742,0
BNY.US,D,20060315,000000,8.80607,8.80607,8.75514,8.79513,33309.475339202,0
BNY.US,D,20060316,000000,8.80607,8.89607,8.80607,8.89056,49801.493416796,0
BNY.US,D,20060317,000000,8.93181,8.93181,8.89607,8.89607,15562.191837549,0
BNY.US,D,20060320,000000,8.92792,8.93181,8.85533,8.88311,38437.983623183,0
BNY.US,D,20060321,000000,8.91389,8.91389,8.80974,8.85533,39353.345899492,0
BNY.US,D,20060322,000000,8.83229,8.88311,8.83229,8.85892,9525.553259125,0
BNY.US,D,20060323,000000,8.87857,8.89056,8.86463,8.89056,6772.2344483259,0
BNY.US,D,20060324,000000,8.85892,8.89056,8.83229,8.86463,42841.227439928,0
BNY.US,D,20060327,000000,8.89056,8.92317,8.85892,8.89056,35332.363981432,0
BNY.US,D,20060328,000000,8.83229,8.89056,8.81536,8.83888,35512.130387841,0
BNY.US,D,20060329,000000,8.88311,8.91757,8.86463,8.91389,38629.114572526,0
BNY.US,D,20060330,000000,8.9019,8.93181,8.83229,8.84344,51440.053879809,0
BNY.US,D,20060331,000000,8.84962,8.84962,8.83229,8.83888,28559.09639284,0
BNY.US,D,20060403,000000,8.8203,8.8203,8.78381,8.81536,30388.787805195,0
BNY.US,D,20060404,000000,8.81536,8.83229,8.79136,8.80974,25441.079067889,0
BNY.US,D,20060405,000000,8.84344,8.91757,8.84344,8.91757,86775.517282041,0
BNY.US,D,20060406,000000,8.93181,8.96663,8.91757,8.91757,36790.124897771,0
BNY.US,D,20060407,000000,8.94294,8.9467,8.85892,8.87286,24346.983525438,0
BNY.US,D,20060410,000000,8.95251,8.95251,8.84962,8.86463,44110.956827722,0
BNY.US,D,20060411,000000,8.84962,8.9075,8.83229,8.87286,45582.148567527,0
BNY.US,D,20060412,000000,8.85533,8.85892,8.80974,8.82582,17928.083048329,0
BNY.US,D,20060413,000000,8.85892,8.85892,8.81536,8.8203,19222.607802524,0
BNY.US,D,20060417,000000,8.83229,8.85533,8.78381,8.85533,54919.67029811,0
BNY.US,D,20060418,000000,8.83888,8.88311,8.83888,8.87286,20495.436611118,0
BNY.US,D,20060419,000000,8.86463,8.86463,8.83229,8.85533,56935.326958473,0
BNY.US,D,20060420,000000,8.84344,8.85533,8.80607,8.84344,45029.418524834,0
BNY.US,D,20060421,000000,8.83888,8.88311,8.83888,8.88311,13358.503648642,0
BNY.US,D,20060424,000000,8.88311,8.88311,8.85892,8.87286,30028.221852112,0
BNY.US,D,20060425,000000,8.87857,8.87857,8.85892,8.87857,9698.0876836666,0
BNY.US,D,20060426,000000,8.94294,8.94294,8.88311,8.89056,29842.256604103,0
BNY.US,D,20060427,000000,8.89056,8.89056,8.86463,8.86463,27092.037214104,0
BNY.US,D,20060428,000000,8.87286,8.9075,8.84344,8.84344,37166.187954855,0
BNY.US,D,20060501,000000,8.86463,8.93818,8.84344,8.89056,32773.275540778,0
BNY.US,D,20060502,000000,8.94294,8.96663,8.89056,8.89607,20692.766402063,0
BNY.US,D,20060503,000000,8.94294,8.9467,8.88311,8.89056,16477.554113859,0
BNY.US,D,20060504,000000,8.89056,8.89056,8.74248,8.74248,53458.809960972,0
BNY.US,D,20060505,000000,8.79958,8.84962,8.73492,8.8203,27092.037214104,0
BNY.US,D,20060508,000000,8.80974,8.83888,8.80974,8.80974,30028.221852112,0
BNY.US,D,20060509,000000,8.82582,8.82582,8.66291,8.77363,49237.398831169,0
BNY.US,D,20060510,000000,8.76725,8.77363,8.74248,8.74248,7320.8319299523,0
BNY.US,D,20060511,000000,8.69639,8.80974,8.66843,8.76725,46321.876998495,0
BNY.US,D,20060512,000000,8.64955,8.72147,8.64481,8.66843,23429.554968593,0
BNY.US,D,20060515,000000,8.64481,8.69639,8.62592,8.64481,18683.308583298,0
BNY.US,D,20060516,000000,8.65914,8.80607,8.65914,8.76164,31306.21636204,0
BNY.US,D,20060517,000000,8.79958,8.79958,8.66843,8.70888,31117.151693231,0
BNY.US,D,20060518,000000,8.70888,8.70888,8.67413,8.69639,10435.749834103,0
BNY.US,D,20060519,000000,8.7024,8.74895,8.69639,8.69639,18128.512260073,0
BNY.US,D,20060522,000000,8.72147,8.77808,8.7024,8.77808,24895.581007065,0
BNY.US,D,20060523,000000,8.81536,8.81536,8.72147,8.72147,20861.168265538,0
BNY.US,D,20060524,000000,8.72855,8.79136,8.72855,8.79136,13183.902943567,0
BNY.US,D,20060525,000000,8.79958,8.79958,8.69639,8.74895,43383.626079955,0
