<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FET.US,D,20120619,000000,410,419.8,405,415.4,22328,0
FET.US,D,20120620,000000,417.6,417.8,409.4,411.6,8580,0
FET.US,D,20120621,000000,410.6,411,393.6,395.8,34679,0
FET.US,D,20120622,000000,399.4,400.4,394.2,397.8,154242,0
FET.US,D,20120625,000000,389.8,396.6,382.6,393.6,13677,0
FET.US,D,20120626,000000,394.2,394.6,384.2,385,14692,0
FET.US,D,20120627,000000,386.6,387.2,377.8,382.8,12032,0
FET.US,D,20120628,000000,380,386.8,374.6,386.2,8384,0
FET.US,D,20120629,000000,392.4,397,390,393.8,7802,0
FET.US,D,20120702,000000,393.8,396.2,389,393.2,10947,0
FET.US,D,20120703,000000,394,417.6,392.4,410,19088,0
FET.US,D,20120705,000000,408.2,411,397,408.6,8785,0
FET.US,D,20120706,000000,403.6,408.8,398.4,400.2,4783,0
FET.US,D,20120709,000000,399.4,409,398.2,406,12131,0
FET.US,D,20120710,000000,405,405,390.4,392,4355,0
FET.US,D,20120711,000000,393.6,397.2,387,392.6,7705,0
FET.US,D,20120712,000000,388.6,390.4,377.6,388.2,6260,0
FET.US,D,20120713,000000,388.4,398.6,386.2,396.6,10483,0
FET.US,D,20120716,000000,394.2,394.2,380.2,391.2,11535,0
FET.US,D,20120717,000000,392.4,395.8,385,391.2,8891,0
FET.US,D,20120718,000000,389.4,394.2,383.8,389,17353,0
FET.US,D,20120719,000000,391.2,393.4,386.6,391.8,3282,0
FET.US,D,20120720,000000,390,398.2,388,395.8,5877,0
FET.US,D,20120723,000000,389.4,395.6,384.6,395,9530,0
FET.US,D,20120724,000000,397,398.6,384.8,387.6,13480,0
FET.US,D,20120725,000000,390,391.6,384.6,390.4,7121,0
FET.US,D,20120726,000000,395,423,394.4,416,37261,0
FET.US,D,20120727,000000,372.4,413.8,372,408.6,33375,0
FET.US,D,20120730,000000,405.4,415.6,405.2,412,20239,0
FET.US,D,20120731,000000,411,422.4,410.4,416.8,43455,0
FET.US,D,20120801,000000,418.6,425.8,415.2,422.2,16489,0
FET.US,D,20120802,000000,416.2,422,415.4,420,18323,0
FET.US,D,20120803,000000,426.6,440,425.6,435.6,20610,0
FET.US,D,20120806,000000,436.4,451.6,432.8,441.8,24324,0
FET.US,D,20120807,000000,444.2,445.8,435.4,440.4,20442,0
FET.US,D,20120808,000000,436.2,446.2,434.4,439,20738,0
FET.US,D,20120809,000000,440,441.4,426.6,428.2,44471,0
FET.US,D,20120810,000000,426.8,435.8,416.4,433.4,12240,0
FET.US,D,20120813,000000,432,433.2,425,432.8,10513,0
FET.US,D,20120814,000000,436.8,443,436.8,441.4,9110,0
FET.US,D,20120815,000000,440.8,445.8,436.2,445.2,5702,0
FET.US,D,20120816,000000,446.6,449,446,448,9168,0
FET.US,D,20120817,000000,448.4,458.8,447.6,458,18335,0
FET.US,D,20120820,000000,459,459.6,453,456,5440,0
FET.US,D,20120821,000000,459.2,466,452.2,452.2,16136,0
FET.US,D,20120822,000000,453.4,453.4,434,438.4,13232,0
FET.US,D,20120823,000000,438.4,444.2,433.2,442.8,12813,0
FET.US,D,20120824,000000,439.8,462.4,439.8,459.6,18273,0
FET.US,D,20120827,000000,459.8,461,453.4,456.8,13998,0
FET.US,D,20120828,000000,455,470,454,468.4,17869,0
FET.US,D,20120829,000000,470,471.4,464.2,470.8,42643,0
FET.US,D,20120830,000000,467.2,470,463.8,468.4,18683,0
FET.US,D,20120831,000000,472,481.8,465,473.4,28248,0
FET.US,D,20120904,000000,475.4,476,465.6,471.4,11586,0
FET.US,D,20120905,000000,470.6,471,461.2,464.2,15913,0
FET.US,D,20120906,000000,468,490.6,467.4,479,39980,0
FET.US,D,20120907,000000,479.6,484,470,482.8,11612,0
FET.US,D,20120910,000000,480.6,489.6,480.2,481.8,10627,0
FET.US,D,20120911,000000,481.6,483.8,474,483.8,8056,0
FET.US,D,20120912,000000,487,493,482.8,490.8,13582,0
FET.US,D,20120913,000000,493.4,506.6,491,497.4,16114,0
FET.US,D,20120914,000000,495,513.8,493.8,504.4,26471,0
FET.US,D,20120917,000000,504,510.2,498.6,505.6,16020,0
FET.US,D,20120918,000000,515.6,515.6,503.8,504,23946,0
FET.US,D,20120919,000000,505,506.6,495,502.2,11979,0
FET.US,D,20120920,000000,498.2,504.8,489.6,501.4,10064,0
FET.US,D,20120921,000000,507.8,515,499.2,511.2,36168,0
FET.US,D,20120924,000000,514,514.6,507.8,513.8,16077,0
FET.US,D,20120925,000000,513.8,514,490,490.2,17364,0
FET.US,D,20120926,000000,489.4,490.6,474,484.6,23745,0
FET.US,D,20120927,000000,487.4,496.4,482.8,486,17395,0
FET.US,D,20120928,000000,484.8,491.6,482,486.4,11665,0
FET.US,D,20121001,000000,473,487,464.2,474.4,38705,0
FET.US,D,20121002,000000,473.6,475.6,450,459,26389,0
FET.US,D,20121003,000000,458.4,458.4,441.2,449.4,36039,0
FET.US,D,20121004,000000,449,454.2,440,454,20125,0
FET.US,D,20121005,000000,454.8,465.2,453.4,460.6,24264,0
FET.US,D,20121008,000000,458.6,467,448.8,465.8,23835,0
FET.US,D,20121009,000000,464,467.4,456.4,461.8,19605,0
FET.US,D,20121010,000000,460.6,466.8,450.2,451,11209,0
FET.US,D,20121011,000000,455.2,462,452.2,456.4,10282,0
FET.US,D,20121012,000000,455,457.8,448,454,3967,0
FET.US,D,20121015,000000,452.6,454.4,441.6,453.2,7184,0
FET.US,D,20121016,000000,452.6,457.8,447.2,454.8,7513,0
FET.US,D,20121017,000000,454.8,463,449.4,463,18226,0
FET.US,D,20121018,000000,462,466.4,459.6,461.6,6088,0
FET.US,D,20121019,000000,460,460,449,450.4,13694,0
FET.US,D,20121022,000000,451.2,451.2,440.4,443.4,4331,0
FET.US,D,20121023,000000,437.2,446.4,435.8,445.2,13472,0
FET.US,D,20121024,000000,445.6,445.6,420.6,430.8,37465,0
FET.US,D,20121025,000000,436.6,437.6,430.6,433.4,10793,0
FET.US,D,20121026,000000,431.8,439.8,431.8,437.8,8237,0
FET.US,D,20121031,000000,442,459.6,430.2,446.2,16466,0
FET.US,D,20121101,000000,444.2,466.6,435.4,465,25413,0
FET.US,D,20121102,000000,472.4,472.4,450,453.4,18544,0
FET.US,D,20121105,000000,443.8,467.4,443.8,464.4,15554,0
FET.US,D,20121106,000000,464.6,472.4,453,456,10216,0
FET.US,D,20121107,000000,450,452.4,445.4,446.6,9046,0
FET.US,D,20121108,000000,447.6,451.4,433.2,434,7932,0
FET.US,D,20121109,000000,432.2,441.2,430.6,432.4,8967,0
FET.US,D,20121112,000000,435.2,449.2,433.6,445,9176,0
FET.US,D,20121113,000000,441.4,457.4,438.6,452.4,13479,0
FET.US,D,20121114,000000,450,458.8,447.4,451.8,15435,0
FET.US,D,20121115,000000,456.4,480,450.8,475.8,44540,0
FET.US,D,20121116,000000,474.6,478.2,464,467.6,23090,0
FET.US,D,20121119,000000,470,483.2,466.2,483.2,24196,0
FET.US,D,20121120,000000,480,485.2,469,480.2,16623,0
FET.US,D,20121121,000000,481.8,498.2,477.8,491.6,15916,0
FET.US,D,20121123,000000,491.8,498.4,491.6,498.4,4259,0
FET.US,D,20121126,000000,497,499,482.8,489.4,28249,0
FET.US,D,20121127,000000,489.4,492.2,484.6,486.8,24400,0
FET.US,D,20121128,000000,485.6,490,484,487.6,45762,0
FET.US,D,20121129,000000,488.8,493.8,483.4,490.4,61233,0
FET.US,D,20121130,000000,493.4,508,490.6,504.8,192734,0
FET.US,D,20121203,000000,516.4,516.4,500.4,504,18851,0
FET.US,D,20121204,000000,500.8,507.8,498.6,503.4,17951,0
FET.US,D,20121205,000000,500,500.8,488.8,490.6,33219,0
FET.US,D,20121206,000000,491.4,499.2,487,492.8,44352,0
FET.US,D,20121207,000000,494.6,494.6,478.2,490.4,38076,0
FET.US,D,20121210,000000,491.8,504.6,489.2,502.6,39070,0
FET.US,D,20121211,000000,505.6,509,498,500.8,19974,0
FET.US,D,20121212,000000,502.4,505.2,500.4,502.2,23646,0
FET.US,D,20121213,000000,501.4,506.8,495.2,501.8,16843,0
FET.US,D,20121214,000000,498,504,485.4,490.8,20532,0
FET.US,D,20121217,000000,497,497,481.4,489.8,11985,0
FET.US,D,20121218,000000,493.8,504.8,492.4,497.8,27160,0
FET.US,D,20121219,000000,499.6,499.6,489.8,493.6,21808,0
FET.US,D,20121220,000000,496.8,510.2,494.8,503.8,27582,0
FET.US,D,20121221,000000,503,503.8,493.2,503.8,22686,0
FET.US,D,20121224,000000,500.6,500.6,490.6,493.4,4232,0
FET.US,D,20121226,000000,492,495.6,488.4,494.6,8396,0
FET.US,D,20121227,000000,493,494.2,485.8,490.4,13755,0
FET.US,D,20121228,000000,486,491.8,485.6,485.8,7565,0
FET.US,D,20121231,000000,482.8,495.4,481.2,495,12644,0
FET.US,D,20130102,000000,509,516.8,500,515.2,24861,0
FET.US,D,20130103,000000,514,528,514,523.6,18501,0
FET.US,D,20130104,000000,528.2,531.8,523.8,528.4,13588,0
FET.US,D,20130107,000000,520.8,528.4,515.2,527.4,15364,0
FET.US,D,20130108,000000,526,527.2,516.2,524.4,9973,0
FET.US,D,20130109,000000,528.4,530.4,526.2,530,5941,0
FET.US,D,20130110,000000,536.6,536.6,525.4,531.6,6916,0
FET.US,D,20130111,000000,533.4,534.8,528,531.4,10376,0
FET.US,D,20130114,000000,530.4,530.4,495.4,515.4,20878,0
FET.US,D,20130115,000000,515.2,520,512.4,516.8,12843,0
FET.US,D,20130116,000000,516.4,534.6,512.6,531.6,9499,0
FET.US,D,20130117,000000,502,508.4,480.4,490,153405,0
FET.US,D,20130118,000000,488,504.2,486.2,503.6,17180,0
FET.US,D,20130122,000000,508,513.2,501,503.2,23356,0
FET.US,D,20130123,000000,503.8,503.8,499,501.8,13200,0
FET.US,D,20130124,000000,502.2,518.4,501.2,513.4,13526,0
FET.US,D,20130125,000000,515,519.4,509,517.8,9641,0
FET.US,D,20130128,000000,518.2,518.8,497.8,512,19452,0
FET.US,D,20130129,000000,510.6,518.4,510,517.6,10441,0
FET.US,D,20130130,000000,515.6,515.6,500,506.4,9371,0
FET.US,D,20130131,000000,505.2,513.8,505.2,510.2,13719,0
FET.US,D,20130201,000000,513.6,522.8,510.4,519.4,18190,0
FET.US,D,20130204,000000,516.6,520.4,507.2,507.8,7713,0
FET.US,D,20130205,000000,507.8,518.8,505.2,516.2,9394,0
FET.US,D,20130206,000000,511.8,517.6,505.8,517.4,9898,0
FET.US,D,20130207,000000,515.8,520.2,500.4,501.4,9078,0
FET.US,D,20130208,000000,501,512.8,500.2,511,3946,0
FET.US,D,20130211,000000,509.2,509.2,499,501.4,5588,0
FET.US,D,20130212,000000,504.2,508.4,503,507.4,13673,0
FET.US,D,20130213,000000,509,512.4,503.6,509.8,10910,0
FET.US,D,20130214,000000,508.8,535.4,501.8,532.8,23619,0
FET.US,D,20130215,000000,497.2,537.4,497.2,530.2,53230,0
FET.US,D,20130219,000000,540.2,549.8,536,541,50618,0
FET.US,D,20130220,000000,539.2,546,528.8,531.2,46288,0
FET.US,D,20130221,000000,532,532.4,510,521,22165,0
FET.US,D,20130222,000000,524,546.6,524,543,39938,0
FET.US,D,20130225,000000,551.2,551.2,527.4,529.4,36257,0
FET.US,D,20130226,000000,532,533.4,523,528.4,42758,0
FET.US,D,20130227,000000,529,534.2,527.2,532.4,24725,0
FET.US,D,20130228,000000,533.8,536.8,531.2,533.6,15146,0
FET.US,D,20130301,000000,531,531,517,523.4,16315,0
FET.US,D,20130304,000000,520.6,524,512.8,520.8,29441,0
FET.US,D,20130305,000000,523.4,527.6,520,524,22439,0
FET.US,D,20130306,000000,525,528,513.8,519.2,18326,0
FET.US,D,20130307,000000,520,520.4,507.2,514.6,22228,0
FET.US,D,20130308,000000,518,519.8,507.4,514.8,17837,0
FET.US,D,20130311,000000,514.6,514.6,508.2,509.4,7952,0
FET.US,D,20130312,000000,510,511,502.8,507.8,16171,0
FET.US,D,20130313,000000,512.2,513.4,508,510.8,25410,0
FET.US,D,20130314,000000,513.2,518.4,511.6,512,14167,0
FET.US,D,20130315,000000,514.2,526.4,511.8,526.4,29379,0
FET.US,D,20130318,000000,519.6,539.8,518.4,537,30796,0
FET.US,D,20130319,000000,536.6,546.6,533.8,538.4,27098,0
FET.US,D,20130320,000000,539.4,548,536.2,544,22068,0
FET.US,D,20130321,000000,539.4,560,537,557.4,25886,0
FET.US,D,20130322,000000,559.8,565.6,556.4,565.6,29913,0
FET.US,D,20130325,000000,566.2,570.4,562,568.8,26334,0
FET.US,D,20130326,000000,570.2,578.8,570.2,575.8,20755,0
FET.US,D,20130327,000000,573,583.8,571.2,579.6,41737,0
FET.US,D,20130328,000000,582,582.6,573.4,575.2,20472,0
FET.US,D,20130401,000000,571.8,571.8,544,547.8,17798,0
FET.US,D,20130402,000000,549.4,552.2,534.6,542.8,27211,0
FET.US,D,20130403,000000,544.2,546.6,533.4,537.2,26390,0
FET.US,D,20130404,000000,536.2,536.2,525.4,533.6,8137,0
FET.US,D,20130405,000000,527,541,525.6,535.8,7574,0
FET.US,D,20130408,000000,544.8,551.6,534.2,551.2,18195,0
FET.US,D,20130409,000000,551,552.8,547.2,550.2,6086,0
FET.US,D,20130410,000000,551,558.6,551,557,9033,0
FET.US,D,20130411,000000,558.4,564.4,553.8,556.6,9218,0
FET.US,D,20130412,000000,551.4,553.6,539,543.2,10321,0
FET.US,D,20130415,000000,536.8,538.8,520.2,520.4,17387,0
FET.US,D,20130416,000000,523.8,531.6,520,527.4,15904,0
FET.US,D,20130417,000000,522.6,523.4,505.4,514.4,9767,0
FET.US,D,20130418,000000,519.8,525,507.8,524.2,9771,0
FET.US,D,20130419,000000,528.8,528.8,514.2,524.6,10714,0
FET.US,D,20130422,000000,529.2,537,520.6,534.6,9785,0
FET.US,D,20130423,000000,535.6,548.8,535.4,544,15430,0
FET.US,D,20130424,000000,546.8,554.4,544.4,549.4,24033,0
FET.US,D,20130425,000000,549.2,553,526.8,530.4,31288,0
FET.US,D,20130426,000000,520,537.4,504,532.8,38535,0
FET.US,D,20130429,000000,527.6,549,520.4,546.4,40419,0
FET.US,D,20130430,000000,548,560,539.8,556.2,19673,0
FET.US,D,20130501,000000,552.6,552.6,540,544,15061,0
FET.US,D,20130502,000000,531.6,552.6,520.6,551.8,19672,0
FET.US,D,20130503,000000,550,562,548.6,557.8,16091,0
FET.US,D,20130506,000000,556.8,567.2,551.6,555.4,14191,0
FET.US,D,20130507,000000,559.2,566.6,555.2,564.4,6294,0
FET.US,D,20130508,000000,564.6,564.6,550.6,560,10913,0
FET.US,D,20130509,000000,559.4,566.8,555.2,560.2,8443,0
FET.US,D,20130510,000000,558.2,569.4,556.2,566.2,13004,0
FET.US,D,20130513,000000,565,574,563.4,572.6,9493,0
FET.US,D,20130514,000000,570,580,560,567.8,14567,0
FET.US,D,20130515,000000,565,579.2,565,579,13327,0
FET.US,D,20130516,000000,578.8,588.2,577.4,581,13641,0
FET.US,D,20130517,000000,584.6,595.8,580.6,592.4,9981,0
FET.US,D,20130520,000000,592.2,599,591.4,597,15881,0
FET.US,D,20130521,000000,598.8,602.2,596.6,599.2,14313,0
FET.US,D,20130522,000000,600.6,609,595.2,598,22370,0
FET.US,D,20130523,000000,593,599,578.8,592.4,27596,0
FET.US,D,20130524,000000,590.6,593,587,591.4,8573,0
FET.US,D,20130528,000000,601,612,595.6,608.4,10877,0
FET.US,D,20130529,000000,607.8,608.4,598.4,606,13211,0
FET.US,D,20130530,000000,607,609.2,600,602,31279,0
FET.US,D,20130531,000000,600,604.2,592,593.8,14352,0
FET.US,D,20130603,000000,588.4,598.4,583.2,592.4,14141,0
FET.US,D,20130604,000000,591.4,594.8,583.8,587.6,24451,0
FET.US,D,20130605,000000,587,604,583.8,602.2,12672,0
FET.US,D,20130606,000000,602,607.4,593.6,603,13456,0
FET.US,D,20130607,000000,609.4,614.4,603.4,606.8,9309,0
FET.US,D,20130610,000000,611.6,630.4,605.6,611.6,16883,0
FET.US,D,20130611,000000,602.8,610,598.4,608.6,12455,0
FET.US,D,20130612,000000,607.4,614.4,596.2,599.4,18897,0
FET.US,D,20130613,000000,600.8,611.2,594.4,609.8,12265,0
FET.US,D,20130614,000000,608,615.6,605.6,610,9513,0
FET.US,D,20130617,000000,612.8,633.8,609.6,629,16328,0
FET.US,D,20130618,000000,629,640,625.4,636,12883,0
FET.US,D,20130619,000000,631.8,650.4,631.8,634.6,32489,0
FET.US,D,20130620,000000,628.4,628.4,611.4,617.8,27586,0
FET.US,D,20130621,000000,620.2,623.4,614.4,619.8,36982,0
FET.US,D,20130624,000000,614.2,616.4,601.2,615,38103,0
FET.US,D,20130625,000000,619.6,628.6,611,628.4,16317,0
FET.US,D,20130626,000000,632.4,634.4,620.4,623.2,19889,0
FET.US,D,20130627,000000,627,628,618.6,620.4,18127,0
FET.US,D,20130628,000000,620.4,621,604.8,608.6,90932,0
FET.US,D,20130701,000000,615.4,617.4,601.8,606.2,19145,0
FET.US,D,20130702,000000,606.4,607,594.6,598,25526,0
FET.US,D,20130703,000000,596.8,601,593,599.4,10732,0
FET.US,D,20130705,000000,607,610.6,596,602,20333,0
FET.US,D,20130708,000000,606,610.2,601.2,606,22769,0
FET.US,D,20130709,000000,602,610.6,600,608.2,39452,0
FET.US,D,20130710,000000,606.8,615.2,601,614,16636,0
FET.US,D,20130711,000000,619.8,626.2,617.6,621.2,19529,0
FET.US,D,20130712,000000,621.4,627.4,619.2,621,8660,0
FET.US,D,20130715,000000,616.2,616.2,597.8,600.8,56219,0
FET.US,D,20130716,000000,598.2,599.2,584.4,596.8,34662,0
FET.US,D,20130717,000000,597.4,600,585,588.6,32010,0
FET.US,D,20130718,000000,588.4,598.4,586.6,594.8,21976,0
FET.US,D,20130719,000000,594.2,600.2,590.6,597,11910,0
FET.US,D,20130722,000000,599.4,603.2,591.4,594,25738,0
FET.US,D,20130723,000000,596.8,598.2,588,596,9871,0
FET.US,D,20130724,000000,595.8,595.8,586.6,591.2,17634,0
FET.US,D,20130725,000000,589,606.2,587.4,603.8,25298,0
FET.US,D,20130726,000000,584.8,586,557.2,566.4,75882,0
FET.US,D,20130729,000000,553.6,575.2,553.6,572,44952,0
FET.US,D,20130730,000000,571.2,577.8,571.2,577,11152,0
FET.US,D,20130731,000000,579,590,576.8,577.6,24331,0
FET.US,D,20130801,000000,584.4,595.6,579.6,592,30704,0
FET.US,D,20130802,000000,590,592.6,566.4,567.6,29895,0
FET.US,D,20130805,000000,550,561.6,547.2,557.8,71194,0
FET.US,D,20130806,000000,555.8,559.8,543,551.6,24723,0
FET.US,D,20130807,000000,551,553.2,541.8,550.4,23100,0
FET.US,D,20130808,000000,554.4,554.4,545,549.8,13924,0
FET.US,D,20130809,000000,549.6,551.2,541.4,545.4,10503,0
FET.US,D,20130812,000000,541.4,548,538.4,539,17238,0
FET.US,D,20130813,000000,538.6,541.4,535.6,539.6,12571,0
FET.US,D,20130814,000000,540,542,535.2,535.2,13279,0
FET.US,D,20130815,000000,530,532.4,517.8,527,17573,0
FET.US,D,20130816,000000,524.6,529.2,518.8,524.2,11560,0
FET.US,D,20130819,000000,522,526.2,514.8,516.8,11358,0
FET.US,D,20130820,000000,516.6,523.6,516.6,521.6,5985,0
FET.US,D,20130821,000000,521.6,525.2,514.8,518.8,5893,0
FET.US,D,20130822,000000,520,526,518.6,523.2,8425,0
FET.US,D,20130823,000000,523.4,527,518,520.8,11262,0
FET.US,D,20130826,000000,522.6,524.8,514,522,11289,0
FET.US,D,20130827,000000,517.6,528.4,517.6,521.4,23874,0
FET.US,D,20130828,000000,520.2,532,520.2,527.2,31782,0
FET.US,D,20130829,000000,527.4,531.6,525.2,530.8,16800,0
FET.US,D,20130830,000000,530.4,531.2,514.6,523.4,11585,0
FET.US,D,20130903,000000,529.4,532.4,515.4,516.4,39247,0
FET.US,D,20130904,000000,518.2,525.6,514.4,525,15900,0
FET.US,D,20130905,000000,524.8,532.4,524.4,528,23902,0
FET.US,D,20130906,000000,530,533.8,521.2,528.6,16237,0
FET.US,D,20130909,000000,530.2,537.4,530.2,535.8,21520,0
FET.US,D,20130910,000000,537.4,539,535.6,537.2,10904,0
FET.US,D,20130911,000000,536.4,540,535.4,536.8,24329,0
FET.US,D,20130912,000000,537.4,542,534.4,539.2,21614,0
FET.US,D,20130913,000000,541,541,536.6,538.4,17053,0
FET.US,D,20130916,000000,538.6,550.4,538.4,549.4,10467,0
FET.US,D,20130917,000000,550.8,555.4,546.4,548.2,22664,0
FET.US,D,20130918,000000,548.6,560.4,548.4,557,21653,0
FET.US,D,20130919,000000,558.2,565.4,554.6,564.6,21069,0
FET.US,D,20130920,000000,567.4,569.2,552.6,562.2,53723,0
FET.US,D,20130923,000000,552.8,568.8,550,557.8,21241,0
FET.US,D,20130924,000000,559.8,563.2,547,550,16360,0
FET.US,D,20130925,000000,550.4,560.2,549,553,16525,0
FET.US,D,20130926,000000,553,558.8,550.2,552.2,18182,0
FET.US,D,20130927,000000,548,552.4,544.4,544.6,9927,0
FET.US,D,20130930,000000,538,542.6,532.2,540.2,21073,0
FET.US,D,20131001,000000,538.8,555.6,538.8,553.6,22950,0
FET.US,D,20131002,000000,552.6,572.4,552.6,571.4,18342,0
FET.US,D,20131003,000000,569.4,571.6,561.4,567.2,8345,0
FET.US,D,20131004,000000,565.8,578.2,565.8,573.8,6096,0
FET.US,D,20131007,000000,568,580,565.4,572.2,9220,0
FET.US,D,20131008,000000,573,577.2,567.8,572.4,15267,0
FET.US,D,20131009,000000,572.8,585.6,569.6,584.8,25059,0
FET.US,D,20131010,000000,590.4,590.4,581.2,585.6,17284,0
FET.US,D,20131011,000000,584.6,590.2,584.4,589,9507,0
FET.US,D,20131014,000000,584.8,595.2,581,592.8,13396,0
FET.US,D,20131015,000000,599,605.2,594.4,597.2,25103,0
FET.US,D,20131016,000000,596.8,608.8,595,604.6,11462,0
FET.US,D,20131017,000000,603.4,611.6,602.4,611.6,8004,0
FET.US,D,20131018,000000,616.6,625.8,613,622.6,17344,0
FET.US,D,20131021,000000,620.2,624.2,612,614,18029,0
FET.US,D,20131022,000000,617.4,627,611.8,614.6,10941,0
FET.US,D,20131023,000000,610.4,612.6,599.4,600.6,8630,0
FET.US,D,20131024,000000,598.6,605.4,591.8,593.2,32304,0
FET.US,D,20131025,000000,590.8,597.2,574,581,28931,0
FET.US,D,20131028,000000,594.2,595,578.6,584.8,17014,0
FET.US,D,20131029,000000,586,591,582,589.6,10062,0
FET.US,D,20131030,000000,590.8,596.2,582.2,584.6,8146,0
FET.US,D,20131031,000000,585.6,590.4,578,585.2,12485,0
FET.US,D,20131101,000000,586.8,599.4,573.4,580.8,12168,0
FET.US,D,20131104,000000,581.4,589.8,581.4,589.4,10590,0
FET.US,D,20131105,000000,601.2,612.8,591.8,592.6,12861,0
FET.US,D,20131106,000000,597.6,600,585,594,11596,0
FET.US,D,20131107,000000,553.4,564.2,542.2,553.8,112469,0
FET.US,D,20131108,000000,554.4,567.6,554,563.6,20609,0
FET.US,D,20131111,000000,566.4,570.8,562.2,569.4,16818,0
FET.US,D,20131112,000000,568.2,568.8,562.4,564.8,11309,0
FET.US,D,20131113,000000,561.6,569.6,560.2,566.2,10208,0
FET.US,D,20131114,000000,568.2,572.2,561,568.4,25365,0
FET.US,D,20131115,000000,570.6,575.6,565.4,571.8,27764,0
FET.US,D,20131118,000000,574.6,575.4,560.6,564.2,14823,0
FET.US,D,20131119,000000,562.8,567.4,554.2,557.8,9191,0
FET.US,D,20131120,000000,558.4,560,550,555.6,22799,0
FET.US,D,20131121,000000,555.8,561,552.6,558.2,12229,0
FET.US,D,20131122,000000,561,567.6,551.6,564.6,8510,0
FET.US,D,20131125,000000,564.4,564.4,548,551,6358,0
FET.US,D,20131126,000000,549.8,552.4,545.4,552.2,10262,0
FET.US,D,20131127,000000,550,552.6,539.6,541,12959,0
FET.US,D,20131129,000000,540.2,545.8,538.2,540.2,5820,0
FET.US,D,20131202,000000,543,545,529.6,537.6,29734,0
FET.US,D,20131203,000000,537.8,542.4,532.6,538.6,20893,0
FET.US,D,20131204,000000,540,548,536.4,546.6,18348,0
FET.US,D,20131205,000000,547.4,550.2,542.2,544.4,6662,0
FET.US,D,20131206,000000,547,549.4,529.2,529.8,16562,0
FET.US,D,20131209,000000,538.4,539.6,520.4,523.6,34097,0
FET.US,D,20131210,000000,524.6,528.8,517,521,18306,0
FET.US,D,20131211,000000,522.8,525.2,517.8,519.8,15581,0
