<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCE.US,D,20070713,000000,4.95806,5.00735,4.93033,4.96644,113741.4520876,0
JCE.US,D,20070716,000000,4.96644,4.99845,4.93914,4.95806,127004.10346401,0
JCE.US,D,20070717,000000,4.93575,4.96426,4.82706,4.8575,195100.15969682,0
JCE.US,D,20070718,000000,4.86527,4.86727,4.69919,4.80587,373995.76246468,0
JCE.US,D,20070719,000000,4.78145,4.86727,4.78145,4.86727,332773.54339151,0
JCE.US,D,20070720,000000,4.87678,4.93914,4.78381,4.82706,267988.56402378,0
JCE.US,D,20070723,000000,4.81344,4.88455,4.75668,4.81119,224921.63488278,0
JCE.US,D,20070724,000000,4.82131,4.95806,4.70285,4.74263,327257.75710419,0
JCE.US,D,20070725,000000,4.72728,4.84607,4.70285,4.75153,250678.78614681,0
JCE.US,D,20070726,000000,4.69658,4.7244,4.53695,4.69919,207624.46844817,0
JCE.US,D,20070727,000000,4.67189,4.71314,4.52832,4.61868,234843.40053039,0
JCE.US,D,20070730,000000,4.59095,4.65924,4.56121,4.6404,163814.61070311,0
JCE.US,D,20070731,000000,4.67189,4.74027,4.61563,4.62366,138412.87281451,0
JCE.US,D,20070801,000000,4.56304,4.63125,4.55075,4.60465,173745.54830877,0
JCE.US,D,20070802,000000,4.65924,4.65924,4.45993,4.59374,306638.04885691,0
JCE.US,D,20070803,000000,4.60726,4.66212,4.58344,4.58344,226018.83036751,0
JCE.US,D,20070806,000000,4.57769,4.59095,4.4821,4.53695,227129.78378933,0
JCE.US,D,20070807,000000,4.55075,4.64529,4.48462,4.62165,259515.96775203,0
JCE.US,D,20070808,000000,4.6288,4.75668,4.6288,4.75415,230067.10336285,0
JCE.US,D,20070809,000000,4.67189,4.74027,4.60726,4.64529,155337.42845233,0
JCE.US,D,20070810,000000,4.60726,4.62165,4.49815,4.59095,201726.89940596,0
JCE.US,D,20070813,000000,4.60465,4.71314,4.50103,4.55867,244056.63241668,0
JCE.US,D,20070814,000000,4.57499,4.57769,4.38781,4.39793,327622.34243767,0
JCE.US,D,20070815,000000,4.27285,4.3326,4.13216,4.21563,579415.52149058,0
JCE.US,D,20070816,000000,4.14254,4.15371,3.69745,4.15371,1036973.5544919,0
JCE.US,D,20070817,000000,4.2759,4.44162,4.24903,4.38441,341240.40718947,0
JCE.US,D,20070820,000000,4.40115,4.63125,4.38981,4.59095,190319.27655023,0
JCE.US,D,20070821,000000,4.57769,4.62601,4.52274,4.59095,204306.51261456,0
JCE.US,D,20070822,000000,4.64529,4.67189,4.57997,4.64381,249586.17664113,0
JCE.US,D,20070823,000000,4.67189,4.74874,4.59374,4.69413,303693.85031484,0
JCE.US,D,20070824,000000,4.72728,4.75415,4.65061,4.7244,130682.05865207,0
JCE.US,D,20070827,000000,4.7244,4.7244,4.60159,4.61563,361485.21165043,0
JCE.US,D,20070828,000000,4.59095,4.65287,4.49815,4.52832,292648.51980307,0
JCE.US,D,20070829,000000,4.53408,4.66212,4.47425,4.65061,120372.77777582,0
JCE.US,D,20070830,000000,4.61868,4.65576,4.56931,4.62601,142459.99931508,0
JCE.US,D,20070831,000000,4.67189,4.75668,4.63404,4.74027,129573.39821976,0
JCE.US,D,20070904,000000,4.71114,4.76461,4.68342,4.76461,126626.90668817,0
JCE.US,D,20070905,000000,4.64529,4.72728,4.62366,4.62366,277186.89147821,0
JCE.US,D,20070906,000000,4.65924,4.69919,4.60159,4.69413,241114.72686414,0
JCE.US,D,20070907,000000,4.61868,4.66709,4.57769,4.6288,137674.53018946,0
JCE.US,D,20070910,000000,4.63125,4.66212,4.56931,4.62165,125893.15004218,0
JCE.US,D,20070911,000000,4.62165,4.68342,4.60953,4.67817,203569.31648429,0
JCE.US,D,20070912,000000,4.56304,4.58475,4.48462,4.48794,170803.64275623,0
JCE.US,D,20070913,000000,4.49815,4.55309,4.49587,4.49587,131508.68137358,0
JCE.US,D,20070914,000000,4.46299,4.52004,4.44398,4.4821,216449.03861104,0
JCE.US,D,20070917,000000,4.44162,4.53408,4.36557,4.43081,343077.09179397,0
JCE.US,D,20070918,000000,4.43081,4.54429,4.42811,4.54185,392410.76128969,0
JCE.US,D,20070919,000000,4.55075,4.61232,4.4821,4.51271,301841.1147837,0
JCE.US,D,20070920,000000,4.50939,4.55309,4.48462,4.5476,245158.41388044,0
JCE.US,D,20070921,000000,4.55075,4.58344,4.55075,4.56304,236696.13606152,0
JCE.US,D,20070924,000000,4.56592,4.57769,4.49815,4.52274,415968.93560523,0
JCE.US,D,20070925,000000,4.4821,4.52274,4.44746,4.47903,659289.51838639,0
JCE.US,D,20070926,000000,4.48794,4.53695,4.48462,4.53408,265419.26926803,0
JCE.US,D,20070927,000000,4.52274,4.57769,4.50939,4.57499,220126.9937991,0
JCE.US,D,20070928,000000,4.58344,4.60465,4.56304,4.59976,138042.55500722,0
JCE.US,D,20071001,000000,4.60953,4.67469,4.60465,4.65287,259895.45751738,0
JCE.US,D,20071002,000000,4.62601,4.69126,4.62601,4.68342,181101.45868489,0
JCE.US,D,20071003,000000,4.67189,4.7244,4.63404,4.68942,151654.88728523,0
JCE.US,D,20071004,000000,4.67469,4.82428,4.67469,4.79548,467860.43490908,0
JCE.US,D,20071005,000000,4.82131,4.82131,4.74874,4.7735,160493.21538522,0
JCE.US,D,20071008,000000,4.73217,4.79548,4.70285,4.71812,192154.81465998,0
JCE.US,D,20071009,000000,4.71812,4.75903,4.69413,4.71114,124426.78324495,0
JCE.US,D,20071010,000000,4.7087,4.7784,4.67469,4.7784,164178.04954184,0
JCE.US,D,20071011,000000,4.78929,4.79165,4.66936,4.71812,204674.53743231,0
JCE.US,D,20071012,000000,4.69919,4.71114,4.65924,4.69126,128094.41998016,0
JCE.US,D,20071015,000000,4.67189,4.71314,4.56592,4.62366,237435.62518132,0
JCE.US,D,20071016,000000,4.59095,4.61868,4.55075,4.55867,134733.77113168,0
JCE.US,D,20071017,000000,4.57997,4.61868,4.48794,4.51523,295595.01133466,0
JCE.US,D,20071018,000000,4.49587,4.49587,4.44746,4.4821,252893.8140219,0
JCE.US,D,20071019,000000,4.46918,4.46918,4.37577,4.37943,384671.92166394,0
JCE.US,D,20071022,000000,4.36809,4.43369,4.30259,4.43369,330199.66265672,0
JCE.US,D,20071023,000000,4.43875,4.50939,4.41415,4.50103,277186.89147821,0
JCE.US,D,20071024,000000,4.4821,4.50626,4.41712,4.47208,277186.89147821,0
JCE.US,D,20071025,000000,4.49083,4.50939,4.45549,4.50103,177792.67480936,0
JCE.US,D,20071026,000000,4.49815,4.58764,4.49815,4.57263,213871.71839199,0
JCE.US,D,20071029,000000,4.58475,4.60159,4.51523,4.57499,242582.24015614,0
JCE.US,D,20071030,000000,4.57769,4.58764,4.50103,4.50442,151299.47390982,0
JCE.US,D,20071031,000000,4.50939,4.58344,4.49587,4.55309,216449.03861104,0
JCE.US,D,20071101,000000,4.49815,4.50939,4.44162,4.44162,169701.86129248,0
JCE.US,D,20071102,000000,4.46918,4.46918,4.41415,4.46918,193620.03496246,0
JCE.US,D,20071105,000000,4.44746,4.47208,4.39199,4.45549,265783.85460152,0
JCE.US,D,20071106,000000,4.44162,4.46631,4.41162,4.45549,235588.62212398,0
JCE.US,D,20071107,000000,4.41712,4.45776,4.34873,4.43369,223076.92481496,0
JCE.US,D,20071108,000000,4.44162,4.44162,4.30826,4.35179,310690.90783129,0
JCE.US,D,20071109,000000,4.31942,4.36068,4.28419,4.28419,164543.78137006,0
JCE.US,D,20071112,000000,4.25697,4.34873,4.21023,4.22392,390569.49070614,0
JCE.US,D,20071113,000000,4.22732,4.32998,4.22732,4.32998,307742.12331019,0
JCE.US,D,20071114,000000,4.35763,4.36068,4.2541,4.26186,365528.89866673,0
JCE.US,D,20071115,000000,4.24903,4.32387,4.21921,4.22392,201726.89940596,0
JCE.US,D,20071116,000000,4.2896,4.30582,4.21563,4.27085,176690.89334559,0
JCE.US,D,20071119,000000,4.2432,4.27285,4.18615,4.23186,284925.73110396,0
JCE.US,D,20071120,000000,4.26508,4.2759,4.17847,4.23743,381366.57727267,0
JCE.US,D,20071121,000000,4.22732,4.24903,4.15371,4.17011,287489.29338591,0
JCE.US,D,20071123,000000,4.20282,4.24903,4.19444,4.24903,154245.96544141,0
JCE.US,D,20071126,000000,4.29273,4.30259,4.17525,4.1913,452406.83204754,0
JCE.US,D,20071127,000000,4.1913,4.27085,4.1886,4.26788,467141.58269496,0
JCE.US,D,20071128,000000,4.27085,4.36068,4.27085,4.35475,330565.39448497,0
JCE.US,D,20071129,000000,4.34098,4.37359,4.31707,4.3627,261354.94534606,0
JCE.US,D,20071130,000000,4.40115,4.46299,4.39479,4.43369,294857.81520438,0
JCE.US,D,20071203,000000,4.43569,4.43569,4.37577,4.41415,205767.14693799,0
JCE.US,D,20071204,000000,4.36809,4.42811,4.36809,4.39479,310690.90783129,0
JCE.US,D,20071205,000000,4.44162,4.45993,4.40665,4.44162,277553.76980121,0
JCE.US,D,20071206,000000,4.43569,4.50626,4.40665,4.49083,388353.31633628,0
JCE.US,D,20071207,000000,4.44162,4.52274,4.44162,4.4821,385786.31457004,0
JCE.US,D,20071210,000000,4.49351,4.56304,4.49351,4.54429,501369.0372412,0
JCE.US,D,20071211,000000,4.5476,4.59653,4.46918,4.46918,322097.38419226,0
JCE.US,D,20071212,000000,4.46918,4.47208,4.36068,4.41162,699046.51715708,0
JCE.US,D,20071213,000000,4.37577,4.41415,4.37359,4.38781,284182.80249988,0
JCE.US,D,20071214,000000,4.37071,4.41415,4.35475,4.38223,347860.26793007,0
JCE.US,D,20071217,000000,4.36068,4.38441,4.30582,4.30826,407870.09662504,0
JCE.US,D,20071218,000000,4.31942,4.35475,4.27843,4.34385,393512.54275344,0
JCE.US,D,20071219,000000,4.34873,4.37577,4.27285,4.29484,493638.22307877,0
JCE.US,D,20071220,000000,4.30582,4.3326,4.25697,4.29997,357440.37813937,0
JCE.US,D,20071221,000000,4.31942,4.37359,4.31419,4.37071,481126.52576975,0
JCE.US,D,20071224,000000,4.40909,4.45993,4.38781,4.45993,311052.05368049,0
JCE.US,D,20071226,000000,4.4821,4.52274,4.45776,4.49083,364063.67836424,0
JCE.US,D,20071227,000000,4.44162,4.49083,4.4227,4.4227,725918.06132719,0
JCE.US,D,20071228,000000,4.43569,4.46918,4.41712,4.43569,427002.8011694,0
JCE.US,D,20071231,000000,4.41947,4.48794,4.40909,4.44162,566221.65979974,0
JCE.US,D,20080102,000000,4.46918,4.48462,4.43569,4.45993,399772.4041396,0
JCE.US,D,20080103,000000,4.48794,4.54429,4.47695,4.54185,168139.18893546,0
JCE.US,D,20080104,000000,4.50103,4.52004,4.45549,4.49587,220500.75109066,0
JCE.US,D,20080107,000000,4.50939,4.53086,4.45549,4.4821,106023.24936753,0
JCE.US,D,20080108,000000,4.52004,4.54185,4.49083,4.50103,322097.38419226,0
JCE.US,D,20080109,000000,4.49351,4.56931,4.45993,4.56931,213140.2547355,0
JCE.US,D,20080110,000000,4.55867,4.61232,4.53086,4.61232,242210.77585409,0
JCE.US,D,20080111,000000,4.59374,4.59374,4.51271,4.57499,196572.25896785,0
JCE.US,D,20080114,000000,4.60465,4.60465,4.50939,4.52832,193154.55809015,0
JCE.US,D,20080115,000000,4.50442,4.50442,4.40421,4.45549,218294.89517364,0
JCE.US,D,20080116,000000,4.44746,4.44746,4.36809,4.40115,122596.97760898,0
JCE.US,D,20080117,000000,4.40421,4.44398,4.27843,4.30826,167122.24808389,0
JCE.US,D,20080118,000000,4.3462,4.3462,4.20717,4.20717,142831.46361711,0
JCE.US,D,20080122,000000,4.03403,4.13216,3.95231,4.09631,384301.60385666,0
JCE.US,D,20080123,000000,3.99365,4.1291,3.95231,4.12684,452593.7106933,0
JCE.US,D,20080124,000000,4.14254,4.19444,4.1046,4.18615,271661.93323279,0
JCE.US,D,20080125,000000,4.19722,4.24563,4.1291,4.1291,154976.28260313,0
JCE.US,D,20080128,000000,4.11585,4.22191,4.11585,4.22191,217555.40605383,0
JCE.US,D,20080129,000000,4.23743,4.26508,4.20717,4.23743,220871.06889794,0
JCE.US,D,20080130,000000,4.22392,4.31419,4.20578,4.23743,207624.46844817,0
JCE.US,D,20080131,000000,4.22392,4.31942,4.18345,4.29997,264670.60819016,0
JCE.US,D,20080201,000000,4.30582,4.40909,4.30582,4.39793,152760.10823326,0
JCE.US,D,20080204,000000,4.39479,4.42601,4.3462,4.34873,124426.78324495,0
JCE.US,D,20080205,000000,4.30826,4.31707,4.18345,4.27285,292818.20102745,0
JCE.US,D,20080206,000000,4.2759,4.3326,4.22191,4.22191,259515.96775203,0
JCE.US,D,20080207,000000,4.20717,4.27085,4.20282,4.22949,125521.68574014,0
JCE.US,D,20080208,000000,4.20282,4.31106,4.20027,4.29997,177792.67480936,0
JCE.US,D,20080211,000000,4.28078,4.32998,4.25697,4.32719,104165.92785735,0
JCE.US,D,20080212,000000,4.36557,4.39793,4.2759,4.31942,173001.47320994,0
JCE.US,D,20080213,000000,4.34873,4.36809,4.34098,4.36557,135623.45106495,0
JCE.US,D,20080214,000000,4.37943,4.38441,4.24024,4.25156,170803.64275623,0
JCE.US,D,20080215,000000,4.22732,4.24903,4.20717,4.24903,99753.069528535,0
JCE.US,D,20080219,000000,4.26186,4.30259,4.25156,4.25156,150933.74208158,0
JCE.US,D,20080220,000000,4.22191,4.29484,4.20578,4.2759,154608.25778536,0
JCE.US,D,20080221,000000,4.27285,4.28419,4.23517,4.23743,136200.13792892,0
JCE.US,D,20080222,000000,4.21563,4.23743,4.15894,4.23743,245351.02500002,0
JCE.US,D,20080225,000000,4.23517,4.30582,4.21563,4.30259,163064.80313047,0
JCE.US,D,20080226,000000,4.29997,4.35475,4.27285,4.31707,204306.51261456,0
JCE.US,D,20080227,000000,4.28663,4.34098,4.28663,4.30259,153497.30436353,0
JCE.US,D,20080228,000000,4.28419,4.29273,4.25156,4.27085,178455.34878027,0
JCE.US,D,20080229,000000,4.25156,4.26508,4.15894,4.17847,192888.57130599,0
JCE.US,D,20080303,000000,4.18101,4.22191,4.15371,4.18345,137564.46669256,0
JCE.US,D,20080304,000000,4.1291,4.18615,4.09125,4.15371,241114.72686414,0
JCE.US,D,20080305,000000,4.17847,4.20282,4.13766,4.17847,196204.23415009,0
JCE.US,D,20080306,000000,4.19444,4.19444,4.10199,4.10199,268723.46716452,0
JCE.US,D,20080307,000000,4.05008,4.1291,4.02558,4.08802,238160.20986923,0
JCE.US,D,20080310,000000,4.06134,4.06134,3.99051,4.0015,155127.61991136,0
JCE.US,D,20080311,000000,4.04738,4.12361,4.03167,4.12361,104913.44244046,0
JCE.US,D,20080312,000000,4.03167,4.03403,3.9742,3.99365,247747.1990471,0
JCE.US,D,20080313,000000,3.92553,4.04223,3.87111,3.99365,223698.32497454,0
JCE.US,D,20080314,000000,3.9742,3.99583,3.88427,3.90373,191050.74020671,0
JCE.US,D,20080317,000000,3.81433,3.84973,3.68636,3.8117,282716.43570265,0
JCE.US,D,20080318,000000,3.85784,3.96365,3.84119,3.92021,254724.76615261,0
JCE.US,D,20080319,000000,3.95231,3.9714,3.85479,3.86578,230439.71415964,0
JCE.US,D,20080320,000000,3.86578,3.95519,3.86046,3.94725,185082.08848943,0
JCE.US,D,20080324,000000,3.99365,4.0453,3.96365,4.02051,356679.10561915,0
JCE.US,D,20080325,000000,4.01536,4.07224,4.01241,4.0453,191902.58581292,0
JCE.US,D,20080326,000000,4.05575,4.05575,3.98746,4.01536,175224.52654836,0
JCE.US,D,20080327,000000,4.03403,4.03945,3.9714,3.9714,159149.52352723,0
JCE.US,D,20080328,000000,4.00403,4.0179,3.96879,3.9742,176690.89334559,0
JCE.US,D,20080331,000000,3.98536,3.99583,3.96644,3.98266,75099.992717793,0
JCE.US,D,20080401,000000,4.02051,4.12684,4.02051,4.11288,255474.57372525,0
JCE.US,D,20080402,000000,4.11288,4.16669,4.1046,4.15623,347860.26793007,0
JCE.US,D,20080403,000000,4.15091,4.24903,4.13975,4.22732,433791.19663963,0
JCE.US,D,20080404,000000,4.21023,4.21345,4.14498,4.14498,354130.44776907,0
JCE.US,D,20080407,000000,4.14498,4.18101,4.1291,4.14847,210933.25232372,0
JCE.US,D,20080408,000000,4.13766,4.14847,4.11585,4.12684,108223.37281077,0
JCE.US,D,20080409,000000,4.13477,4.13766,4.1046,4.11288,129211.1058758,0
JCE.US,D,20080410,000000,4.09928,4.15623,4.09928,4.09928,156806.08823909,0
JCE.US,D,20080411,000000,4.08332,4.09422,4.03167,4.0453,147019.6089731,0
JCE.US,D,20080414,000000,4.02348,4.04223,4.00692,4.02051,150915.39816544,0
JCE.US,D,20080415,000000,4.04738,4.05349,3.99923,4.04738,119472.77938971,0
JCE.US,D,20080416,000000,4.05349,4.13216,4.05349,4.13216,145498.21042741,0
JCE.US,D,20080417,000000,4.10199,4.15623,4.09928,4.15091,117614.31138477,0
JCE.US,D,20080418,000000,4.1913,4.20717,4.18615,4.20717,191599.91119646,0
JCE.US,D,20080421,000000,4.1913,4.21921,4.18101,4.21345,163814.61070311,0
JCE.US,D,20080422,000000,4.20717,4.20717,4.17253,4.17847,160476.01796382,0
JCE.US,D,20080423,000000,4.19444,4.22191,4.18101,4.19722,227797.04373928,0
JCE.US,D,20080424,000000,4.20578,4.25697,4.18345,4.24563,226435.00796516,0
JCE.US,D,20080425,000000,4.24563,4.28663,4.21345,4.2541,261679.40336296,0
JCE.US,D,20080428,000000,4.27843,4.28078,4.23186,4.24903,98023.008936645,0
JCE.US,D,20080429,000000,4.24903,4.2541,4.20578,4.24903,180564.89913751,0
JCE.US,D,20080430,000000,4.24024,4.27085,4.22191,4.24563,114466.03677553,0
JCE.US,D,20080501,000000,4.24903,4.29484,4.23517,4.27285,350248.41651385,0
JCE.US,D,20080502,000000,4.27843,4.30259,4.27285,4.29997,239412.18214646,0
JCE.US,D,20080505,000000,4.30582,4.30582,4.26508,4.28078,124163.08945028,0
JCE.US,D,20080506,000000,4.27085,4.30826,4.25156,4.30826,199711.36161899,0
JCE.US,D,20080507,000000,4.30582,4.31707,4.25156,4.26186,322245.28201622,0
JCE.US,D,20080508,000000,4.2759,4.28419,4.25697,4.28078,166311.67628901,0
JCE.US,D,20080509,000000,4.26788,4.27085,4.24024,4.2541,139684.33550264,0
JCE.US,D,20080512,000000,4.25697,4.29997,4.2541,4.29273,170348.48433675,0
JCE.US,D,20080513,000000,4.28078,4.31942,4.27085,4.31419,196021.94148334,0
JCE.US,D,20080514,000000,4.32719,4.39199,4.32719,4.36809,250674.20016777,0
JCE.US,D,20080515,000000,4.37071,4.45,4.37071,4.43081,237662.63114368,0
JCE.US,D,20080516,000000,4.44398,4.45,4.41712,4.44746,354787.3892662,0
JCE.US,D,20080519,000000,4.43369,4.47425,4.38441,4.38981,279724.08438069,0
JCE.US,D,20080520,000000,4.37359,4.38981,4.31942,4.32998,189015.71200883,0
JCE.US,D,20080521,000000,4.34098,4.36068,4.28078,4.29484,217782.4120162,0
JCE.US,D,20080522,000000,4.30259,4.31419,4.28419,4.30582,139733.6347773,0
JCE.US,D,20080523,000000,4.28078,4.28078,4.22949,4.28078,99222.242454946,0
JCE.US,D,20080527,000000,4.27843,4.32203,4.25697,4.29273,451591.67427362,0
JCE.US,D,20080528,000000,4.29762,4.32203,4.28078,4.31942,197261.30231821,0
JCE.US,D,20080529,000000,4.31942,4.40115,4.31942,4.37359,237504.41486688,0
JCE.US,D,20080530,000000,4.3627,4.39793,4.3627,4.38441,149753.99897419,0
JCE.US,D,20080602,000000,4.37071,4.37943,4.336,4.35763,130397.72795174,0
JCE.US,D,20080603,000000,4.34873,4.36557,4.30582,4.32719,233394.23115453,0
JCE.US,D,20080604,000000,4.32719,4.35179,4.31707,4.32719,64350.457853937,0
JCE.US,D,20080605,000000,4.3387,4.38981,4.3387,4.38981,82987.876662261,0
JCE.US,D,20080606,000000,4.36809,4.37359,4.28078,4.28419,129125.11876884,0
JCE.US,D,20080609,000000,4.29762,4.29997,4.23186,4.26186,139429.81366606,0
JCE.US,D,20080610,000000,4.21563,4.26186,4.21345,4.22732,231071.43277206,0
JCE.US,D,20080611,000000,4.09928,4.11585,4.07746,4.11035,234084.42099967,0
JCE.US,D,20080612,000000,4.1291,4.14254,4.08035,4.11035,205247.78481199,0
JCE.US,D,20080613,000000,4.11035,4.15091,4.09125,4.15091,159206.8482652,0
JCE.US,D,20080616,000000,4.11035,4.15894,4.11035,4.15623,170285.427125,0
JCE.US,D,20080617,000000,4.17011,4.17011,4.12684,4.12684,134498.73970603,0
JCE.US,D,20080618,000000,4.10199,4.12684,4.0581,4.07746,153391.82684568,0
JCE.US,D,20080619,000000,4.0581,4.08332,4.03403,4.08035,154213.86358814,0
JCE.US,D,20080620,000000,4.06447,4.06447,4.02051,4.04223,78671.323893233,0
JCE.US,D,20080623,000000,4.02835,4.05349,3.98536,4.0015,188740.55326658,0
JCE.US,D,20080624,000000,3.99365,4.01241,3.95013,3.9742,231619.45726703,0
