<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BGR.US,D,20050518,000000,7.7029,7.8267,7.6693,7.76809,343114.52083621,0
BGR.US,D,20050519,000000,7.7029,7.93477,7.6693,7.77398,261769.4801309,0
BGR.US,D,20050520,000000,7.74346,7.89092,7.74346,7.77398,207458.33232965,0
BGR.US,D,20050523,000000,7.8237,7.8237,7.72579,7.76017,196599.20951825,0
BGR.US,D,20050524,000000,7.71197,7.80586,7.69335,7.78682,234744.90747342,0
BGR.US,D,20050525,000000,7.76809,8.02784,7.74038,7.87769,356096.58869467,0
BGR.US,D,20050526,000000,7.91149,8.06985,7.91149,8.00352,215674.6474532,0
BGR.US,D,20050527,000000,8.03876,8.13002,8.03876,8.12132,151820.6027697,0
BGR.US,D,20050531,000000,8.12132,8.12132,7.95147,8.077,200037.34491151,0
BGR.US,D,20050601,000000,8.01702,8.16467,8.01702,8.11543,184411.43378225,0
BGR.US,D,20050602,000000,8.1019,8.33221,8.1019,8.32768,269195.64546379,0
BGR.US,D,20050603,000000,8.32768,8.35133,8.18602,8.29484,226258.30519996,0
BGR.US,D,20050606,000000,8.26964,8.33646,8.19904,8.24966,174337.28284679,0
BGR.US,D,20050607,000000,8.23121,8.31889,8.19904,8.26182,193149.68271251,0
BGR.US,D,20050608,000000,8.29997,8.39151,8.26964,8.35133,189436.08225461,0
BGR.US,D,20050609,000000,8.31889,8.39692,8.26964,8.39692,185465.65722514,0
BGR.US,D,20050610,000000,8.39692,8.42859,8.31889,8.37142,199776.37800817,0
BGR.US,D,20050613,000000,8.31253,8.40146,8.21509,8.31541,254097.88163893,0
BGR.US,D,20050614,000000,8.26964,8.31541,8.19904,8.24513,195008.55410738,0
BGR.US,D,20050615,000000,8.2115,8.35133,8.2115,8.26964,291713.36112382,0
BGR.US,D,20050616,000000,8.26964,8.37142,8.24966,8.26182,266804.48443274,0
BGR.US,D,20050617,000000,8.26964,8.43805,8.26964,8.42859,296748.36542567,0
BGR.US,D,20050620,000000,8.41806,8.45842,8.35665,8.44327,254352.63504458,0
BGR.US,D,20050621,000000,8.41536,8.41806,8.28354,8.33221,324046.33198189,0
BGR.US,D,20050622,000000,8.30449,8.35133,8.2733,8.30449,252504.11947922,0
BGR.US,D,20050623,000000,8.34003,8.50526,8.29484,8.42337,271838.45315163,0
BGR.US,D,20050624,000000,8.37566,8.45582,8.28354,8.28895,294894.67194556,0
BGR.US,D,20050627,000000,8.32141,8.43805,8.23121,8.27746,397964.17177137,0
BGR.US,D,20050628,000000,8.24966,8.33646,8.23121,8.30449,313978.39454412,0
BGR.US,D,20050629,000000,8.26964,8.28895,8.18602,8.24966,227332.20471888,0
BGR.US,D,20050630,000000,8.23121,8.3469,8.19904,8.3469,274495.75900077,0
BGR.US,D,20050701,000000,8.36361,8.43805,8.30449,8.43805,229978.11915558,0
BGR.US,D,20050705,000000,8.42337,8.51327,8.41024,8.49029,191564.20521639,0
BGR.US,D,20050706,000000,8.49029,8.57392,8.47251,8.50981,526196.26611096,0
BGR.US,D,20050707,000000,8.51327,8.53741,8.47251,8.49716,259386.60376346,0
BGR.US,D,20050708,000000,8.52128,8.55518,8.50168,8.51327,322182.28267227,0
BGR.US,D,20050711,000000,8.49029,8.4929,8.4057,8.44684,220449.72043464,0
BGR.US,D,20050712,000000,8.50073,8.55518,8.47696,8.50073,255947.43278723,0
BGR.US,D,20050713,000000,8.52128,8.55518,8.50981,8.55171,345504.64628429,0
BGR.US,D,20050714,000000,8.55518,8.55518,8.44327,8.49716,296484.29177347,0
BGR.US,D,20050715,000000,8.48594,8.53007,8.4057,8.49029,200834.74378285,0
BGR.US,D,20050718,000000,8.50526,8.51327,8.38745,8.41806,242161.75255975,0
BGR.US,D,20050719,000000,8.41806,8.51589,8.39151,8.51327,293308.1588665,0
BGR.US,D,20050720,000000,8.50981,8.52128,8.44327,8.52128,273951.04236919,0
BGR.US,D,20050721,000000,8.47251,8.52128,8.43535,8.46461,237929.32504399,0
BGR.US,D,20050722,000000,8.43805,8.52128,8.43805,8.52128,306020.975158,0
BGR.US,D,20050725,000000,8.53384,8.602,8.53007,8.55518,349479.21364557,0
BGR.US,D,20050726,000000,8.55518,8.59119,8.52128,8.58029,458100.47366516,0
BGR.US,D,20050727,000000,8.60926,8.67645,8.56956,8.64557,592698.29639705,0
BGR.US,D,20050728,000000,8.67377,8.74144,8.6139,8.69287,376761.64645753,0
BGR.US,D,20050729,000000,8.69287,8.79205,8.65301,8.74627,393451.10127621,0
BGR.US,D,20050801,000000,8.79514,8.86708,8.76163,8.79871,455720.70404656,0
BGR.US,D,20050802,000000,8.768,8.87635,8.768,8.86139,469753.88859903,0
BGR.US,D,20050803,000000,8.93564,9.01511,8.8327,8.86708,473477.84488643,0
BGR.US,D,20050804,000000,8.86708,8.87074,8.80894,8.8238,499702.9475067,0
BGR.US,D,20050805,000000,8.85048,8.86708,8.78365,8.86708,281650.60160081,0
BGR.US,D,20050808,000000,8.87916,8.94607,8.86708,8.91508,461806.8250424,0
BGR.US,D,20050809,000000,8.87635,8.89885,8.74627,8.81552,435050.46836892,0
BGR.US,D,20050810,000000,8.84681,8.86708,8.79514,8.85502,489107.8983475,0
BGR.US,D,20050811,000000,8.88658,8.90378,8.85048,8.89885,406175.30898018,0
BGR.US,D,20050812,000000,8.88658,8.93284,8.87074,8.93284,326948.03540717,0
BGR.US,D,20050815,000000,8.93854,8.94607,8.85867,8.89885,327493.7876217,0
BGR.US,D,20050816,000000,8.90832,8.90832,8.72977,8.77545,454661.30268892,0
BGR.US,D,20050817,000000,8.74627,8.77545,8.6246,8.6894,466583.96918975,0
BGR.US,D,20050818,000000,8.65734,8.681,8.52128,8.6246,400876.23102615,0
BGR.US,D,20050819,000000,8.62829,8.71856,8.62829,8.67645,272904.06800696,0
BGR.US,D,20050822,000000,8.67645,8.70958,8.6501,8.70226,372794.32817695,0
BGR.US,D,20050823,000000,8.70505,8.74627,8.63282,8.70958,369344.80137122,0
BGR.US,D,20050824,000000,8.71856,8.72717,8.681,8.72717,372526.11219293,0
BGR.US,D,20050825,000000,8.7234,8.72717,8.6246,8.64073,378890.8050023,0
BGR.US,D,20050826,000000,8.65301,8.65734,8.6246,8.63919,384177.45596092,0
BGR.US,D,20050829,000000,8.65734,8.8327,8.65734,8.6894,393451.10127621,0
BGR.US,D,20050830,000000,8.69287,8.86139,8.6894,8.84023,385503.00213665,0
BGR.US,D,20050831,000000,8.85867,9.04881,8.84681,9.00382,659732.61631932,0
BGR.US,D,20050901,000000,9.00382,9.24118,8.99184,9.09412,629264.7303538,0
BGR.US,D,20050902,000000,9.07315,9.15939,9.06967,9.11747,318738.96936427,0
BGR.US,D,20050906,000000,9.11747,9.1338,8.97206,9.08174,416501.10657246,0
BGR.US,D,20050907,000000,9.09035,9.09035,9.00575,9.01511,433459.81295806,0
BGR.US,D,20050908,000000,9.03317,9.12028,9.00855,9.09035,548466.47744599,0
BGR.US,D,20050909,000000,9.12317,9.2238,9.06591,9.20929,469497.06402749,0
BGR.US,D,20050912,000000,9.24118,9.25469,9.12028,9.19481,446711.13238346,0
BGR.US,D,20050913,000000,9.09412,9.09412,8.93564,8.93564,414388.51735488,0
BGR.US,D,20050914,000000,8.94983,9.00855,8.93854,8.93854,338344.62576951,0
BGR.US,D,20050915,000000,8.97206,9.01318,8.91866,8.93564,338082.62328323,0
BGR.US,D,20050916,000000,8.97678,9.04881,8.93854,9.02554,298343.16316832,0
BGR.US,D,20050919,000000,9.06591,9.18033,9.06215,9.14489,456516.03175198,0
BGR.US,D,20050920,000000,9.1699,9.19481,9.06967,9.1699,372526.11219293,0
BGR.US,D,20050921,000000,9.1699,9.36091,9.1699,9.31071,534414.65240042,0
BGR.US,D,20050922,000000,9.32326,9.51058,9.24311,9.43623,546863.39503973,0
BGR.US,D,20050923,000000,9.40242,9.43623,9.13188,9.26628,466583.96918975,0
BGR.US,D,20050926,000000,9.19481,9.2238,8.99184,9.2238,494932.01685706,0
BGR.US,D,20050927,000000,9.2238,9.23828,9.04313,9.11747,424980.45976526,0
BGR.US,D,20050928,000000,9.1338,9.19965,9.09702,9.1338,341529.0433401,0
BGR.US,D,20050929,000000,9.14489,9.36091,9.1338,9.33774,364319.11731594,0
BGR.US,D,20050930,000000,9.32326,9.43623,9.13755,9.43623,355035.11617114,0
BGR.US,D,20051003,000000,9.43623,9.59073,9.40824,9.51058,450165.83710394,0
BGR.US,D,20051004,000000,9.53664,9.54052,9.1699,9.18709,504203.59100646,0
BGR.US,D,20051005,000000,9.20352,9.25759,8.98432,9.01802,462080.21894115,0
BGR.US,D,20051006,000000,8.98702,8.98702,8.60926,8.8238,628736.58304941,0
BGR.US,D,20051007,000000,8.83551,8.94607,8.76888,8.90378,442204.275386,0
BGR.US,D,20051010,000000,8.92435,8.92435,8.61564,8.65734,279524.5498049,0
BGR.US,D,20051011,000000,8.74627,8.87462,8.70505,8.86139,311057.01504279,0
BGR.US,D,20051012,000000,8.83551,8.88658,8.70958,8.77545,237665.2513918,0
BGR.US,D,20051013,000000,8.74627,8.75971,8.57768,8.6894,318738.96936427,0
BGR.US,D,20051014,000000,8.64073,8.67645,8.55518,8.60926,322442.21399269,0
BGR.US,D,20051017,000000,8.65734,8.86139,8.65734,8.72717,323503.68651621,0
BGR.US,D,20051018,000000,8.71326,8.7234,8.55171,8.61564,208780.77175651,0
BGR.US,D,20051019,000000,8.61564,8.63919,8.53007,8.58743,249853.02712779,0
BGR.US,D,20051020,000000,8.53741,8.57392,7.88087,8.33646,770481.99930072,0
BGR.US,D,20051021,000000,8.32498,8.48247,8.26964,8.45582,231567.7389835,0
BGR.US,D,20051024,000000,8.43805,8.52128,8.4057,8.52128,219116.92517827,0
BGR.US,D,20051025,000000,8.52128,8.6246,8.52128,8.602,271310.30584726,0
BGR.US,D,20051026,000000,8.6139,8.69858,8.55518,8.6139,248262.37171691,0
BGR.US,D,20051027,000000,8.62829,8.67645,8.52128,8.56406,131943.6236316,0
BGR.US,D,20051028,000000,8.58743,8.59736,8.47251,8.57768,171686.19049535,0
BGR.US,D,20051031,000000,8.58743,8.65301,8.53741,8.58029,189436.08225461,0
BGR.US,D,20051101,000000,8.66179,8.68476,8.4929,8.54359,143346.42749165,0
BGR.US,D,20051102,000000,8.51327,8.71326,8.50526,8.6894,207722.40598182,0
BGR.US,D,20051103,000000,8.71326,8.72717,8.65734,8.69287,250905.17940476,0
BGR.US,D,20051104,000000,8.67645,8.69287,8.594,8.69287,158714.4784664,0
BGR.US,D,20051107,000000,8.66546,8.67645,8.50981,8.50981,249326.9509893,0
BGR.US,D,20051108,000000,8.50526,8.62007,8.50168,8.58472,202154.07646087,0
BGR.US,D,20051109,000000,8.56406,8.65734,8.52128,8.54022,197925.7912769,0
BGR.US,D,20051110,000000,8.54022,8.55171,8.35665,8.41024,310530.9389043,0
BGR.US,D,20051111,000000,8.41806,8.49716,8.4057,8.48594,181489.01869797,0
BGR.US,D,20051114,000000,8.46114,8.55518,8.45582,8.46461,148372.11154693,0
BGR.US,D,20051115,000000,8.45582,8.55171,8.45214,8.51327,314765.43758595,0
BGR.US,D,20051116,000000,8.51327,8.51327,8.43805,8.48247,276877.59978526,0
BGR.US,D,20051117,000000,8.49029,8.50526,8.33646,8.43535,339144.09580674,0
BGR.US,D,20051118,000000,8.40146,8.41806,8.32141,8.35133,271578.52183124,0
BGR.US,D,20051121,000000,8.37142,8.47251,8.36031,8.40146,394780.78978374,0
BGR.US,D,20051122,000000,8.43805,8.49716,8.39692,8.49716,383391.44850206,0
BGR.US,D,20051123,000000,8.50981,8.58029,8.39692,8.58029,257277.12129476,0
BGR.US,D,20051125,000000,8.52128,8.65301,8.52128,8.6501,184936.4743378,0
BGR.US,D,20051128,000000,8.65301,8.65301,8.44327,8.45582,302308.41028303,0
BGR.US,D,20051129,000000,8.602,8.60558,8.49029,8.51327,338082.62328323,0
BGR.US,D,20051130,000000,8.51327,8.60926,8.49029,8.55518,232633.35383882,0
BGR.US,D,20051201,000000,8.55518,8.77545,8.54022,8.70765,270519.12047361,0
BGR.US,D,20051202,000000,8.70958,8.8327,8.70958,8.8327,346289.61816025,0
BGR.US,D,20051205,000000,8.89885,8.98151,8.87074,8.90378,346289.61816025,0
BGR.US,D,20051206,000000,8.87462,9.06311,8.79205,8.91508,365111.33827252,0
BGR.US,D,20051207,000000,8.97678,9.00382,8.86708,8.89885,285886.13586541,0
BGR.US,D,20051208,000000,8.90378,9.03134,8.90378,8.98432,236079.77389569,0
BGR.US,D,20051209,000000,8.96675,8.96675,8.87916,8.89885,162945.87039921,0
BGR.US,D,20051212,000000,8.93854,8.99466,8.93284,8.94983,204544.20190895,0
BGR.US,D,20051213,000000,8.89885,8.92725,8.80518,8.90832,337551.36922999,0
BGR.US,D,20051214,000000,8.92725,8.94983,8.83551,8.91508,235539.1995959,0
BGR.US,D,20051215,000000,8.91508,8.95921,8.82712,8.87916,214349.10127748,0
BGR.US,D,20051216,000000,8.89046,8.91218,8.72717,8.82015,224414.96754936,0
BGR.US,D,20051219,000000,8.86708,8.895,8.69858,8.768,202426.43477666,0
BGR.US,D,20051220,000000,8.72977,8.78838,8.70505,8.76163,231306.77208014,0
BGR.US,D,20051221,000000,8.81552,8.81552,8.65734,8.69287,304435.49766188,0
BGR.US,D,20051222,000000,8.72717,8.81552,8.67645,8.80894,284557.48294085,0
BGR.US,D,20051223,000000,8.84681,8.84681,8.6894,8.77545,224414.96754936,0
BGR.US,D,20051227,000000,8.76347,8.76347,8.63919,8.67377,247197.79244454,0
BGR.US,D,20051228,000000,8.65734,8.73817,8.65734,8.73817,216991.90896532,0
BGR.US,D,20051229,000000,8.70958,8.8327,8.70505,8.76888,222825.34772144,0
BGR.US,D,20051230,000000,8.87635,8.95467,8.77545,8.95467,215674.6474532,0
BGR.US,D,20060103,000000,8.98702,9.20929,8.92435,9.16701,214079.84971054,0
BGR.US,D,20060104,000000,9.11747,9.29524,9.11264,9.21511,247468.07959443,0
BGR.US,D,20060105,000000,9.23538,9.23538,9.05548,9.18419,186267.19842827,0
BGR.US,D,20060106,000000,9.21511,9.29815,9.21511,9.28848,300187.53640189,0
BGR.US,D,20060109,000000,9.31649,9.34449,9.17358,9.26242,293563.94785508,0
BGR.US,D,20060110,000000,9.27979,9.44395,9.26628,9.38699,270519.12047361,0
BGR.US,D,20060111,000000,9.38601,9.4314,9.24311,9.32808,290659.13768095,0
BGR.US,D,20060112,000000,9.28848,9.41885,9.23828,9.27013,302308.41028303,0
BGR.US,D,20060113,000000,9.23828,9.41402,9.23538,9.39857,335692.49783512,0
BGR.US,D,20060117,000000,9.40824,9.59073,9.34932,9.53279,395840.19114137,0
BGR.US,D,20060118,000000,9.51542,9.55018,9.39567,9.50285,277665.67841005,0
BGR.US,D,20060119,000000,9.49996,9.56178,9.42272,9.52796,348673.53011062,0
BGR.US,D,20060120,000000,9.55018,9.68634,9.52796,9.54632,412004.60540449,0
BGR.US,D,20060123,000000,9.56465,9.61391,9.51735,9.58783,291985.71943962,0
BGR.US,D,20060124,000000,9.57336,9.61391,9.51542,9.58783,313439.89141024,0
BGR.US,D,20060125,000000,9.59073,9.61873,9.44684,9.45168,325365.6646599,0
BGR.US,D,20060126,000000,9.45168,9.48161,9.3078,9.38988,343114.52083621,0
BGR.US,D,20060127,000000,9.44684,9.61873,9.44684,9.53279,286405.99850619,0
BGR.US,D,20060130,000000,9.611,9.79165,9.55114,9.70661,379411.70322603,0
BGR.US,D,20060131,000000,9.69212,9.75293,9.57722,9.63901,371201.60160017,0
BGR.US,D,20060201,000000,9.63612,9.68634,9.55694,9.55694,267337.80965187,0
BGR.US,D,20060202,000000,9.48161,9.55018,9.36959,9.49128,387358.76678265,0
BGR.US,D,20060203,000000,9.48161,9.51542,9.3783,9.47777,223350.38827698,0
BGR.US,D,20060206,000000,9.51058,9.61873,9.45553,9.48161,347354.19743261,0
BGR.US,D,20060207,000000,9.48645,9.48645,9.27979,9.36091,348940.71051167,0
BGR.US,D,20060208,000000,9.34932,9.44395,9.24118,9.43623,256479.72242343,0
BGR.US,D,20060209,000000,9.44395,9.51542,9.29524,9.31358,247197.79244454,0
BGR.US,D,20060210,000000,9.36091,9.40242,9.18709,9.23538,201892.07397457,0
BGR.US,D,20060213,000000,9.19481,9.19965,8.88658,9.01802,411211.34886496,0
BGR.US,D,20060214,000000,9.01802,9.06215,8.86139,9.02082,321651.02861904,0
BGR.US,D,20060215,000000,9.06967,9.07315,8.91218,8.99184,227332.20471888,0
BGR.US,D,20060216,000000,8.98151,9.15939,8.98151,9.07315,243760.69263421,0
BGR.US,D,20060217,000000,9.12317,9.24311,9.09035,9.14973,318998.90068468,0
BGR.US,D,20060221,000000,9.19481,9.3783,9.19481,9.28463,285098.05724062,0
BGR.US,D,20060222,000000,9.23828,9.26628,9.10405,9.1338,282968.89869587,0
BGR.US,D,20060223,000000,9.11264,9.20929,9.10791,9.14199,262310.05443069,0
BGR.US,D,20060224,000000,9.23828,9.3783,9.23538,9.31071,200314.88114203,0
BGR.US,D,20060227,000000,9.31358,9.42272,9.28848,9.32421,318998.90068468,0
BGR.US,D,20060228,000000,9.3078,9.39567,9.27979,9.3078,289067.44668712,0
BGR.US,D,20060301,000000,9.3078,9.38601,9.29524,9.34932,235008.98112563,0
BGR.US,D,20060302,000000,9.36091,9.42851,9.33483,9.42851,185731.80204323,0
BGR.US,D,20060303,000000,9.3783,9.49321,9.36091,9.44395,152344.6077423,0
BGR.US,D,20060306,000000,9.4314,9.50671,9.3078,9.35706,214885.53324547,0
BGR.US,D,20060307,000000,9.32808,9.33483,9.10405,9.12028,194744.48045518,0
BGR.US,D,20060308,000000,9.09412,9.10791,9.00855,9.06311,183882.25089492,0
BGR.US,D,20060309,000000,9.06311,9.12896,9.02554,9.05065,194209.08407014,0
BGR.US,D,20060310,000000,9.07315,9.25759,9.02554,9.21511,143605.32322909,0
BGR.US,D,20060313,000000,9.03134,9.19965,9.03134,9.13188,209570.9215472,0
BGR.US,D,20060314,000000,9.19481,9.26242,9.10405,9.18419,194482.47796888,0
BGR.US,D,20060315,000000,9.15166,9.20352,9.14199,9.20352,186267.19842827,0
BGR.US,D,20060316,000000,9.19481,9.27013,9.16701,9.24793,130354.0038037,0
BGR.US,D,20060317,000000,9.21511,9.26628,9.09412,9.15166,231030.27143256,0
BGR.US,D,20060320,000000,9.1338,9.19481,8.85502,8.85502,340999.86045276,0
BGR.US,D,20060321,000000,8.90378,8.99184,8.87916,8.95467,249584.81114378,0
BGR.US,D,20060322,000000,9.00575,9.01802,8.91866,8.94231,212229.26297929,0
BGR.US,D,20060323,000000,8.96306,9.00382,8.90832,8.90832,382336.18947622,0
BGR.US,D,20060324,000000,8.92725,9.06311,8.92725,9.00855,281650.60160081,0
BGR.US,D,20060327,000000,8.99184,9.08174,8.99184,9.04313,197655.50412701,0
BGR.US,D,20060328,000000,9.06591,9.15551,9.05548,9.05548,262563.77225339,0
BGR.US,D,20060329,000000,9.07789,9.14199,9.06591,9.10791,242161.75255975,0
BGR.US,D,20060330,000000,9.14973,9.26628,9.12028,9.15939,314765.43758595,0
BGR.US,D,20060331,000000,9.18709,9.19095,9.06967,9.13188,169567.3877801,0
BGR.US,D,20060403,000000,9.15551,9.26242,9.14973,9.14973,302046.40779674,0
BGR.US,D,20060404,000000,9.13188,9.24118,9.13188,9.20352,216463.76166093,0
BGR.US,D,20060405,000000,9.16701,9.32808,9.15939,9.25179,261512.65555937,0
BGR.US,D,20060406,000000,9.27979,9.32326,9.27013,9.31939,235276.16152666,0
BGR.US,D,20060407,000000,9.28848,9.31358,9.20352,9.20352,209570.9215472,0
BGR.US,D,20060410,000000,9.24118,9.42851,9.24118,9.39181,306020.975158,0
BGR.US,D,20060411,000000,9.44684,9.46035,9.2769,9.35415,305500.07693426,0
BGR.US,D,20060412,000000,9.42272,9.42851,9.26628,9.32421,218316.41955809,0
BGR.US,D,20060413,000000,9.31358,9.39181,9.26242,9.30297,152344.6077423,0
BGR.US,D,20060417,000000,9.3783,9.40824,9.31939,9.40824,249056.66383939,0
BGR.US,D,20060418,000000,9.4372,9.53279,9.40824,9.46809,309203.32156267,0
BGR.US,D,20060419,000000,9.50285,9.61873,9.4256,9.58783,332252.29127594,0
BGR.US,D,20060420,000000,9.58107,9.58783,9.47777,9.54632,223350.38827698,0
BGR.US,D,20060421,000000,9.59073,9.71049,9.51542,9.66606,255421.35664874,0
BGR.US,D,20060424,000000,9.66606,9.69212,9.49128,9.50285,218053.38148886,0
BGR.US,D,20060425,000000,9.58783,9.63612,9.38215,9.40242,315558.69412548,0
BGR.US,D,20060426,000000,9.40824,9.57722,9.40824,9.4256,276075.02299917,0
BGR.US,D,20060427,000000,9.41885,9.51927,9.3078,9.4314,258329.27357174,0
BGR.US,D,20060428,000000,9.48645,9.59073,9.45168,9.49128,244542.5577613,0
BGR.US,D,20060501,000000,9.51058,9.61873,9.51058,9.55887,213016.30602113,0
BGR.US,D,20060502,000000,9.61391,9.70175,9.58783,9.70175,241898.71449052,0
BGR.US,D,20060503,000000,9.71049,9.71049,9.54632,9.59846,291985.71943962,0
BGR.US,D,20060504,000000,9.54052,9.70661,9.54052,9.60231,293040.97846544,0
BGR.US,D,20060505,000000,9.70175,9.71049,9.63322,9.65448,232093.81512198,0
BGR.US,D,20060508,000000,9.63322,9.6786,9.56465,9.63901,264954.93328444,0
BGR.US,D,20060509,000000,9.66606,9.74048,9.65448,9.72783,263364.27787357,0
BGR.US,D,20060510,000000,9.71242,9.78772,9.68634,9.78772,245074.84739749,0
BGR.US,D,20060511,000000,9.81965,9.89388,9.6786,9.72105,318998.90068468,0
BGR.US,D,20060512,000000,9.74427,9.74427,9.51735,9.53279,237929.32504399,0
BGR.US,D,20060515,000000,9.44684,9.44684,9.31939,9.36959,349479.21364557,0
BGR.US,D,20060516,000000,9.3078,9.40824,9.3078,9.37539,211431.86410795,0
BGR.US,D,20060517,000000,9.36091,9.36959,9.1338,9.18419,221228.47881287,0
BGR.US,D,20060518,000000,9.1338,9.26628,9.09412,9.09412,266278.40829425,0
BGR.US,D,20060519,000000,9.06215,9.1338,8.93284,9.07315,280583.95116254,0
BGR.US,D,20060522,000000,9.02554,9.02554,8.8327,8.98702,370139.0934937,0
BGR.US,D,20060523,000000,9.03134,9.18419,9.00855,9.00855,273700.43129534,0
BGR.US,D,20060524,000000,9.00855,9.11747,8.87635,8.99466,271838.45315163,0
BGR.US,D,20060525,000000,9.00855,9.19965,9.00855,9.1338,208521.87601906,0
