<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLX.US,D,19870904,000000,10.4118,10.529,10.3784,10.4118,209158.71547462,0
DLX.US,D,19870908,000000,10.3784,10.3784,9.73412,10.2304,307099.87495028,0
DLX.US,D,19870909,000000,10.1479,10.1479,9.96462,9.99907,306114.43194432,0
DLX.US,D,19870910,000000,10.0788,10.2641,10.0788,10.1863,315917.81897301,0
DLX.US,D,19870911,000000,10.1863,10.4954,10.1479,10.4954,487822.41370517,0
DLX.US,D,19870914,000000,10.4484,10.5971,10.2304,10.529,156628.14475065,0
DLX.US,D,19870915,000000,10.5971,10.6788,10.2996,10.5636,194872.91697163,0
DLX.US,D,19870916,000000,10.529,10.7142,10.4484,10.5971,155229.14902442,0
DLX.US,D,19870917,000000,10.7142,10.792,10.5971,10.6788,259460.05994832,0
DLX.US,D,19870918,000000,10.5971,10.7142,10.529,10.6423,188992.55146564,0
DLX.US,D,19870921,000000,10.6423,10.7142,10.338,10.338,150464.43833806,0
DLX.US,D,19870922,000000,10.2304,10.9792,10.2304,10.9792,331751.57551708,0
DLX.US,D,19870923,000000,10.9792,11.3123,10.8986,11.1636,477590.89023307,0
DLX.US,D,19870924,000000,11.0935,11.3565,10.8285,10.8986,280613.75035229,0
DLX.US,D,19870925,000000,10.8285,10.8285,10.5636,10.5636,178904.78183585,0
DLX.US,D,19870928,000000,10.4954,10.6788,10.4118,10.4484,318862.68935132,0
DLX.US,D,19870929,000000,10.4484,10.529,10.0365,10.1479,297007.93854246,0
DLX.US,D,19870930,000000,10.1142,10.3784,10.1142,10.2996,217713.11078645,0
DLX.US,D,19871001,000000,10.3784,10.8285,10.2996,10.792,322646.12380973,0
DLX.US,D,19871002,000000,10.792,10.792,10.4484,10.4484,204681.51247289,0
DLX.US,D,19871005,000000,10.4954,10.4954,10.2304,10.2996,275013.60066934,0
DLX.US,D,19871006,000000,10.2641,10.2641,10.0788,10.2641,414975.67496284,0
DLX.US,D,19871007,000000,10.1479,10.2304,9.99907,10.1863,277814.71720531,0
DLX.US,D,19871008,000000,10.1863,10.1863,10.0365,10.1863,220931.94682075,0
DLX.US,D,19871009,000000,10.1863,10.1863,9.96462,10.1479,92744.145567874,0
DLX.US,D,19871012,000000,9.99907,9.99907,9.55078,9.66503,293505.76160159,0
DLX.US,D,19871013,000000,9.62086,9.62086,9.28583,9.62086,398716.90705891,0
DLX.US,D,19871014,000000,9.40199,9.40199,9.10017,9.28583,314797.99737533,0
DLX.US,D,19871015,000000,9.13415,9.17352,8.87333,8.87333,440048.22011147,0
DLX.US,D,19871016,000000,8.90578,9.13415,8.75775,8.83801,404181.63645563,0
DLX.US,D,19871019,000000,7.21623,8.49213,7.21623,7.97441,792676.39529301,0
DLX.US,D,19871020,000000,7.89415,8.34334,7.74478,8.1932,688443.4009801,0
DLX.US,D,19871021,000000,8.1932,8.72213,8.1932,8.42368,904611.67880901,0
DLX.US,D,19871022,000000,8.12312,8.34334,7.55884,7.78041,758487.98149194,0
DLX.US,D,19871023,000000,7.7084,8.00897,7.67403,8.00897,328110.85320646,0
DLX.US,D,19871026,000000,7.51669,7.78041,6.46687,7.14499,435704.35400694,0
DLX.US,D,19871027,000000,7.51669,7.59427,7.29504,7.59427,281881.49257032,0
DLX.US,D,19871028,000000,7.59427,7.93073,7.51669,7.67403,217713.11078645,0
DLX.US,D,19871029,000000,7.59427,8.34334,7.59427,7.8236,267445.69005797,0
DLX.US,D,19871030,000000,8.12312,8.42368,7.7084,7.8236,400680.50120927,0
DLX.US,D,19871102,000000,7.63007,8.12312,7.59427,8.12312,344216.49201751,0
DLX.US,D,19871103,000000,8.00897,8.12312,7.7084,8.12312,338473.63018674,0
DLX.US,D,19871104,000000,7.97441,8.1932,7.8236,8.04372,246572.21547704,0
DLX.US,D,19871105,000000,7.97441,8.3872,7.97441,8.15959,359070.01402815,0
DLX.US,D,19871106,000000,8.15959,8.3872,7.97441,8.04372,238444.91491409,0
DLX.US,D,19871109,000000,8.0802,8.0802,7.78041,7.8236,225974.78994113,0
DLX.US,D,19871110,000000,7.67403,7.85787,7.51669,7.51669,357805.39689365,0
DLX.US,D,19871111,000000,7.63007,7.78041,7.55884,7.67403,134210.87890668,0
DLX.US,D,19871112,000000,7.59427,7.97441,7.59427,7.85787,264503.9447632,0
DLX.US,D,19871113,000000,7.8236,8.04372,7.8236,7.93073,160133.44677504,0
DLX.US,D,19871116,000000,8.0802,8.0802,7.74478,7.93073,154667.67568381,0
DLX.US,D,19871117,000000,7.87928,7.87928,7.65214,7.87928,364812.87585891,0
DLX.US,D,19871118,000000,7.91556,7.91556,7.61587,7.8428,245311.76512057,0
DLX.US,D,19871119,000000,7.76601,7.87928,7.61587,7.68719,176244.29405864,0
DLX.US,D,19871120,000000,7.73009,7.95962,7.50249,7.65214,292663.03074342,0
DLX.US,D,19871123,000000,7.57323,7.80258,7.50249,7.73009,187868.5630899,0
DLX.US,D,19871124,000000,7.73009,7.99485,7.35205,7.42329,622315.59182392,0
DLX.US,D,19871125,000000,7.27343,7.4665,7.23773,7.35205,338473.63018674,0
DLX.US,D,19871127,000000,7.195,7.195,6.93101,7.1591,210146.24186961,0
DLX.US,D,19871130,000000,7.00963,7.00963,6.43854,6.8594,357392.88586789,0
DLX.US,D,19871201,000000,6.97364,7.04496,6.63082,6.66655,189831.11554575,0
DLX.US,D,19871202,000000,6.66655,6.81659,6.63082,6.74526,159713.64388772,0
DLX.US,D,19871203,000000,6.70245,6.74526,6.13874,6.32421,379104.92452895,0
DLX.US,D,19871204,000000,6.13874,6.32421,6.05993,6.20998,446775.48325368,0
DLX.US,D,19871207,000000,6.20998,6.48127,6.13874,6.48127,410906.81620882,0
DLX.US,D,19871208,000000,6.51669,7.27343,6.36674,7.27343,297704.8321693,0
DLX.US,D,19871209,000000,7.23773,7.38768,6.97364,7.27343,493420.4799991,0
DLX.US,D,19871210,000000,6.97364,7.38768,6.81659,7.195,344642.54507188,0
DLX.US,D,19871211,000000,7.1591,7.27343,7.12359,7.12359,276832.39928288,0
DLX.US,D,19871214,000000,7.195,7.53839,7.1591,7.42329,218131.87197927,0
DLX.US,D,19871215,000000,7.42329,7.53839,7.1591,7.27343,257078.74629964,0
DLX.US,D,19871216,000000,7.30934,7.4665,7.1591,7.4665,267025.88717065,0
DLX.US,D,19871217,000000,7.4665,7.50249,7.27343,7.38768,247408.69616816,0
DLX.US,D,19871218,000000,7.27343,7.50249,7.27343,7.50249,618251.94154244,0
DLX.US,D,19871221,000000,7.50249,7.53839,7.35205,7.4665,211129.60148656,0
DLX.US,D,19871222,000000,7.42329,7.53839,7.27343,7.53839,357805.39689365,0
DLX.US,D,19871223,000000,7.57323,7.73009,7.50249,7.68719,599478.52309261,0
DLX.US,D,19871224,000000,7.65214,7.76601,7.50249,7.50249,64024.627941556,0
DLX.US,D,19871228,000000,7.53839,7.53839,7.35205,7.42329,203005.42600713,0
DLX.US,D,19871229,000000,7.42329,7.4665,7.30934,7.35205,238164.69909105,0
DLX.US,D,19871230,000000,7.35205,7.50249,7.30934,7.50249,491748.56031139,0
DLX.US,D,19871231,000000,7.50249,7.57323,7.35205,7.38768,421977.94545555,0
DLX.US,D,19880104,000000,7.42329,7.73009,7.38768,7.57323,244192.98521739,0
DLX.US,D,19880105,000000,7.57323,7.73009,7.53839,7.65214,533635.09653752,0
DLX.US,D,19880106,000000,7.65214,7.68719,7.61587,7.68719,113337.40432575,0
DLX.US,D,19880107,000000,7.61587,7.68719,7.50249,7.68719,207902.4318962,0
DLX.US,D,19880108,000000,7.68719,7.73009,7.50249,7.50249,534194.48648911,0
DLX.US,D,19880111,000000,7.50249,7.57323,7.35205,7.53839,237321.96823287,0
DLX.US,D,19880112,000000,7.53839,7.57323,7.30934,7.57323,348146.80540177,0
DLX.US,D,19880113,000000,7.50249,7.57323,7.42329,7.50249,232839.5567586,0
DLX.US,D,19880114,000000,7.4665,7.50249,7.38768,7.38768,152010.31299013,0
DLX.US,D,19880115,000000,7.50249,7.61587,7.4665,7.50249,217572.48202767,0
DLX.US,D,19880118,000000,7.50249,7.53839,7.38768,7.42329,211969.2072612,0
DLX.US,D,19880119,000000,7.42329,7.68719,7.42329,7.4665,110958.1740661,0
DLX.US,D,19880120,000000,7.50249,7.68719,7.42329,7.42329,268430.09136943,0
DLX.US,D,19880121,000000,7.53839,7.57323,7.35205,7.50249,113899.91936087,0
DLX.US,D,19880122,000000,7.57323,7.61587,7.50249,7.61587,75656.18883439,0
DLX.US,D,19880125,000000,7.61587,7.68719,7.53839,7.61587,114879.11219978,0
DLX.US,D,19880126,000000,7.57323,7.61587,7.42329,7.4665,203984.61884605,0
DLX.US,D,19880127,000000,7.42329,7.68719,7.42329,7.65214,269548.87127261,0
DLX.US,D,19880128,000000,7.65214,7.73009,7.42329,7.50249,551284.5266116,0
DLX.US,D,19880129,000000,7.57323,7.73009,7.4665,7.73009,154104.11895419,0
DLX.US,D,19880201,000000,7.80258,7.8428,7.53839,7.61587,165736.72154153,0
DLX.US,D,19880202,000000,7.53839,7.68719,7.4665,7.68719,173019.20785728,0
DLX.US,D,19880203,000000,7.68719,7.8428,7.57323,7.73009,221080.9091356,0
DLX.US,D,19880204,000000,7.68719,7.73009,7.57323,7.61587,354166.75797204,0
DLX.US,D,19880205,000000,7.61587,7.68719,7.57323,7.61587,210146.24186961,0
DLX.US,D,19880208,000000,7.57323,7.57323,7.42329,7.4665,106898.69056267,0
DLX.US,D,19880209,000000,7.4665,7.57323,7.42329,7.53839,90645.131131274,0
DLX.US,D,19880210,000000,7.4665,7.61587,7.4665,7.57323,243352.33774826,0
DLX.US,D,19880211,000000,7.53839,7.65214,7.53839,7.57323,197256.31400932,0
DLX.US,D,19880212,000000,7.61587,7.73009,7.53839,7.68719,110680.04163207,0
DLX.US,D,19880216,000000,7.75122,8.01501,7.67403,7.90154,209446.22315924,0
DLX.US,D,19880217,000000,7.94504,8.01501,7.78789,7.86507,224159.1164111,0
DLX.US,D,19880218,000000,7.78789,7.90154,7.71541,7.83099,108016.42877133,0
DLX.US,D,19880219,000000,7.86507,8.1307,7.71541,8.05812,151306.12750172,0
DLX.US,D,19880222,000000,8.09441,8.55337,8.01501,8.47782,212527.55551827,0
DLX.US,D,19880223,000000,8.51516,8.51516,8.17255,8.32182,320543.98428961,0
DLX.US,D,19880224,000000,8.32182,8.36522,8.01501,8.01501,194872.91697163,0
DLX.US,D,19880225,000000,8.1307,8.47782,8.1307,8.25203,254841.18649328,0
DLX.US,D,19880226,000000,8.32182,8.66656,8.28592,8.55337,129872.22127471,0
DLX.US,D,19880229,000000,8.55337,8.66656,8.47782,8.66656,331473.44308305,0
DLX.US,D,19880301,000000,8.66656,8.66656,8.40217,8.47782,142621.52037621,0
DLX.US,D,19880302,000000,8.51516,8.55337,8.40217,8.47782,104933.01302328,0
DLX.US,D,19880303,000000,8.43837,8.43837,8.28592,8.32182,225695.61581258,0
DLX.US,D,19880304,000000,8.36522,8.40217,8.1307,8.25203,188150.86230198,0
DLX.US,D,19880307,000000,8.17255,8.25203,8.1307,8.20797,168538.87977203,0
DLX.US,D,19880308,000000,8.20797,8.32182,8.17255,8.17255,218131.87197927,0
DLX.US,D,19880309,000000,8.17255,8.25203,8.17255,8.25203,142059.00534108,0
DLX.US,D,19880310,000000,8.17255,8.17255,8.09441,8.09441,291262.99332269,0
DLX.US,D,19880311,000000,8.09441,8.1307,8.01501,8.1307,186334.14707744,0
DLX.US,D,19880314,000000,8.05812,8.1307,8.01501,8.05812,142338.17946962,0
DLX.US,D,19880315,000000,8.05812,8.20797,8.05812,8.20797,74529.075375135,0
DLX.US,D,19880316,000000,8.1307,8.36522,8.09441,8.28592,127211.73349749,0
DLX.US,D,19880317,000000,8.32182,8.36522,8.25203,8.32182,134490.05303522,0
DLX.US,D,19880318,000000,8.47782,8.51516,8.36522,8.47782,252594.25143634,0
DLX.US,D,19880321,000000,8.40217,8.40217,8.25203,8.25203,106754.93672036,0
DLX.US,D,19880322,000000,8.28592,8.32182,8.20797,8.25203,63187.105555935,0
DLX.US,D,19880323,000000,8.17255,8.36522,8.17255,8.28592,121888.67455405,0
DLX.US,D,19880324,000000,8.20797,8.25203,8.01501,8.09441,156766.69012042,0
DLX.US,D,19880325,000000,8.05812,8.1307,7.9821,8.01501,171759.79919533,0
DLX.US,D,19880328,000000,8.01501,8.09441,7.94504,8.05812,81819.895246973,0
DLX.US,D,19880329,000000,8.05812,8.20797,8.01501,8.05812,199496.99889921,0
DLX.US,D,19880330,000000,8.05812,8.1307,7.9821,7.9821,204963.81168495,0
DLX.US,D,19880331,000000,8.01501,8.01501,7.9821,8.01501,89666.979986874,0
DLX.US,D,19880404,000000,7.9821,8.01501,7.90154,7.94504,141781.91460157,0
DLX.US,D,19880405,000000,7.94504,8.01501,7.94504,7.9821,84759.557152721,0
DLX.US,D,19880406,000000,7.94504,8.40217,7.94504,8.36522,192914.53129382,0
DLX.US,D,19880407,000000,8.28592,8.43837,8.25203,8.32182,142484.01670096,0
DLX.US,D,19880408,000000,8.40217,8.59435,8.40217,8.47782,91765.994423473,0
DLX.US,D,19880411,000000,8.55337,8.59435,8.40217,8.55337,134912.98100607,0
DLX.US,D,19880412,000000,8.47782,8.47782,8.28592,8.36522,77194.77162489,0
DLX.US,D,19880413,000000,8.36522,8.36522,8.25203,8.32182,123005.37106823,0
DLX.US,D,19880414,000000,8.20797,8.32182,7.94504,7.94504,153129.09289331,0
DLX.US,D,19880415,000000,7.94504,7.9821,7.83099,7.86507,201740.80887263,0
DLX.US,D,19880418,000000,7.90154,7.94504,7.83099,7.90154,67107.001995102,0
DLX.US,D,19880419,000000,7.90154,8.05812,7.90154,7.94504,135614.04141095,0
DLX.US,D,19880420,000000,7.94504,7.94504,7.78789,7.83099,302188.28533809,0
DLX.US,D,19880421,000000,7.83099,7.86507,7.48751,7.63737,154104.11895419,0
DLX.US,D,19880422,000000,7.71541,7.90154,7.60185,7.83099,84759.557152721,0
DLX.US,D,19880425,000000,7.83099,7.90154,7.55884,7.55884,289860.87251293,0
DLX.US,D,19880426,000000,7.18061,7.48751,7.10189,7.29504,644027.63048496,0
DLX.US,D,19880427,000000,7.29504,7.36627,7.21623,7.25203,558849.31213944,0
DLX.US,D,19880428,000000,7.21623,7.29504,7.18061,7.18061,335531.88489198,0
DLX.US,D,19880429,000000,7.18061,7.25203,7.18061,7.21623,252172.36516,0
DLX.US,D,19880502,000000,7.13788,7.21623,7.10189,7.13788,291401.53869244,0
DLX.US,D,19880503,000000,7.18061,7.18061,6.95233,6.98784,247834.74922253,0
DLX.US,D,19880504,000000,7.02385,7.02385,6.75966,6.79546,243909.64431082,0
DLX.US,D,19880505,000000,6.838,6.87371,6.72433,6.75966,536853.9325718,0
DLX.US,D,19880506,000000,6.75966,6.838,6.75966,6.79546,299529.8809499,0
DLX.US,D,19880509,000000,6.79546,6.87371,6.75966,6.838,150047.76053427,0
DLX.US,D,19880510,000000,6.87371,7.02385,6.87371,6.95233,305412.32984493,0
DLX.US,D,19880511,000000,6.95233,6.98784,6.72433,6.75966,572160.08458155,0
DLX.US,D,19880512,000000,6.72433,6.75966,6.60251,6.68114,629183.4837249,0
DLX.US,D,19880513,000000,6.72433,6.95233,6.68114,6.87371,251195.25571011,0
DLX.US,D,19880516,000000,6.95233,7.02385,6.838,6.98784,259322.55627307,0
DLX.US,D,19880517,000000,6.97364,7.05245,6.89521,6.93101,252733.83850061,0
DLX.US,D,19880518,000000,6.97364,7.00963,6.62411,6.62411,660142.6445466,0
DLX.US,D,19880519,000000,6.66655,6.66655,6.51007,6.5883,733275.84927902,0
DLX.US,D,19880520,000000,6.62411,6.66655,6.47407,6.62411,456995.54808618,0
DLX.US,D,19880523,000000,6.62411,6.62411,6.47407,6.47407,203424.18719995,0
DLX.US,D,19880524,000000,6.47407,6.5883,6.47407,6.54519,285663.88533424,0
DLX.US,D,19880525,000000,6.54519,6.66655,6.51007,6.62411,324886.80869962,0
DLX.US,D,19880526,000000,6.51007,6.5883,6.51007,6.54519,283557.57903608,0
DLX.US,D,19880527,000000,6.54519,6.66655,6.51007,6.5883,280895.00786985,0
DLX.US,D,19880531,000000,6.62411,6.97364,6.54519,6.97364,451536.027162,0
DLX.US,D,19880601,000000,6.97364,7.20182,6.97364,7.12359,327973.34953121,0
DLX.US,D,19880602,000000,7.20182,7.20182,7.05245,7.12359,449290.13379957,0
DLX.US,D,19880603,000000,7.05245,7.24532,7.05245,7.08759,236766.74505933,0
DLX.US,D,19880606,000000,7.08759,7.28073,7.00963,7.24532,137297.41973826,0
DLX.US,D,19880607,000000,7.24532,7.4375,7.20182,7.31616,682278.65287301,0
DLX.US,D,19880608,000000,7.31616,7.4375,7.28073,7.39506,292804.70119671,0
DLX.US,D,19880609,000000,7.35926,7.35926,7.24532,7.31616,184089.29540952,0
DLX.US,D,19880610,000000,7.31616,7.4375,7.28073,7.39506,300930.96006515,0
DLX.US,D,19880613,000000,7.35926,7.4375,7.31616,7.39506,855017.64490725,0
DLX.US,D,19880614,000000,7.4375,7.50921,7.24532,7.31616,302472.66793918,0
DLX.US,D,19880615,000000,7.24532,7.35926,7.1665,7.28073,317881.41312339,0
DLX.US,D,19880616,000000,7.28073,7.39506,7.12359,7.24532,770111.20882869,0
DLX.US,D,19880617,000000,7.24532,7.31616,7.24532,7.28073,329089.00435086,0
DLX.US,D,19880620,000000,7.24532,7.31616,7.20182,7.28073,127764.87328203,0
DLX.US,D,19880621,000000,7.24532,7.4375,7.20182,7.4375,372801.63105209,0
DLX.US,D,19880622,000000,7.5526,7.58726,7.31616,7.4375,235783.38544238,0
DLX.US,D,19880623,000000,7.4375,7.47311,7.24532,7.35926,264782.07719724,0
DLX.US,D,19880624,000000,7.28073,7.47311,7.28073,7.47311,197118.81033407,0
DLX.US,D,19880627,000000,7.47311,7.47311,7.28073,7.28073,241810.62987421,0
DLX.US,D,19880628,000000,7.35926,7.4375,7.28073,7.39506,231300.9739681,0
DLX.US,D,19880629,000000,7.4375,7.47311,7.28073,7.31616,125108.55228285,0
DLX.US,D,19880630,000000,7.31616,7.4375,7.31616,7.4375,186187.26815161,0
DLX.US,D,19880701,000000,7.4375,7.4375,7.31616,7.35926,199076.15431738,0
DLX.US,D,19880705,000000,7.4375,7.4375,7.35926,7.4375,278655.36467447,0
DLX.US,D,19880706,000000,7.4375,7.4375,6.89521,7.05245,566553.68473153,0
DLX.US,D,19880707,000000,7.05245,7.08759,6.93101,7.00963,325307.65328145,0
DLX.US,D,19880708,000000,6.93101,6.97364,6.81659,6.89521,618251.94154244,0
DLX.US,D,19880711,000000,6.93101,7.08759,6.89521,6.97364,285797.22223145,0
DLX.US,D,19880712,000000,7.00963,7.05245,6.8594,6.89521,225553.9453593,0
DLX.US,D,19880713,000000,7.05245,7.39506,7.05245,7.39506,575100.78818181,0
DLX.US,D,19880714,000000,7.31616,7.35926,7.1665,7.24532,247408.69616816,0
DLX.US,D,19880715,000000,7.24532,7.39506,7.24532,7.39506,151306.12750172,0
DLX.US,D,19880718,000000,7.39506,7.39506,7.1665,7.24532,99188.067803505,0
DLX.US,D,19880719,000000,7.24532,7.28073,6.97364,7.05245,658458.22452477,0
DLX.US,D,19880720,000000,7.1665,7.1665,6.97364,7.00963,218269.37565451,0
DLX.US,D,19880721,000000,7.00963,7.00963,6.89521,6.93101,348283.26738251,0
DLX.US,D,19880722,000000,6.89521,6.93101,6.81659,6.89521,378124.68999553,0
DLX.US,D,19880725,000000,6.93101,7.1665,6.89521,6.97364,181984.03080586,0
DLX.US,D,19880726,000000,6.97364,7.08759,6.93101,7.08759,354024.04582424,0
DLX.US,D,19880727,000000,7.08759,7.12359,6.97364,6.97364,131830.60695252,0
DLX.US,D,19880728,000000,7.05245,7.1665,6.93101,7.08759,174142.1545385,0
DLX.US,D,19880729,000000,7.1665,7.39506,7.1665,7.39506,176244.29405864,0
DLX.US,D,19880801,000000,7.39506,7.39506,7.28073,7.39506,152287.40372965,0
DLX.US,D,19880802,000000,7.35926,7.4375,7.31616,7.4375,379663.27278603,0
DLX.US,D,19880803,000000,7.39506,7.47311,7.35926,7.39506,344076.90495324,0
DLX.US,D,19880804,000000,7.39506,7.47311,7.35926,7.39506,234946.90475127,0
DLX.US,D,19880805,000000,7.4375,7.47311,7.39506,7.47311,107178.90638572,0
DLX.US,D,19880808,000000,7.4375,7.5526,7.39506,7.4375,99051.605822765,0
DLX.US,D,19880809,000000,7.47311,7.47311,7.35926,7.39506,162236.62798968,0
DLX.US,D,19880810,000000,7.35926,7.39506,7.28073,7.31616,206224.26204142,0
DLX.US,D,19880811,000000,7.28073,7.35926,7.28073,7.31616,67664.308557674,0
DLX.US,D,19880812,000000,7.28073,7.31616,7.24532,7.31616,73133.204732435,0
DLX.US,D,19880815,000000,7.31616,7.39506,7.24532,7.28073,48758.594905151,0
DLX.US,D,19880816,000000,7.27343,7.54502,7.195,7.43039,113485.3249461,0
DLX.US,D,19880817,000000,7.35205,7.58726,7.35205,7.4665,110396.70072549,0
DLX.US,D,19880818,000000,7.4665,7.54502,7.4665,7.4665,101571.46484119,0
DLX.US,D,19880819,000000,7.50921,7.50921,7.43039,7.50921,87702.344141998,0
DLX.US,D,19880822,000000,7.4665,7.50921,7.38768,7.4665,80136.516919657,0
DLX.US,D,19880823,000000,7.38768,7.4665,7.35205,7.38768,161672.02956554,0
DLX.US,D,19880824,000000,7.35205,7.58726,7.35205,7.54502,140933.97527085,0
DLX.US,D,19880825,000000,7.4665,7.54502,7.4665,7.4665,133795.24279739,0
DLX.US,D,19880826,000000,7.43039,7.50921,7.43039,7.4665,39507.305966475,0
DLX.US,D,19880829,000000,7.50921,7.54502,7.43039,7.43039,53094.1274536,0
DLX.US,D,19880830,000000,7.4665,7.50921,7.43039,7.4665,93726.463490311,0
DLX.US,D,19880831,000000,7.50921,7.54502,7.38768,7.38768,415672.56858968,0
DLX.US,D,19880901,000000,7.43039,7.4665,7.23773,7.35205,106754.93672036,0
DLX.US,D,19880902,000000,7.43039,7.50921,7.38768,7.50921,296869.39317269,0
DLX.US,D,19880906,000000,7.58726,7.85787,7.54502,7.70092,313955.26651716,0
DLX.US,D,19880907,000000,7.74478,7.78041,7.62268,7.78041,154806.22105357,0
DLX.US,D,19880908,000000,7.81679,7.81679,7.62268,7.70092,497489.33875312,0
DLX.US,D,19880909,000000,7.66579,7.66579,7.54502,7.62268,171201.45093825,0
DLX.US,D,19880912,000000,7.54502,7.58726,7.35205,7.38768,188992.55146564,0
DLX.US,D,19880913,000000,7.35205,7.62268,7.35205,7.62268,213091.1122479,0
DLX.US,D,19880914,000000,7.54502,7.66579,7.4665,7.66579,339035.10352735,0
DLX.US,D,19880915,000000,7.58726,7.85787,7.54502,7.66579,178349.55866228,0
DLX.US,D,19880916,000000,7.66579,7.81679,7.62268,7.81679,253156.76647146,0
DLX.US,D,19880919,000000,7.74478,7.78041,7.70092,7.74478,120624.05741954,0
DLX.US,D,19880920,000000,7.70092,7.74478,7.62268,7.70092,154806.22105357,0
DLX.US,D,19880921,000000,7.70092,7.74478,7.66579,7.74478,75656.18883439,0
DLX.US,D,19880922,000000,7.70092,7.74478,7.62268,7.70092,323907.61586072,0
DLX.US,D,19880923,000000,7.66579,7.78041,7.54502,7.78041,103671.5209723,0
DLX.US,D,19880926,000000,7.70092,7.74478,7.66579,7.66579,49732.579271514,0
DLX.US,D,19880927,000000,7.74478,7.85787,7.66579,7.78041,124267.9048137,0
DLX.US,D,19880928,000000,7.81679,7.89415,7.78041,7.89415,149067.52600086,0
DLX.US,D,19880929,000000,7.85787,8.09441,7.85787,8.05131,272069.77198554,0
DLX.US,D,19880930,000000,8.05131,8.16727,7.97441,7.97441,226401.88469001,0
DLX.US,D,19881003,000000,8.09441,8.16727,7.97441,8.1307,123705.38977859,0
DLX.US,D,19881004,000000,8.1307,8.16727,8.01501,8.01501,77895.832029769,0
DLX.US,D,19881005,000000,8.01501,8.09441,7.97441,8.05131,203137.72120984,0
DLX.US,D,19881006,000000,7.97441,8.01501,7.89415,8.01501,87002.325431628,0
DLX.US,D,19881007,000000,8.05131,8.36522,8.01501,8.36522,224854.96834344,0
DLX.US,D,19881010,000000,8.28592,8.32182,8.16727,8.24522,67809.104094491,0
DLX.US,D,19881011,000000,8.16727,8.20797,8.05131,8.1307,111097.76113037,0
DLX.US,D,19881012,000000,8.1307,8.1307,7.85787,7.89415,63187.105555935,0
DLX.US,D,19881013,000000,7.93793,8.01501,7.89415,7.97441,136171.34797352,0
DLX.US,D,19881014,000000,8.01501,8.05131,7.85787,7.97441,200620.98727494,0
DLX.US,D,19881017,000000,7.93793,8.05131,7.93793,8.01501,159009.45839931,0
DLX.US,D,19881018,000000,7.97441,8.09441,7.93793,8.01501,136733.86300863,0
DLX.US,D,19881019,000000,8.05131,8.28592,7.93793,8.01501,263803.92605284,0
