<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDR.US,D,20210729,000000,25.52,26.12,25.52,25.6,166072,0
EDR.US,D,20210730,000000,25.6,25.7239,25.43,25.65,451505,0
EDR.US,D,20210802,000000,25.8,25.9,25.46,25.52,680021,0
EDR.US,D,20210803,000000,25.5,25.57,23.94,24.38,1220308,0
EDR.US,D,20210804,000000,24.11,24.8,23.87,24.75,318501,0
EDR.US,D,20210805,000000,24.81,25.66,24.5021,25.63,441466,0
EDR.US,D,20210806,000000,25.51,25.8,25.1164,25.58,359603,0
EDR.US,D,20210809,000000,25.45,25.45,25.2175,25.32,175732,0
EDR.US,D,20210810,000000,25.23,25.3739,24.84,24.86,180417,0
EDR.US,D,20210811,000000,24.84,24.87,24.37,24.73,351381,0
EDR.US,D,20210812,000000,25.47,25.47,24.03,24.18,440276,0
EDR.US,D,20210813,000000,23.83,23.97,23.09,23.5,703923,0
EDR.US,D,20210816,000000,23.38,23.59,22.78,23.09,616509,0
EDR.US,D,20210817,000000,23.76,26,23.72,24.91,3291497,0
EDR.US,D,20210818,000000,25.39,25.41,24.06,24.5,815206,0
EDR.US,D,20210819,000000,24.31,24.87,23.24,24.44,556160,0
EDR.US,D,20210820,000000,24.63,25.12,24.41,24.99,453912,0
EDR.US,D,20210823,000000,24.99,25.36,24.145,24.21,389022,0
EDR.US,D,20210824,000000,24.39,24.755,24.17,24.61,853936,0
EDR.US,D,20210825,000000,24,24.3165,22.78,23.81,1511207,0
EDR.US,D,20210826,000000,23.77,25.105,23.6114,24.82,430197,0
EDR.US,D,20210827,000000,24.86,25.33,24.6301,25.15,500614,0
EDR.US,D,20210830,000000,25.03,26.02,24.73,25.53,944269,0
EDR.US,D,20210831,000000,25.51,26.06,24.96,26,3007538,0
EDR.US,D,20210901,000000,26.29,27.42,26.23,27.25,1473339,0
EDR.US,D,20210902,000000,27.16,27.97,26.8002,27,674808,0
EDR.US,D,20210903,000000,27,27.16,26.01,27.14,552348,0
EDR.US,D,20210907,000000,27.27,27.83,27,27.24,667892,0
EDR.US,D,20210908,000000,27.24,27.565,26.925,27.25,447057,0
EDR.US,D,20210909,000000,27,27.64,26.66,27.25,1027582,0
EDR.US,D,20210910,000000,27.19,27.29,26.65,27.23,902923,0
EDR.US,D,20210913,000000,27.21,27.4,26.29,26.65,740350,0
EDR.US,D,20210914,000000,26.44,26.79,26.1801,26.65,924288,0
EDR.US,D,20210915,000000,26.45,26.74,25.44,25.87,3937597,0
EDR.US,D,20210916,000000,25.85,25.99,24.905,25.35,1539243,0
EDR.US,D,20210917,000000,25.56,25.61,25.2,25.6,668846,0
EDR.US,D,20210920,000000,25.12,26.24,24.8,26.08,479358,0
EDR.US,D,20210921,000000,26.13,27.58,25.22,26.05,714700,0
EDR.US,D,20210922,000000,25.86,27.26,25.6,26.75,755053,0
EDR.US,D,20210923,000000,26.85,27.3489,26.57,26.57,988545,0
EDR.US,D,20210924,000000,26.33,27.33,26.33,27.22,676361,0
EDR.US,D,20210927,000000,27.01,27.45,26.05,27.31,718320,0
EDR.US,D,20210928,000000,28.99,29,27.51,28.89,2065270,0
EDR.US,D,20210929,000000,28.55,29.08,27.84,28.98,1794407,0
EDR.US,D,20210930,000000,28.86,28.97,28.31,28.67,791591,0
EDR.US,D,20211001,000000,28.49,29.15,28.07,29.02,546687,0
EDR.US,D,20211004,000000,29.08,29.106,26.57,27.09,920196,0
EDR.US,D,20211005,000000,27.1,27.69,26.68,26.82,600126,0
EDR.US,D,20211006,000000,26.42,26.7201,25.51,25.59,679009,0
EDR.US,D,20211007,000000,25.55,26.37,25.49,26.31,3507502,0
EDR.US,D,20211008,000000,26.3,26.98,25.66,25.78,459062,0
EDR.US,D,20211011,000000,25.8,25.85,24.87,24.97,908338,0
EDR.US,D,20211012,000000,25.02,25.08,24.22,24.92,1090598,0
EDR.US,D,20211013,000000,24.92,25.11,24.8,24.94,715542,0
EDR.US,D,20211014,000000,24.94,25.31,24.76,24.99,760315,0
EDR.US,D,20211015,000000,25,25.09,24.53,24.68,475482,0
EDR.US,D,20211018,000000,24.68,25.32,24.38,25.31,1340593,0
EDR.US,D,20211019,000000,25.18,25.42,24.305,24.96,2019375,0
EDR.US,D,20211020,000000,24.95,25.11,24.33,24.82,759398,0
EDR.US,D,20211021,000000,24.82,25.06,24.29,24.64,1553455,0
EDR.US,D,20211022,000000,24.3,25.07,23.8,24.27,2357135,0
EDR.US,D,20211025,000000,24.27,25.16,23.77,24.86,1973310,0
EDR.US,D,20211026,000000,24.81,27.29,24.81,26.57,3659530,0
EDR.US,D,20211027,000000,26.53,27.71,26.3262,27.13,1426164,0
EDR.US,D,20211028,000000,27,28.31,26.7,27.98,1533938,0
EDR.US,D,20211029,000000,27.85,27.93,26.3,26.88,2449557,0
EDR.US,D,20211101,000000,26.8,27.23,25.543,26.45,2349125,0
EDR.US,D,20211102,000000,26.28,27.19,26.28,26.5,941415,0
EDR.US,D,20211103,000000,26.58,26.67,24.69,24.86,3188987,0
EDR.US,D,20211104,000000,24.96,25.75,24.88,25.34,1580238,0
EDR.US,D,20211105,000000,25.57,26.58,25.56,26.2,5276865,0
EDR.US,D,20211108,000000,26.61,28.2,26.58,27.47,1678067,0
EDR.US,D,20211109,000000,27.55,27.79,26.7,27,793110,0
EDR.US,D,20211110,000000,26.61,27.54,26.61,27.23,909810,0
EDR.US,D,20211111,000000,27.34,28,27.17,27.78,1097120,0
EDR.US,D,20211112,000000,27.64,28.09,27.22,27.6,1611276,0
EDR.US,D,20211115,000000,27.55,27.645,26.535,26.89,1748569,0
EDR.US,D,20211116,000000,27.53,29.27,27.2,28.58,4233059,0
EDR.US,D,20211117,000000,29,30.98,28.82,29.51,3440249,0
EDR.US,D,20211118,000000,31.41,31.6999,29.33,29.65,3207767,0
EDR.US,D,20211119,000000,30.05,30.3,28.43,29.34,1713886,0
EDR.US,D,20211122,000000,29.37,29.94,27.14,28.15,1990400,0
EDR.US,D,20211123,000000,27.93,28.36,27.33,28.11,2007009,0
EDR.US,D,20211124,000000,27.93,28.77,27.62,28.52,1092709,0
EDR.US,D,20211126,000000,28,28.57,27.8907,28.33,642859,0
EDR.US,D,20211129,000000,28.27,28.74,27.42,28.49,1605290,0
EDR.US,D,20211130,000000,28.4,28.63,27.8,28.12,1342808,0
EDR.US,D,20211201,000000,28.54,29.85,28.37,28.4,2164073,0
EDR.US,D,20211202,000000,28.45,29.59,28.3,29.44,1269697,0
EDR.US,D,20211203,000000,29.42,29.5,28.82,29.29,1597448,0
EDR.US,D,20211206,000000,29.36,30.86,29.02,30.09,3029764,0
EDR.US,D,20211207,000000,30.77,32.16,30.29,30.79,2932216,0
EDR.US,D,20211208,000000,31.15,31.4099,29.5501,30.5,2327549,0
EDR.US,D,20211209,000000,30.4,31.11,29.14,29.22,2642754,0
EDR.US,D,20211210,000000,29.19,30.29,29.19,30.1,1898504,0
EDR.US,D,20211213,000000,30.33,31.62,29.89,30,2855825,0
EDR.US,D,20211214,000000,29.76,30.74,29.51,30.03,2777398,0
EDR.US,D,20211215,000000,30.965,31.5299,29.96,30.25,5107118,0
EDR.US,D,20211216,000000,30.82,32.96,30.6,31.31,5280934,0
EDR.US,D,20211217,000000,30.96,32.25,30.301,31.12,7036966,0
EDR.US,D,20211220,000000,30.57,32.28,30.36,30.4,4092144,0
EDR.US,D,20211221,000000,30.6,31.84,30.57,30.93,4445811,0
EDR.US,D,20211222,000000,31.15,32.445,30.88,31.98,2706503,0
EDR.US,D,20211223,000000,32.18,33.75,32.17,33.47,1631933,0
EDR.US,D,20211227,000000,33.81,33.93,32.6,33.15,1738326,0
EDR.US,D,20211228,000000,33.16,34.025,33.16,34.02,1056765,0
EDR.US,D,20211229,000000,34.25,34.79,33.27,33.63,1209467,0
EDR.US,D,20211230,000000,33.69,34.64,33.66,34.37,531261,0
EDR.US,D,20211231,000000,34.52,35.28,34.5,34.89,706730,0
EDR.US,D,20220103,000000,34.8,35.285,33.96,34.81,1522188,0
EDR.US,D,20220104,000000,35,35.19,32.73,33.53,2086574,0
EDR.US,D,20220105,000000,33.58,34.39,32.58,33,1583920,0
EDR.US,D,20220106,000000,32.81,34.35,32.72,33.59,1375028,0
EDR.US,D,20220107,000000,33.66,34.06,33.15,33.87,1953318,0
EDR.US,D,20220110,000000,33.58,33.795,31.89,33.17,1734483,0
EDR.US,D,20220111,000000,32.88,32.96,31.71,32.39,1852178,0
EDR.US,D,20220112,000000,32.05,33.62,31.84,32.86,1088665,0
EDR.US,D,20220113,000000,32.83,33.83,32.13,32.21,835657,0
EDR.US,D,20220114,000000,32.11,32.7089,31.746,32.15,778512,0
EDR.US,D,20220118,000000,31.93,32.36,30.33,30.44,1205465,0
EDR.US,D,20220119,000000,30.66,31.07,30.04,30.61,1219506,0
EDR.US,D,20220120,000000,30.86,31.59,30.179,30.23,940761,0
EDR.US,D,20220121,000000,29.96,31.1,29.44,29.7,1596548,0
EDR.US,D,20220124,000000,29.01,30.08,27.9,29.84,1458831,0
EDR.US,D,20220125,000000,29.52,29.81,28.17,28.51,1299124,0
EDR.US,D,20220126,000000,28.99,30.42,28.8,29.46,1259862,0
EDR.US,D,20220127,000000,30.1,30.53,29.4801,29.63,1648326,0
EDR.US,D,20220128,000000,29.57,30.355,28.2,30.27,1095407,0
EDR.US,D,20220131,000000,30.3,31.51,30.26,31.37,641713,0
EDR.US,D,20220201,000000,31.63,32.38,31.38,32.1,1255883,0
EDR.US,D,20220202,000000,32.28,32.33,30.28,31.33,689607,0
EDR.US,D,20220203,000000,30.78,31.235,30.32,30.57,588372,0
EDR.US,D,20220204,000000,30.51,31.93,30.49,31.24,969889,0
EDR.US,D,20220207,000000,31.33,32.12,30.42,30.98,690494,0
EDR.US,D,20220208,000000,30.84,31.76,30.755,31.63,923239,0
EDR.US,D,20220209,000000,32.16,33.22,32.16,33.12,801762,0
EDR.US,D,20220210,000000,32.45,33.435,32.06,32.51,708804,0
EDR.US,D,20220211,000000,32.27,32.7936,31.07,31.43,747415,0
EDR.US,D,20220214,000000,31.24,31.9,30.82,31.25,620832,0
EDR.US,D,20220215,000000,31.84,32.39,31.38,31.92,472654,0
EDR.US,D,20220216,000000,32,32.22,31.32,31.83,441141,0
EDR.US,D,20220217,000000,31.6,31.69,30.45,30.76,671135,0
EDR.US,D,20220218,000000,30.82,31.39,30.5,30.79,530536,0
EDR.US,D,20220222,000000,30.45,30.745,29.55,29.91,606459,0
EDR.US,D,20220223,000000,30.2,30.225,29.52,29.66,356214,0
EDR.US,D,20220224,000000,28.58,30.58,28.5,30.56,607337,0
EDR.US,D,20220225,000000,30.61,31.3,29.62,31.06,705275,0
EDR.US,D,20220228,000000,30.61,30.75,29.38,30.13,657658,0
EDR.US,D,20220301,000000,30.24,30.43,29.56,30,832180,0
EDR.US,D,20220302,000000,30.06,30.98,29.96,30.46,502183,0
EDR.US,D,20220303,000000,30.63,30.63,28.77,28.98,812496,0
EDR.US,D,20220304,000000,28.62,28.982,26.81,27.05,1367252,0
EDR.US,D,20220307,000000,26.88,26.99,24.28,25.21,2473032,0
EDR.US,D,20220308,000000,25.05,27.15,24.65,26.61,1438994,0
EDR.US,D,20220309,000000,27.36,27.99,26.61,26.63,1265990,0
EDR.US,D,20220310,000000,26.02,27.56,26,27.53,796186,0
EDR.US,D,20220311,000000,27.66,27.89,26.98,27.08,976100,0
EDR.US,D,20220314,000000,28.13,28.24,27.09,27.16,1224750,0
EDR.US,D,20220315,000000,27.17,27.66,26.47,26.78,805910,0
EDR.US,D,20220316,000000,27.1,28.4,26.8992,27.87,1194922,0
EDR.US,D,20220317,000000,28.75,30,28.3,29.8,2801356,0
EDR.US,D,20220318,000000,29.44,30.01,29.3,29.99,1690705,0
EDR.US,D,20220321,000000,29.98,30.93,29.61,30.63,1408859,0
EDR.US,D,20220322,000000,31.02,31.32,30.225,30.35,891004,0
EDR.US,D,20220323,000000,30.22,31.13,30.02,30.12,687287,0
EDR.US,D,20220324,000000,30.41,30.72,29.4,29.78,653401,0
EDR.US,D,20220325,000000,29.7,29.95,28.8,29.46,605625,0
EDR.US,D,20220328,000000,29.61,29.8048,29.04,29.49,648375,0
EDR.US,D,20220329,000000,29.67,30.43,29.52,30.06,538924,0
EDR.US,D,20220330,000000,29.82,30.2,29.211,29.35,600716,0
EDR.US,D,20220331,000000,29.26,29.94,29,29.52,456872,0
EDR.US,D,20220401,000000,29.55,29.98,29.17,29.5,454433,0
EDR.US,D,20220404,000000,29.57,29.86,29.1,29.55,454511,0
EDR.US,D,20220405,000000,29.5,29.74,28.76,28.88,437915,0
EDR.US,D,20220406,000000,28.49,28.62,27.67,28.08,1062013,0
EDR.US,D,20220407,000000,28,28.81,27.36,27.49,2604420,0
EDR.US,D,20220408,000000,27.31,27.5,26.83,26.95,781366,0
EDR.US,D,20220411,000000,26.89,27.97,26.38,26.78,887208,0
EDR.US,D,20220412,000000,27,27.48,26.46,26.75,870020,0
EDR.US,D,20220413,000000,26.76,27.5,26.76,27.09,756318,0
EDR.US,D,20220414,000000,27.26,27.39,26.81,26.91,397912,0
EDR.US,D,20220418,000000,26.67,26.98,26.27,26.62,448312,0
EDR.US,D,20220419,000000,26.54,27.8,26.36,26.97,2193131,0
EDR.US,D,20220420,000000,26.57,26.89,25.6,25.83,1678046,0
EDR.US,D,20220421,000000,26.14,26.54,25.04,25.32,1310521,0
EDR.US,D,20220422,000000,25.22,25.28,24.07,24.42,1381461,0
EDR.US,D,20220425,000000,24.18,24.83,23.55,24.71,961577,0
EDR.US,D,20220426,000000,24.53,24.53,23.66,24.12,957014,0
EDR.US,D,20220427,000000,23.9,24.55,23.3718,24.42,1645600,0
EDR.US,D,20220428,000000,24.52,24.665,23.2,24.03,2204115,0
EDR.US,D,20220429,000000,24.01,24.195,22.75,22.75,1422588,0
EDR.US,D,20220502,000000,22.75,23.56,22.24,22.99,3199473,0
EDR.US,D,20220503,000000,22.96,23.21,22.52,22.9,2957575,0
EDR.US,D,20220504,000000,22.8,22.83,20.925,21.83,3323687,0
EDR.US,D,20220505,000000,21.4,21.4,18.81,20,5188588,0
EDR.US,D,20220506,000000,20,20,18.59,19.61,2621309,0
EDR.US,D,20220509,000000,19.2,19.32,17.42,17.9,2884409,0
EDR.US,D,20220510,000000,18.22,18.88,17.58,18.26,1647435,0
EDR.US,D,20220511,000000,17.99,18.96,17.83,18.02,1959021,0
EDR.US,D,20220512,000000,18.01,18.98,17.67,18.34,2177576,0
EDR.US,D,20220513,000000,22.09,22.64,19.285,19.3,5551261,0
EDR.US,D,20220516,000000,19.68,20.0388,19.41,19.5,3352598,0
EDR.US,D,20220517,000000,19.88,20.08,19.11,19.5,2596556,0
EDR.US,D,20220518,000000,19.65,20.29,19.21,19.53,2187431,0
EDR.US,D,20220519,000000,19.49,20.0593,19.35,19.76,1354159,0
EDR.US,D,20220520,000000,20,20.95,20,20.91,2740051,0
EDR.US,D,20220523,000000,21.01,21.985,20.84,21.75,1873141,0
EDR.US,D,20220524,000000,21.58,21.89,20.4,20.96,2056347,0
EDR.US,D,20220525,000000,20.8,22.04,20.8,21.91,918579,0
EDR.US,D,20220526,000000,22.55,23.55,22.14,22.54,1446409,0
EDR.US,D,20220527,000000,22.53,23.34,22.5,22.77,1366254,0
EDR.US,D,20220531,000000,22.65,23.06,22.25,22.72,2900707,0
EDR.US,D,20220601,000000,22.65,23.43,22.03,22.11,3383291,0
EDR.US,D,20220602,000000,21.95,23.55,21.6603,23.5,1214006,0
EDR.US,D,20220603,000000,23.22,23.85,23.03,23.4,2213844,0
EDR.US,D,20220606,000000,23.31,23.5,22.4,22.84,1661905,0
EDR.US,D,20220607,000000,22.58,23.325,22.48,23.23,928419,0
EDR.US,D,20220608,000000,23.14,23.49,22.26,22.55,991172,0
EDR.US,D,20220609,000000,22.41,22.74,21.79,22.45,876472,0
EDR.US,D,20220610,000000,21.92,22.09,21.28,21.34,790391,0
EDR.US,D,20220613,000000,20.8,21.1,20.05,20.18,806099,0
EDR.US,D,20220614,000000,20.14,20.2826,19.66,19.78,738663,0
EDR.US,D,20220615,000000,20.04,20.52,19.925,20.37,937146,0
EDR.US,D,20220616,000000,19.93,20.1,19.38,19.75,1634891,0
EDR.US,D,20220617,000000,19.96,20.7,19.9212,20.27,865542,0
EDR.US,D,20220621,000000,20.54,20.82,20.07,20.12,936892,0
EDR.US,D,20220622,000000,20,20.68,20,20.33,869461,0
EDR.US,D,20220623,000000,20.47,21.02,20.16,20.99,690857,0
EDR.US,D,20220624,000000,21.36,22.06,21.19,21.91,550093,0
EDR.US,D,20220627,000000,22.01,22.11,20.83,21.11,765167,0
EDR.US,D,20220628,000000,21.15,21.42,20.79,20.85,818352,0
EDR.US,D,20220629,000000,20.71,21.05,20.43,20.9,615831,0
EDR.US,D,20220630,000000,20.75,21.01,20.28,20.56,794767,0
EDR.US,D,20220701,000000,20.73,21.96,20.73,21.83,765338,0
EDR.US,D,20220705,000000,21.5,21.6,21.05,21.59,443529,0
EDR.US,D,20220706,000000,21.37,21.84,20.93,21.19,582872,0
EDR.US,D,20220707,000000,22,22.06,21.68,21.87,554196,0
EDR.US,D,20220708,000000,21.78,22.15,21.5023,21.91,581064,0
EDR.US,D,20220711,000000,21.73,21.78,21.1975,21.31,531341,0
EDR.US,D,20220712,000000,21.27,21.85,21.205,21.35,498701,0
EDR.US,D,20220713,000000,20.92,21.285,20.66,21.04,529305,0
EDR.US,D,20220714,000000,20.62,21.12,20.45,20.76,795338,0
EDR.US,D,20220715,000000,20.97,21.37,20.91,21.21,984226,0
EDR.US,D,20220718,000000,21.4,22.05,21.4,21.56,449066,0
EDR.US,D,20220719,000000,21.75,22.16,21.7,21.93,882170,0
EDR.US,D,20220720,000000,21.95,22.74,21.8445,22.54,515066,0
EDR.US,D,20220721,000000,22.34,22.75,22.2705,22.48,1154899,0
EDR.US,D,20220722,000000,22.46,22.79,22.41,22.52,1007581,0
EDR.US,D,20220725,000000,22.6,22.6,21.9801,22.14,871950,0
EDR.US,D,20220726,000000,21.93,22.005,21.42,21.49,1256350,0
EDR.US,D,20220727,000000,21.94,22.07,21.71,22,2009414,0
EDR.US,D,20220728,000000,21.93,22.64,21.85,21.91,569507,0
EDR.US,D,20220729,000000,21.9,22.84,21.56,22.79,1158801,0
EDR.US,D,20220801,000000,22.67,22.67,22.12,22.32,426807,0
EDR.US,D,20220802,000000,22.06,23.11,21.92,22.73,620326,0
EDR.US,D,20220803,000000,22.99,23.54,22.74,23.44,483841,0
EDR.US,D,20220804,000000,23.65,24.01,23.48,23.66,1237539,0
EDR.US,D,20220805,000000,23.28,24.36,23.11,24.21,833475,0
EDR.US,D,20220808,000000,24.25,24.54,23.83,23.83,793468,0
EDR.US,D,20220809,000000,24,24.02,23.19,23.42,1042076,0
EDR.US,D,20220810,000000,23.89,24.31,23.82,24.06,960958,0
EDR.US,D,20220811,000000,24.35,24.75,23.84,23.86,1911564,0
EDR.US,D,20220812,000000,23.37,24.95,23.31,24.2,2367077,0
EDR.US,D,20220815,000000,23.96,24.23,23.685,24.06,1434635,0
EDR.US,D,20220816,000000,24.16,24.3825,23.87,24.31,1493633,0
EDR.US,D,20220817,000000,24.08,24.08,23.52,23.83,817024,0
EDR.US,D,20220818,000000,23.84,24.1525,23.61,24.04,1007390,0
EDR.US,D,20220819,000000,23.73,23.83,23.21,23.58,658546,0
EDR.US,D,20220822,000000,23.17,23.19,22.46,22.49,757566,0
EDR.US,D,20220823,000000,22.34,22.93,22.32,22.79,638449,0
EDR.US,D,20220824,000000,22.87,23.225,22.75,22.93,589271,0
EDR.US,D,20220825,000000,23.11,23.11,22.88,23.03,358673,0
EDR.US,D,20220826,000000,23.06,23.19,22.48,22.59,634197,0
EDR.US,D,20220829,000000,22.1,23.24,22.04,22.97,1021991,0
EDR.US,D,20220830,000000,23.1,23.1,22.39,22.59,835367,0
EDR.US,D,20220831,000000,22.69,22.89,22.45,22.62,519215,0
EDR.US,D,20220901,000000,22.35,22.61,22.09,22.54,1016758,0
EDR.US,D,20220902,000000,22.73,23.24,22.61,22.79,701531,0
EDR.US,D,20220906,000000,23.28,23.92,22.905,23.87,2050752,0
EDR.US,D,20220907,000000,23.71,24.58,23.7,24.45,1949439,0
EDR.US,D,20220908,000000,24.27,25.09,24.13,24.72,1780421,0
EDR.US,D,20220909,000000,25.04,25.94,24.94,25.93,2631961,0
EDR.US,D,20220912,000000,26,26.12,25.155,25.19,1911068,0
EDR.US,D,20220913,000000,24.63,25.3,24.475,24.87,1822141,0
EDR.US,D,20220914,000000,25.06,25.52,24.955,25.11,2110916,0
EDR.US,D,20220915,000000,24.99,25.38,24.69,24.77,1676049,0
EDR.US,D,20220916,000000,24.42,24.42,23.01,23.08,12171299,0
EDR.US,D,20220919,000000,22.73,23.87,22.7036,23.8,1320910,0
EDR.US,D,20220920,000000,23.51,23.64,22.82,23.11,928127,0
EDR.US,D,20220921,000000,23.12,23.18,22.07,22.07,1106947,0
EDR.US,D,20220922,000000,22.04,22.04,21.12,21.19,1142131,0
EDR.US,D,20220923,000000,20.73,20.9,19.61,19.71,2577198,0
EDR.US,D,20220926,000000,19.54,19.73,18.85,18.9,2223302,0
EDR.US,D,20220927,000000,19.25,19.72,18.93,19.01,2340928,0
EDR.US,D,20220928,000000,19.08,19.55,18.93,19.31,1358001,0
EDR.US,D,20220929,000000,19.06,19.33,18.58,19.27,1917310,0
EDR.US,D,20220930,000000,19.38,20.36,19.38,20.26,2201468,0
EDR.US,D,20221003,000000,20.45,20.67,19.96,20.23,1511238,0
EDR.US,D,20221004,000000,20.83,21.855,20.684,21.6,1075388,0
EDR.US,D,20221005,000000,21.19,21.54,20.77,21.18,810089,0
EDR.US,D,20221006,000000,21.05,21.44,21.05,21.39,942684,0
EDR.US,D,20221007,000000,21.07,21.37,20.7,21.1,1098586,0
EDR.US,D,20221010,000000,21.27,21.73,20.61,20.78,1031369,0
EDR.US,D,20221011,000000,20.78,21.18,20.15,21,1344893,0
EDR.US,D,20221012,000000,21.01,21.38,20.61,21.06,1325773,0
EDR.US,D,20221013,000000,20.58,20.6,19.83,20.25,2102015,0
EDR.US,D,20221014,000000,20.44,21.02,20.2,20.44,1308389,0
EDR.US,D,20221017,000000,20.82,21.74,20.82,21.29,936317,0
EDR.US,D,20221018,000000,21.95,22.37,20.93,21.29,1489596,0
EDR.US,D,20221019,000000,21.29,21.51,20.5,20.67,2463209,0
EDR.US,D,20221020,000000,20.55,21.62,20.44,21.3,3686593,0
EDR.US,D,20221021,000000,21.52,21.73,21.115,21.66,915595,0
EDR.US,D,20221024,000000,21.73,21.86,21.31,21.77,840064,0
EDR.US,D,20221025,000000,21.99,22.02,21.53,21.64,909905,0
EDR.US,D,20221026,000000,21.54,22.53,21.29,21.77,674701,0
EDR.US,D,20221027,000000,22.08,22.5,21.82,21.9,788676,0
EDR.US,D,20221028,000000,21.66,22.39,21.57,22.3,595759,0
EDR.US,D,20221031,000000,22.27,22.4,21.83,21.84,712532,0
