<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DTF.US,D,20051110,000000,8.7196,8.73151,8.65778,8.72674,26282.093068411,0
DTF.US,D,20051111,000000,8.72674,8.73151,8.72674,8.73151,3634.6717927213,0
DTF.US,D,20051114,000000,8.70869,8.71336,8.67694,8.67694,10419.325294355,0
DTF.US,D,20051115,000000,8.65778,8.69212,8.65153,8.65153,19508.523955388,0
DTF.US,D,20051116,000000,8.65778,8.69688,8.62235,8.68318,27274.649684942,0
DTF.US,D,20051117,000000,8.65778,8.70869,8.64171,8.68755,14712.006701894,0
DTF.US,D,20051118,000000,8.66304,8.70869,8.64171,8.70869,10746.818594225,0
DTF.US,D,20051121,000000,8.6295,8.70869,8.6295,8.64171,13223.675612942,0
DTF.US,D,20051122,000000,8.68318,8.68318,8.64171,8.67694,4637.3051261723,0
DTF.US,D,20051123,000000,8.65153,8.65778,8.62235,8.62235,26950.179400147,0
DTF.US,D,20051125,000000,8.60677,8.66304,8.60677,8.60677,8595.4395319968,0
DTF.US,D,20051128,000000,8.6295,8.67028,8.6295,8.65778,15209.796517698,0
DTF.US,D,20051129,000000,8.66304,8.69688,8.62235,8.69688,21330.394374362,0
DTF.US,D,20051130,000000,8.68318,8.69688,8.65153,8.65153,18846.483653803,0
DTF.US,D,20051201,000000,8.68318,8.7461,8.68318,8.72674,23145.211091493,0
DTF.US,D,20051202,000000,8.7196,8.75722,8.70869,8.73886,6619.3953441602,0
DTF.US,D,20051205,000000,8.71336,8.73886,8.68755,8.73886,22825.779165157,0
DTF.US,D,20051206,000000,8.69688,8.72674,8.69212,8.71336,14384.513402023,0
DTF.US,D,20051207,000000,8.70223,8.72674,8.68318,8.68318,59352.870325222,0
DTF.US,D,20051208,000000,8.67694,8.7196,8.63436,8.67694,21330.394374362,0
DTF.US,D,20051209,000000,8.68755,8.70223,8.55349,8.65153,41158.350256086,0
DTF.US,D,20051212,000000,8.68318,8.69688,8.63436,8.69212,16034.07196168,0
DTF.US,D,20051213,000000,8.68318,8.70869,8.65153,8.69688,15209.796517698,0
DTF.US,D,20051214,000000,8.68318,8.68755,8.62235,8.6295,30742.047976806,0
DTF.US,D,20051215,000000,8.61422,8.68318,8.60062,8.68318,16538.915479327,0
DTF.US,D,20051216,000000,8.65778,8.69212,8.65778,8.68318,11405.835880735,0
DTF.US,D,20051219,000000,8.68318,8.68318,8.56667,8.60677,50755.415449842,0
DTF.US,D,20051220,000000,8.58275,8.62235,8.58275,8.58721,22149.631459885,0
DTF.US,D,20051221,000000,8.56093,8.61422,8.52461,8.61422,24462.23799282,0
DTF.US,D,20051222,000000,8.58721,8.64736,8.58721,8.63436,28437.502817407,0
DTF.US,D,20051223,000000,8.65153,8.65778,8.62235,8.64171,8430.1813745235,0
DTF.US,D,20051227,000000,8.65153,8.67694,8.63436,8.67694,13223.675612942,0
DTF.US,D,20051228,000000,8.65153,8.69212,8.58721,8.65153,32738.245598482,0
DTF.US,D,20051229,000000,8.68318,8.68755,8.63436,8.64171,28268.213973166,0
DTF.US,D,20051230,000000,8.68318,8.75077,8.68318,8.70223,29099.543118992,0
DTF.US,D,20060103,000000,8.68755,8.81517,8.68755,8.75077,21660.910689308,0
DTF.US,D,20060104,000000,8.7461,8.81517,8.7461,8.81517,9754.2619776939,0
DTF.US,D,20060105,000000,8.77617,8.89615,8.7461,8.89615,24797.792666227,0
DTF.US,D,20060106,000000,8.84088,8.91501,8.84088,8.903,24138.775379716,0
DTF.US,D,20060109,000000,8.88296,8.95311,8.88296,8.94716,8101.6804029607,0
DTF.US,D,20060110,000000,8.94716,8.97217,8.8764,8.92979,7607.9212739245,0
DTF.US,D,20060111,000000,8.91501,8.91501,8.89615,8.89615,9586.9884768368,0
DTF.US,D,20060112,000000,8.903,8.96463,8.89615,8.96463,5461.580570155,0
DTF.US,D,20060113,000000,8.85626,8.8764,8.85626,8.8764,1979.0672029123,0
DTF.US,D,20060117,000000,8.89615,8.95767,8.85626,8.85626,4457.9395650122,0
DTF.US,D,20060119,000000,8.84952,8.91501,8.84952,8.84952,10746.818594225,0
DTF.US,D,20060120,000000,8.84088,8.91501,8.84088,8.91501,8430.1813745235,0
DTF.US,D,20060123,000000,8.96463,8.97217,8.903,8.903,5940.2246238125,0
DTF.US,D,20060124,000000,8.93525,8.95767,8.903,8.95767,7607.9212739245,0
DTF.US,D,20060125,000000,8.91501,8.95767,8.91501,8.91501,7433.594071224,0
DTF.US,D,20060126,000000,8.94716,8.94716,8.903,8.903,7274.3819439022,0
DTF.US,D,20060127,000000,8.90856,8.97911,8.90856,8.92979,18356.755211535,0
DTF.US,D,20060130,000000,8.903,8.91501,8.89615,8.89615,3473.4443220156,0
DTF.US,D,20060131,000000,8.94716,8.94716,8.92156,8.94091,2815.4347071981,0
DTF.US,D,20060201,000000,8.94716,8.97911,8.89615,8.93525,16034.07196168,0
DTF.US,D,20060202,000000,8.903,8.95311,8.89615,8.94716,4457.9395650122,0
DTF.US,D,20060203,000000,8.89615,8.95767,8.89615,8.95311,5461.580570155,0
DTF.US,D,20060206,000000,8.96463,8.96463,8.89615,8.94716,7773.1794313978,0
DTF.US,D,20060207,000000,8.95767,8.97217,8.94716,8.94716,3473.4443220156,0
DTF.US,D,20060208,000000,8.97911,9.06754,8.96463,8.97217,19674.789784553,0
DTF.US,D,20060209,000000,9.03251,9.03916,8.95767,8.95767,6441.0374546922,0
DTF.US,D,20060210,000000,8.96463,8.96463,8.96463,8.96463,818.22941383135,0
DTF.US,D,20060213,000000,8.97911,8.97911,8.94716,8.94716,3800.9376218866,0
DTF.US,D,20060214,000000,8.94091,8.94091,8.86936,8.86936,4305.7811395337,0
DTF.US,D,20060215,000000,8.86936,8.90856,8.86936,8.90856,5286.2456957626,0
DTF.US,D,20060216,000000,8.93525,8.93525,8.903,8.903,1979.0672029123,0
DTF.US,D,20060217,000000,8.903,8.93525,8.903,8.92156,6773.5691130226,0
DTF.US,D,20060221,000000,8.91501,8.91501,8.84952,8.84952,14545.740872729,0
DTF.US,D,20060222,000000,8.91501,8.92979,8.86936,8.86936,4795.5095818023,0
DTF.US,D,20060223,000000,8.93525,8.97911,8.8764,8.8764,5461.580570155,0
DTF.US,D,20060224,000000,8.86936,8.92979,8.84732,8.92979,13555.199599581,0
DTF.US,D,20060227,000000,8.94091,9.00273,8.93525,8.93525,11238.562379878,0
DTF.US,D,20060228,000000,8.91501,8.98557,8.91501,8.94716,6619.3953441602,0
DTF.US,D,20060301,000000,8.94091,9.0467,8.91501,8.97911,25951.576753464,0
DTF.US,D,20060302,000000,8.94091,8.99122,8.94091,8.99122,2479.8800337919,0
DTF.US,D,20060303,000000,9.00273,9.00809,8.84732,8.84732,8263.9155453583,0
DTF.US,D,20060306,000000,8.84952,8.88941,8.84732,8.8764,10419.325294355,0
DTF.US,D,20060307,000000,8.88296,8.88296,8.72674,8.75722,20995.847372647,0
DTF.US,D,20060308,000000,8.70869,8.82281,8.70223,8.82281,10746.818594225,0
DTF.US,D,20060309,000000,8.75722,8.84952,8.70223,8.82281,17354.121878084,0
DTF.US,D,20060310,000000,8.83532,8.83532,8.78362,8.78362,1482.2850588004,0
DTF.US,D,20060313,000000,8.73886,8.73886,8.70223,8.70223,12234.142011485,0
DTF.US,D,20060314,000000,8.69688,8.72674,8.69688,8.72674,1979.0672029123,0
DTF.US,D,20060315,000000,8.70869,8.73151,8.70223,8.70869,6441.0374546922,0
DTF.US,D,20060316,000000,8.68318,8.73151,8.62235,8.72674,63642.528717685,0
DTF.US,D,20060317,000000,8.69212,8.72674,8.69212,8.71336,6773.5691130226,0
DTF.US,D,20060320,000000,8.69688,8.72674,8.69688,8.72674,8926.9635186354,0
DTF.US,D,20060321,000000,8.72674,8.77071,8.71336,8.72674,13723.48077213,0
DTF.US,D,20060322,000000,8.76546,8.79006,8.76546,8.79006,8595.4395319968,0
DTF.US,D,20060323,000000,8.79562,8.81517,8.79562,8.81517,7607.9212739245,0
DTF.US,D,20060324,000000,8.81517,8.81517,8.81517,8.81517,1819.8550755905,0
DTF.US,D,20060327,000000,8.81517,8.81517,8.75722,8.77071,7773.1794313978,0
DTF.US,D,20060328,000000,8.82887,8.82887,8.73886,8.73886,2313.6142046265,0
DTF.US,D,20060329,000000,8.73886,8.84088,8.73886,8.81517,17850.904022195,0
DTF.US,D,20060330,000000,8.83532,8.84455,8.7461,8.7461,7103.0777562773,0
DTF.US,D,20060331,000000,8.79562,8.79562,8.78362,8.78362,1819.8550755905,0
DTF.US,D,20060403,000000,8.80247,8.8638,8.73886,8.73886,17850.904022195,0
DTF.US,D,20060404,000000,8.75722,8.78362,8.75077,8.75722,5286.2456957626,0
DTF.US,D,20060405,000000,8.75077,8.80247,8.73886,8.80247,9100.283049644,0
DTF.US,D,20060406,000000,8.76546,8.97217,8.76546,8.84732,108124.18021369,0
DTF.US,D,20060407,000000,8.84952,8.85626,8.73886,8.73886,20003.290756115,0
DTF.US,D,20060410,000000,8.73886,8.79562,8.72674,8.72674,21984.373302412,0
DTF.US,D,20060411,000000,8.77617,8.80991,8.73886,8.73886,12896.182313071,0
DTF.US,D,20060412,000000,8.7461,8.77071,8.71336,8.71336,44467.54409232,0
DTF.US,D,20060413,000000,8.70869,8.71336,8.68318,8.68318,12726.89346883,0
DTF.US,D,20060417,000000,8.63436,8.63436,8.53601,8.54722,18680.217824637,0
DTF.US,D,20060418,000000,8.54078,8.54078,8.44025,8.50148,15543.33584772,0
DTF.US,D,20060419,000000,8.55349,8.64171,8.55349,8.59456,10419.325294355,0
DTF.US,D,20060420,000000,8.60062,8.67028,8.55349,8.62235,18356.755211535,0
DTF.US,D,20060421,000000,8.59456,8.65153,8.58721,8.58721,12567.681341509,0
DTF.US,D,20060424,000000,8.58721,8.67028,8.58721,8.64736,18028.254239971,0
DTF.US,D,20060425,000000,8.65153,8.67694,8.60062,8.60062,13884.708242836,0
DTF.US,D,20060426,000000,8.59456,8.64171,8.58721,8.63436,15543.33584772,0
DTF.US,D,20060427,000000,8.63436,8.67694,8.60062,8.67694,9100.283049644,0
DTF.US,D,20060428,000000,8.68318,8.70223,8.6295,8.70223,8760.6976894702,0
DTF.US,D,20060501,000000,8.70869,8.88296,8.69688,8.69688,38017.4375924,0
DTF.US,D,20060502,000000,8.68318,8.68755,8.67028,8.67028,7103.0777562773,0
DTF.US,D,20060503,000000,8.67694,8.68318,8.65153,8.65153,3973.2494812033,0
DTF.US,D,20060504,000000,8.67694,8.71336,8.65778,8.65778,14545.740872729,0
DTF.US,D,20060505,000000,8.65153,8.70869,8.6295,8.6295,5461.580570155,0
DTF.US,D,20060508,000000,8.68755,8.68755,8.62235,8.68318,19338.227439455,0
DTF.US,D,20060509,000000,8.65153,8.73886,8.63436,8.64736,10908.046064932,0
DTF.US,D,20060510,000000,8.65153,8.67028,8.6295,8.67028,16199.330119154,0
DTF.US,D,20060511,000000,8.68755,8.68755,8.65153,8.65153,3634.6717927213,0
DTF.US,D,20060512,000000,8.58721,8.68318,8.58275,8.58275,24462.23799282,0
DTF.US,D,20060515,000000,8.62235,8.65778,8.58275,8.58721,7274.3819439022,0
DTF.US,D,20060516,000000,8.59456,8.65153,8.58721,8.58721,10090.824322793,0
DTF.US,D,20060517,000000,8.57423,8.67694,8.57423,8.60062,18846.483653803,0
DTF.US,D,20060518,000000,8.6295,8.65778,8.60062,8.65778,4457.9395650122,0
DTF.US,D,20060519,000000,8.60062,8.60062,8.58721,8.58721,3143.9356787609,0
DTF.US,D,20060522,000000,8.58275,8.58721,8.58275,8.58721,2645.1381912651,0
DTF.US,D,20060523,000000,8.57423,8.60062,8.54722,8.56667,27936.689986528,0
