<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AESI.US,D,20240111,000000,15.96,16.22,15.83,16.22,1086741,0
AESI.US,D,20240112,000000,16.47,16.54,16.1306,16.25,397537,0
AESI.US,D,20240116,000000,16.17,16.28,15.67,15.83,516097,0
AESI.US,D,20240117,000000,15.74,16.73,15.55,16.58,974055,0
AESI.US,D,20240118,000000,16.59,16.95,16.565,16.78,602209,0
AESI.US,D,20240119,000000,16.81,16.86,16.255,16.36,743810,0
AESI.US,D,20240122,000000,16.37,17.23,16.15,17.13,992287,0
AESI.US,D,20240123,000000,17.1,17.38,16.97,16.97,824124,0
AESI.US,D,20240124,000000,17.11,17.19,16.67,16.82,563839,0
AESI.US,D,20240125,000000,16.92,17.35,16.8,17.27,562612,0
AESI.US,D,20240126,000000,17.22,17.45,17.12,17.44,299319,0
AESI.US,D,20240129,000000,17.41,17.57,17.15,17.57,376995,0
AESI.US,D,20240130,000000,17.49,17.84,17.03,17.73,431796,0
AESI.US,D,20240131,000000,17.91,17.92,17.36,17.37,395371,0
AESI.US,D,20240201,000000,17.54,17.76,17.26,17.55,555449,0
AESI.US,D,20240202,000000,17.47,17.47,16.72,16.82,460364,0
AESI.US,D,20240205,000000,16.71,16.96,16.42,16.88,360268,0
AESI.US,D,20240206,000000,16.95,17.5912,16.91,17.32,352676,0
AESI.US,D,20240207,000000,17.26,17.33,16.78,17.1,337456,0
AESI.US,D,20240208,000000,17.1,17.42,17.0762,17.28,281756,0
AESI.US,D,20240209,000000,17.48,17.825,17.45,17.62,346172,0
AESI.US,D,20240212,000000,17.62,18.03,17.62,17.8,428713,0
AESI.US,D,20240213,000000,17.63,17.64,17.24,17.47,442790,0
AESI.US,D,20240214,000000,17.56,17.62,17.19,17.45,666157,0
AESI.US,D,20240215,000000,17.41,17.9,17.385,17.77,600984,0
AESI.US,D,20240216,000000,17.81,18.05,17.59,17.97,563416,0
AESI.US,D,20240220,000000,17.97,18.44,17.74,18.35,987012,0
AESI.US,D,20240221,000000,18.47,18.68,18.26,18.32,712183,0
AESI.US,D,20240222,000000,18.32,18.61,18.2066,18.35,707074,0
AESI.US,D,20240223,000000,18.31,18.54,18.0584,18.32,760541,0
AESI.US,D,20240226,000000,18.21,18.44,18.09,18.33,561236,0
AESI.US,D,20240227,000000,18.32,20.87,18.2,19.81,2408255,0
AESI.US,D,20240228,000000,20.1,20.1,19.08,19.3,752051,0
AESI.US,D,20240229,000000,19.5,19.63,18.28,18.86,1359449,0
AESI.US,D,20240301,000000,19.14,19.96,19.12,19.33,792396,0
AESI.US,D,20240304,000000,19.34,19.4173,18.98,19.36,740375,0
AESI.US,D,20240305,000000,19.7,20.54,19.47,20.25,1290287,0
AESI.US,D,20240306,000000,20.41,20.41,19.63,20.38,914998,0
AESI.US,D,20240307,000000,20.38,20.6494,20,20.03,1311563,0
AESI.US,D,20240308,000000,20,20.22,19.75,20.17,748712,0
AESI.US,D,20240311,000000,20.53,21.19,20.4,20.97,1811515,0
AESI.US,D,20240312,000000,20.94,21.31,20.78,21.12,1026378,0
AESI.US,D,20240313,000000,21.19,21.69,21.17,21.41,937470,0
AESI.US,D,20240314,000000,21.47,22.16,21.47,22,1451661,0
AESI.US,D,20240315,000000,22,22.74,21.805,21.93,5766490,0
AESI.US,D,20240318,000000,21.77,21.89,21.25,21.71,717696,0
AESI.US,D,20240319,000000,21.8,22.04,21.69,21.84,583736,0
AESI.US,D,20240320,000000,21.97,22.51,21.66,22.34,652988,0
AESI.US,D,20240321,000000,22.48,22.545,22.27,22.45,753898,0
AESI.US,D,20240322,000000,22.61,22.66,22.34,22.37,370863,0
AESI.US,D,20240325,000000,22.67,22.74,22.17,22.37,335920,0
AESI.US,D,20240326,000000,22.48,22.48,22.03,22.19,1077760,0
AESI.US,D,20240327,000000,22.14,22.49,22.09,22.49,457650,0
AESI.US,D,20240328,000000,22.58,22.8289,22.456,22.62,436610,0
AESI.US,D,20240401,000000,22.72,22.95,22.36,22.64,763579,0
AESI.US,D,20240402,000000,22.6,22.8,22.435,22.68,1108233,0
AESI.US,D,20240403,000000,22.81,23.02,22.53,22.83,977499,0
AESI.US,D,20240404,000000,22.72,23.2,22.66,23,970905,0
AESI.US,D,20240405,000000,23,23.53,23,23.4,780727,0
AESI.US,D,20240408,000000,23.4,23.705,23.36,23.52,612433,0
AESI.US,D,20240409,000000,23.59,23.88,23.56,23.82,342888,0
AESI.US,D,20240410,000000,23.45,24,23.4,23.84,486144,0
AESI.US,D,20240411,000000,23.95,23.95,23.5,23.76,468828,0
AESI.US,D,20240412,000000,23.96,24.03,23.41,23.44,646740,0
AESI.US,D,20240415,000000,23.44,23.55,22.05,22.08,1383790,0
AESI.US,D,20240416,000000,22.03,22.44,21.82,22.17,707159,0
AESI.US,D,20240417,000000,22.13,22.42,21.94,21.97,444877,0
AESI.US,D,20240418,000000,21.93,22.255,21.82,21.92,348964,0
AESI.US,D,20240419,000000,21.8,22.31,21.66,22.29,690902,0
AESI.US,D,20240422,000000,22.13,22.45,21.85,22.27,433020,0
AESI.US,D,20240423,000000,22.23,22.6,22.025,22.6,458912,0
AESI.US,D,20240424,000000,22.47,23.02,22.25,22.47,740932,0
AESI.US,D,20240425,000000,22.4,23.32,22.15,23.16,554167,0
AESI.US,D,20240426,000000,23.2,23.77,22.88,23.43,643009,0
AESI.US,D,20240429,000000,23.36,23.7,23.3,23.32,390653,0
AESI.US,D,20240430,000000,23.23,23.23,22.165,22.21,432096,0
AESI.US,D,20240501,000000,22.34,22.43,21.74,21.97,489578,0
AESI.US,D,20240502,000000,22.22,22.415,21.91,21.94,518264,0
AESI.US,D,20240503,000000,21.92,22.1,21.655,21.97,601126,0
AESI.US,D,20240506,000000,20.53,23.95,20.25,22.92,1490325,0
AESI.US,D,20240507,000000,22.4,22.835,22.15,22.5,835410,0
AESI.US,D,20240508,000000,22.5,22.74,22.31,22.68,687291,0
AESI.US,D,20240509,000000,22.79,23.14,22.67,22.99,752505,0
AESI.US,D,20240510,000000,23.01,23.12,22.63,22.72,670210,0
AESI.US,D,20240513,000000,22.71,22.9,22.37,22.58,426172,0
AESI.US,D,20240514,000000,22.58,23.39,22.58,23.36,510346,0
AESI.US,D,20240515,000000,23.24,23.24,22.75,23.08,731568,0
AESI.US,D,20240516,000000,23.28,23.32,22.97,23.15,559786,0
AESI.US,D,20240517,000000,23.34,23.8,23.12,23.53,604254,0
AESI.US,D,20240520,000000,23.78,24.655,23.6,24.6,1231501,0
AESI.US,D,20240521,000000,24.55,24.9299,24,24.62,1350942,0
AESI.US,D,20240522,000000,24.6,24.6,23.62,23.73,646853,0
AESI.US,D,20240523,000000,24.01,24.04,23.64,23.88,761836,0
AESI.US,D,20240524,000000,24.27,24.28,23.67,23.83,617725,0
AESI.US,D,20240528,000000,23.96,24.415,23.92,24,1354234,0
AESI.US,D,20240529,000000,23.76,23.96,23.25,23.3,703947,0
AESI.US,D,20240530,000000,23.18,24.09,23.09,24.05,588096,0
AESI.US,D,20240531,000000,24.1,24.5,23.92,24.22,1433754,0
AESI.US,D,20240603,000000,24.4,24.4,22.74,22.98,970625,0
AESI.US,D,20240604,000000,22.7,22.84,20.73,21.99,2601211,0
AESI.US,D,20240605,000000,22.19,22.33,21.94,22.1,608580,0
AESI.US,D,20240606,000000,21.99,22.28,21.82,21.85,863464,0
AESI.US,D,20240607,000000,21.75,21.84,20.9,21.23,2092186,0
AESI.US,D,20240610,000000,21.36,21.78,21.23,21.25,1639385,0
AESI.US,D,20240611,000000,21.15,21.26,20.82,21.08,2244442,0
AESI.US,D,20240612,000000,21.6,22.015,21.35,21.57,1464830,0
AESI.US,D,20240613,000000,21.34,21.6,19.87,19.95,2145960,0
AESI.US,D,20240614,000000,19.99,20.16,19.54,19.87,966532,0
AESI.US,D,20240617,000000,19.89,19.94,19.42,19.72,598454,0
AESI.US,D,20240618,000000,19.6,19.95,19.09,19.09,1006097,0
AESI.US,D,20240620,000000,19.19,19.4,18.96,19.4,1941861,0
AESI.US,D,20240621,000000,19.44,19.59,19.1,19.44,2630289,0
AESI.US,D,20240624,000000,19.66,20.005,19.47,19.9,1110972,0
AESI.US,D,20240625,000000,20.14,20.31,19.79,20.2,1272973,0
AESI.US,D,20240626,000000,19.97,19.97,19.54,19.63,785069,0
AESI.US,D,20240627,000000,19.61,19.94,19.51,19.77,1345317,0
AESI.US,D,20240628,000000,20.05,20.205,19.63,19.93,10339547,0
AESI.US,D,20240701,000000,20.04,20.32,19.82,20.04,1022847,0
AESI.US,D,20240702,000000,19.94,19.94,19.365,19.42,700777,0
AESI.US,D,20240703,000000,19.35,20.21,19.35,20.21,543895,0
AESI.US,D,20240705,000000,20.21,20.5741,20.21,20.46,1007449,0
AESI.US,D,20240708,000000,20.48,20.6,19.99,20.13,537947,0
AESI.US,D,20240709,000000,19.9,20.07,19.74,19.86,908736,0
AESI.US,D,20240710,000000,19.88,20.575,19.71,20.47,1768817,0
AESI.US,D,20240711,000000,20.69,21.12,20.35,21,533613,0
AESI.US,D,20240712,000000,21.25,21.28,20.69,20.99,505647,0
AESI.US,D,20240715,000000,21.03,21.63,20.67,21.49,654503,0
AESI.US,D,20240716,000000,21.43,22.05,21.28,21.85,869913,0
AESI.US,D,20240717,000000,21.78,22.37,21.76,21.81,1030771,0
AESI.US,D,20240718,000000,21.78,21.9599,21.35,21.37,613274,0
AESI.US,D,20240719,000000,21.24,21.33,20.4,20.56,765007,0
AESI.US,D,20240722,000000,20.54,20.71,20.23,20.67,442042,0
AESI.US,D,20240723,000000,20.54,20.8,20.28,20.51,562310,0
AESI.US,D,20240724,000000,20.56,20.8,20.09,20.11,586737,0
AESI.US,D,20240725,000000,20.19,20.97,19.9,20.87,858441,0
AESI.US,D,20240726,000000,20.95,21.13,20.495,20.79,657296,0
AESI.US,D,20240729,000000,20.79,20.9,20.385,20.53,435140,0
AESI.US,D,20240730,000000,20.57,21.015,20.4,20.93,462218,0
AESI.US,D,20240731,000000,21.11,21.54,21.11,21.24,587986,0
AESI.US,D,20240801,000000,21.22,21.22,20.195,20.51,753922,0
AESI.US,D,20240802,000000,20.11,20.11,18.72,18.93,756790,0
AESI.US,D,20240805,000000,18.02,18.355,17.49,18.13,899736,0
AESI.US,D,20240806,000000,18.44,19.56,18.015,19.15,1868404,0
AESI.US,D,20240807,000000,19.96,19.96,18.97,19.16,927139,0
AESI.US,D,20240808,000000,19.16,20.04,19.1,19.96,669888,0
AESI.US,D,20240809,000000,19.92,20.0849,19.51,19.51,504563,0
AESI.US,D,20240812,000000,19.57,20.1,19.53,19.86,405691,0
AESI.US,D,20240813,000000,19.86,19.88,19.3001,19.53,473086,0
AESI.US,D,20240814,000000,19.73,19.75,19.465,19.52,326084,0
AESI.US,D,20240815,000000,19.62,20.34,19.55,20.12,430997,0
AESI.US,D,20240816,000000,20.06,20.32,19.9617,20.14,362826,0
AESI.US,D,20240819,000000,20.24,20.44,20.03,20.31,313451,0
AESI.US,D,20240820,000000,20.26,20.285,19.51,19.99,782983,0
AESI.US,D,20240821,000000,20.11,20.28,19.87,20.17,549819,0
AESI.US,D,20240822,000000,20.27,20.4,19.86,19.95,573948,0
AESI.US,D,20240823,000000,20.26,21.22,20.2,21.1,505164,0
AESI.US,D,20240826,000000,21.4,21.8,21.33,21.44,670024,0
AESI.US,D,20240827,000000,21.24,21.67,21.21,21.53,1062553,0
AESI.US,D,20240828,000000,21.22,21.305,20.72,20.74,812880,0
AESI.US,D,20240829,000000,20.86,21.21,20.61,21.01,395745,0
AESI.US,D,20240830,000000,20.82,21.125,20.72,21.09,554794,0
AESI.US,D,20240903,000000,20.62,20.89,20.07,20.32,768329,0
AESI.US,D,20240904,000000,20.37,20.565,20.02,20.04,654170,0
AESI.US,D,20240905,000000,20.31,20.47,19.85,20.45,1067315,0
AESI.US,D,20240906,000000,20.44,21.04,20.22,20.22,1476504,0
AESI.US,D,20240909,000000,20.25,20.5,19.84,19.88,1186164,0
AESI.US,D,20240910,000000,19.95,20.26,19.31,19.9,1184134,0
AESI.US,D,20240911,000000,19.9,20.04,19.34,19.81,571390,0
AESI.US,D,20240912,000000,20,20.38,19.83,20.16,544908,0
AESI.US,D,20240913,000000,20.48,20.91,20.385,20.64,514354,0
AESI.US,D,20240916,000000,20.86,21.38,20.65,21.37,575394,0
AESI.US,D,20240917,000000,21.42,21.94,21.4,21.76,637828,0
