<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFR.US,D,20050614,000000,8.24881,8.26607,8.18327,8.1866,263786.06161929,0
EFR.US,D,20050615,000000,8.17116,8.1866,8.09332,8.14887,301161.65757777,0
EFR.US,D,20050616,000000,8.13097,8.17116,8.10942,8.16679,267481.63795655,0
EFR.US,D,20050617,000000,8.13097,8.22634,8.08846,8.22098,293772.60406617,0
EFR.US,D,20050620,000000,8.22098,8.22098,8.16269,8.17116,165364.70851011,0
EFR.US,D,20050621,000000,8.13097,8.16269,8.07646,8.10942,300950.69170335,0
EFR.US,D,20050622,000000,8.09332,8.12486,8.0859,8.12486,245975.71374456,0
EFR.US,D,20050623,000000,8.10475,8.11572,8.03977,8.07151,264446.24836059,0
EFR.US,D,20050624,000000,8.03977,8.06217,7.95155,7.95574,419371.81962267,0
EFR.US,D,20050627,000000,7.95574,7.98756,7.92563,7.96736,426529.96521202,0
EFR.US,D,20050628,000000,7.96166,8.07646,7.94221,8.0512,279871.94714749,0
EFR.US,D,20050629,000000,8.05378,8.05378,7.99787,8.02558,215991.27046061,0
EFR.US,D,20050630,000000,8.0512,8.12486,7.99787,8.12486,303550.50499146,0
EFR.US,D,20050701,000000,8.10942,8.25986,8.10475,8.25986,207077.17508079,0
EFR.US,D,20050705,000000,8.25986,8.25986,8.1866,8.20051,174051.04471208,0
EFR.US,D,20050706,000000,8.19717,8.22634,8.19193,8.20051,174692.33898702,0
EFR.US,D,20050707,000000,8.16001,8.20366,8.13097,8.18001,210343.47259898,0
EFR.US,D,20050708,000000,8.12486,8.20051,8.09332,8.16001,323978.50903919,0
EFR.US,D,20050711,000000,8.12486,8.24186,8.12486,8.23738,203396.29288403,0
EFR.US,D,20050712,000000,8.19193,8.24186,8.1866,8.24186,225329.39675217,0
EFR.US,D,20050713,000000,8.20821,8.27119,8.19193,8.19193,267481.63795655,0
EFR.US,D,20050714,000000,8.19193,8.23738,8.17116,8.21698,256186.0422333,0
EFR.US,D,20050715,000000,8.21357,8.24186,8.20051,8.23738,141232.7314734,0
EFR.US,D,20050718,000000,8.22634,8.27539,8.22098,8.22098,146012.5254637,0
EFR.US,D,20050719,000000,8.21357,8.29635,8.20821,8.29635,185786.41506907,0
EFR.US,D,20050720,000000,8.24186,8.32694,8.22634,8.32437,200787.03336275,0
EFR.US,D,20050721,000000,8.30417,8.3198,8.26607,8.30417,199038.43064254,0
EFR.US,D,20050722,000000,8.29215,8.3094,8.26607,8.29635,149491.88801924,0
EFR.US,D,20050725,000000,8.3198,8.35734,8.28579,8.33294,404166.53294335,0
EFR.US,D,20050726,000000,8.34704,8.41973,8.3198,8.41973,284429.22986729,0
EFR.US,D,20050727,000000,8.4005,8.41973,8.36277,8.40821,202735.05656126,0
EFR.US,D,20050728,000000,8.40821,8.4287,8.38877,8.39677,227285.81660239,0
EFR.US,D,20050729,000000,8.42335,8.4287,8.3803,8.41269,197954.21298949,0
EFR.US,D,20050801,000000,8.4287,8.48577,8.39239,8.4287,239886.04208628,0
EFR.US,D,20050802,000000,8.44737,8.44737,8.40821,8.4287,217076.53769512,0
EFR.US,D,20050803,000000,8.4287,8.44737,8.39677,8.4287,193809.41578532,0
EFR.US,D,20050804,000000,8.41973,8.4287,8.38877,8.4287,225329.39675217,0
EFR.US,D,20050805,000000,8.4005,8.43317,8.3803,8.39677,211200.98065564,0
EFR.US,D,20050808,000000,8.38877,8.43317,8.35734,8.3803,175784.95329179,0
EFR.US,D,20050809,000000,8.35734,8.41973,8.35227,8.41973,175356.72405419,0
EFR.US,D,20050810,000000,8.38877,8.42335,8.36277,8.36277,193385.38487359,0
EFR.US,D,20050811,000000,8.36277,8.4005,8.34352,8.39677,147108.28851287,0
EFR.US,D,20050812,000000,8.39677,8.43593,8.36895,8.41973,135799.04823059,0
EFR.US,D,20050815,000000,8.4005,8.43317,8.34352,8.37677,245095.11489566,0
EFR.US,D,20050816,000000,8.34704,8.40821,8.34704,8.39677,149276.72381898,0
EFR.US,D,20050817,000000,8.41269,8.41269,8.33904,8.34352,169483.26617765,0
EFR.US,D,20050818,000000,8.34352,8.34704,8.29635,8.3094,214472.52608117,0
EFR.US,D,20050819,000000,8.30417,8.3198,8.27539,8.29635,157539.0291092,0
EFR.US,D,20050822,000000,8.27119,8.27539,8.19193,8.19193,250098.46973795,0
EFR.US,D,20050823,000000,8.19717,8.24881,8.19717,8.23338,255963.53096276,0
EFR.US,D,20050824,000000,8.24452,8.25567,8.22098,8.24452,188609.78920914,0
EFR.US,D,20050825,000000,8.21698,8.27119,8.20821,8.24881,264653.01590914,0
EFR.US,D,20050826,000000,8.26607,8.26607,8.23738,8.25567,229892.97696074,0
EFR.US,D,20050829,000000,8.25567,8.27119,8.24881,8.25567,137104.72757269,0
EFR.US,D,20050830,000000,8.24881,8.25986,8.22098,8.23338,227943.90418075,0
EFR.US,D,20050831,000000,8.23338,8.23738,8.19717,8.19717,229677.81276047,0
EFR.US,D,20050901,000000,8.20051,8.27119,8.19717,8.24186,197519.6862631,0
EFR.US,D,20050902,000000,8.23338,8.25986,8.22098,8.22098,103640.92173319,0
EFR.US,D,20050906,000000,8.21357,8.25986,8.20051,8.24881,189035.9192838,0
EFR.US,D,20050907,000000,8.24452,8.27119,8.23738,8.27119,219244.97300121,0
EFR.US,D,20050908,000000,8.24881,8.27119,8.24186,8.25567,222934.25184967,0
EFR.US,D,20050909,000000,8.25567,8.26607,8.24186,8.25567,148419.2157623,0
EFR.US,D,20050912,000000,8.24452,8.25567,8.22098,8.22634,158623.24676226,0
EFR.US,D,20050913,000000,8.22098,8.24452,8.20821,8.21357,138842.83447824,0
EFR.US,D,20050914,000000,8.21357,8.23338,8.16679,8.19717,208167.69022262,0
EFR.US,D,20050915,000000,8.19717,8.19717,8.16269,8.18001,260533.40866013,0
EFR.US,D,20050916,000000,8.1866,8.1866,8.13609,8.13609,283775.34061478,0
EFR.US,D,20050919,000000,8.12486,8.17535,8.12486,8.16269,240321.61839414,0
EFR.US,D,20050920,000000,8.15487,8.17535,8.13097,8.13609,247286.640994,0
EFR.US,D,20050921,000000,8.08274,8.11572,8.02291,8.06217,274663.92391959,0
EFR.US,D,20050922,000000,8.04444,8.06217,7.92954,7.94221,307902.06974417,0
EFR.US,D,20050923,000000,7.94841,7.9726,7.89791,7.95155,276606.69921077,0
EFR.US,D,20050926,000000,7.95155,7.95574,7.88294,7.9064,247286.640994,0
EFR.US,D,20050927,000000,7.94841,7.94841,7.86017,7.86571,353317.45972234,0
EFR.US,D,20050928,000000,7.86571,7.93621,7.85341,7.88715,288556.18418655,0
EFR.US,D,20050929,000000,7.88715,7.91467,7.85589,7.9064,270532.77127447,0
EFR.US,D,20050930,000000,7.95155,8.01872,7.92563,8.01376,272697.00825471,0
EFR.US,D,20051003,000000,7.98585,8.12097,7.98585,8.10942,260753.82076773,0
EFR.US,D,20051004,000000,8.10942,8.13609,8.07151,8.10475,227495.73289534,0
EFR.US,D,20051005,000000,8.06578,8.09332,8.03567,8.06578,235973.20238582,0
EFR.US,D,20051006,000000,8.0512,8.0859,8.02558,8.07151,241845.61068091,0
EFR.US,D,20051007,000000,8.02986,8.05701,7.9726,8.04444,260753.82076773,0
EFR.US,D,20051010,000000,8.02291,8.07646,7.99271,8.06578,180565.79686357,0
EFR.US,D,20051011,000000,8.00615,8.05701,8.0027,8.0512,166001.80445919,0
EFR.US,D,20051012,000000,8.0027,8.0512,7.86571,7.92954,276402.03082516,0
EFR.US,D,20051013,000000,7.89229,7.91467,7.74767,7.75338,409153.0944822,0
EFR.US,D,20051014,000000,7.78215,7.85589,7.73813,7.83778,343977.23426785,0
EFR.US,D,20051017,000000,7.80929,7.85589,7.73288,7.77396,206212.31995387,0
EFR.US,D,20051018,000000,7.80455,7.84286,7.74767,7.82722,291831.92793791,0
EFR.US,D,20051019,000000,7.83778,7.86017,7.76795,7.79225,282258.69539826,0
EFR.US,D,20051020,000000,7.81427,7.85341,7.74462,7.85341,299210.48563486,0
EFR.US,D,20051021,000000,7.85589,7.90191,7.83295,7.86991,194697.36170448,0
EFR.US,D,20051024,000000,7.84286,7.9064,7.84286,7.87762,236192.56491196,0
EFR.US,D,20051025,000000,7.86017,7.96736,7.85589,7.93621,298992.17269019,0
EFR.US,D,20051026,000000,7.92563,7.96166,7.90191,7.94221,213815.48808425,0
EFR.US,D,20051027,000000,7.89229,7.95574,7.89229,7.90191,193617.34237729,0
EFR.US,D,20051028,000000,7.89229,7.90982,7.86571,7.88715,246182.4812931,0
EFR.US,D,20051031,000000,7.87399,7.89229,7.82722,7.84286,267481.63795655,0
EFR.US,D,20051101,000000,7.84286,7.91467,7.84286,7.87399,308114.08520003,0
EFR.US,D,20051102,000000,7.86991,7.93373,7.86991,7.86991,241845.61068091,0
EFR.US,D,20051103,000000,7.88715,7.92563,7.88294,7.91467,226841.84364282,0
EFR.US,D,20051104,000000,7.9064,7.93373,7.86017,7.88294,187521.37323022,0
EFR.US,D,20051107,000000,7.9064,7.93621,7.85589,7.93373,231412.77092165,0
EFR.US,D,20051108,000000,7.93621,7.94221,7.88294,7.92563,275086.90524987,0
EFR.US,D,20051109,000000,7.90191,7.94221,7.89229,7.93373,255963.53096276,0
EFR.US,D,20051110,000000,7.94841,7.97755,7.92563,7.97755,221207.69034024,0
EFR.US,D,20051111,000000,7.9726,8.0027,7.95574,7.97755,296375.56609867,0
EFR.US,D,20051114,000000,7.9726,7.97755,7.86017,7.86571,187521.37323022,0
EFR.US,D,20051115,000000,7.85589,7.91467,7.85341,7.9064,318551.12328515,0
EFR.US,D,20051116,000000,7.86991,7.92563,7.85341,7.85341,388731.38792324,0
EFR.US,D,20051117,000000,7.85341,7.86571,7.79549,7.80929,465002.3738011,0
EFR.US,D,20051118,000000,7.8011,7.83778,7.77824,7.81427,329621.05899349,0
EFR.US,D,20051121,000000,7.72346,7.76405,7.68831,7.72346,553436.95927353,0
EFR.US,D,20051122,000000,7.69982,7.75338,7.68469,7.71527,531699.07755784,0
EFR.US,D,20051123,000000,7.68831,7.8011,7.67924,7.77824,474783.42347078,0
EFR.US,D,20051125,000000,7.86571,7.86571,7.75338,7.82722,158835.26221813,0
EFR.US,D,20051128,000000,7.79225,7.83778,7.76405,7.82389,351577.25365385,0
EFR.US,D,20051129,000000,7.79225,7.85589,7.77824,7.85341,399599.80399037,0
EFR.US,D,20051130,000000,7.83778,7.85341,7.8011,7.81836,348309.90655418,0
EFR.US,D,20051201,000000,7.81836,7.85589,7.80455,7.82722,352005.48289145,0
EFR.US,D,20051202,000000,7.77824,7.80929,7.76795,7.77824,348106.28775003,0
EFR.US,D,20051205,000000,7.74462,7.83778,7.74462,7.83778,404377.49881776,0
EFR.US,D,20051206,000000,7.79549,7.87399,7.79225,7.80455,388295.8116154,0
EFR.US,D,20051207,000000,7.80455,7.81427,7.74462,7.79549,312461.45162687,0
EFR.US,D,20051208,000000,7.79549,7.85341,7.79225,7.81836,309637.02790533,0
EFR.US,D,20051209,000000,7.79549,7.82722,7.78215,7.7872,461751.8200049,0
EFR.US,D,20051212,000000,7.78215,7.79549,7.70469,7.73288,252920.79429657,0
EFR.US,D,20051213,000000,7.74462,7.74462,7.69087,7.69982,470867.43502595,0
EFR.US,D,20051214,000000,7.68831,7.7105,7.64771,7.67924,506945.74829401,0
EFR.US,D,20051215,000000,7.63246,7.77396,7.62886,7.77396,954345.59135042,0
EFR.US,D,20051216,000000,7.69982,7.76795,7.69982,7.75338,377872.41808933,0
EFR.US,D,20051219,000000,7.76795,7.8011,7.73288,7.75852,411332.02560295,0
EFR.US,D,20051220,000000,7.75338,7.78215,7.70469,7.70469,621238.87231261,0
EFR.US,D,20051221,000000,7.66306,7.68469,7.62,7.63246,578640.55898571,0
EFR.US,D,20051222,000000,7.63246,7.65181,7.59255,7.6159,376772.45671431,0
EFR.US,D,20051223,000000,7.59683,7.7105,7.59683,7.64771,478694.1640083,0
EFR.US,D,20051227,000000,7.63246,7.68831,7.6159,7.67924,600162.22691967,0
EFR.US,D,20051228,000000,7.65734,7.7105,7.65734,7.66953,486954.3701356,0
EFR.US,D,20051229,000000,7.69982,7.7105,7.65181,7.70469,610369.40666402,0
EFR.US,D,20051230,000000,7.7105,7.76795,7.66306,7.71926,724231.15270062,0
EFR.US,D,20060103,000000,7.74462,7.83778,7.72346,7.82389,357217.70444522,0
EFR.US,D,20060104,000000,7.83778,7.92954,7.83778,7.92954,262712.33978088,0
EFR.US,D,20060105,000000,7.90982,7.9726,7.90982,7.95574,213598.22472105,0
EFR.US,D,20060106,000000,7.92954,7.93621,7.88715,7.93621,241624.14899186,0
EFR.US,D,20060109,000000,7.93621,8.02558,7.93621,7.98585,274434.06557881,0
EFR.US,D,20060110,000000,7.99271,8.05701,7.97755,8.02558,304212.79089568,0
EFR.US,D,20060111,000000,8.00615,8.04444,7.99787,8.00615,196005.14020951,0
EFR.US,D,20060112,000000,7.98756,8.03977,7.98756,8.02558,287909.64200427,0
EFR.US,D,20060113,000000,8.02986,8.03977,7.98756,8.01872,189911.27022538,0
EFR.US,D,20060117,000000,8.01872,8.02986,7.99271,8.01376,155353.80049967,0
EFR.US,D,20060118,000000,7.99271,8.05378,7.98585,8.02986,236637.58745298,0
EFR.US,D,20060119,000000,7.9726,8.02986,7.96736,8.02986,231630.03428484,0
EFR.US,D,20060120,000000,8.01872,8.03567,8.00615,8.02291,227495.73289534,0
EFR.US,D,20060123,000000,8.02986,8.06217,8.01872,8.04444,192084.9534388,0
EFR.US,D,20060124,000000,8.04444,8.09332,8.03977,8.08274,232065.6105927,0
EFR.US,D,20060125,000000,8.09332,8.13609,8.09332,8.11572,319841.05890528,0
EFR.US,D,20060126,000000,8.11572,8.15487,8.10942,8.14192,255963.53096276,0
EFR.US,D,20060127,000000,8.12486,8.19717,8.12486,8.14887,248375.05697288,0
EFR.US,D,20060130,000000,8.14192,8.16001,8.10942,8.12486,194257.58707077,0
EFR.US,D,20060131,000000,8.10475,8.18001,8.09875,8.14192,274663.92391959,0
EFR.US,D,20060201,000000,8.13097,8.16679,8.12486,8.16001,208376.5569341,0
EFR.US,D,20060202,000000,8.14887,8.19193,8.14887,8.16679,204478.41137416,0
EFR.US,D,20060203,000000,8.16001,8.1866,8.14887,8.15487,198384.54139003,0
EFR.US,D,20060206,000000,8.13609,8.18327,8.13609,8.17116,136895.8608612,0
EFR.US,D,20060207,000000,8.16679,8.20821,8.16269,8.20821,163181.57906351,0
EFR.US,D,20060208,000000,8.20051,8.22634,8.19193,8.22098,175137.36152806,0
EFR.US,D,20060209,000000,8.21698,8.26607,8.21698,8.24881,243366.45422328,0
EFR.US,D,20060210,000000,8.25567,8.25986,8.20051,8.20051,195551.72101675,0
EFR.US,D,20060213,000000,8.22098,8.27539,8.20051,8.27539,201217.36176329,0
EFR.US,D,20060214,000000,8.26607,8.28169,8.22634,8.22634,249020.5495737,0
EFR.US,D,20060215,000000,8.24452,8.26607,8.17116,8.17116,294216.57702574,0
EFR.US,D,20060216,000000,8.12486,8.18001,8.12486,8.17535,191869.78923854,0
EFR.US,D,20060217,000000,8.16269,8.19193,8.16269,8.1866,150152.07476054,0
EFR.US,D,20060221,000000,8.1866,8.22634,8.1866,8.20366,195339.70556089,0
EFR.US,D,20060222,000000,8.20366,8.22634,8.16679,8.18001,297042.05032877,0
EFR.US,D,20060223,000000,8.20051,8.21357,8.16679,8.20366,219244.97300121,0
EFR.US,D,20060224,000000,8.19193,8.23738,8.19193,8.23338,122551.23098296,0
EFR.US,D,20060227,000000,8.21698,8.24452,8.20366,8.21357,109946.8071732,0
EFR.US,D,20060228,000000,8.23738,8.24881,8.21698,8.21698,171009.35762734,0
EFR.US,D,20060301,000000,8.20821,8.27539,8.20366,8.27539,172743.26620706,0
EFR.US,D,20060302,000000,8.25567,8.3094,8.25567,8.30417,162979.00984082,0
EFR.US,D,20060303,000000,8.29635,8.31293,8.27119,8.29215,155588.90674776,0
EFR.US,D,20060306,000000,8.30151,8.30417,8.22098,8.24452,157319.66658308,0
EFR.US,D,20060307,000000,8.23338,8.23738,8.19193,8.19193,200787.03336275,0
EFR.US,D,20060308,000000,8.16269,8.25567,8.16001,8.25567,209252.95745713,0
EFR.US,D,20060309,000000,8.24186,8.28579,8.24186,8.24452,156013.98724097,0
EFR.US,D,20060310,000000,8.27539,8.29635,8.24881,8.29215,142760.92208601,0
EFR.US,D,20060313,000000,8.32694,8.34704,8.31293,8.32437,155353.80049967,0
EFR.US,D,20060314,000000,8.32437,8.36895,8.3198,8.33294,186003.67843225,0
EFR.US,D,20060315,000000,8.31542,8.34704,8.31293,8.33294,100818.59717458,0
EFR.US,D,20060316,000000,8.33294,8.35227,8.3198,8.3198,117991.84910022,0
EFR.US,D,20060317,000000,8.35227,8.36895,8.33294,8.36277,108873.0853348,0
EFR.US,D,20060320,000000,8.35734,8.42335,8.35227,8.41269,135590.1815191,0
EFR.US,D,20060321,000000,8.39677,8.41973,8.35734,8.36277,267704.14922707,0
EFR.US,D,20060322,000000,8.33294,8.35734,8.30417,8.35227,164715.01758345,0
EFR.US,D,20060323,000000,8.36277,8.36895,8.32437,8.35227,131683.63930744,0
EFR.US,D,20060324,000000,8.35227,8.37229,8.32437,8.34704,129712.52531672,0
EFR.US,D,20060327,000000,8.31293,8.36895,8.31293,8.36895,108643.22699403,0
EFR.US,D,20060328,000000,8.38877,8.42335,8.29635,8.30151,219035.05670827,0
EFR.US,D,20060329,000000,8.30417,8.31293,8.24881,8.28579,152105.34586638,0
EFR.US,D,20060330,000000,8.28579,8.3094,8.28169,8.28579,116681.97143227,0
EFR.US,D,20060331,000000,8.30151,8.31542,8.28579,8.29635,184910.01454602,0
EFR.US,D,20060403,000000,8.28579,8.35734,8.28169,8.31542,193171.27025479,0
EFR.US,D,20060404,000000,8.3094,8.34704,8.29635,8.33294,101903.86440909,0
EFR.US,D,20060405,000000,8.34704,8.4005,8.33294,8.35227,140146.41465742,0
EFR.US,D,20060406,000000,8.34352,8.36277,8.28169,8.3094,140587.23887261,0
EFR.US,D,20060407,000000,8.28579,8.32694,8.25986,8.25986,235553.36979994,0
EFR.US,D,20060410,000000,8.24881,8.27119,8.23338,8.24881,169919.89206696,0
EFR.US,D,20060411,000000,8.24881,8.24881,8.1866,8.19717,167320.07877888,0
EFR.US,D,20060412,000000,8.1866,8.20366,8.14192,8.17116,127558.78415111,0
EFR.US,D,20060413,000000,8.16001,8.17116,8.07151,8.10475,240321.61839414,0
EFR.US,D,20060417,000000,8.10475,8.10475,8.00615,8.02558,227285.81660239,0
EFR.US,D,20060418,000000,7.98262,8.05378,7.97755,8.04444,308339.74521495,0
EFR.US,D,20060419,000000,7.98262,8.02291,7.96166,7.98756,181653.16326101,0
EFR.US,D,20060420,000000,7.98262,8.02291,7.95155,8.02291,199480.30443919,0
EFR.US,D,20060421,000000,8.02291,8.05701,7.99787,8.01376,174051.04471208,0
EFR.US,D,20060424,000000,8.01872,8.03567,7.95574,7.98585,220114.026454,0
EFR.US,D,20060425,000000,7.98756,7.99271,7.92954,7.9726,285730.71088353,0
EFR.US,D,20060426,000000,7.9726,8.02558,7.92563,8.02558,109514.37960974,0
EFR.US,D,20060427,000000,7.98585,8.05701,7.98262,8.02558,105389.52445342,0
EFR.US,D,20060428,000000,8.05701,8.06217,8.01872,8.03977,150152.07476054,0
EFR.US,D,20060501,000000,8.02986,8.10475,8.02986,8.0512,210767.50351072,0
EFR.US,D,20060502,000000,8.06217,8.08274,8.02986,8.0512,200992.75132983,0
EFR.US,D,20060503,000000,8.0512,8.08274,8.03567,8.0512,146677.96011235,0
EFR.US,D,20060504,000000,8.0512,8.08274,8.03977,8.06578,172308.73948067,0
EFR.US,D,20060505,000000,8.07151,8.11304,8.07151,8.09875,123207.2193984,0
EFR.US,D,20060508,000000,8.08846,8.09332,8.02986,8.03977,131895.65476331,0
EFR.US,D,20060509,000000,8.03977,8.05378,8.01872,8.02986,198600.75517176,0
EFR.US,D,20060510,000000,8.02986,8.05378,8.0027,8.05378,135590.1815191,0
EFR.US,D,20060511,000000,8.05378,8.05378,7.9726,7.98585,205122.85439349,0
EFR.US,D,20060512,000000,7.98585,8.0512,7.98585,8.02986,267269.62250067,0
EFR.US,D,20060515,000000,8.04444,8.05701,8.02986,8.03977,130598.37207291,0
EFR.US,D,20060516,000000,8.06217,8.10475,8.0512,8.08274,245761.59912576,0
EFR.US,D,20060517,000000,8.0859,8.10475,8.01376,8.03977,288338.92082334,0
EFR.US,D,20060518,000000,8.03977,8.05701,8.01872,8.03567,170360.71628216,0
EFR.US,D,20060519,000000,8.01872,8.06217,8.01872,8.05378,140371.02509088,0
EFR.US,D,20060522,000000,7.99271,7.99787,7.94841,7.98756,153850.79984219,0
EFR.US,D,20060523,000000,7.99787,8.08274,7.98585,8.05701,282909.43590639,0
EFR.US,D,20060524,000000,8.05701,8.0859,8.04444,8.06217,174051.04471208,0
EFR.US,D,20060525,000000,8.05378,8.08846,8.04444,8.06217,163821.82375699,0
