<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFG_H.US,D,20240903,000000,26.54,26.54,26.36,26.36,41572,0
CFG_H.US,D,20240904,000000,26.51,26.77,26.4076,26.6,132080,0
CFG_H.US,D,20240905,000000,26.68,26.72,26.59,26.7,81278,0
CFG_H.US,D,20240906,000000,26.8,26.8188,26.65,26.7525,32497,0
CFG_H.US,D,20240909,000000,26.8,26.8,26.67,26.75,74986,0
CFG_H.US,D,20240910,000000,26.79,26.79,26.66,26.66,32211,0
CFG_H.US,D,20240911,000000,26.73,26.76,26.645,26.67,24384,0
CFG_H.US,D,20240912,000000,26.79,26.79,26.67,26.71,31633,0
CFG_H.US,D,20240913,000000,26.75,26.835,26.71,26.8,47556,0
CFG_H.US,D,20240916,000000,26.9,26.9,26.55,26.8,115277,0
CFG_H.US,D,20240917,000000,26.87,27.07,26.72,26.74,44747,0
CFG_H.US,D,20240918,000000,26.78,26.925,26.78,26.85,68783,0
CFG_H.US,D,20240919,000000,26.96,27.02,26.8128,26.95,73076,0
CFG_H.US,D,20240920,000000,26.31,26.41,26.29,26.33,64852,0
CFG_H.US,D,20240923,000000,26.35,26.39,26.275,26.29,41215,0
CFG_H.US,D,20240924,000000,26.27,26.29,26.2137,26.29,31197,0
CFG_H.US,D,20240925,000000,26.3,26.4,26.28,26.39,88103,0
CFG_H.US,D,20240926,000000,26.46,26.67,26.45,26.605,77925,0
CFG_H.US,D,20240927,000000,26.56,26.81,26.56,26.69,125912,0
CFG_H.US,D,20240930,000000,26.725,27.03,26.7,27.02,514193,0
CFG_H.US,D,20241001,000000,27,27.0799,26.92,26.96,101143,0
CFG_H.US,D,20241002,000000,26.98,27.05,26.95,26.96,35464,0
CFG_H.US,D,20241003,000000,26.99,27.28,26.99,27.1,51080,0
CFG_H.US,D,20241004,000000,27.1,27.2,27.07,27.14,35697,0
CFG_H.US,D,20241007,000000,27.15,27.15,26.98,27.04,47370,0
CFG_H.US,D,20241008,000000,27.04,27.22,27.04,27.17,23435,0
CFG_H.US,D,20241009,000000,27.21,27.3605,27.1,27.12,75845,0
CFG_H.US,D,20241010,000000,27.21,27.21,27.07,27.19,25059,0
CFG_H.US,D,20241011,000000,27.14,27.37,27.14,27.3,41522,0
CFG_H.US,D,20241014,000000,27.33,27.45,27.24,27.4,34604,0
CFG_H.US,D,20241015,000000,27.4,27.5151,27.31,27.37,65906,0
CFG_H.US,D,20241016,000000,27.44,27.48,27.35,27.4,23396,0
CFG_H.US,D,20241017,000000,27.42,27.42,27.26,27.36,23023,0
CFG_H.US,D,20241018,000000,27.45,27.49,27.32,27.32,19070,0
CFG_H.US,D,20241021,000000,27.3,27.3683,27.02,27.1,36119,0
CFG_H.US,D,20241022,000000,27.21,27.21,27.0111,27.17,37673,0
CFG_H.US,D,20241023,000000,27.13,27.1763,27,27.11,26636,0
CFG_H.US,D,20241024,000000,27.19,27.28,27.1,27.12,41872,0
CFG_H.US,D,20241025,000000,27.25,27.28,27.05,27.13,19904,0
CFG_H.US,D,20241028,000000,27.23,27.23,27.13,27.15,23479,0
CFG_H.US,D,20241029,000000,27.06,27.24,26.95,27.12,33169,0
CFG_H.US,D,20241030,000000,27.2,27.32,27.14,27.14,24209,0
CFG_H.US,D,20241031,000000,27.19,27.25,27.09,27.1,81792,0
CFG_H.US,D,20241101,000000,27.19,27.235,26.95,26.96,35402,0
CFG_H.US,D,20241104,000000,27.01,27.37,27.01,27.28,219867,0
CFG_H.US,D,20241105,000000,27.29,27.5,27.23,27.41,31175,0
CFG_H.US,D,20241106,000000,27.26,27.4798,27.1497,27.34,36945,0
CFG_H.US,D,20241107,000000,27.41,27.52,27.3101,27.42,25494,0
CFG_H.US,D,20241108,000000,27.5,27.6899,27.49,27.54,30911,0
CFG_H.US,D,20241111,000000,27.51,27.6,27.31,27.39,22397,0
CFG_H.US,D,20241112,000000,27.4699,27.4699,27.15,27.24,31991,0
CFG_H.US,D,20241113,000000,27.4057,27.42,27.2,27.21,31672,0
CFG_H.US,D,20241114,000000,27.273,27.28,27.11,27.13,191344,0
CFG_H.US,D,20241115,000000,27.115,27.13,27,27.05,23764,0
CFG_H.US,D,20241118,000000,27.03,27.25,26.98,27.04,23956,0
CFG_H.US,D,20241119,000000,27.095,27.14,26.95,26.99,22438,0
CFG_H.US,D,20241120,000000,27.0365,27.0365,26.85,26.92,23278,0
CFG_H.US,D,20241121,000000,26.9126,27.0705,26.91,27,39267,0
CFG_H.US,D,20241122,000000,27.066,27.09,26.97,26.99,31880,0
CFG_H.US,D,20241125,000000,27.15,27.229,26.87,26.9,129281,0
CFG_H.US,D,20241126,000000,26.85,27.0087,26.75,26.83,40842,0
CFG_H.US,D,20241127,000000,27.08,27.08,26.91,26.91,34612,0
CFG_H.US,D,20241129,000000,26.9942,27.28,26.8916,27.28,42743,0
CFG_H.US,D,20241202,000000,27.21,27.2419,27.0192,27.2,21978,0
CFG_H.US,D,20241203,000000,27.18,27.2,26.97,26.98,53825,0
CFG_H.US,D,20241204,000000,26.9912,27.21,26.9912,27.18,35662,0
CFG_H.US,D,20241205,000000,27.2,27.36,27.2,27.27,23573,0
CFG_H.US,D,20241206,000000,27.32,27.36,27.22,27.22,26025,0
CFG_H.US,D,20241209,000000,27.3,27.34,27,27.04,70861,0
CFG_H.US,D,20241210,000000,27.05,27.0819,26.96,27.05,20895,0
CFG_H.US,D,20241211,000000,27.07,27.1699,27.02,27.03,16940,0
CFG_H.US,D,20241212,000000,27.0103,27.08,26.85,26.85,25844,0
CFG_H.US,D,20241213,000000,26.86,26.9,26.6801,26.78,28391,0
CFG_H.US,D,20241216,000000,26.875,26.99,26.8153,26.96,27968,0
CFG_H.US,D,20241217,000000,26.87,26.96,26.8404,26.86,27169,0
CFG_H.US,D,20241218,000000,26.8634,26.94,26.38,26.46,99033,0
CFG_H.US,D,20241219,000000,26.362733,26.53,26.22,26.3,48650,0
CFG_H.US,D,20241220,000000,26,26,25.8,25.9,59387,0
CFG_H.US,D,20241223,000000,25.99,25.99,25.84,25.89,24292,0
CFG_H.US,D,20241224,000000,25.84,25.9258,25.65,25.86,27750,0
CFG_H.US,D,20241226,000000,25.63,26.42,25.62,26.2,63179,0
CFG_H.US,D,20241227,000000,26.0267,26.21,25.98,26.1,37378,0
CFG_H.US,D,20241230,000000,26.085625,26.33,26,26.26,33863,0
CFG_H.US,D,20241231,000000,26.16,26.344,25.95,26,142701,0
CFG_H.US,D,20250102,000000,26.13,26.4,26.1,26.15,25842,0
CFG_H.US,D,20250103,000000,26.4,26.74,26.22,26.64,14401,0
CFG_H.US,D,20250106,000000,26.56,26.66,26.4,26.42,31608,0
CFG_H.US,D,20250107,000000,26.31,26.45,25.94,26,53221,0
CFG_H.US,D,20250108,000000,26,26.0222,25.76,25.76,43434,0
CFG_H.US,D,20250110,000000,25.55,26.02,25.5,25.81,72326,0
CFG_H.US,D,20250113,000000,25.84,25.9,25.76,25.8,29057,0
CFG_H.US,D,20250114,000000,25.9328,26.15,25.88,26.1,34351,0
CFG_H.US,D,20250115,000000,26.54,26.65,26.4423,26.59,23321,0
CFG_H.US,D,20250116,000000,26.55,26.7299,26.2645,26.43,25751,0
CFG_H.US,D,20250117,000000,26.6,26.69,26.46,26.58,21316,0
CFG_H.US,D,20250121,000000,26.6,26.96,26.54,26.96,24439,0
CFG_H.US,D,20250122,000000,26.9142,26.93,26.7527,26.77,21881,0
CFG_H.US,D,20250123,000000,26.805,26.9599,26.6301,26.82,18369,0
CFG_H.US,D,20250124,000000,26.805,26.9,26.77,26.82,16997,0
CFG_H.US,D,20250127,000000,26.86,27.08,26.82,27.02,26645,0
CFG_H.US,D,20250128,000000,27.0799,27.0799,26.82,26.85,14440,0
CFG_H.US,D,20250129,000000,26.86,26.97,26.74,26.77,10975,0
CFG_H.US,D,20250130,000000,26.85,26.9595,26.76,26.88,14328,0
CFG_H.US,D,20250131,000000,26.79,26.95,26.55,26.62,33844,0
CFG_H.US,D,20250203,000000,26.3501,26.81,26.3501,26.76,16383,0
CFG_H.US,D,20250204,000000,26.75,26.79,26.5162,26.68,12681,0
CFG_H.US,D,20250205,000000,26.8189,27.01,26.69,26.71,36008,0
CFG_H.US,D,20250206,000000,26.78,26.78,26.48,26.62,34520,0
CFG_H.US,D,20250207,000000,26.598,26.61,26.43,26.5,16840,0
CFG_H.US,D,20250210,000000,26.525,26.6,26.52,26.56,11058,0
CFG_H.US,D,20250211,000000,26.534,26.6,26.5101,26.59,18439,0
CFG_H.US,D,20250212,000000,26.4798,26.59,26.2896,26.505,25530,0
CFG_H.US,D,20250213,000000,26.417,26.85,26.417,26.799834,13545,0
CFG_H.US,D,20250214,000000,26.93,26.99,26.71,26.98,9441,0
CFG_H.US,D,20250218,000000,26.9,26.9802,26.7635,26.94,12076,0
CFG_H.US,D,20250219,000000,26.9074,26.9099,26.81,26.85,13274,0
CFG_H.US,D,20250220,000000,26.9112,26.95,26.63,26.7,36358,0
CFG_H.US,D,20250221,000000,26.813,26.9772,26.6601,26.6694,16018,0
CFG_H.US,D,20250224,000000,26.66,26.91,26.66,26.83,29322,0
CFG_H.US,D,20250225,000000,26.89,27.18,26.89,26.99,41210,0
CFG_H.US,D,20250226,000000,26.83,27.06,26.78,26.79,32023,0
CFG_H.US,D,20250227,000000,26.7318,26.8956,26.68,26.68,20830,0
CFG_H.US,D,20250228,000000,26.67,26.8509,26.53,26.53,25133,0
CFG_H.US,D,20250303,000000,26.5971,26.6675,26.51,26.56,14550,0
CFG_H.US,D,20250304,000000,26.39,26.63,26.3629,26.46,40641,0
CFG_H.US,D,20250305,000000,26.55,26.6099,26.43,26.45,24542,0
CFG_H.US,D,20250306,000000,26.46,26.59,26.31,26.45,17163,0
CFG_H.US,D,20250307,000000,26.5427,26.6,26.35,26.48,20368,0
CFG_H.US,D,20250310,000000,26.365,26.5093,26.36,26.415,11630,0
CFG_H.US,D,20250311,000000,26.4,26.5297,26.3287,26.43,23809,0
CFG_H.US,D,20250312,000000,26.385,26.52,26.2978,26.44,13700,0
CFG_H.US,D,20250313,000000,26.53,26.59,26.4313,26.58,64369,0
CFG_H.US,D,20250314,000000,26.5034,26.75,26.47,26.62,10986,0
CFG_H.US,D,20250317,000000,26.705,26.89,26.705,26.83,30243,0
CFG_H.US,D,20250318,000000,26.758,26.825,26.64,26.77,25297,0
CFG_H.US,D,20250319,000000,26.82,26.92,26.66,26.85,20388,0
CFG_H.US,D,20250320,000000,26.87,26.93,26.75,26.9,21896,0
CFG_H.US,D,20250321,000000,26.44,26.49,26.26,26.47,13260,0
CFG_H.US,D,20250324,000000,26.5404,26.5404,26.33,26.47,25709,0
CFG_H.US,D,20250325,000000,26.39,26.53,26.3345,26.49,31445,0
CFG_H.US,D,20250326,000000,26.45,26.49,26.3,26.32,41370,0
CFG_H.US,D,20250327,000000,26.36,26.49,26.1998,26.36,48041,0
CFG_H.US,D,20250328,000000,26.35,26.42,26.1231,26.18,38304,0
CFG_H.US,D,20250331,000000,26.08,26.2052,25.83,25.83,169373,0
CFG_H.US,D,20250401,000000,25.95,26.0299,25.85,25.93,33966,0
CFG_H.US,D,20250402,000000,25.99,26.1,25.91,26.0548,27939,0
CFG_H.US,D,20250403,000000,25.8796,25.9093,25.685,25.71,39738,0
CFG_H.US,D,20250404,000000,25.65,25.67,25.38,25.56,69045,0
