<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVN.US,D,20050414,000000,8.25625,8.25625,8.19721,8.20709,96326.971592642,0
EVN.US,D,20050415,000000,8.20284,8.20284,8.10994,8.13482,164444.20536877,0
EVN.US,D,20050418,000000,8.15052,8.15052,8.10994,8.12899,70901.642567821,0
EVN.US,D,20050419,000000,8.12228,8.2218,8.10688,8.2218,104301.3806203,0
EVN.US,D,20050420,000000,8.21864,8.21864,8.16217,8.20709,53083.046909919,0
EVN.US,D,20050421,000000,8.1909,8.19721,8.15644,8.17312,53083.046909919,0
EVN.US,D,20050422,000000,8.18408,8.21311,8.16217,8.21311,29882.003700513,0
EVN.US,D,20050425,000000,8.21311,8.29891,8.17806,8.29891,68116.220895513,0
EVN.US,D,20050426,000000,8.28755,8.3615,8.28755,8.31727,94092.556971146,0
EVN.US,D,20050427,000000,8.33918,8.33918,8.31124,8.32882,33217.419543024,0
EVN.US,D,20050428,000000,8.31124,8.34541,8.31124,8.33494,36931.65273297,0
EVN.US,D,20050429,000000,8.42824,8.43476,8.36594,8.40583,75159.792644323,0
EVN.US,D,20050502,000000,8.40583,8.40583,8.34541,8.38984,84823.686526316,0
EVN.US,D,20050503,000000,8.3615,8.38984,8.35577,8.37118,48067.262138549,0
EVN.US,D,20050504,000000,8.31727,8.44424,8.31727,8.44424,102636.20490057,0
EVN.US,D,20050505,000000,8.40583,8.41057,8.35577,8.40583,77575.512894669,0
EVN.US,D,20050506,000000,8.37759,8.45885,8.35113,8.43476,101709.41914415,0
EVN.US,D,20050509,000000,8.39418,8.46754,8.385,8.45885,51039.053842749,0
EVN.US,D,20050510,000000,8.44157,8.55125,8.44157,8.53456,89091.965408899,0
EVN.US,D,20050511,000000,8.54533,8.56666,8.51266,8.55125,52153.222511673,0
EVN.US,D,20050512,000000,8.52144,8.58275,8.51807,8.58275,64038.363567256,0
EVN.US,D,20050513,000000,8.58275,8.66292,8.58275,8.66292,62926.220659549,0
EVN.US,D,20050516,000000,8.69234,8.80114,8.63745,8.72008,77031.596008113,0
EVN.US,D,20050517,000000,8.67516,8.73134,8.67516,8.73134,55312.397128373,0
EVN.US,D,20050518,000000,8.75987,8.83075,8.73134,8.82611,81669.576312657,0
EVN.US,D,20050519,000000,8.80972,8.88002,8.80114,8.8745,37305.405677363,0
EVN.US,D,20050520,000000,8.8745,8.8745,8.83075,8.86846,47147.566546384,0
EVN.US,D,20050523,000000,8.85504,8.90066,8.85504,8.88772,51411.793906535,0
EVN.US,D,20050524,000000,8.91201,8.93077,8.86846,8.86846,41386.301647445,0
EVN.US,D,20050525,000000,8.92523,8.97145,8.88772,8.95357,48623.333592403,0
EVN.US,D,20050526,000000,8.95357,8.96848,8.91872,8.94785,34895.762710665,0
EVN.US,D,20050527,000000,8.96275,8.98033,8.88772,8.94113,30068.373732405,0
EVN.US,D,20050531,000000,8.99829,8.99829,8.91201,8.9906,82586.233262997,0
EVN.US,D,20050601,000000,8.9906,9.02111,8.96848,9.02111,45843.989203745,0
EVN.US,D,20050602,000000,9.04925,9.0682,8.9906,9.04451,31736.588093965,0
EVN.US,D,20050603,000000,9.00699,9.12428,9.00303,9.02575,60121.554255687,0
EVN.US,D,20050606,000000,9.01528,9.05496,9.01528,9.05496,26165.74474935,0
EVN.US,D,20050607,000000,9.02111,9.02575,8.89522,8.97145,82030.161809144,0
EVN.US,D,20050608,000000,9.00699,9.02111,8.89522,8.91872,52336.553901741,0
EVN.US,D,20050609,000000,8.94113,8.94785,8.88772,8.94785,31925.996767682,0
EVN.US,D,20050610,000000,8.91872,8.94113,8.86185,8.89522,85747.433640914,0
EVN.US,D,20050613,000000,8.88772,8.89522,8.84606,8.85504,26352.114781242,0
EVN.US,D,20050614,000000,8.86846,8.88772,8.84142,8.86185,12062.395162002,0
EVN.US,D,20050615,000000,8.84142,8.86185,8.78771,8.79482,75358.317243513,0
EVN.US,D,20050616,000000,8.83569,8.85504,8.77537,8.83075,76833.071408922,0
EVN.US,D,20050617,000000,8.85139,8.85504,8.76974,8.78771,37115.997003647,0
EVN.US,D,20050620,000000,8.81556,8.85504,8.77537,8.80114,71266.27958674,0
EVN.US,D,20050621,000000,8.83569,8.86185,8.82167,8.86185,40829.217312984,0
EVN.US,D,20050622,000000,8.86185,8.94785,8.86185,8.94785,55312.397128373,0
EVN.US,D,20050623,000000,8.94113,8.94113,8.91201,8.91201,25055.627602859,0
EVN.US,D,20050624,000000,8.90066,9.00303,8.88772,8.98033,44916.190566715,0
EVN.US,D,20050627,000000,8.94785,8.9906,8.94785,8.98497,40280.236023387,0
EVN.US,D,20050628,000000,8.88002,9.00699,8.88002,9.00699,128992.37120424,0
EVN.US,D,20050629,000000,8.98033,9.02111,8.95811,8.97145,47147.566546384,0
EVN.US,D,20050630,000000,8.97657,8.9906,8.96275,8.9906,16149.368415733,0
EVN.US,D,20050701,000000,8.89522,8.89522,8.64386,8.71465,126390.28092201,0
EVN.US,D,20050705,000000,8.69896,8.74585,8.6566,8.74585,80172.538773867,0
EVN.US,D,20050706,000000,8.74585,8.74871,8.70754,8.73509,71825.389682419,0
EVN.US,D,20050707,000000,8.57751,8.69896,8.57751,8.60654,100598.28911705,0
EVN.US,D,20050708,000000,8.60654,8.62224,8.5398,8.54533,138459.76624826,0
EVN.US,D,20050711,000000,8.53456,8.56666,8.49647,8.52144,52712.332607351,0
EVN.US,D,20050712,000000,8.53456,8.56232,8.50169,8.52144,28399.146490237,0
EVN.US,D,20050713,000000,8.56666,8.56666,8.48649,8.52745,40280.236023387,0
EVN.US,D,20050714,000000,8.53456,8.53456,8.48649,8.49458,30996.172369435,0
EVN.US,D,20050715,000000,8.49458,8.50169,8.48649,8.49647,67360.611961862,0
EVN.US,D,20050718,000000,8.57751,8.57751,8.41057,8.41057,110062.64551925,0
EVN.US,D,20050719,000000,8.37118,8.42202,8.36594,8.38984,42123.67873015,0
EVN.US,D,20050720,000000,8.41057,8.41057,8.36594,8.41057,36558.912669185,0
EVN.US,D,20050721,000000,8.385,8.39961,8.35577,8.35577,29139.562214766,0
EVN.US,D,20050722,000000,8.36594,8.385,8.35577,8.385,48811.729385512,0
EVN.US,D,20050725,000000,8.385,8.39961,8.37759,8.39418,69784.435257073,0
EVN.US,D,20050726,000000,8.38984,8.44424,8.38984,8.42824,85376.719338345,0
EVN.US,D,20050727,000000,8.42824,8.44828,8.40583,8.44828,53634.053960732,0
EVN.US,D,20050728,000000,8.44157,8.46754,8.42824,8.44424,39901.418675954,0
EVN.US,D,20050729,000000,8.44424,8.46754,8.44424,8.45885,55487.625473577,0
EVN.US,D,20050801,000000,8.46407,8.49647,8.46407,8.48649,52153.222511673,0
EVN.US,D,20050802,000000,8.48649,8.49647,8.46407,8.48649,52525.962575458,0
EVN.US,D,20050803,000000,8.52144,8.5398,8.47267,8.5398,65701.513525774,0
EVN.US,D,20050804,000000,8.51266,8.57751,8.51266,8.54533,72009.733953095,0
EVN.US,D,20050805,000000,8.53456,8.56666,8.50169,8.5398,25609.673295497,0
EVN.US,D,20050808,000000,8.53456,8.53456,8.44424,8.48649,52336.553901741,0
EVN.US,D,20050809,000000,8.51266,8.51266,8.44424,8.45885,111545.50272951,0
EVN.US,D,20050810,000000,8.44157,8.45885,8.44157,8.44157,20606.043091425,0
EVN.US,D,20050811,000000,8.45885,8.53456,8.45411,8.50169,54199.241340058,0
EVN.US,D,20050812,000000,8.52144,8.52745,8.46407,8.50169,29697.659429836,0
EVN.US,D,20050815,000000,8.49647,8.53456,8.47267,8.52144,61812.051990626,0
EVN.US,D,20050816,000000,8.51266,8.56666,8.51266,8.56666,61812.051990626,0
EVN.US,D,20050817,000000,8.5948,8.73134,8.55678,8.60032,81669.576312657,0
EVN.US,D,20050818,000000,8.57237,8.62412,8.56666,8.59006,80368.024731233,0
EVN.US,D,20050819,000000,8.60032,8.62934,8.55678,8.59006,69965.740885925,0
EVN.US,D,20050822,000000,8.57751,8.61859,8.57751,8.61315,25990.516404147,0
EVN.US,D,20050823,000000,8.60032,8.60654,8.57237,8.57751,45656.606291243,0
EVN.US,D,20050824,000000,8.60032,8.61315,8.56666,8.57751,80731.648869545,0
EVN.US,D,20050825,000000,8.60654,8.60654,8.54533,8.58275,45656.606291243,0
EVN.US,D,20050826,000000,8.56666,8.5948,8.56232,8.59006,25609.673295497,0
EVN.US,D,20050829,000000,8.57237,8.62224,8.57237,8.59006,16893.835662695,0
EVN.US,D,20050830,000000,8.5948,8.61315,8.56232,8.56232,38228.139911353,0
EVN.US,D,20050831,000000,8.56666,8.56666,8.50702,8.56232,62545.377550899,0
EVN.US,D,20050901,000000,8.57237,8.5948,8.5398,8.5948,25245.036276577,0
EVN.US,D,20050902,000000,8.59006,8.61859,8.59006,8.61315,22644.971755553,0
EVN.US,D,20050906,000000,8.62224,8.69896,8.61859,8.69896,56981.624370541,0
EVN.US,D,20050907,000000,8.67022,8.68167,8.62224,8.68167,33969.989834851,0
EVN.US,D,20050908,000000,8.65037,8.6566,8.62224,8.64386,39163.02871264,0
EVN.US,D,20050909,000000,8.62412,8.6566,8.62412,8.64386,56783.099771352,0
EVN.US,D,20050912,000000,8.63745,8.64386,8.56666,8.61315,62173.650367723,0
EVN.US,D,20050913,000000,8.63468,8.63745,8.62224,8.63745,21154.011500413,0
EVN.US,D,20050914,000000,8.64386,8.64386,8.62224,8.63468,34152.308344311,0
EVN.US,D,20050915,000000,8.66292,8.66292,8.5948,8.61315,54750.248390872,0
EVN.US,D,20050916,000000,8.61859,8.61859,8.56666,8.61859,52712.332607351,0
EVN.US,D,20050919,000000,8.61859,8.63745,8.57751,8.62224,37494.81435108,0
EVN.US,D,20050920,000000,8.62224,8.63745,8.57751,8.60654,33217.419543024,0
EVN.US,D,20050921,000000,8.62934,8.65037,8.5948,8.63468,51411.793906535,0
EVN.US,D,20050922,000000,8.63745,8.64386,8.56666,8.57751,31173.426475854,0
EVN.US,D,20050923,000000,8.56666,8.57751,8.44828,8.49647,51597.15105782,0
EVN.US,D,20050926,000000,8.50169,8.56232,8.50169,8.55678,32291.64666721,0
EVN.US,D,20050927,000000,8.56232,8.56232,8.37759,8.38984,124154.8534199,0
EVN.US,D,20050928,000000,8.4163,8.46754,8.41057,8.46754,28766.822150982,0
EVN.US,D,20050929,000000,8.46754,8.46754,8.39418,8.39418,49182.44368808,0
EVN.US,D,20050930,000000,8.38984,8.45411,8.385,8.4163,34702.302514516,0
EVN.US,D,20051003,000000,8.385,8.44157,8.37759,8.43476,21904.556031024,0
EVN.US,D,20051004,000000,8.47267,8.47267,8.40583,8.41057,12249.778074503,0
EVN.US,D,20051005,000000,8.42202,8.47998,8.40583,8.43476,70335.442307887,0
EVN.US,D,20051006,000000,8.42202,8.42824,8.3615,8.42202,25245.036276577,0
EVN.US,D,20051007,000000,8.41057,8.42824,8.37118,8.42202,24692.003464548,0
EVN.US,D,20051010,000000,8.44828,8.46407,8.4163,8.42202,16329.661163977,0
EVN.US,D,20051011,000000,8.4163,8.45885,8.4163,8.45411,8713.8118715851,0
EVN.US,D,20051012,000000,8.45411,8.45411,8.3615,8.3615,30068.373732405,0
EVN.US,D,20051013,000000,8.35113,8.37118,8.33918,8.36594,32485.10686336,0
EVN.US,D,20051014,000000,8.36594,8.36594,8.30315,8.3067,19862.588725071,0
EVN.US,D,20051017,000000,8.33494,8.33494,8.30315,8.3067,30996.172369435,0
EVN.US,D,20051018,000000,8.33494,8.33494,8.30315,8.30315,19490.861541894,0
EVN.US,D,20051019,000000,8.30315,8.3067,8.22772,8.25033,62545.377550899,0
EVN.US,D,20051020,000000,8.245,8.27205,8.23276,8.25033,38228.139911353,0
EVN.US,D,20051021,000000,8.1909,8.3067,8.1909,8.28755,35633.139793371,0
EVN.US,D,20051024,000000,8.28755,8.31124,8.2763,8.29278,25609.673295497,0
EVN.US,D,20051025,000000,8.245,8.33494,8.245,8.28755,31552.243823289,0
EVN.US,D,20051026,000000,8.2763,8.30315,8.2218,8.22772,20221.148460343,0
EVN.US,D,20051027,000000,8.20709,8.27205,8.11527,8.25033,106716.08799005,0
EVN.US,D,20051028,000000,8.31124,8.31124,8.19721,8.23276,37494.81435108,0
EVN.US,D,20051031,000000,8.21311,8.21311,8.1909,8.1909,43061.606173263,0
EVN.US,D,20051101,000000,8.10688,8.22772,8.10688,8.1909,27654.679243275,0
EVN.US,D,20051102,000000,8.16217,8.22772,8.06157,8.20709,78885.167520958,0
EVN.US,D,20051103,000000,8.23276,8.23276,8.16217,8.19721,21904.556031024,0
EVN.US,D,20051104,000000,8.19721,8.19721,8.14628,8.19721,21348.48457717,0
EVN.US,D,20051107,000000,8.15052,8.21864,8.15052,8.21864,24501.581910223,0
EVN.US,D,20051108,000000,8.19721,8.19721,8.12228,8.13482,61615.553152652,0
EVN.US,D,20051109,000000,8.13482,8.16217,8.12228,8.13482,58267.982742842,0
EVN.US,D,20051110,000000,8.08507,8.10994,8.08507,8.10994,32291.64666721,0
EVN.US,D,20051111,000000,8.13482,8.13482,8.05574,8.09779,39901.418675954,0
EVN.US,D,20051114,000000,8.06798,8.08003,8.00203,8.05574,71825.389682419,0
EVN.US,D,20051115,000000,8.01752,8.0509,8.00617,8.04676,20606.043091425,0
EVN.US,D,20051116,000000,8.02483,8.05574,8.00203,8.04024,35633.139793371,0
EVN.US,D,20051117,000000,8.05574,8.05574,8.00617,8.05574,41017.613106092,0
EVN.US,D,20051118,000000,8.04024,8.0509,7.97467,7.99522,75914.388697366,0
EVN.US,D,20051121,000000,7.97467,7.99522,7.90458,7.96806,120450.74903603,0
EVN.US,D,20051122,000000,7.94466,7.98041,7.92246,7.95701,98363.874495554,0
EVN.US,D,20051123,000000,7.92897,7.97467,7.92897,7.95701,54199.241340058,0
EVN.US,D,20051125,000000,7.97467,8.01151,7.97467,8.00203,18367.576947498,0
EVN.US,D,20051128,000000,8.00203,8.01752,7.96274,8.00203,36558.912669185,0
EVN.US,D,20051129,000000,7.98041,8.04676,7.98041,8.04676,78322.005902847,0
EVN.US,D,20051130,000000,8.01151,8.06157,8.01151,8.06157,46957.14499206,0
EVN.US,D,20051201,000000,8.04024,8.07489,8.04024,8.05574,32665.399611603,0
EVN.US,D,20051202,000000,8.02869,8.06798,8.02869,8.06798,15211.440972622,0
EVN.US,D,20051205,000000,8.06157,8.06798,8.04024,8.0509,31173.426475854,0
EVN.US,D,20051206,000000,8.04676,8.08003,8.04676,8.05574,37865.528653649,0
EVN.US,D,20051207,000000,8.0509,8.07489,8.00617,8.06157,86491.900887876,0
EVN.US,D,20051208,000000,8.01151,8.06798,7.97467,8.02483,72568.844048772,0
EVN.US,D,20051209,000000,8.02869,8.02869,7.98604,7.98604,13923.056839104,0
EVN.US,D,20051212,000000,7.96274,7.99522,7.9506,7.99522,51597.15105782,0
EVN.US,D,20051213,000000,7.98041,8.01752,7.96806,8.00617,67563.188083485,0
EVN.US,D,20051214,000000,8.00617,8.02869,7.98604,8.02483,58267.982742842,0
EVN.US,D,20051215,000000,8.00617,8.02869,7.99136,8.02869,37681.184382973,0
EVN.US,D,20051216,000000,8.02869,8.02869,7.98604,7.98604,23015.686058123,0
EVN.US,D,20051219,000000,8.02483,8.02869,7.95701,7.97467,49182.44368808,0
EVN.US,D,20051220,000000,7.96274,7.97467,7.88889,7.91209,155344.48598549,0
EVN.US,D,20051221,000000,7.92897,7.93292,7.87634,7.89944,67188.422258484,0
EVN.US,D,20051222,000000,7.88208,7.92246,7.87634,7.91209,50854.709572073,0
EVN.US,D,20051223,000000,7.89343,7.96274,7.89343,7.96274,129928.27288614,0
EVN.US,D,20051227,000000,7.95701,8.02869,7.93924,8.02483,96696.673014602,0
EVN.US,D,20051228,000000,8.03441,8.08507,8.02869,8.08003,56227.028317498,0
EVN.US,D,20051229,000000,8.10214,8.13482,8.06157,8.13482,76278.012835677,0
EVN.US,D,20051230,000000,8.17806,8.1909,8.09178,8.10994,124905.39795051,0
EVN.US,D,20060103,000000,8.10214,8.10214,7.97467,7.99522,162578.47928863,0
EVN.US,D,20060104,000000,7.96806,8.08507,7.96274,8.0509,196915.13190362,0
EVN.US,D,20060105,000000,8.0509,8.09779,8.0509,8.08507,41763.093233663,0
EVN.US,D,20060106,000000,8.00617,8.08003,8.00617,8.08003,67188.422258484,0
EVN.US,D,20060109,000000,8.08003,8.14628,8.0509,8.12899,61615.553152652,0
EVN.US,D,20060110,000000,8.12899,8.13917,8.09178,8.12899,47510.177804088,0
EVN.US,D,20060111,000000,8.16217,8.16217,8.08507,8.14628,174837.3732886,0
EVN.US,D,20060112,000000,8.14628,8.17806,8.10994,8.14628,114328.89864061,0
EVN.US,D,20060113,000000,8.14628,8.14628,8.09178,8.09779,18931.751446216,0
EVN.US,D,20060117,000000,8.12899,8.13482,8.08507,8.10688,24501.581910223,0
EVN.US,D,20060118,000000,8.11527,8.17806,8.09779,8.16217,96512.328743925,0
EVN.US,D,20060119,000000,8.13917,8.16592,8.07489,8.13482,66072.227828344,0
EVN.US,D,20060120,000000,8.12228,8.16217,8.12228,8.13917,25423.303263604,0
EVN.US,D,20060123,000000,8.10994,8.1909,8.10994,8.1909,36931.65273297,0
EVN.US,D,20060124,000000,8.16217,8.23918,8.16217,8.23918,48623.333592403,0
EVN.US,D,20060125,000000,8.1909,8.25625,8.1909,8.245,37681.184382973,0
EVN.US,D,20060126,000000,8.17312,8.3067,8.17312,8.3067,82030.161809144,0
EVN.US,D,20060127,000000,8.33918,8.33918,8.27205,8.3225,48067.262138549,0
EVN.US,D,20060130,000000,8.28054,8.36594,8.20284,8.36594,57537.695824395,0
EVN.US,D,20060131,000000,8.35577,8.38984,8.26238,8.28755,82030.161809144,0
EVN.US,D,20060201,000000,8.26751,8.31124,8.2218,8.27205,58467.520222641,0
EVN.US,D,20060202,000000,8.245,8.25033,8.16217,8.22772,61991.331858262,0
EVN.US,D,20060203,000000,8.20709,8.23918,8.1909,8.21864,23942.471814545,0
EVN.US,D,20060206,000000,8.19721,8.23276,8.17312,8.17312,24863.180287318,0
EVN.US,D,20060207,000000,8.17312,8.22772,8.17312,8.19721,18000.914167361,0
EVN.US,D,20060208,000000,8.13917,8.23918,8.13917,8.21864,27475.399375638,0
EVN.US,D,20060209,000000,8.22772,8.25625,8.20284,8.20709,17264.549965263,0
EVN.US,D,20060210,000000,8.19721,8.20709,8.13917,8.16592,57344.235628245,0
EVN.US,D,20060213,000000,8.15644,8.18408,8.15644,8.16217,25055.627602859,0
EVN.US,D,20060214,000000,8.15052,8.16592,8.12899,8.14628,45656.606291243,0
EVN.US,D,20060215,000000,8.15644,8.16592,8.13917,8.16592,38781.172723382,0
EVN.US,D,20060216,000000,8.17312,8.18408,8.14628,8.17312,44169.697558536,0
EVN.US,D,20060217,000000,8.18408,8.20709,8.16592,8.17806,54750.248390872,0
EVN.US,D,20060221,000000,8.13917,8.21864,8.13482,8.20284,95956.257290072,0
EVN.US,D,20060222,000000,8.20709,8.20709,8.17806,8.18408,25798.069088606,0
EVN.US,D,20060223,000000,8.18408,8.20284,8.16217,8.18408,45102.560598607,0
EVN.US,D,20060224,000000,8.1909,8.20709,8.16592,8.18408,43984.340407252,0
EVN.US,D,20060227,000000,8.20284,8.20284,8.16217,8.1909,38228.139911353,0
EVN.US,D,20060228,000000,8.16217,8.17806,8.13482,8.16217,72200.155507421,0
EVN.US,D,20060301,000000,8.16592,8.1909,8.16217,8.1909,41197.905854337,0
EVN.US,D,20060302,000000,8.1909,8.20709,8.15052,8.19721,43061.606173263,0
EVN.US,D,20060303,000000,8.26751,8.26751,8.1909,8.1909,62364.071922047,0
EVN.US,D,20060306,000000,8.19721,8.20284,8.16217,8.1909,48067.262138549,0
EVN.US,D,20060307,000000,8.15644,8.22772,8.15644,8.22772,47884.94362909,0
EVN.US,D,20060308,000000,8.1909,8.2218,8.17806,8.20284,50671.378182004,0
EVN.US,D,20060309,000000,8.1909,8.23918,8.17312,8.21864,45475.300662391,0
EVN.US,D,20060310,000000,8.245,8.3225,8.23276,8.29891,36748.321342902,0
EVN.US,D,20060313,000000,8.30315,8.33494,8.27205,8.29891,41945.411743123,0
EVN.US,D,20060314,000000,8.27205,8.29891,8.26238,8.26751,43616.664746508,0
EVN.US,D,20060315,000000,8.3225,8.35113,8.25033,8.34541,53262.326777555,0
EVN.US,D,20060316,000000,8.40583,8.44424,8.33918,8.36594,73125.928383234,0
EVN.US,D,20060317,000000,8.40583,8.40583,8.37759,8.385,12991.20667964,0
EVN.US,D,20060320,000000,8.385,8.39961,8.31727,8.33918,57724.065856288,0
EVN.US,D,20060321,000000,8.37118,8.37118,8.31124,8.34541,31552.243823289,0
EVN.US,D,20060322,000000,8.3067,8.385,8.3067,8.34541,45656.606291243,0
EVN.US,D,20060323,000000,8.37759,8.40583,8.34541,8.38984,44366.19639651,0
EVN.US,D,20060324,000000,8.3615,8.3615,8.33918,8.35113,39531.717253992,0
EVN.US,D,20060327,000000,8.3615,8.3615,8.27205,8.27205,28206.699174696,0
EVN.US,D,20060328,000000,8.2763,8.2763,8.2218,8.27205,67360.611961862,0
EVN.US,D,20060329,000000,8.2763,8.2763,8.12899,8.13482,125469.57244923,0
EVN.US,D,20060330,000000,8.09779,8.1909,8.09779,8.15052,107273.1723245,0
EVN.US,D,20060331,000000,8.13482,8.16592,8.12899,8.16592,59386.202934199,0
EVN.US,D,20060403,000000,8.17806,8.18408,8.15644,8.16217,22644.971755553,0
EVN.US,D,20060404,000000,8.18408,8.23918,8.15644,8.15644,39901.418675954,0
EVN.US,D,20060405,000000,8.1909,8.20709,8.17312,8.1909,35077.068339517,0
EVN.US,D,20060406,000000,8.17806,8.17806,8.12899,8.15644,38424.638749326,0
EVN.US,D,20060407,000000,8.15052,8.15644,8.11527,8.11527,50482.982388897,0
EVN.US,D,20060410,000000,8.15052,8.16217,8.02869,8.02869,47884.94362909,0
EVN.US,D,20060411,000000,8.04024,8.10688,8.04024,8.09779,46401.073538207,0
EVN.US,D,20060412,000000,8.07489,8.10688,8.05574,8.05574,31366.886672003,0
EVN.US,D,20060413,000000,8.00203,8.06798,8.00203,8.04024,47147.566546384,0
EVN.US,D,20060417,000000,8.07489,8.08851,8.00203,8.03441,54012.871308165,0
EVN.US,D,20060418,000000,8.07489,8.10688,8.00617,8.10214,61062.520340623,0
EVN.US,D,20060419,000000,8.10214,8.10214,8.06157,8.06157,38603.918616962,0
EVN.US,D,20060420,000000,8.08507,8.09779,8.04024,8.04024,30438.075154365,0
EVN.US,D,20060421,000000,8.03441,8.10688,8.03441,8.09178,48256.670812267,0
EVN.US,D,20060424,000000,8.05574,8.09178,8.04676,8.09178,39719.100166494,0
EVN.US,D,20060425,000000,8.08507,8.12899,8.06798,8.10214,20788.361600885,0
EVN.US,D,20060426,000000,8.10688,8.10994,8.05574,8.10214,46029.346355029,0
EVN.US,D,20060427,000000,8.08507,8.10994,8.04676,8.08851,81669.576312657,0
EVN.US,D,20060428,000000,8.13482,8.13482,8.07489,8.08851,19673.180051354,0
EVN.US,D,20060501,000000,8.09779,8.10688,8.08507,8.08507,13733.648165387,0
EVN.US,D,20060502,000000,8.10994,8.13917,8.07489,8.07489,48442.027963551,0
EVN.US,D,20060503,000000,8.03441,8.08003,8.03441,8.04676,57724.065856288,0
EVN.US,D,20060504,000000,8.02483,8.05574,7.97467,8.03441,77395.220146425,0
EVN.US,D,20060505,000000,8.02869,8.08507,8.01151,8.08003,91691.017049314,0
EVN.US,D,20060508,000000,8.08003,8.09779,8.04676,8.08507,50300.663879436,0
EVN.US,D,20060509,000000,8.10994,8.3225,8.10994,8.11527,87235.35525423,0
EVN.US,D,20060510,000000,8.12899,8.16217,8.07489,8.09178,76833.071408922,0
EVN.US,D,20060511,000000,8.16217,8.16217,8.08507,8.12228,67563.188083485,0
EVN.US,D,20060512,000000,8.15052,8.15644,8.08851,8.10994,75722.954262432,0
EVN.US,D,20060515,000000,8.14628,8.19721,8.10688,8.19721,42318.151806908,0
EVN.US,D,20060516,000000,8.19721,8.23918,8.17312,8.18408,41386.301647445,0
EVN.US,D,20060517,000000,8.20709,8.20709,8.09779,8.12228,54750.248390872,0
EVN.US,D,20060518,000000,8.1909,8.22772,8.10688,8.13482,85376.719338345,0
EVN.US,D,20060519,000000,8.21311,8.29891,8.13482,8.14628,99476.01740326,0
EVN.US,D,20060522,000000,8.10688,8.15644,8.10214,8.13482,37494.81435108,0
EVN.US,D,20060523,000000,8.1909,8.1909,8.10994,8.13917,36558.912669185,0
EVN.US,D,20060524,000000,8.14628,8.20284,8.14628,8.18408,44916.190566715,0
EVN.US,D,20060525,000000,8.16592,8.25625,8.16592,8.25625,66812.643552874,0
