<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUBI_F.US,D,20161027,000000,25.69,25.7,25.41,25.49,18205,0
CUBI_F.US,D,20161028,000000,25.41,25.63,25.26,25.35,14564,0
CUBI_F.US,D,20161031,000000,25.66,25.66,25.28,25.55,22762,0
CUBI_F.US,D,20161101,000000,25.48,25.4999,25.26,25.33,15370,0
CUBI_F.US,D,20161102,000000,25.3713,25.3713,24.98,25.1,20354,0
CUBI_F.US,D,20161103,000000,25.24,25.24,25.045,25.23,10894,0
CUBI_F.US,D,20161104,000000,25.1365,25.25,25.085,25.2,11320,0
CUBI_F.US,D,20161107,000000,25.25,25.39,25.155,25.31,8086,0
CUBI_F.US,D,20161108,000000,25.2999,25.3,25.1377,25.3,10355,0
CUBI_F.US,D,20161109,000000,25.19,25.19,24,24.939,39159,0
CUBI_F.US,D,20161110,000000,24.959,24.96,24.61,24.66,59647,0
CUBI_F.US,D,20161111,000000,24.55,24.6,24,24.2601,14020,0
CUBI_F.US,D,20161114,000000,24.31,24.355,23.221,23.221,39714,0
CUBI_F.US,D,20161115,000000,23.65,24.51,23.65,24.3,34699,0
CUBI_F.US,D,20161116,000000,24.51,24.97,24.45,24.8,28138,0
CUBI_F.US,D,20161117,000000,24.81,24.96,24.6,24.93,30866,0
CUBI_F.US,D,20161118,000000,24.9299,24.9299,24.5,24.5022,19516,0
CUBI_F.US,D,20161121,000000,24.75,24.75,24.51,24.69,15035,0
CUBI_F.US,D,20161122,000000,24.75,24.8132,24.55,24.7,13890,0
CUBI_F.US,D,20161123,000000,24.7,24.84,24.49,24.84,19077,0
CUBI_F.US,D,20161125,000000,24.75,24.8,24.5,24.6101,5080,0
CUBI_F.US,D,20161128,000000,24.49,24.7999,24.49,24.65,17503,0
CUBI_F.US,D,20161129,000000,24.65,24.7,24.5,24.6798,22417,0
CUBI_F.US,D,20161130,000000,24.67,24.67,23.85,24.24,14579,0
CUBI_F.US,D,20161201,000000,24.05,24.55,24.01,24.55,15521,0
CUBI_F.US,D,20161202,000000,24.481,24.55,24.4,24.4896,2051,0
CUBI_F.US,D,20161205,000000,24.453,24.69,24.351,24.49,11278,0
CUBI_F.US,D,20161206,000000,24.56,24.69,24.56,24.6699,8251,0
CUBI_F.US,D,20161207,000000,24.6886,24.85,24.551,24.56,13111,0
CUBI_F.US,D,20161208,000000,24.7036,24.9,24.65,24.848,9788,0
CUBI_F.US,D,20161209,000000,24.85,24.85,24.55,24.7536,7810,0
CUBI_F.US,D,20161212,000000,24.8,24.8,24.672,24.7783,5645,0
CUBI_F.US,D,20161213,000000,24.673,24.728,24.5501,24.627,5977,0
CUBI_F.US,D,20161214,000000,24.695,24.75,24.6499,24.7,9378,0
CUBI_F.US,D,20161215,000000,24.82,24.82,24.505,24.511,10592,0
CUBI_F.US,D,20161216,000000,24.68,24.7,24.5,24.565,14183,0
CUBI_F.US,D,20161219,000000,24.55,24.68,24.55,24.6,10771,0
CUBI_F.US,D,20161220,000000,24.6399,24.7987,24.615,24.7987,9947,0
CUBI_F.US,D,20161221,000000,24.7,24.8,24.6813,24.741,12105,0
CUBI_F.US,D,20161222,000000,24.78,24.86,24.71,24.7389,14503,0
CUBI_F.US,D,20161223,000000,24.85,24.99,24.8,24.8,13374,0
CUBI_F.US,D,20161227,000000,24.7999,24.9,24.755,24.9,8205,0
CUBI_F.US,D,20161228,000000,24.9,24.9,24.65,24.65,14780,0
CUBI_F.US,D,20161229,000000,24.54,24.75,24.54,24.6693,8210,0
CUBI_F.US,D,20161230,000000,24.7,25,24.651,25,15593,0
CUBI_F.US,D,20170103,000000,25,25.1499,24.9,25.1499,9723,0
CUBI_F.US,D,20170104,000000,25.0506,25.16,24.9,25.05,6700,0
CUBI_F.US,D,20170105,000000,25,25.25,25,25.151,6785,0
CUBI_F.US,D,20170106,000000,25.18,25.211,25.14,25.177,2901,0
CUBI_F.US,D,20170109,000000,25.14,25.18,25,25.1162,11609,0
CUBI_F.US,D,20170110,000000,25.15,25.2299,25.057,25.057,6280,0
CUBI_F.US,D,20170111,000000,25.0992,25.1248,25,25.0495,9809,0
CUBI_F.US,D,20170112,000000,25.1,25.22,25.02,25.02,15466,0
CUBI_F.US,D,20170113,000000,25.18,25.37,25.02,25.2,20172,0
CUBI_F.US,D,20170117,000000,25.24,25.59,25.24,25.4101,7175,0
CUBI_F.US,D,20170118,000000,25.43,25.59,25.3885,25.59,12271,0
CUBI_F.US,D,20170119,000000,25.32,25.468,24.95,24.95,22082,0
CUBI_F.US,D,20170120,000000,25.31,25.321,24.55,25.19,9846,0
CUBI_F.US,D,20170123,000000,25.2501,25.4,25.2,25.4,4895,0
CUBI_F.US,D,20170124,000000,25.0861,25.335,25.07,25.21,8106,0
CUBI_F.US,D,20170125,000000,25.35,25.35,24.8009,24.8285,14589,0
CUBI_F.US,D,20170126,000000,25.1999,25.2,25.0614,25.1,7180,0
CUBI_F.US,D,20170127,000000,25,25.1,24.87,25.1,15699,0
CUBI_F.US,D,20170130,000000,25.1,25.1,24.9,25.0626,7190,0
CUBI_F.US,D,20170131,000000,25,25.06,24.79,24.92,22736,0
CUBI_F.US,D,20170201,000000,24.85,25.05,24.85,25.05,5518,0
CUBI_F.US,D,20170202,000000,25.06,25.06,24.98,25.0488,7593,0
CUBI_F.US,D,20170203,000000,25.05,25.1391,25.025,25.0993,6264,0
CUBI_F.US,D,20170206,000000,25.14,25.26,25.1,25.254,13591,0
CUBI_F.US,D,20170207,000000,25.3,25.35,25.1,25.3001,10253,0
CUBI_F.US,D,20170208,000000,25.2319,26,25.15,26,18605,0
CUBI_F.US,D,20170209,000000,25.5977,25.9699,25.48,25.49,4042,0
CUBI_F.US,D,20170210,000000,25.4899,25.82,25.4352,25.6438,4935,0
CUBI_F.US,D,20170213,000000,25.64,25.64,25.3,25.44,19979,0
CUBI_F.US,D,20170214,000000,25.44,25.5939,25.1505,25.47,42641,0
CUBI_F.US,D,20170215,000000,25.47,25.561,25.3999,25.51,11460,0
CUBI_F.US,D,20170216,000000,25.5101,25.7,25.51,25.53,11972,0
CUBI_F.US,D,20170217,000000,25.5683,25.75,25.54,25.6844,3692,0
CUBI_F.US,D,20170221,000000,25.53,25.79,25.53,25.73,6888,0
CUBI_F.US,D,20170222,000000,25.574,25.77,25.57,25.595,28493,0
CUBI_F.US,D,20170223,000000,25.61,25.75,25.6,25.6075,18596,0
CUBI_F.US,D,20170224,000000,25.34,25.78,25.34,25.55,10297,0
CUBI_F.US,D,20170227,000000,25.5,25.5,25.22,25.35,19661,0
CUBI_F.US,D,20170228,000000,25.31,25.71,25.3,25.355,17680,0
CUBI_F.US,D,20170301,000000,25.27,25.49,25.2,25.2,13687,0
CUBI_F.US,D,20170302,000000,25.17,25.4199,25.16,25.29,8269,0
CUBI_F.US,D,20170303,000000,25.11,25.3122,25.11,25.28,8189,0
CUBI_F.US,D,20170306,000000,25.28,25.46,25.2,25.2,6411,0
CUBI_F.US,D,20170307,000000,25.29,25.34,25.16,25.3399,7721,0
CUBI_F.US,D,20170308,000000,25.2,25.359,25.2,25.3017,2757,0
CUBI_F.US,D,20170309,000000,25.2,25.37,25.01,25.05,30445,0
CUBI_F.US,D,20170310,000000,25.05,25.4,25,25.4,28945,0
CUBI_F.US,D,20170313,000000,25.39,25.4,25.3125,25.4,24513,0
CUBI_F.US,D,20170314,000000,25.38,25.4,25.3721,25.398,9823,0
CUBI_F.US,D,20170315,000000,25.4,25.6,25.4,25.577,22112,0
CUBI_F.US,D,20170316,000000,25.6,25.9,25.6,25.75,20474,0
CUBI_F.US,D,20170317,000000,25.7,26,25.4,25.45,15333,0
CUBI_F.US,D,20170320,000000,25.7,26,25.494,25.7318,9068,0
CUBI_F.US,D,20170321,000000,25.75,26,25.7,25.7101,24758,0
CUBI_F.US,D,20170322,000000,25.8917,25.9299,25.71,25.75,5792,0
CUBI_F.US,D,20170323,000000,25.8,25.9238,25.75,25.75,7671,0
CUBI_F.US,D,20170324,000000,25.92,25.9292,25.7712,25.9132,2191,0
CUBI_F.US,D,20170327,000000,25.8503,25.92,25.76,25.859,6010,0
CUBI_F.US,D,20170328,000000,25.9068,25.9068,25.75,25.81,12000,0
CUBI_F.US,D,20170329,000000,25.77,25.81,25.77,25.771,8497,0
CUBI_F.US,D,20170330,000000,25.81,25.92,25.56,25.79,20849,0
CUBI_F.US,D,20170331,000000,25.8806,25.8806,25.645,25.645,3399,0
CUBI_F.US,D,20170403,000000,25.9,25.9,25.74,25.75,4342,0
CUBI_F.US,D,20170404,000000,25.74,25.75,25.561,25.561,21987,0
CUBI_F.US,D,20170405,000000,25.75,25.75,25.511,25.7315,11633,0
CUBI_F.US,D,20170406,000000,25.7,25.75,25.65,25.65,35229,0
CUBI_F.US,D,20170407,000000,25.7,25.75,25.62,25.7139,6259,0
CUBI_F.US,D,20170410,000000,25.7499,25.7499,25.64,25.7352,5593,0
CUBI_F.US,D,20170411,000000,25.73,25.75,25.5761,25.7491,7595,0
CUBI_F.US,D,20170412,000000,25.74,25.9158,25.6501,25.7262,11436,0
CUBI_F.US,D,20170413,000000,25.9092,25.95,25.751,25.8552,15050,0
CUBI_F.US,D,20170417,000000,25.85,26.14,25.73,25.9,33584,0
CUBI_F.US,D,20170418,000000,26,26.25,25.87,26.25,17725,0
CUBI_F.US,D,20170419,000000,26.25,26.3711,25.91,26.3075,15687,0
CUBI_F.US,D,20170420,000000,26.048,26.3,25.9901,26.08,18677,0
CUBI_F.US,D,20170421,000000,26.0101,26.2861,25.9,26.09,5500,0
CUBI_F.US,D,20170424,000000,25.95,26,25.9,26,8370,0
CUBI_F.US,D,20170425,000000,25.9,26.18,25.87,26.05,8142,0
CUBI_F.US,D,20170426,000000,25.9823,26.1099,25.9,26.04,4438,0
CUBI_F.US,D,20170427,000000,26.0716,26.0798,26.0716,26.0798,519,0
CUBI_F.US,D,20170428,000000,26.1315,26.1315,26.0497,26.0497,1324,0
CUBI_F.US,D,20170501,000000,26.04,26.165,26.0223,26.165,3334,0
CUBI_F.US,D,20170502,000000,25.95,26.161,25.95,26.16,3896,0
CUBI_F.US,D,20170503,000000,26.16,26.2,26,26.0188,6650,0
CUBI_F.US,D,20170504,000000,26.11,26.1464,26,26.11,2322,0
CUBI_F.US,D,20170505,000000,26.05,26.1578,25.96,26.151,5380,0
CUBI_F.US,D,20170508,000000,25.965,26,25.95,25.98,6866,0
CUBI_F.US,D,20170509,000000,26,26.0361,25.961,26.0361,4929,0
CUBI_F.US,D,20170510,000000,25.96,26.0269,25.95,26.0035,11828,0
CUBI_F.US,D,20170511,000000,25.98,26.05,25.98,26.05,7887,0
CUBI_F.US,D,20170512,000000,26.001,26.15,26,26.136,8551,0
CUBI_F.US,D,20170515,000000,26.0546,26.15,26.0546,26.121,2628,0
CUBI_F.US,D,20170516,000000,26.1,26.15,26.03,26.042,4836,0
CUBI_F.US,D,20170517,000000,26.15,26.15,26.001,26.11,6665,0
CUBI_F.US,D,20170518,000000,26.005,26.11,26,26.1,4647,0
CUBI_F.US,D,20170519,000000,26.09,26.09,26.0069,26.0836,8189,0
CUBI_F.US,D,20170522,000000,26.001,26.0739,26,26.0401,4515,0
CUBI_F.US,D,20170523,000000,26.08,26.2431,26,26.1,11119,0
CUBI_F.US,D,20170524,000000,26.0588,26.28,26.05,26.2409,3578,0
CUBI_F.US,D,20170525,000000,26.1,26.1793,26.1,26.11,4731,0
CUBI_F.US,D,20170526,000000,26.05,26.2499,25.9,26.2499,12221,0
CUBI_F.US,D,20170530,000000,26.1408,26.1408,26.1,26.104,1414,0
CUBI_F.US,D,20170531,000000,25.8612,26.0999,25.8601,26.0889,4214,0
CUBI_F.US,D,20170601,000000,26.05,26.0613,25.751,26.003,6149,0
CUBI_F.US,D,20170602,000000,26,26.089,25.8681,26.01,7105,0
CUBI_F.US,D,20170605,000000,26,26.0651,25.95,26.046,3457,0
CUBI_F.US,D,20170606,000000,25.85,25.9647,25.75,25.9247,5976,0
CUBI_F.US,D,20170607,000000,25.9001,26.0485,25.82,25.9394,19873,0
CUBI_F.US,D,20170608,000000,26.0058,26.0143,26,26,2293,0
CUBI_F.US,D,20170609,000000,26,26.05,26,26.05,720,0
CUBI_F.US,D,20170612,000000,26.05,26.05,25.94,26.0487,4774,0
CUBI_F.US,D,20170613,000000,26.0481,26.05,25.9891,26.05,1221,0
CUBI_F.US,D,20170614,000000,25.9813,26.06,25.9427,26.0467,3714,0
CUBI_F.US,D,20170615,000000,26.08,26.1,25.951,26,4041,0
CUBI_F.US,D,20170616,000000,25.97,26.2075,25.961,26.1018,8312,0
CUBI_F.US,D,20170619,000000,26.23,26.23,26,26,4383,0
CUBI_F.US,D,20170620,000000,26.25,26.25,25.97,26,8758,0
CUBI_F.US,D,20170621,000000,26.01,26.1502,25.9614,26.1502,8838,0
CUBI_F.US,D,20170622,000000,25.97,26.05,25.97,26.05,4304,0
CUBI_F.US,D,20170623,000000,25.9769,26.248,25.971,26.248,9311,0
CUBI_F.US,D,20170626,000000,26.16,26.28,26.12,26.2,4888,0
CUBI_F.US,D,20170627,000000,26.226,26.28,26.1,26.1338,23280,0
CUBI_F.US,D,20170628,000000,26.101,26.25,25.9629,26.2108,7283,0
CUBI_F.US,D,20170629,000000,26.0642,26.226,26.0081,26.226,6679,0
CUBI_F.US,D,20170630,000000,26.2499,26.33,26.1369,26.33,4648,0
CUBI_F.US,D,20170703,000000,26.08,26.26,26.08,26.15,4577,0
CUBI_F.US,D,20170705,000000,26.2976,26.35,26.24,26.27,3923,0
CUBI_F.US,D,20170706,000000,26.27,26.27,26.1601,26.1601,4649,0
CUBI_F.US,D,20170707,000000,26.065,26.19,26.0501,26.19,3902,0
CUBI_F.US,D,20170710,000000,26.205,26.36,26.205,26.36,1545,0
CUBI_F.US,D,20170711,000000,26.36,26.36,26.1592,26.1592,1070,0
CUBI_F.US,D,20170712,000000,26.21,26.226,26.05,26.07,14726,0
CUBI_F.US,D,20170713,000000,26.08,26.14,26.06,26.14,4415,0
CUBI_F.US,D,20170714,000000,26.081,26.13,25.999,26.0579,15639,0
CUBI_F.US,D,20170717,000000,26.07,26.2,26.06,26.1585,9393,0
CUBI_F.US,D,20170718,000000,26.06,26.29,26.05,26.29,5670,0
CUBI_F.US,D,20170719,000000,26.2682,26.2682,26.0825,26.17,1633,0
CUBI_F.US,D,20170720,000000,26.12,26.2485,26.1,26.1,7364,0
CUBI_F.US,D,20170721,000000,26.1915,26.2295,26.1,26.2295,2005,0
CUBI_F.US,D,20170724,000000,26.1647,26.1647,26.1,26.1268,9893,0
CUBI_F.US,D,20170725,000000,26.1108,26.1108,26.05,26.05,7276,0
CUBI_F.US,D,20170726,000000,26.1,26.32,26.05,26.15,12724,0
CUBI_F.US,D,20170727,000000,26.15,26.2,25.95,26.1754,78148,0
CUBI_F.US,D,20170728,000000,26.05,26.2199,26.05,26.205,42049,0
CUBI_F.US,D,20170731,000000,26.07,26.4,26.07,26.2104,5782,0
CUBI_F.US,D,20170801,000000,26.1914,26.21,26.1,26.1,4867,0
CUBI_F.US,D,20170802,000000,26.1356,26.21,26.12,26.21,6149,0
CUBI_F.US,D,20170803,000000,26.11,26.21,26.05,26.21,9542,0
CUBI_F.US,D,20170804,000000,26.17,26.2082,26,26,34755,0
CUBI_F.US,D,20170807,000000,26.13,26.21,26.04,26.05,42105,0
CUBI_F.US,D,20170808,000000,26.25,26.28,26.14,26.14,2161,0
CUBI_F.US,D,20170809,000000,26.22,26.2501,26.08,26.1161,8537,0
CUBI_F.US,D,20170810,000000,26.18,26.18,26.1,26.14,4324,0
CUBI_F.US,D,20170811,000000,26.1205,26.24,26.1205,26.24,1521,0
CUBI_F.US,D,20170814,000000,26.2009,26.2009,26.05,26.07,5944,0
CUBI_F.US,D,20170815,000000,26.1681,26.1681,26.12,26.15,2321,0
CUBI_F.US,D,20170816,000000,26.15,26.29,26.15,26.1878,5640,0
CUBI_F.US,D,20170817,000000,26.071,26.28,26.071,26.28,556,0
CUBI_F.US,D,20170818,000000,26.0501,26.3782,26.05,26.22,11727,0
CUBI_F.US,D,20170821,000000,26.37,26.37,26.2,26.2355,1504,0
CUBI_F.US,D,20170822,000000,26.251,26.37,26.25,26.3106,5476,0
CUBI_F.US,D,20170823,000000,26.2779,26.39,26.2779,26.39,1429,0
CUBI_F.US,D,20170824,000000,26.4,26.4,26.322,26.322,1687,0
CUBI_F.US,D,20170825,000000,26.3787,27.7063,26.368,26.4,4039,0
CUBI_F.US,D,20170828,000000,26.4,26.4,26.16,26.18,7461,0
CUBI_F.US,D,20170829,000000,26,26.25,25.74,26.25,10038,0
CUBI_F.US,D,20170830,000000,26.24,26.3999,26.1301,26.389,2287,0
CUBI_F.US,D,20170831,000000,26.15,26.4,26.15,26.2886,3984,0
CUBI_F.US,D,20170901,000000,26.299,26.3007,26.299,26.3007,394,0
CUBI_F.US,D,20170905,000000,26.16,26.34,26.15,26.34,4167,0
CUBI_F.US,D,20170906,000000,26.266,26.34,26.0301,26.0301,4229,0
CUBI_F.US,D,20170907,000000,26.2382,26.2382,26.2382,26.2382,116,0
CUBI_F.US,D,20170908,000000,26.142,26.3372,26.05,26.29,7594,0
CUBI_F.US,D,20170911,000000,26.1522,26.2499,26.1,26.14,13444,0
CUBI_F.US,D,20170912,000000,26.101,26.1556,26.09,26.1317,6031,0
CUBI_F.US,D,20170913,000000,26.18,26.18,26.07,26.08,2259,0
CUBI_F.US,D,20170914,000000,26.17,26.2,26.08,26.18,5636,0
CUBI_F.US,D,20170915,000000,26.32,26.32,26.13,26.14,6700,0
CUBI_F.US,D,20170918,000000,26.17,26.2499,26.17,26.2,2074,0
CUBI_F.US,D,20170919,000000,26.2,26.2,26.12,26.1399,8350,0
CUBI_F.US,D,20170920,000000,26.2759,26.3109,26.136,26.136,866,0
CUBI_F.US,D,20170921,000000,26.0726,26.33,26.0726,26.2219,2867,0
CUBI_F.US,D,20170922,000000,26.34,26.34,26.3,26.3,1425,0
CUBI_F.US,D,20170925,000000,26.33,26.33,26.15,26.2323,4478,0
CUBI_F.US,D,20170926,000000,26.3386,26.34,26.2,26.34,2765,0
CUBI_F.US,D,20170927,000000,26.061,26.2626,26.061,26.26,4466,0
CUBI_F.US,D,20170928,000000,26.14,26.21,26.08,26.08,7643,0
CUBI_F.US,D,20170929,000000,26.3471,26.3471,26.0701,26.17,7524,0
CUBI_F.US,D,20171002,000000,26.03,26.215,26.03,26.09,3870,0
CUBI_F.US,D,20171003,000000,26.08,26.09,25.9885,26,12657,0
CUBI_F.US,D,20171004,000000,26,26.15,25.9382,26,55078,0
CUBI_F.US,D,20171005,000000,26.004,26.05,25.98,26.0479,2353,0
CUBI_F.US,D,20171006,000000,26.0001,26.0783,25.9,25.92,6024,0
CUBI_F.US,D,20171009,000000,26.04,26.15,25.91,26.09,4434,0
CUBI_F.US,D,20171010,000000,26.07,26.1,26.04,26.04,3218,0
CUBI_F.US,D,20171011,000000,26.1,26.15,26.0763,26.1201,2912,0
CUBI_F.US,D,20171012,000000,26.15,26.18,26.12,26.15,10387,0
CUBI_F.US,D,20171013,000000,26.12,26.29,26.12,26.2696,8047,0
CUBI_F.US,D,20171016,000000,26.38,26.61,26.13,26.5,15349,0
CUBI_F.US,D,20171017,000000,26.24,26.44,26.1701,26.21,3981,0
CUBI_F.US,D,20171018,000000,26.296,26.45,26.21,26.45,4747,0
CUBI_F.US,D,20171019,000000,26.46,26.5,26.2,26.42,4769,0
CUBI_F.US,D,20171020,000000,26.42,26.42,26.25,26.42,4086,0
CUBI_F.US,D,20171023,000000,26.4181,26.42,26.2405,26.4,5422,0
CUBI_F.US,D,20171024,000000,26.2202,26.4,26.2,26.39,11390,0
CUBI_F.US,D,20171025,000000,26.22,26.2799,26.21,26.2515,3055,0
CUBI_F.US,D,20171026,000000,26.2325,26.4275,26.2101,26.3248,3725,0
CUBI_F.US,D,20171027,000000,26.3728,26.3728,26.255,26.28,5687,0
CUBI_F.US,D,20171030,000000,26.3985,26.3985,26.2522,26.3439,2881,0
CUBI_F.US,D,20171031,000000,26.3982,26.41,26.3124,26.35,2526,0
CUBI_F.US,D,20171101,000000,26.41,26.41,26.351,26.41,1778,0
CUBI_F.US,D,20171102,000000,26.35,26.41,26.35,26.3966,1861,0
CUBI_F.US,D,20171103,000000,26.35,26.41,26.35,26.41,3081,0
CUBI_F.US,D,20171106,000000,26.41,26.41,26.35,26.41,2183,0
CUBI_F.US,D,20171107,000000,26.41,26.41,26.2219,26.2219,1768,0
CUBI_F.US,D,20171108,000000,26.22,26.41,26.22,26.41,3695,0
CUBI_F.US,D,20171109,000000,26.35,26.399,26.305,26.35,3386,0
CUBI_F.US,D,20171110,000000,26.41,26.41,26.27,26.3428,1533,0
CUBI_F.US,D,20171113,000000,26.25,26.41,26.25,26.3677,3354,0
CUBI_F.US,D,20171114,000000,26.41,26.41,26.2702,26.2702,1838,0
CUBI_F.US,D,20171115,000000,26.41,26.41,26.3947,26.3947,1632,0
CUBI_F.US,D,20171116,000000,26.4779,26.5,26.36,26.36,1349,0
CUBI_F.US,D,20171117,000000,26.4999,26.4999,26.31,26.32,3357,0
CUBI_F.US,D,20171120,000000,26.3437,26.5,26.33,26.498,8671,0
CUBI_F.US,D,20171121,000000,26.5,26.5,26.351,26.485,1967,0
CUBI_F.US,D,20171122,000000,26.5,26.5,26.378,26.4072,4360,0
CUBI_F.US,D,20171124,000000,26.39,26.5,26.39,26.5,2298,0
CUBI_F.US,D,20171127,000000,26.5429,26.5877,26.39,26.5599,3045,0
CUBI_F.US,D,20171128,000000,26.5,26.5,26.3601,26.44,4677,0
CUBI_F.US,D,20171129,000000,26.21,26.56,25.92,26.35,11234,0
CUBI_F.US,D,20171130,000000,26.3,26.3019,26.1241,26.21,3179,0
CUBI_F.US,D,20171201,000000,26.0131,26.4403,26.0131,26.3,1528,0
CUBI_F.US,D,20171204,000000,26.09,26.3485,26.09,26.17,4390,0
CUBI_F.US,D,20171205,000000,26.3487,26.48,26.084,26.476,2328,0
CUBI_F.US,D,20171206,000000,26.42,26.42,26.12,26.12,3340,0
CUBI_F.US,D,20171207,000000,26.1,26.2,26.1,26.1785,2408,0
CUBI_F.US,D,20171208,000000,26.2788,26.2788,26.2751,26.2751,910,0
CUBI_F.US,D,20171211,000000,26.24,26.2599,26.12,26.15,2310,0
CUBI_F.US,D,20171212,000000,26.2199,26.2199,26.02,26.18,7582,0
CUBI_F.US,D,20171213,000000,26.1,26.198,26,26.151,5469,0
CUBI_F.US,D,20171214,000000,26.03,26.1,26,26.01,5774,0
CUBI_F.US,D,20171215,000000,26.29,26.29,26.01,26.01,4333,0
CUBI_F.US,D,20171218,000000,26.152,26.3003,26,26.02,14166,0
CUBI_F.US,D,20171219,000000,26.099,26.099,25.91,25.97,4676,0
CUBI_F.US,D,20171220,000000,25.9899,25.99,25.81,25.99,9041,0
CUBI_F.US,D,20171221,000000,26.02,26.1,25.85,26.1,7479,0
CUBI_F.US,D,20171222,000000,26,26.26,26,26.26,5224,0
CUBI_F.US,D,20171226,000000,26.0469,26.19,26.0469,26.19,719,0
CUBI_F.US,D,20171227,000000,26.19,26.19,26,26.09,5385,0
CUBI_F.US,D,20171228,000000,26.1299,26.19,26.0001,26.19,1994,0
CUBI_F.US,D,20171229,000000,26.1387,26.2175,26.0572,26.2175,2305,0
CUBI_F.US,D,20180102,000000,25.98,26.22,25.98,26.0999,1736,0
CUBI_F.US,D,20180103,000000,26.21,26.25,25.95,25.96,6599,0
CUBI_F.US,D,20180104,000000,25.95,26.09,25.95,26.05,4532,0
CUBI_F.US,D,20180105,000000,26.2777,26.37,26.2,26.29,4244,0
CUBI_F.US,D,20180108,000000,26.37,26.87,26.25,26.8,37995,0
CUBI_F.US,D,20180109,000000,26.83,26.83,26.5301,26.68,8568,0
CUBI_F.US,D,20180110,000000,26.7,26.868,26.51,26.8,9248,0
CUBI_F.US,D,20180111,000000,26.78,26.78,26.511,26.6804,5334,0
CUBI_F.US,D,20180112,000000,26.6235,26.78,26.51,26.58,16898,0
CUBI_F.US,D,20180116,000000,26.59,26.6717,26.4,26.59,4212,0
CUBI_F.US,D,20180117,000000,26.6,26.6,26.6,26.6,11296,0
CUBI_F.US,D,20180118,000000,26.52,26.6614,26.32,26.4983,7128,0
CUBI_F.US,D,20180119,000000,26.36,26.36,26.01,26.03,7327,0
CUBI_F.US,D,20180122,000000,26.0551,26.17,25.95,25.95,27809,0
CUBI_F.US,D,20180123,000000,26,26,25.95,25.9815,4389,0
CUBI_F.US,D,20180124,000000,25.915,26,25.9,26,10871,0
CUBI_F.US,D,20180125,000000,26.24,26.24,25.6855,25.83,27644,0
CUBI_F.US,D,20180126,000000,26.0299,26.27,25.89,26.2009,5716,0
CUBI_F.US,D,20180129,000000,26.25,26.28,26,26.28,5034,0
CUBI_F.US,D,20180130,000000,25.95,26,25.95,25.99,6514,0
CUBI_F.US,D,20180131,000000,26,26.24,25.71,25.92,9547,0
CUBI_F.US,D,20180201,000000,25.71,25.939,25.71,25.83,2526,0
CUBI_F.US,D,20180202,000000,25.839,25.8552,25.75,25.75,4412,0
CUBI_F.US,D,20180205,000000,25.9,25.92,25.5001,25.7055,3450,0
CUBI_F.US,D,20180206,000000,25.7,25.828,25.3396,25.66,9032,0
CUBI_F.US,D,20180207,000000,25.7711,25.7711,25.71,25.71,1811,0
CUBI_F.US,D,20180208,000000,25.5896,25.6899,25.5,25.5,4352,0
CUBI_F.US,D,20180209,000000,25.23,25.37,25.2075,25.3005,7260,0
CUBI_F.US,D,20180212,000000,25.21,25.59,25.21,25.48,2717,0
