<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHS.US,D,20051101,000000,6.74915,6.75465,6.61878,6.65761,30431.26613349,0
JHS.US,D,20051102,000000,6.64355,6.75465,6.57965,6.75465,25249.731833786,0
JHS.US,D,20051103,000000,6.71494,6.73943,6.64355,6.69202,14688.451127179,0
JHS.US,D,20051104,000000,6.6868,6.73461,6.67149,6.73037,18423.348372249,0
JHS.US,D,20051107,000000,6.71494,6.73037,6.64837,6.65761,24840.854502707,0
JHS.US,D,20051108,000000,6.66242,6.69202,6.64837,6.6527,19661.39572245,0
JHS.US,D,20051109,000000,6.65761,6.72478,6.64837,6.64837,20905.669630991,0
JHS.US,D,20051110,000000,6.6527,6.69202,6.54631,6.59479,33944.08279772,0
JHS.US,D,20051111,000000,6.58987,6.71494,6.58987,6.71494,22353.344445348,0
JHS.US,D,20051114,000000,6.66754,6.71148,6.64355,6.64837,20074.424092424,0
JHS.US,D,20051115,000000,6.61878,6.68141,6.60008,6.64355,26080.977372354,0
JHS.US,D,20051116,000000,6.64355,6.71494,6.60567,6.6235,16559.531908748,0
JHS.US,D,20051117,000000,6.60008,6.64355,6.59479,6.62851,17595.216112854,0
JHS.US,D,20051118,000000,6.59479,6.66754,6.59479,6.6235,13867.583185848,0
JHS.US,D,20051121,000000,6.59479,6.63815,6.56211,6.57522,35184.205667367,0
JHS.US,D,20051122,000000,6.6235,6.6235,6.54631,6.59479,42019.928966416,0
JHS.US,D,20051123,000000,6.56983,6.64355,6.56983,6.6235,5384.9352055204,0
JHS.US,D,20051125,000000,6.59479,6.6527,6.56983,6.6527,28769.812816081,0
JHS.US,D,20051128,000000,6.61878,6.71494,6.61878,6.64355,59819.583744809,0
JHS.US,D,20051129,000000,6.62851,6.73461,6.62851,6.68141,29394.54416966,0
JHS.US,D,20051130,000000,6.73037,6.73037,6.66754,6.69616,29183.878945779,0
JHS.US,D,20051201,000000,6.67649,6.69616,6.66754,6.66754,51125.232780876,0
JHS.US,D,20051202,000000,6.66754,6.67149,6.60567,6.64355,51748.926374732,0
JHS.US,D,20051205,000000,6.55682,6.63343,6.55682,6.62851,39743.084132939,0
JHS.US,D,20051206,000000,6.66754,6.66754,6.55123,6.56983,50918.718595889,0
JHS.US,D,20051207,000000,6.61878,6.63343,6.54631,6.59479,38496.734704951,0
JHS.US,D,20051208,000000,6.61878,6.61878,6.56983,6.60992,40568.103113165,0
JHS.US,D,20051209,000000,6.57965,6.61878,6.57522,6.57965,16351.979964037,0
JHS.US,D,20051212,000000,6.6235,6.6235,6.55123,6.61878,42433.995096113,0
JHS.US,D,20051213,000000,6.60567,6.71148,6.56983,6.60992,42433.995096113,0
JHS.US,D,20051214,000000,6.53697,6.53697,6.42538,6.47433,26910.147391473,0
JHS.US,D,20051215,000000,6.52184,6.52184,6.40177,6.46913,71828.539265773,0
JHS.US,D,20051216,000000,6.44465,6.50768,6.42538,6.48349,78860.399152575,0
JHS.US,D,20051219,000000,6.4355,6.49813,6.42538,6.45535,79692.682450864,0
JHS.US,D,20051220,000000,6.47433,6.56983,6.43011,6.56983,34771.177297392,0
JHS.US,D,20051221,000000,6.51278,6.54631,6.45023,6.53697,44709.802169866,0
JHS.US,D,20051222,000000,6.54631,6.55123,6.43011,6.55123,51328.633686693,0
JHS.US,D,20051223,000000,6.60008,6.60008,6.47433,6.51278,40983.207002586,0
JHS.US,D,20051227,000000,6.54631,6.58987,6.43011,6.48859,50506.727985638,0
JHS.US,D,20051228,000000,6.49813,6.52184,6.47433,6.52184,43878.556631301,0
JHS.US,D,20051229,000000,6.50217,6.59479,6.50217,6.50768,50918.718595889,0
JHS.US,D,20051230,000000,6.53697,6.60992,6.53697,6.60992,34360.224446866,0
JHS.US,D,20060103,000000,6.60992,6.6868,6.56211,6.6527,19661.39572245,0
JHS.US,D,20060104,000000,6.72478,6.74915,6.69202,6.74915,41187.645668125,0
JHS.US,D,20060105,000000,6.71494,6.74915,6.71494,6.74915,16977.74907734,0
JHS.US,D,20060106,000000,6.7638,6.76939,6.72478,6.7638,30431.26613349,0
JHS.US,D,20060109,000000,6.71494,6.80283,6.69202,6.80283,18632.975836407,0
JHS.US,D,20060110,000000,6.78789,6.84137,6.73943,6.84137,54851.827948158,0
JHS.US,D,20060111,000000,6.84137,6.84137,6.64355,6.70608,40773.579538427,0
JHS.US,D,20060112,000000,6.73943,6.75831,6.69202,6.72006,34149.559222984,0
JHS.US,D,20060113,000000,6.75831,6.75831,6.72478,6.75465,11175.63446295,0
JHS.US,D,20060117,000000,6.73943,6.75831,6.73037,6.75831,31255.247353991,0
JHS.US,D,20060118,000000,6.74915,6.75831,6.72006,6.75831,17183.225502603,0
JHS.US,D,20060119,000000,6.72478,6.7638,6.72478,6.75465,18215.796427539,0
JHS.US,D,20060120,000000,6.7638,6.76939,6.73037,6.76939,28769.812816081,0
JHS.US,D,20060123,000000,6.72478,6.75465,6.72478,6.75465,29598.9828352,0
JHS.US,D,20060124,000000,6.7638,6.80726,6.72478,6.78789,32496.407983362,0
JHS.US,D,20060125,000000,6.80283,6.8856,6.80283,6.86537,40364.702207347,0
JHS.US,D,20060126,000000,6.86025,6.86025,6.83125,6.83713,14488.163500534,0
JHS.US,D,20060127,000000,6.90816,6.90816,6.84619,6.90275,25459.359297944,0
JHS.US,D,20060130,000000,6.9332,6.97223,6.79358,6.84137,33118.02605777,0
JHS.US,D,20060131,000000,6.90816,7.05357,6.88916,6.94651,52571.86983551,0
JHS.US,D,20060201,000000,7.0048,7.0048,6.90816,6.97223,45741.33533508,0
JHS.US,D,20060202,000000,7.0048,7.0048,6.9332,6.99613,17595.216112854,0
JHS.US,D,20060203,000000,6.99613,6.99613,6.81227,6.86025,30834.954665953,0
JHS.US,D,20060206,000000,6.90816,6.91865,6.7638,6.86025,41601.711797823,0
JHS.US,D,20060207,000000,6.79358,6.86025,6.79358,6.85034,45535.858909816,0
JHS.US,D,20060208,000000,6.86025,6.92366,6.85034,6.92366,13451.441536705,0
JHS.US,D,20060209,000000,6.98091,6.98091,6.85034,6.86025,42222.292112509,0
JHS.US,D,20060210,000000,6.86025,6.86025,6.81227,6.81796,27115.623816736,0
JHS.US,D,20060213,000000,6.86537,6.90816,6.81796,6.8698,35599.309556788,0
JHS.US,D,20060214,000000,6.89938,6.97223,6.8856,6.92366,36425.366296737,0
JHS.US,D,20060215,000000,6.9624,7.09296,6.92897,7.09296,32906.323074166,0
JHS.US,D,20060216,000000,7.11128,7.11128,7.01078,7.02841,16559.531908748,0
JHS.US,D,20060217,000000,7.10327,7.12998,7.05357,7.11957,21316.622481518,0
JHS.US,D,20060221,000000,7.12458,7.13575,7.05357,7.09905,21729.650851492,0
JHS.US,D,20060222,000000,7.11436,7.15252,7.06415,7.11128,24422.637334114,0
JHS.US,D,20060223,000000,7.02841,7.05357,6.95749,6.99613,55885.436632817,0
JHS.US,D,20060224,000000,6.99613,7.0048,6.96625,6.99613,47813.741503016,0
JHS.US,D,20060227,000000,7.0048,7.0048,6.95141,6.97715,31045.619889834,0
JHS.US,D,20060228,000000,7.00124,7.00124,6.97715,6.99613,40150.923704295,0
JHS.US,D,20060301,000000,7.0048,7.05357,7.0048,7.04479,58157.092667677,0
JHS.US,D,20060302,000000,7.07158,7.07158,7.01521,7.05357,24634.340317719,0
JHS.US,D,20060303,000000,7.06415,7.06415,6.81227,6.88049,39743.084132939,0
JHS.US,D,20060306,000000,6.89938,6.90275,6.81796,6.84137,34149.559222984,0
JHS.US,D,20060307,000000,6.81227,6.8856,6.79358,6.88049,26910.147391473,0
JHS.US,D,20060308,000000,6.89938,6.90275,6.80726,6.85602,22146.830260361,0
JHS.US,D,20060309,000000,6.88049,6.95749,6.86025,6.95749,12413.68181315,0
JHS.US,D,20060310,000000,6.96625,7.0048,6.9332,6.9332,14488.163500534,0
JHS.US,D,20060313,000000,6.98091,7.01521,6.91393,6.91393,15112.894854113,0
JHS.US,D,20060314,000000,6.8937,6.9332,6.8698,6.92366,18632.975836407,0
JHS.US,D,20060315,000000,6.81227,6.88049,6.67649,6.72006,57339.338005516,0
JHS.US,D,20060316,000000,6.69616,6.75831,6.69202,6.75831,22146.830260361,0
JHS.US,D,20060317,000000,6.73943,6.77796,6.69202,6.77796,31670.351243413,0
JHS.US,D,20060320,000000,6.73037,6.73037,6.64355,6.71148,26703.633206486,0
JHS.US,D,20060321,000000,6.71494,6.76939,6.71494,6.76939,27526.576667263,0
JHS.US,D,20060322,000000,6.73037,6.81227,6.73037,6.74915,37877.192149989,0
JHS.US,D,20060323,000000,6.72006,6.72478,6.66754,6.72006,53403.115374077,0
JHS.US,D,20060324,000000,6.71494,6.7638,6.6868,6.71494,28150.270261119,0
JHS.US,D,20060327,000000,6.72006,6.73461,6.62851,6.62851,26286.453797617,0
JHS.US,D,20060328,000000,6.67649,6.78789,6.62851,6.70155,69751.982058942,0
JHS.US,D,20060329,000000,6.69202,6.71494,6.61387,6.62851,32079.228574495,0
JHS.US,D,20060330,000000,6.65761,6.6868,6.60567,6.60567,32702.922168349,0
JHS.US,D,20060331,000000,6.59479,6.69202,6.59479,6.61878,31045.619889834,0
JHS.US,D,20060403,000000,6.66754,6.70608,6.60008,6.62851,26910.147391473,0
JHS.US,D,20060404,000000,6.60008,6.71148,6.59479,6.70155,18632.975836407,0
JHS.US,D,20060405,000000,6.69202,6.73461,6.66754,6.72478,14899.116351062,0
JHS.US,D,20060406,000000,6.72478,6.73943,6.6527,6.73461,24840.854502707,0
JHS.US,D,20060407,000000,6.71494,6.73037,6.60992,6.66754,44917.354114578,0
JHS.US,D,20060410,000000,6.62851,6.64355,6.60008,6.61878,20488.490222121,0
JHS.US,D,20060411,000000,6.64355,6.64355,6.60008,6.63815,20705.382004346,0
JHS.US,D,20060412,000000,6.60567,6.6527,6.60008,6.64355,20905.669630991,0
JHS.US,D,20060413,000000,6.60008,6.66754,6.60008,6.62851,22353.344445348,0
JHS.US,D,20060417,000000,6.59479,6.66754,6.59479,6.64837,19048.079725829,0
JHS.US,D,20060418,000000,6.60008,6.66242,6.59479,6.66242,23802.057019429,0
JHS.US,D,20060419,000000,6.62851,6.66754,6.60008,6.60008,21729.650851492,0
JHS.US,D,20060420,000000,6.59479,6.64355,6.59479,6.59479,31465.912577874,0
JHS.US,D,20060421,000000,6.60008,6.63815,6.56713,6.57522,50712.204410902,0
JHS.US,D,20060424,000000,6.56211,6.58987,6.52675,6.54631,24213.009869957,0
JHS.US,D,20060425,000000,6.52184,6.57522,6.51789,6.56211,19866.872147713,0
JHS.US,D,20060426,000000,6.52675,6.61387,6.52675,6.54631,18009.282242552,0
JHS.US,D,20060427,000000,6.52184,6.55123,6.52184,6.52675,23382.802091114,0
JHS.US,D,20060428,000000,6.52675,6.56713,6.52675,6.56713,14488.163500534,0
JHS.US,D,20060501,000000,6.63815,6.63815,6.52184,6.53215,36219.889871474,0
JHS.US,D,20060502,000000,6.52675,6.56983,6.52675,6.54631,18837.414501948,0
JHS.US,D,20060503,000000,6.53697,6.66754,6.53697,6.55123,47813.741503016,0
JHS.US,D,20060504,000000,6.54631,6.61878,6.53697,6.55123,19866.872147713,0
JHS.US,D,20060505,000000,6.54631,6.56713,6.53215,6.53215,14068.908572219,0
JHS.US,D,20060508,000000,6.53215,6.61878,6.52675,6.53215,24840.854502707,0
JHS.US,D,20060509,000000,6.53215,6.54631,6.52675,6.52675,17392.852966761,0
JHS.US,D,20060510,000000,6.52675,6.57522,6.49813,6.52184,31045.619889834,0
JHS.US,D,20060511,000000,6.54631,6.54631,6.50768,6.50768,13867.583185848,0
JHS.US,D,20060512,000000,6.52184,6.56211,6.50217,6.54631,19866.872147713,0
JHS.US,D,20060515,000000,6.56211,6.56211,6.41101,6.45023,20705.382004346,0
JHS.US,D,20060516,000000,6.45535,6.52184,6.45535,6.49813,27942.718316409,0
JHS.US,D,20060517,000000,6.45023,6.54631,6.45023,6.52184,13867.583185848,0
JHS.US,D,20060518,000000,6.47433,6.61878,6.47433,6.58987,56709.417853319,0
JHS.US,D,20060519,000000,6.56211,6.64355,6.56211,6.60992,30431.26613349,0
JHS.US,D,20060522,000000,6.60008,6.60567,6.55682,6.56713,30431.26613349,0
JHS.US,D,20060523,000000,6.55682,6.63343,6.55682,6.56983,53609.629559064,0
JHS.US,D,20060524,000000,6.54631,6.61878,6.52675,6.58987,18632.975836407,0
