<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALEX.US,D,20050421,000000,10.3611,10.7499,10.2898,10.746,1333956.0342599,0
ALEX.US,D,20050422,000000,10.7499,10.7567,10.5525,10.6453,1520956.9873855,0
ALEX.US,D,20050425,000000,10.7176,10.9209,10.5994,10.8945,1403242.1877179,0
ALEX.US,D,20050426,000000,10.8671,10.956,10.7567,10.8857,2220598.6962309,0
ALEX.US,D,20050427,000000,10.8134,11.0244,10.7499,11.0107,1373880.5422195,0
ALEX.US,D,20050428,000000,11.0391,11.08,10.8574,10.8827,1654651.2133139,0
ALEX.US,D,20050429,000000,10.8622,11.1026,10.8622,11.0615,1924240.6880716,0
ALEX.US,D,20050502,000000,11.0068,11.1533,10.9618,11.0859,1369188.78038,0
ALEX.US,D,20050503,000000,11.0449,11.1533,10.8964,10.999,1594403.5859919,0
ALEX.US,D,20050504,000000,11.0595,11.4209,11.0391,11.4181,1070429.0979297,0
ALEX.US,D,20050505,000000,11.3662,11.6164,11.2783,11.4552,1202526.3025905,0
ALEX.US,D,20050506,000000,11.5489,11.6573,11.4464,11.5323,568814.95507773,0
ALEX.US,D,20050509,000000,11.6114,11.6192,11.4317,11.4894,1024556.7094797,0
ALEX.US,D,20050510,000000,11.464,11.464,11.1807,11.2012,1231615.635488,0
ALEX.US,D,20050511,000000,11.1289,11.4425,11.1026,11.3594,1011141.7308315,0
ALEX.US,D,20050512,000000,11.3829,11.3829,11.1924,11.2402,1466584.5556117,0
ALEX.US,D,20050513,000000,11.3526,11.3526,10.9462,11.0244,1530510.4505071,0
ALEX.US,D,20050516,000000,11.0781,11.3878,11.0752,11.3643,1752174.9549933,0
ALEX.US,D,20050517,000000,11.3057,11.5265,11.3027,11.4864,699293.64010762,0
ALEX.US,D,20050518,000000,11.5343,11.6769,11.5138,11.6447,859327.4559048,0
ALEX.US,D,20050519,000000,12.1008,12.6048,11.9592,12.3929,3392250.2780451,0
ALEX.US,D,20050520,000000,12.4027,12.4388,12.1956,12.2073,1362012.4219914,0
ALEX.US,D,20050523,000000,12.2063,12.3235,12.1829,12.2298,751149.73965337,0
ALEX.US,D,20050524,000000,12.1829,12.2806,12.0657,12.2346,985966.12377127,0
ALEX.US,D,20050525,000000,12.1418,12.1956,11.9514,12.0032,1114778.1737859,0
ALEX.US,D,20050526,000000,12.096,12.3392,11.9788,12.2903,806311.46847684,0
ALEX.US,D,20050527,000000,12.2249,12.3587,12.1663,12.1692,583014.11211763,0
ALEX.US,D,20050531,000000,12.1956,12.22,12.0305,12.0735,504963.79258773,0
ALEX.US,D,20050601,000000,12.133,12.2073,11.9621,12.0657,637030.28530104,0
ALEX.US,D,20050602,000000,11.968,12.1224,11.9367,11.9788,1012171.6048028,0
ALEX.US,D,20050603,000000,11.9894,12.0334,11.7951,11.8528,897366.25029066,0
ALEX.US,D,20050606,000000,11.968,12.0149,11.8068,11.9533,740457.8870128,0
ALEX.US,D,20050607,000000,11.9788,12.1663,11.9162,11.9162,801782.47995885,0
ALEX.US,D,20050608,000000,11.9924,12.0881,11.7521,11.7893,1137344.2890441,0
ALEX.US,D,20050609,000000,11.9788,11.9788,11.6486,11.9025,805006.21071002,0
ALEX.US,D,20050610,000000,11.9738,12.0266,11.7521,11.8977,872139.45665134,0
ALEX.US,D,20050613,000000,11.9788,12.2249,11.9514,12.0481,961439.56253392,0
ALEX.US,D,20050614,000000,12.0793,12.1555,11.9866,12.0373,509288.03478936,0
ALEX.US,D,20050615,000000,12.0979,12.1526,12.0178,12.1008,776233.21087125,0
ALEX.US,D,20050616,000000,12.0627,12.3031,12.0569,12.2893,746305.44180819,0
ALEX.US,D,20050617,000000,12.2864,12.7162,12.2268,12.6605,2597465.0034481,0
ALEX.US,D,20050620,000000,12.5218,12.6166,12.4681,12.5052,1084173.7181473,0
ALEX.US,D,20050621,000000,12.4632,12.5912,12.4193,12.5082,536885.79077219,0
ALEX.US,D,20050622,000000,12.5082,12.6909,12.4613,12.4936,1317232.3551393,0
ALEX.US,D,20050623,000000,12.4936,12.5326,12.2552,12.2806,1003965.3724429,0
ALEX.US,D,20050624,000000,12.22,12.4427,12.0589,12.2718,8406729.1664763,0
ALEX.US,D,20050627,000000,12.2444,12.471,12.2132,12.4632,931579.35975525,0
ALEX.US,D,20050628,000000,12.4027,12.5834,12.3988,12.5609,620634.20028653,0
ALEX.US,D,20050629,000000,12.6,12.7162,12.4974,12.5365,886617.0686815,0
ALEX.US,D,20050630,000000,12.5658,12.6996,12.5658,12.5883,883013.53351348,0
ALEX.US,D,20050701,000000,12.5277,12.765,12.5277,12.7474,865094.13590522,0
ALEX.US,D,20050705,000000,12.7534,13.0239,12.7025,12.9868,1117474.6827724,0
ALEX.US,D,20050706,000000,12.9369,13.147,12.9253,13.0092,1174844.6006179,0
ALEX.US,D,20050707,000000,12.8794,12.9565,12.8207,12.9087,828514.15902346,0
ALEX.US,D,20050708,000000,12.9253,13.0561,12.9028,13.0298,644933.49311273,0
ALEX.US,D,20050711,000000,12.9331,13.3482,12.9331,13.232,834661.66717231,0
ALEX.US,D,20050712,000000,13.2975,13.3688,13.147,13.3189,386555.92663913,0
ALEX.US,D,20050713,000000,13.3424,13.4098,13.2408,13.3131,601977.71593936,0
ALEX.US,D,20050714,000000,13.483,13.5309,13.2857,13.3424,1075245.7550222,0
ALEX.US,D,20050715,000000,13.2544,13.2857,13.1343,13.2242,617957.14220006,0
ALEX.US,D,20050718,000000,13.1841,13.2516,13.0982,13.1636,635599.10854965,0
ALEX.US,D,20050719,000000,13.1412,13.5777,13.0894,13.5016,1330384.2347709,0
ALEX.US,D,20050720,000000,13.4469,14.4823,13.4469,14.4227,2794339.8476804,0
ALEX.US,D,20050721,000000,14.4227,15.2384,14.1815,14.6796,4839256.990886,0
ALEX.US,D,20050722,000000,14.8037,14.9463,14.6093,14.8868,2812797.7281007,0
ALEX.US,D,20050725,000000,14.8349,14.8926,14.3397,14.4227,1259319.8595554,0
ALEX.US,D,20050726,000000,14.4022,14.5721,14.3397,14.4491,1118749.2285918,0
ALEX.US,D,20050727,000000,14.5556,14.5556,14.0975,14.1903,1137779.3749664,0
ALEX.US,D,20050728,000000,14.5292,14.5292,14.1512,14.4276,1398738.7924893,0
ALEX.US,D,20050729,000000,14.3651,14.7959,14.3651,14.5262,1191141.383669,0
ALEX.US,D,20050801,000000,14.3651,14.5653,14.3191,14.3397,882162.81256898,0
ALEX.US,D,20050802,000000,14.3397,14.4335,14.0202,14.3211,676440.88000655,0
ALEX.US,D,20050803,000000,14.2928,14.4549,14.1707,14.2176,692341.47893545,0
ALEX.US,D,20050804,000000,14.1678,14.3856,14.0994,14.1951,831243.42742061,0
ALEX.US,D,20050805,000000,14.0887,14.0887,13.862,13.9568,724923.78399018,0
ALEX.US,D,20050808,000000,14.0555,14.1678,13.9138,13.9978,799920.31221151,0
ALEX.US,D,20050809,000000,14.0408,14.1815,13.8962,14.0164,559823.52059456,0
ALEX.US,D,20050810,000000,14.0555,14.2088,13.9998,14.0857,828324.76868082,0
ALEX.US,D,20050811,000000,14.0661,14.2235,13.9734,14.1609,686647.48387734,0
ALEX.US,D,20050812,000000,14.0887,14.1102,13.9109,14.0574,763764.16020462,0
ALEX.US,D,20050815,000000,13.9949,14.1023,13.7985,14.1023,935199.27462858,0
ALEX.US,D,20050816,000000,14.0349,14.0408,13.4303,13.5475,1424243.0173873,0
ALEX.US,D,20050817,000000,13.4908,13.7028,13.4303,13.6315,979666.07961673,0
ALEX.US,D,20050818,000000,13.5846,13.6042,13.4195,13.5475,619354.53580925,0
ALEX.US,D,20050819,000000,13.5036,13.652,13.4547,13.5133,453135.33379469,0
ALEX.US,D,20050822,000000,13.5963,13.5983,13.4742,13.528,369033.73688462,0
ALEX.US,D,20050823,000000,13.5505,13.6315,13.276,13.3189,1027393.469693,0
ALEX.US,D,20050824,000000,13.2808,13.6823,13.2662,13.5162,1179480.0572204,0
ALEX.US,D,20050825,000000,13.5827,13.6589,13.4039,13.4166,442770.05152871,0
ALEX.US,D,20050826,000000,13.357,13.3951,13.1733,13.2691,1030229.2061747,0
ALEX.US,D,20050829,000000,13.5671,14.2079,13.4489,14.0711,2166893.7374485,0
ALEX.US,D,20050830,000000,14.1248,14.1609,13.7516,13.8523,860195.58028619,0
ALEX.US,D,20050831,000000,13.9343,14.2606,13.8816,14.2342,1214999.4481834,0
ALEX.US,D,20050901,000000,14.2606,14.284,14.0623,14.1853,548508.21542065,0
ALEX.US,D,20050902,000000,14.2009,14.2009,13.8201,13.8523,637840.05698226,0
ALEX.US,D,20050906,000000,13.8523,14.0603,13.8171,13.9343,530600.07885979,0
ALEX.US,D,20050907,000000,13.9851,14.0124,13.7223,13.7985,622691.900766,0
ALEX.US,D,20050908,000000,13.7604,13.9011,13.6491,13.6871,356940.39570852,0
ALEX.US,D,20050909,000000,13.7077,13.7312,13.5671,13.7047,430282.57369362,0
ALEX.US,D,20050912,000000,13.6422,13.7956,13.6286,13.6286,289278.90427098,0
ALEX.US,D,20050913,000000,13.5367,13.5777,13.3072,13.3316,808425.47419331,0
ALEX.US,D,20050914,000000,13.3512,13.5133,13.3072,13.3238,306713.05310945,0
ALEX.US,D,20050915,000000,13.4039,13.7584,13.4039,13.7341,1237387.4341464,0
ALEX.US,D,20050916,000000,13.8259,13.8845,13.652,13.8786,1026554.0097959,0
ALEX.US,D,20050919,000000,13.9001,14.0164,13.8259,13.8972,734047.27984741,0
ALEX.US,D,20050920,000000,13.9226,14.074,13.8445,13.9343,529339.86528256,0
ALEX.US,D,20050921,000000,13.8845,14.1981,13.8816,13.9734,1048502.8149102,0
ALEX.US,D,20050922,000000,14.032,14.032,13.7516,13.8601,945895.22219549,0
ALEX.US,D,20050923,000000,13.8786,14.0525,13.7868,14.0232,734413.7757537,0
ALEX.US,D,20050926,000000,14.0935,14.2049,14.0056,14.0975,637867.69773498,0
ALEX.US,D,20050927,000000,14.1248,14.1248,13.9617,14.0711,779848.00708667,0
ALEX.US,D,20050928,000000,14.0857,14.2088,13.9489,14.0291,678069.63695323,0
ALEX.US,D,20050929,000000,14.0291,14.4872,13.987,14.4735,1049226.5931385,0
ALEX.US,D,20050930,000000,14.4921,14.791,14.4149,14.4589,888345.12759163,0
ALEX.US,D,20051003,000000,14.5086,14.5292,14.3524,14.4569,691270.65570087,0
ALEX.US,D,20051004,000000,14.4071,14.4735,14.0056,14.032,1193778.5162238,0
ALEX.US,D,20051005,000000,14.0086,14.0379,13.4889,13.5094,2467583.1539304,0
ALEX.US,D,20051006,000000,13.528,13.6228,13.3257,13.4401,1183131.7077729,0
ALEX.US,D,20051007,000000,13.4772,13.6228,13.4772,13.5094,720877.99677882,0
ALEX.US,D,20051010,000000,13.5162,13.5162,12.9419,13.0239,1991114.9299227,0
ALEX.US,D,20051011,000000,13.0542,13.3482,13.0122,13.276,2138332.6500471,0
ALEX.US,D,20051012,000000,13.2242,13.2242,12.6996,12.8471,1977057.0478412,0
ALEX.US,D,20051013,000000,12.8969,12.8969,12.5561,12.6029,1776243.9082136,0
ALEX.US,D,20051014,000000,12.6302,13.018,12.5306,12.9448,1388537.3072764,0
ALEX.US,D,20051017,000000,12.9273,12.9273,12.6703,12.9028,778240.74850321,0
ALEX.US,D,20051018,000000,12.9116,12.9419,12.7641,12.768,932524.26400527,0
ALEX.US,D,20051019,000000,12.7328,12.8569,12.4163,12.5609,2562398.1018443,0
ALEX.US,D,20051020,000000,12.5746,12.6518,12.3744,12.3812,1854075.1491849,0
ALEX.US,D,20051021,000000,12.4134,12.7778,12.3528,12.6254,861581.71284798,0
ALEX.US,D,20051024,000000,12.5433,13.1412,12.5433,13.103,931044.97186954,0
ALEX.US,D,20051025,000000,13.103,13.2037,12.9145,13.0473,920129.94574412,0
ALEX.US,D,20051026,000000,12.9712,13.2271,12.8882,13.0591,515346.4782906,0
ALEX.US,D,20051027,000000,12.9916,13.0239,12.4857,12.6879,778537.63066194,0
ALEX.US,D,20051028,000000,12.7709,13.0591,12.7709,12.9575,1024522.9263376,0
ALEX.US,D,20051031,000000,13.0024,13.4371,12.977,13.2916,1026066.7135629,0
ALEX.US,D,20051101,000000,13.2437,13.4986,13.2271,13.4733,884694.50077084,0
ALEX.US,D,20051102,000000,13.4733,13.7233,13.4733,13.6422,1076644.172363,0
ALEX.US,D,20051103,000000,13.6853,13.9549,13.6853,13.8171,1063948.8770168,0
ALEX.US,D,20051104,000000,13.8171,13.8601,13.5875,13.6901,484163.61430821,0
ALEX.US,D,20051107,000000,13.7312,13.9549,13.7312,13.7897,498664.77216477,0
ALEX.US,D,20051108,000000,13.6823,13.7028,13.3658,13.6042,529443.26217233,0
ALEX.US,D,20051109,000000,13.611,13.695,13.5367,13.695,817333.98641835,0
ALEX.US,D,20051110,000000,13.6256,13.8053,13.3892,13.5436,851039.32501835,0
ALEX.US,D,20051111,000000,13.5397,13.8523,13.5397,13.8201,718816.20137303,0
ALEX.US,D,20051114,000000,13.8201,13.992,13.6677,13.7341,583248.54664988,0
ALEX.US,D,20051115,000000,13.7712,13.7868,13.4605,13.5602,559928.96494749,0
ALEX.US,D,20051116,000000,13.5699,13.7956,13.4889,13.654,467952.82471003,0
ALEX.US,D,20051117,000000,13.6853,13.7917,13.5807,13.6491,1025803.6145464,0
ALEX.US,D,20051118,000000,13.6823,13.6979,13.5455,13.5593,879127.44842887,0
ALEX.US,D,20051121,000000,13.5602,14.0574,13.5602,14.0427,759865.79034103,0
ALEX.US,D,20051122,000000,14.0134,14.2235,13.9255,14.2235,900203.0105039,0
ALEX.US,D,20051123,000000,14.2079,14.2332,14.0935,14.1678,448132.35755431,0
ALEX.US,D,20051125,000000,14.1492,14.2127,14.0857,14.1551,98987.677841384,0
ALEX.US,D,20051128,000000,14.1326,14.1384,13.862,13.908,959634.72375516,0
ALEX.US,D,20051129,000000,13.992,13.992,13.6042,13.6374,1448941.5655305,0
ALEX.US,D,20051130,000000,13.652,13.7956,13.5621,13.5846,780708.96534699,0
ALEX.US,D,20051201,000000,13.6374,14.0574,13.6344,14.0486,711881.44363774,0
ALEX.US,D,20051202,000000,14.0486,14.0779,13.6628,13.7077,794604.0741071,0
ALEX.US,D,20051205,000000,13.7458,13.8317,13.6344,13.7165,473652.96215762,0
ALEX.US,D,20051206,000000,13.7897,14.0661,13.7312,13.8572,613805.91063577,0
ALEX.US,D,20051207,000000,13.9255,14.0379,13.6871,13.7077,672459.58788483,0
ALEX.US,D,20051208,000000,13.9851,14.5809,13.8962,14.5234,1973029.6877982,0
ALEX.US,D,20051209,000000,14.5721,14.6122,14.3768,14.4618,646006.36381048,0
ALEX.US,D,20051212,000000,14.4335,14.6552,14.41,14.5771,973230.90289338,0
ALEX.US,D,20051213,000000,14.5791,14.7441,14.5556,14.7177,843028.62539057,0
ALEX.US,D,20051214,000000,14.6923,14.7304,14.5849,14.7001,608282.87875182,0
ALEX.US,D,20051215,000000,14.6679,14.8125,14.5321,14.7382,647961.69113176,0
ALEX.US,D,20051216,000000,14.7001,14.8564,14.6122,14.7069,973447.93398872,0
ALEX.US,D,20051219,000000,14.6953,14.8652,14.5703,14.7588,827974.65247984,0
ALEX.US,D,20051220,000000,14.6953,14.8399,14.6308,14.7275,424023.47880234,0
ALEX.US,D,20051221,000000,14.788,15.0469,14.6953,14.9395,714773.4853564,0
ALEX.US,D,20051222,000000,15.0352,15.0469,14.8399,15.0469,625717.0275903,0
ALEX.US,D,20051223,000000,14.9932,15.0743,14.9551,15,548963.77597456,0
ALEX.US,D,20051227,000000,14.9932,15.0469,14.6875,14.6953,631296.36471124,0
ALEX.US,D,20051228,000000,14.6591,14.7939,14.6591,14.7129,388065.93072233,0
ALEX.US,D,20051229,000000,14.7704,14.9629,14.7704,14.8017,532352.70732788,0
ALEX.US,D,20051230,000000,14.7588,14.8584,14.6835,14.7304,586345.3346849,0
ALEX.US,D,20060103,000000,14.746,14.7558,14.2205,14.666,1428253.997725,0
ALEX.US,D,20060104,000000,14.7734,14.9014,14.6767,14.7402,728348.16613139,0
ALEX.US,D,20060105,000000,14.6747,14.7275,14.4169,14.6064,613884.73796756,0
ALEX.US,D,20060106,000000,14.7704,14.7704,14.2293,14.5653,1337054.8697581,0
ALEX.US,D,20060109,000000,14.497,14.7031,14.4521,14.5585,598590.1881351,0
ALEX.US,D,20060110,000000,14.5771,14.6767,14.4315,14.623,651750.5217161,0
ALEX.US,D,20060111,000000,14.6953,14.6953,14.4022,14.5429,684286.75884965,0
ALEX.US,D,20060112,000000,14.4901,14.7226,14.4901,14.5615,959417.69265981,0
ALEX.US,D,20060113,000000,14.6523,14.7783,14.5615,14.6552,605199.39922736,0
ALEX.US,D,20060117,000000,14.5878,14.6981,14.5321,14.6572,661920.27124995,0
ALEX.US,D,20060118,000000,14.495,14.8037,14.3583,14.4823,986710.37663126,0
ALEX.US,D,20060119,000000,14.4823,14.5615,14.4589,14.5409,613845.83616745,0
ALEX.US,D,20060120,000000,14.5068,14.6396,14.3524,14.3524,639594.73291351,0
ALEX.US,D,20060123,000000,13.7263,14.2127,13.5807,14.0975,2103747.9260184,0
ALEX.US,D,20060124,000000,14.0711,14.3524,14.0711,14.3524,1044505.1430831,0
ALEX.US,D,20060125,000000,14.3173,14.3904,14.1434,14.284,1365975.2869446,0
ALEX.US,D,20060126,000000,14.3143,14.497,14.2127,14.242,877911.25530967,0
ALEX.US,D,20060127,000000,14.3563,14.3651,14.157,14.2079,1074358.1797408,0
ALEX.US,D,20060130,000000,14.1981,14.4227,14.1727,14.3191,907463.3148822,0
ALEX.US,D,20060131,000000,14.3583,14.3886,14.0457,14.2792,1016648.3830101,0
ALEX.US,D,20060201,000000,14.2147,14.5556,14.2147,14.495,1665828.3147243,0
ALEX.US,D,20060202,000000,14.0603,14.2762,13.5739,13.6071,2932601.9639269,0
ALEX.US,D,20060203,000000,13.5739,13.7194,13.3209,13.5905,2541774.0053968,0
ALEX.US,D,20060206,000000,13.5777,13.6374,13.232,13.3892,1539576.6173957,0
ALEX.US,D,20060207,000000,13.3072,13.3541,12.8822,12.895,2073677.8582653,0
ALEX.US,D,20060208,000000,12.9448,13.0454,12.8471,13.0425,1381090.6837503,0
ALEX.US,D,20060209,000000,13.0718,13.2808,13.018,13.1264,961397.58953906,0
ALEX.US,D,20060210,000000,13.0786,13.0786,12.8716,12.8999,1008332.611371,0
ALEX.US,D,20060213,000000,12.8969,13.0152,12.8471,12.8862,891086.68076775,0
ALEX.US,D,20060214,000000,12.85,13.2945,12.8393,13.2466,1231837.7852413,0
ALEX.US,D,20060215,000000,13.2975,13.3766,13.0786,13.1733,984172.54603992,0
ALEX.US,D,20060216,000000,13.2828,13.4039,13.2496,13.3824,745807.90825941,0
ALEX.US,D,20060217,000000,13.3951,13.4577,13.23,13.4371,742138.85427016,0
ALEX.US,D,20060221,000000,13.3609,13.4772,13.3209,13.3658,956294.28760366,0
ALEX.US,D,20060222,000000,13.401,13.4098,13.2085,13.2945,597344.30680002,0
ALEX.US,D,20060223,000000,13.2945,13.3453,13.1821,13.2349,560705.9772181,0
ALEX.US,D,20060224,000000,13.2085,13.2779,13.1499,13.2349,743686.73642187,0
ALEX.US,D,20060227,000000,13.2975,13.3424,13.232,13.2808,517935.49546104,0
ALEX.US,D,20060228,000000,13.2574,13.2808,13.2242,13.2349,756030.89183552,0
ALEX.US,D,20060301,000000,13.2975,13.4244,13.1959,13.2544,1485101.8124636,0
ALEX.US,D,20060302,000000,13.1821,13.4577,13.1392,13.3482,1032417.9442966,0
ALEX.US,D,20060303,000000,13.2408,13.4195,13.2408,13.3287,585798.66202019,0
ALEX.US,D,20060306,000000,13.2828,13.3053,13.0425,13.103,823631.98310974,0
ALEX.US,D,20060307,000000,13.0718,13.0718,12.9331,12.977,440310.02453759,0
ALEX.US,D,20060308,000000,12.9204,13.1441,12.8862,13.0864,874384.50001028,0
ALEX.US,D,20060309,000000,13.0669,13.1587,12.9419,12.9966,433218.63587029,0
ALEX.US,D,20060310,000000,13.021,13.1441,12.9653,13.0894,530696.30962848,0
ALEX.US,D,20060313,000000,13.0503,13.2115,13.0278,13.1343,470587.90980164,0
ALEX.US,D,20060314,000000,13.1587,13.2066,12.9273,13.0024,646879.60684978,0
ALEX.US,D,20060315,000000,12.8999,12.9595,12.7943,12.8969,862553.23411913,0
ALEX.US,D,20060316,000000,12.977,13.0298,12.7368,12.7748,869423.49676476,0
ALEX.US,D,20060317,000000,12.7474,12.8344,12.6566,12.7748,1688758.8784256,0
ALEX.US,D,20060320,000000,12.8227,13.0366,12.728,12.9311,908208.59147377,0
ALEX.US,D,20060321,000000,12.8716,13.1793,12.7827,13.1617,1134185.0533826,0
ALEX.US,D,20060322,000000,13.1665,13.3043,13.0952,13.2203,778440.37616166,0
ALEX.US,D,20060323,000000,13.1617,13.2808,12.7953,13.018,1470439.9287488,0
ALEX.US,D,20060324,000000,13.0327,13.0629,12.9369,12.9653,883526.42303598,0
ALEX.US,D,20060327,000000,12.9966,13.0092,12.8628,12.8794,1274552.985493,0
ALEX.US,D,20060328,000000,12.8862,13.1343,12.8471,13.0366,1417956.2817434,0
ALEX.US,D,20060329,000000,12.9966,13.0327,12.8794,12.9331,1151652.9853633,0
ALEX.US,D,20060330,000000,12.9565,12.9966,12.9175,12.9888,729784.4615407,0
ALEX.US,D,20060331,000000,13.0092,13.0864,12.9253,12.9507,748482.91888273,0
ALEX.US,D,20060403,000000,12.9682,13.0611,12.9253,13.0152,892627.3967984,0
ALEX.US,D,20060404,000000,13.0366,13.2466,12.9838,13.2242,626125.49649144,0
ALEX.US,D,20060405,000000,13.3766,13.4986,13.2808,13.4527,1570569.0673039,0
ALEX.US,D,20060406,000000,13.5064,13.6042,13.3629,13.4489,954572.37108303,0
ALEX.US,D,20060407,000000,13.5651,13.5807,13.2975,13.4401,1039341.4409845,0
ALEX.US,D,20060410,000000,13.5475,13.6979,13.5182,13.528,1470998.8861925,0
ALEX.US,D,20060411,000000,13.5807,13.6374,13.3043,13.3482,875754.25286677,0
ALEX.US,D,20060412,000000,13.4205,13.4205,13.1587,13.1929,713897.17112235,0
ALEX.US,D,20060413,000000,13.1733,13.3658,13.0611,13.3209,831776.79157473,0
ALEX.US,D,20060417,000000,13.3072,13.3159,13.0952,13.1714,1130606.0877725,0
ALEX.US,D,20060418,000000,13.1128,13.1861,13.0298,13.0327,1788350.5579003,0
ALEX.US,D,20060419,000000,13.0757,13.4205,13.0542,13.4205,972899.21386087,0
ALEX.US,D,20060420,000000,13.4205,13.5807,13.2691,13.2828,713848.03200643,0
ALEX.US,D,20060421,000000,13.3892,13.5133,13.2466,13.3159,825788.98555264,0
ALEX.US,D,20060424,000000,13.4039,13.5367,13.3053,13.3716,1012757.1792676,0
ALEX.US,D,20060425,000000,13.4605,13.4605,13.2271,13.3189,614268.63731075,0
ALEX.US,D,20060426,000000,13.4341,13.4449,13.1089,13.1206,1034900.4933825,0
ALEX.US,D,20060427,000000,13.0395,13.4772,13.0395,13.3794,1520497.3319053,0
ALEX.US,D,20060428,000000,13.3794,13.6422,13.2544,13.5475,904474.01866328,0
ALEX.US,D,20060501,000000,13.5505,13.5934,13.3912,13.4244,1047591.6938024,0
ALEX.US,D,20060502,000000,13.5505,13.5533,13.1763,13.2115,884344.38456985,0
ALEX.US,D,20060503,000000,13.3053,13.3053,12.9565,13.0092,1362754.6273882,0
ALEX.US,D,20060504,000000,12.9888,13.2437,12.9838,13.1821,1211924.1585116,0
ALEX.US,D,20060505,000000,13.1821,13.3257,13.1206,13.2828,923359.81888478,0
ALEX.US,D,20060508,000000,13.2975,13.486,13.232,13.4166,835300.47567937,0
ALEX.US,D,20060509,000000,13.4068,13.8679,13.3131,13.5739,2013419.9936276,0
ALEX.US,D,20060510,000000,13.5807,13.654,13.4742,13.525,1094850.2148141,0
ALEX.US,D,20060511,000000,13.4967,13.5875,13.271,13.3404,984509.35373034,0
ALEX.US,D,20060512,000000,13.3072,13.3111,13.0591,13.2466,1345784.2289563,0
ALEX.US,D,20060515,000000,13.106,13.1636,12.8999,12.9653,1280346.2825145,0
