<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOMN.US,D,20241231,000000,25.35,25.45,25.35,25.39,7544,0
AOMN.US,D,20250102,000000,25.39,25.4499,25.38,25.41,12396,0
AOMN.US,D,20250103,000000,25.45,25.6,25.43,25.47,9524,0
AOMN.US,D,20250106,000000,25.52,25.54,25.37,25.45,9150,0
AOMN.US,D,20250107,000000,25.45,25.5,25.44,25.45,3817,0
AOMN.US,D,20250108,000000,25.45,25.51,25.41,25.41,4554,0
AOMN.US,D,20250110,000000,25.43,25.47,25.35,25.4528,12952,0
AOMN.US,D,20250113,000000,25.45,25.45,25.26,25.36,12113,0
AOMN.US,D,20250114,000000,25.4,25.6494,25.4,25.48,9529,0
AOMN.US,D,20250115,000000,25.045,25.1,25,25,11441,0
AOMN.US,D,20250116,000000,25,25.1,25,25.0201,9524,0
AOMN.US,D,20250117,000000,25.0201,25.07,25.02,25.05,5145,0
AOMN.US,D,20250121,000000,25.03,25.1199,25.03,25.05,17363,0
AOMN.US,D,20250122,000000,25.1199,25.1199,25.05,25.075,942,0
AOMN.US,D,20250123,000000,25.09,25.11,25.0745,25.11,5434,0
AOMN.US,D,20250124,000000,25.1,25.1194,25,25,9536,0
AOMN.US,D,20250127,000000,25.01,25.1,25.01,25.1,3545,0
AOMN.US,D,20250128,000000,25.05,25.1787,25.01,25.01,9181,0
AOMN.US,D,20250129,000000,25,25.0991,24.93,25.08,11413,0
AOMN.US,D,20250130,000000,25.05,25.05,25.01,25.04,3387,0
AOMN.US,D,20250131,000000,25.05,25.05,25.01,25.05,11530,0
AOMN.US,D,20250203,000000,25.02,25.05,24.99,25.029,8107,0
AOMN.US,D,20250204,000000,25.03,25.05,24.9312,25.038,15580,0
AOMN.US,D,20250205,000000,25.1,25.12,25.02,25.085,10549,0
AOMN.US,D,20250206,000000,25.1,25.12,25.0849,25.1,2281,0
AOMN.US,D,20250207,000000,25.13,25.2,24.97,25.0298,9142,0
AOMN.US,D,20250210,000000,25.14,25.14,25.03,25.1103,6859,0
AOMN.US,D,20250211,000000,25.1202,25.15,25.1202,25.15,3554,0
AOMN.US,D,20250212,000000,25.131,25.15,25.1,25.125,3228,0
AOMN.US,D,20250213,000000,25.18,25.18,25.07,25.07,4810,0
AOMN.US,D,20250214,000000,25.14,25.2,25.07,25.09,3563,0
AOMN.US,D,20250218,000000,25.145,25.18,25.11,25.17,2250,0
AOMN.US,D,20250219,000000,25.1404,25.18,25.12,25.1499,6609,0
AOMN.US,D,20250220,000000,25.18,25.23,25.03,25.165,7365,0
AOMN.US,D,20250221,000000,25.185,25.2,25.185,25.2,1040,0
AOMN.US,D,20250224,000000,25.24,25.3,25.2,25.3,5515,0
AOMN.US,D,20250225,000000,25.3399,25.34,25.26,25.26,1712,0
AOMN.US,D,20250226,000000,25.25,25.3,25.25,25.2735,3132,0
AOMN.US,D,20250227,000000,25.27,25.285,25.27,25.27,1937,0
AOMN.US,D,20250228,000000,25.21,25.338,25.2,25.338,1704,0
AOMN.US,D,20250303,000000,25.3384,25.3384,25.242,25.25,875,0
AOMN.US,D,20250304,000000,25.32,25.32,25.1435,25.3,6082,0
AOMN.US,D,20250305,000000,25.38,25.3899,25.35,25.37,1941,0
AOMN.US,D,20250306,000000,25.36,25.36,25,25.3,10649,0
AOMN.US,D,20250307,000000,25.2,25.275,25.12,25.13,13688,0
AOMN.US,D,20250310,000000,25.13,25.3,24.94,24.95,19981,0
AOMN.US,D,20250311,000000,25,25.01,24.85,24.93,21546,0
AOMN.US,D,20250312,000000,24.932,25.03,24.9002,24.92,16191,0
AOMN.US,D,20250313,000000,24.93,24.93,24.77,24.77,7092,0
AOMN.US,D,20250314,000000,24.78,24.98,24.7,24.9017,16726,0
AOMN.US,D,20250317,000000,24.97,25.08,24.97,25,3788,0
AOMN.US,D,20250318,000000,25.05,25.09,25.05,25.09,1263,0
AOMN.US,D,20250319,000000,25.0001,25.18,24.93,24.98,7318,0
AOMN.US,D,20250320,000000,25.1,25.2,25.01,25.0328,2304,0
AOMN.US,D,20250321,000000,25.075,25.1,25.0402,25.1,3032,0
AOMN.US,D,20250324,000000,25.2,25.2957,25.155,25.16,2055,0
AOMN.US,D,20250326,000000,25.25,25.32,24.9,24.98,26742,0
AOMN.US,D,20250327,000000,25.255,25.255,25.1223,25.19,3664,0
AOMN.US,D,20250328,000000,25.12,25.17,25.12,25.14,638,0
AOMN.US,D,20250331,000000,25.1501,25.2999,25.05,25.16,7062,0
AOMN.US,D,20250401,000000,25.25,25.39,25.25,25.32,13430,0
AOMN.US,D,20250402,000000,25.33,25.4758,25.3,25.4758,16795,0
AOMN.US,D,20250403,000000,25.48,25.5238,25,25.4001,10991,0
AOMN.US,D,20250404,000000,25.3,25.39,24.67,24.67,34838,0
