<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPD.US,D,20050606,000000,6.52235,6.52495,6.48179,6.51609,1221442.1581649,0
EPD.US,D,20050607,000000,6.51426,6.53266,6.50058,6.51282,1481991.3555256,0
EPD.US,D,20050608,000000,6.53575,6.56918,6.5107,6.52785,1049535.3994876,0
EPD.US,D,20050609,000000,6.51426,6.56918,6.45934,6.54866,1084412.2189695,0
EPD.US,D,20050610,000000,6.54394,6.5711,6.53864,6.56918,1062662.0774464,0
EPD.US,D,20050613,000000,6.56918,6.60156,6.54394,6.58865,1472553.1827427,0
EPD.US,D,20050614,000000,6.58075,6.59462,6.5555,6.58075,1178779.4169524,0
EPD.US,D,20050615,000000,6.58075,6.59211,6.49547,6.51908,1201347.3812326,0
EPD.US,D,20050616,000000,6.51908,6.5711,6.46415,6.56032,1325667.8566168,0
EPD.US,D,20050617,000000,6.58075,6.58075,6.55261,6.57602,1041742.2128341,0
EPD.US,D,20050620,000000,6.58075,6.58075,6.55135,6.57602,1328950.5639526,0
EPD.US,D,20050621,000000,6.57805,6.58373,6.46194,6.4735,1160737.499682,0
EPD.US,D,20050622,000000,6.48179,6.51609,6.39835,6.44624,1143492.6482458,0
EPD.US,D,20050623,000000,6.43371,6.58075,6.43371,6.53864,1250997.9404951,0
EPD.US,D,20050624,000000,6.5555,6.58373,6.53266,6.54394,1292438.0989565,0
EPD.US,D,20050627,000000,6.56918,6.59674,6.54394,6.58643,1856585.3136538,0
EPD.US,D,20050628,000000,6.58865,6.59462,6.49547,6.49547,1198072.9766659,0
EPD.US,D,20050629,000000,6.48988,6.54124,6.46194,6.49711,871877.93535719,0
EPD.US,D,20050630,000000,6.55261,6.5555,6.49547,6.53025,816894.92263542,0
EPD.US,D,20050701,000000,6.50819,6.58865,6.50819,6.57805,919067.76142548,0
EPD.US,D,20050705,000000,6.5898,6.61813,6.57602,6.61524,1403210.5308496,0
EPD.US,D,20050706,000000,6.61813,6.63894,6.59211,6.61967,1181248.4529158,0
EPD.US,D,20050707,000000,6.60444,6.63412,6.53575,6.53864,1825820.4405723,0
EPD.US,D,20050708,000000,6.58373,6.64164,6.58373,6.61813,1060209.6470213,0
EPD.US,D,20050711,000000,6.61967,6.63894,6.59211,6.61967,1159502.4627772,0
EPD.US,D,20050712,000000,6.61967,6.68992,6.61061,6.68288,1208316.5180522,0
EPD.US,D,20050713,000000,6.69261,6.71237,6.6612,6.68992,1177956.4049647,0
EPD.US,D,20050714,000000,6.72422,6.74165,6.60444,6.6215,1122164.9101011,0
EPD.US,D,20050715,000000,6.61341,6.66534,6.60444,6.62439,1013431.84587,0
EPD.US,D,20050718,000000,6.60444,6.62439,6.53266,6.54394,1445065.8277664,0
EPD.US,D,20050719,000000,6.5555,6.65619,6.54124,6.63894,867781.5566488,0
EPD.US,D,20050720,000000,6.62988,6.68992,6.58075,6.67517,1210367.3020217,0
EPD.US,D,20050721,000000,6.70321,6.72758,6.61341,6.6215,1113951.3957615,0
EPD.US,D,20050722,000000,6.65898,6.67517,6.58373,6.59674,1445065.8277664,0
EPD.US,D,20050725,000000,6.58075,6.70032,6.5711,6.60156,1300237.5126868,0
EPD.US,D,20050726,000000,6.60156,6.67517,6.59462,6.66534,1342489.2668285,0
EPD.US,D,20050727,000000,6.58075,6.61061,6.50607,6.60714,1817611.0776174,0
EPD.US,D,20050728,000000,6.62988,6.64376,6.53864,6.63258,1907047.4685966,0
EPD.US,D,20050729,000000,6.62988,6.62988,6.51282,6.51426,1267807.9343993,0
EPD.US,D,20050801,000000,6.51908,6.54124,6.37503,6.39054,1994448.6432984,0
EPD.US,D,20050802,000000,6.38043,6.5107,6.38043,6.45404,1983782.6985337,0
EPD.US,D,20050803,000000,6.45404,6.49711,6.39835,6.41618,1774944.1850203,0
EPD.US,D,20050804,000000,6.43959,6.48516,6.40837,6.45106,1342076.2040654,0
EPD.US,D,20050805,000000,6.45106,6.46194,6.28369,6.32512,1801193.3895535,0
EPD.US,D,20050808,000000,6.33678,6.34959,6.18184,6.18897,2746529.0367427,0
EPD.US,D,20050809,000000,6.14302,6.18705,6.08664,6.09513,3376740.3473818,0
EPD.US,D,20050810,000000,6.10524,6.20092,6.09879,6.14686,2309964.2478426,0
EPD.US,D,20050811,000000,6.14542,6.21509,6.09879,6.14542,2021536.4275114,0
EPD.US,D,20050812,000000,6.15371,6.19543,6.12499,6.15871,1571022.9865108,0
EPD.US,D,20050815,000000,6.15871,6.15871,6.09513,6.1168,1814320.0675124,0
EPD.US,D,20050816,000000,6.11372,6.1168,6.00985,6.05138,2521269.721627,0
EPD.US,D,20050817,000000,6.05138,6.0533,5.87409,5.93701,3674202.618348,0
EPD.US,D,20050818,000000,5.91543,6.03191,5.91543,6.00985,2812984.4006787,0
EPD.US,D,20050819,000000,6.06149,6.12249,6.02286,6.09513,1800379.718181,0
EPD.US,D,20050822,000000,6.12779,6.19784,6.1168,6.14302,2175387.7769185,0
EPD.US,D,20050823,000000,6.15371,6.16614,6.12249,6.1487,1742118.1495079,0
EPD.US,D,20050824,000000,6.16344,6.19023,6.14302,6.15641,2381770.7464683,0
EPD.US,D,20050825,000000,6.15371,6.16614,6.05138,6.09685,2554504.668518,0
EPD.US,D,20050826,000000,6.09685,6.13443,6.01794,6.04001,1686729.338946,0
EPD.US,D,20050829,000000,6.03191,6.03191,5.8711,5.94395,3105123.5588009,0
EPD.US,D,20050830,000000,5.9055,6.06343,5.88343,6.0533,1621077.2679212,0
EPD.US,D,20050831,000000,6.04001,6.05138,5.84749,5.91764,4474275.0929256,0
EPD.US,D,20050901,000000,5.84913,6.01996,5.84913,5.96871,3646300.1249163,0
EPD.US,D,20050902,000000,5.98972,6.06775,5.95946,6.0271,3602816.4474084,0
EPD.US,D,20050906,000000,6.03191,6.07527,5.97121,6.04193,2325564.1131494,0
EPD.US,D,20050907,000000,6.04454,6.10351,5.9742,6.01996,2413772.7321468,0
EPD.US,D,20050908,000000,6.06343,6.09175,6.00311,6.02508,1827456.0860865,0
EPD.US,D,20050909,000000,6.08664,6.08925,6.02286,6.08664,1799146.7569685,0
EPD.US,D,20050912,000000,6.10023,6.1168,6.07836,6.10524,1989525.1012177,0
EPD.US,D,20050913,000000,6.20226,6.21509,6.09685,6.17847,1746625.5152871,0
EPD.US,D,20050914,000000,6.2279,6.24929,6.18705,6.22587,1508250.9385202,0
EPD.US,D,20050915,000000,6.23888,6.28031,6.19023,6.22029,1314175.7863259,0
EPD.US,D,20050916,000000,6.27521,6.33215,6.22029,6.28889,1431117.1756659,0
EPD.US,D,20050919,000000,6.32714,6.33678,6.24226,6.26394,2061742.5869142,0
EPD.US,D,20050920,000000,6.03191,6.30055,6.03191,6.23031,1728579.4466321,0
EPD.US,D,20050921,000000,6.21509,6.21509,5.97911,6.04454,3450174.1887526,0
EPD.US,D,20050922,000000,5.92255,5.99472,5.72715,5.93701,4736459.9358005,0
EPD.US,D,20050923,000000,5.80115,5.97121,5.80115,5.9662,2017837.543874,0
EPD.US,D,20050926,000000,6.15371,6.16826,6.01573,6.12499,2842528.7667014,0
EPD.US,D,20050927,000000,6.14686,6.15871,6.09513,6.10524,1776981.4769901,0
EPD.US,D,20050928,000000,6.1487,6.18184,6.09685,6.13732,1396649.2675625,0
EPD.US,D,20050929,000000,6.16161,6.19023,6.09685,6.16161,1441777.9311998,0
EPD.US,D,20050930,000000,6.15871,6.21509,6.13222,6.13732,1477065.7377526,0
EPD.US,D,20051003,000000,6.25315,6.27521,6.18184,6.22029,2109338.2108226,0
EPD.US,D,20051004,000000,6.26066,6.26066,6.10524,6.10919,2062963.093973,0
EPD.US,D,20051005,000000,6.14686,6.17008,6.05648,6.05967,2052707.098433,0
EPD.US,D,20051006,000000,6.13019,6.16614,6.01996,6.0533,2874946.9286814,0
EPD.US,D,20051007,000000,6.05138,6.12499,6.04694,6.12499,1604262.0847864,0
EPD.US,D,20051010,000000,6.10023,6.14302,6.03817,6.04454,1247306.3217807,0
EPD.US,D,20051011,000000,6.14302,6.15641,6.07027,6.13019,1772478.2625954,0
EPD.US,D,20051012,000000,6.09513,6.1168,6.03499,6.05648,1456144.8352941,0
EPD.US,D,20051013,000000,6.05648,6.05648,5.92698,5.99472,2485153.7138558,0
EPD.US,D,20051014,000000,5.99212,6.08925,5.94625,6.07527,1713802.5933131,0
EPD.US,D,20051017,000000,6.09513,6.13222,6.08096,6.09175,1823769.6566028,0
EPD.US,D,20051018,000000,6.10351,6.11074,6.00783,6.03499,1427824.0898686,0
EPD.US,D,20051019,000000,5.98412,6.07277,5.92255,6.06775,1670723.6757992,0
EPD.US,D,20051020,000000,6.10524,6.10524,5.98972,6.01573,1357259.8930706,0
EPD.US,D,20051021,000000,6.02508,6.10524,5.99732,6.09175,1107389.0946282,0
EPD.US,D,20051024,000000,6.09513,6.15371,6.06343,6.15371,1935365.1004837,0
EPD.US,D,20051025,000000,6.16826,6.27048,6.16826,6.19784,1524253.4881286,0
EPD.US,D,20051026,000000,6.27048,6.34121,6.21509,6.34121,3983156.9596051,0
EPD.US,D,20051027,000000,6.25161,6.28369,6.1168,6.1168,2166775.7296618,0
EPD.US,D,20051028,000000,6.16614,6.24929,6.14686,6.21509,1128311.0349329,0
EPD.US,D,20051031,000000,6.32512,6.32512,6.24929,6.30402,1475013.9159369,0
EPD.US,D,20051101,000000,6.31211,6.31211,6.24929,6.30055,1351932.628842,0
EPD.US,D,20051102,000000,6.30402,6.33678,6.21509,6.25864,2051068.3393804,0
EPD.US,D,20051103,000000,6.33215,6.33678,6.26856,6.31211,1250997.9404951,0
EPD.US,D,20051104,000000,6.32974,6.32974,6.22327,6.29476,1177956.4049647,0
EPD.US,D,20051107,000000,6.29476,6.31211,6.17847,6.20901,1465573.6674618,0
EPD.US,D,20051108,000000,6.20901,6.26856,6.16614,6.20708,1188218.6275815,0
EPD.US,D,20051109,000000,6.20708,6.29804,6.17529,6.28639,1527108.6028554,0
EPD.US,D,20051110,000000,6.29476,6.30055,6.19283,6.27309,1715860.6422056,0
EPD.US,D,20051111,000000,6.29476,6.30055,6.18705,6.25161,1312538.0651195,0
EPD.US,D,20051114,000000,6.28031,6.33504,6.27048,6.32714,2042044.2672068,0
EPD.US,D,20051115,000000,6.30739,6.32184,6.24226,6.25671,1417164.3721808,0
EPD.US,D,20051116,000000,6.21509,6.22587,6.13019,6.18184,2100297.5331108,0
EPD.US,D,20051117,000000,6.20226,6.2279,6.18184,6.21509,1592365.2545015,0
EPD.US,D,20051118,000000,6.21509,6.28889,6.21509,6.2279,1614519.1181725,0
EPD.US,D,20051121,000000,6.25864,6.27521,6.20226,6.24226,1131190.0201209,0
EPD.US,D,20051122,000000,6.25161,6.27521,6.21509,6.23628,1500867.7010914,0
EPD.US,D,20051123,000000,6.21509,6.30402,6.21509,6.23252,1059801.7734889,0
EPD.US,D,20051125,000000,6.23252,6.24226,6.21161,6.23628,368856.744675,0
EPD.US,D,20051128,000000,6.21509,6.23888,6.16614,6.17278,1359720.6262648,0
EPD.US,D,20051129,000000,6.2279,6.25315,6.16614,6.22587,924806.01272486,0
EPD.US,D,20051130,000000,6.07027,6.14542,6.06775,6.10023,6607409.0400102,0
EPD.US,D,20051201,000000,6.10351,6.11372,6.09513,6.10351,2432649.0777126,0
EPD.US,D,20051202,000000,6.09685,6.11372,6.09513,6.10023,2120419.2940426,0
EPD.US,D,20051205,000000,6.11074,6.12249,6.09685,6.09879,1600566.3146874,0
EPD.US,D,20051206,000000,6.09513,6.10524,6.04454,6.06535,2154054.849543,0
EPD.US,D,20051207,000000,6.05967,6.07527,5.97121,6.01255,2055576.7430058,0
EPD.US,D,20051208,000000,5.98788,6.01996,5.96196,5.98654,1938646.7699734,0
EPD.US,D,20051209,000000,6.00783,6.03817,5.94625,6.01794,1259603.760675,0
EPD.US,D,20051212,000000,6.05648,6.06343,5.94625,5.9637,2063387.5730436,0
EPD.US,D,20051213,000000,5.95946,6.00551,5.88999,5.90126,2802317.4180679,0
EPD.US,D,20051214,000000,5.88527,6.06149,5.88527,6.0533,3477673.9978826,0
EPD.US,D,20051215,000000,6.05138,6.11372,6.04454,6.08925,2754733.210467,0
EPD.US,D,20051216,000000,6.09685,6.1168,5.94192,5.95445,4404940.7438016,0
EPD.US,D,20051219,000000,5.95696,6.01573,5.94192,5.96196,1841822.9901808,0
EPD.US,D,20051220,000000,5.94625,5.95946,5.82475,5.84432,3430070.071205,0
EPD.US,D,20051221,000000,5.88999,5.94625,5.82475,5.84749,2966029.3436362,0
EPD.US,D,20051222,000000,5.84913,5.91071,5.82668,5.89846,2140918.8309689,0
EPD.US,D,20051223,000000,5.89846,5.89846,5.81396,5.8316,2191386.1751424,0
EPD.US,D,20051227,000000,5.82475,5.82899,5.69853,5.7204,2850336.4832008,0
EPD.US,D,20051228,000000,5.70557,5.78602,5.70557,5.76675,3104712.5717301,0
EPD.US,D,20051229,000000,5.78323,5.79864,5.70807,5.7442,2561887.9059468,0
EPD.US,D,20051230,000000,5.74652,5.90126,5.73033,5.85173,3506800.1119115,0
EPD.US,D,20060103,000000,5.9637,6.0533,5.9319,6.0271,3117840.2875351,0
EPD.US,D,20060104,000000,6.03191,6.12779,6.0271,6.08404,2615643.1466868,0
EPD.US,D,20060105,000000,6.09175,6.13019,6.03817,6.05648,2232834.6363729,0
EPD.US,D,20060106,000000,6.11969,6.15641,6.07027,6.09175,1746625.5152871,0
EPD.US,D,20060109,000000,6.14302,6.18705,6.10524,6.16826,1600970.0368353,0
EPD.US,D,20060110,000000,6.20708,6.20708,6.16614,6.17529,1742530.1744249,0
EPD.US,D,20060111,000000,6.19023,6.19023,6.14686,6.16614,1390085.928583,0
EPD.US,D,20060112,000000,6.16826,6.18705,6.10524,6.16161,1675240.3821936,0
EPD.US,D,20060113,000000,6.13732,6.21161,6.12779,6.18705,1071698.6037737,0
EPD.US,D,20060117,000000,6.21509,6.23628,6.14041,6.22587,2329659.4540116,0
EPD.US,D,20060118,000000,6.21509,6.24929,6.1487,6.18184,1839764.9412883,0
EPD.US,D,20060119,000000,6.2279,6.23888,6.17847,6.2279,2049841.6052448,0
EPD.US,D,20060120,000000,6.26066,6.28889,6.22029,6.23436,1640361.4870194,0
EPD.US,D,20060123,000000,6.28369,6.31211,6.25315,6.26856,1730626.0792171,0
EPD.US,D,20060124,000000,6.27309,6.33215,6.27309,6.32512,2000605.1465915,0
EPD.US,D,20060125,000000,6.32974,6.33678,6.26644,6.29476,1637902.8295174,0
EPD.US,D,20060126,000000,6.28889,6.32512,6.2173,6.2173,2566407.7258797,0
EPD.US,D,20060127,000000,6.21509,6.22327,6.10717,6.16614,2548757.0766034,0
EPD.US,D,20060130,000000,6.20708,6.20708,6.13019,6.15371,2170877.2976009,0
EPD.US,D,20060131,000000,6.13222,6.17008,6.11372,6.15871,1796267.7717805,0
EPD.US,D,20060201,000000,6.17529,6.19023,6.12249,6.13732,1695345.5375873,0
EPD.US,D,20060202,000000,6.13732,6.15371,6.08404,6.09685,1994865.857446,0
EPD.US,D,20060203,000000,6.09513,6.10717,6.07027,6.10023,1396243.4697223,0
EPD.US,D,20060206,000000,6.10524,6.15053,6.09513,6.15053,1853304.6820103,0
EPD.US,D,20060207,000000,6.15371,6.16614,6.00783,6.02508,2365761.969783,0
EPD.US,D,20060208,000000,6.04694,6.07277,5.99732,6.04193,1614916.6132435,0
EPD.US,D,20060209,000000,6.16161,6.16161,6.01996,6.02286,1968604.1987592,0
EPD.US,D,20060210,000000,6.0533,6.05648,5.95946,6.0271,1997318.2878711,0
EPD.US,D,20060213,000000,6.03191,6.04454,5.94192,5.97121,1624357.8995648,0
EPD.US,D,20060214,000000,5.97121,5.97121,5.91071,5.95696,1876695.6582782,0
EPD.US,D,20060215,000000,5.96196,6.08925,5.95946,6.03817,2140918.8309689,0
EPD.US,D,20060216,000000,6.07836,6.11372,6.05648,6.09879,1835669.600426,0
EPD.US,D,20060217,000000,6.10524,6.17278,6.09513,6.09685,1584966.4493807,0
EPD.US,D,20060221,000000,6.15053,6.15371,6.04694,6.08096,2084709.0841115,0
EPD.US,D,20060222,000000,6.09175,6.11074,6.06775,6.09879,1520964.5537159,0
EPD.US,D,20060223,000000,6.14686,6.14686,6.07527,6.10351,1774117.021648,0
EPD.US,D,20060224,000000,6.11969,6.14041,6.07836,6.08925,1507421.6994555,0
EPD.US,D,20060227,000000,6.13732,6.13732,6.00311,6.04193,2242271.7713096,0
EPD.US,D,20060228,000000,5.94625,5.95127,5.90261,5.91764,3632348.3592774,0
EPD.US,D,20060301,000000,5.91071,5.91273,5.82321,5.82475,4246153.3981602,0
EPD.US,D,20060302,000000,5.82475,5.88343,5.80115,5.82475,5241124.0369198,0
EPD.US,D,20060303,000000,5.77716,5.91273,5.77426,5.88527,33711974.187257,0
EPD.US,D,20060306,000000,5.88527,5.89846,5.82475,5.83708,6771933.5991049,0
EPD.US,D,20060307,000000,5.84913,5.91071,5.82475,5.87871,5409351.6310364,0
EPD.US,D,20060308,000000,5.87409,5.89846,5.82899,5.88093,2746106.6333643,0
EPD.US,D,20060309,000000,5.90762,5.91071,5.84913,5.86012,2210671.4320867,0
EPD.US,D,20060310,000000,5.85742,5.90261,5.85463,5.88527,2338684.5640314,0
EPD.US,D,20060313,000000,5.89846,5.95946,5.88527,5.94625,2844168.5636001,0
EPD.US,D,20060314,000000,5.9662,5.96871,5.91764,5.94625,2952083.8050741,0
EPD.US,D,20060315,000000,5.94625,5.96871,5.90762,5.92516,2404341.8242869,0
EPD.US,D,20060316,000000,5.95696,6.00031,5.92698,5.98654,2745701.8733703,0
EPD.US,D,20060317,000000,5.99732,6.00551,5.97121,5.98972,2746529.0367427,0
EPD.US,D,20060320,000000,5.98972,6.0271,5.92968,5.93961,3026753.7211957,0
EPD.US,D,20060321,000000,5.92516,5.95946,5.91071,5.91764,1930853.5833199,0
EPD.US,D,20060322,000000,6.04001,6.04001,5.92698,5.95127,3416134.9111043,0
EPD.US,D,20060323,000000,5.98239,6.00031,5.94625,5.95946,2767031.6872074,0
EPD.US,D,20060324,000000,5.9637,6.03191,5.95946,6.00031,2813392.2742111,0
EPD.US,D,20060327,000000,6.00311,6.00551,5.9347,5.95946,2046151.0243766,0
EPD.US,D,20060328,000000,5.96871,5.97121,5.91071,5.95445,2329254.6940176,0
EPD.US,D,20060329,000000,5.97121,6.01996,5.96871,6.00311,2795344.1298638,0
EPD.US,D,20060330,000000,5.98972,6.04454,5.98788,6.03191,2443714.5932406,0
EPD.US,D,20060331,000000,5.98972,6.03191,5.95946,6.01794,2229137.8284278,0
EPD.US,D,20060403,000000,6.02951,6.05138,5.95696,5.95696,2071175.5704664,0
EPD.US,D,20060404,000000,5.94625,6.01996,5.94625,6.00783,2519639.2653436,0
EPD.US,D,20060405,000000,6.00783,6.04888,5.98972,6.03817,2686618.3305556,0
EPD.US,D,20060406,000000,6.06149,6.09513,6.04888,6.08096,2554504.668518,0
EPD.US,D,20060407,000000,6.08096,6.10524,6.05648,6.07836,2201648.3977592,0
EPD.US,D,20060410,000000,6.09175,6.13019,6.03191,6.03817,2123691.6229171,0
EPD.US,D,20060411,000000,6.02286,6.09513,6.01573,6.01573,1800795.8944825,0
EPD.US,D,20060412,000000,6.01794,6.06343,5.99472,6.00311,2012494.7119534,0
EPD.US,D,20060413,000000,6.01573,6.04454,5.96196,5.97911,1715445.5037503,0
EPD.US,D,20060417,000000,6.06775,6.07277,6.00985,6.04001,2092510.5735341,0
EPD.US,D,20060418,000000,6.04454,6.10919,6.03499,6.10351,1882443.2501928,0
EPD.US,D,20060419,000000,6.10919,6.12779,6.07027,6.10919,1818027.2539189,0
EPD.US,D,20060420,000000,6.12779,6.14302,6.07836,6.10919,1764683.0002497,0
EPD.US,D,20060421,000000,6.13443,6.15371,6.10919,6.14302,1599742.2648535,0
EPD.US,D,20060424,000000,6.1487,6.16826,6.1168,6.16826,2300118.2015273,0
EPD.US,D,20060425,000000,6.17847,6.20092,6.09685,6.10023,2712066.31787,0
EPD.US,D,20060426,000000,6.04193,6.09513,6.01255,6.05138,2848682.1564561,0
EPD.US,D,20060427,000000,6.05138,6.09175,6.00783,6.04193,1973111.5645384,0
EPD.US,D,20060428,000000,6.04193,6.09513,6.01996,6.02951,1842231.9015593,0
EPD.US,D,20060501,000000,6.03191,6.08404,6.02286,6.05648,2065026.3320962,0
EPD.US,D,20060502,000000,6.07836,6.08096,6.01996,6.06343,2361664.5532285,0
EPD.US,D,20060503,000000,6.05967,6.10524,6.05648,6.09879,2542602.6490025,0
EPD.US,D,20060504,000000,6.09879,6.11074,6.00985,6.09879,2250471.7936494,0
EPD.US,D,20060505,000000,6.10717,6.26644,6.10524,6.22029,4116906.2671569,0
EPD.US,D,20060508,000000,6.21509,6.23888,6.10717,6.15053,2617278.792201,0
EPD.US,D,20060509,000000,6.16614,6.18705,6.09685,6.11969,2451930.1832724,0
EPD.US,D,20060510,000000,6.14041,6.21509,6.1168,6.19283,2509784.9162592,0
EPD.US,D,20060511,000000,6.21509,6.23252,6.14542,6.15371,2388335.1232939,0
EPD.US,D,20060512,000000,6.14542,6.18897,6.06775,6.09175,1972698.5017753,0
EPD.US,D,20060515,000000,6.05648,6.08096,5.98654,6.01794,1977211.0567852,0
EPD.US,D,20060516,000000,6.06775,6.06775,6.00551,6.04193,2037931.2829602,0
