<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEST.US,D,20171122,000000,215,218.8,213.2,217.4,38811.6,0
BEST.US,D,20171124,000000,218.8,220,215.002,219.6,32160.85,0
BEST.US,D,20171127,000000,217.2,219,214,215,36160.35,0
BEST.US,D,20171128,000000,216.4,216.8,210,214.4,48657.7,0
BEST.US,D,20171129,000000,214.4,216,203,205,77571.85,0
BEST.US,D,20171130,000000,206,208.356,195.4,196.8,78666.7,0
BEST.US,D,20171201,000000,194,199,188.4,193,42523.75,0
BEST.US,D,20171204,000000,197,197.6,184.7,188.4,47701.9,0
BEST.US,D,20171205,000000,189,190,178.6,180.8,89801.2,0
BEST.US,D,20171206,000000,180.4,185.6,176,181.8,54271.25,0
BEST.US,D,20171207,000000,183.4,185.4,180.6,182,31655.05,0
BEST.US,D,20171208,000000,183,183,176.6,179.2,97033.95,0
BEST.US,D,20171211,000000,181.8,196.2,180.87,191.4,62673.6,0
BEST.US,D,20171212,000000,191.2,195,185.2,187.6,48154.5,0
BEST.US,D,20171213,000000,185,189.8,182,185.8,55736.25,0
BEST.US,D,20171214,000000,187,188.6,182.8,184.8,28140.75,0
BEST.US,D,20171215,000000,184.4,187,182.6,185,46914.2,0
BEST.US,D,20171218,000000,185,185.6,177.6,178,82636.1,0
BEST.US,D,20171219,000000,178,187.8,174.4,180.8,68794.95,0
BEST.US,D,20171220,000000,181,182.8,178.4,178.6,34606.25,0
BEST.US,D,20171221,000000,178.4,180.8,177.6,179.6,31666.75,0
BEST.US,D,20171222,000000,179,185,177,180.2,32841.5,0
BEST.US,D,20171226,000000,181,182.44,178.6,179.6,19902.5,0
BEST.US,D,20171227,000000,179.8,181.4,179.4,180.2,17776.35,0
BEST.US,D,20171228,000000,179.2,181.4,178.6,181.2,80430.1,0
BEST.US,D,20171229,000000,180,182.78,178.2,179.6,33152.15,0
BEST.US,D,20180102,000000,180.2,185,179.8,184.6,36533.3,0
BEST.US,D,20180103,000000,185.4,190,180.2,182,58913.45,0
BEST.US,D,20180104,000000,183.2,184,180.2,184,30527.75,0
BEST.US,D,20180105,000000,185,192,184.4,191.4,44471.2,0
BEST.US,D,20180108,000000,191.4,193.98,186.4,186.8,47794.9,0
BEST.US,D,20180109,000000,186.8,188.008,182.8,184,35805.8,0
BEST.US,D,20180110,000000,183.4,184.4,181,183.6,31518.3,0
BEST.US,D,20180111,000000,182,184.4,180.8,183,29465.55,0
BEST.US,D,20180112,000000,182.8,185,182.8,184.6,25045.9,0
BEST.US,D,20180116,000000,184.4,184.8,180,181.8,56289.9,0
BEST.US,D,20180117,000000,182,184.6,181,184,23757.9,0
BEST.US,D,20180118,000000,184.2,185,182.2,183.4,13563.55,0
BEST.US,D,20180119,000000,183.4,183.61,180.2,180.4,24735.9,0
BEST.US,D,20180122,000000,182.2,182.6,180,180.4,34632.95,0
BEST.US,D,20180123,000000,180.2,182.8,180,182,27171.25,0
BEST.US,D,20180124,000000,182.4,184,180.2,180.4,29251.6,0
BEST.US,D,20180125,000000,181.2,181.8,180.6,181,23659.5,0
BEST.US,D,20180126,000000,180.4,182,180.4,181,28603.35,0
BEST.US,D,20180129,000000,181.2,181.8,180,180.2,30864.3,0
BEST.US,D,20180130,000000,180.2,181.2,173,173.6,47495.85,0
BEST.US,D,20180131,000000,176.6,181.6,175,180,39788.45,0
BEST.US,D,20180201,000000,176.4,181,176.4,180,26666.8,0
BEST.US,D,20180202,000000,177,178.4,173,175.6,35337.95,0
BEST.US,D,20180205,000000,174,177,173,173.2,31947.65,0
BEST.US,D,20180206,000000,167.2,175,161.6,172.8,46729.7,0
BEST.US,D,20180207,000000,170,172.2,168,169.8,20951,0
BEST.US,D,20180208,000000,169.6,176.8,169.2,169.8,41252.1,0
BEST.US,D,20180209,000000,172.2,174.2,161.6,164.8,36761.55,0
BEST.US,D,20180212,000000,166,169.2,165,168.8,13955.95,0
BEST.US,D,20180213,000000,171.4,179.58,168.1,178.2,29134.55,0
BEST.US,D,20180214,000000,177,191.6,177,187,60078.65,0
BEST.US,D,20180215,000000,189.2,198.8,188,193,51631.35,0
BEST.US,D,20180216,000000,195,195.7,188,193,59935,0
BEST.US,D,20180220,000000,184,193.38,184,184,33941.75,0
BEST.US,D,20180221,000000,183.4,188.4,181.378,183.8,21510.2,0
BEST.US,D,20180222,000000,183.2,185.6,182.2,183,20935.85,0
BEST.US,D,20180223,000000,183.2,189.2,183,188.2,25473.65,0
BEST.US,D,20180226,000000,188.8,191.78,185,188.2,26100.85,0
BEST.US,D,20180227,000000,188.8,191.4,184.6,186,45633.7,0
BEST.US,D,20180228,000000,191.6,194.8,188.5,194.6,45490.65,0
BEST.US,D,20180301,000000,196,209.2,193,208.4,116708.35,0
BEST.US,D,20180302,000000,206.4,207.8,201,206,42827.95,0
BEST.US,D,20180305,000000,204,212,202.144,209,54020.05,0
BEST.US,D,20180306,000000,210,221.6,210,221.2,87969.8,0
BEST.US,D,20180307,000000,218,220.6,210.8,220.2,66546,0
BEST.US,D,20180308,000000,220.6,223.6,215.6,217,53492,0
BEST.US,D,20180309,000000,214.4,217.6,205.8,213.4,77496.05,0
BEST.US,D,20180312,000000,211.2,213,203,204.8,61624.55,0
BEST.US,D,20180313,000000,205,212,203,208.4,65172.45,0
BEST.US,D,20180314,000000,208,209.6,202,202.6,47596,0
BEST.US,D,20180315,000000,202.8,204.8,195,197,65509.65,0
BEST.US,D,20180316,000000,198.2,208,198,202.8,128443.1,0
BEST.US,D,20180319,000000,200,201,190,200.8,68992,0
BEST.US,D,20180320,000000,195,200.8,194,200.6,63150.3,0
BEST.US,D,20180321,000000,200,208.98,199.2,208.6,98876.8,0
BEST.US,D,20180322,000000,207.8,207.8,203.5,204.4,58954.45,0
BEST.US,D,20180323,000000,206.4,207,202.002,205.4,43930.45,0
BEST.US,D,20180326,000000,206.4,218.8,206.4,216.8,87795.75,0
BEST.US,D,20180327,000000,217.4,220,210.2,211,65697.3,0
BEST.US,D,20180328,000000,212.2,213,203.2,203.2,32548.55,0
BEST.US,D,20180329,000000,204.6,210,199.6,206,168402.3,0
BEST.US,D,20180402,000000,206.4,207.98,198.8,199,43177.5,0
BEST.US,D,20180403,000000,199.4,207.8,199.4,207.4,35894.85,0
BEST.US,D,20180404,000000,204.2,209.9,200,207.4,28942.9,0
BEST.US,D,20180405,000000,206,209,204.6,205.8,12808.75,0
BEST.US,D,20180406,000000,204,205.8,202.4,203.6,17485.65,0
BEST.US,D,20180409,000000,203.2,206.2,200.6,203,15683.15,0
BEST.US,D,20180410,000000,205.8,207.18,201.2,203,26464.2,0
BEST.US,D,20180411,000000,200.6,203.6,199,202,21056.95,0
BEST.US,D,20180412,000000,201.4,205.2,198.2,198.6,25030.95,0
BEST.US,D,20180413,000000,198.6,205.8,198.6,205.6,44144.4,0
BEST.US,D,20180416,000000,203.8,208,201.2,203.8,20068.95,0
BEST.US,D,20180417,000000,202,211,202,209,26887.35,0
BEST.US,D,20180418,000000,210.8,225.2,199.2,220.8,86083.95,0
BEST.US,D,20180419,000000,218.8,233,215.6,224.2,56423.15,0
BEST.US,D,20180420,000000,227,235.4,224.2,230.2,49793.5,0
BEST.US,D,20180423,000000,232.6,235.8,223.6,231.4,39790.6,0
BEST.US,D,20180424,000000,230.6,231.994,220,220.4,36026.9,0
BEST.US,D,20180425,000000,217.6,224,216.4,220.6,39047.05,0
BEST.US,D,20180426,000000,221.2,228.2,220.4,226.8,29042.7,0
BEST.US,D,20180427,000000,228,229,221.6,221.8,22716.9,0
BEST.US,D,20180430,000000,223.8,231.6,222,223,33833,0
BEST.US,D,20180501,000000,224.8,241,224.4,240.2,61977.35,0
BEST.US,D,20180502,000000,240.8,241.4,230.8,231.2,33335.65,0
BEST.US,D,20180503,000000,233.4,240.2,231.2,232.6,42804.75,0
BEST.US,D,20180504,000000,229.8,240,229.8,238.6,34381.55,0
BEST.US,D,20180507,000000,239,261.4,238.02,258.4,114224.8,0
BEST.US,D,20180508,000000,256,257.998,250.2,254,73233.3,0
BEST.US,D,20180509,000000,254,257,246.6,249.6,61263,0
BEST.US,D,20180510,000000,245.8,246.2,224,229.2,101567.65,0
BEST.US,D,20180511,000000,225.2,230.78,222.602,225.2,41400.1,0
BEST.US,D,20180514,000000,220,229.8,219.2,225.8,61727.8,0
BEST.US,D,20180515,000000,219.4,229.2,218.8,227.6,49176.35,0
BEST.US,D,20180516,000000,228.8,229.598,225.4,226.2,56983.1,0
BEST.US,D,20180517,000000,224,227.6,223,225.8,53673.2,0
BEST.US,D,20180518,000000,225,227.4,222.4,226.2,34582.85,0
BEST.US,D,20180521,000000,225.8,229.4,222.8,223.4,37952.9,0
BEST.US,D,20180522,000000,223.6,225.4,222,222,20267.6,0
BEST.US,D,20180523,000000,220.8,223,214,215.4,43016.7,0
BEST.US,D,20180524,000000,214,225,213.6,224.2,55078.3,0
BEST.US,D,20180525,000000,224.6,239.6,224.6,234,79810.35,0
BEST.US,D,20180529,000000,231.8,234,220.8,229.6,78883.85,0
BEST.US,D,20180530,000000,230,237.426,227.2,237.4,54714.85,0
BEST.US,D,20180531,000000,237.4,243,237.2,239.8,103022.65,0
BEST.US,D,20180601,000000,240,241.4,236.6,238,40506.7,0
BEST.US,D,20180604,000000,237.6,241,237.6,239,38196.5,0
BEST.US,D,20180605,000000,239.4,242.798,238.6,239.8,71405.4,0
BEST.US,D,20180606,000000,240,244,237.8,239.6,149686.85,0
BEST.US,D,20180607,000000,241,241.6,234.6,237.2,66899.55,0
BEST.US,D,20180608,000000,236.2,239.6,234.8,239.4,77503.4,0
BEST.US,D,20180611,000000,238.2,257.6,238,257,436434.9,0
BEST.US,D,20180612,000000,259,270.8,247.6,250.6,405634.25,0
BEST.US,D,20180613,000000,248.8,251.8,243,246.8,131769.5,0
BEST.US,D,20180614,000000,249,250.6,243.8,248.6,100520.8,0
BEST.US,D,20180615,000000,248.8,254,244.4,251,351284,0
BEST.US,D,20180618,000000,246,257.4,244.6,246.6,88758.7,0
BEST.US,D,20180619,000000,237.4,240.598,235.2,238,87440.6,0
BEST.US,D,20180620,000000,240,249,239.8,242.8,60046.4,0
BEST.US,D,20180621,000000,239.2,241.2,235.4,238.6,32573.75,0
BEST.US,D,20180622,000000,241.2,243,236,240.2,48283.2,0
BEST.US,D,20180625,000000,235,236.6,218.4,231.2,147142.8,0
BEST.US,D,20180626,000000,235,235.8,229.4,234.2,47548.6,0
BEST.US,D,20180627,000000,234.8,236.798,229.8,233.6,124187.85,0
BEST.US,D,20180628,000000,230,234.7,229.876,234.4,55725.1,0
BEST.US,D,20180629,000000,235.6,246.8,232.2,244.4,156410.05,0
BEST.US,D,20180702,000000,241.4,243.8,237.4,243.6,43896.1,0
BEST.US,D,20180703,000000,243.6,244.8,239,241.8,33554.95,0
BEST.US,D,20180705,000000,242,243.6,233,240.2,75959.95,0
BEST.US,D,20180706,000000,241.6,241.6,234.602,236.2,23754.65,0
BEST.US,D,20180709,000000,239.2,239.2,227.8,228.4,50974.75,0
BEST.US,D,20180710,000000,229,229.598,221.8,222,41705.9,0
BEST.US,D,20180711,000000,221.6,222,215.6,216,54500.55,0
BEST.US,D,20180712,000000,218,219,212,214,105345.2,0
BEST.US,D,20180713,000000,214.6,220.4,209,209.8,83487.1,0
BEST.US,D,20180716,000000,210,211.2,204.8,210.6,110240.85,0
BEST.US,D,20180717,000000,209.6,215,209.6,212.2,83471.7,0
BEST.US,D,20180718,000000,212.2,212.6,207,207.4,75151.4,0
BEST.US,D,20180719,000000,207.2,207.4,203.4,204,26148.1,0
BEST.US,D,20180720,000000,203,205,198.44,200,59733.3,0
BEST.US,D,20180723,000000,205,206.6,199.6,202,29947.5,0
BEST.US,D,20180724,000000,205,207.4,199.616,206.2,60109.7,0
BEST.US,D,20180725,000000,205.8,215,204.2,210.4,55748.9,0
BEST.US,D,20180726,000000,207.2,208.1,202.2,206.6,36290.7,0
BEST.US,D,20180727,000000,204.8,209.5,202.4,203.8,45156.15,0
BEST.US,D,20180730,000000,204,204,192.4,192.8,29146.6,0
BEST.US,D,20180731,000000,194,196.2,192,192.6,39162.55,0
BEST.US,D,20180801,000000,193,194.6,189.8,190.4,46394.25,0
BEST.US,D,20180802,000000,188.4,188.4,176.8,185.8,80975.3,0
BEST.US,D,20180803,000000,186,186.2,179,179.8,74659.65,0
BEST.US,D,20180806,000000,180.4,180.864,176.598,177.6,24691.9,0
BEST.US,D,20180807,000000,178,186.2,177,186,141466.8,0
BEST.US,D,20180808,000000,166.4,181,165,176.2,155238.1,0
BEST.US,D,20180809,000000,174.2,182.8,173.6,180.2,62976.7,0
BEST.US,D,20180810,000000,180,180.4,170.6,173.4,73061.65,0
BEST.US,D,20180813,000000,171,176,171,175.2,25524.4,0
BEST.US,D,20180814,000000,174.8,176,170.2,170.4,39931.35,0
BEST.US,D,20180815,000000,170,170,152,156.2,84602.8,0
BEST.US,D,20180816,000000,157.4,162.4,157.4,158.8,30013.75,0
BEST.US,D,20180817,000000,158.2,160,152,153,49163.05,0
BEST.US,D,20180820,000000,152.8,156.4,147,154,109522.2,0
BEST.US,D,20180821,000000,155.8,156.8,148.8,152.2,43397.75,0
BEST.US,D,20180822,000000,151,155.2,150.8,152.4,68052.2,0
BEST.US,D,20180823,000000,153,160,153,153.4,50425.2,0
BEST.US,D,20180824,000000,155,160,153.2,158,66587.85,0
BEST.US,D,20180827,000000,158,165.242,158,163.4,56564.05,0
BEST.US,D,20180828,000000,164.6,171.6,156.2,156.8,45275.35,0
BEST.US,D,20180829,000000,158,159,155.2,158.2,36046.45,0
BEST.US,D,20180830,000000,156.6,157.8,146,148,58876.4,0
BEST.US,D,20180831,000000,147.2,150.8,146.3,148.8,69367.2,0
BEST.US,D,20180904,000000,148,151,144.2,146.2,35375.65,0
BEST.US,D,20180905,000000,144,145,133.4,136.4,78398.25,0
BEST.US,D,20180906,000000,137,139.4,134.428,138.2,29618.7,0
BEST.US,D,20180907,000000,136,141.2,134.6,136.2,47906.7,0
BEST.US,D,20180910,000000,135,137.8,129.8,130,44714.05,0
BEST.US,D,20180911,000000,130,130,124.4,127,57974.25,0
BEST.US,D,20180912,000000,134,134.6,128.19,130.8,93935.9,0
BEST.US,D,20180913,000000,132.4,137.8,131.6,134.6,79509.2,0
BEST.US,D,20180914,000000,134.6,134.8,126.4,127,59616.55,0
BEST.US,D,20180917,000000,127,127,118.4,118.8,91031.75,0
BEST.US,D,20180918,000000,120,122.2,118.8,122,64380.45,0
BEST.US,D,20180919,000000,122.4,127.8,122.4,127.6,37252.7,0
BEST.US,D,20180920,000000,126.4,134.4,126.4,130,62461.9,0
BEST.US,D,20180921,000000,132.6,141.4,132,132.8,78385.1,0
BEST.US,D,20180924,000000,130.6,131.6,120.8,121.2,52240.95,0
BEST.US,D,20180925,000000,121,121.798,118.6,118.8,86694.55,0
BEST.US,D,20180926,000000,119.2,122,119.2,120.4,63893.95,0
BEST.US,D,20180927,000000,121,123.2,119,119.2,33623.95,0
BEST.US,D,20180928,000000,119.6,121.2,118,118.4,82211.95,0
BEST.US,D,20181001,000000,120,122.2,117.6,118,45417.35,0
BEST.US,D,20181002,000000,116.4,121,116,118.6,35949.15,0
BEST.US,D,20181003,000000,119.8,120.1,118.8,119.2,70174.15,0
BEST.US,D,20181004,000000,118.6,119.962,115.2,116,49261.05,0
BEST.US,D,20181005,000000,116,117.2,107.6,108.4,72285.85,0
BEST.US,D,20181008,000000,106.6,106.6,102.8,105.2,64954.7,0
BEST.US,D,20181009,000000,105.4,107.334,101.1,101.4,47098.4,0
BEST.US,D,20181010,000000,100.2,101,94.2,94.8,132529.65,0
BEST.US,D,20181011,000000,94.4,97.4,93.4,96.8,122405.7,0
BEST.US,D,20181012,000000,101.4,107.6,99.6,104,207336.85,0
BEST.US,D,20181015,000000,101.4,102.4,98.8,99.8,50522.05,0
BEST.US,D,20181016,000000,102.8,109.8,101.8,109.2,79494.7,0
BEST.US,D,20181017,000000,109.2,111.718,104.4,106.6,40204.9,0
BEST.US,D,20181018,000000,104.2,107,100.2,100.4,54492.05,0
BEST.US,D,20181019,000000,104,107.2,103.2,103.2,42307.7,0
BEST.US,D,20181022,000000,105.4,110.6,104,105.6,31860.45,0
BEST.US,D,20181023,000000,98,107,98,106,52547.5,0
BEST.US,D,20181024,000000,106.2,111.5,104.82,105.6,54456.5,0
BEST.US,D,20181025,000000,107.8,109.6,103.4,109.4,29482.9,0
BEST.US,D,20181026,000000,105.2,111.4,105.2,111,46416.5,0
BEST.US,D,20181029,000000,110.8,116.8,110.8,112.8,49566.05,0
BEST.US,D,20181030,000000,113.6,120.8,110.8,119.8,58815.25,0
BEST.US,D,20181031,000000,121,126.6,120.2,125.8,65062.4,0
BEST.US,D,20181101,000000,127.2,130.6,124.2,125.4,69928.25,0
BEST.US,D,20181102,000000,126.8,128.172,120.8,121,39005.2,0
BEST.US,D,20181105,000000,120.4,122.4,114.2,115.4,31796.75,0
BEST.US,D,20181106,000000,115.4,121.4,114,114.8,27806.7,0
BEST.US,D,20181107,000000,115.8,120.6,115.8,119.2,26160.25,0
BEST.US,D,20181108,000000,118.4,122,117.2,118.8,46990.75,0
BEST.US,D,20181109,000000,112.8,115,100.4,103.8,123680.15,0
BEST.US,D,20181112,000000,103.2,123,103.2,119.8,76004.4,0
BEST.US,D,20181113,000000,121,125.8,118,124.4,78567.75,0
BEST.US,D,20181114,000000,125,129,117,117.6,71193.45,0
BEST.US,D,20181115,000000,118,124.6,118,124.4,36194.5,0
BEST.US,D,20181116,000000,123.4,123.6,120,122.2,24357.3,0
BEST.US,D,20181119,000000,121.8,121.8,118.2,118.8,27676.25,0
BEST.US,D,20181120,000000,116.2,116.8,109.202,113.4,38616.2,0
BEST.US,D,20181121,000000,115.4,120,107.2,109.4,73882.25,0
BEST.US,D,20181123,000000,108.2,113.2,108.2,112.4,12564.7,0
BEST.US,D,20181126,000000,114,115,109,110.4,24057.6,0
BEST.US,D,20181127,000000,109.2,111,107.8,110.2,29841.15,0
BEST.US,D,20181128,000000,111,113,109.546,111,28758.15,0
BEST.US,D,20181129,000000,110,110,104.1,104.8,42910.1,0
BEST.US,D,20181130,000000,105,105.4,102.2,103,47990.55,0
BEST.US,D,20181203,000000,107.2,109.2,99.4,99.6,50907.15,0
BEST.US,D,20181204,000000,100,101.76,97.6,98.8,73199,0
BEST.US,D,20181206,000000,98,102.2,95.4,98.2,55902.75,0
BEST.US,D,20181207,000000,98.4,100.6,93.2,93.2,54336.2,0
BEST.US,D,20181210,000000,93,94,87,89.2,62020.4,0
BEST.US,D,20181211,000000,90,90,86,87.8,89094.15,0
BEST.US,D,20181212,000000,90.4,90.6,86.6,87.6,64039.75,0
BEST.US,D,20181213,000000,88.6,89.8,82,84.6,89834.75,0
BEST.US,D,20181214,000000,83.4,88,83.4,85.8,54699.8,0
BEST.US,D,20181217,000000,84.8,86,83,83.6,41880.4,0
BEST.US,D,20181218,000000,83.8,85.4,81.7,82.4,70671.1,0
BEST.US,D,20181219,000000,82,84.5,81.602,82.4,64585.75,0
BEST.US,D,20181220,000000,82.2,83.4,77.2,78.4,53064.05,0
BEST.US,D,20181221,000000,79,82,78.2,80.2,62206.25,0
BEST.US,D,20181224,000000,79.6,80,76.2,77.6,33040.65,0
BEST.US,D,20181226,000000,77.4,79.8,75.4,78.4,42378.55,0
BEST.US,D,20181227,000000,77,78.2,76,77.4,44668.8,0
BEST.US,D,20181228,000000,77.2,80.2,76.8,78.6,47693.7,0
BEST.US,D,20181231,000000,78.6,82.2,78,82.2,140934.15,0
BEST.US,D,20190102,000000,81,87,80.51,86.6,35439.7,0
BEST.US,D,20190103,000000,85,86.6,83.2,85.2,24308,0
BEST.US,D,20190104,000000,86.2,91.4,86.1,90,21543.15,0
BEST.US,D,20190107,000000,89,94.4,89,93.8,19427.2,0
BEST.US,D,20190108,000000,94.8,98.8,88.4,89.8,30016.75,0
BEST.US,D,20190109,000000,90.2,94.97,90.2,92,41070.55,0
BEST.US,D,20190110,000000,91.8,91.8,86.2,87.8,33043,0
BEST.US,D,20190111,000000,87.4,90.6,86.1,90.2,35267.5,0
BEST.US,D,20190114,000000,88.4,92.4,86.6,90.8,14591.85,0
BEST.US,D,20190115,000000,93,94.5,91.8,94.2,31578.45,0
BEST.US,D,20190116,000000,95.4,106.2,95.4,99.2,69629.25,0
BEST.US,D,20190117,000000,99.2,103.78,96,99.2,33847.8,0
BEST.US,D,20190118,000000,100,104,100,102.2,41752.85,0
BEST.US,D,20190122,000000,101,103.2,98.8,100,26703.65,0
BEST.US,D,20190123,000000,102.4,103.4,95.2,97,48327.3,0
BEST.US,D,20190124,000000,97,98.4,90,92.2,47354.1,0
BEST.US,D,20190125,000000,94,96,92.2,95.8,27508.25,0
BEST.US,D,20190128,000000,94.4,96.3,93.2,95.4,13956.05,0
BEST.US,D,20190129,000000,94.8,96,93.6,94.4,13226.4,0
BEST.US,D,20190130,000000,95,95.2,92.222,95.2,18096.7,0
BEST.US,D,20190131,000000,94.6,96.8,92.4,93.2,30857.5,0
BEST.US,D,20190201,000000,93,93.8,90.2,90.6,29023.6,0
BEST.US,D,20190204,000000,90,95,90,94.6,25966.15,0
BEST.US,D,20190205,000000,96.2,103.1,95.4,101.8,65069.1,0
BEST.US,D,20190206,000000,101.6,103.4,101.314,102.6,24151.6,0
BEST.US,D,20190207,000000,102,102.144,96.4,100,42856.7,0
BEST.US,D,20190208,000000,99,100,94.2,94.8,50227.15,0
BEST.US,D,20190211,000000,95.8,103,95.8,101.6,58478.15,0
BEST.US,D,20190212,000000,103,115,102.8,108.8,110237.1,0
BEST.US,D,20190213,000000,113.2,126.2,109,124.6,134823.7,0
BEST.US,D,20190214,000000,122.6,122.6,116,119.4,61887.15,0
BEST.US,D,20190215,000000,119.4,120,113.4,117.8,26273.95,0
BEST.US,D,20190219,000000,120,121.8,115.2,118,18304.15,0
BEST.US,D,20190220,000000,116.2,118.2,113.4,115.8,26824.15,0
BEST.US,D,20190221,000000,116,118,115,116.2,29905.95,0
BEST.US,D,20190222,000000,115.8,122,115.8,120,32405.05,0
BEST.US,D,20190225,000000,125.2,126.6,122.4,123.8,43288.45,0
BEST.US,D,20190226,000000,124,125.6,120.6,122.8,33419.6,0
BEST.US,D,20190227,000000,123.2,125,121.6,122.8,34061.2,0
BEST.US,D,20190228,000000,122.8,124.4,120.4,122,66278,0
BEST.US,D,20190301,000000,122.4,124.4,120.6,121.6,46792.45,0
BEST.US,D,20190304,000000,121.4,131,121.4,124.8,78432.65,0
BEST.US,D,20190305,000000,134,137.2,131,131.8,193261.8,0
BEST.US,D,20190306,000000,132,132,123.2,123.6,84368.75,0
BEST.US,D,20190307,000000,123,123.4,113,116.2,84133.1,0
BEST.US,D,20190308,000000,110.6,115.4,109.6,112,101154.95,0
BEST.US,D,20190311,000000,112.8,120.4,112.8,118,94772,0
BEST.US,D,20190312,000000,116,119.8,115.4,115.6,50599.05,0
BEST.US,D,20190313,000000,115.2,117.2,111.4,112,86299.2,0
BEST.US,D,20190314,000000,113.2,116,107.6,107.8,75474.1,0
BEST.US,D,20190315,000000,109,109.8,104,104.8,128071.75,0
BEST.US,D,20190318,000000,105.8,106.6,101.6,103,98981.9,0
BEST.US,D,20190319,000000,103,105.4,101.8,101.8,52007.95,0
BEST.US,D,20190320,000000,100.8,101.8,95.8,95.8,129432.4,0
BEST.US,D,20190321,000000,95.6,103.2,95.6,99.8,98030.1,0
BEST.US,D,20190322,000000,97.8,101.2,94.8,95.4,33025.25,0
BEST.US,D,20190325,000000,95.6,97.8,95.4,96.8,30905.75,0
BEST.US,D,20190326,000000,97.6,99.6,97.4,97.8,25419.25,0
BEST.US,D,20190327,000000,98.8,99.852,95.2,96.8,32071.35,0
BEST.US,D,20190328,000000,96.8,101.8,96.51,100.2,41179.35,0
BEST.US,D,20190329,000000,101,106.6,101,104.6,115126.45,0
BEST.US,D,20190401,000000,107,108.6,102,104.6,49718.2,0
BEST.US,D,20190402,000000,104.6,104.6,100.2,100.6,30012.95,0
BEST.US,D,20190403,000000,101.8,103.7,101.1,102.2,26709.75,0
BEST.US,D,20190404,000000,102.4,104,101,102.6,26641.7,0
BEST.US,D,20190405,000000,103.4,108,102.8,106.8,20994.65,0
BEST.US,D,20190408,000000,106.2,106.2,102.6,104.2,24047.1,0
BEST.US,D,20190409,000000,104.6,104.6,101,101.2,23860.65,0
