<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AWF.US,D,20050406,000000,4.34621,4.36229,4.28912,4.30135,204661.81786237,0
AWF.US,D,20050407,000000,4.28084,4.31358,4.28084,4.30933,229648.25367673,0
AWF.US,D,20050408,000000,4.28912,4.3829,4.2766,4.37471,351558.41161428,0
AWF.US,D,20050411,000000,4.45221,4.45221,4.33803,4.34177,292311.5858672,0
AWF.US,D,20050412,000000,4.31702,4.37865,4.31702,4.34996,191693.49361244,0
AWF.US,D,20050413,000000,4.34621,4.39088,4.32511,4.33803,224504.73314219,0
AWF.US,D,20050414,000000,4.33803,4.33803,4.25599,4.2766,323657.44937715,0
AWF.US,D,20050415,000000,4.2766,4.30135,4.23153,4.26437,376528.62181181,0
AWF.US,D,20050418,000000,4.2483,4.32511,4.24386,4.32511,320962.98288262,0
AWF.US,D,20050419,000000,4.33379,4.38724,4.32186,4.37037,253140.91864185,0
AWF.US,D,20050420,000000,4.37037,4.38724,4.32994,4.36229,214956.97173985,0
AWF.US,D,20050421,000000,4.35814,4.42776,4.34621,4.36229,273958.38503241,0
AWF.US,D,20050422,000000,4.33379,4.36229,4.32994,4.35814,230866.18903989,0
AWF.US,D,20050425,000000,4.34996,4.37471,4.32511,4.34621,364782.28932925,0
AWF.US,D,20050426,000000,4.34621,4.3544,4.33379,4.34996,160364.86982036,0
AWF.US,D,20050427,000000,4.35814,4.40705,4.34996,4.36229,211281.86952827,0
AWF.US,D,20050428,000000,4.3829,4.41938,4.33803,4.37471,243105.37463361,0
AWF.US,D,20050429,000000,4.3544,4.39492,4.34621,4.35814,216416.26315334,0
AWF.US,D,20050502,000000,4.36229,4.38724,4.34621,4.34996,202455.13397374,0
AWF.US,D,20050503,000000,4.35814,4.36229,4.34621,4.34996,247766.18306751,0
AWF.US,D,20050504,000000,4.32994,4.39907,4.32511,4.38724,219104.64504156,0
AWF.US,D,20050505,000000,4.38724,4.41119,4.34996,4.37471,218375.50638535,0
AWF.US,D,20050506,000000,4.34996,4.42776,4.34996,4.41119,298676.08406805,0
AWF.US,D,20050509,000000,4.41938,4.41938,4.34996,4.37865,269309.74581113,0
AWF.US,D,20050510,000000,4.41119,4.4316,4.34996,4.40705,155463.71943719,0
AWF.US,D,20050511,000000,4.41938,4.41938,4.3829,4.40331,190721.98480485,0
AWF.US,D,20050512,000000,4.4316,4.4316,4.3829,4.3829,160364.86982036,0
AWF.US,D,20050513,000000,4.37037,4.41938,4.32186,4.32186,237463.93048266,0
AWF.US,D,20050516,000000,4.32511,4.35814,4.32511,4.34177,214464.1186287,0
AWF.US,D,20050517,000000,4.34996,4.3829,4.33803,4.3829,172593.91440356,0
AWF.US,D,20050518,000000,4.40705,4.41938,4.3544,4.35814,235017.91874581,0
AWF.US,D,20050519,000000,4.3829,4.39088,4.36663,4.39088,171612.26458545,0
AWF.US,D,20050520,000000,4.40331,4.41563,4.3829,4.41563,152767.22474056,0
AWF.US,D,20050523,000000,4.41563,4.41938,4.39088,4.39907,413018.0058563,0
AWF.US,D,20050524,000000,4.41119,4.41938,4.39907,4.40331,217648.39593123,0
AWF.US,D,20050525,000000,4.40331,4.41938,4.39088,4.40331,273716.01488104,0
AWF.US,D,20050526,000000,4.41563,4.41938,4.40331,4.40331,195614.00827855,0
AWF.US,D,20050527,000000,4.40705,4.43614,4.40331,4.41938,345433.24126163,0
AWF.US,D,20050531,000000,4.42392,4.44807,4.41119,4.43614,247766.18306751,0
AWF.US,D,20050601,000000,4.4398,4.48457,4.41563,4.42776,322191.05925631,0
AWF.US,D,20050602,000000,4.45221,4.5175,4.4316,4.51385,423040.36655087,0
AWF.US,D,20050603,000000,4.52963,4.52963,4.47697,4.50123,224741.01868725,0
AWF.US,D,20050606,000000,4.53762,4.53762,4.47254,4.48091,174554.17173661,0
AWF.US,D,20050607,000000,4.48091,4.50912,4.47254,4.47697,264399.4685185,0
AWF.US,D,20050608,000000,4.48457,4.50123,4.44403,4.47254,300634.31319901,0
AWF.US,D,20050609,000000,4.47697,4.48457,4.45626,4.4606,230378.40643399,0
AWF.US,D,20050610,000000,4.46454,4.48919,4.45626,4.48457,189983.71923917,0
AWF.US,D,20050613,000000,4.46868,4.50123,4.46454,4.48091,215441.7120426,0
AWF.US,D,20050614,000000,4.5175,4.5175,4.46454,4.47697,226706.34652557,0
AWF.US,D,20050615,000000,4.48919,4.48919,4.45626,4.46454,220089.33716282,0
AWF.US,D,20050616,000000,4.45626,4.47254,4.44807,4.4606,259750.82929723,0
AWF.US,D,20050617,000000,4.46454,4.50123,4.46454,4.49334,237964.89640222,0
AWF.US,D,20050620,000000,4.50123,4.54215,4.48091,4.53762,343721.43868626,0
AWF.US,D,20050621,000000,4.54215,4.54215,4.50537,4.52579,334917.01335486,0
AWF.US,D,20050622,000000,4.51385,4.53407,4.50912,4.52579,230378.40643399,0
AWF.US,D,20050623,000000,4.50123,4.52963,4.50123,4.52579,205645.49588258,0
AWF.US,D,20050624,000000,4.52963,4.53762,4.50537,4.52579,176273.07301934,0
AWF.US,D,20050627,000000,4.52963,4.55408,4.52963,4.55014,328297.97579001,0
AWF.US,D,20050628,000000,4.53762,4.54658,4.5175,4.54658,168437.11419238,0
AWF.US,D,20050629,000000,4.54658,4.54658,4.53762,4.54215,139307.06148053,0
AWF.US,D,20050630,000000,4.53762,4.57469,4.53407,4.57469,203198.47004468,0
AWF.US,D,20050701,000000,4.57469,4.61177,4.54658,4.59925,240901.73304812,0
AWF.US,D,20050705,000000,4.60339,4.60713,4.56611,4.57893,580226.02957395,0
AWF.US,D,20050706,000000,4.55014,4.56611,4.52963,4.54215,272235.42734547,0
AWF.US,D,20050707,000000,4.52963,4.54658,4.51385,4.52963,228172.73664641,0
AWF.US,D,20050708,000000,4.54658,4.55014,4.49334,4.52193,185081.55475495,0
AWF.US,D,20050711,000000,4.5175,4.54658,4.5175,4.53762,163289.53725364,0
AWF.US,D,20050712,000000,4.54658,4.59086,4.53762,4.54215,234289.79419065,0
AWF.US,D,20050713,000000,4.56611,4.59086,4.54658,4.56611,203936.73561036,0
AWF.US,D,20050714,000000,4.57893,4.58308,4.53762,4.54658,168437.11419238,0
AWF.US,D,20050715,000000,4.53762,4.57469,4.53762,4.55862,186805.52654295,0
AWF.US,D,20050718,000000,4.53762,4.57469,4.52963,4.52963,192424.66047076,0
AWF.US,D,20050719,000000,4.57469,4.57893,4.54658,4.55014,183373.80858379,0
AWF.US,D,20050720,000000,4.53762,4.56611,4.53762,4.56611,150078.84285234,0
AWF.US,D,20050721,000000,4.57469,4.57469,4.53407,4.56305,229889.60972705,0
AWF.US,D,20050722,000000,4.57469,4.57469,4.53762,4.53762,212992.65800259,0
AWF.US,D,20050725,000000,4.53762,4.58308,4.53407,4.55408,348130.75005933,0
AWF.US,D,20050726,000000,4.53762,4.57893,4.52963,4.57893,262455.43680227,0
AWF.US,D,20050727,000000,4.57893,4.57893,4.54658,4.55014,247766.18306751,0
AWF.US,D,20050728,000000,4.55862,4.57469,4.55014,4.55014,218375.50638535,0
AWF.US,D,20050729,000000,4.56305,4.57469,4.55408,4.57469,177493.03658461,0
AWF.US,D,20050801,000000,4.55014,4.57469,4.55014,4.57469,179942.09062463,0
AWF.US,D,20050802,000000,4.55862,4.57893,4.55408,4.57469,237720.49804875,0
AWF.US,D,20050803,000000,4.55408,4.57469,4.54215,4.57095,235768.35352412,0
AWF.US,D,20050804,000000,4.56611,4.57469,4.55408,4.57469,136366.16843042,0
AWF.US,D,20050805,000000,4.55862,4.57095,4.54215,4.56305,232831.51687821,0
AWF.US,D,20050808,000000,4.56611,4.57095,4.54658,4.56305,193411.38079412,0
AWF.US,D,20050809,000000,4.54658,4.57095,4.54658,4.56611,221808.23844556,0
AWF.US,D,20050810,000000,4.57469,4.59086,4.56611,4.57893,298191.34376531,0
AWF.US,D,20050811,000000,4.57893,4.57893,4.55862,4.57893,156933.1518612,0
AWF.US,D,20050812,000000,4.56305,4.58308,4.55862,4.58308,341286.58206098,0
AWF.US,D,20050815,000000,4.57469,4.59086,4.57095,4.58672,198799.29968213,0
AWF.US,D,20050816,000000,4.59086,4.59925,4.57469,4.59501,301874.55878531,0
AWF.US,D,20050817,000000,4.59501,4.60713,4.58308,4.60339,294526.38256424,0
AWF.US,D,20050818,000000,4.59086,4.61177,4.56611,4.61177,235525.98337274,0
AWF.US,D,20050819,000000,4.61562,4.66108,4.61177,4.64451,294275.89960446,0
AWF.US,D,20050822,000000,4.63997,4.65664,4.6238,4.63997,408610.72268534,0
AWF.US,D,20050823,000000,4.63997,4.6523,4.57469,4.59925,262936.12070081,0
AWF.US,D,20050824,000000,4.59925,4.61177,4.57095,4.59501,181164.08239199,0
AWF.US,D,20050825,000000,4.58308,4.61177,4.57469,4.57469,225966.05275778,0
AWF.US,D,20050826,000000,4.57469,4.58308,4.52963,4.54658,332715.39997149,0
AWF.US,D,20050829,000000,4.55408,4.55408,4.52963,4.53762,220574.07746556,0
AWF.US,D,20050830,000000,4.52193,4.55408,4.52193,4.54215,390975.50539521,0
AWF.US,D,20050831,000000,4.54215,4.55862,4.54215,4.55408,280799.51072759,0
AWF.US,D,20050901,000000,4.56611,4.58308,4.56611,4.58308,309456.99234933,0
AWF.US,D,20050902,000000,4.58308,4.58672,4.57469,4.58308,266861.70587218,0
AWF.US,D,20050906,000000,4.58672,4.61562,4.58672,4.61562,276649.80922378,0
AWF.US,D,20050907,000000,4.58672,4.59925,4.57095,4.59925,164512.54312207,0
AWF.US,D,20050908,000000,4.61177,4.61177,4.58308,4.60713,132451.73837061,0
AWF.US,D,20050909,000000,4.59925,4.62794,4.59925,4.62794,160364.86982036,0
AWF.US,D,20050912,000000,4.6238,4.63228,4.55408,4.55408,365759.88274315,0
AWF.US,D,20050913,000000,4.38724,4.59925,4.38724,4.59501,248741.7482793,0
AWF.US,D,20050914,000000,4.59501,4.6238,4.59086,4.60713,206629.17390278,0
AWF.US,D,20050915,000000,4.61177,4.61177,4.59086,4.60713,143221.49154032,0
AWF.US,D,20050916,000000,4.60713,4.61562,4.60339,4.61177,142002.54207611,0
AWF.US,D,20050919,000000,4.60339,4.61562,4.60339,4.61562,146157.31408518,0
AWF.US,D,20050920,000000,4.62794,4.63228,4.60339,4.63228,154971.88042709,0
AWF.US,D,20050921,000000,4.63228,4.63553,4.60339,4.61177,248000.44041046,0
AWF.US,D,20050922,000000,4.61562,4.63553,4.60339,4.61562,296723.93954342,0
AWF.US,D,20050923,000000,4.6238,4.62794,4.59501,4.60339,229889.60972705,0
AWF.US,D,20050926,000000,4.61177,4.62794,4.60339,4.61916,308479.39893544,0
AWF.US,D,20050927,000000,4.6238,4.63997,4.61177,4.61562,258770.19358017,0
AWF.US,D,20050928,000000,4.61562,4.64816,4.60713,4.60713,220574.07746556,0
AWF.US,D,20050929,000000,4.61177,4.63228,4.61177,4.61562,242611.5074214,0
AWF.US,D,20050930,000000,4.6238,4.6523,4.61177,4.63553,203443.8824992,0
AWF.US,D,20051003,000000,4.64816,4.68513,4.63997,4.68089,210546.64626574,0
AWF.US,D,20051004,000000,4.67695,4.69282,4.66877,4.68928,162318.02844605,0
AWF.US,D,20051005,000000,4.67301,4.67301,4.62794,4.63553,166474.82865722,0
AWF.US,D,20051006,000000,4.63228,4.63997,4.56611,4.57469,185573.39376506,0
AWF.US,D,20051007,000000,4.56611,4.57095,4.52579,4.52579,153261.09195277,0
AWF.US,D,20051010,000000,4.53762,4.56305,4.53407,4.54215,223274.62856641,0
AWF.US,D,20051011,000000,4.54215,4.55408,4.53762,4.53762,128782.72076534,0
AWF.US,D,20051012,000000,4.53762,4.54658,4.43614,4.45221,521463.94412962,0
AWF.US,D,20051013,000000,4.45221,4.46868,4.37471,4.37865,339080.9122734,0
AWF.US,D,20051014,000000,4.41563,4.43614,4.39088,4.41938,187531.62289601,0
AWF.US,D,20051017,000000,4.41938,4.42392,4.39907,4.39907,317527.20851926,0
AWF.US,D,20051018,000000,4.41938,4.4316,4.39907,4.41119,221558.76958683,0
AWF.US,D,20051019,000000,4.41938,4.43614,4.39907,4.43614,149580.91923593,0
AWF.US,D,20051020,000000,4.44403,4.44807,4.39907,4.41563,379234.24341791,0
AWF.US,D,20051021,000000,4.4316,4.43614,4.39088,4.41119,297206.65164405,0
AWF.US,D,20051024,000000,4.40331,4.4606,4.39088,4.45626,343480.08263594,0
AWF.US,D,20051025,000000,4.4398,4.46454,4.42776,4.4316,192424.66047076,0
AWF.US,D,20051026,000000,4.44807,4.46454,4.43614,4.44807,184354.44430083,0
AWF.US,D,20051027,000000,4.48091,4.48091,4.4316,4.46454,160364.86982036,0
AWF.US,D,20051028,000000,4.4606,4.47254,4.44807,4.45221,103318.6433556,0
AWF.US,D,20051031,000000,4.46868,4.47254,4.43614,4.45221,170636.69937365,0
AWF.US,D,20051101,000000,4.45626,4.47254,4.44807,4.45626,228902.88940369,0
AWF.US,D,20051102,000000,4.43614,4.48457,4.43614,4.47254,246044.23948161,0
AWF.US,D,20051103,000000,4.48457,4.49334,4.46454,4.47254,235525.98337274,0
AWF.US,D,20051104,000000,4.47254,4.49334,4.45626,4.48091,224741.01868725,0
AWF.US,D,20051107,000000,4.47697,4.48919,4.44403,4.45221,160364.86982036,0
AWF.US,D,20051108,000000,4.45626,4.46868,4.4398,4.44807,116535.42236321,0
AWF.US,D,20051109,000000,4.45626,4.46454,4.41938,4.44403,312876.54109587,0
AWF.US,D,20051110,000000,4.4398,4.48457,4.4398,4.48091,146157.31408518,0
AWF.US,D,20051111,000000,4.48919,4.49334,4.46868,4.48919,118747.1767571,0
AWF.US,D,20051114,000000,4.49334,4.49334,4.42392,4.43614,257553.27231806,0
AWF.US,D,20051115,000000,4.44403,4.44403,4.41119,4.4316,212507.91769985,0
AWF.US,D,20051116,000000,4.44807,4.50537,4.44403,4.48091,326350.90177064,0
AWF.US,D,20051117,000000,4.50123,4.50123,4.47254,4.49719,126322.51161377,0
AWF.US,D,20051118,000000,4.50537,4.50537,4.46868,4.48457,179942.09062463,0
AWF.US,D,20051121,000000,4.47254,4.55014,4.46454,4.53407,457555.29584758,0
AWF.US,D,20051122,000000,4.50912,4.52193,4.46868,4.49719,314346.98762093,0
AWF.US,D,20051123,000000,4.49719,4.50123,4.48457,4.49334,332958.78422391,0
AWF.US,D,20051125,000000,4.49334,4.52963,4.48919,4.5175,128529.1955024,0
AWF.US,D,20051128,000000,4.5175,4.53762,4.50123,4.52193,166474.82865722,0
AWF.US,D,20051129,000000,4.55408,4.55862,4.50123,4.55862,320221.67501378,0
AWF.US,D,20051130,000000,4.53762,4.55862,4.53407,4.54215,283510.20283895,0
AWF.US,D,20051201,000000,4.55014,4.56611,4.53407,4.53762,146157.31408518,0
AWF.US,D,20051202,000000,4.54215,4.55408,4.52963,4.53762,138321.35525822,0
AWF.US,D,20051205,000000,4.52579,4.54658,4.51385,4.53762,214221.74847733,0
AWF.US,D,20051206,000000,4.54215,4.57469,4.53407,4.56611,197327.83905602,0
AWF.US,D,20051207,000000,4.55408,4.55408,4.51385,4.5175,183134.48073557,0
AWF.US,D,20051208,000000,4.52963,4.53762,4.50912,4.53762,252648.06553069,0
AWF.US,D,20051209,000000,4.52579,4.56305,4.52579,4.52963,116535.42236321,0
AWF.US,D,20051212,000000,4.53762,4.54215,4.52963,4.52963,92539.763276423,0
AWF.US,D,20051213,000000,4.54658,4.55408,4.52193,4.53762,169896.40560587,0
AWF.US,D,20051214,000000,4.52579,4.54215,4.5175,4.54215,160107.28815321,0
AWF.US,D,20051215,000000,4.53762,4.54215,4.52579,4.53762,206129.22208427,0
AWF.US,D,20051216,000000,4.53762,4.54215,4.5175,4.52579,254119.5261568,0
AWF.US,D,20051219,000000,4.50912,4.52963,4.50537,4.5175,362577.63364273,0
AWF.US,D,20051220,000000,4.50912,4.53762,4.50537,4.52193,191947.01887538,0
AWF.US,D,20051221,000000,4.51385,4.53762,4.50912,4.5175,173091.83801997,0
AWF.US,D,20051222,000000,4.52963,4.53762,4.50537,4.52193,156200.97090182,0
AWF.US,D,20051223,000000,4.53762,4.54215,4.52579,4.53762,212017.0927908,0
AWF.US,D,20051227,000000,4.50912,4.53407,4.50912,4.52193,210310.36072069,0
AWF.US,D,20051228,000000,4.53762,4.55014,4.5175,4.54658,177251.68053429,0
AWF.US,D,20051229,000000,4.53762,4.55862,4.53407,4.53407,201486.6674693,0
AWF.US,D,20051230,000000,4.54215,4.58308,4.53407,4.57893,247019.80469341,0
AWF.US,D,20060103,000000,4.58308,4.59925,4.55408,4.57469,261465.67417575,0
AWF.US,D,20060104,000000,4.57893,4.62794,4.57893,4.6238,201245.31141898,0
AWF.US,D,20060105,000000,4.61562,4.63553,4.61177,4.62794,152041.1283875,0
AWF.US,D,20060106,000000,4.63228,4.65664,4.62794,4.65664,252648.06553069,0
AWF.US,D,20060109,000000,4.65664,4.66877,4.63228,4.66877,248979.04792542,0
AWF.US,D,20060110,000000,4.65664,4.67301,4.6523,4.67301,164754.91327343,0
AWF.US,D,20060111,000000,4.67301,4.68513,4.66108,4.66877,240408.87993697,0
AWF.US,D,20060112,000000,4.68513,4.68513,4.66108,4.68089,178720.09885725,0
AWF.US,D,20060113,000000,4.66108,4.72616,4.66108,4.72616,312876.54109587,0
AWF.US,D,20060117,000000,4.69726,4.70535,4.66108,4.70535,337612.49395045,0
AWF.US,D,20060118,000000,4.7017,4.73414,4.67301,4.73414,311659.61983376,0
AWF.US,D,20060119,000000,4.69726,4.72143,4.69726,4.71373,221307.27252599,0
AWF.US,D,20060120,000000,4.71373,4.71787,4.69726,4.71373,224002.75312157,0
AWF.US,D,20060123,000000,4.69282,4.75031,4.69282,4.75031,356704.97445197,0
AWF.US,D,20060124,000000,4.75869,4.75869,4.72616,4.74233,270037.87036629,0
AWF.US,D,20060125,000000,4.75869,4.75869,4.71373,4.74233,278355.52719285,0
AWF.US,D,20060126,000000,4.75869,4.75869,4.69726,4.72143,338585.01685909,0
AWF.US,D,20060127,000000,4.7298,4.73414,4.69726,4.70979,268081.66943745,0
AWF.US,D,20060130,000000,4.71787,4.72616,4.68928,4.69282,238941.47571507,0
AWF.US,D,20060131,000000,4.69726,4.69726,4.67301,4.68513,558194.68422442,0
AWF.US,D,20060201,000000,4.67695,4.67695,4.64816,4.66877,251427.08786437,0
AWF.US,D,20060202,000000,4.66877,4.66877,4.6238,4.65664,357200.86986628,0
AWF.US,D,20060203,000000,4.65664,4.65664,4.58308,4.6238,1223610.2726517,0
AWF.US,D,20060206,000000,4.63228,4.6523,4.6238,4.63997,319734.90650894,0
AWF.US,D,20060207,000000,4.65664,4.65664,4.63228,4.63997,220574.07746556,0
AWF.US,D,20060208,000000,4.6523,4.66877,4.63997,4.64816,192921.56998612,0
AWF.US,D,20060209,000000,4.66108,4.66108,4.63228,4.64816,332958.78422391,0
AWF.US,D,20060210,000000,4.66108,4.67695,4.65664,4.66877,212992.65800259,0
AWF.US,D,20060213,000000,4.68928,4.69282,4.66108,4.67695,398322.66751522,0
AWF.US,D,20060214,000000,4.68513,4.68513,4.66423,4.67301,398807.40781797,0
AWF.US,D,20060215,000000,4.67301,4.71787,4.67301,4.7017,218375.50638535,0
AWF.US,D,20060216,000000,4.70979,4.73818,4.69726,4.7298,285209.83620171,0
AWF.US,D,20060217,000000,4.73818,4.75031,4.7298,4.75031,408843.96592726,0
AWF.US,D,20060221,000000,4.75031,4.79587,4.75031,4.78325,562846.36574886,0
AWF.US,D,20060222,000000,4.77477,4.8078,4.77072,4.787,500167.82204262,0
AWF.US,D,20060223,000000,4.77891,4.82407,4.77072,4.81579,683538.58832324,0
AWF.US,D,20060224,000000,4.81579,4.84824,4.8078,4.84824,511190.08637422,0
AWF.US,D,20060227,000000,4.85326,4.87703,4.82407,4.8366,911957.75152524,0
AWF.US,D,20060228,000000,4.84429,4.85662,4.8366,4.84824,377511.28573097,0
AWF.US,D,20060301,000000,4.82407,4.8366,4.77072,4.78325,428676.74019656,0
AWF.US,D,20060302,000000,4.78325,4.79923,4.77072,4.77072,295503.97597814,0
AWF.US,D,20060303,000000,4.77072,4.77072,4.73414,4.74627,344699.03210016,0
AWF.US,D,20060306,000000,4.75869,4.77072,4.69726,4.71373,319983.36126662,0
AWF.US,D,20060307,000000,4.69726,4.7017,4.63553,4.65664,362577.63364273,0
AWF.US,D,20060308,000000,4.65664,4.66108,4.61177,4.63553,428185.91528751,0
AWF.US,D,20060309,000000,4.60713,4.64816,4.58308,4.62794,391716.81326405,0
AWF.US,D,20060310,000000,4.63228,4.63553,4.61177,4.6238,229410.95403062,0
AWF.US,D,20060313,000000,4.63553,4.69282,4.63553,4.68513,375063.24579202,0
AWF.US,D,20060314,000000,4.69282,4.70535,4.67695,4.68928,273462.48961809,0
AWF.US,D,20060315,000000,4.67301,4.69282,4.66877,4.68513,307735.04876344,0
AWF.US,D,20060316,000000,4.69726,4.72143,4.69726,4.71373,251672.50031889,0
AWF.US,D,20060317,000000,4.7017,4.73414,4.7017,4.7298,280799.51072759,0
AWF.US,D,20060320,000000,4.73414,4.73414,4.71787,4.72616,345202.02622183,0
AWF.US,D,20060321,000000,4.72616,4.7298,4.7017,4.72143,248000.44041046,0
AWF.US,D,20060322,000000,4.7017,4.75465,4.7017,4.73818,443369.03623449,0
AWF.US,D,20060323,000000,4.7298,4.73414,4.72143,4.72143,440663.41462839,0
AWF.US,D,20060324,000000,4.72143,4.72616,4.7017,4.71373,335407.83826392,0
AWF.US,D,20060327,000000,4.71787,4.72143,4.68513,4.69282,251427.08786437,0
AWF.US,D,20060328,000000,4.70535,4.70535,4.66877,4.67301,303330.80789564,0
AWF.US,D,20060329,000000,4.69282,4.69726,4.66877,4.68513,438228.55800311,0
AWF.US,D,20060330,000000,4.68513,4.69282,4.63228,4.63553,312388.75848997,0
AWF.US,D,20060331,000000,4.6523,4.66108,4.63228,4.63553,242611.5074214,0
AWF.US,D,20060403,000000,4.63553,4.68513,4.63553,4.66108,420833.68266224,0
AWF.US,D,20060404,000000,4.66877,4.68089,4.66108,4.67695,361351.58547114,0
AWF.US,D,20060405,000000,4.66108,4.66108,4.63997,4.63997,228172.73664641,0
AWF.US,D,20060406,000000,4.6523,4.65664,4.60339,4.61177,212507.91769985,0
AWF.US,D,20060407,000000,4.61916,4.62794,4.55014,4.58308,430877.33947889,0
AWF.US,D,20060410,000000,4.57469,4.58308,4.54658,4.56611,275918.64236547,0
AWF.US,D,20060411,000000,4.55014,4.58308,4.5175,4.52193,518777.59044349,0
AWF.US,D,20060412,000000,4.50123,4.53407,4.48457,4.53407,306272.7150468,0
AWF.US,D,20060413,000000,4.52579,4.53407,4.50123,4.52963,295258.56352361,0
AWF.US,D,20060417,000000,4.53762,4.54215,4.48457,4.49719,478132.42028888,0
AWF.US,D,20060418,000000,4.5175,4.53407,4.50912,4.53407,299170.96538131,0
AWF.US,D,20060419,000000,4.55408,4.55862,4.51385,4.54658,345686.76652458,0
AWF.US,D,20060420,000000,4.56305,4.56611,4.54658,4.56305,204909.25851899,0
AWF.US,D,20060421,000000,4.59086,4.61562,4.57095,4.61562,289134.40727202,0
AWF.US,D,20060424,000000,4.61562,4.6238,4.58672,4.6238,399538.57467628,0
AWF.US,D,20060425,000000,4.62794,4.62794,4.57469,4.59086,243350.78708814,0
AWF.US,D,20060426,000000,4.59925,4.59925,4.57095,4.58308,276394.25575874,0
AWF.US,D,20060427,000000,4.59086,4.59086,4.55408,4.58308,245550.37226941,0
AWF.US,D,20060428,000000,4.59086,4.59086,4.57095,4.58308,225484.35475819,0
AWF.US,D,20060501,000000,4.59086,4.59925,4.58308,4.59086,205406.16803436,0
AWF.US,D,20060502,000000,4.60713,4.60713,4.58308,4.58672,383383.94492172,0
AWF.US,D,20060503,000000,4.57469,4.57469,4.55408,4.57095,233796.94107949,0
AWF.US,D,20060504,000000,4.56611,4.56611,4.52579,4.54658,293533.57763456,0
AWF.US,D,20060505,000000,4.54658,4.55862,4.54215,4.55862,201245.31141898,0
AWF.US,D,20060508,000000,4.56611,4.57095,4.54215,4.56305,242870.1031896,0
AWF.US,D,20060509,000000,4.56611,4.57095,4.54658,4.55862,382901.23282108,0
AWF.US,D,20060510,000000,4.57095,4.57469,4.55408,4.56611,226950.74487904,0
AWF.US,D,20060511,000000,4.56611,4.57469,4.54658,4.55862,275426.80335536,0
AWF.US,D,20060512,000000,4.56611,4.57095,4.52579,4.55014,261225.33222649,0
AWF.US,D,20060515,000000,4.55862,4.56305,4.50912,4.50912,236001.59676602,0
AWF.US,D,20060516,000000,4.54658,4.55408,4.51385,4.54658,248241.79646079,0
AWF.US,D,20060517,000000,4.55014,4.55408,4.50537,4.53407,256334.32285384,0
AWF.US,D,20060518,000000,4.52579,4.54658,4.49719,4.54215,278126.34035515,0
AWF.US,D,20060519,000000,4.54658,4.55014,4.50912,4.53762,335407.83826392,0
AWF.US,D,20060522,000000,4.55014,4.55014,4.50912,4.53407,407856.23150284,0
AWF.US,D,20060523,000000,4.53762,4.53762,4.50912,4.52963,297456.12050279,0
AWF.US,D,20060524,000000,4.52963,4.52963,4.50537,4.52193,306762.5258548,0
AWF.US,D,20060525,000000,4.5175,4.52193,4.49719,4.50912,379715.9414175,0
