<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DPG.US,D,20110908,000000,7.47064,7.47064,7.44416,7.44416,818681.34954649,0
DPG.US,D,20110909,000000,7.44416,7.44667,7.44416,7.44416,600937.29758388,0
DPG.US,D,20110912,000000,7.44416,7.44416,6.97775,7.01984,1549683.7732386,0
DPG.US,D,20110913,000000,7.06928,7.08657,6.98648,7.03071,352340.6028155,0
DPG.US,D,20110914,000000,7.04308,7.1163,7.03071,7.06129,332947.26708791,0
DPG.US,D,20110915,000000,6.93342,7.00888,6.927,6.99727,238548.1447171,0
DPG.US,D,20110916,000000,7.07207,7.1716,7.03071,7.15367,220115.75942813,0
DPG.US,D,20110919,000000,7.08945,7.12866,7.03508,7.08657,217387.86540585,0
DPG.US,D,20110920,000000,7.0046,7.14149,7.00256,7.13852,363192.99382719,0
DPG.US,D,20110921,000000,7.13852,7.13852,7.03806,7.08945,195683.08338247,0
DPG.US,D,20110922,000000,7.06129,7.07207,6.97775,7.07207,373644.00240484,0
DPG.US,D,20110923,000000,7.03806,7.04893,6.75351,6.77256,322479.04103321,0
DPG.US,D,20110926,000000,6.91102,6.91102,6.56654,6.58354,558277.7698817,0
DPG.US,D,20110927,000000,6.83074,6.83074,6.41004,6.52806,989775.72349742,0
DPG.US,D,20110928,000000,6.52212,6.55446,5.46384,6.28701,1414093.9891776,0
DPG.US,D,20110929,000000,6.38013,6.57407,6.32734,6.53206,655668.42889233,0
DPG.US,D,20110930,000000,6.77405,6.77405,6.53745,6.58225,528953.17816533,0
DPG.US,D,20111003,000000,6.64061,6.71838,6.42315,6.48875,337455.01780165,0
DPG.US,D,20111004,000000,6.38337,6.74849,6.28701,6.33189,441783.24397662,0
DPG.US,D,20111005,000000,6.34202,6.77479,6.33533,6.66635,319106.56771336,0
DPG.US,D,20111006,000000,6.67741,6.75351,6.58354,6.59618,209331.16223237,0
DPG.US,D,20111007,000000,6.59618,6.69255,6.57964,6.61913,143104.13670698,0
DPG.US,D,20111010,000000,6.6144,6.87534,6.60167,6.68149,165529.90058241,0
DPG.US,D,20111011,000000,6.71838,6.80667,6.64422,6.69961,175410.58023232,0
DPG.US,D,20111012,000000,6.71142,6.80667,6.63652,6.63652,244254.66227138,0
DPG.US,D,20111013,000000,6.64422,6.80667,6.6144,6.80174,185799.17545561,0
DPG.US,D,20111014,000000,6.80453,7.08657,6.7287,7.06129,227978.76598464,0
DPG.US,D,20111017,000000,7.05395,7.10627,6.91102,7.07207,563190.13130643,0
DPG.US,D,20111018,000000,7.06417,7.12011,6.98648,7.0939,568962.29049202,0
DPG.US,D,20111019,000000,7.0939,7.12494,7.01984,7.07495,387720.36599671,0
DPG.US,D,20111020,000000,7.05395,7.15738,7.00888,7.12494,216521.61109108,0
DPG.US,D,20111021,000000,7.15134,7.16119,7.07207,7.14149,163260.42188695,0
DPG.US,D,20111024,000000,7.07207,7.16565,7.04893,7.06928,427986.66438704,0
DPG.US,D,20111025,000000,7.03071,7.05395,6.83222,6.86345,516856.82443579,0
DPG.US,D,20111026,000000,6.93797,6.99727,6.85006,6.93797,301598.54572425,0
DPG.US,D,20111027,000000,6.90089,7.11203,6.90089,7.1084,483345.157516,0
DPG.US,D,20111028,000000,7.10255,7.16565,7.06928,7.15738,299301.08862856,0
DPG.US,D,20111031,000000,7.14382,7.24194,7.07569,7.19632,568728.77845934,0
DPG.US,D,20111101,000000,7.18284,7.18284,7.01705,7.01984,185427.92360642,0
DPG.US,D,20111102,000000,7.02784,7.22029,6.93128,7.11203,182338.46256581,0
DPG.US,D,20111103,000000,7.1163,7.16565,7.03071,7.1163,144428.80634857,0
DPG.US,D,20111104,000000,7.1084,7.14149,7.07495,7.09828,158804.32360441,0
DPG.US,D,20111107,000000,7.12011,7.22029,7.11203,7.18284,341885.2898686,0
DPG.US,D,20111108,000000,7.18052,7.22029,7.13182,7.22029,279328.8152347,0
DPG.US,D,20111109,000000,7.1084,7.18052,7.00256,7.04596,243498.1693729,0
DPG.US,D,20111110,000000,7.04596,7.06129,6.95972,6.99727,192751.80791237,0
DPG.US,D,20111111,000000,7.0046,7.1084,6.95247,6.96697,245837.59406892,0
DPG.US,D,20111114,000000,6.98648,7.01705,6.95247,6.97551,154328.85566017,0
DPG.US,D,20111115,000000,6.98648,7.02784,6.90527,6.99011,285535.71571616,0
DPG.US,D,20111116,000000,6.99011,7.08657,6.95972,7.01705,209208.48770829,0
DPG.US,D,20111117,000000,6.95972,7.07941,6.94066,6.95247,198447.5645435,0
DPG.US,D,20111118,000000,6.956,6.99727,6.94066,6.95972,167670.24819989,0
DPG.US,D,20111121,000000,6.95024,7.07941,6.93342,6.93342,682333.99649469,0
DPG.US,D,20111122,000000,6.927,6.927,6.60742,6.64775,630660.04345735,0
DPG.US,D,20111123,000000,6.63298,6.66281,6.52212,6.56133,329222.91158058,0
DPG.US,D,20111125,000000,6.56654,6.67387,6.37223,6.39741,327200.93411792,0
DPG.US,D,20111128,000000,6.5145,6.68511,6.45688,6.55111,542446.29972167,0
DPG.US,D,20111129,000000,6.55111,6.84421,6.5145,6.84421,405117.55047723,0
DPG.US,D,20111130,000000,6.88472,7.10905,6.88472,7.01779,626381.50040704,0
DPG.US,D,20111201,000000,7.01705,7.03806,6.93342,7.0046,206515.02864015,0
DPG.US,D,20111202,000000,7.02263,7.06928,7.00256,7.03806,136499.08206843,0
DPG.US,D,20111205,000000,7.02263,7.12494,7.02263,7.07941,329017.37794814,0
DPG.US,D,20111206,000000,7.06928,7.1084,6.98648,7.05693,322063.66939904,0
DPG.US,D,20111207,000000,7.04596,7.1163,7.01984,7.06417,235368.29192191,0
DPG.US,D,20111208,000000,7.06928,7.07207,6.85713,6.85898,444479.93132172,0
DPG.US,D,20111209,000000,6.82367,6.93342,6.78827,6.92255,440550.04218194,0
DPG.US,D,20111212,000000,6.92255,7.03508,6.87534,7.03071,219692.85514775,0
DPG.US,D,20111213,000000,6.89245,7.01705,6.87042,7.01705,364583.30510009,0
DPG.US,D,20111214,000000,6.99727,6.99727,6.78055,6.92255,350452.06080009,0
DPG.US,D,20111215,000000,6.91102,6.94578,6.69255,6.69255,417218.20857603,0
DPG.US,D,20111216,000000,6.7366,6.92255,6.52212,6.63298,712364.50477067,0
DPG.US,D,20111219,000000,6.59618,6.74849,6.59618,6.69255,342587.97815125,0
DPG.US,D,20111220,000000,6.69255,6.7366,6.62471,6.64422,636136.27725591,0
DPG.US,D,20111221,000000,6.64775,6.68986,6.53206,6.55111,553151.266086,0
DPG.US,D,20111222,000000,6.54358,6.60167,6.47519,6.47909,911039.12479295,0
DPG.US,D,20111223,000000,6.49601,6.63298,6.43997,6.47909,1090233.24561,0
DPG.US,D,20111227,000000,6.51784,6.60742,6.48875,6.5145,869780.66928682,0
DPG.US,D,20111228,000000,6.53206,6.60167,6.52212,6.59618,460818.24096281,0
DPG.US,D,20111229,000000,6.58354,6.76847,6.58354,6.68149,513653.29760962,0
DPG.US,D,20111230,000000,6.83148,6.85127,6.72451,6.73409,648018.48861449,0
DPG.US,D,20120103,000000,6.83575,6.83575,6.69598,6.70305,562768.30311837,0
DPG.US,D,20120104,000000,6.70305,6.87961,6.69598,6.85415,521529.21727395,0
DPG.US,D,20120105,000000,6.75351,6.83928,6.72545,6.77479,373693.5026514,0
DPG.US,D,20120106,000000,6.76197,6.83575,6.75853,6.82367,192945.50452934,0
DPG.US,D,20120109,000000,6.82367,6.87534,6.7982,6.7982,338434.26180965,0
DPG.US,D,20120110,000000,6.83928,6.86345,6.78827,6.85713,299929.52654139,0
DPG.US,D,20120111,000000,6.85006,6.97198,6.83222,6.90824,297746.13523125,0
DPG.US,D,20120112,000000,6.90089,7.00256,6.89653,6.99727,316387.28242961,0
DPG.US,D,20120113,000000,6.99011,6.99011,6.9153,6.94066,357801.77132164,0
DPG.US,D,20120117,000000,6.96539,6.99522,6.92774,6.98499,250975.93488011,0
DPG.US,D,20120118,000000,6.98286,7.06417,6.97775,7.05693,245383.48311138,0
DPG.US,D,20120119,000000,7.05693,7.06129,6.99727,7.01705,342771.98993737,0
DPG.US,D,20120120,000000,6.97198,6.99011,6.86345,6.88956,429906.41307964,0
DPG.US,D,20120123,000000,6.89245,6.95972,6.88956,6.95024,299414.07832179,0
DPG.US,D,20120124,000000,6.93342,6.956,6.86623,6.9153,325841.82952221,0
DPG.US,D,20120125,000000,6.93128,6.956,6.87042,6.93342,301928.90606541,0
DPG.US,D,20120126,000000,6.95972,6.97775,6.87961,6.93128,370885.97779771,0
DPG.US,D,20120127,000000,6.92255,6.94578,6.87961,6.89245,252095.07088926,0
DPG.US,D,20120130,000000,6.90527,6.96697,6.83928,6.96697,201843.71189432,0
DPG.US,D,20120131,000000,7.0191,7.06417,6.92774,7.03732,420938.2597141,0
DPG.US,D,20120201,000000,7.04893,7.09828,7.00888,7.06129,366268.4656677,0
DPG.US,D,20120202,000000,7.08945,7.0939,7.03508,7.03508,272196.47536108,0
DPG.US,D,20120203,000000,7.05395,7.12494,7.03508,7.06129,319348.68848457,0
DPG.US,D,20120206,000000,7.06129,7.1163,7.06129,7.1084,231396.43518178,0
DPG.US,D,20120207,000000,7.10989,7.15886,7.07941,7.14911,294878.34920783,0
DPG.US,D,20120208,000000,7.16695,7.17904,7.11714,7.14382,298169.03951163,0
DPG.US,D,20120209,000000,7.14911,7.18209,7.12076,7.17382,222245.34612244,0
DPG.US,D,20120210,000000,7.15738,7.18284,7.13852,7.18052,189862.50004264,0
DPG.US,D,20120213,000000,7.19046,7.26545,7.18284,7.19474,322949.29337551,0
DPG.US,D,20120214,000000,7.20291,7.26545,7.16565,7.18052,242815.92684425,0
DPG.US,D,20120215,000000,7.18052,7.20291,7.12866,7.14613,241276.03873937,0
DPG.US,D,20120216,000000,7.14149,7.1979,7.14149,7.16862,293979.81212357,0
DPG.US,D,20120217,000000,7.18284,7.21657,7.07941,7.18805,324725.92179002,0
DPG.US,D,20120221,000000,7.18284,7.20598,7.15367,7.16862,279316.97821923,0
DPG.US,D,20120222,000000,7.18805,7.20291,7.16119,7.20291,306784.23459736,0
DPG.US,D,20120223,000000,7.1979,7.35076,7.18284,7.35076,490000.78849342,0
DPG.US,D,20120224,000000,7.35225,7.36378,7.2188,7.25476,320181.58393752,0
DPG.US,D,20120227,000000,7.26016,7.26156,7.17679,7.20291,407982.10822369,0
DPG.US,D,20120228,000000,7.21221,7.22029,7.16119,7.18805,323488.41562606,0
DPG.US,D,20120229,000000,7.20291,7.2255,7.13619,7.13935,244277.26021003,0
DPG.US,D,20120301,000000,7.19046,7.24584,7.16565,7.20291,188020.22999682,0
DPG.US,D,20120302,000000,7.20524,7.30737,7.16927,7.27215,220191.08589028,0
DPG.US,D,20120305,000000,7.28553,7.28553,7.21221,7.26908,243202.24398587,0
DPG.US,D,20120306,000000,7.25476,7.26908,7.13935,7.18209,279182.46667967,0
DPG.US,D,20120307,000000,7.17904,7.22865,7.16323,7.20087,131891.25476926,0
DPG.US,D,20120308,000000,7.2083,7.24194,7.15199,7.21221,236655.29833241,0
DPG.US,D,20120309,000000,7.21221,7.28933,7.21221,7.23823,205983.4390358,0
DPG.US,D,20120312,000000,7.24584,7.30737,7.24194,7.27215,187021.61632712,0
DPG.US,D,20120313,000000,7.29156,7.34565,7.24584,7.28032,338533.26230276,0
DPG.US,D,20120314,000000,7.28553,7.3148,7.215,7.215,252679.38901711,0
DPG.US,D,20120315,000000,7.23228,7.23823,7.08657,7.09028,444063.48359524,0
DPG.US,D,20120316,000000,7.1032,7.13935,7.06928,7.06928,158922.69375923,0
DPG.US,D,20120319,000000,7.09028,7.16927,7.01623,7.01623,312340.09922733,0
DPG.US,D,20120320,000000,7.06055,7.06055,6.96975,7.03443,306160.1010538,0
DPG.US,D,20120321,000000,7.03443,7.08657,6.99225,7.07941,210316.86279427,0
DPG.US,D,20120322,000000,7.02635,7.09902,6.96975,7.0191,263790.04218475,0
DPG.US,D,20120323,000000,7.01623,7.07207,7.01623,7.03732,256240.17849233,0
DPG.US,D,20120326,000000,7.04308,7.10627,7.03006,7.1032,264046.15215607,0
DPG.US,D,20120327,000000,7.13935,7.13935,7.04308,7.04308,292743.38205194,0
DPG.US,D,20120328,000000,7.00311,7.07941,6.97477,7.03006,303376.25023107,0
DPG.US,D,20120329,000000,7.03732,7.13935,7.00311,7.13322,417790.6896884,0
DPG.US,D,20120330,000000,7.21221,7.36683,7.16927,7.21964,740578.56921644,0
DPG.US,D,20120402,000000,7.2188,7.24584,7.11714,7.17382,211797.56582175,0
DPG.US,D,20120403,000000,7.17382,7.23823,7.15496,7.20087,349274.81580585,0
DPG.US,D,20120404,000000,7.1859,7.20524,7.12959,7.16695,244369.80414925,0
DPG.US,D,20120405,000000,7.17382,7.19632,7.10989,7.15199,211579.1190815,0
DPG.US,D,20120409,000000,7.07569,7.12076,7.04893,7.07207,207976.36200593,0
DPG.US,D,20120410,000000,7.10627,7.13619,6.97477,7.06928,384300.54461494,0
DPG.US,D,20120411,000000,7.07941,7.15886,7.02635,7.08657,175426.72161706,0
DPG.US,D,20120412,000000,7.07569,7.12076,7.05321,7.10627,220349.27146081,0
DPG.US,D,20120413,000000,7.11342,7.16927,7.06928,7.1032,206432.16953178,0
DPG.US,D,20120416,000000,7.06417,7.13935,7.05693,7.09902,249893.38600974,0
DPG.US,D,20120417,000000,7.09902,7.12076,7.06055,7.07941,252661.09544772,0
DPG.US,D,20120418,000000,7.07569,7.1032,7.04308,7.04893,263403.72504314,0
DPG.US,D,20120419,000000,7.10627,7.11342,7.01623,7.03732,274667.18331972,0
DPG.US,D,20120420,000000,7.04596,7.1032,7.04596,7.09465,253637.11117877,0
DPG.US,D,20120423,000000,7.09465,7.09465,6.98499,7.01101,285673.45553267,0
DPG.US,D,20120424,000000,7.03006,7.07207,6.98499,6.98862,281962.01313313,0
DPG.US,D,20120425,000000,7.04893,7.08442,7.02263,7.07941,268981.11151945,0
DPG.US,D,20120426,000000,7.07941,7.11714,7.05693,7.11714,152752.38041654,0
DPG.US,D,20120427,000000,7.12578,7.12578,7.07569,7.08442,190209.00176853,0
DPG.US,D,20120430,000000,7.0822,7.08945,7.0467,7.07495,121002.27661882,0
DPG.US,D,20120501,000000,7.07569,7.14382,7.07569,7.09028,238293.1108381,0
DPG.US,D,20120502,000000,7.09902,7.10989,7.05693,7.09028,175754.92977359,0
DPG.US,D,20120503,000000,7.0939,7.10255,7.03137,7.04019,218826.60083299,0
DPG.US,D,20120504,000000,7.0191,7.0191,6.90591,6.94299,249721.2112391,0
DPG.US,D,20120507,000000,6.935,6.95378,6.92487,6.95378,176431.79184066,0
DPG.US,D,20120508,000000,6.95247,6.95247,6.87534,6.92487,199980.99609448,0
DPG.US,D,20120509,000000,6.87832,6.90889,6.83148,6.88185,244278.33630235,0
DPG.US,D,20120510,000000,6.89245,6.935,6.86549,6.90089,269597.71241679,0
DPG.US,D,20120511,000000,6.90163,6.92487,6.83222,6.85713,192766.8732048,0
DPG.US,D,20120514,000000,6.85006,6.88603,6.8273,6.83928,289693.73642703,0
DPG.US,D,20120515,000000,6.8273,6.84421,6.65928,6.66281,439406.15604952,0
DPG.US,D,20120516,000000,6.67462,6.74422,6.52945,6.52945,438298.85705586,0
DPG.US,D,20120517,000000,6.51858,6.54563,6.43523,6.43523,369277.21978456,0
DPG.US,D,20120518,000000,6.45345,6.48411,6.39741,6.42315,338103.90146849,0
DPG.US,D,20120521,000000,6.43179,6.47388,6.38607,6.44322,483368.83154696,0
DPG.US,D,20120522,000000,6.43997,6.53745,6.43997,6.45345,354795.16938939,0
DPG.US,D,20120523,000000,6.46171,6.46171,6.4053,6.45,497199.84609066,0
DPG.US,D,20120524,000000,6.41589,6.54237,6.37891,6.53745,304915.06224363,0
DPG.US,D,20120525,000000,6.54163,6.56467,6.50233,6.55232,153657.37405469,0
DPG.US,D,20120529,000000,6.56877,6.65175,6.56877,6.65175,264102.10895652,0
DPG.US,D,20120530,000000,6.64061,6.64061,6.48922,6.52481,327879.94836961,0
DPG.US,D,20120531,000000,6.55446,6.55446,6.39275,6.49257,305114.13932218,0
DPG.US,D,20120601,000000,6.47519,6.47519,6.37891,6.41404,309757.47766779,0
DPG.US,D,20120604,000000,6.42715,6.42715,6.29221,6.35642,365904.74646472,0
DPG.US,D,20120605,000000,6.35178,6.51858,6.35178,6.51858,448208.59119831,0
DPG.US,D,20120606,000000,6.52259,6.63447,6.52259,6.57556,286012.42461236,0
DPG.US,D,20120607,000000,6.63447,6.67257,6.54163,6.54563,268873.5022878,0
DPG.US,D,20120608,000000,6.54163,6.65724,6.4448,6.50576,392123.73575574,0
DPG.US,D,20120611,000000,6.54972,6.59618,6.54972,6.5591,195777.77950632,0
DPG.US,D,20120612,000000,6.60167,6.76067,6.57964,6.74635,323586.34002686,0
DPG.US,D,20120613,000000,6.73409,6.772,6.6892,6.75072,259281.2153787,0
DPG.US,D,20120614,000000,6.77694,6.85545,6.77694,6.80667,226507.74778801,0
DPG.US,D,20120615,000000,6.80667,6.84708,6.74375,6.82515,111506.8380182,0
DPG.US,D,20120618,000000,6.82924,6.89653,6.73409,6.89653,312175.45710292,0
DPG.US,D,20120619,000000,6.88185,6.93202,6.83705,6.90527,274620.91135011,0
DPG.US,D,20120620,000000,6.90527,6.90527,6.75072,6.81448,414470.94489206,0
DPG.US,D,20120621,000000,6.85193,6.86187,6.70305,6.71142,330075.17669524,0
DPG.US,D,20120622,000000,6.72656,6.772,6.64488,6.67257,252120.89710485,0
DPG.US,D,20120625,000000,6.6656,6.6656,6.39164,6.47779,514819.78168069,0
DPG.US,D,20120626,000000,6.52481,6.6656,6.52481,6.64488,419976.23318317,0
DPG.US,D,20120627,000000,6.64256,6.75072,6.64256,6.72303,169101.4509808,0
DPG.US,D,20120628,000000,6.65036,6.77405,6.65036,6.77405,265063.05939514,0
DPG.US,D,20120629,000000,6.90945,7.06259,6.80862,6.86483,778813.20531326,0
DPG.US,D,20120702,000000,6.87404,6.98156,6.86901,6.96242,239410.09466259,0
DPG.US,D,20120703,000000,6.99727,7.03658,6.97551,7.00534,163923.2947539,0
DPG.US,D,20120705,000000,6.99727,7.01269,6.97059,6.99011,133808.85127723,0
DPG.US,D,20120706,000000,6.99727,7.04447,6.98156,7.02068,246241.12868761,0
DPG.US,D,20120709,000000,7.02068,7.04019,6.99727,7.00888,160601.39777293,0
DPG.US,D,20120710,000000,7.04447,7.10905,7.00256,7.01269,321650.44994952,0
DPG.US,D,20120711,000000,7.01269,7.18052,7.01269,7.16927,271067.6545211,0
DPG.US,D,20120712,000000,7.16778,7.27131,7.14456,7.26834,291023.7865302,0
DPG.US,D,20120713,000000,7.27587,7.30737,7.22112,7.30737,215901.7819168,0
DPG.US,D,20120716,000000,7.2885,7.34631,7.21657,7.24436,271342.0580618,0
DPG.US,D,20120717,000000,7.23386,7.30737,7.22112,7.24807,280161.71068767,0
DPG.US,D,20120718,000000,7.26016,7.31926,7.24733,7.29909,226448.56271061,0
DPG.US,D,20120719,000000,7.29909,7.36461,7.29156,7.30737,192067.4131991,0
DPG.US,D,20120720,000000,7.29388,7.29388,7.21657,7.25784,241851.74812869,0
DPG.US,D,20120723,000000,7.24074,7.28478,7.14456,7.24074,207819.25252771,0
DPG.US,D,20120724,000000,7.30737,7.34184,7.05479,7.08945,287619.03044086,0
DPG.US,D,20120725,000000,7.10627,7.15273,7.02848,7.04744,393699.13490707,0
DPG.US,D,20120726,000000,7.04744,7.15952,7.02068,7.09828,386154.65167622,0
DPG.US,D,20120727,000000,7.17531,7.26081,7.15273,7.19474,265888.42220189,0
DPG.US,D,20120730,000000,7.23006,7.27587,7.19046,7.2136,290661.14341954,0
DPG.US,D,20120731,000000,7.26016,7.30737,7.15738,7.19102,375968.36180843,0
DPG.US,D,20120801,000000,7.23006,7.27131,7.1979,7.26313,279369.70674273,0
DPG.US,D,20120802,000000,7.2676,7.30737,7.17754,7.28404,298081.87603399,0
DPG.US,D,20120803,000000,7.30737,7.40094,7.30282,7.36916,314013.42277947,0
DPG.US,D,20120806,000000,7.40094,7.44286,7.34631,7.40242,225451.02513323,0
DPG.US,D,20120807,000000,7.4226,7.51469,7.40717,7.40717,236547.68910077,0
DPG.US,D,20120808,000000,7.46284,7.46897,7.35318,7.41795,291313.25536334,0
DPG.US,D,20120809,000000,7.44286,7.48059,7.37623,7.3831,131410.2415038,0
DPG.US,D,20120810,000000,7.43041,7.43041,7.33804,7.36916,177912.49486813,0
DPG.US,D,20120813,000000,7.36916,7.38153,7.29156,7.29909,217881.79177912,0
DPG.US,D,20120814,000000,7.31109,7.3831,7.30737,7.32604,271761.73406523,0
DPG.US,D,20120815,000000,7.34938,7.38775,7.32159,7.34938,209638.92463488,0
DPG.US,D,20120816,000000,7.39156,7.51943,7.37623,7.47603,315901.96479489,0
DPG.US,D,20120817,000000,7.48458,7.49536,7.4148,7.46897,225611.36288838,0
DPG.US,D,20120820,000000,7.48059,7.50465,7.40717,7.49229,291475.74530312,0
DPG.US,D,20120821,000000,7.50465,7.50465,7.37232,7.4148,296558.12931386,0
DPG.US,D,20120822,000000,7.4396,7.4396,7.32159,7.32159,294895.5666849,0
DPG.US,D,20120823,000000,7.32604,7.34101,7.25784,7.26081,207818.1764354,0
DPG.US,D,20120824,000000,7.27066,7.34184,7.24733,7.26313,212614.31988996,0
DPG.US,D,20120827,000000,7.25784,7.2885,7.20291,7.20291,290685.89354282,0
DPG.US,D,20120828,000000,7.2255,7.27977,7.15273,7.18052,340686.52302804,0
DPG.US,D,20120829,000000,7.17531,7.24436,7.16407,7.23386,264988.80902532,0
DPG.US,D,20120830,000000,7.24436,7.24436,7.15952,7.15952,177252.85027813,0
DPG.US,D,20120831,000000,7.21593,7.24733,7.17754,7.19632,111877.01377507,0
DPG.US,D,20120904,000000,7.20524,7.2293,7.17224,7.2293,119420.42091359,0
DPG.US,D,20120905,000000,7.23535,7.23535,7.2083,7.23535,217282.40835883,0
DPG.US,D,20120906,000000,7.23535,7.35819,7.23535,7.29388,255966.85104395,0
DPG.US,D,20120907,000000,7.31109,7.33515,7.27066,7.29388,197282.15656476,0
DPG.US,D,20120910,000000,7.29156,7.35438,7.28785,7.30737,212277.5029949,0
DPG.US,D,20120911,000000,7.30737,7.32976,7.29909,7.29909,230636.71400635,0
DPG.US,D,20120912,000000,7.29909,7.36683,7.27977,7.32159,204711.49791773,0
DPG.US,D,20120913,000000,7.32159,7.40949,7.27429,7.40475,291906.18222971,0
DPG.US,D,20120914,000000,7.40949,7.43811,7.31926,7.31926,209656.14211195,0
DPG.US,D,20120917,000000,7.31926,7.35438,7.28785,7.32159,170093.60809659,0
DPG.US,D,20120918,000000,7.34184,7.34184,7.25179,7.28404,261529.17222782,0
DPG.US,D,20120919,000000,7.30282,7.34184,7.27977,7.34184,302889.85650402,0
DPG.US,D,20120920,000000,7.33515,7.33515,7.29388,7.30737,226914.51068365,0
DPG.US,D,20120921,000000,7.30282,7.34184,7.28785,7.30737,361600.3771988,0
DPG.US,D,20120924,000000,7.31926,7.33804,7.26313,7.30282,401120.94361382,0
DPG.US,D,20120925,000000,7.30737,7.34714,7.2676,7.3148,428113.64328039,0
DPG.US,D,20120926,000000,7.3148,7.31926,7.27066,7.28404,202764.84691722,0
DPG.US,D,20120927,000000,7.30737,7.32159,7.25179,7.27066,341091.13373903,0
DPG.US,D,20120928,000000,7.34184,7.42046,7.2083,7.22419,550424.44815604,0
DPG.US,D,20121001,000000,7.21964,7.30282,7.21593,7.2676,190022.83779779,0
DPG.US,D,20121002,000000,7.27066,7.32678,7.2676,7.29156,213991.71805505,0
DPG.US,D,20121003,000000,7.35021,7.35438,7.30282,7.35438,251377.31731416,0
DPG.US,D,20121004,000000,7.35819,7.41712,7.34184,7.35438,180143.23424019,0
DPG.US,D,20121005,000000,7.40949,7.44508,7.35819,7.37306,303480.63118577,0
DPG.US,D,20121008,000000,7.35819,7.46209,7.35819,7.38534,252726.73707903,0
DPG.US,D,20121009,000000,7.38933,7.39324,7.32976,7.34714,207441.54412463,0
DPG.US,D,20121010,000000,7.38534,7.38534,7.27066,7.27429,208464.90791761,0
DPG.US,D,20121011,000000,7.29909,7.40168,7.28785,7.28785,186303.86275204,0
DPG.US,D,20121012,000000,7.38534,7.38534,7.27977,7.30737,173871.76821975,0
DPG.US,D,20121015,000000,7.29156,7.41339,7.29156,7.32678,259751.467721,0
DPG.US,D,20121016,000000,7.39324,7.43254,7.35021,7.35021,281378.77109761,0
DPG.US,D,20121017,000000,7.3699,7.42817,7.3699,7.39324,222972.78452837,0
DPG.US,D,20121018,000000,7.39324,7.46525,7.3699,7.46209,215863.04259339,0
DPG.US,D,20121019,000000,7.44109,7.4568,7.38534,7.39779,210861.36550642,0
DPG.US,D,20121022,000000,7.41712,7.42817,7.38534,7.38534,226580.92206553,0
DPG.US,D,20121023,000000,7.38534,7.38534,7.31109,7.35021,231360.92413534,0
DPG.US,D,20121024,000000,7.37762,7.42046,7.27429,7.32976,261996.19629318,0
DPG.US,D,20121025,000000,7.33804,7.34184,7.18805,7.18805,267827.54055619,0
