<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWCO.US,D,20050414,000000,12.8815,13.1534,12.7026,12.845,69096.007410022,0
CWCO.US,D,20050415,000000,13.093,13.6574,12.9764,13.1236,174471.64280108,0
CWCO.US,D,20050418,000000,13.6653,13.6653,13.1998,13.5319,215876.83816879,0
CWCO.US,D,20050419,000000,13.7127,13.7434,13.4706,13.5655,56183.948391284,0
CWCO.US,D,20050420,000000,13.7513,13.7513,13.2857,13.3391,90620.152807659,0
CWCO.US,D,20050421,000000,13.1158,13.6515,13.0229,13.0229,80820.262221896,0
CWCO.US,D,20050422,000000,12.9251,13.093,11.9554,12.1205,262956.98566284,0
CWCO.US,D,20050425,000000,11.8052,12.4852,11.5562,11.8665,193655.59132438,0
CWCO.US,D,20050426,000000,11.8329,12.8608,11.8329,12.3034,115889.82731416,0
CWCO.US,D,20050427,000000,12.1205,12.753,12.1205,12.2154,78163.385009609,0
CWCO.US,D,20050428,000000,12.2154,12.9903,11.8101,11.9554,91527.699974232,0
CWCO.US,D,20050429,000000,12.0661,12.755,11.8259,12.2233,87710.336028322,0
CWCO.US,D,20050502,000000,12.3162,12.5633,11.9416,12.2154,46826.196168724,0
CWCO.US,D,20050503,000000,12.338,12.5929,12.2154,12.2717,41594.394163873,0
CWCO.US,D,20050504,000000,12.3893,12.845,12.3893,12.8252,63356.302754537,0
CWCO.US,D,20050505,000000,12.845,12.9685,12.7372,12.8934,28238.173265397,0
CWCO.US,D,20050506,000000,12.9903,13.0169,12.6641,12.7788,33657.150549863,0
CWCO.US,D,20050509,000000,12.6641,13.7217,12.6641,13.0782,111714.30094131,0
CWCO.US,D,20050510,000000,13.0387,13.1158,12.9171,12.9171,17597.511558762,0
CWCO.US,D,20050511,000000,12.5781,13.352,11.8259,12.7936,284145.22731543,0
CWCO.US,D,20050512,000000,13.0466,13.2631,12.753,13.0535,101005.85143071,0
CWCO.US,D,20050513,000000,13.4212,13.7513,13.093,13.2304,84271.369674719,0
CWCO.US,D,20050516,000000,13.3767,13.3767,13.1356,13.1356,21007.136922588,0
CWCO.US,D,20050517,000000,12.8756,13.2087,12.8756,13.0051,23681.214025434,0
CWCO.US,D,20050518,000000,13.1534,13.1534,12.5929,12.6641,94566.01005363,0
CWCO.US,D,20050519,000000,12.586,12.7026,12.1591,12.1807,91678.451956194,0
CWCO.US,D,20050520,000000,12.1205,12.1591,11.8101,12.1274,93537.051894873,0
CWCO.US,D,20050523,000000,11.991,12.2154,11.9624,11.9772,122947.85299311,0
CWCO.US,D,20050524,000000,11.9772,12.3034,11.9278,11.9416,97260.32232184,0
CWCO.US,D,20050525,000000,11.8526,11.9624,11.7735,11.9416,41936.368458525,0
CWCO.US,D,20050526,000000,12.0582,12.8084,12.0582,12.5485,91302.077880424,0
CWCO.US,D,20050527,000000,12.4101,12.9409,12.3034,12.8934,72803.089704698,0
CWCO.US,D,20050531,000000,12.9903,13.1929,12.9409,13.1682,92894.585394567,0
CWCO.US,D,20050601,000000,13.2087,13.2087,12.9764,13.0387,66717.36372149,0
CWCO.US,D,20050602,000000,13.093,13.093,12.8084,12.9764,57384.905455634,0
CWCO.US,D,20050603,000000,13.012,13.099,12.8608,12.9685,24376.291955686,0
CWCO.US,D,20050606,000000,12.9903,13.3303,12.9903,13.2087,50685.04220363,0
CWCO.US,D,20050607,000000,13.3876,13.7513,13.3876,13.6297,113685.20604777,0
CWCO.US,D,20050608,000000,13.946,14.199,13.7928,13.9806,271378.86148731,0
CWCO.US,D,20050609,000000,14.1832,14.4739,13.9302,13.9964,177288.37781974,0
CWCO.US,D,20050610,000000,14.1121,14.4739,14.1121,14.4224,177863.05651607,0
CWCO.US,D,20050613,000000,14.6546,14.6902,13.8344,13.9006,183972.05293946,0
CWCO.US,D,20050614,000000,14.0607,14.3078,14.0607,14.1387,175512.74205905,0
CWCO.US,D,20050615,000000,14.3285,14.3285,13.946,14.1477,60608.367298112,0
CWCO.US,D,20050616,000000,14.1605,14.3522,14.1605,14.199,101391.33133089,0
CWCO.US,D,20050617,000000,14.2791,14.291,14.0973,14.1121,59570.303314941,0
CWCO.US,D,20050620,000000,14.2228,14.2228,13.8502,13.866,94579.162911117,0
CWCO.US,D,20050621,000000,13.8966,14.2148,13.8076,13.9144,67412.441651742,0
CWCO.US,D,20050622,000000,14.1477,14.1477,13.9302,13.9598,111205.38653241,0
CWCO.US,D,20050623,000000,13.9668,14.2554,13.9668,14.0923,91237.32535126,0
CWCO.US,D,20050624,000000,14.1605,14.1605,13.7513,13.7859,102187.58508796,0
CWCO.US,D,20050627,000000,13.7859,14.1121,13.7513,13.9381,70699.644265115,0
CWCO.US,D,20050628,000000,14.4501,14.6546,14.1387,14.3799,97212.769683235,0
CWCO.US,D,20050629,000000,14.6478,14.6478,13.9964,14.0023,88867.78748714,0
CWCO.US,D,20050630,000000,14.0023,14.032,13.7513,14.032,122008.94132023,0
CWCO.US,D,20050701,000000,14.1773,14.1773,13.858,13.9144,77560.377081764,0
CWCO.US,D,20050705,000000,14.0527,14.0685,13.858,14.0369,57399.07007139,0
CWCO.US,D,20050706,000000,14.0923,14.2554,14.0113,14.1605,72093.847158692,0
CWCO.US,D,20050707,000000,14.291,14.291,13.858,13.9006,82549.357102247,0
CWCO.US,D,20050708,000000,13.9223,13.9302,13.8432,13.9302,47948.236088155,0
CWCO.US,D,20050711,000000,14.0369,14.0369,13.8502,14.0369,50637.489565025,0
CWCO.US,D,20050712,000000,14.2228,14.6546,14.1477,14.4739,116142.76688121,0
CWCO.US,D,20050713,000000,14.6546,14.6546,14.4877,14.5687,119515.96894738,0
CWCO.US,D,20050714,000000,14.6546,14.8365,13.946,14.1121,127213.42585184,0
CWCO.US,D,20050715,000000,14.1121,14.797,14.1121,14.7506,72734.290142461,0
CWCO.US,D,20050718,000000,15.0105,15.1084,14.291,14.3947,118598.30419813,0
CWCO.US,D,20050719,000000,14.6388,14.8207,14.4303,14.8207,86104.675656693,0
CWCO.US,D,20050720,000000,14.8207,14.9878,14.5746,14.8662,90425.895220165,0
CWCO.US,D,20050721,000000,14.8731,14.8879,14.6616,14.7693,78153.267426927,0
CWCO.US,D,20050722,000000,14.7278,14.8049,14.6181,14.7426,74323.7623818,0
CWCO.US,D,20050725,000000,14.7506,14.973,14.7061,14.8435,43469.182234844,0
CWCO.US,D,20050726,000000,14.9512,15.1973,14.8365,15.1084,109819.27770498,0
CWCO.US,D,20050727,000000,15.1973,15.7399,14.9512,15.0906,122265.92792035,0
CWCO.US,D,20050728,000000,15.1232,15.6263,15.1232,15.5442,89277.549585761,0
CWCO.US,D,20050729,000000,15.5076,16.2648,15.5076,16.0957,131032.81331428,0
CWCO.US,D,20050801,000000,16.1353,16.1521,15.6085,15.7696,121709.46087283,0
CWCO.US,D,20050802,000000,15.9999,15.9999,15.4128,15.7923,71372.463513467,0
CWCO.US,D,20050803,000000,15.6303,16.0661,15.5601,15.9623,59148.400117103,0
CWCO.US,D,20050804,000000,15.9228,15.9228,15.5947,15.6806,47270.358048462,0
CWCO.US,D,20050805,000000,15.5867,15.9228,14.8939,14.9433,110597.31981322,0
CWCO.US,D,20050808,000000,15.0174,15.5076,14.199,14.6043,141787.80370522,0
CWCO.US,D,20050809,000000,14.7061,15.059,14.2416,14.6902,124001.09335031,0
CWCO.US,D,20050810,000000,14.6546,14.8365,14.1121,14.1477,125476.23690534,0
CWCO.US,D,20050811,000000,14.0685,14.1477,13.6673,13.6811,143116.24231136,0
CWCO.US,D,20050812,000000,13.6357,13.6743,12.8084,13.1286,316652.00871436,0
CWCO.US,D,20050815,000000,13.0229,14.284,13.0229,14.1387,117780.80351742,0
CWCO.US,D,20050816,000000,14.2416,14.5529,14.2287,14.2791,77670.658732997,0
CWCO.US,D,20050817,000000,14.3453,14.5391,13.8432,14.0973,241387.31114313,0
CWCO.US,D,20050818,000000,13.9668,14.0755,13.4528,14.0023,136564.09576652,0
CWCO.US,D,20050819,000000,14.0755,14.4571,14.0607,14.4224,45020.207659991,0
CWCO.US,D,20050822,000000,14.6181,14.7061,13.9668,14.1704,76132.786165337,0
CWCO.US,D,20050823,000000,14.1121,14.6546,14.1121,14.5094,77358.025428125,0
CWCO.US,D,20050824,000000,14.4017,14.7753,14.4017,14.6824,56344.817955927,0
CWCO.US,D,20050825,000000,15.9228,15.9228,14.7822,14.8731,96815.148683833,0
CWCO.US,D,20050826,000000,15.1607,15.1607,14.4739,14.5608,82986.436674108,0
CWCO.US,D,20050829,000000,14.8583,14.8583,14.4827,14.6122,64812.222902474,0
CWCO.US,D,20050830,000000,14.7565,15.1232,14.6754,15.0965,83781.678672911,0
CWCO.US,D,20050831,000000,15.1084,15.1538,14.6546,15.0678,94716.762035592,0
CWCO.US,D,20050901,000000,15.059,15.5442,15.059,15.48,92516.187802261,0
CWCO.US,D,20050902,000000,15.5601,15.6085,15.0758,15.2062,49792.671411079,0
CWCO.US,D,20050906,000000,15.1973,15.8408,14.4945,14.8801,76673.065080555,0
CWCO.US,D,20050907,000000,14.7634,15.051,14.2554,14.2712,90640.387973023,0
CWCO.US,D,20050908,000000,14.5262,15.0026,14.2554,14.3216,61191.140060594,0
CWCO.US,D,20050909,000000,14.5025,15.0026,14.4739,15.0026,67239.430987879,0
CWCO.US,D,20050912,000000,15.0758,15.1973,14.6902,14.8287,58583.839003449,0
CWCO.US,D,20050913,000000,14.4739,14.9057,14.4659,14.6181,66061.744363697,0
CWCO.US,D,20050914,000000,15.0174,15.1469,14.5183,14.5964,56275.006635421,0
CWCO.US,D,20050915,000000,14.8049,14.8287,14.3216,14.4441,26841.946855284,0
CWCO.US,D,20050916,000000,14.4441,14.5025,14.3453,14.4441,43038.173212591,0
CWCO.US,D,20050919,000000,14.5094,14.5094,13.8225,14.1199,82290.346985588,0
CWCO.US,D,20050920,000000,14.1121,14.1121,13.9302,13.9381,92341.153621863,0
CWCO.US,D,20050921,000000,14.1051,14.208,13.8076,13.858,58027.37195594,0
CWCO.US,D,20050922,000000,14.0607,14.0607,12.9329,13.6673,155126.82471313,0
CWCO.US,D,20050923,000000,13.7355,14.5094,13.6228,14.1911,107434.56346684,0
CWCO.US,D,20050926,000000,14.284,14.3522,13.5655,14.3522,75946.622643988,0
CWCO.US,D,20050927,000000,14.372,14.4571,14.3285,14.4303,60872.436206111,0
CWCO.US,D,20050928,000000,14.5025,14.5025,14.2148,14.4739,49938.364601699,0
CWCO.US,D,20050929,000000,14.4501,14.4659,14.1832,14.3285,42984.550024377,0
CWCO.US,D,20050930,000000,14.4571,14.5094,13.9381,14.5094,46396.19890474,0
CWCO.US,D,20051003,000000,14.3453,14.4086,13.953,13.9668,55740.798269813,0
CWCO.US,D,20051004,000000,13.9895,14.0755,13.2373,13.6574,65687.393804464,0
CWCO.US,D,20051005,000000,13.5912,13.7355,13.3391,13.525,46821.137377383,0
CWCO.US,D,20051006,000000,13.4617,13.5319,13.0308,13.0862,82279.217644638,0
CWCO.US,D,20051007,000000,13.0229,13.7513,12.8608,13.1998,37330.844821689,0
CWCO.US,D,20051010,000000,13.1998,13.352,13.0229,13.093,31769.209621406,0
CWCO.US,D,20051011,000000,13.0229,13.2759,12.1807,12.2806,93872.955639915,0
CWCO.US,D,20051012,000000,12.0503,12.1591,11.4474,11.6154,172756.71253649,0
CWCO.US,D,20051013,000000,11.5562,11.7597,11.397,11.5996,113313.89076333,0
CWCO.US,D,20051014,000000,11.397,12.0859,11.397,11.998,99921.2465672,0
CWCO.US,D,20051017,000000,12.3034,12.4101,11.397,11.8329,116260.13084032,0
CWCO.US,D,20051018,000000,11.9198,12.1274,11.5758,11.6737,38937.516951586,0
CWCO.US,D,20051019,000000,11.5758,11.7519,10.9453,11.0738,101054.41582758,0
CWCO.US,D,20051020,000000,11.2754,11.5502,11.0738,11.1806,79438.200427539,0
CWCO.US,D,20051021,000000,11.1173,11.4118,10.971,11.2873,104019.87931167,0
CWCO.US,D,20051024,000000,11.2547,11.912,11.0738,11.145,105249.16560753,0
CWCO.US,D,20051025,000000,11.1311,11.654,11.1074,11.5562,81317.035531582,0
CWCO.US,D,20051026,000000,11.6737,11.6807,11.2181,11.3624,103162.92005851,0
CWCO.US,D,20051027,000000,11.3624,11.486,11.2181,11.2962,36885.671183682,0
CWCO.US,D,20051028,000000,11.5758,11.9346,11.3259,11.7983,64350.861132175,0
CWCO.US,D,20051031,000000,11.9416,13.3471,11.9198,13.3471,138572.43592889,0
CWCO.US,D,20051101,000000,13.3876,14.0685,12.6878,13.3827,91552.993930938,0
CWCO.US,D,20051102,000000,13.3827,13.3827,12.8529,12.9685,52875.498854277,0
CWCO.US,D,20051103,000000,12.8815,13.3767,12.845,13.0229,28293.819970147,0
CWCO.US,D,20051104,000000,13.2087,13.2087,12.845,12.9171,16943.915717506,0
CWCO.US,D,20051107,000000,12.8331,13.2453,12.7708,12.7788,42273.283961835,0
CWCO.US,D,20051108,000000,13.093,13.3391,12.8677,13.2917,92998.796496192,0
CWCO.US,D,20051109,000000,13.8966,13.8966,12.9557,13.0862,58380.475591541,0
CWCO.US,D,20051110,000000,12.9557,13.2453,12.7372,13.1158,40805.222714679,0
CWCO.US,D,20051111,000000,12.9013,13.7285,12.9013,13.5744,35708.996317768,0
CWCO.US,D,20051114,000000,13.607,13.7513,13.3698,13.5576,40402.542923937,0
CWCO.US,D,20051115,000000,13.8966,13.9895,13.3827,13.7859,34867.213438628,0
CWCO.US,D,20051116,000000,13.953,13.953,13.2631,13.5448,30258.654526987,0
CWCO.US,D,20051117,000000,13.7434,13.858,13.4014,13.6743,36614.519967805,0
CWCO.US,D,20051118,000000,13.52,13.6515,13.4212,13.5052,21789.226063905,0
CWCO.US,D,20051121,000000,13.8966,13.8966,13.4212,13.7285,32854.826243183,0
CWCO.US,D,20051122,000000,13.7513,13.9598,13.607,13.8136,28384.878214285,0
CWCO.US,D,20051123,000000,13.6574,14.1387,13.6435,14.032,41659.146693038,0
CWCO.US,D,20051125,000000,13.9668,14.1605,13.8007,14.0113,8047.5252652441,0
CWCO.US,D,20051128,000000,14.1605,14.3127,13.9223,14.0369,33050.095588945,0
CWCO.US,D,20051129,000000,13.9747,14.3602,13.9747,14.1605,17912.168380171,0
CWCO.US,D,20051130,000000,14.3216,14.3602,13.9074,14.0685,35396.363012894,0
CWCO.US,D,20051201,000000,14.2554,14.2554,13.9223,13.9806,28761.252290055,0
CWCO.US,D,20051202,000000,13.9806,14.1477,13.8748,14.1121,31909.844020686,0
CWCO.US,D,20051205,000000,13.866,14.208,13.866,14.1911,37515.996584769,0
CWCO.US,D,20051206,000000,14.2554,14.7634,14.0923,14.6616,83190.811844284,0
CWCO.US,D,20051207,000000,14.7634,14.7634,14.3859,14.5025,36452.638644894,0
CWCO.US,D,20051208,000000,14.3947,14.5311,14.3799,14.4739,31606.316540227,0
CWCO.US,D,20051209,000000,14.6181,14.6388,14.4373,14.5183,189917.14452338,0
CWCO.US,D,20051212,000000,14.6181,14.6181,14.4373,14.4827,78078.397315081,0
CWCO.US,D,20051213,000000,14.5094,14.7278,14.4373,14.6902,73457.697304222,0
CWCO.US,D,20051214,000000,14.6181,15.138,14.4303,14.5094,70357.669970465,0
CWCO.US,D,20051215,000000,14.5094,14.9947,14.372,14.797,39455.537184904,0
CWCO.US,D,20051216,000000,14.9798,14.9798,14.8365,14.9798,30924.391467461,0
CWCO.US,D,20051219,000000,14.7693,14.9878,14.5746,14.6043,31817.774018279,0
CWCO.US,D,20051220,000000,14.625,14.9798,14.3947,14.6546,44614.492594444,0
CWCO.US,D,20051221,000000,14.8365,14.8365,14.1605,14.3859,40981.268653345,0
CWCO.US,D,20051222,000000,14.3661,14.8049,14.2346,14.3799,23030.653458983,0
CWCO.US,D,20051223,000000,14.6181,14.8365,14.3216,14.7506,31666.01027805,0
CWCO.US,D,20051227,000000,14.8287,14.8365,14.6181,14.8365,17057.232643545,0
CWCO.US,D,20051228,000000,14.4945,14.8207,14.0923,14.4739,26323.926621966,0
CWCO.US,D,20051229,000000,14.8207,14.8207,14.4373,14.4373,93809.214869019,0
CWCO.US,D,20051230,000000,14.3947,14.8365,14.3947,14.6824,26631.501135499,0
CWCO.US,D,20060103,000000,14.4373,14.6478,14.3602,14.3661,80401.394298863,0
CWCO.US,D,20060104,000000,14.291,14.6754,14.291,14.6043,79702.269335539,0
CWCO.US,D,20060105,000000,14.6824,14.6824,14.3602,14.4659,46666.338362348,0
CWCO.US,D,20060106,000000,14.3799,14.4739,14.3602,14.4501,34068.93616502,0
CWCO.US,D,20060109,000000,14.3285,14.9433,14.3285,14.4739,66693.081523053,0
CWCO.US,D,20060110,000000,14.6546,15.6806,14.6546,15.6539,110763.24816921,0
CWCO.US,D,20060111,000000,15.5166,15.5314,14.8365,15.3436,64503.636630673,0
CWCO.US,D,20060112,000000,15.907,16.2816,15.2912,15.8476,87608.148443235,0
CWCO.US,D,20060113,000000,15.6263,16.4179,15.5669,15.9929,39326.032126575,0
CWCO.US,D,20060117,000000,15.907,15.9515,14.8435,14.9057,67112.961204355,0
CWCO.US,D,20060118,000000,15.3653,15.3792,14.6122,15.1973,49805.824268566,0
CWCO.US,D,20060119,000000,15.6984,15.6984,14.9205,15.5076,102759.22850949,0
CWCO.US,D,20060120,000000,15.3495,15.48,14.9798,15.0312,48127.317301626,0
CWCO.US,D,20060123,000000,14.9354,15.4414,14.8801,15.1024,34511.074528222,0
CWCO.US,D,20060124,000000,14.973,15.3436,14.973,15.1973,35010.883112711,0
CWCO.US,D,20060125,000000,15.2685,15.6619,15.0965,15.3851,64061.498267471,0
CWCO.US,D,20060126,000000,15.6303,15.9228,15.2971,15.5947,54788.73373944,0
CWCO.US,D,20060127,000000,15.9228,16.2816,15.7053,16.246,71960.29506729,0
CWCO.US,D,20060130,000000,16.3517,17.2986,16.3517,16.9151,70827.125806908,0
CWCO.US,D,20060131,000000,17.0782,17.0782,16.5089,16.6156,181387.0105642,0
CWCO.US,D,20060201,000000,16.6246,16.8173,16.3033,16.4179,43898.167740559,0
CWCO.US,D,20060202,000000,16.2954,16.7313,16.246,16.3439,50666.830554802,0
CWCO.US,D,20060203,000000,16.579,16.9358,16.3181,16.4259,27593.683248555,0
CWCO.US,D,20060206,000000,16.3517,16.4347,15.4938,15.7172,40053.486321408,0
CWCO.US,D,20060207,000000,15.8912,15.8981,15.4068,15.7251,27059.474882946,0
CWCO.US,D,20060208,000000,15.5601,15.8476,15.5601,15.6173,30712.933989408,0
CWCO.US,D,20060209,000000,15.5601,16.2351,15.5601,15.6697,66045.556231406,0
CWCO.US,D,20060210,000000,15.4938,16.1155,15.3851,15.6025,54675.416813401,0
CWCO.US,D,20060213,000000,15.8318,15.8318,15.1232,15.3584,53757.752064146,0
CWCO.US,D,20060214,000000,15.3792,15.9287,15.3278,15.8408,32707.109536025,0
CWCO.US,D,20060215,000000,15.907,17.4577,15.8546,16.9982,85557.314433598,0
CWCO.US,D,20060216,000000,16.9982,17.6188,16.4121,17.4271,111669.78357751,0
CWCO.US,D,20060217,000000,17.3658,17.9273,17.3658,17.5042,70577.221514664,0
CWCO.US,D,20060221,000000,18.1941,18.1941,16.9902,17.4054,102191.63212104,0
CWCO.US,D,20060222,000000,17.2838,18.114,17.2838,17.9095,46378.99901418,0
CWCO.US,D,20060223,000000,18.0932,18.5262,17.6653,18.5262,84620.426277247,0
CWCO.US,D,20060224,000000,18.368,18.5004,17.1305,18.286,116999.72613437,0
CWCO.US,D,20060227,000000,18.8168,19.6836,17.6574,19.3297,202377.9593545,0
CWCO.US,D,20060228,000000,19.3959,20.0176,18.8306,19.4919,100215.66822325,0
CWCO.US,D,20060301,000000,19.5047,20.155,19.5047,19.7201,105408.01165563,0
CWCO.US,D,20060302,000000,20.3299,20.6117,19.3959,19.7567,92113.508011519,0
CWCO.US,D,20060303,000000,19.5115,19.6836,19.1785,19.4147,53907.492287839,0
CWCO.US,D,20060306,000000,19.2546,19.8881,19.2546,19.7498,112579.35426062,0
CWCO.US,D,20060307,000000,19.5323,19.8427,19.1023,19.1023,57206.836000432,0
CWCO.US,D,20060308,000000,19.0125,19.4513,18.8948,18.9086,37978.370113335,0
CWCO.US,D,20060309,000000,18.888,19.2932,18.2237,18.3749,76242.056058303,0
CWCO.US,D,20060310,000000,18.2662,18.7871,18.1436,18.7594,58552.474497135,0
CWCO.US,D,20060313,000000,18.8168,19.9029,18.8168,19.1785,56372.135429169,0
CWCO.US,D,20060314,000000,19.4513,20.0344,19.3465,19.6193,149392.17884899,0
CWCO.US,D,20060315,000000,19.7201,19.9662,19.2348,19.3653,59609.761887401,0
CWCO.US,D,20060316,000000,19.2348,20.1925,19.2348,19.8347,99834.235356135,0
CWCO.US,D,20060317,000000,20.1925,20.2193,19.0549,19.0678,102808.80466464,0
CWCO.US,D,20060320,000000,19.3959,19.5393,18.286,18.5746,68979.655209179,0
CWCO.US,D,20060321,000000,18.3888,19.6836,18.2237,19.4582,101179.87385284,0
CWCO.US,D,20060322,000000,19.1321,19.2546,18.6369,18.7278,64312.414317983,0
CWCO.US,D,20060323,000000,18.8168,19.6193,18.7782,19.3376,70974.842514065,0
CWCO.US,D,20060324,000000,19.6568,20.5612,19.5877,20.5533,110127.86397678,0
CWCO.US,D,20060327,000000,20.5533,20.9141,19.6964,19.8061,110657.01355105,0
CWCO.US,D,20060328,000000,20.2529,20.4446,19.65,19.7804,125461.06053132,0
CWCO.US,D,20060329,000000,19.8881,19.8881,17.2324,17.4429,848247.00271596,0
CWCO.US,D,20060330,000000,17.6356,18.3749,16.7639,17.014,867625.20882675,0
CWCO.US,D,20060331,000000,16.9606,18.3077,16.93,17.7236,179040.74314026,0
CWCO.US,D,20060403,000000,18.1496,18.286,17.8452,17.9589,74055.646440727,0
CWCO.US,D,20060404,000000,18.121,18.2306,17.7325,17.9183,71874.295614493,0
CWCO.US,D,20060405,000000,17.8531,18.114,17.4805,17.8817,86298.933244187,0
CWCO.US,D,20060406,000000,18.0557,18.1436,17.78,17.8739,75429.61416894,0
CWCO.US,D,20060407,000000,18.1624,18.1624,17.6188,17.6574,28931.227679111,0
CWCO.US,D,20060410,000000,17.5121,18.0171,17.0218,17.1365,75358.791090166,0
CWCO.US,D,20060411,000000,17.1523,17.6129,17.014,17.3896,47340.169368968,0
CWCO.US,D,20060412,000000,17.9095,17.9095,16.9358,17.35,47302.734313045,0
CWCO.US,D,20060413,000000,17.4745,17.4745,17.1869,17.4429,29359.201426559,0
CWCO.US,D,20060417,000000,17.5497,17.5655,17.0713,17.1137,59006.753959555,0
CWCO.US,D,20060418,000000,16.3181,17.2007,16.3181,17.0782,70423.434257897,0
CWCO.US,D,20060419,000000,16.8301,17.0713,16.2954,17.005,122951.90002618,0
CWCO.US,D,20060420,000000,16.9062,17.7236,16.3261,17.4953,105895.6791409,0
CWCO.US,D,20060421,000000,17.6712,18.4936,17.6712,18.0932,90098.085541269,0
CWCO.US,D,20060424,000000,18.0932,18.4085,17.9273,17.9411,61608.99622536,0
CWCO.US,D,20060425,000000,18.1694,18.4224,17.3658,18.0636,103134.59082699,0
CWCO.US,D,20060426,000000,18.2573,19.4919,17.78,19.4424,143815.36727469,0
CWCO.US,D,20060427,000000,19.5393,19.9029,18.7782,19.9029,128673.39303285,0
CWCO.US,D,20060428,000000,19.9494,20.0818,19.3228,19.4098,75719.988791912,0
CWCO.US,D,20060501,000000,19.7636,20.0176,19.299,19.3376,44960.513922167,0
CWCO.US,D,20060502,000000,19.5719,20.1925,19.299,20.1925,55841.974096633,0
CWCO.US,D,20060503,000000,20.2401,20.5533,19.7498,20.5148,89590.182890634,0
CWCO.US,D,20060504,000000,20.6245,21.2541,20.1925,20.8992,76786.382006593,0
CWCO.US,D,20060505,000000,20.8578,21.3925,20.5,20.8064,35310.363560098,0
CWCO.US,D,20060508,000000,21.0742,21.0742,19.9109,20.0818,57141.071712999,0
CWCO.US,D,20060509,000000,20.0818,21.1325,19.1785,20.7984,118697.45650841,0
CWCO.US,D,20060510,000000,21.2838,22.8977,21.175,22.4698,306294.63932282,0
CWCO.US,D,20060511,000000,22.3048,23.0045,21.2116,22.0744,94873.584567162,0
CWCO.US,D,20060512,000000,22.1811,22.4579,21.607,22.0675,106535.11036641,0
CWCO.US,D,20060515,000000,21.7068,22.0596,19.4019,20.4782,212898.22182722,0
CWCO.US,D,20060516,000000,19.6104,21.4636,19.6104,20.9773,135866.99431973,0
CWCO.US,D,20060517,000000,21.0377,21.0377,19.6894,20.4535,91312.195463106,0
CWCO.US,D,20060518,000000,20.0888,21.094,20.0888,20.2775,71514.109671015,0
CWCO.US,D,20060519,000000,20.7401,21.0821,19.4513,20.3013,80699.862987982,0
