<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANY.US,D,20141029,000000,7700,7700,7448,7544.32,5.428571434,0
ANY.US,D,20141030,000000,7546,7938,7477.12,7938,25.428571454,0
ANY.US,D,20141031,000000,7924,8022,7532,7924,23.142857166,0
ANY.US,D,20141103,000000,7980,8064,7756,7910,13.571428585,0
ANY.US,D,20141104,000000,7770,8972.32,7700,8946,43.428571472,0
ANY.US,D,20141105,000000,8889.44,10402,8778,10262,61.000000061,0
ANY.US,D,20141106,000000,9968,11480,9968,11466,108.000000108,0
ANY.US,D,20141107,000000,11410,12250,11004,11984,60.571428632,0
ANY.US,D,20141110,000000,11550,12236,11550,11942,36.571428608,0
ANY.US,D,20141111,000000,12180,12427,11942,12250,53.142857196,0
ANY.US,D,20141112,000000,12460,12530,11998,12530,16.428571445,0
ANY.US,D,20141113,000000,12516,13356,12516,13297.8,119.142857262,0
ANY.US,D,20141114,000000,13300,13300,12110,12810,125.571428697,0
ANY.US,D,20141117,000000,11676,13300,11676,12740,12.428571441,0
ANY.US,D,20141118,000000,13104,13300,12404,12880,53.142857196,0
ANY.US,D,20141119,000000,12950,12950,11354,11746,58.57142863,0
ANY.US,D,20141120,000000,11382,12152,10360,11172,66.285714352,0
ANY.US,D,20141121,000000,11494,11718,10906,11452,40.428571469,0
ANY.US,D,20141124,000000,11130,11466,10912.2,11130,13.142857156,0
ANY.US,D,20141125,000000,11074,11074,10542,10766,22.85714288,0
ANY.US,D,20141126,000000,10766,11240.3,10556,11228,22.285714308,0
ANY.US,D,20141128,000000,10906,11186,10640,10990,9.142857152,0
ANY.US,D,20141201,000000,10570,10976,10444,10794,38.428571467,0
ANY.US,D,20141202,000000,10850,11186,10500,10570,35.142857178,0
ANY.US,D,20141203,000000,10360,10948,10290,10290,42.428571471,0
ANY.US,D,20141204,000000,10318,10352.7,9646,9982,82.571428654,0
ANY.US,D,20141205,000000,9912,10024,8960,8960,79.714285794,0
ANY.US,D,20141208,000000,9324,9338,8400,8498,62.571428634,0
ANY.US,D,20141209,000000,9114,9744,8498,8624,57.571428629,0
ANY.US,D,20141210,000000,8554,8736,8022,8274,100.857142958,0
ANY.US,D,20141211,000000,8288,8960,8036,8330,66.000000066,0
ANY.US,D,20141212,000000,8274,8974,8274,8596,55.285714341,0
ANY.US,D,20141215,000000,8596,8694,7364,7711.2,94.571428666,0
ANY.US,D,20141216,000000,7714,8029.28,7238,7505.12,87.857142945,0
ANY.US,D,20141217,000000,7420,8400,7351.68,7924,68.857142926,0
ANY.US,D,20141218,000000,7840,8050,7294,7294,52.85714291,0
ANY.US,D,20141219,000000,7294,7700,7294,7490,58.285714344,0
ANY.US,D,20141222,000000,8540,8540,7392,7854,200.428571629,0
ANY.US,D,20141223,000000,8120,8246,7672,7882,56.142857199,0
ANY.US,D,20141224,000000,7840,8428,7700,8386,34.714285749,0
ANY.US,D,20141226,000000,8680,8680,7812,8400,78.285714364,0
ANY.US,D,20141229,000000,8400,8792,8330,8638,66.142857209,0
ANY.US,D,20141230,000000,8680,8680,8190,8400,74.428571503,0
ANY.US,D,20141231,000000,8386,8386,7350,7350,130.571428702,0
ANY.US,D,20150102,000000,7420,8008,7420,7588,57.857142915,0
ANY.US,D,20150105,000000,7924,7924,7406,7490,46.142857189,0
ANY.US,D,20150106,000000,7742,7742,7392,7420,77.857142935,0
ANY.US,D,20150107,000000,7448,7583.52,7434,7574,35.71428575,0
ANY.US,D,20150108,000000,7588,8400,7448,8400,81.571428653,0
ANY.US,D,20150109,000000,8400,8400,7868,8106,63.000000063,0
ANY.US,D,20150112,000000,8106,8106,7784,7868,29.428571458,0
ANY.US,D,20150113,000000,7868,7868,7000,7140,160.428571589,0
ANY.US,D,20150114,000000,7168,7196,6566,6902,43.000000043,0
ANY.US,D,20150115,000000,6986,7154,6342,6720,121.142857264,0
ANY.US,D,20150116,000000,6664,6986,6300,6720,117.714285832,0
ANY.US,D,20150120,000000,6930,6930,5747.28,6090,131.714285846,0
ANY.US,D,20150121,000000,6104,6356,5446,6062,274.000000274,0
ANY.US,D,20150122,000000,6300,6762,5726,6272,78.714285793,0
ANY.US,D,20150123,000000,6468,6482,5810,5852,82.142857225,0
ANY.US,D,20150126,000000,5810,6286,5810,6062,133.142857276,0
ANY.US,D,20150127,000000,6076,6076,5670,5684,157.857143015,0
ANY.US,D,20150128,000000,5740,5740,5320,5670,256.857143114,0
ANY.US,D,20150129,000000,5628,5670,5348,5586,60.00000006,0
ANY.US,D,20150130,000000,5446,5558,5039.16,5320,86.142857229,0
ANY.US,D,20150202,000000,5138,5264,4970,5068,200.714285915,0
ANY.US,D,20150203,000000,5124,5194,4914,5082,132.428571561,0
ANY.US,D,20150204,000000,5124,5810,5124,5740,230.142857373,0
ANY.US,D,20150205,000000,5880,6300,5600,5768,163.571428735,0
ANY.US,D,20150206,000000,5810,5810,5488.84,5658.24,179.428571608,0
ANY.US,D,20150209,000000,5880,5880,5264,5334,156.857143014,0
ANY.US,D,20150210,000000,5208,5320,5040,5124,82.571428654,0
ANY.US,D,20150211,000000,5054,5208,4774,5054,124.000000124,0
ANY.US,D,20150212,000000,4970,5320,4844,4858,99.142857242,0
ANY.US,D,20150213,000000,4886,4998,4690,4928,110.714285825,0
ANY.US,D,20150217,000000,5306,6006,5193.86,5824,576.000000576,0
ANY.US,D,20150218,000000,5880,6790,5824,6510,442.8571433,0
ANY.US,D,20150219,000000,6580,6650,5628,5726,228.5714288,0
ANY.US,D,20150220,000000,5712,6146,5642,6034,100.571428672,0
ANY.US,D,20150223,000000,6230,6832,6202,6524,232.142857375,0
ANY.US,D,20150224,000000,6510,6622,6230,6524,148.000000148,0
ANY.US,D,20150225,000000,6608,6608,6064.8,6216,165.71428588,0
ANY.US,D,20150226,000000,6076,6286,5950,5950,134.142857277,0
ANY.US,D,20150227,000000,5922,6340.32,5908,6314,53.000000053,0
ANY.US,D,20150302,000000,6370,7308,6370,7224,263.428571692,0
ANY.US,D,20150303,000000,7980,8596,7434,8512,378.714286093,0
ANY.US,D,20150304,000000,8610,9156,7770,8876,317.571428889,0
ANY.US,D,20150305,000000,8960,9240,8540,9170,198.714285913,0
ANY.US,D,20150306,000000,9114,10220,9044,9800,566.714286281,0
ANY.US,D,20150309,000000,10010,10486,9800,9982,454.000000454,0
ANY.US,D,20150310,000000,9800,9940,8428,8540,391.42857182,0
ANY.US,D,20150311,000000,8442,8442,7308,7378,255.142857398,0
ANY.US,D,20150312,000000,7336,8106,7224,8050,208.857143066,0
ANY.US,D,20150313,000000,7910,8050,7560,7756,112.142857255,0
ANY.US,D,20150316,000000,7756,7756,6622,6874,301.42857173,0
ANY.US,D,20150317,000000,6860,7532,6846,7434,156.857143014,0
ANY.US,D,20150318,000000,7336,7616,6916,7098,177.14285732,0
ANY.US,D,20150319,000000,6930,7168,6720,6804,222.85714308,0
ANY.US,D,20150320,000000,6818,6860,6300,6384,193.285714479,0
ANY.US,D,20150323,000000,6580,7000,6174,6888,222.142857365,0
ANY.US,D,20150324,000000,7196,7490,6902,6986,264.000000264,0
ANY.US,D,20150325,000000,6986,6986,6384,6482,126.571428698,0
ANY.US,D,20150326,000000,6412,6440,6020,6188,212.85714307,0
ANY.US,D,20150327,000000,6286,6580,5740,6244,217.000000217,0
ANY.US,D,20150330,000000,6230,6328,5908,6118,277.14285742,0
ANY.US,D,20150331,000000,5894,5908,4928,5180,518.142857661,0
ANY.US,D,20150401,000000,5180,5250,4984,4998,372.285714658,0
ANY.US,D,20150402,000000,5012,5362,4830,5362,146.714285861,0
ANY.US,D,20150406,000000,5362,5390,5068,5306,103.714285818,0
ANY.US,D,20150407,000000,5460,5460,5152,5214.58,101.42857153,0
ANY.US,D,20150408,000000,5180,5278,5054,5082,82.142857225,0
ANY.US,D,20150409,000000,5124,5164.6,4774,4941.86,169.571428741,0
ANY.US,D,20150410,000000,5054,5054,4802,4970,92.285714378,0
ANY.US,D,20150413,000000,4970,5040,4858,4900,61.142857204,0
ANY.US,D,20150414,000000,4942,4998,4788,4956,114.142857257,0
ANY.US,D,20150415,000000,4928,4984,4690,4746,97.714285812,0
ANY.US,D,20150416,000000,4788,4872,4172,4816,658.57142923,0
ANY.US,D,20150417,000000,4872,5152,4690,4774,322.85714318,0
ANY.US,D,20150420,000000,4844,5124,4802,5026,213.285714499,0
ANY.US,D,20150421,000000,5012,5124,4830,4886,102.285714388,0
ANY.US,D,20150422,000000,4872,4886,4564,4662,161.142857304,0
ANY.US,D,20150423,000000,4662,6440,4354,5978,1814.000001814,0
ANY.US,D,20150424,000000,6370,6580,5460,5712,1254.142858397,0
ANY.US,D,20150427,000000,5656,5754,4970,5096,444.142857587,0
ANY.US,D,20150428,000000,5194,5278,4704,4942,425.285714711,0
ANY.US,D,20150429,000000,4956,4956,4564,4732,324.142857467,0
ANY.US,D,20150430,000000,4718,4886,4396,4396,499.428571928,0
ANY.US,D,20150501,000000,4424,4830,4354,4648,454.000000454,0
ANY.US,D,20150504,000000,4774,4774,4480,4718,179.571428751,0
ANY.US,D,20150505,000000,4634,4802,4550,4746,119.571428691,0
ANY.US,D,20150506,000000,4648,5124,4634,4970,184.000000184,0
ANY.US,D,20150507,000000,5068,5124,4760,4998,114.000000114,0
ANY.US,D,20150508,000000,5110,5110,4900,4984,124.714285839,0
ANY.US,D,20150511,000000,5054,5180,4774,4984,236.285714522,0
ANY.US,D,20150512,000000,5012,5418,4802,5012,531.571429103,0
ANY.US,D,20150513,000000,5110,5768,4900,5208,1717.857144575,0
ANY.US,D,20150514,000000,4732,5040,4634,4942,429.285714715,0
ANY.US,D,20150515,000000,4970,5418,4914,5376,220.857143078,0
ANY.US,D,20150518,000000,5698,6230,5460,5908,478.285714764,0
ANY.US,D,20150519,000000,5964,6146,5670,5880,273.428571702,0
ANY.US,D,20150520,000000,5880,6426,5432,5684,704.28571499,0
ANY.US,D,20150521,000000,5950,6090,5698,5852,239.285714525,0
ANY.US,D,20150522,000000,5880,5936,5614,5852,143.142857286,0
ANY.US,D,20150526,000000,5838,5880,5474,5866,181.000000181,0
ANY.US,D,20150527,000000,5866,5866,5530,5614,138.142857281,0
ANY.US,D,20150528,000000,5600,5600,5264,5474,122.000000122,0
ANY.US,D,20150529,000000,5502,5502,5040,5222,184.571428756,0
ANY.US,D,20150601,000000,5194,5320,5096,5124,100.428571529,0
ANY.US,D,20150602,000000,5068,5502,5033,5320,128.714285843,0
ANY.US,D,20150603,000000,5320,5712,5236,5642,192.85714305,0
ANY.US,D,20150604,000000,5670,5740,5460,5558,102.571428674,0
ANY.US,D,20150605,000000,5572,5740,5390,5726,78.000000078,0
ANY.US,D,20150608,000000,5740,6188,5698,5978,161.857143019,0
ANY.US,D,20150609,000000,5880,6272,5824,6076,148.714285863,0
ANY.US,D,20150610,000000,6146,6426,6020,6272,246.285714532,0
ANY.US,D,20150611,000000,6342,6384,5908,6132,117.14285726,0
ANY.US,D,20150612,000000,6160,6230,5950,6174,88.142857231,0
ANY.US,D,20150615,000000,6146,6146,5922,5978,98.857142956,0
ANY.US,D,20150616,000000,6048,6048,5810,5936,119.000000119,0
ANY.US,D,20150617,000000,5922,6132,5754,6076,113.571428685,0
ANY.US,D,20150618,000000,6104,6300,6020,6300,121.142857264,0
ANY.US,D,20150619,000000,6300,7308,6174,6916,623.571429195,0
ANY.US,D,20150622,000000,7000,7644,7000,7238,520.142857663,0
ANY.US,D,20150623,000000,7140,7406,6734,7098,241.000000241,0
ANY.US,D,20150624,000000,7252,7252,6734,6762,253.142857396,0
ANY.US,D,20150625,000000,6860,6986,6622,6776,188.428571617,0
ANY.US,D,20150626,000000,6734,6902,6510,6650,282.714285997,0
ANY.US,D,20150629,000000,6524,7196,6524,6944,276.285714562,0
ANY.US,D,20150630,000000,7028,7350,6648.88,7098,355.428571784,0
ANY.US,D,20150701,000000,7182,7182,6818,7042,102.285714388,0
ANY.US,D,20150702,000000,6944,7112,6874,7112,118.142857261,0
ANY.US,D,20150706,000000,7112,7630,6930,7364,277.285714563,0
ANY.US,D,20150707,000000,7322,8022,7084,7686,404.428571833,0
ANY.US,D,20150708,000000,7812,7812,7154,7504,276.285714562,0
ANY.US,D,20150709,000000,7672,7686,7238,7350,127.428571556,0
ANY.US,D,20150710,000000,7420,7896,7378,7756,303.000000303,0
ANY.US,D,20150713,000000,7770,7896,7560,7672,158.142857301,0
ANY.US,D,20150714,000000,7714,8022,7700,7994,240.00000024,0
ANY.US,D,20150715,000000,7966,8022,7700,7770,172.142857315,0
ANY.US,D,20150716,000000,7812,7840,7350,7560,176.857143034,0
ANY.US,D,20150717,000000,7588,7588,7098,7462,216.428571645,0
ANY.US,D,20150720,000000,7560,7616,7056,7252,175.142857318,0
ANY.US,D,20150721,000000,7280,7560,7000,7490,157.428571586,0
ANY.US,D,20150722,000000,7490,7868,7350,7728,197.857143055,0
ANY.US,D,20150723,000000,7770,7868,7378,7700,105.142857248,0
ANY.US,D,20150724,000000,7630,7700,7378,7658,94.142857237,0
ANY.US,D,20150727,000000,7560,7630,7280,7560,163.857143021,0
ANY.US,D,20150728,000000,7630,7630,7308,7476,104.000000104,0
ANY.US,D,20150729,000000,7420,7420,7042,7294,268.142857411,0
ANY.US,D,20150730,000000,7308,7350,6440,7042,426.714286141,0
ANY.US,D,20150731,000000,7112,7140,6636,6930,178.000000178,0
ANY.US,D,20150803,000000,6944,6944,6230,6804,270.571428842,0
ANY.US,D,20150804,000000,6776,6790,6412,6552,205.285714491,0
ANY.US,D,20150805,000000,6510,6510,6104,6272,196.428571625,0
ANY.US,D,20150806,000000,6230,6230,5463.78,5768,482.714286197,0
ANY.US,D,20150807,000000,5684,5754,5306,5530,411.571428983,0
ANY.US,D,20150810,000000,5572,5796,5348,5628,156.285714442,0
ANY.US,D,20150811,000000,5600,5642,5250,5334,323.857143181,0
ANY.US,D,20150812,000000,5166,5460,4830,5292,302.85714316,0
ANY.US,D,20150813,000000,5096,5208,4480,4494,572.85714343,0
ANY.US,D,20150814,000000,4200,4606,3570,4494,1196.000001196,0
ANY.US,D,20150817,000000,4550,5698,4088,4774,912.85714377,0
ANY.US,D,20150818,000000,4760,4970,4340,4634,341.000000341,0
ANY.US,D,20150819,000000,4592,4592,4130,4368,307.571428879,0
ANY.US,D,20150820,000000,4312,4550,4158,4508,145.285714431,0
ANY.US,D,20150821,000000,4480,4494,4242,4452,116.000000116,0
ANY.US,D,20150824,000000,4102,4438,3920,4242,361.714286076,0
ANY.US,D,20150825,000000,4298,4438,3654,3850,495.000000495,0
ANY.US,D,20150826,000000,3920,3920,3108,3794,1211.857144069,0
ANY.US,D,20150827,000000,3934,4158,3584,3962,243.857143101,0
ANY.US,D,20150828,000000,3934,4396,3850,4158,197.285714483,0
ANY.US,D,20150831,000000,4186,4298,3962,4130,115.000000115,0
ANY.US,D,20150901,000000,3976,4102,3640,3668,213.571428785,0
ANY.US,D,20150902,000000,3738,3752,3374,3500,235.142857378,0
ANY.US,D,20150903,000000,3472,3640,3248,3304,219.142857362,0
ANY.US,D,20150904,000000,3276,3346,3038,3206,456.571429028,0
ANY.US,D,20150908,000000,3318,3584,3136,3458,151.714285866,0
ANY.US,D,20150909,000000,3514,3724,3416,3472,127.000000127,0
ANY.US,D,20150910,000000,3486,3570,3318,3570,58.714285773,0
ANY.US,D,20150911,000000,3374,3640,3374,3626,80.571428652,0
ANY.US,D,20150914,000000,3570,3626,3458,3570,73.857142931,0
ANY.US,D,20150915,000000,3612,3612,3360,3500,86.714285801,0
ANY.US,D,20150916,000000,3458,3668,3374,3654,132.428571561,0
ANY.US,D,20150917,000000,3640,3864,3598,3752,150.285714436,0
ANY.US,D,20150918,000000,3640,3654,3374,3458,137.000000137,0
ANY.US,D,20150921,000000,3458,3514,3038,3262,335.428571764,0
ANY.US,D,20150922,000000,3276,3430,3080,3416,148.57142872,0
ANY.US,D,20150923,000000,3374,3472,3150,3444,120.00000012,0
ANY.US,D,20150924,000000,3458,3458,3206,3360,121.000000121,0
ANY.US,D,20150925,000000,3374,3430,3150,3248,112.000000112,0
ANY.US,D,20150928,000000,3206,3206,2590,2786,387.14285753,0
ANY.US,D,20150929,000000,2758,2898,2324,2884,324.28571461,0
ANY.US,D,20150930,000000,2870,3010,2744,2954,272.142857415,0
ANY.US,D,20151001,000000,2926,2940,2730,2870,64.857142922,0
ANY.US,D,20151002,000000,2870,3850,2800,3808,270.285714556,0
ANY.US,D,20151005,000000,4060,4298,3654,3766,261.285714547,0
ANY.US,D,20151006,000000,3808,3920,3654,3850,159.857143017,0
ANY.US,D,20151007,000000,3836,4368,3836,4368,165.000000165,0
ANY.US,D,20151008,000000,4480,5320,4396,4494,470.428571899,0
ANY.US,D,20151009,000000,4508,4522,4060,4270,177.714285892,0
ANY.US,D,20151012,000000,4312,4410,3934,4186,76.142857219,0
ANY.US,D,20151013,000000,4004,4074,3808,3892,129.857142987,0
ANY.US,D,20151014,000000,3850,4550,3850,4424,133.714285848,0
ANY.US,D,20151015,000000,4368,4816,4368,4704,330.571428902,0
ANY.US,D,20151016,000000,4676,4718,4158,4326,220.571428792,0
ANY.US,D,20151019,000000,4172,4270,3780,3822,369.000000369,0
ANY.US,D,20151020,000000,3850,3850,3122,3500,517.000000517,0
ANY.US,D,20151021,000000,3528,3528,3136,3178,305.142857448,0
ANY.US,D,20151022,000000,3178,3416,2982,3192,450.857143308,0
ANY.US,D,20151023,000000,3262,3780,3108,3696,200.857143058,0
ANY.US,D,20151026,000000,3822,4424,3794,4200,392.571428964,0
ANY.US,D,20151027,000000,4102,4536,3836,3906,351.857143209,0
ANY.US,D,20151028,000000,3892,4130,3654,3864,135.000000135,0
ANY.US,D,20151029,000000,3864,3990,3640,3836,106.857142964,0
ANY.US,D,20151030,000000,3822,3822,3584,3710,69.000000069,0
ANY.US,D,20151102,000000,3710,3892,3500,3822,155.000000155,0
ANY.US,D,20151103,000000,3850,3850,3668,3850,168.142857311,0
ANY.US,D,20151104,000000,3850,3850,3640,3724,187.000000187,0
ANY.US,D,20151105,000000,3724,3766,3584,3640,87.571428659,0
ANY.US,D,20151106,000000,3598,3836,3570,3738,195.571428767,0
ANY.US,D,20151109,000000,3710,3710,3360,3458,141.285714427,0
ANY.US,D,20151110,000000,3430,3486,3234,3458,69.000000069,0
ANY.US,D,20151111,000000,3444,3458,3234,3374,65.571428637,0
ANY.US,D,20151112,000000,3304,3472,3234,3360,136.285714422,0
ANY.US,D,20151113,000000,3318,3360,3052,3122,235.71428595,0
ANY.US,D,20151116,000000,2884,3080,2730,2954,380.285714666,0
ANY.US,D,20151117,000000,3052,3066,2800,2870,179.428571608,0
ANY.US,D,20151118,000000,2856,2968,2660,2730,309.714286024,0
ANY.US,D,20151119,000000,2730,2730,2478,2590,319.000000319,0
ANY.US,D,20151120,000000,2576,2590,2492,2534,151.285714437,0
ANY.US,D,20151123,000000,2492,2730,2464,2646,208.285714494,0
ANY.US,D,20151124,000000,2716,2716,2520,2562,193.142857336,0
ANY.US,D,20151125,000000,2520,2590,2450,2534,192.142857335,0
ANY.US,D,20151127,000000,2520,2632,2464,2506,65.142857208,0
ANY.US,D,20151130,000000,2506,2618,2352,2534,332.85714319,0
ANY.US,D,20151201,000000,2562,2618,2366,2562,192.714285907,0
ANY.US,D,20151202,000000,2604,2716,2422,2478,250.142857393,0
ANY.US,D,20151203,000000,2478,2645.86,2212,2296,364.000000364,0
ANY.US,D,20151204,000000,2282,2282,2030,2114,530.857143388,0
ANY.US,D,20151207,000000,2044,2394,1918,2184,522.285714808,0
ANY.US,D,20151208,000000,2170,2200.8,1974,2128,255.142857398,0
ANY.US,D,20151209,000000,2114,2114,2030,2058,125.857142983,0
ANY.US,D,20151210,000000,2030,2198,2016,2100,274.857143132,0
ANY.US,D,20151211,000000,2100,2156,2030,2142,164.428571593,0
ANY.US,D,20151214,000000,2128,2128,1890,1911,164.000000164,0
ANY.US,D,20151215,000000,1890,2170,1890,1988,315.142857458,0
ANY.US,D,20151216,000000,2044,2142,1904,2072,333.857143191,0
ANY.US,D,20151217,000000,2044,2086,1820,1862,180.571428752,0
ANY.US,D,20151218,000000,1834,2086,1820,1960,164.428571593,0
ANY.US,D,20151221,000000,1960,2184,1960,2170,201.714285916,0
ANY.US,D,20151222,000000,2114,2573.06,2100,2380,379.857143237,0
ANY.US,D,20151223,000000,2380,2520,2114,2156,272.285714558,0
ANY.US,D,20151224,000000,2184,2212,1946,2192.12,112.571428684,0
ANY.US,D,20151228,000000,2128,2296,2093,2156,102.285714388,0
ANY.US,D,20151229,000000,2156,2268,2142,2184,104.142857247,0
ANY.US,D,20151230,000000,2170,2170,2030,2142,123.571428695,0
ANY.US,D,20151231,000000,2058,2128,2058,2121,144.714285859,0
ANY.US,D,20160104,000000,2002,2030,1834,1904,289.571428861,0
ANY.US,D,20160105,000000,1876,1890,1820,1848,132.428571561,0
ANY.US,D,20160106,000000,1820,1834,1694,1722,170.857143028,0
ANY.US,D,20160107,000000,1694,1820,1554,1722,185.285714471,0
ANY.US,D,20160108,000000,1722,1806,1428.14,1622.6,269.285714555,0
ANY.US,D,20160111,000000,1876,1960,1596,1918,395.571428967,0
ANY.US,D,20160112,000000,1890,1932,1820,1904,207.285714493,0
ANY.US,D,20160113,000000,1890,1890,1750,1820,136.857142994,0
ANY.US,D,20160114,000000,1820,1820,1750,1750,48.57142862,0
ANY.US,D,20160115,000000,1708,1708,1519,1610,109.000000109,0
ANY.US,D,20160119,000000,1624,2240,1554,2044,430.714286145,0
ANY.US,D,20160120,000000,2044,2058,1820,1953.42,274.000000274,0
ANY.US,D,20160121,000000,1960,1960,1736,1736,140.857142998,0
ANY.US,D,20160122,000000,1764,1890,1750,1819.86,200.857143058,0
ANY.US,D,20160125,000000,1820,1918,1736,1750,144.428571573,0
ANY.US,D,20160126,000000,1750,1876,1722,1778,126.571428698,0
ANY.US,D,20160127,000000,1792,1873.62,1750,1750,226.285714512,0
