<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALGM.US,D,20201218,000000,26.42,26.84,25.19,25.36,3677276,0
ALGM.US,D,20201221,000000,25.76,26.4,24.68,26.14,701490,0
ALGM.US,D,20201222,000000,26.5,27.77,26.5,27.34,1131065,0
ALGM.US,D,20201223,000000,27.77,27.77,24.09,24.81,1223896,0
ALGM.US,D,20201224,000000,25.8,25.8,24.65,24.79,402809,0
ALGM.US,D,20201228,000000,25.06,26.16,24.51,26.03,503782,0
ALGM.US,D,20201229,000000,26.4,26.58,25.6,26.58,572867,0
ALGM.US,D,20201230,000000,26.68,28,25.35,25.58,687548,0
ALGM.US,D,20201231,000000,25.72,27.49,25.6,26.66,512439,0
ALGM.US,D,20210104,000000,26.98,27.59,24.86,25.52,1033430,0
ALGM.US,D,20210105,000000,25.77,26.6,25.61,26.16,618899,0
ALGM.US,D,20210106,000000,25.82,28.27,25.32,28.07,694708,0
ALGM.US,D,20210107,000000,28.25,31.1522,28.16,29.94,1627733,0
ALGM.US,D,20210108,000000,30,30.18,28.45,29.19,544074,0
ALGM.US,D,20210111,000000,28.82,30.33,28.72,30.2,439959,0
ALGM.US,D,20210112,000000,30.28,31.9,30.2,31.35,1172980,0
ALGM.US,D,20210113,000000,31.92,33.33,31.88,32.95,910928,0
ALGM.US,D,20210114,000000,33,34.47,31.81,33.37,927525,0
ALGM.US,D,20210115,000000,33.3,34.66,31.58,32.72,822630,0
ALGM.US,D,20210119,000000,33.08,33.5,31.58,32.29,701988,0
ALGM.US,D,20210120,000000,32.49,33.6864,32.21,32.82,350334,0
ALGM.US,D,20210121,000000,33.08,34.57,32.565,34.1,369312,0
ALGM.US,D,20210122,000000,34.17,34.33,32.96,33.5,448015,0
ALGM.US,D,20210125,000000,34.2,34.4,31.51,31.85,520642,0
ALGM.US,D,20210126,000000,32.89,33.3562,30.68,30.82,992641,0
ALGM.US,D,20210127,000000,30.92,30.92,28.65,29.35,831374,0
ALGM.US,D,20210128,000000,30,30.3561,28.81,29.49,426756,0
ALGM.US,D,20210129,000000,30,30.05,27.74,27.92,1077164,0
ALGM.US,D,20210201,000000,29.28,30.48,28.16,30.36,574411,0
ALGM.US,D,20210202,000000,30.87,32.04,29.66,32.01,649464,0
ALGM.US,D,20210203,000000,31.3863,32.293,28.5,29.02,1608754,0
ALGM.US,D,20210204,000000,30.09,31.89,29.62,31.66,838413,0
ALGM.US,D,20210205,000000,30.74,31.2,28.86,30.19,8652075,0
ALGM.US,D,20210208,000000,30.5,31.24,30.01,30.84,3984644,0
ALGM.US,D,20210209,000000,31.26,31.29,30.02,30.46,2337488,0
ALGM.US,D,20210210,000000,30.99,31.2,30.28,30.46,1670244,0
ALGM.US,D,20210211,000000,30.56,30.748,29.445,30.54,1247029,0
ALGM.US,D,20210212,000000,30.97,31,29.81,30.4,884202,0
ALGM.US,D,20210216,000000,30.76,30.85,29.6306,30.49,795372,0
ALGM.US,D,20210217,000000,30.44,30.44,29.9136,30.3,815016,0
ALGM.US,D,20210218,000000,30.07,30.57,29.53,30.29,1046565,0
ALGM.US,D,20210219,000000,30.5,30.74,29.84,30.135,764039,0
ALGM.US,D,20210222,000000,29.75,30.0999,29.1,29.46,1101446,0
ALGM.US,D,20210223,000000,29.43,29.67,27.7101,28.94,1132440,0
ALGM.US,D,20210224,000000,28.61,29.03,27.04,28.29,1669241,0
ALGM.US,D,20210225,000000,27.9,28.19,26.31,26.72,1807173,0
ALGM.US,D,20210226,000000,27.0674,27.4641,25.68,26.14,914948,0
ALGM.US,D,20210301,000000,26.61,27.19,26.53,27.17,564097,0
ALGM.US,D,20210302,000000,26.87,27.16,26.26,26.94,503903,0
ALGM.US,D,20210303,000000,27,27.44,26.405,26.65,780506,0
ALGM.US,D,20210304,000000,26.35,26.925,23.8123,25.45,1761404,0
ALGM.US,D,20210305,000000,25.92,26.43,24.305,25.63,819767,0
ALGM.US,D,20210308,000000,25.37,26.36,24.89,25.14,588964,0
ALGM.US,D,20210309,000000,25.79,26.4,25.41,25.83,368491,0
ALGM.US,D,20210310,000000,25.63,26.08,24.98,25.29,471276,0
ALGM.US,D,20210311,000000,25.83,27.25,25.83,26.96,688496,0
ALGM.US,D,20210312,000000,26.6,27.14,25.9553,26.79,389415,0
ALGM.US,D,20210315,000000,26.85,27,26.14,26.88,383029,0
ALGM.US,D,20210316,000000,26.94,28.08,26.53,26.83,301269,0
ALGM.US,D,20210317,000000,26.44,26.95,25.65,26.92,544807,0
ALGM.US,D,20210318,000000,26.36,27.08,26.06,26.07,659497,0
ALGM.US,D,20210319,000000,25.9,26.75,25.545,26.04,1935918,0
ALGM.US,D,20210322,000000,26.17,27.48,25.74,26.85,614528,0
ALGM.US,D,20210323,000000,26.68,26.68,25.3505,25.78,868818,0
ALGM.US,D,20210324,000000,25.7,26.4,23.71,23.91,684665,0
ALGM.US,D,20210325,000000,23.58,24.59,23.39,24.43,1096837,0
ALGM.US,D,20210326,000000,24.38,25.395,24.305,25.27,669747,0
ALGM.US,D,20210329,000000,25.14,25.17,24.4,24.68,699195,0
ALGM.US,D,20210330,000000,24.44,25.03,23.7,24.92,925515,0
ALGM.US,D,20210331,000000,25.48,26.39,25.16,25.35,547030,0
ALGM.US,D,20210401,000000,25.57,27.32,25.57,27.26,580549,0
ALGM.US,D,20210405,000000,27.52,28,26.73,28,495535,0
ALGM.US,D,20210406,000000,27.87,28.27,26.94,27.64,594790,0
ALGM.US,D,20210407,000000,27.15,27.75,26.96,27.42,315099,0
ALGM.US,D,20210408,000000,27.76,27.99,27.31,27.88,193515,0
ALGM.US,D,20210409,000000,27.61,27.7,27.01,27.4,263991,0
ALGM.US,D,20210412,000000,27.3,27.3,26.15,26.25,420856,0
ALGM.US,D,20210413,000000,26.35,26.53,25.6417,26.48,544145,0
ALGM.US,D,20210414,000000,26.35,26.955,25.9201,26.09,627394,0
ALGM.US,D,20210415,000000,26.49,27.41,25.93,26.76,647254,0
ALGM.US,D,20210416,000000,26.73,27.38,26.31,26.73,286511,0
ALGM.US,D,20210419,000000,26.5,26.73,25.43,25.65,548842,0
ALGM.US,D,20210420,000000,25.4,25.675,24.69,25,1002147,0
ALGM.US,D,20210421,000000,24.85,26.13,24.63,26.09,315869,0
ALGM.US,D,20210422,000000,26.08,26.96,25.835,26,289536,0
ALGM.US,D,20210423,000000,25.94,27.58,25.93,27.06,882421,0
ALGM.US,D,20210426,000000,27,27.155,26.58,26.86,1109172,0
ALGM.US,D,20210427,000000,26.68,27.06,26.52,26.59,1224039,0
ALGM.US,D,20210428,000000,26.5,26.77,25.35,25.85,1065739,0
ALGM.US,D,20210429,000000,26,26.18,25.16,25.33,716029,0
ALGM.US,D,20210430,000000,24.85,25.575,24.6,24.68,703838,0
ALGM.US,D,20210503,000000,24.75,24.75,24.175,24.36,375437,0
ALGM.US,D,20210504,000000,24.005,24.48,23.42,24.11,757240,0
ALGM.US,D,20210505,000000,24.3,25.59,24.21,25.24,791635,0
ALGM.US,D,20210506,000000,25.66,26,24.63,24.85,438671,0
ALGM.US,D,20210507,000000,24.76,25.25,24.46,24.79,459056,0
ALGM.US,D,20210510,000000,24.66,24.66,23.795,23.94,698727,0
ALGM.US,D,20210511,000000,23,24.68,22.54,24.45,779310,0
ALGM.US,D,20210512,000000,24.1,24.42,22.71,22.86,734447,0
ALGM.US,D,20210513,000000,23.3,23.83,22.05,22.88,844150,0
ALGM.US,D,20210514,000000,23.29,23.96,23.08,23.73,467481,0
ALGM.US,D,20210517,000000,23.55,23.95,23.27,23.8,738411,0
ALGM.US,D,20210518,000000,23.88,24.46,23.63,23.68,623054,0
ALGM.US,D,20210519,000000,23.08,24.24,23.08,23.99,490791,0
ALGM.US,D,20210520,000000,24.08,24.69,23.89,24.59,1417294,0
ALGM.US,D,20210521,000000,24.71,24.955,23.78,24.02,901334,0
ALGM.US,D,20210524,000000,24.18,25.03,23.99,24.9,715388,0
ALGM.US,D,20210525,000000,25.14,25.865,24.97,25.58,778777,0
ALGM.US,D,20210526,000000,25.47,26.31,24.71,26.01,914784,0
ALGM.US,D,20210527,000000,25.96,26.94,25.26,26.71,1505101,0
ALGM.US,D,20210528,000000,26.78,26.97,26.18,26.21,513709,0
ALGM.US,D,20210601,000000,26.31,26.44,25.42,26.22,521028,0
ALGM.US,D,20210602,000000,26.18,26.65,25.76,26.65,803862,0
ALGM.US,D,20210603,000000,26.48,27,26.08,26.28,484025,0
ALGM.US,D,20210604,000000,26.5,26.98,26.22,26.93,391641,0
ALGM.US,D,20210607,000000,26.79,27.02,26.43,26.84,901475,0
ALGM.US,D,20210608,000000,27.08,27.5,27.05,27.36,598629,0
ALGM.US,D,20210609,000000,27.35,27.48,27.085,27.29,476547,0
ALGM.US,D,20210610,000000,27.15,27.47,27.04,27.4,364557,0
ALGM.US,D,20210611,000000,27.1,27.5,27.1,27.47,275509,0
ALGM.US,D,20210614,000000,27.58,28.19,27.34,27.86,506359,0
ALGM.US,D,20210615,000000,27.85,28.27,27.185,27.25,508995,0
ALGM.US,D,20210616,000000,27.26,27.7225,27.05,27.27,595881,0
ALGM.US,D,20210617,000000,27.13,27.74,26.96,27.18,728845,0
ALGM.US,D,20210618,000000,26.89,26.97,25.81,26.55,1251953,0
ALGM.US,D,20210621,000000,26.5,26.88,26.18,26.55,619025,0
ALGM.US,D,20210622,000000,26.44,27,26.25,26.54,412600,0
ALGM.US,D,20210623,000000,26.54,26.88,26.46,26.61,248878,0
ALGM.US,D,20210624,000000,26.77,27.46,26.77,27.42,246247,0
ALGM.US,D,20210625,000000,27.33,27.66,27.14,27.32,1197224,0
ALGM.US,D,20210628,000000,27.42,27.79,27.28,27.71,354075,0
ALGM.US,D,20210629,000000,27.75,27.99,27.59,27.75,233068,0
ALGM.US,D,20210630,000000,27.8,28,27.46,27.7,364649,0
ALGM.US,D,20210701,000000,27.6,27.73,27.07,27.37,565324,0
ALGM.US,D,20210702,000000,27.53,27.7,27.33,27.64,322305,0
ALGM.US,D,20210706,000000,27.72,28.83,27.5,28.24,1133160,0
ALGM.US,D,20210707,000000,28.24,28.395,27.41,27.66,625081,0
ALGM.US,D,20210708,000000,26.71,27.14,26.24,27.09,364756,0
ALGM.US,D,20210709,000000,27.495,27.64,26.98,27.53,365278,0
ALGM.US,D,20210712,000000,27.64,28.0385,27.41,27.97,343416,0
ALGM.US,D,20210713,000000,27.92,27.9804,27.05,27.3,275613,0
ALGM.US,D,20210714,000000,27.64,27.96,26.67,26.77,274608,0
ALGM.US,D,20210715,000000,26.65,26.65,25.62,26.03,185238,0
ALGM.US,D,20210716,000000,26.08,26.19,25.1,25.23,352912,0
ALGM.US,D,20210719,000000,24.72,25.49,24.285,25.48,559549,0
ALGM.US,D,20210720,000000,25.6,26.25,25.14,26.01,366327,0
ALGM.US,D,20210721,000000,25.97,26.76,25.87,26.66,401545,0
ALGM.US,D,20210722,000000,26.55,26.55,25.77,25.88,264198,0
ALGM.US,D,20210723,000000,25.95,26.225,25.44,26.17,347065,0
ALGM.US,D,20210726,000000,26.12,26.35,25.71,25.86,293500,0
ALGM.US,D,20210727,000000,25.72,25.75,24.44,24.93,381679,0
ALGM.US,D,20210728,000000,24.98,25.49,24.79,25.28,800114,0
ALGM.US,D,20210729,000000,25.91,27.58,25.51,27.12,1108861,0
ALGM.US,D,20210730,000000,26.9,27.46,26.18,27.41,856314,0
ALGM.US,D,20210802,000000,27.5,28.24,27.5,27.73,577594,0
ALGM.US,D,20210803,000000,27.73,28.24,27.25,28.22,407947,0
ALGM.US,D,20210804,000000,28.15,28.63,28.02,28.52,372466,0
ALGM.US,D,20210805,000000,28.5,28.96,28.23,28.89,347351,0
ALGM.US,D,20210806,000000,28.58,29.12,28.44,28.53,280227,0
ALGM.US,D,20210809,000000,28.5,29.05,28.12,28.72,328994,0
ALGM.US,D,20210810,000000,28.86,29.29,28.4,29.23,274292,0
ALGM.US,D,20210811,000000,29.23,29.48,28.68,28.92,247592,0
ALGM.US,D,20210812,000000,28.72,29.25,28.3,29.16,404116,0
ALGM.US,D,20210813,000000,29.06,29.605,28.84,29.59,263805,0
ALGM.US,D,20210816,000000,29.6,30.06,28.61,29.13,582244,0
ALGM.US,D,20210817,000000,28.79,28.91,27.68,28.14,221088,0
ALGM.US,D,20210818,000000,27.598,28.2799,27.598,27.83,354344,0
ALGM.US,D,20210819,000000,27.55,28.13,27.28,27.88,264013,0
ALGM.US,D,20210820,000000,28.04,28.94,27.93,28.25,377049,0
ALGM.US,D,20210823,000000,28.37,28.75,27.95,28.3,363828,0
ALGM.US,D,20210824,000000,28.27,28.955,28.16,28.4,183267,0
ALGM.US,D,20210825,000000,28.96,29.475,28.62,29.11,473074,0
ALGM.US,D,20210826,000000,29.075,29.55,28.88,29.14,200528,0
ALGM.US,D,20210827,000000,29.43,30.46,29.35,30.41,460085,0
ALGM.US,D,20210830,000000,30.4,30.87,29.93,30.53,852925,0
ALGM.US,D,20210831,000000,30.27,30.4,29.6712,30.05,1171019,0
ALGM.US,D,20210901,000000,30,30.65,29.72,30.16,622983,0
ALGM.US,D,20210902,000000,30.18,30.77,29.99,30.69,491896,0
ALGM.US,D,20210903,000000,30.69,31.48,30.58,31.05,665918,0
ALGM.US,D,20210907,000000,31,31.96,30.93,31.19,618438,0
ALGM.US,D,20210908,000000,31,31.31,30.52,31.21,467210,0
ALGM.US,D,20210909,000000,31.21,31.25,30.45,30.64,664280,0
ALGM.US,D,20210910,000000,31,31.79,30.71,30.72,543873,0
ALGM.US,D,20210913,000000,31.21,33.85,31.185,33.29,1868140,0
ALGM.US,D,20210914,000000,33.01,34.3984,32.83,33.98,1133909,0
ALGM.US,D,20210915,000000,34,36.58,33.9,36.46,1574056,0
ALGM.US,D,20210916,000000,36.25,36.85,35.4,35.74,1067754,0
ALGM.US,D,20210917,000000,35.74,35.74,34.5,34.55,3722852,0
ALGM.US,D,20210920,000000,33.34,33.9,32.53,33.36,950961,0
ALGM.US,D,20210921,000000,33.86,33.88,33.09,33.58,430403,0
ALGM.US,D,20210922,000000,33.78,34.51,33.48,34.42,424954,0
ALGM.US,D,20210923,000000,34.46,35.05,34.19,34.97,280988,0
ALGM.US,D,20210924,000000,34.66,35.1,34.34,34.44,264243,0
ALGM.US,D,20210927,000000,34.29,34.66,33.75,34.51,275469,0
ALGM.US,D,20210928,000000,33.78,33.95,32.6,33.02,575964,0
ALGM.US,D,20210929,000000,33.19,33.23,31.33,31.79,801229,0
ALGM.US,D,20210930,000000,32.05,32.89,31.88,31.96,380595,0
ALGM.US,D,20211001,000000,32,32.2,31.16,31.51,410844,0
ALGM.US,D,20211004,000000,31.51,31.51,29.41,30.22,492227,0
ALGM.US,D,20211005,000000,30.57,30.89,30.17,30.22,460274,0
ALGM.US,D,20211006,000000,29.71,30.435,29.46,30.04,512458,0
ALGM.US,D,20211007,000000,30.41,31.28,30.41,30.79,305334,0
ALGM.US,D,20211008,000000,30.79,30.97,30.12,30.29,177137,0
ALGM.US,D,20211011,000000,29.98,30.425,29.58,29.67,534189,0
ALGM.US,D,20211012,000000,30,30.37,29.53,29.69,400550,0
ALGM.US,D,20211013,000000,29.97,30.25,29.49,29.66,285316,0
ALGM.US,D,20211014,000000,30.3,30.81,30.01,30.71,324897,0
ALGM.US,D,20211015,000000,30.8,31.57,30.58,31.35,407807,0
ALGM.US,D,20211018,000000,31.1,31.35,30.31,31.29,703372,0
ALGM.US,D,20211019,000000,31.48,32.45,31.29,32.13,663942,0
ALGM.US,D,20211020,000000,32.13,32.22,31.36,32.13,365451,0
ALGM.US,D,20211021,000000,32.17,33.4,32.03,33.33,392977,0
ALGM.US,D,20211022,000000,33.54,33.61,32.53,33.13,376495,0
ALGM.US,D,20211025,000000,33.43,33.6,32.91,33.1,399985,0
ALGM.US,D,20211026,000000,33.25,33.59,32.81,33.08,328834,0
ALGM.US,D,20211027,000000,33.05,33.45,32.69,32.7,650208,0
ALGM.US,D,20211028,000000,33.04,35.97,32.49,33.83,2037151,0
ALGM.US,D,20211029,000000,34,34.515,32.69,33.36,1006715,0
ALGM.US,D,20211101,000000,31.34,31.4,30.01,31.34,4462308,0
ALGM.US,D,20211102,000000,31.5,31.53,30.84,31.38,1249121,0
ALGM.US,D,20211103,000000,31.22,31.99,30.76,31.8,1062263,0
ALGM.US,D,20211104,000000,32.05,32.05,31.38,31.93,435451,0
ALGM.US,D,20211105,000000,32.14,32.765,31.76,32.22,806958,0
ALGM.US,D,20211108,000000,32.51,33.0195,32.18,32.68,988838,0
ALGM.US,D,20211109,000000,32.78,32.9,31.91,32.64,1029709,0
ALGM.US,D,20211110,000000,32.04,32.69,31.78,32.04,954045,0
ALGM.US,D,20211111,000000,32.39,32.87,32.02,32.73,567540,0
ALGM.US,D,20211112,000000,32.73,33.31,32.7,32.97,289890,0
ALGM.US,D,20211115,000000,33.06,33.36,32.89,33.08,404175,0
ALGM.US,D,20211116,000000,33.33,33.605,32.8613,33.48,461289,0
ALGM.US,D,20211117,000000,33.4,33.57,32.66,32.89,333230,0
ALGM.US,D,20211118,000000,33.24,33.435,32.17,32.47,960032,0
ALGM.US,D,20211119,000000,32.4,33.07,32.24,32.82,293966,0
ALGM.US,D,20211122,000000,33,33.06,31.62,31.65,466424,0
ALGM.US,D,20211123,000000,31.295,31.83,30.18,31.1,765365,0
ALGM.US,D,20211124,000000,30.8,31.63,30.5,31.6,303610,0
ALGM.US,D,20211126,000000,30.53,31.32,30.31,30.93,280536,0
ALGM.US,D,20211129,000000,31.51,32.02,31.3,31.82,551758,0
ALGM.US,D,20211130,000000,31.56,31.92,30.44,31.23,1150363,0
ALGM.US,D,20211201,000000,32.04,32.5267,31.47,31.51,1264901,0
ALGM.US,D,20211202,000000,31.15,32.5,31.15,31.8,947236,0
ALGM.US,D,20211203,000000,32.32,32.79,31.61,32.25,651584,0
ALGM.US,D,20211206,000000,32.44,32.49,31.03,32.06,741545,0
ALGM.US,D,20211207,000000,32.72,35,32.72,34.55,897934,0
ALGM.US,D,20211208,000000,34.21,35.3,33.5538,34.86,556175,0
ALGM.US,D,20211209,000000,34.51,35.2999,33.78,33.81,455668,0
ALGM.US,D,20211210,000000,34.34,34.505,33.32,33.87,608627,0
ALGM.US,D,20211213,000000,34,34.87,33.58,33.61,640872,0
ALGM.US,D,20211214,000000,33,33.59,32.17,33.05,905168,0
ALGM.US,D,20211215,000000,33.27,34.916,32.82,34.7,1379230,0
ALGM.US,D,20211216,000000,34.97,36.77,32.03,32.77,1312158,0
ALGM.US,D,20211217,000000,32.46,33.85,32.1293,33.12,1803821,0
ALGM.US,D,20211220,000000,33.05,33.36,32.1004,32.8,931996,0
ALGM.US,D,20211221,000000,33.34,34.09,32.66,33.83,694817,0
ALGM.US,D,20211222,000000,33.64,33.98,33.16,33.84,526336,0
ALGM.US,D,20211223,000000,33.9,34.88,33.73,34.49,421357,0
ALGM.US,D,20211227,000000,34.83,36.08,34.25,35.72,975529,0
ALGM.US,D,20211228,000000,36.16,38.281,35.45,35.68,1408098,0
ALGM.US,D,20211229,000000,35.52,36.06,34.851,35.6,672844,0
ALGM.US,D,20211230,000000,35.69,36.75,35.6,36.07,469750,0
ALGM.US,D,20211231,000000,36.07,36.71,35.7793,36.18,393077,0
ALGM.US,D,20220103,000000,36.6,37.29,35.95,36.41,543406,0
ALGM.US,D,20220104,000000,36.78,36.92,34.05,35.28,1715122,0
ALGM.US,D,20220105,000000,34.95,35.37,33.16,33.21,1796671,0
ALGM.US,D,20220106,000000,33,33.7,32.44,32.97,602664,0
ALGM.US,D,20220107,000000,32.97,33.29,32.02,32.17,863374,0
ALGM.US,D,20220110,000000,31.55,32.3,31.35,32.23,834331,0
ALGM.US,D,20220111,000000,32.18,32.74,31.5,32.46,674564,0
ALGM.US,D,20220112,000000,32.68,33.08,32.02,32.13,824922,0
ALGM.US,D,20220113,000000,32.59,33.08,30.6,30.81,863716,0
ALGM.US,D,20220114,000000,30.95,31.3,30.23,30.76,573361,0
ALGM.US,D,20220118,000000,30.2046,30.2046,28.58,28.66,667730,0
ALGM.US,D,20220119,000000,28.79,29.45,27.75,27.86,743507,0
ALGM.US,D,20220120,000000,28.08,28.21,26.92,26.99,718817,0
ALGM.US,D,20220121,000000,26.73,27.815,26.5,26.59,941136,0
ALGM.US,D,20220124,000000,25.94,27.42,24.94,27.41,781117,0
ALGM.US,D,20220125,000000,26.54,26.73,25.38,26.06,744203,0
ALGM.US,D,20220126,000000,27.825,27.825,26.28,26.6,902602,0
ALGM.US,D,20220127,000000,27.08,27.705,25.23,25.61,877733,0
ALGM.US,D,20220128,000000,25.49,26.34,24.94,26.33,1100760,0
ALGM.US,D,20220131,000000,26.57,28.51,26.57,28.38,1176366,0
ALGM.US,D,20220201,000000,29.25,29.25,27.67,28.69,1123748,0
ALGM.US,D,20220202,000000,29.65,29.98,28.34,28.63,768092,0
ALGM.US,D,20220203,000000,28.12,28.83,27.125,27.57,621050,0
ALGM.US,D,20220204,000000,27.54,28.1325,27.04,27.8,690284,0
ALGM.US,D,20220207,000000,28.01,28.54,27.24,27.79,643993,0
ALGM.US,D,20220208,000000,27.88,28.88,27.56,28.58,671695,0
ALGM.US,D,20220209,000000,29.06,29.69,28.38,29.65,337718,0
ALGM.US,D,20220210,000000,28.82,29.925,28.4315,28.92,307175,0
ALGM.US,D,20220211,000000,29.02,29.43,27.33,27.53,270301,0
ALGM.US,D,20220214,000000,27.3,28.3,27.19,27.71,384150,0
ALGM.US,D,20220215,000000,28.38,29.23,28.01,29.03,604095,0
ALGM.US,D,20220216,000000,28.58,29.34,28.16,29.26,242047,0
ALGM.US,D,20220217,000000,28.91,28.91,28.08,28.13,241361,0
ALGM.US,D,20220218,000000,28.15,28.3,27.45,27.88,331415,0
ALGM.US,D,20220222,000000,27.55,28.29,26.92,27.34,409836,0
ALGM.US,D,20220223,000000,27.78,28.24,26.63,26.7,307208,0
ALGM.US,D,20220224,000000,25,28.69,24.9626,28.51,773533,0
ALGM.US,D,20220225,000000,28.56,28.61,27.48,28.48,502613,0
ALGM.US,D,20220228,000000,28.22,28.825,28.005,28.67,509416,0
ALGM.US,D,20220301,000000,28.25,28.88,27.36,27.7,414869,0
ALGM.US,D,20220302,000000,28.05,28.23,27.45,27.84,479138,0
ALGM.US,D,20220303,000000,28.22,28.26,26.83,26.94,432137,0
ALGM.US,D,20220304,000000,26.61,26.72,25.58,25.95,350258,0
ALGM.US,D,20220307,000000,25.96,26.3,24.9,25,757688,0
ALGM.US,D,20220308,000000,24.93,26.61,24.91,25.67,474637,0
ALGM.US,D,20220309,000000,26.55,27.22,26.48,26.71,261440,0
ALGM.US,D,20220310,000000,25.98,26.48,25.53,26.25,283736,0
ALGM.US,D,20220311,000000,26.54,26.99,25.75,25.77,272876,0
ALGM.US,D,20220314,000000,25.92,26.415,24.81,25.08,606545,0
ALGM.US,D,20220315,000000,25.25,25.94,25.12,25.91,425086,0
ALGM.US,D,20220316,000000,26.34,27.825,26.18,27.53,615565,0
ALGM.US,D,20220317,000000,27.44,28.34,27.19,28.25,487094,0
ALGM.US,D,20220318,000000,28.14,29.53,28.08,29.5,603445,0
ALGM.US,D,20220321,000000,29.38,29.69,28.8,29.37,322804,0
ALGM.US,D,20220322,000000,29.3,29.78,28.73,29.07,491460,0
ALGM.US,D,20220323,000000,28.86,29.29,28.14,28.31,790072,0
ALGM.US,D,20220324,000000,28.53,29.32,28.265,29.32,315732,0
ALGM.US,D,20220325,000000,29.39,29.49,28.66,29.18,420278,0
ALGM.US,D,20220328,000000,28.84,29.025,28.05,28.87,401173,0
ALGM.US,D,20220329,000000,29.41,30.17,29.3,30.05,462085,0
ALGM.US,D,20220330,000000,29.77,30.13,29.2,29.49,494618,0
ALGM.US,D,20220331,000000,29.35,29.41,28.34,28.4,461448,0
ALGM.US,D,20220401,000000,28.51,28.64,27.77,28.17,377818,0
ALGM.US,D,20220404,000000,28.58,28.93,27.77,28.14,415185,0
ALGM.US,D,20220405,000000,28.03,28.15,26.38,26.54,1160437,0
ALGM.US,D,20220406,000000,26.05,26.19,25.18,25.66,586004,0
ALGM.US,D,20220407,000000,25.53,26.19,24.76,25.41,531377,0
ALGM.US,D,20220408,000000,25.21,25.41,24.68,24.69,469377,0
ALGM.US,D,20220411,000000,24.31,25.07,23.96,24.02,407083,0
ALGM.US,D,20220412,000000,24.5,24.69,23.72,23.75,529207,0
ALGM.US,D,20220413,000000,23.96,24.76,23.72,24.47,473226,0
ALGM.US,D,20220414,000000,24.55,24.566,23.78,23.98,360153,0
ALGM.US,D,20220418,000000,23.75,24.49,23.75,24.4,266995,0
ALGM.US,D,20220419,000000,24.24,25.185,23.86,24.97,533427,0
ALGM.US,D,20220420,000000,25.78,25.92,24.71,24.82,400732,0
ALGM.US,D,20220421,000000,25.38,25.565,23.98,24.22,329300,0
ALGM.US,D,20220422,000000,24.17,24.51,23.94,24.07,346431,0
ALGM.US,D,20220425,000000,23.3,24.58,23.2,24.55,698925,0
