<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVBF.US,D,20051021,000000,9.14122,9.58823,9.14122,9.45135,182283.48813152,0
CVBF.US,D,20051024,000000,9.45824,9.7596,9.45824,9.74286,240243.13263621,0
CVBF.US,D,20051025,000000,9.66702,9.7596,9.56953,9.72119,181714.85812236,0
CVBF.US,D,20051026,000000,9.69953,9.89156,9.54688,9.56953,147697.58323534,0
CVBF.US,D,20051027,000000,9.56953,9.71331,9.45824,9.45824,114834.83034905,0
CVBF.US,D,20051028,000000,9.56953,9.81081,9.51832,9.7596,156902.28150855,0
CVBF.US,D,20051031,000000,9.71331,10.056,9.62862,9.99502,267867.38156315,0
CVBF.US,D,20051101,000000,9.9221,10.0147,9.81081,9.88368,97263.147655398,0
CVBF.US,D,20051102,000000,9.87679,10.1535,9.84035,10.1289,146073.94147705,0
CVBF.US,D,20051103,000000,10.0344,10.1673,10.0285,10.056,135813.21604398,0
CVBF.US,D,20051104,000000,10.1151,10.1604,9.98311,10.1151,99229.998240638,0
CVBF.US,D,20051107,000000,10.1604,10.19,10.056,10.1821,121371.02922215,0
CVBF.US,D,20051108,000000,10.1151,10.19,10.0147,10.1289,80108.798772038,0
CVBF.US,D,20051109,000000,10.1397,10.315,10.0481,10.2402,105477.82046624,0
CVBF.US,D,20051110,000000,10.2736,10.4066,10.0344,10.2944,222661.29583525,0
CVBF.US,D,20051111,000000,10.2461,10.4194,10.2461,10.3072,94616.987291361,0
CVBF.US,D,20051114,000000,10.3505,10.3938,10.0225,10.0708,139019.88313133,0
CVBF.US,D,20051115,000000,10.0708,10.1486,9.82459,9.87088,126530.33114451,0
CVBF.US,D,20051116,000000,9.87088,9.9221,9.6099,9.72119,107495.44158801,0
CVBF.US,D,20051117,000000,9.72119,10.1151,9.72119,10.1151,77195.585385845,0
CVBF.US,D,20051118,000000,10.2608,10.3367,10.1486,10.315,147427.48398099,0
CVBF.US,D,20051121,000000,10.315,10.4194,10.2264,10.3938,93802.627885391,0
CVBF.US,D,20051122,000000,10.3642,10.4628,10.2736,10.4066,115801.50136461,0
CVBF.US,D,20051123,000000,10.381,10.4628,10.1348,10.315,260221.33876146,0
CVBF.US,D,20051125,000000,10.3722,10.4686,10.2402,10.4686,58538.428621146,0
CVBF.US,D,20051128,000000,10.4126,10.4982,10.1486,10.1604,167461.53769643,0
CVBF.US,D,20051129,000000,10.1673,10.381,10.1673,10.3722,176574.84900388,0
CVBF.US,D,20051130,000000,10.3642,10.5455,10.1821,10.2402,222308.94831172,0
CVBF.US,D,20051201,000000,10.3505,10.6725,10.322,10.6508,466840.1604634,0
CVBF.US,D,20051202,000000,10.6588,10.6725,10.4914,10.6508,209554.3741242,0
CVBF.US,D,20051205,000000,10.574,10.638,10.4026,10.5061,200603.52853364,0
CVBF.US,D,20051206,000000,10.6056,10.6292,10.3722,10.387,186487.28855635,0
CVBF.US,D,20051207,000000,10.381,10.4342,10.1752,10.2608,215100.54753494,0
CVBF.US,D,20051208,000000,10.2048,10.4982,10.1673,10.2461,176097.60596049,0
CVBF.US,D,20051209,000000,10.3072,10.5198,10.2402,10.4776,167776.31502293,0
CVBF.US,D,20051212,000000,10.4264,10.5455,10.3072,10.3938,216433.78182426,0
CVBF.US,D,20051213,000000,10.3505,10.4194,10.3022,10.3938,207094.03392388,0
CVBF.US,D,20051214,000000,10.4194,10.574,10.4026,10.574,91820.546139191,0
CVBF.US,D,20051215,000000,10.511,10.5198,10.2402,10.3642,289309.80996198,0
CVBF.US,D,20051216,000000,10.3642,10.5268,10.3022,10.4854,673622.46329296,0
CVBF.US,D,20051219,000000,10.4126,10.4126,10.2096,10.2874,154894.81449409,0
CVBF.US,D,20051220,000000,10.2874,10.3367,10.1673,10.2185,190753.02903575,0
CVBF.US,D,20051221,000000,10.1821,10.3367,10.1821,10.3072,117932.84848822,0
CVBF.US,D,20051222,000000,10.2944,10.3436,10.2402,10.2944,206820.88843733,0
CVBF.US,D,20051223,000000,10.4628,10.5455,10.3938,10.4264,248908.64781144,0
CVBF.US,D,20051227,000000,10.4854,10.5514,10.2688,10.3436,215874.29051168,0
CVBF.US,D,20051228,000000,10.4126,10.4854,10.3072,10.4628,130451.84738622,0
CVBF.US,D,20051229,000000,10.387,10.4194,10.315,10.315,195458.44236152,0
CVBF.US,D,20051230,000000,10.2736,10.3642,10.1821,10.322,197720.77746937,0
CVBF.US,D,20060103,000000,10.4194,10.4982,10.2264,10.4982,282602.0066754,0
CVBF.US,D,20060104,000000,10.4982,10.5967,10.4264,10.4854,204891.60804912,0
CVBF.US,D,20060105,000000,10.4854,10.5592,10.4194,10.4854,130898.6281077,0
CVBF.US,D,20060106,000000,10.5455,10.6056,10.3367,10.5198,204302.66982535,0
CVBF.US,D,20060109,000000,10.5878,10.638,10.5061,10.58,131075.30957483,0
CVBF.US,D,20060110,000000,10.574,10.6656,10.5198,10.6588,114434.75852118,0
CVBF.US,D,20060111,000000,10.6508,10.6508,10.3505,10.511,230262.66056478,0
CVBF.US,D,20060112,000000,10.4548,10.5061,10.3298,10.446,156892.12740124,0
CVBF.US,D,20060113,000000,10.4686,10.4914,10.4194,10.446,63661.175757203,0
CVBF.US,D,20060117,000000,10.446,10.446,10.322,10.4126,129288.18668892,0
CVBF.US,D,20060118,000000,10.3367,10.5967,10.3367,10.4264,128989.65593411,0
CVBF.US,D,20060119,000000,10.5061,10.5967,10.4194,10.441,221309.78415278,0
CVBF.US,D,20060120,000000,10.5672,10.5672,10.4066,10.4854,196783.553365,0
CVBF.US,D,20060123,000000,10.5878,10.6588,10.5198,10.5592,144384.29802127,0
CVBF.US,D,20060124,000000,10.5592,10.7228,10.5061,10.638,173559.0791339,0
CVBF.US,D,20060125,000000,10.6725,10.6725,10.4264,10.574,146963.44127709,0
CVBF.US,D,20060126,000000,10.6725,10.6725,10.5406,10.6292,179904.38078964,0
CVBF.US,D,20060127,000000,10.8498,10.9148,10.574,10.7503,232425.48542104,0
CVBF.US,D,20060130,000000,10.7966,10.7966,10.4194,10.4264,294381.78656151,0
CVBF.US,D,20060131,000000,10.5061,10.5061,10.2461,10.446,307170.88471386,0
CVBF.US,D,20060201,000000,10.511,10.6656,10.4194,10.6174,181209.1835785,0
CVBF.US,D,20060202,000000,10.6508,10.6508,10.3584,10.5061,208960.35884678,0
CVBF.US,D,20060203,000000,10.5672,10.707,10.4264,10.6292,123099.25828569,0
CVBF.US,D,20060206,000000,10.6784,10.6784,10.4342,10.5061,151094.13212932,0
CVBF.US,D,20060207,000000,10.5317,10.6588,10.3298,10.3505,275290.03400409,0
CVBF.US,D,20060208,000000,10.4026,10.4854,10.3505,10.4194,292793.6841788,0
CVBF.US,D,20060209,000000,10.4982,10.5317,10.3642,10.3722,214394.83707715,0
CVBF.US,D,20060210,000000,10.4066,10.5406,10.3072,10.4686,194433.89293431,0
CVBF.US,D,20060213,000000,10.4194,10.511,10.3584,10.4342,192951.39326758,0
CVBF.US,D,20060214,000000,10.4776,10.9148,10.4548,10.903,315457.65168658,0
CVBF.US,D,20060215,000000,10.9305,10.9522,10.7897,10.8527,165313.94400114,0
CVBF.US,D,20060216,000000,10.9148,10.9945,10.8341,10.8971,215909.82988726,0
CVBF.US,D,20060217,000000,10.9453,10.9453,10.7356,10.7424,124944.25958325,0
CVBF.US,D,20060221,000000,10.7424,10.7966,10.5455,10.5878,122888.05285372,0
CVBF.US,D,20060222,000000,10.5878,10.7966,10.5672,10.7356,171870.45108885,0
CVBF.US,D,20060223,000000,10.7287,10.7966,10.5967,10.6588,131727.2032639,0
CVBF.US,D,20060224,000000,10.4914,10.707,10.4548,10.6844,472881.85431068,0
CVBF.US,D,20060227,000000,10.6922,10.8261,10.6725,10.7966,130008.11289694,0
CVBF.US,D,20060228,000000,10.7582,10.7582,10.5455,10.6174,155319.25617949,0
CVBF.US,D,20060301,000000,10.645,10.903,10.5672,10.8902,304763.34587152,0
CVBF.US,D,20060302,000000,10.8675,10.8675,10.4914,10.638,172300.98523864,0
CVBF.US,D,20060303,000000,10.5878,10.7828,10.4914,10.6508,169314.66227984,0
CVBF.US,D,20060306,000000,10.6784,10.6784,10.4854,10.574,193183.9223249,0
CVBF.US,D,20060307,000000,10.5406,10.5878,10.4194,10.4628,146679.12627251,0
CVBF.US,D,20060308,000000,10.4854,10.5592,10.4026,10.441,157055.60852888,0
CVBF.US,D,20060309,000000,10.441,10.4854,10.381,10.4026,158878.27079037,0
CVBF.US,D,20060310,000000,10.4126,10.574,10.381,10.5672,93470.588576473,0
CVBF.US,D,20060313,000000,10.5878,10.7287,10.446,10.4628,246700.12947231,0
CVBF.US,D,20060314,000000,10.4628,10.645,10.4264,10.6223,208949.18932875,0
CVBF.US,D,20060315,000000,10.6588,10.8203,10.5061,10.7966,329026.58528007,0
CVBF.US,D,20060316,000000,10.7356,10.8341,10.6174,10.6656,246726.53015131,0
CVBF.US,D,20060317,000000,10.7228,10.8823,10.5878,10.7503,736833.8120965,0
CVBF.US,D,20060320,000000,10.7769,10.7966,10.645,10.7769,135397.91305515,0
CVBF.US,D,20060321,000000,10.7356,10.8419,10.4628,10.4914,183418.71732837,0
CVBF.US,D,20060322,000000,10.4854,10.7356,10.4854,10.7287,122374.25502402,0
CVBF.US,D,20060323,000000,10.7356,10.7356,10.5455,10.6844,68987.005039386,0
CVBF.US,D,20060324,000000,10.6844,10.7897,10.5878,10.7897,85234.592140287,0
CVBF.US,D,20060327,000000,10.7651,10.7651,10.4548,10.5514,154706.96350891,0
CVBF.US,D,20060328,000000,10.5455,10.5878,10.4126,10.4776,111127.5657715,0
CVBF.US,D,20060329,000000,10.5317,10.8675,10.446,10.8597,181323.92499107,0
CVBF.US,D,20060330,000000,10.8823,10.8823,10.6922,10.7828,97295.640798778,0
CVBF.US,D,20060331,000000,10.7966,10.8764,10.7149,10.8675,237547.21714637,0
CVBF.US,D,20060403,000000,10.8675,10.8675,10.5592,10.5967,198091.40238605,0
CVBF.US,D,20060404,000000,10.6174,10.7651,10.511,10.645,97544.416427783,0
CVBF.US,D,20060405,000000,10.645,10.6588,10.4194,10.6174,179105.25254464,0
CVBF.US,D,20060406,000000,10.6174,10.6292,10.446,10.5592,123436.37464826,0
CVBF.US,D,20060407,000000,10.6292,10.6725,10.0777,10.2688,253607.96867283,0
CVBF.US,D,20060410,000000,10.2944,10.3072,10.1486,10.2333,197262.82722986,0
CVBF.US,D,20060411,000000,10.2608,10.3072,10.1673,10.2333,162700.27678048,0
CVBF.US,D,20060412,000000,10.2461,10.3072,10.1821,10.3072,93754.903581051,0
CVBF.US,D,20060413,000000,10.2796,10.4686,10.2333,10.4264,114571.83896982,0
CVBF.US,D,20060417,000000,10.4066,10.5514,10.3938,10.5514,237390.84389385,0
CVBF.US,D,20060418,000000,10.6056,10.8971,10.5592,10.8971,463871.09948701,0
CVBF.US,D,20060419,000000,10.9305,10.9385,10.77,10.8823,247627.19946939,0
CVBF.US,D,20060420,000000,10.8675,10.8902,10.7149,10.7356,188095.69915368,0
CVBF.US,D,20060421,000000,10.9601,10.9601,10.6725,10.7966,295190.05350309,0
CVBF.US,D,20060424,000000,10.5455,10.5514,10.3436,10.381,419822.58199205,0
CVBF.US,D,20060425,000000,10.446,10.446,10.2461,10.3584,298044.37306691,0
CVBF.US,D,20060426,000000,10.3436,10.446,10.2944,10.3722,139623.03710532,0
CVBF.US,D,20060427,000000,10.322,10.6223,10.2608,10.381,197001.86667208,0
CVBF.US,D,20060428,000000,10.322,10.4342,10.2874,10.3722,179015.89640034,0
CVBF.US,D,20060501,000000,10.3938,10.4628,10.1673,10.2402,358594.33034545,0
CVBF.US,D,20060502,000000,10.2402,10.3022,10.1604,10.3022,180738.03299949,0
CVBF.US,D,20060503,000000,10.2688,10.4194,10.2048,10.381,182071.26728882,0
CVBF.US,D,20060504,000000,10.3436,10.5198,10.322,10.511,187089.42711962,0
CVBF.US,D,20060505,000000,10.4914,10.6588,10.4914,10.638,227502.77419892,0
CVBF.US,D,20060508,000000,10.574,10.5878,10.4914,10.5061,123931.89508482,0
CVBF.US,D,20060509,000000,10.4854,10.6056,10.4686,10.574,115657.31304086,0
CVBF.US,D,20060510,000000,10.574,10.6588,10.446,10.4982,148555.60530273,0
CVBF.US,D,20060511,000000,10.5198,10.5198,10.122,10.1486,338465.84343205,0
CVBF.US,D,20060512,000000,10.1673,10.2333,10.1003,10.1604,376237.09179024,0
CVBF.US,D,20060515,000000,10.1673,10.315,10.0708,10.255,632550.11464949,0
CVBF.US,D,20060516,000000,10.3072,10.315,10.1988,10.2608,165621.61345252,0
CVBF.US,D,20060517,000000,10.1752,10.3642,10.056,10.3436,429801.023242,0
CVBF.US,D,20060518,000000,10.4066,10.4066,10.1821,10.2185,231188.71515113,0
