<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DHCNL.US,D,20160914,000000,24.935,24.935,24.563,24.821,30690,0
DHCNL.US,D,20160915,000000,24.908,24.908,24.697,24.878,15282,0
DHCNL.US,D,20160916,000000,24.659,24.908,24.659,24.717,13113,0
DHCNL.US,D,20160919,000000,24.65,25.126,24.65,24.73,16734,0
DHCNL.US,D,20160920,000000,25.032,25.032,24.744,24.966,27568,0
DHCNL.US,D,20160921,000000,25.012,25.05,24.784,25.05,35041,0
DHCNL.US,D,20160922,000000,25.05,25.28,25.009,25.26,28543,0
DHCNL.US,D,20160923,000000,25.079,25.442,25.041,25.423,32548,0
DHCNL.US,D,20160926,000000,25.345,25.547,25.192,25.442,41012,0
DHCNL.US,D,20160927,000000,25.279,25.643,25.232,25.643,35312,0
DHCNL.US,D,20160928,000000,25.586,25.643,25.308,25.427,38616,0
DHCNL.US,D,20160929,000000,25.643,25.643,25.251,25.27,30960,0
DHCNL.US,D,20160930,000000,25.365,25.72,25.318,25.489,39280,0
DHCNL.US,D,20161003,000000,25.414,25.481,25.28,25.28,9967,0
DHCNL.US,D,20161004,000000,25.452,25.481,25.174,25.365,29047,0
DHCNL.US,D,20161005,000000,25.28,25.394,25.174,25.299,24364,0
DHCNL.US,D,20161006,000000,25.193,25.318,24.974,25.213,12763,0
DHCNL.US,D,20161007,000000,25.069,25.423,25.069,25.423,11440,0
DHCNL.US,D,20161010,000000,25.184,25.41,25.184,25.29,13454,0
DHCNL.US,D,20161011,000000,25.206,25.327,24.898,25.165,37799,0
DHCNL.US,D,20161012,000000,24.898,25.27,24.888,24.888,42772,0
DHCNL.US,D,20161013,000000,24.898,25.069,24.534,25.069,31368,0
DHCNL.US,D,20161014,000000,24.821,25.223,24.821,25.089,10462,0
DHCNL.US,D,20161017,000000,25.108,25.108,24.726,24.888,22356,0
DHCNL.US,D,20161018,000000,24.668,25.481,24.668,25.441,28888,0
DHCNL.US,D,20161019,000000,25.337,25.385,24.815,25.069,18123,0
DHCNL.US,D,20161020,000000,24.955,25.174,24.935,25.174,26067,0
DHCNL.US,D,20161021,000000,25.174,25.174,25.032,25.174,20453,0
DHCNL.US,D,20161024,000000,25.174,25.174,24.974,25.089,24595,0
DHCNL.US,D,20161025,000000,24.992,25.174,24.992,25.174,21950,0
DHCNL.US,D,20161026,000000,25.012,25.174,25.012,25.136,19886,0
DHCNL.US,D,20161027,000000,25.126,25.126,24.898,24.945,22619,0
DHCNL.US,D,20161028,000000,25.117,25.117,24.935,24.945,9378,0
DHCNL.US,D,20161031,000000,24.945,25.099,24.801,24.801,22330,0
DHCNL.US,D,20161101,000000,24.801,24.965,24.774,24.888,22909,0
DHCNL.US,D,20161102,000000,24.847,24.926,24.793,24.926,21038,0
DHCNL.US,D,20161103,000000,24.793,24.922,24.793,24.908,7228,0
DHCNL.US,D,20161104,000000,24.799,24.888,24.583,24.791,36539,0
DHCNL.US,D,20161107,000000,24.61,24.774,24.593,24.673,42120,0
DHCNL.US,D,20161108,000000,24.61,24.784,24.553,24.583,16857,0
DHCNL.US,D,20161109,000000,24.238,24.687,24.028,24.553,49917,0
DHCNL.US,D,20161110,000000,24.642,24.642,23.284,23.584,86181,0
DHCNL.US,D,20161111,000000,23.739,23.962,23.24,23.768,53555,0
DHCNL.US,D,20161114,000000,23.671,23.893,23.421,23.565,184886,0
DHCNL.US,D,20161115,000000,23.55,23.982,23.268,23.565,37590,0
DHCNL.US,D,20161116,000000,23.584,24.166,23.584,23.953,52514,0
DHCNL.US,D,20161117,000000,23.933,23.933,23.662,23.797,38476,0
DHCNL.US,D,20161118,000000,23.671,24.146,23.671,24.003,14424,0
DHCNL.US,D,20161121,000000,24.001,24.05,23.652,23.856,30739,0
DHCNL.US,D,20161122,000000,23.962,23.962,23.681,23.846,38556,0
DHCNL.US,D,20161123,000000,23.846,24.046,23.494,23.652,16594,0
DHCNL.US,D,20161125,000000,23.545,24.145,23.545,23.759,9665,0
DHCNL.US,D,20161128,000000,23.962,24.122,23.779,23.953,22425,0
DHCNL.US,D,20161129,000000,24.108,24.19,23.535,23.768,54487,0
DHCNL.US,D,20161130,000000,23.768,24.05,23.768,24.022,26661,0
DHCNL.US,D,20161201,000000,24.196,24.196,23.235,23.235,68561,0
DHCNL.US,D,20161202,000000,23.283,23.381,22.944,23.001,48844,0
DHCNL.US,D,20161205,000000,22.847,22.934,22.697,22.847,47550,0
DHCNL.US,D,20161206,000000,22.682,23.575,22.682,23.089,67749,0
DHCNL.US,D,20161207,000000,22.993,23.574,22.993,23.255,27508,0
DHCNL.US,D,20161208,000000,23.205,23.753,23.028,23.399,33035,0
DHCNL.US,D,20161209,000000,23.351,23.792,23.351,23.739,26776,0
DHCNL.US,D,20161212,000000,23.681,23.72,23.069,23.069,39165,0
DHCNL.US,D,20161213,000000,23.39,23.39,22.799,22.895,60260,0
DHCNL.US,D,20161214,000000,22.847,23.021,22.799,22.847,40832,0
DHCNL.US,D,20161215,000000,22.799,22.966,22.653,22.789,58874,0
DHCNL.US,D,20161216,000000,22.701,23.041,22.701,22.815,56336,0
DHCNL.US,D,20161219,000000,22.682,23.041,22.679,22.794,43601,0
DHCNL.US,D,20161220,000000,22.691,23.031,22.691,22.817,74934,0
DHCNL.US,D,20161221,000000,22.808,23.506,22.808,23.458,63193,0
DHCNL.US,D,20161222,000000,23.458,23.467,23.11,23.448,27921,0
DHCNL.US,D,20161223,000000,23.399,23.623,23.332,23.545,33505,0
DHCNL.US,D,20161227,000000,23.546,24.011,23.525,23.73,70154,0
DHCNL.US,D,20161228,000000,23.797,24.06,23.768,23.856,39905,0
DHCNL.US,D,20161229,000000,23.885,24.011,23.759,23.865,36829,0
DHCNL.US,D,20161230,000000,24.04,24.04,23.72,23.739,24698,0
DHCNL.US,D,20170103,000000,23.768,24.011,23.72,23.778,37564,0
DHCNL.US,D,20170104,000000,23.72,24.244,23.72,24.186,29123,0
DHCNL.US,D,20170105,000000,24.224,24.243,23.924,24.214,36220,0
DHCNL.US,D,20170106,000000,24.108,24.466,24.063,24.254,29170,0
DHCNL.US,D,20170109,000000,24.235,24.49,24.069,24.428,31867,0
DHCNL.US,D,20170110,000000,24.399,24.738,24.254,24.35,34083,0
DHCNL.US,D,20170111,000000,24.35,24.696,24.292,24.448,28309,0
DHCNL.US,D,20170112,000000,24.35,24.69,24.312,24.408,54575,0
DHCNL.US,D,20170113,000000,24.37,24.475,24.263,24.408,31296,0
DHCNL.US,D,20170117,000000,24.408,24.486,24.264,24.331,38539,0
DHCNL.US,D,20170118,000000,24.312,24.71,24.214,24.68,33311,0
DHCNL.US,D,20170119,000000,24.39,24.526,24.092,24.506,36656,0
DHCNL.US,D,20170120,000000,24.496,24.593,24.39,24.408,27920,0
DHCNL.US,D,20170123,000000,24.214,24.69,24.214,24.69,39351,0
DHCNL.US,D,20170124,000000,24.526,24.688,24.331,24.665,44499,0
DHCNL.US,D,20170125,000000,24.399,24.66,24.399,24.632,30124,0
DHCNL.US,D,20170126,000000,24.506,24.933,24.376,24.714,44102,0
DHCNL.US,D,20170127,000000,24.38,24.942,24.38,24.662,52918,0
DHCNL.US,D,20170130,000000,24.554,24.923,24.554,24.904,22993,0
DHCNL.US,D,20170131,000000,24.7,25.466,24.7,25.049,61609,0
DHCNL.US,D,20170201,000000,24.913,25.532,24.77,25.418,34743,0
DHCNL.US,D,20170202,000000,24.981,25.369,24.768,25.165,21033,0
DHCNL.US,D,20170203,000000,25.272,25.709,24.894,24.894,33004,0
DHCNL.US,D,20170206,000000,25.03,25.165,24.904,24.972,46390,0
DHCNL.US,D,20170207,000000,25.088,25.155,24.806,24.894,33406,0
DHCNL.US,D,20170208,000000,24.952,25.126,24.846,24.864,41496,0
DHCNL.US,D,20170209,000000,24.894,25.075,24.67,24.855,34544,0
DHCNL.US,D,20170210,000000,24.69,25.022,24.642,24.855,22713,0
DHCNL.US,D,20170213,000000,24.905,25.021,24.875,24.934,39710,0
DHCNL.US,D,20170214,000000,24.974,25.102,24.885,25.102,35287,0
DHCNL.US,D,20170215,000000,25.053,25.161,24.767,25.161,27016,0
DHCNL.US,D,20170216,000000,25.171,25.299,24.984,25.22,29884,0
DHCNL.US,D,20170217,000000,25.033,25.466,25.033,25.407,28559,0
DHCNL.US,D,20170221,000000,25.447,25.457,25.226,25.314,39298,0
DHCNL.US,D,20170222,000000,25.378,25.378,25.122,25.131,18937,0
DHCNL.US,D,20170223,000000,25.269,25.407,25.269,25.286,12051,0
DHCNL.US,D,20170224,000000,25.171,25.477,25.122,25.328,20130,0
DHCNL.US,D,20170227,000000,25.309,25.539,25.082,25.368,15714,0
DHCNL.US,D,20170228,000000,25.417,25.417,25.171,25.279,42769,0
DHCNL.US,D,20170301,000000,25.309,25.309,24.905,24.905,36307,0
DHCNL.US,D,20170302,000000,24.885,25.023,24.875,24.905,31601,0
DHCNL.US,D,20170303,000000,24.737,24.988,24.737,24.836,24745,0
DHCNL.US,D,20170306,000000,24.905,25.171,24.905,25.053,45974,0
DHCNL.US,D,20170307,000000,25.112,25.151,24.925,25.072,56137,0
DHCNL.US,D,20170308,000000,25.062,25.319,24.993,25.319,78375,0
DHCNL.US,D,20170309,000000,25.22,25.397,25.122,25.397,42614,0
DHCNL.US,D,20170310,000000,25.25,25.56,25.25,25.422,37020,0
DHCNL.US,D,20170313,000000,25.417,25.575,25.417,25.511,15064,0
DHCNL.US,D,20170314,000000,25.378,25.456,25.205,25.348,29431,0
DHCNL.US,D,20170315,000000,25.368,25.586,25.053,25.417,49449,0
DHCNL.US,D,20170316,000000,25.614,25.614,25.279,25.328,19680,0
DHCNL.US,D,20170317,000000,25.338,25.481,25.23,25.23,30388,0
DHCNL.US,D,20170320,000000,25.447,25.516,25.309,25.496,10909,0
DHCNL.US,D,20170321,000000,25.338,25.594,25.338,25.486,27743,0
DHCNL.US,D,20170322,000000,25.417,25.553,25.319,25.328,46225,0
DHCNL.US,D,20170323,000000,25.319,25.454,25.319,25.358,14687,0
DHCNL.US,D,20170324,000000,25.309,25.438,25.259,25.259,19523,0
DHCNL.US,D,20170327,000000,25.151,25.318,25.102,25.122,24143,0
DHCNL.US,D,20170328,000000,25.141,25.378,25.112,25.368,20552,0
DHCNL.US,D,20170329,000000,25.259,25.466,25.232,25.417,26481,0
DHCNL.US,D,20170330,000000,25.279,25.437,25.278,25.427,13681,0
DHCNL.US,D,20170331,000000,25.437,25.594,25.338,25.417,58826,0
DHCNL.US,D,20170403,000000,25.388,25.614,25.287,25.604,34704,0
DHCNL.US,D,20170404,000000,25.496,25.89,25.486,25.88,29113,0
DHCNL.US,D,20170405,000000,25.87,25.959,25.683,25.949,19401,0
DHCNL.US,D,20170406,000000,25.959,25.979,25.703,25.979,16955,0
DHCNL.US,D,20170407,000000,25.979,26.205,25.929,26.156,20448,0
DHCNL.US,D,20170410,000000,26.117,26.156,26.025,26.156,13231,0
DHCNL.US,D,20170411,000000,25.998,26.023,25.516,25.516,50331,0
DHCNL.US,D,20170412,000000,25.555,25.614,25.397,25.407,31014,0
DHCNL.US,D,20170413,000000,25.309,25.604,25.309,25.417,16047,0
DHCNL.US,D,20170417,000000,25.417,26.033,25.4,25.998,16543,0
DHCNL.US,D,20170418,000000,25.851,25.988,25.604,25.959,27020,0
DHCNL.US,D,20170419,000000,25.949,25.949,25.535,25.614,36837,0
DHCNL.US,D,20170420,000000,25.762,25.91,25.762,25.9,15821,0
DHCNL.US,D,20170421,000000,25.91,25.91,25.604,25.604,10723,0
DHCNL.US,D,20170424,000000,25.604,25.91,25.604,25.761,11393,0
DHCNL.US,D,20170425,000000,25.86,25.998,25.811,25.988,13051,0
DHCNL.US,D,20170426,000000,25.988,25.988,25.742,25.742,18059,0
DHCNL.US,D,20170427,000000,25.811,26.294,25.757,26.181,13151,0
DHCNL.US,D,20170428,000000,25.91,26.166,25.91,26.156,10561,0
DHCNL.US,D,20170501,000000,25.959,26.156,25.851,25.998,15145,0
DHCNL.US,D,20170502,000000,25.86,25.998,25.86,25.998,7319,0
DHCNL.US,D,20170503,000000,25.89,25.998,25.89,25.983,16891,0
DHCNL.US,D,20170504,000000,25.88,25.979,25.812,25.851,15441,0
DHCNL.US,D,20170505,000000,25.9,25.988,25.821,25.87,23489,0
DHCNL.US,D,20170508,000000,26.343,26.343,25.979,26.215,11018,0
DHCNL.US,D,20170509,000000,26.195,26.195,25.976,26.031,15241,0
DHCNL.US,D,20170510,000000,25.88,26.085,25.821,25.93,11948,0
DHCNL.US,D,20170511,000000,25.91,26.22,25.91,26.22,14903,0
DHCNL.US,D,20170512,000000,26.08,26.57,26.08,26.49,16662,0
DHCNL.US,D,20170515,000000,26.4,26.489,26.24,26.46,8798,0
DHCNL.US,D,20170516,000000,26.44,26.596,26.2834,26.596,10842,0
DHCNL.US,D,20170517,000000,26.35,26.5636,26.35,26.48,18885,0
DHCNL.US,D,20170518,000000,26.47,26.47,26.28,26.35,42847,0
DHCNL.US,D,20170519,000000,26.52,26.57,26.25,26.4,38889,0
DHCNL.US,D,20170522,000000,26.29,26.5519,26.29,26.54,13963,0
DHCNL.US,D,20170523,000000,26.54,26.54,26.37,26.39,22981,0
DHCNL.US,D,20170524,000000,26.3,26.489,26.27,26.27,11680,0
DHCNL.US,D,20170525,000000,26.25,26.5254,26.25,26.505,4770,0
DHCNL.US,D,20170526,000000,26.45,26.6,26.3004,26.6,26999,0
DHCNL.US,D,20170530,000000,26.4201,26.4984,26.26,26.373,29170,0
DHCNL.US,D,20170531,000000,26.28,26.404,26.25,26.25,23767,0
DHCNL.US,D,20170601,000000,26.37,26.39,26.2689,26.37,17812,0
DHCNL.US,D,20170602,000000,26.27,26.56,26.27,26.43,19796,0
DHCNL.US,D,20170605,000000,26.41,26.59,26.34,26.39,29326,0
DHCNL.US,D,20170606,000000,26.3,26.45,26.3,26.4,28429,0
DHCNL.US,D,20170607,000000,26.4,26.6,26.4,26.58,31897,0
DHCNL.US,D,20170608,000000,26.55,26.5699,26.4,26.55,24662,0
DHCNL.US,D,20170609,000000,26.4,26.55,26.4,26.5499,24286,0
DHCNL.US,D,20170612,000000,26.42,26.728,26.42,26.62,18728,0
DHCNL.US,D,20170613,000000,26.69,26.96,26.69,26.96,14716,0
DHCNL.US,D,20170614,000000,26.78,27.42,26.78,27.42,23736,0
DHCNL.US,D,20170615,000000,27.27,27.27,26.91,26.9816,22331,0
DHCNL.US,D,20170616,000000,27.04,27.0716,26.97,27.06,7476,0
DHCNL.US,D,20170619,000000,27.05,27.3,27.05,27.1741,14002,0
DHCNL.US,D,20170620,000000,27.09,27.308,27.05,27.05,14425,0
DHCNL.US,D,20170621,000000,26.99,27.011,26.9062,26.91,10802,0
DHCNL.US,D,20170622,000000,27.12,27.18,26.9,27.04,10758,0
DHCNL.US,D,20170623,000000,27.08,27.3663,26.84,27.14,22489,0
DHCNL.US,D,20170626,000000,26.92,26.99,26.68,26.98,47305,0
DHCNL.US,D,20170627,000000,26.75,27.21,26.75,27.01,30163,0
DHCNL.US,D,20170628,000000,27,27.38,26.95,27.37,31193,0
DHCNL.US,D,20170629,000000,27.3,27.3,26.96,27.075,16694,0
DHCNL.US,D,20170630,000000,27.06,27.131,26.7898,26.98,20614,0
DHCNL.US,D,20170703,000000,26.9,27.1,26.7701,27.1,4110,0
DHCNL.US,D,20170705,000000,26.945,26.945,26.76,26.9086,10329,0
DHCNL.US,D,20170706,000000,26.9,27.07,26.8299,27,17257,0
DHCNL.US,D,20170707,000000,26.94,27.04,26.7711,26.92,22252,0
DHCNL.US,D,20170710,000000,26.8,27.15,26.58,27.15,47134,0
DHCNL.US,D,20170711,000000,26.83,27.15,26.7266,27.09,22119,0
DHCNL.US,D,20170712,000000,27.02,27.31,26.9,27.1,16851,0
DHCNL.US,D,20170713,000000,27.08,27.2999,26.9,27.207,19844,0
DHCNL.US,D,20170714,000000,27.21,27.29,27.08,27.2527,8706,0
DHCNL.US,D,20170717,000000,27.27,27.291,27.11,27.15,9599,0
DHCNL.US,D,20170718,000000,27.13,27.3,27.091,27.11,21123,0
DHCNL.US,D,20170719,000000,27.17,27.2271,26.73,26.81,27772,0
DHCNL.US,D,20170720,000000,26.97,26.97,26.8,26.92,11137,0
DHCNL.US,D,20170721,000000,26.95,26.99,26.89,26.941,19516,0
DHCNL.US,D,20170724,000000,26.92,27.02,26.92,27,10240,0
DHCNL.US,D,20170725,000000,27.09,27.3,26.89,27.3,24572,0
DHCNL.US,D,20170726,000000,27.03,27.26,27.01,27.26,19219,0
DHCNL.US,D,20170727,000000,27.2594,27.3,27.02,27.28,26163,0
DHCNL.US,D,20170728,000000,27.08,27.1499,26.9701,27.05,18504,0
DHCNL.US,D,20170731,000000,27.16,27.16,26.8085,26.91,42377,0
DHCNL.US,D,20170801,000000,27.01,27.0574,26.79,26.96,7285,0
DHCNL.US,D,20170802,000000,27.17,27.3,27.1,27.17,13721,0
DHCNL.US,D,20170803,000000,27.25,27.28,27.1,27.2292,13278,0
DHCNL.US,D,20170804,000000,27.07,27.2892,27.07,27.236,10392,0
DHCNL.US,D,20170807,000000,27.13,27.295,27.08,27.255,23168,0
DHCNL.US,D,20170808,000000,27.23,27.3,27.201,27.3,15604,0
DHCNL.US,D,20170809,000000,27.3,27.3,26.87,26.87,11352,0
DHCNL.US,D,20170810,000000,26.9,26.9187,26.45,26.55,18094,0
DHCNL.US,D,20170811,000000,26.5,26.73,26.42,26.7,8566,0
DHCNL.US,D,20170814,000000,26.63,26.723,26.52,26.52,14263,0
DHCNL.US,D,20170815,000000,26.65,26.71,26.49,26.674,8193,0
DHCNL.US,D,20170816,000000,26.65,26.8946,26.5364,26.83,19076,0
DHCNL.US,D,20170817,000000,26.93,26.95,26.61,26.63,14498,0
DHCNL.US,D,20170818,000000,26.61,26.7499,26.61,26.63,5837,0
DHCNL.US,D,20170821,000000,26.64,26.72,26.63,26.63,6657,0
DHCNL.US,D,20170822,000000,26.6866,26.77,26.62,26.77,7351,0
DHCNL.US,D,20170823,000000,26.58,26.8,26.58,26.8,15844,0
DHCNL.US,D,20170824,000000,26.8,26.9599,26.76,26.922,10120,0
DHCNL.US,D,20170825,000000,26.96,26.98,26.861,26.97,7777,0
DHCNL.US,D,20170828,000000,26.85,26.98,26.74,26.98,39806,0
DHCNL.US,D,20170829,000000,26.85,26.98,26.7211,26.7211,8588,0
DHCNL.US,D,20170830,000000,26.92,26.98,26.6545,26.94,11604,0
DHCNL.US,D,20170831,000000,26.98,27,26.811,26.99,11714,0
DHCNL.US,D,20170901,000000,27.14,27.2594,26.81,26.81,13752,0
DHCNL.US,D,20170905,000000,26.85,27.0163,26.85,26.93,15521,0
DHCNL.US,D,20170906,000000,26.97,26.979,26.87,26.89,7838,0
DHCNL.US,D,20170907,000000,26.87,26.9647,26.82,26.87,10920,0
DHCNL.US,D,20170908,000000,26.83,26.97,26.65,26.65,5307,0
DHCNL.US,D,20170911,000000,26.67,27.019,26.67,27.019,9678,0
DHCNL.US,D,20170912,000000,26.84,27.03,26.82,26.985,11656,0
DHCNL.US,D,20170913,000000,27.01,27.025,26.8,26.8,16334,0
DHCNL.US,D,20170914,000000,26.83,26.96,26.83,26.9233,14504,0
DHCNL.US,D,20170915,000000,26.88,26.94,26.8,26.93,4467,0
DHCNL.US,D,20170918,000000,26.9001,27.2,26.9001,26.91,23849,0
DHCNL.US,D,20170919,000000,26.91,26.9155,26.8,26.91,17199,0
DHCNL.US,D,20170920,000000,26.86,26.96,26.82,26.96,19294,0
DHCNL.US,D,20170921,000000,26.98,26.98,26.83,26.84,5989,0
DHCNL.US,D,20170922,000000,26.81,26.92,26.81,26.92,7574,0
DHCNL.US,D,20170925,000000,26.8,26.9044,26.72,26.72,23980,0
DHCNL.US,D,20170926,000000,26.69,26.78,26.61,26.61,22835,0
DHCNL.US,D,20170927,000000,26.6,26.7286,26.51,26.61,22527,0
DHCNL.US,D,20170928,000000,26.61,26.75,26.4785,26.75,14208,0
DHCNL.US,D,20170929,000000,26.71,27.15,26.71,27.12,20325,0
DHCNL.US,D,20171002,000000,26.82,27.005,26.77,26.83,39793,0
DHCNL.US,D,20171003,000000,26.79,26.9064,26.7301,26.8,8199,0
DHCNL.US,D,20171004,000000,26.74,26.93,26.74,26.8,13170,0
DHCNL.US,D,20171005,000000,26.77,26.9101,26.67,26.85,11018,0
DHCNL.US,D,20171006,000000,27.06,27.06,26.77,26.855,28980,0
DHCNL.US,D,20171009,000000,26.94,26.99,26.79,26.865,11033,0
DHCNL.US,D,20171010,000000,26.95,27.09,26.87,26.87,7418,0
DHCNL.US,D,20171011,000000,26.96,27.0648,26.85,27.0648,11222,0
DHCNL.US,D,20171012,000000,27.1,27.21,27.01,27.03,21171,0
DHCNL.US,D,20171013,000000,27.2,27.289,27.052,27.15,8949,0
DHCNL.US,D,20171016,000000,27.03,27.0974,26.958,27.096,10423,0
DHCNL.US,D,20171017,000000,27,27.149,26.875,27.05,21102,0
DHCNL.US,D,20171018,000000,27.05,27.065,26.88,27.05,6939,0
DHCNL.US,D,20171019,000000,26.86,27.22,26.86,27.097,14205,0
DHCNL.US,D,20171020,000000,27.25,27.25,27.05,27.22,15768,0
DHCNL.US,D,20171023,000000,27.1,27.1457,26.85,26.85,16504,0
DHCNL.US,D,20171024,000000,26.83,26.9921,26.8047,26.93,17669,0
DHCNL.US,D,20171025,000000,26.78,26.92,26.71,26.83,11328,0
DHCNL.US,D,20171026,000000,26.82,26.99,26.62,26.99,14705,0
DHCNL.US,D,20171027,000000,26.92,26.95,26.72,26.72,9486,0
DHCNL.US,D,20171030,000000,26.75,26.9099,26.615,26.74,15505,0
DHCNL.US,D,20171031,000000,26.879,26.9,26.67,26.9,8615,0
DHCNL.US,D,20171101,000000,26.87,27.1,26.76,27.1,10352,0
DHCNL.US,D,20171102,000000,26.83,27.099,26.83,27.0399,6560,0
DHCNL.US,D,20171103,000000,26.85,27.04,26.85,27.04,3961,0
DHCNL.US,D,20171106,000000,27.04,27.22,26.8377,27.21,8281,0
DHCNL.US,D,20171107,000000,27.2,27.2,26.9034,27,7349,0
DHCNL.US,D,20171108,000000,26.93,27.05,26.91,26.98,6635,0
DHCNL.US,D,20171109,000000,26.87,26.95,26.87,26.919,4700,0
DHCNL.US,D,20171110,000000,26.95,26.999,26.9148,26.999,6177,0
DHCNL.US,D,20171113,000000,26.88,27.11,26.88,27,6039,0
DHCNL.US,D,20171114,000000,26.79,26.79,26.662,26.7,9382,0
DHCNL.US,D,20171115,000000,26.62,26.764,26.61,26.61,8885,0
DHCNL.US,D,20171116,000000,26.52,26.71,26.52,26.6132,12706,0
DHCNL.US,D,20171117,000000,26.5539,26.98,26.54,26.94,10373,0
DHCNL.US,D,20171120,000000,26.78,26.96,26.7,26.9,11805,0
DHCNL.US,D,20171121,000000,26.8,26.8,26.62,26.79,11183,0
DHCNL.US,D,20171122,000000,26.68,26.96,26.68,26.96,8535,0
DHCNL.US,D,20171124,000000,26.96,26.96,26.75,26.75,10561,0
DHCNL.US,D,20171127,000000,26.75,26.9,26.6532,26.89,18345,0
DHCNL.US,D,20171128,000000,26.84,26.99,26.84,26.99,13074,0
DHCNL.US,D,20171129,000000,27.02,27.0242,26.58,26.98,35597,0
DHCNL.US,D,20171130,000000,26.7,26.96,26.63,26.66,13253,0
DHCNL.US,D,20171201,000000,26.87,26.87,26.64,26.8429,8343,0
DHCNL.US,D,20171204,000000,26.68,26.8667,26.61,26.79,32533,0
DHCNL.US,D,20171205,000000,26.6401,26.88,26.6401,26.73,12029,0
DHCNL.US,D,20171206,000000,26.62,26.88,26.62,26.88,11651,0
DHCNL.US,D,20171207,000000,26.66,26.87,26.66,26.86,17485,0
DHCNL.US,D,20171208,000000,26.86,26.86,26.7199,26.8,5703,0
