<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRS.US,D,20230719,000000,17.27,17.29,16.65,16.7,550594,0
DRS.US,D,20230720,000000,16.66,17.235,16.66,17.22,411118,0
DRS.US,D,20230721,000000,17.21,17.38,17.05,17.15,297257,0
DRS.US,D,20230724,000000,16.91,16.99,16.6885,16.9,395943,0
DRS.US,D,20230725,000000,16.85,17.195,16.71,17.15,330691,0
DRS.US,D,20230726,000000,17.11,17.25,16.85,16.93,429777,0
DRS.US,D,20230727,000000,16.96,16.96,16.37,16.5,577946,0
DRS.US,D,20230728,000000,16.72,16.88,16.451,16.83,370381,0
DRS.US,D,20230731,000000,16.83,16.96,16.65,16.69,590332,0
DRS.US,D,20230801,000000,16.68,16.77,16.38,16.45,835291,0
DRS.US,D,20230802,000000,16.49,17.96,16.488,17.39,1623060,0
DRS.US,D,20230803,000000,17.28,17.28,16.68,16.69,583722,0
DRS.US,D,20230804,000000,16.71,17.4,16.69,17.08,455449,0
DRS.US,D,20230807,000000,17.22,17.43,16.98,17.33,290620,0
DRS.US,D,20230808,000000,17.29,17.29,17.02,17.16,290482,0
DRS.US,D,20230809,000000,17.16,17.16,16.92,17.01,279969,0
DRS.US,D,20230810,000000,17.08,17.44,17.01,17.33,424785,0
DRS.US,D,20230811,000000,17.32,17.32,17.06,17.09,267215,0
DRS.US,D,20230814,000000,17,17.42,17,17.11,346685,0
DRS.US,D,20230815,000000,17.07,17.22,16.78,16.89,263619,0
DRS.US,D,20230816,000000,16.85,16.95,16.43,16.48,456549,0
DRS.US,D,20230817,000000,16.55,16.69,15.99,16.01,313203,0
DRS.US,D,20230818,000000,15.91,16.35,15.75,16.3,269536,0
DRS.US,D,20230821,000000,16.41,16.6,16.17,16.5,364489,0
DRS.US,D,20230822,000000,16.63,16.83,16.48,16.63,240761,0
DRS.US,D,20230823,000000,16.66,16.84,16.61,16.72,180387,0
DRS.US,D,20230824,000000,16.72,16.88,16.4,16.4,224895,0
DRS.US,D,20230825,000000,16.6,16.6,16.12,16.4,289752,0
DRS.US,D,20230828,000000,16.5,16.76,16.46,16.64,215950,0
DRS.US,D,20230829,000000,16.64,17.05,16.62,16.98,268064,0
DRS.US,D,20230830,000000,16.93,17.32,16.93,17.09,357356,0
DRS.US,D,20230831,000000,17.13,17.31,17.06,17.12,379447,0
DRS.US,D,20230901,000000,17.29,17.7,17.29,17.42,485564,0
DRS.US,D,20230905,000000,17.4,17.64,17.165,17.43,541462,0
DRS.US,D,20230906,000000,17.42,17.66,16.96,17.14,518003,0
DRS.US,D,20230907,000000,17.14,17.35,16.99,17.29,445003,0
DRS.US,D,20230908,000000,17.26,17.38,16.705,16.88,353492,0
DRS.US,D,20230911,000000,17.05,17.39,17.03,17.28,587195,0
DRS.US,D,20230912,000000,17.13,17.74,17.1,17.57,550648,0
DRS.US,D,20230913,000000,17.47,17.54,16.4,16.44,652413,0
DRS.US,D,20230914,000000,16.49,16.69,16.24,16.42,683021,0
DRS.US,D,20230915,000000,16.43,16.85,16.365,16.69,5056031,0
DRS.US,D,20230918,000000,16.68,17.28,16.53,17.14,486350,0
DRS.US,D,20230919,000000,17.15,17.2599,16.6,16.73,376254,0
DRS.US,D,20230920,000000,16.78,17.12,16.69,16.95,413965,0
DRS.US,D,20230921,000000,16.82,17.305,16.64,16.7,600540,0
DRS.US,D,20230922,000000,16.83,16.85,16.32,16.36,340865,0
DRS.US,D,20230925,000000,16.25,16.56,16.23,16.52,347082,0
DRS.US,D,20230926,000000,16.45,16.6226,16.39,16.41,268244,0
DRS.US,D,20230927,000000,16.58,16.98,16.49,16.76,523086,0
DRS.US,D,20230928,000000,16.63,16.79,16.59,16.61,288079,0
DRS.US,D,20230929,000000,16.75,16.84,16.49,16.7,1003816,0
DRS.US,D,20231002,000000,16.63,16.75,16.185,16.27,488890,0
DRS.US,D,20231003,000000,16.2,16.39,16.11,16.18,353637,0
DRS.US,D,20231004,000000,16.11,16.34,15.81,16.27,344085,0
DRS.US,D,20231005,000000,16.22,16.67,16.2,16.58,346492,0
DRS.US,D,20231006,000000,16.59,16.895,16.315,16.86,643221,0
DRS.US,D,20231009,000000,16.82,17.99,16.79,17.81,1017808,0
DRS.US,D,20231010,000000,17.93,18.66,17.91,18.14,1010159,0
DRS.US,D,20231011,000000,18.21,18.45,18.04,18.25,509640,0
DRS.US,D,20231012,000000,18.32,18.37,17.8,18.04,323171,0
DRS.US,D,20231013,000000,18.15,19.18,18.15,18.89,1052348,0
DRS.US,D,20231016,000000,19.25,19.41,18.03,18.63,1176882,0
DRS.US,D,20231017,000000,18.56,19.45,18.55,19.09,4024603,0
DRS.US,D,20231018,000000,19.02,19.51,18.92,19.51,854956,0
DRS.US,D,20231019,000000,19.53,19.68,18.96,19.1,659082,0
DRS.US,D,20231020,000000,19.1,19.23,18.8001,18.86,519665,0
DRS.US,D,20231023,000000,18.8,19.21,18.6001,19.04,616848,0
DRS.US,D,20231024,000000,19.19,19.37,19.01,19.1,538148,0
DRS.US,D,20231025,000000,19.2,19.2,18.83,18.95,620744,0
DRS.US,D,20231026,000000,18.98,19.11,18.83,19.01,374452,0
DRS.US,D,20231027,000000,19.1,19.19,18.73,18.99,484174,0
DRS.US,D,20231030,000000,19.08,19.28,18.4,18.54,647255,0
DRS.US,D,20231031,000000,18.55,19.13,18.53,19.07,797768,0
DRS.US,D,20231101,000000,19.21,19.58,19.18,19.5,745083,0
DRS.US,D,20231102,000000,19.98,20.32,18.74,19.87,1064347,0
DRS.US,D,20231103,000000,20.47,20.89,19.995,20.04,1942023,0
DRS.US,D,20231106,000000,20.03,20.06,19.67,19.75,508148,0
DRS.US,D,20231107,000000,19.69,20.0125,19.566,19.75,622704,0
DRS.US,D,20231108,000000,19.76,19.8,19.63,19.74,469568,0
DRS.US,D,20231109,000000,19.87,20.17,19.525,19.59,712562,0
DRS.US,D,20231110,000000,19.51,19.95,19.49,19.8,957119,0
DRS.US,D,20231113,000000,19.79,20.35,19.75,20.15,1838018,0
DRS.US,D,20231114,000000,20.48,20.89,20.18,20.86,1112697,0
DRS.US,D,20231115,000000,20.95,20.95,20.66,20.79,619524,0
DRS.US,D,20231116,000000,19.614,19.89,18.07,18.46,2622325,0
DRS.US,D,20231117,000000,18.54,18.96,18.34,18.56,7076134,0
DRS.US,D,20231120,000000,18.74,19.4,18.61,19.25,4303879,0
DRS.US,D,20231121,000000,19.26,19.35,18.38,18.67,3349103,0
DRS.US,D,20231122,000000,18.56,18.81,18.27,18.44,1150812,0
DRS.US,D,20231124,000000,18.45,18.94,18.45,18.81,603757,0
DRS.US,D,20231127,000000,18.82,19.06,18.67,18.93,1179481,0
DRS.US,D,20231128,000000,18.91,18.92,18.02,18.19,940219,0
DRS.US,D,20231129,000000,18.23,18.41,17.97,18.04,740107,0
DRS.US,D,20231130,000000,18.19,18.5,18.12,18.43,839935,0
DRS.US,D,20231201,000000,18.44,19,18.435,18.96,994712,0
DRS.US,D,20231204,000000,18.8,19.46,18.76,19.21,1094758,0
DRS.US,D,20231205,000000,19.07,19.19,18.56,18.645,746630,0
DRS.US,D,20231206,000000,18.74,19.01,18.45,18.45,476146,0
DRS.US,D,20231207,000000,18.52,18.59,18.24,18.58,627955,0
DRS.US,D,20231208,000000,18.66,18.75,18.41,18.51,802347,0
DRS.US,D,20231211,000000,18.37,19.139,18.26,19.01,1013573,0
DRS.US,D,20231212,000000,18.97,19.04,18.75,18.87,668380,0
DRS.US,D,20231213,000000,18.92,19.35,18.845,19.31,946290,0
DRS.US,D,20231214,000000,19.45,19.7,18.97,19.16,1050966,0
DRS.US,D,20231215,000000,19.085,19.58,18.8059,18.98,3238600,0
DRS.US,D,20231218,000000,19.02,19.14,18.72,18.92,886588,0
DRS.US,D,20231219,000000,18.98,19.36,18.915,19.36,757489,0
DRS.US,D,20231220,000000,19.27,19.4,18.62,18.63,781159,0
DRS.US,D,20231221,000000,18.83,18.95,18.75,18.91,453111,0
DRS.US,D,20231222,000000,18.98,19.32,18.92,19.27,415396,0
DRS.US,D,20231226,000000,19.2,19.325,18.93,19.28,416778,0
DRS.US,D,20231227,000000,19.32,19.81,19.18,19.67,733784,0
DRS.US,D,20231228,000000,19.68,20.19,19.47,20.19,908901,0
DRS.US,D,20231229,000000,20.18,20.36,19.8,20.04,905408,0
DRS.US,D,20240102,000000,20,20.1303,19.49,19.72,967584,0
DRS.US,D,20240103,000000,19.68,19.68,19.0601,19.18,665877,0
DRS.US,D,20240104,000000,19.33,19.7,19.14,19.2,701002,0
DRS.US,D,20240105,000000,19.14,19.17,18.88,18.88,755661,0
DRS.US,D,20240108,000000,18.86,19.345,18.6,19.33,489660,0
DRS.US,D,20240109,000000,19.25,19.25,18.65,18.66,693726,0
DRS.US,D,20240110,000000,18.79,19.42,18.74,19.17,753150,0
DRS.US,D,20240111,000000,19.37,19.37,19.01,19.16,498876,0
DRS.US,D,20240112,000000,19.28,19.5,19.17,19.35,354267,0
DRS.US,D,20240116,000000,19.3,19.3,18.91,19.03,504293,0
DRS.US,D,20240117,000000,18.86,19.19,18.76,19.04,494014,0
DRS.US,D,20240118,000000,19.21,19.29,19.0436,19.24,463216,0
DRS.US,D,20240119,000000,19.34,19.39,18.8536,19.08,588157,0
DRS.US,D,20240122,000000,19.25,19.72,19.11,19.63,598020,0
DRS.US,D,20240123,000000,19.87,19.87,19.25,19.37,421651,0
DRS.US,D,20240124,000000,19.64,19.64,19.275,19.31,357228,0
DRS.US,D,20240125,000000,19.58,19.66,19.34,19.55,476755,0
DRS.US,D,20240126,000000,19.64,19.89,19.44,19.58,425710,0
DRS.US,D,20240129,000000,19.61,19.98,19.535,19.95,395294,0
DRS.US,D,20240130,000000,19.89,20.02,19.63,19.67,366392,0
DRS.US,D,20240131,000000,19.66,19.82,19.4,19.41,402096,0
DRS.US,D,20240201,000000,19.55,19.88,19.39,19.88,531483,0
DRS.US,D,20240202,000000,19.72,19.72,19.06,19.16,566432,0
DRS.US,D,20240205,000000,19,19.24,18.73,19.1,449843,0
DRS.US,D,20240206,000000,19.13,19.26,19,19.15,326287,0
DRS.US,D,20240207,000000,19.27,19.45,19.0611,19.25,360944,0
DRS.US,D,20240208,000000,19.3,19.85,19.24,19.73,348197,0
DRS.US,D,20240209,000000,19.81,19.9,19.6,19.9,458236,0
DRS.US,D,20240212,000000,20.16,20.2,19.91,20.05,357213,0
DRS.US,D,20240213,000000,19.64,20.05,19.57,19.67,471649,0
DRS.US,D,20240214,000000,20,20.9299,19.73,20.89,988075,0
DRS.US,D,20240215,000000,20.9,21.3,20.85,21.2,835769,0
DRS.US,D,20240216,000000,21.21,21.29,20.94,21.12,535502,0
DRS.US,D,20240220,000000,21.12,21.12,20.72,20.94,577491,0
DRS.US,D,20240221,000000,20.94,20.94,20.5,20.87,446124,0
DRS.US,D,20240222,000000,21.04,21.15,20.86,21,630726,0
DRS.US,D,20240223,000000,21.08,21.34,20.83,21.26,486443,0
DRS.US,D,20240226,000000,21.34,21.345,21.01,21.09,641427,0
DRS.US,D,20240227,000000,21.5,23.015,20.02,22.93,1885694,0
DRS.US,D,20240228,000000,23.18,23.685,22.33,22.5,1203828,0
DRS.US,D,20240229,000000,22.93,23,22.355,22.71,1434903,0
DRS.US,D,20240301,000000,22.85,22.91,22.17,22.84,951649,0
DRS.US,D,20240304,000000,22.98,23.26,22.59,23.04,2477818,0
DRS.US,D,20240305,000000,23.04,23.25,22.66,22.81,679382,0
DRS.US,D,20240306,000000,23.19,23.5,22.81,23.28,661308,0
DRS.US,D,20240307,000000,23.37,23.61,23.31,23.6,492437,0
DRS.US,D,20240308,000000,23.88,24,23.17,23.41,435447,0
DRS.US,D,20240311,000000,23.45,23.45,22.65,22.8,539955,0
DRS.US,D,20240312,000000,22.8,23.189,22.65,22.99,491905,0
DRS.US,D,20240313,000000,23.02,23.33,22.62,23,581125,0
DRS.US,D,20240314,000000,23.02,23.45,21.71,21.97,820744,0
DRS.US,D,20240315,000000,21.87,22.19,21.27,21.97,1874839,0
DRS.US,D,20240318,000000,21.9,21.908,21.43,21.55,454047,0
DRS.US,D,20240319,000000,21.57,22.17,21.3,22.09,683071,0
DRS.US,D,20240320,000000,22.41,22.49,21.75,22.09,636703,0
DRS.US,D,20240321,000000,22.42,22.515,22.06,22.3,566244,0
DRS.US,D,20240322,000000,22.5,22.5,21.81,21.89,353718,0
DRS.US,D,20240325,000000,22,22.1857,21.68,21.75,337176,0
DRS.US,D,20240326,000000,21.79,22.19,21.65,21.85,479309,0
DRS.US,D,20240327,000000,22.12,22.12,21.7,21.83,479488,0
DRS.US,D,20240328,000000,21.81,22.12,21.81,22.09,446528,0
DRS.US,D,20240401,000000,22.33,22.36,21.48,21.52,482452,0
DRS.US,D,20240402,000000,21.41,21.415,20.7,20.74,1218114,0
DRS.US,D,20240403,000000,20.69,20.84,20.335,20.44,1401487,0
DRS.US,D,20240404,000000,20.55,21.03,20.36,20.65,697947,0
DRS.US,D,20240405,000000,20.62,21.097,20.54,20.9,750720,0
DRS.US,D,20240408,000000,20.85,21.37,20.85,21.17,949870,0
DRS.US,D,20240409,000000,20.9,21.07,20.74,20.91,708974,0
DRS.US,D,20240410,000000,20.63,20.89,20.41,20.77,433636,0
DRS.US,D,20240411,000000,20.81,21.07,20.71,20.95,679365,0
DRS.US,D,20240412,000000,20.94,21.17,20.43,20.6,455779,0
DRS.US,D,20240415,000000,20.78,21.01,20.53,20.91,533833,0
DRS.US,D,20240416,000000,20.76,21.54,20.46,21.51,551682,0
DRS.US,D,20240417,000000,21.735,21.86,21.35,21.57,709292,0
DRS.US,D,20240418,000000,21.63,22.12,21.17,21.25,936538,0
DRS.US,D,20240419,000000,21.21,21.485,20.714,20.95,684684,0
DRS.US,D,20240422,000000,21.02,21.21,20.9,20.95,497838,0
DRS.US,D,20240423,000000,21.03,21.44,21.03,21.31,317738,0
DRS.US,D,20240424,000000,21.41,21.55,21.18,21.51,294548,0
DRS.US,D,20240425,000000,21.35,21.5,21.11,21.39,434214,0
DRS.US,D,20240426,000000,21.66,21.79,21.48,21.67,371475,0
DRS.US,D,20240429,000000,21.58,22,21.42,21.93,336744,0
DRS.US,D,20240430,000000,21.82,22,21.45,21.52,480590,0
DRS.US,D,20240501,000000,20.95,21.225,19.88,20.52,1161057,0
DRS.US,D,20240502,000000,20.71,21,20.25,20.99,690601,0
DRS.US,D,20240503,000000,21.44,21.48,20.69,21.22,699995,0
DRS.US,D,20240506,000000,21.55,21.7,21.35,21.55,558804,0
DRS.US,D,20240507,000000,21.54,21.96,21.421,21.67,310902,0
DRS.US,D,20240508,000000,21.66,22.02,21.526,21.99,328242,0
DRS.US,D,20240509,000000,22,22.61,21.98,22.47,430405,0
DRS.US,D,20240510,000000,22.33,22.8,22.27,22.72,411518,0
DRS.US,D,20240513,000000,22.9,23.01,22.635,22.84,570381,0
DRS.US,D,20240514,000000,23,23.005,22.71,22.97,364947,0
DRS.US,D,20240515,000000,23.21,23.36,23.01,23.3,331986,0
DRS.US,D,20240516,000000,23.36,23.395,22.97,22.99,248785,0
DRS.US,D,20240517,000000,23.235,23.43,22.885,23.35,361134,0
DRS.US,D,20240520,000000,23.49,24.84,23.4867,24.35,1010201,0
DRS.US,D,20240521,000000,24.13,24.68,23.8,24.19,646984,0
DRS.US,D,20240522,000000,24.03,24.2058,23.72,23.88,295060,0
DRS.US,D,20240523,000000,23.89,24.1,23.65,23.71,289849,0
DRS.US,D,20240524,000000,23.74,24.11,23.66,23.92,304709,0
DRS.US,D,20240528,000000,24,24.32,23.74,23.78,598755,0
DRS.US,D,20240529,000000,23.73,23.75,23.2,23.23,353488,0
DRS.US,D,20240530,000000,23.33,23.6,23.32,23.39,260992,0
DRS.US,D,20240531,000000,23.47,23.7,23.32,23.55,431730,0
DRS.US,D,20240603,000000,23.7,23.88,23.57,23.65,404811,0
DRS.US,D,20240604,000000,23.61,23.98,23.29,23.65,430965,0
DRS.US,D,20240605,000000,24.21,24.6708,23.96,24.62,557909,0
DRS.US,D,20240606,000000,24.5,25.1,24.305,24.38,494825,0
DRS.US,D,20240607,000000,24.22,24.706,23.95,24.27,374071,0
DRS.US,D,20240610,000000,24.15,24.51,24.15,24.4,344172,0
DRS.US,D,20240611,000000,24.32,24.62,24.01,24.51,323712,0
