<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOOD.US,D,20211223,000000,18.31,19.25,17.89,18.9,13067516,0
HOOD.US,D,20211227,000000,18.83,18.85,18.21,18.44,12360220,0
HOOD.US,D,20211228,000000,18.1535,18.53,17.4,17.45,15814896,0
HOOD.US,D,20211229,000000,17.45,17.67,16.68,17.11,12534757,0
HOOD.US,D,20211230,000000,17.18,18.72,17.14,18.2,16128456,0
HOOD.US,D,20211231,000000,18.12,18.76,17.72,17.76,10931131,0
HOOD.US,D,20220103,000000,18.05,18.9396,17.91,18.44,16128983,0
HOOD.US,D,20220104,000000,18.39,18.45,16.84,17.4,28170145,0
HOOD.US,D,20220105,000000,17.3,17.5,15.77,15.98,30878596,0
HOOD.US,D,20220106,000000,15.8,16.05,14.8,15.58,50293158,0
HOOD.US,D,20220107,000000,15.62,16.48,15.52,15.89,23053667,0
HOOD.US,D,20220110,000000,15.35,16,14.75,15.61,22173436,0
HOOD.US,D,20220111,000000,15.525,16.82,15.33,16.41,20145318,0
HOOD.US,D,20220112,000000,16.63,17.21,16.06,16.25,15831365,0
HOOD.US,D,20220113,000000,16.26,16.39,15.26,15.3,16354458,0
HOOD.US,D,20220114,000000,15.09,15.73,14.73,15.17,16689711,0
HOOD.US,D,20220118,000000,14.9,14.96,14.26,14.4,15746277,0
HOOD.US,D,20220119,000000,14.46,14.65,13.84,13.89,15014166,0
HOOD.US,D,20220120,000000,14.1,14.84,13.65,13.69,20377477,0
HOOD.US,D,20220121,000000,13.47,13.68,12.7734,12.98,23868759,0
HOOD.US,D,20220124,000000,12.25,13.16,11.15,13.12,36969492,0
HOOD.US,D,20220125,000000,12.87,13.47,12.705,13.05,18463047,0
HOOD.US,D,20220126,000000,13.35,13.58,12.34,12.41,22797230,0
HOOD.US,D,20220127,000000,12.655,12.655,11.4,11.61,39144259,0
HOOD.US,D,20220128,000000,9.97,12.86,9.94,12.73,69488935,0
HOOD.US,D,20220131,000000,12.6385,14.54,11.85,14.15,52585171,0
HOOD.US,D,20220201,000000,14.29,14.74,13.41,14.65,29358452,0
HOOD.US,D,20220202,000000,14.59,14.85,13.54,14.02,24362532,0
HOOD.US,D,20220203,000000,13.41,14.68,13.24,14.15,22621592,0
HOOD.US,D,20220204,000000,14.16,15.33,13.77,15.18,23091534,0
HOOD.US,D,20220207,000000,15.06,15.24,13.77,13.91,24001215,0
HOOD.US,D,20220208,000000,13.82,13.8213,12.93,13.38,25121068,0
HOOD.US,D,20220209,000000,13.5941,14.28,13.22,13.91,23897045,0
HOOD.US,D,20220210,000000,13.38,14.7,13.32,13.52,27800941,0
HOOD.US,D,20220211,000000,13.6112,14.19,13.07,13.32,17639072,0
HOOD.US,D,20220214,000000,13.105,13.87,12.97,13.35,21779456,0
HOOD.US,D,20220215,000000,13.68,13.77,13.31,13.67,17184968,0
HOOD.US,D,20220216,000000,13.52,14.06,13.28,13.51,16271191,0
HOOD.US,D,20220217,000000,13.35,13.49,12.15,12.25,23159167,0
HOOD.US,D,20220218,000000,12.35,12.4399,11.64,11.81,19269403,0
HOOD.US,D,20220222,000000,11.47,11.74,10.98,11.31,22042980,0
HOOD.US,D,20220223,000000,11.37,11.5989,10.83,10.86,16146097,0
HOOD.US,D,20220224,000000,10,11.65,9.93,11.51,31330210,0
HOOD.US,D,20220225,000000,11.54,11.7,10.91,11.61,15928389,0
HOOD.US,D,20220228,000000,11.495,12.095,11.31,12.01,17105354,0
HOOD.US,D,20220301,000000,12.01,12.26,11.51,11.77,12587284,0
HOOD.US,D,20220302,000000,11.763,11.77,11.075,11.49,11838730,0
HOOD.US,D,20220303,000000,11.52,11.83,11.11,11.38,14725911,0
HOOD.US,D,20220304,000000,11.19,11.6727,10.85,10.96,18233579,0
HOOD.US,D,20220307,000000,11.04,12.03,11.04,11.42,26532039,0
HOOD.US,D,20220308,000000,11.26,12.07,11.01,11.75,16700256,0
HOOD.US,D,20220309,000000,11.99,12.47,11.9,12.42,18056459,0
HOOD.US,D,20220310,000000,12.03,12.11,11.61,12.05,15593357,0
HOOD.US,D,20220311,000000,12.44,12.46,11.01,11.02,21050120,0
HOOD.US,D,20220314,000000,10.91,11.14,10.4,10.65,17131252,0
HOOD.US,D,20220315,000000,10.53,11.12,10.2,11.04,16286648,0
HOOD.US,D,20220316,000000,11.25,12.85,11.19,12.78,35061550,0
HOOD.US,D,20220317,000000,12.63,13.71,12.455,13.39,27387013,0
HOOD.US,D,20220318,000000,13.33,13.95,13.21,13.44,25838103,0
HOOD.US,D,20220321,000000,13.29,13.3,12.5147,13.05,23467395,0
HOOD.US,D,20220322,000000,13.18,13.857,12.89,13.42,22472718,0
HOOD.US,D,20220323,000000,13.26,13.34,12.72,13.08,15530558,0
HOOD.US,D,20220324,000000,13.02,13.245,12.61,12.96,10404281,0
HOOD.US,D,20220325,000000,12.88,12.98,12.26,12.39,11156887,0
HOOD.US,D,20220328,000000,12.46,13.02,12.275,12.81,12380208,0
HOOD.US,D,20220329,000000,13.19,16.49,13.15,15.91,101513589,0
HOOD.US,D,20220330,000000,15.58,15.66,14.4,14.56,36848463,0
HOOD.US,D,20220331,000000,14.62,14.64,13.49,13.51,26911112,0
HOOD.US,D,20220401,000000,13.54,13.75,13.23,13.5,19581990,0
HOOD.US,D,20220404,000000,13.5,13.93,13.37,13.83,12972273,0
HOOD.US,D,20220405,000000,13.8,13.95,12.91,13.03,13238525,0
HOOD.US,D,20220406,000000,12.77,12.89,12.04,12.51,15547794,0
HOOD.US,D,20220407,000000,12.41,12.66,11.56,12.07,14671662,0
HOOD.US,D,20220408,000000,11.46,11.69,11.06,11.24,25046542,0
HOOD.US,D,20220411,000000,11.02,11.51,10.84,11.35,14568299,0
HOOD.US,D,20220412,000000,11.66,12.08,11.355,11.43,13906405,0
HOOD.US,D,20220413,000000,11.32,11.93,11.25,11.89,9031765,0
HOOD.US,D,20220414,000000,11.78,11.89,11.305,11.38,12083941,0
HOOD.US,D,20220418,000000,11.285,11.39,10.9,10.99,11319980,0
HOOD.US,D,20220419,000000,10.98,11.635,10.83,11.56,13253461,0
HOOD.US,D,20220420,000000,11.55,11.56,10.68,10.71,15342371,0
HOOD.US,D,20220421,000000,10.869,11.11,10.2,10.44,14642011,0
HOOD.US,D,20220422,000000,10.4,10.66,10.15,10.26,13172512,0
HOOD.US,D,20220425,000000,10.15,10.45,9.975,10.39,13322012,0
HOOD.US,D,20220426,000000,10.33,10.505,9.85,10,14430940,0
HOOD.US,D,20220427,000000,9.595,10.04,9.38,9.51,18996438,0
HOOD.US,D,20220428,000000,9.6,10.2,9.2601,10.09,26970218,0
HOOD.US,D,20220429,000000,9.05,10.79,9,9.805,32541441,0
HOOD.US,D,20220502,000000,9.76,10.49,9.52,10.48,22709522,0
HOOD.US,D,20220503,000000,10.12,10.51,9.64,10.1,27084033,0
HOOD.US,D,20220504,000000,10.09,10.92,9.853,10.9,26056568,0
HOOD.US,D,20220505,000000,10.85,10.965,10.365,10.61,17641309,0
HOOD.US,D,20220506,000000,10.5,10.67,9.91,10.12,15359704,0
HOOD.US,D,20220509,000000,9.86,10.24,9.39,9.5,18935672,0
HOOD.US,D,20220510,000000,9.635,9.935,8.915,9.27,22732726,0
HOOD.US,D,20220511,000000,8.98,9.37,8.01,8.15,31547653,0
HOOD.US,D,20220512,000000,7.902,8.83,7.71,8.56,32064204,0
HOOD.US,D,20220513,000000,10.54,10.855,9.84,10.69,48560109,0
HOOD.US,D,20220516,000000,10.64,10.64,9.945,10.11,20918850,0
HOOD.US,D,20220517,000000,10.35,10.55,9.5,10.06,21824173,0
HOOD.US,D,20220518,000000,9.9,10.45,9.675,9.73,16585309,0
HOOD.US,D,20220519,000000,9.74,10.45,9.625,10.21,15708480,0
HOOD.US,D,20220520,000000,10.35,10.55,9.5707,10.08,12809194,0
HOOD.US,D,20220523,000000,9.99,10.115,9.55,10.06,14168632,0
HOOD.US,D,20220524,000000,9.89,9.92,8.97,9.11,12972025,0
HOOD.US,D,20220525,000000,9.07,9.37,8.97,9.23,11818549,0
HOOD.US,D,20220526,000000,9.12,9.535,9.06,9.28,10712865,0
HOOD.US,D,20220527,000000,9.35,10.42,9.275,10.38,17019175,0
HOOD.US,D,20220531,000000,10.26,10.55,9.99,10.06,24393248,0
HOOD.US,D,20220601,000000,9.96,10.005,9.22,9.37,21328627,0
HOOD.US,D,20220602,000000,9.29,9.715,9.15,9.7,13422649,0
HOOD.US,D,20220603,000000,9.38,9.45,9.05,9.17,13193820,0
HOOD.US,D,20220606,000000,9.26,9.8,9.05,9.11,24087682,0
HOOD.US,D,20220607,000000,8.73,8.795,8.25,8.72,31787732,0
HOOD.US,D,20220608,000000,8.66,8.93,8.23,8.38,32988704,0
HOOD.US,D,20220609,000000,8.29,8.43,8,8.03,19896545,0
HOOD.US,D,20220610,000000,7.74,8.12,7.61,7.81,21966950,0
HOOD.US,D,20220613,000000,7.3,7.475,7.02,7.23,27700924,0
HOOD.US,D,20220614,000000,7.24,7.48,7.1,7.23,16209797,0
HOOD.US,D,20220615,000000,7.04,7.21,6.87,7.05,32870960,0
HOOD.US,D,20220616,000000,6.94,7.14,6.81,6.89,21709324,0
HOOD.US,D,20220617,000000,6.84,7.22,6.84,7.19,18196681,0
HOOD.US,D,20220621,000000,7.35,8.02,7.35,7.55,19619915,0
HOOD.US,D,20220622,000000,7.3,7.73,7.28,7.49,15393814,0
HOOD.US,D,20220623,000000,7.75,8.07,7.61,7.98,16915781,0
HOOD.US,D,20220624,000000,8.08,8.38,7.84,8,60504156,0
HOOD.US,D,20220627,000000,8.122,9.72,7.82,9.12,73442383,0
HOOD.US,D,20220628,000000,9.06,9.3,8.77,8.865,34601288,0
HOOD.US,D,20220629,000000,8.52,8.815,8.44,8.47,12722088,0
HOOD.US,D,20220630,000000,8.43,8.51,8.06,8.22,13039411,0
HOOD.US,D,20220701,000000,8.22,8.395,8.02,8.18,10408952,0
HOOD.US,D,20220705,000000,8.02,8.44,7.78,8.4,12885339,0
HOOD.US,D,20220706,000000,8.44,8.8,8.26,8.63,14051328,0
HOOD.US,D,20220707,000000,8.62,9.02,8.485,9.02,12394425,0
HOOD.US,D,20220708,000000,8.85,9.25,8.76,9,9873567,0
HOOD.US,D,20220711,000000,8.86,8.94,8.29,8.34,10191393,0
HOOD.US,D,20220712,000000,8.36,8.52,8.1,8.4,11153516,0
HOOD.US,D,20220713,000000,8.2,8.47,8.08,8.36,8250618,0
HOOD.US,D,20220714,000000,8.29,8.35,8.05,8.24,8006959,0
HOOD.US,D,20220715,000000,8.3,8.42,8.1,8.41,10206055,0
HOOD.US,D,20220718,000000,8.63,8.84,8.555,8.62,9070927,0
HOOD.US,D,20220719,000000,8.73,9.07,8.7,9.03,10444009,0
HOOD.US,D,20220720,000000,9.03,9.44,8.96,9.41,10889274,0
HOOD.US,D,20220721,000000,9.34,9.5,9.2,9.41,7446578,0
HOOD.US,D,20220722,000000,9.45,9.5,8.94,9.08,8296321,0
HOOD.US,D,20220725,000000,9.03,9.03,8.74,8.89,5470127,0
HOOD.US,D,20220726,000000,8.71,8.73,8.37,8.43,7255431,0
HOOD.US,D,20220727,000000,8.63,8.93,8.49,8.9,6037011,0
HOOD.US,D,20220728,000000,8.89,9.175,8.575,9.11,7384838,0
HOOD.US,D,20220729,000000,9.01,9.15,8.91,9.05,7679156,0
HOOD.US,D,20220801,000000,8.94,9.04,8.7119,9.04,9478573,0
HOOD.US,D,20220802,000000,8.81,9.33,8.79,9.23,11339195,0
HOOD.US,D,20220803,000000,9.4,10.76,9.4,10.31,37485669,0
HOOD.US,D,20220804,000000,10.97,11.35,10.26,10.88,27870330,0
HOOD.US,D,20220805,000000,10.42,10.615,9.94,10.4,17288096,0
HOOD.US,D,20220808,000000,10.52,10.905,10.28,10.68,13033183,0
HOOD.US,D,20220809,000000,10.47,10.51,10,10.1,8266029,0
HOOD.US,D,20220810,000000,10.51,10.66,10.16,10.58,11168657,0
HOOD.US,D,20220811,000000,11.01,11.295,10.51,10.51,14229972,0
HOOD.US,D,20220812,000000,10.65,10.93,10.43,10.93,7333567,0
HOOD.US,D,20220815,000000,10.79,11.19,10.79,11.01,7086896,0
HOOD.US,D,20220816,000000,11.025,11.59,10.62,10.9,20413432,0
HOOD.US,D,20220817,000000,10.75,10.815,10.31,10.42,9287033,0
HOOD.US,D,20220818,000000,10.33,10.42,9.94,10.17,9525442,0
HOOD.US,D,20220819,000000,9.85,9.88,9.19,9.26,13783771,0
HOOD.US,D,20220822,000000,8.97,9.265,8.89,9.04,8228130,0
HOOD.US,D,20220823,000000,9.04,9.335,8.935,9.18,6071578,0
HOOD.US,D,20220824,000000,9.2,9.49,9.1575,9.32,5350261,0
HOOD.US,D,20220825,000000,9.43,9.83,9.34,9.81,6123473,0
HOOD.US,D,20220826,000000,9.87,9.97,9.21,9.38,7071945,0
HOOD.US,D,20220829,000000,9.26,9.59,9.2176,9.38,5129067,0
HOOD.US,D,20220830,000000,9.5,9.64,9.29,9.47,5410746,0
HOOD.US,D,20220831,000000,9.51,9.685,9.41,9.55,7247367,0
HOOD.US,D,20220901,000000,9.4,9.63,8.99,9.63,8310973,0
HOOD.US,D,20220902,000000,9.82,9.85,9.27,9.45,7305020,0
HOOD.US,D,20220906,000000,9.53,9.74,9.35,9.57,13242167,0
HOOD.US,D,20220907,000000,9.62,9.92,9.45,9.85,9342625,0
HOOD.US,D,20220908,000000,9.62,10.11,9.53,10.1,11116372,0
HOOD.US,D,20220909,000000,10.41,10.93,10.29,10.6,15669117,0
HOOD.US,D,20220912,000000,10.76,11.28,10.56,11.01,14394720,0
HOOD.US,D,20220913,000000,10.52,10.915,10.32,10.41,15029375,0
HOOD.US,D,20220914,000000,10.41,10.905,10.275,10.78,17007422,0
HOOD.US,D,20220915,000000,10.65,11.625,10.65,11.25,18488632,0
HOOD.US,D,20220916,000000,10.91,11.03,10.2,10.25,46281791,0
HOOD.US,D,20220919,000000,9.98,10.295,9.76,10.26,10074700,0
HOOD.US,D,20220920,000000,10.16,10.26,9.9,9.94,5799744,0
HOOD.US,D,20220921,000000,10.01,10.52,9.85,9.92,8110947,0
HOOD.US,D,20220922,000000,10.62,11.1,9.6,9.65,28957581,0
HOOD.US,D,20220923,000000,9.485,9.58,9.165,9.44,10079631,0
HOOD.US,D,20220926,000000,9.42,9.74,9.24,9.24,7810508,0
HOOD.US,D,20220927,000000,9.455,9.79,9.37,9.61,8530033,0
HOOD.US,D,20220928,000000,9.545,10.15,9.54,10.01,9015841,0
HOOD.US,D,20220929,000000,9.8,9.9,9.56,9.77,5566412,0
HOOD.US,D,20220930,000000,9.74,10.4787,9.67,10.1,7938444,0
HOOD.US,D,20221003,000000,10.02,10.19,9.71,10.1,8883110,0
HOOD.US,D,20221004,000000,10.4,10.96,10.39,10.82,10021897,0
HOOD.US,D,20221005,000000,10.65,10.97,10.515,10.76,5980688,0
HOOD.US,D,20221006,000000,10.76,11.18,10.7,11.17,7227794,0
HOOD.US,D,20221007,000000,10.91,11.17,10.65,10.8,6673666,0
HOOD.US,D,20221010,000000,10.818,10.84,10.395,10.52,4699864,0
HOOD.US,D,20221011,000000,10.44,10.64,9.845,10.44,6979403,0
HOOD.US,D,20221012,000000,10.44,10.675,10.13,10.66,5629992,0
HOOD.US,D,20221013,000000,10.175,10.94,9.95,10.63,8549732,0
HOOD.US,D,20221014,000000,10.8,11.02,9.885,9.89,5715752,0
HOOD.US,D,20221017,000000,10.33,10.58,10.11,10.21,7054061,0
HOOD.US,D,20221018,000000,10.63,10.79,10.31,10.44,6890375,0
HOOD.US,D,20221019,000000,10.3,10.4,9.905,10.11,5774051,0
HOOD.US,D,20221020,000000,10.08,10.48,9.82,9.83,7947942,0
HOOD.US,D,20221021,000000,9.77,10.15,9.54,10.14,8035214,0
HOOD.US,D,20221024,000000,10.15,10.24,9.7,10.21,5482049,0
HOOD.US,D,20221025,000000,10.22,10.91,10.22,10.83,7570118,0
HOOD.US,D,20221026,000000,10.8,11.5,10.75,11.08,8246803,0
HOOD.US,D,20221027,000000,11.12,11.49,11.02,11.16,6803058,0
HOOD.US,D,20221028,000000,11.1,11.57,11.02,11.5,9593253,0
HOOD.US,D,20221031,000000,11.45,12.36,11.355,11.68,12545251,0
HOOD.US,D,20221101,000000,12.02,12.16,11.625,11.92,8745142,0
HOOD.US,D,20221102,000000,11.88,12.015,11.32,11.4,14620355,0
HOOD.US,D,20221103,000000,11.85,12.76,11.5,12.33,22831723,0
HOOD.US,D,20221104,000000,12.47,12.59,11.82,12.28,10887043,0
HOOD.US,D,20221107,000000,12.4,12.54,11.87,12.03,12563825,0
HOOD.US,D,20221108,000000,11.7238,11.7238,9.6,9.74,42934999,0
HOOD.US,D,20221109,000000,9.575,9.635,8.29,8.4,37581003,0
HOOD.US,D,20221110,000000,9.21,9.41,8.735,9.27,26896914,0
HOOD.US,D,20221111,000000,8.85,10.54,8.575,10.47,31084373,0
HOOD.US,D,20221114,000000,10,10.28,9.54,9.56,17382940,0
HOOD.US,D,20221115,000000,9.91,10.4,9.721,10.15,16877166,0
HOOD.US,D,20221116,000000,9.84,10.0212,9.27,9.32,13759631,0
HOOD.US,D,20221117,000000,9.13,9.5706,9.03,9.47,10392629,0
HOOD.US,D,20221118,000000,9.55,9.6,9.1,9.19,8570737,0
HOOD.US,D,20221121,000000,9.03,9.03,8.73,8.85,11079188,0
HOOD.US,D,20221122,000000,8.8,9.19,8.65,9.09,7808513,0
HOOD.US,D,20221123,000000,9.01,9.5,9.01,9.46,7444660,0
HOOD.US,D,20221125,000000,9.33,9.43,9.24,9.39,1823816,0
HOOD.US,D,20221128,000000,9.3,9.54,9.07,9.19,5920974,0
HOOD.US,D,20221129,000000,9.28,9.429,9.03,9.18,7360015,0
HOOD.US,D,20221130,000000,9.29,9.63,9.05,9.59,7533446,0
HOOD.US,D,20221201,000000,9.6,10.08,9.55,9.87,8576058,0
HOOD.US,D,20221202,000000,9.68,10.05,9.575,9.99,8184424,0
HOOD.US,D,20221205,000000,10,10.17,9.65,9.67,4483406,0
HOOD.US,D,20221206,000000,9.67,9.7601,9.21,9.39,7658206,0
HOOD.US,D,20221207,000000,9.27,9.42,9.165,9.26,5071047,0
HOOD.US,D,20221208,000000,9.43,9.56,9.155,9.52,6337301,0
HOOD.US,D,20221209,000000,9.49,9.49,9.2746,9.31,5323417,0
HOOD.US,D,20221212,000000,9.4,9.64,9.31,9.58,6070387,0
HOOD.US,D,20221213,000000,10.1,10.24,9.24,9.35,10907230,0
HOOD.US,D,20221214,000000,9.27,9.44,8.94,9.09,11071033,0
HOOD.US,D,20221215,000000,8.825,9,8.61,8.67,9036284,0
HOOD.US,D,20221216,000000,8.57,8.72,8.365,8.61,12381281,0
HOOD.US,D,20221219,000000,8.56,8.56,8.03,8.2,8209672,0
HOOD.US,D,20221220,000000,8.13,8.43,8.02,8.1,6312410,0
HOOD.US,D,20221221,000000,8.17,8.235,7.97,8.17,4776648,0
HOOD.US,D,20221222,000000,8.05,8.11,7.69,7.99,7869711,0
HOOD.US,D,20221223,000000,7.99,8,7.76,7.95,5243930,0
HOOD.US,D,20221227,000000,7.85,7.93,7.68,7.7,5352966,0
HOOD.US,D,20221228,000000,7.67,7.81,7.565,7.7,6281967,0
HOOD.US,D,20221229,000000,7.77,8.15,7.735,8.05,7422597,0
HOOD.US,D,20221230,000000,7.85,8.17,7.76,8.14,9435821,0
HOOD.US,D,20230103,000000,8.26,8.38,7.915,8.08,5282396,0
HOOD.US,D,20230104,000000,8.17,8.37,8.05,8.36,9287906,0
HOOD.US,D,20230105,000000,8.16,8.23,7.95,8.11,4469130,0
HOOD.US,D,20230106,000000,8.14,8.32,7.9279,8.25,5880104,0
HOOD.US,D,20230109,000000,8.44,8.69,8.39,8.55,7311232,0
