<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCEL.US,D,20050706,000000,44064,45014.4,43848,44798.4,168.53333316479998,0
FCEL.US,D,20050707,000000,44323.2,46526.4,43891.2,44884.8,241.96666642469998,0
FCEL.US,D,20050708,000000,44582.4,46224,44582.4,45360,253.69999974629997,0
FCEL.US,D,20050711,000000,46008,47217.6,45532.8,46612.8,229.7333331036,0
FCEL.US,D,20050712,000000,46828.8,47217.6,46267.2,46742.4,156.9333331764,0
FCEL.US,D,20050713,000000,47044.8,47260.8,44798.4,45273.6,114.7999998852,0
FCEL.US,D,20050714,000000,45403.2,46267.2,43632,43891.2,211.8999997881,0
FCEL.US,D,20050715,000000,43977.6,44582.4,43329.6,43545.6,118.9333332144,0
FCEL.US,D,20050718,000000,43632,43848,42768,43200,147.99999985199997,0
FCEL.US,D,20050719,000000,42984,44625.6,42984,44409.6,134.7999998652,0
FCEL.US,D,20050720,000000,44366.4,46224,43934.4,45964.8,295.0999997049,0
FCEL.US,D,20050721,000000,46008,46180.8,43632,43804.8,158.3999998416,0
FCEL.US,D,20050722,000000,43675.2,45446.4,43632,45403.2,144.6333331887,0
FCEL.US,D,20050725,000000,45360,45921.6,43848,43891.2,112.73333322059999,0
FCEL.US,D,20050726,000000,43848,45446.4,43848,45014.4,110.96666655569999,0
FCEL.US,D,20050727,000000,45403.2,46008,44841.6,45273.6,153.33333317999998,0
FCEL.US,D,20050728,000000,45705.6,45748.8,43977.6,44107.2,178.39999982159998,0
FCEL.US,D,20050729,000000,44280,44668.8,42768,42768,248.13333308519998,0
FCEL.US,D,20050801,000000,42768,44280,42552,42940.8,135.0333331983,0
FCEL.US,D,20050802,000000,42897.6,43372.8,41731.2,41904,202.8333331305,0
FCEL.US,D,20050803,000000,42595.2,43286.4,41904,41990.4,259.53333307379995,0
FCEL.US,D,20050804,000000,41472,42984,41472,41731.2,212.39999978759997,0
FCEL.US,D,20050805,000000,41731.2,42120,40046.4,40910.4,184.66666648199998,0
FCEL.US,D,20050808,000000,40867.2,42033.6,40608,41472,218.63333311469998,0
FCEL.US,D,20050809,000000,42206.4,43459.2,42163.2,43459.2,227.16666643949998,0
FCEL.US,D,20050810,000000,43632,44366.4,41904,42249.6,156.99999984299998,0
FCEL.US,D,20050811,000000,42508.8,43977.6,42163.2,43545.6,107.79999989219999,0
FCEL.US,D,20050812,000000,43200,43416,42336,42724.8,86.26666658039998,0
FCEL.US,D,20050815,000000,42940.8,43588.8,42552,42984,61.5333332718,0
FCEL.US,D,20050816,000000,42768,43416,42120,42336,75.2666665914,0
FCEL.US,D,20050817,000000,42422.4,43286.4,41947.2,42206.4,72.4333332609,0
FCEL.US,D,20050818,000000,42120,42292.8,41428.8,41515.2,69.8333332635,0
FCEL.US,D,20050819,000000,41299.2,42422.4,41299.2,41688,55.966666610699995,0
FCEL.US,D,20050822,000000,41688,42292.8,41256,42076.8,65.4999999345,0
FCEL.US,D,20050823,000000,42120,42120,41558.4,42033.6,45.3999999546,0
FCEL.US,D,20050824,000000,42076.8,44452.8,41774.4,43804.8,341.83333299149996,0
FCEL.US,D,20050825,000000,44496,45316.8,42638.4,43027.2,224.83333310849997,0
FCEL.US,D,20050826,000000,42984,43156.8,41256,41515.2,168.66666649799998,0
FCEL.US,D,20050829,000000,42206.4,42508.8,40219.2,41212.8,210.76666645589998,0
FCEL.US,D,20050830,000000,41774.4,45316.8,41515.2,44496,630.4666660362,0
FCEL.US,D,20050831,000000,45532.8,50414.4,45014.4,49204.8,1042.1666656245,0
FCEL.US,D,20050901,000000,50716.8,52920,49896,50889.6,820.0666658465999,0
FCEL.US,D,20050902,000000,50544,50587.2,47174.4,47304,408.46666625819995,0
FCEL.US,D,20050906,000000,47088,50500.8,47088,48038.4,337.7999996622,0
FCEL.US,D,20050907,000000,47779.2,48384,47001.6,47952,194.53333313879997,0
FCEL.US,D,20050908,000000,48600,49032,47822.4,48168,158.99999984099998,0
FCEL.US,D,20050909,000000,48816,50716.8,48168,49118.4,216.3666664503,0
FCEL.US,D,20050912,000000,49377.6,50328,48816,49118.4,113.0333332203,0
FCEL.US,D,20050913,000000,48816,50241.6,47088,47476.8,188.59999981139998,0
FCEL.US,D,20050914,000000,47908.8,48038.4,45792,46483.2,193.69999980629999,0
FCEL.US,D,20050915,000000,46656,46915.2,44755.2,44971.2,151.49999984849998,0
FCEL.US,D,20050916,000000,45100.8,46569.6,44928,45921.6,192.3666664743,0
FCEL.US,D,20050919,000000,46180.8,47736,45705.6,46008,153.7999998462,0
FCEL.US,D,20050920,000000,46526.4,47952,45144,45619.2,152.3666665143,0
FCEL.US,D,20050921,000000,45792,47304,45273.6,45489.6,126.03333320729999,0
FCEL.US,D,20050922,000000,45878.4,46396.8,44323.2,44668.8,133.13333320019998,0
FCEL.US,D,20050923,000000,44755.2,45014.4,43934.4,44712,109.33333322399999,0
FCEL.US,D,20050926,000000,45014.4,45489.6,44366.4,44841.6,86.49999991349999,0
FCEL.US,D,20050927,000000,45100.8,46483.2,44712,45532.8,123.29999987669999,0
FCEL.US,D,20050928,000000,45446.4,46958.4,45446.4,46137.6,120.99999987899999,0
FCEL.US,D,20050929,000000,46224,46828.8,45360,46699.2,164.9333331684,0
FCEL.US,D,20050930,000000,46872,48513.6,46526.4,47390.4,178.13333315519998,0
FCEL.US,D,20051003,000000,47995.2,48427.2,47304,47649.6,133.66666653299998,0
FCEL.US,D,20051004,000000,47952,48124.8,45403.2,45576,236.79999976319996,0
FCEL.US,D,20051005,000000,45748.8,46310.4,43070.4,43070.4,290.13333304319997,0
FCEL.US,D,20051006,000000,43070.4,44064,41731.2,42249.6,172.5666664941,0
FCEL.US,D,20051007,000000,42940.8,43286.4,42552,42768,108.9666665577,0
FCEL.US,D,20051010,000000,43372.8,43459.2,41126.4,41817.6,100.19999989979999,0
FCEL.US,D,20051011,000000,41817.6,42163.2,40348.8,40564.8,101.5666665651,0
FCEL.US,D,20051012,000000,40953.6,41256,38275.2,38880,220.36666644629997,0
FCEL.US,D,20051013,000000,38707.2,39268.8,37411.2,38534.4,147.69999985229998,0
FCEL.US,D,20051014,000000,38707.2,41472,38448,38966.4,155.5333331778,0
FCEL.US,D,20051017,000000,39096,40046.4,38145.6,39096,89.8999999101,0
FCEL.US,D,20051018,000000,39268.8,39614.4,38016,38232,83.16666658349999,0
FCEL.US,D,20051019,000000,38318.4,38923.2,37238.4,38620.8,99.2666665674,0
FCEL.US,D,20051020,000000,38448,39355.2,36417.6,36936,122.89999987709999,0
FCEL.US,D,20051021,000000,37195.2,38491.2,37152,38491.2,206.63333312669997,0
FCEL.US,D,20051024,000000,38664,39441.6,37627.2,38880,93.06666657359999,0
FCEL.US,D,20051025,000000,38491.2,38836.8,37800,38275.2,74.999999925,0
FCEL.US,D,20051026,000000,38188.8,39052.8,37454.4,37713.6,85.79999991419999,0
FCEL.US,D,20051027,000000,37540.8,38102.4,36288,36331.2,62.89999993709999,0
FCEL.US,D,20051028,000000,36720,37065.6,35640,36504,117.13333321619999,0
FCEL.US,D,20051031,000000,39182.4,39312,37152,37843.2,106.66666656,0
FCEL.US,D,20051101,000000,37800,37800,36763.2,37238.4,96.16666657049998,0
FCEL.US,D,20051102,000000,37065.6,37540.8,36849.6,37238.4,101.99999989799998,0
FCEL.US,D,20051103,000000,38275.2,38793.6,37584,37627.2,186.333333147,0
FCEL.US,D,20051104,000000,38102.4,38232,37022.4,37584,132.09999986789998,0
FCEL.US,D,20051107,000000,37713.6,38966.4,37627.2,38491.2,112.6999998873,0
FCEL.US,D,20051108,000000,38318.4,39873.6,38275.2,38966.4,165.2333331681,0
FCEL.US,D,20051109,000000,39182.4,40176,38880,39052.8,152.06666651459997,0
FCEL.US,D,20051110,000000,38966.4,39873.6,38448,38966.4,123.29999987669999,0
FCEL.US,D,20051111,000000,38966.4,39528,38664,38966.4,53.833333279499996,0
FCEL.US,D,20051114,000000,39398.4,39441.6,38448,38664,61.666666604999996,0
FCEL.US,D,20051115,000000,38923.2,39182.4,37540.8,37800,104.9666665617,0
FCEL.US,D,20051116,000000,38102.4,38102.4,34689.6,35121.6,300.16666636649995,0
FCEL.US,D,20051117,000000,35164.8,35856,34128,35683.2,259.6333330737,0
FCEL.US,D,20051118,000000,36028.8,36158.4,34776,35467.2,113.06666655359999,0
FCEL.US,D,20051121,000000,35424,37108.8,35424,36547.2,146.1999998538,0
FCEL.US,D,20051122,000000,37108.8,37800,36288,37324.8,106.49999989349999,0
FCEL.US,D,20051123,000000,37324.8,37540.8,36720,37238.4,90.5333332428,0
FCEL.US,D,20051125,000000,37238.4,37584,36806.4,37022.4,41.5666666251,0
FCEL.US,D,20051128,000000,37368,37756.8,36072,36288,89.0333332443,0
FCEL.US,D,20051129,000000,36288,36849.6,35942.4,36158.4,99.49999990049999,0
FCEL.US,D,20051130,000000,36028.8,36720,35985.6,36460.8,140.666666526,0
FCEL.US,D,20051201,000000,36676.8,37584,36460.8,37454.4,79.333333254,0
FCEL.US,D,20051202,000000,37584,37584,36331.2,36720,125.06666654159999,0
FCEL.US,D,20051205,000000,36460.8,37152,36374.4,36936,73.66666659299999,0
FCEL.US,D,20051206,000000,37281.6,37368,36504,36504,82.76666658389999,0
FCEL.US,D,20051207,000000,36504,36720,35683.2,36158.4,95.03333323829999,0
FCEL.US,D,20051208,000000,36158.4,36806.4,35985.6,36720,63.566666603099996,0
FCEL.US,D,20051209,000000,36504,37152,36417.6,36892.8,72.59999992739999,0
FCEL.US,D,20051212,000000,36892.8,37670.4,36720,37281.6,96.29999990369998,0
FCEL.US,D,20051213,000000,36892.8,37324.8,36072,36288,89.1666665775,0
FCEL.US,D,20051214,000000,36072,37108.8,35856,36504,118.26666654839998,0
FCEL.US,D,20051215,000000,36460.8,40867.2,35985.6,40089.6,395.2333329381,0
FCEL.US,D,20051216,000000,40262.4,40521.6,38448,39052.8,210.4666664562,0
FCEL.US,D,20051219,000000,38923.2,39312,36979.2,37368,143.6999998563,0
FCEL.US,D,20051220,000000,37368,38664,37152,37368,137.33333319599998,0
FCEL.US,D,20051221,000000,37324.8,40176,36720,38534.4,218.333333115,0
FCEL.US,D,20051222,000000,38880,39268.8,37756.8,38275.2,84.53333324879999,0
FCEL.US,D,20051223,000000,38534.4,38880,37800,38102.4,72.3666665943,0
FCEL.US,D,20051227,000000,38448,39052.8,37411.2,37454.4,95.0666665716,0
FCEL.US,D,20051228,000000,37281.6,38707.2,37195.2,37627.2,74.666666592,0
FCEL.US,D,20051229,000000,37411.2,38059.2,37152,37324.8,121.73333321159998,0
FCEL.US,D,20051230,000000,36979.2,37324.8,36201.6,36590.4,136.999999863,0
FCEL.US,D,20060103,000000,36633.6,37540.8,36331.2,37454.4,103.43333322989999,0
FCEL.US,D,20060104,000000,37152,38620.8,36979.2,38145.6,218.43333311489997,0
FCEL.US,D,20060105,000000,38232,38880,37670.4,38188.8,142.7666665239,0
FCEL.US,D,20060106,000000,38491.2,38750.4,37972.8,38404.8,115.09999988489999,0
FCEL.US,D,20060109,000000,38620.8,38707.2,37713.6,38232,122.63333321069999,0
FCEL.US,D,20060110,000000,37929.6,38361.6,37368,38059.2,110.666666556,0
FCEL.US,D,20060111,000000,38232,38318.4,37195.2,38275.2,153.89999984609997,0
FCEL.US,D,20060112,000000,38404.8,41774.4,38188.8,41472,441.79999955819994,0
FCEL.US,D,20060113,000000,41342.4,42033.6,39960,41601.6,192.7666664739,0
FCEL.US,D,20060117,000000,41472,41688,40564.8,41299.2,121.23333321209999,0
FCEL.US,D,20060118,000000,40996.8,42336,40392,41904,152.1333331812,0
FCEL.US,D,20060119,000000,42336,42897.6,41688,42292.8,157.16666650949998,0
FCEL.US,D,20060120,000000,42552,42984,40392,40996.8,174.09999982589997,0
FCEL.US,D,20060123,000000,41644.8,42724.8,40435.2,42379.2,199.26666646739997,0
FCEL.US,D,20060124,000000,43632,46612.8,42724.8,43977.6,409.46666625719996,0
FCEL.US,D,20060125,000000,43977.6,44496,42422.4,42768,153.3999998466,0
FCEL.US,D,20060126,000000,42897.6,44064,42768,43459.2,134.1333331992,0
FCEL.US,D,20060127,000000,43675.2,44712,43200,43632,139.1333331942,0
FCEL.US,D,20060130,000000,44193.6,46612.8,44107.2,46008,264.5666664021,0
FCEL.US,D,20060131,000000,46008,47088,44668.8,46699.2,363.36666630329995,0
FCEL.US,D,20060201,000000,48168,49291.2,44409.6,44668.8,781.5666658851,0
FCEL.US,D,20060202,000000,45403.2,46008,42552,43416,195.6333331377,0
FCEL.US,D,20060203,000000,43934.4,44064,42768,43329.6,142.2666665244,0
FCEL.US,D,20060206,000000,43804.8,43977.6,42768,42984,133.7666665329,0
FCEL.US,D,20060207,000000,42768,43848,41126.4,41644.8,127.39999987259999,0
FCEL.US,D,20060208,000000,42422.4,42768,41515.2,42336,93.89999990609999,0
FCEL.US,D,20060209,000000,42854.4,43588.8,41212.8,41731.2,129.86666653679998,0
FCEL.US,D,20060210,000000,41731.2,41731.2,40435.2,40953.6,110.56666655609999,0
FCEL.US,D,20060213,000000,40694.4,41212.8,39830.4,40262.4,93.4999999065,0
FCEL.US,D,20060214,000000,40132.8,41256,39960,40910.4,73.5666665931,0
FCEL.US,D,20060215,000000,40824,42724.8,40824,42336,93.2333332401,0
FCEL.US,D,20060216,000000,42120,43243.2,42120,43200,127.16666653949999,0
FCEL.US,D,20060217,000000,43545.6,43848,42681.6,43243.2,91.0666665756,0
FCEL.US,D,20060221,000000,43891.2,45662.4,43632,44020.8,177.73333315559998,0
FCEL.US,D,20060222,000000,44064,45619.2,43632,44496,131.59999986839998,0
FCEL.US,D,20060223,000000,44236.8,45446.4,43632,44236.8,149.7666665169,0
FCEL.US,D,20060224,000000,44150.4,46224,44107.2,45748.8,123.23333321009999,0
FCEL.US,D,20060227,000000,47520,49334.4,46958.4,47433.6,525.3666661412999,0
FCEL.US,D,20060228,000000,47390.4,48427.2,47390.4,48081.6,177.3999998226,0
FCEL.US,D,20060301,000000,48038.4,48513.6,46872,48038.4,109.83333322349999,0
FCEL.US,D,20060302,000000,47908.8,48600,47692.8,48384,100.53333323279999,0
FCEL.US,D,20060303,000000,48297.6,49204.8,47736,48556.8,109.79999989019998,0
FCEL.US,D,20060306,000000,49161.6,49896,48902.4,49420.8,174.83333315849998,0
FCEL.US,D,20060307,000000,48297.6,48297.6,44323.2,45144,247.1666664195,0
FCEL.US,D,20060308,000000,44712,45057.6,43675.2,43761.6,127.76666653889998,0
FCEL.US,D,20060309,000000,43632,44841.6,43243.2,43675.2,114.4666665522,0
FCEL.US,D,20060310,000000,43934.4,44150.4,42552,42897.6,110.83333322249999,0
FCEL.US,D,20060313,000000,42681.6,44625.6,42681.6,43545.6,101.93333323139998,0
FCEL.US,D,20060314,000000,44020.8,45316.8,43372.8,45144,76.2999999237,0
FCEL.US,D,20060315,000000,45273.6,45576,44496,45360,74.13333325919999,0
FCEL.US,D,20060316,000000,45316.8,46569.6,44452.8,44971.2,138.29999986169997,0
FCEL.US,D,20060317,000000,45187.2,46094.4,44841.6,45144,123.79999987619999,0
FCEL.US,D,20060320,000000,45360,45835.2,44452.8,45100.8,78.5333332548,0
FCEL.US,D,20060321,000000,44625.6,45748.8,43588.8,43675.2,76.59999992339999,0
FCEL.US,D,20060322,000000,44020.8,44712,43502.4,44280,76.39999992359999,0
FCEL.US,D,20060323,000000,44496,45662.4,44366.4,45273.6,92.06666657459999,0
FCEL.US,D,20060324,000000,45705.6,47779.2,44712,47606.4,192.29999980769998,0
FCEL.US,D,20060327,000000,47736,49204.8,47606.4,48859.2,145.2666665214,0
FCEL.US,D,20060328,000000,49118.4,51840,49118.4,51451.2,360.69999963929996,0
FCEL.US,D,20060329,000000,51019.2,52228.8,49075.2,49334.4,808.4333325248999,0
FCEL.US,D,20060330,000000,49464,50760,48816,49334.4,344.69999965529996,0
FCEL.US,D,20060331,000000,49248,50846.4,49248,49550.4,106.09999989389999,0
FCEL.US,D,20060403,000000,49680,50976,49075.2,50025.6,107.69999989229999,0
FCEL.US,D,20060404,000000,49809.6,52056,49809.6,50630.4,167.8666664988,0
FCEL.US,D,20060405,000000,51451.2,51624,50457.6,51624,109.89999989009999,0
FCEL.US,D,20060406,000000,51840,52444.8,49939.2,50025.6,154.49999984549999,0
FCEL.US,D,20060407,000000,50716.8,50716.8,47865.6,48988.8,166.9333331664,0
FCEL.US,D,20060410,000000,48686.4,49334.4,46958.4,47736,118.36666654829999,0
FCEL.US,D,20060411,000000,48211.2,50932.8,47865.6,49723.2,191.13333314219997,0
FCEL.US,D,20060412,000000,49507.2,50544,48427.2,50198.4,120.5666665461,0
FCEL.US,D,20060413,000000,50068.8,51840,50068.8,51321.6,129.49999987049998,0
FCEL.US,D,20060417,000000,51667.2,57024,51667.2,55555.2,420.56666624609994,0
FCEL.US,D,20060418,000000,56116.8,58406.4,55728,57499.2,290.5999997094,0
FCEL.US,D,20060419,000000,57499.2,58622.4,55598.4,58320,187.5333331458,0
FCEL.US,D,20060420,000000,58320,60912,55771.2,57542.4,294.93333303839995,0
FCEL.US,D,20060421,000000,59616,59961.6,55296,55728,157.8666665088,0
FCEL.US,D,20060424,000000,57801.6,59400,56160,58968,267.59999973239997,0
FCEL.US,D,20060425,000000,57888,64800,57888,60782.4,656.0999993439,0
FCEL.US,D,20060426,000000,60955.2,62035.2,58320,59572.8,190.7999998092,0
FCEL.US,D,20060427,000000,58406.4,59443.2,55425.6,57931.2,251.03333308229998,0
FCEL.US,D,20060428,000000,57456,58276.8,56073.6,56721.6,154.3666665123,0
FCEL.US,D,20060501,000000,56505.6,59745.6,56376,57844.8,359.43333297389995,0
FCEL.US,D,20060502,000000,58320,59400,57153.6,58104,102.43333323089999,0
FCEL.US,D,20060503,000000,58406.4,58708.8,54432,56851.2,301.66666636499997,0
FCEL.US,D,20060504,000000,56160,58104,55080,57456,150.69999984929999,0
FCEL.US,D,20060505,000000,58017.6,59097.6,57628.8,58190.4,113.33333321999999,0
FCEL.US,D,20060508,000000,58492.8,60350.4,58104,58708.8,164.89999983509998,0
FCEL.US,D,20060509,000000,58968,59616,57326.4,57412.8,137.63333319569998,0
FCEL.US,D,20060510,000000,57672,57672,56203.2,56808,102.43333323089999,0
FCEL.US,D,20060511,000000,57067.2,57801.6,55728,56073.6,162.4666665042,0
FCEL.US,D,20060512,000000,55728,56116.8,52056,53136,252.13333308119996,0
FCEL.US,D,20060515,000000,52920,52920,51278.4,52099.2,187.2333331461,0
FCEL.US,D,20060516,000000,51624,53740.8,51364.8,51580.8,175.23333315809998,0
FCEL.US,D,20060517,000000,50932.8,52228.8,48081.6,48297.6,206.69999979329998,0
FCEL.US,D,20060518,000000,48211.2,49852.8,47476.8,47606.4,145.2999998547,0
FCEL.US,D,20060519,000000,47736,48513.6,47520,48513.6,131.86666653479998,0
FCEL.US,D,20060522,000000,47995.2,48124.8,43200,44020.8,316.5333330168,0
FCEL.US,D,20060523,000000,44884.8,46051.2,43977.6,44064,185.76666648089997,0
FCEL.US,D,20060524,000000,44928,44928,41256,42724.8,306.2999996937,0
FCEL.US,D,20060525,000000,42724.8,45100.8,42379.2,44755.2,138.29999986169997,0
FCEL.US,D,20060526,000000,45014.4,46310.4,44755.2,45273.6,183.89999981609998,0
FCEL.US,D,20060530,000000,45446.4,45878.4,43632,44193.6,145.46666652119998,0
FCEL.US,D,20060531,000000,44323.2,45360,44020.8,45187.2,225.59999977439998,0
FCEL.US,D,20060601,000000,45057.6,45792,43848,44841.6,134.86666653179998,0
FCEL.US,D,20060602,000000,45273.6,46915.2,44798.4,46396.8,128.06666653859997,0
FCEL.US,D,20060605,000000,46656,47217.6,44496,44539.2,162.0666665046,0
FCEL.US,D,20060606,000000,44712,45187.2,42379.2,43934.4,153.23333318009998,0
FCEL.US,D,20060607,000000,44236.8,46396.8,43632,44323.2,160.46666650619997,0
