<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCBC.US,D,20050608,000000,20.4466,20.6698,20.3179,20.3758,20887.901213268,0
FCBC.US,D,20050609,000000,20.2736,20.6491,20.2736,20.6403,25400.135436888,0
FCBC.US,D,20050610,000000,20.5027,20.6983,20.4387,20.5911,17907.548130488,0
FCBC.US,D,20050613,000000,20.4721,20.6698,20.3179,20.4014,30525.732428058,0
FCBC.US,D,20050614,000000,20.3365,20.7495,20.2392,20.7495,16322.773351317,0
FCBC.US,D,20050615,000000,20.827,21.1859,20.6403,21.1082,55257.577088364,0
FCBC.US,D,20050616,000000,20.8222,21.5458,20.8222,21.5458,35027.794798153,0
FCBC.US,D,20050617,000000,21.6617,21.6962,21.3314,21.6165,55942.142830586,0
FCBC.US,D,20050620,000000,21.6165,21.9331,21.2684,21.6421,44270.95809618,0
FCBC.US,D,20050621,000000,21.7964,21.8318,21.4809,21.6489,8063.228289144,0
FCBC.US,D,20050622,000000,21.9645,22.0815,21.2017,21.8318,43650.475031165,0
FCBC.US,D,20050623,000000,21.8318,21.8318,20.8094,20.89,40020.140508147,0
FCBC.US,D,20050624,000000,20.6836,21.2311,19.9826,20.9991,81310.745521547,0
FCBC.US,D,20050627,000000,20.89,22.3411,20.8153,21.9389,58200.294313101,0
FCBC.US,D,20050628,000000,22.0018,22.4748,21.587,22.0018,34700.261114654,0
FCBC.US,D,20050629,000000,22.1454,22.3411,21.8937,22.3411,26308.481956657,0
FCBC.US,D,20050630,000000,22.3411,22.4414,21.9006,22.0018,22871.412650612,0
FCBC.US,D,20050701,000000,22.3037,22.3243,21.819,21.819,8527.0648098769,0
FCBC.US,D,20050705,000000,21.8859,22.5081,21.6962,22.5081,24559.940335736,0
FCBC.US,D,20050706,000000,22.5081,22.7126,21.9469,21.9469,14642.383149013,0
FCBC.US,D,20050707,000000,21.6165,22.2153,21.6165,22.171,15555.815595545,0
FCBC.US,D,20050708,000000,22.2113,22.5279,21.9645,22.5279,16783.558315993,0
FCBC.US,D,20050711,000000,22.3469,22.868,22.0432,22.868,36324.706122571,0
FCBC.US,D,20050712,000000,22.811,22.811,22.5023,22.6507,8598.2677845509,0
FCBC.US,D,20050713,000000,22.462,22.5692,22.0874,22.0874,12393.38633467,0
FCBC.US,D,20050714,000000,22.4188,22.4188,21.5211,21.5594,17369.457079024,0
FCBC.US,D,20050715,000000,21.4228,21.6962,21.1594,21.587,13440.070062377,0
FCBC.US,D,20050718,000000,21.417,21.7719,21.0719,21.1289,24368.709489469,0
FCBC.US,D,20050719,000000,21.3934,21.8574,21.2557,21.6361,11890.896770543,0
FCBC.US,D,20050720,000000,21.3649,22.0697,21.2872,22.0697,23329.14605923,0
FCBC.US,D,20050721,000000,21.5526,22.2742,21.3717,21.5594,21009.963455566,0
FCBC.US,D,20050722,000000,21.7964,22.3981,21.2626,22.3863,40480.925472822,0
FCBC.US,D,20050725,000000,22.4679,22.7785,22.2978,22.5023,35666.587199514,0
FCBC.US,D,20050726,000000,22.2113,22.5397,22.1386,22.1386,24473.479580775,0
FCBC.US,D,20050727,000000,22.0737,22.6036,21.819,22.6036,14364.691547785,0
FCBC.US,D,20050728,000000,22.5918,22.8847,22.4266,22.8847,40127.962155511,0
FCBC.US,D,20050729,000000,22.8847,23.1846,22.5151,22.6183,23918.096378319,0
FCBC.US,D,20050801,000000,22.5219,22.8631,22.5219,22.6114,12234.705419683,0
FCBC.US,D,20050802,000000,22.6832,22.868,22.6832,22.7402,13187.808094961,0
FCBC.US,D,20050803,000000,22.5692,22.5848,21.4917,21.5594,18511.756229864,0
FCBC.US,D,20050804,000000,21.5792,21.5792,20.5184,20.6629,24222.234798712,0
FCBC.US,D,20050805,000000,20.9766,20.9766,20.4899,20.7052,16364.47795077,0
FCBC.US,D,20050808,000000,20.8497,20.8497,20.3434,20.3483,19677.450643811,0
FCBC.US,D,20050809,000000,20.4839,21.0719,20.4466,20.6403,27932.926964575,0
FCBC.US,D,20050810,000000,20.6629,20.9991,20.0996,20.1192,13045.402145613,0
FCBC.US,D,20050811,000000,20.309,20.5184,20.135,20.4466,18065.211860123,0
FCBC.US,D,20050812,000000,20.4721,20.4721,19.4999,19.6936,17589.16911516,0
FCBC.US,D,20050815,000000,19.5166,20.1733,19.2324,19.9295,18184.222546364,0
FCBC.US,D,20050816,000000,19.8086,19.962,19.1577,19.1765,16274.965639751,0
FCBC.US,D,20050817,000000,19.1459,19.2728,19.0005,19.1234,6686.9765072326,0
FCBC.US,D,20050818,000000,19.0073,19.6257,18.968,19.1459,21182.884965488,0
FCBC.US,D,20050819,000000,19.0516,19.6316,19.0073,19.3898,9797.52931513,0
FCBC.US,D,20050822,000000,19.5618,19.5697,19.0594,19.2728,8385.6760458816,0
FCBC.US,D,20050823,000000,19.3337,19.5078,19.0968,19.2875,12720.92001817,0
FCBC.US,D,20050824,000000,19.4842,20.253,19.2925,19.5225,24815.25385921,0
FCBC.US,D,20050825,000000,19.4449,20.0229,19.4341,19.8204,10870.659862001,0
FCBC.US,D,20050826,000000,19.9089,20.0111,19.2462,19.2462,23313.888278943,0
FCBC.US,D,20050829,000000,19.2728,19.7378,19.2394,19.6936,8094.7610350711,0
FCBC.US,D,20050830,000000,19.4615,19.6975,19.4379,19.6464,15120.460264681,0
FCBC.US,D,20050831,000000,19.5845,19.9512,19.4026,19.8765,21528.727985333,0
FCBC.US,D,20050901,000000,19.7024,20.1134,19.5973,20.074,6581.1892305742,0
FCBC.US,D,20050902,000000,19.9973,19.9973,19.5343,19.8381,10031.481946201,0
FCBC.US,D,20050906,000000,19.8459,20.7829,19.8144,20.7553,14084.965575851,0
FCBC.US,D,20050907,000000,20.8153,20.9834,20.6983,20.9834,10237.970572756,0
FCBC.US,D,20050908,000000,20.7415,20.8713,20.3827,20.4899,7010.4414493227,0
FCBC.US,D,20050909,000000,20.539,20.6315,20.4387,20.4387,3297.7149127545,0
FCBC.US,D,20050912,000000,20.4387,20.8644,20.309,20.8094,7808.9319510229,0
FCBC.US,D,20050913,000000,20.5518,20.5518,19.9089,20.0888,28700.9019057,0
FCBC.US,D,20050914,000000,20.245,20.2667,19.7309,19.7457,21866.433522357,0
FCBC.US,D,20050915,000000,19.9442,19.9442,19.7457,19.8322,18391.728358271,0
FCBC.US,D,20050916,000000,20.0229,20.363,19.9089,20.363,69945.733578239,0
FCBC.US,D,20050919,000000,20.2667,20.309,19.8204,19.9442,6727.663921332,0
FCBC.US,D,20050920,000000,20.135,20.135,19.6385,19.8322,26124.371407858,0
FCBC.US,D,20050921,000000,19.9138,19.9138,19.1391,19.1577,39865.528334569,0
FCBC.US,D,20050922,000000,19.0968,20.0111,19.0968,19.6857,78682.338570728,0
FCBC.US,D,20050923,000000,19.8262,20.135,19.4222,20.0288,12613.098370807,0
FCBC.US,D,20050926,000000,20.135,20.5322,19.7899,20.5322,11556.242789575,0
FCBC.US,D,20050927,000000,20.5105,20.5105,19.8459,20.0573,4679.0526214284,0
FCBC.US,D,20050928,000000,20.0495,20.1901,19.1303,19.4222,15667.705984318,0
FCBC.US,D,20050929,000000,19.2659,20.1281,19.1459,20.1281,21965.100501549,0
FCBC.US,D,20050930,000000,19.9384,19.9767,19.7683,19.8607,16167.143992388,0
FCBC.US,D,20051003,000000,20.2667,20.3001,19.6798,19.7683,9928.7462256005,0
FCBC.US,D,20051004,000000,19.6316,19.9698,19.2925,19.2925,17983.837031925,0
FCBC.US,D,20051005,000000,19.4026,19.5422,18.7773,18.7842,26343.066258642,0
FCBC.US,D,20051006,000000,18.7714,19.258,18.3722,18.6308,38212.602136782,0
FCBC.US,D,20051007,000000,18.8393,19.1234,18.6476,18.7773,16745.922457952,0
FCBC.US,D,20051010,000000,18.7714,19.6169,18.5895,19.0516,34408.32891849,0
FCBC.US,D,20051011,000000,19.206,19.4379,19.0231,19.1627,21879.65693194,0
FCBC.US,D,20051012,000000,19.1027,19.4222,18.8727,19.0359,24784.738298635,0
FCBC.US,D,20051013,000000,18.8963,19.2188,18.8963,19.2188,6005.4623210681,0
FCBC.US,D,20051014,000000,19.4449,19.6464,19.3622,19.6464,4805.1836051364,0
FCBC.US,D,20051017,000000,19.382,19.7103,19.0143,19.4222,20173.837095824,0
FCBC.US,D,20051018,000000,19.029,19.1685,18.8727,19.1165,8506.7211028273,0
FCBC.US,D,20051019,000000,18.9198,19.2925,18.792,19.2324,14184.649740395,0
FCBC.US,D,20051020,000000,19.0693,19.1165,18.7095,18.9464,10194.231602599,0
FCBC.US,D,20051021,000000,18.7773,19.4449,18.7773,19.4449,12448.314343705,0
FCBC.US,D,20051024,000000,19.4999,20.3758,19.4527,20.3758,15269.986511496,0
FCBC.US,D,20051025,000000,20.1281,20.2333,19.6532,19.7683,13403.451389687,0
FCBC.US,D,20051026,000000,19.957,20.0288,19.9138,19.9138,3233.632235548,0
FCBC.US,D,20051027,000000,19.7525,19.9767,19.5166,19.6385,7833.3443994826,0
FCBC.US,D,20051028,000000,19.5973,19.7683,19.4615,19.7378,14349.433767497,0
FCBC.US,D,20051031,000000,19.8381,20.5184,19.8381,20.5184,15483.595435518,0
FCBC.US,D,20051101,000000,20.309,20.309,20.0229,20.2156,5930.1906049842,0
FCBC.US,D,20051102,000000,19.9767,20.7199,19.9698,20.7199,22512.346221185,0
FCBC.US,D,20051103,000000,20.6117,20.9195,20.4771,20.8222,14160.237291935,0
FCBC.US,D,20051104,000000,20.9431,21.0463,20.6836,20.9117,23249.805601736,0
FCBC.US,D,20051107,000000,20.9766,21.6047,20.8094,21.6047,18540.237419733,0
FCBC.US,D,20051108,000000,21.3501,21.3501,20.89,21.1535,20224.696363448,0
FCBC.US,D,20051109,000000,21.2095,21.5959,21.0955,21.4386,19644.900712532,0
FCBC.US,D,20051110,000000,21.5654,22.287,21.3786,22.1651,24779.652371873,0
FCBC.US,D,20051111,000000,21.9802,22.5081,21.9802,22.5081,24269.025324926,0
FCBC.US,D,20051114,000000,22.1198,22.2427,21.9281,22.2427,8712.1925440291,0
FCBC.US,D,20051115,000000,22.2654,22.3106,21.8574,22.0137,12772.796471147,0
FCBC.US,D,20051116,000000,21.7837,21.7837,20.8586,21.1358,17624.770602497,0
FCBC.US,D,20051117,000000,20.9362,21.5143,20.9362,21.237,6110.2324123739,0
FCBC.US,D,20051118,000000,21.587,22.1198,21.4454,21.9517,9455.7550366952,0
FCBC.US,D,20051121,000000,21.7964,22.6242,21.7118,22.2654,11142.248351115,0
FCBC.US,D,20051122,000000,22.0737,22.5544,22.0737,22.3411,5955.6202387963,0
FCBC.US,D,20051123,000000,22.1759,22.3813,22.1071,22.3322,3698.4859416334,0
FCBC.US,D,20051125,000000,22.1582,22.6242,22.1582,22.3745,2783.0191243974,0
FCBC.US,D,20051128,000000,22.2113,22.2978,21.2557,21.3433,29610.265610822,0
FCBC.US,D,20051129,000000,21.4307,21.8053,20.8222,21.0719,14302.643241283,0
FCBC.US,D,20051130,000000,21.3717,21.4052,20.6836,20.9057,34392.053952851,0
FCBC.US,D,20051201,000000,21.1791,22.1651,20.713,22.0943,26798.765296554,0
FCBC.US,D,20051202,000000,21.8436,22.1454,21.6676,22.0137,6221.1056157948,0
FCBC.US,D,20051205,000000,21.8859,22.0737,21.6617,21.9144,14251.783973659,0
FCBC.US,D,20051206,000000,22.1297,22.404,22.0432,22.404,8785.429889408,0
FCBC.US,D,20051207,000000,22.4188,22.4414,21.7541,21.7639,20351.844532509,0
FCBC.US,D,20051208,000000,21.7787,22.1759,21.6873,21.7443,11578.620867331,0
FCBC.US,D,20051209,000000,21.6676,22.2153,21.4729,22.0874,23749.243609807,0
FCBC.US,D,20051212,000000,22.229,22.3863,21.9389,22.3863,11073.079747145,0
FCBC.US,D,20051213,000000,22.3549,22.5081,22.2595,22.5081,8316.5074419127,0
FCBC.US,D,20051214,000000,22.5081,22.8179,22.2654,22.5279,26146.749485612,0
FCBC.US,D,20051215,000000,22.5337,22.6507,21.5349,21.8368,20068.049819165,0
FCBC.US,D,20051216,000000,21.8368,22.3411,21.8318,21.9281,89802.208844088,0
FCBC.US,D,20051219,000000,21.6962,22.0521,21.4995,22.0521,23280.321162311,0
FCBC.US,D,20051220,000000,21.7541,21.9882,21.6676,21.8318,37742.662503935,0
FCBC.US,D,20051221,000000,21.9577,22.0697,21.7443,21.7443,7217.9472612295,0
FCBC.US,D,20051222,000000,21.9281,22.0363,21.7236,22.0363,9574.7657229359,0
FCBC.US,D,20051223,000000,22.0697,22.1965,22.0363,22.1897,18406.986138558,0
FCBC.US,D,20051227,000000,22.0992,22.1828,21.7374,21.7492,11843.089058977,0
FCBC.US,D,20051228,000000,21.9882,22.1759,21.9882,22.0196,4227.4223249253,0
FCBC.US,D,20051229,000000,22.1297,22.2369,22.0137,22.0137,21418.871967264,0
FCBC.US,D,20051230,000000,21.7787,21.9331,21.0719,21.0955,18277.803598793,0
FCBC.US,D,20060103,000000,21.2508,21.2508,20.6059,21.1731,44210.944160383,0
FCBC.US,D,20060104,000000,21.2449,21.4729,21.0631,21.4612,14082.931205147,0
FCBC.US,D,20060105,000000,21.5211,21.7236,21.5211,21.705,8614.5427501906,0
FCBC.US,D,20060106,000000,21.7895,22.2369,21.2684,21.9389,32796.090134802,0
FCBC.US,D,20060109,000000,21.7443,22.1651,21.7443,21.9882,13011.83502898,0
FCBC.US,D,20060110,000000,21.8436,22.2654,21.8436,22.2654,15229.299097396,0
FCBC.US,D,20060111,000000,22.0943,22.2595,21.9331,22.0521,18775.207236158,0
FCBC.US,D,20060112,000000,22.171,22.2427,21.7118,21.9006,18773.172865452,0
FCBC.US,D,20060113,000000,22.2369,22.2369,21.9517,22.0737,2229.6702926459,0
FCBC.US,D,20060117,000000,21.8436,21.9517,21.7964,21.9469,3741.2077264377,0
FCBC.US,D,20060118,000000,21.8368,22.229,21.6617,21.8514,34794.859352434,0
FCBC.US,D,20060119,000000,22.113,22.4266,21.8053,22.4266,15193.697610059,0
FCBC.US,D,20060120,000000,22.4817,22.4817,21.8859,21.8859,9298.0913070601,0
FCBC.US,D,20060123,000000,22.0992,22.3322,22.0521,22.3322,13134.914456632,0
FCBC.US,D,20060124,000000,22.404,23.0154,22.292,23.0154,14539.647428413,0
FCBC.US,D,20060125,000000,23.0027,23.2455,22.8179,23.1167,27264.636187993,0
FCBC.US,D,20060126,000000,23.279,23.8541,23.0823,23.8541,40117.790301986,0
FCBC.US,D,20060127,000000,23.8541,23.8776,23.3625,23.7056,19940.901650105,0
FCBC.US,D,20060130,000000,23.741,23.741,23.2279,23.2878,9561.5423133536,0
FCBC.US,D,20060131,000000,23.4019,23.621,22.9624,23.1039,32079.991646654,0
FCBC.US,D,20060201,000000,22.9515,23.1846,22.9515,23.1039,9760.9106424406,0
FCBC.US,D,20060202,000000,23.0154,23.1846,21.9006,21.9517,50776.87561067,0
FCBC.US,D,20060203,000000,21.9517,22.1454,21.8368,21.8436,16694.046004974,0
FCBC.US,D,20060206,000000,21.8436,21.9734,21.4454,21.6361,10751.64917576,0
FCBC.US,D,20060207,000000,21.7443,21.879,21.2684,21.3019,9636.8140294375,0
FCBC.US,D,20060208,000000,21.5143,21.6421,21.4052,21.5594,14744.101684262,0
FCBC.US,D,20060209,000000,21.6489,21.7719,21.5959,21.6361,54629.973725881,0
FCBC.US,D,20060210,000000,21.5526,21.7236,21.3235,21.5388,16478.402710248,0
FCBC.US,D,20060213,000000,21.7964,21.7964,21.2872,21.5388,10242.039314166,0
FCBC.US,D,20060214,000000,21.3501,21.8632,21.3501,21.7443,30640.674372889,0
FCBC.US,D,20060215,000000,21.6804,21.9281,21.5526,21.6617,24295.472144091,0
FCBC.US,D,20060216,000000,21.9095,22.1651,21.6617,22.1651,11457.575810385,0
FCBC.US,D,20060217,000000,22.3411,22.3981,21.879,21.879,16267.845342284,0
FCBC.US,D,20060221,000000,21.9095,22.0579,21.5959,21.8141,13297.664113029,0
FCBC.US,D,20060222,000000,22.0432,22.4188,21.9645,22.3322,10977.464324012,0
FCBC.US,D,20060223,000000,22.1965,22.3676,21.9645,22.0196,9279.7819707154,0
FCBC.US,D,20060224,000000,21.9095,22.0992,21.6804,22.0874,13214.254914125,0
FCBC.US,D,20060227,000000,21.8318,22.1759,21.8318,22.1759,8040.8502113894,0
FCBC.US,D,20060228,000000,22.0697,22.0815,21.7541,22.0815,14908.885711364,0
FCBC.US,D,20060301,000000,22.0943,22.5966,21.7837,22.5397,16092.889461656,0
FCBC.US,D,20060302,000000,22.3243,22.3411,22.1651,22.3322,15080.790035934,0
FCBC.US,D,20060303,000000,22.1582,22.292,22.0284,22.1386,14018.84852794,0
FCBC.US,D,20060306,000000,21.993,21.993,21.6293,21.705,26471.231613055,0
FCBC.US,D,20060307,000000,21.5349,21.7639,21.3845,21.6617,13446.173174492,0
FCBC.US,D,20060308,000000,21.4454,21.7541,21.4454,21.5064,11402.64780135,0
FCBC.US,D,20060309,000000,21.4917,21.4995,20.7691,20.7917,19441.463642035,0
FCBC.US,D,20060310,000000,20.7553,20.8762,20.4162,20.8762,16195.625182257,0
FCBC.US,D,20060313,000000,20.6491,20.951,20.6491,20.7769,17642.06275349,0
FCBC.US,D,20060314,000000,20.6491,21.0463,20.6255,21.0227,35937.158503275,0
FCBC.US,D,20060315,000000,21.1731,21.5792,21.1594,21.4809,31927.413843782,0
FCBC.US,D,20060316,000000,21.5959,22.2369,21.5959,22.171,13701.486697965,0
FCBC.US,D,20060317,000000,22.2801,22.3411,21.9213,21.9331,105120.00306715,0
FCBC.US,D,20060320,000000,21.879,21.993,21.6549,21.7787,22705.611438157,0
FCBC.US,D,20060321,000000,21.5654,21.8632,21.0227,21.0286,34806.048391312,0
FCBC.US,D,20060322,000000,20.9716,21.2872,20.8841,21.122,20387.446019846,0
FCBC.US,D,20060323,000000,21.4052,21.4523,21.0335,21.295,17185.346530224,0
FCBC.US,D,20060324,000000,21.0955,21.3235,20.9912,21.3235,10084.375584531,0
FCBC.US,D,20060327,000000,21.1594,21.3314,21.0631,21.2684,11773.920455007,0
FCBC.US,D,20060328,000000,21.2872,21.2872,20.8586,20.8586,10689.600869259,0
FCBC.US,D,20060329,000000,21.0227,21.6165,20.9195,21.2872,25866.006328327,0
FCBC.US,D,20060330,000000,21.2822,21.3649,21.1152,21.3235,4601.7465346395,0
FCBC.US,D,20060331,000000,21.237,21.6549,21.237,21.6489,9899.2478503784,0
FCBC.US,D,20060403,000000,21.417,21.8574,21.417,21.6873,23245.736860327,0
FCBC.US,D,20060404,000000,21.529,21.7837,21.417,21.7837,7455.9686337108,0
FCBC.US,D,20060405,000000,21.5594,21.7639,21.3403,21.4809,13264.096996397,0
FCBC.US,D,20060406,000000,21.2872,21.417,21.0149,21.1791,5770.4925046441,0
FCBC.US,D,20060407,000000,21.0797,21.2822,20.2942,20.3001,18909.475702685,0
FCBC.US,D,20060410,000000,20.1655,20.6629,20.1655,20.4525,22817.50182693,0
FCBC.US,D,20060411,000000,20.6255,20.6766,20.4466,20.4967,18890.149180988,0
FCBC.US,D,20060412,000000,20.3179,20.4967,20.3179,20.4967,16692.011634269,0
FCBC.US,D,20060413,000000,20.5744,20.7199,20.3179,20.6187,5460.2509721364,0
FCBC.US,D,20060417,000000,20.4466,20.6491,20.4466,20.5105,13279.354776684,0
FCBC.US,D,20060418,000000,20.7052,21.8574,20.7052,21.8269,23574.287729179,0
FCBC.US,D,20060419,000000,21.7964,22.1386,21.7188,22.1386,12617.167112217,0
FCBC.US,D,20060420,000000,21.7787,22.1386,21.6962,22.0629,9043.794968939,0
FCBC.US,D,20060421,000000,22.3411,22.3411,21.4228,21.7443,27297.186119272,0
FCBC.US,D,20060424,000000,21.6293,21.6293,21.0719,21.1594,22187.864093743,0
FCBC.US,D,20060425,000000,21.2822,21.4052,21.1594,21.295,7910.6504862714,0
FCBC.US,D,20060426,000000,21.529,21.705,21.122,21.4454,9326.5724969297,0
FCBC.US,D,20060427,000000,21.2243,21.5654,21.1024,21.4523,4522.4060771458,0
FCBC.US,D,20060428,000000,21.2557,21.5654,20.9716,21.4454,20478.992701569,0
FCBC.US,D,20060501,000000,21.6421,21.7492,21.0227,21.1535,17434.556941583,0
FCBC.US,D,20060502,000000,21.0876,21.4523,21.0149,21.3992,11661.012880882,0
FCBC.US,D,20060503,000000,21.0149,21.2872,21.0149,21.0719,30255.161124297,0
FCBC.US,D,20060504,000000,21.0571,21.4228,21.0571,21.4228,6983.9946301581,0
FCBC.US,D,20060505,000000,21.4523,21.6873,21.3403,21.5458,11574.55212592,0
FCBC.US,D,20060508,000000,21.6676,21.6676,21.0719,21.3717,8646.0754961176,0
FCBC.US,D,20060509,000000,21.3579,21.3579,21.0463,21.0463,30435.202931686,0
FCBC.US,D,20060510,000000,21.1486,21.1535,20.9264,21.0463,23778.741985028,0
FCBC.US,D,20060511,000000,20.9323,21.0286,20.3709,20.5105,30149.373847638,0
FCBC.US,D,20060512,000000,20.546,20.7415,20.1054,20.2392,32216.294483886,0
FCBC.US,D,20060515,000000,20.1054,20.3886,19.9698,20.2156,15390.014383089,0
FCBC.US,D,20060516,000000,20.2097,20.7415,20.2097,20.5606,35178.338230322,0
FCBC.US,D,20060517,000000,20.5105,20.8762,20.017,20.8497,45572.95534736,0
