<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUDC.US,D,20050404,000000,10.5883,10.6706,10.4484,10.5417,706696.704,0
AUDC.US,D,20050405,000000,10.4752,10.5883,9.86905,10.1667,1045942.128,0
AUDC.US,D,20050406,000000,10.1954,10.4018,9.72123,9.76687,1041907.104,0
AUDC.US,D,20050407,000000,9.74702,10.0179,9.4131,9.51587,1750519.008,0
AUDC.US,D,20050408,000000,9.60714,9.78671,9.46726,9.60714,1192429.728,0
AUDC.US,D,20050411,000000,9.7381,9.87798,9.30129,9.44048,1010126.88,0
AUDC.US,D,20050412,000000,9.46726,9.51587,9.16081,9.32798,899198.496,0
AUDC.US,D,20050413,000000,9.23492,9.4494,8.99256,9.00198,744410.016,0
AUDC.US,D,20050414,000000,9.05784,9.24474,8.57292,8.80625,651723.408,0
AUDC.US,D,20050415,000000,8.72212,8.7503,8.26508,8.46101,699762.672,0
AUDC.US,D,20050418,000000,8.69435,8.8249,8.51687,8.76885,581847.84,0
AUDC.US,D,20050419,000000,9.00198,9.14157,8.95546,9.13313,630273.168,0
AUDC.US,D,20050420,000000,9.23492,9.27401,8.99256,9.05784,868810.32,0
AUDC.US,D,20050421,000000,9.11389,9.30129,9.08621,9.28185,494859.456,0
AUDC.US,D,20050422,000000,9.31915,9.51587,9.00198,9.08621,341563.824,0
AUDC.US,D,20050425,000000,9.22609,9.22609,8.70347,8.76885,498885.408,0
AUDC.US,D,20050426,000000,9.04821,9.06726,8.0877,8.47024,2325517.488,0
AUDC.US,D,20050427,000000,8.59137,9.02063,8.53562,8.96458,780018.624,0
AUDC.US,D,20050428,000000,9.19702,9.27401,8.8995,8.90883,410725.728,0
AUDC.US,D,20050429,000000,9.02996,9.17054,8.70347,9.05784,385901.712,0
AUDC.US,D,20050502,000000,9.20675,9.4494,9.14157,9.22609,560976.192,0
AUDC.US,D,20050503,000000,9.27401,9.34663,9.12351,9.19702,346214.736,0
AUDC.US,D,20050504,000000,9.23492,9.46726,9.16081,9.43056,249032.448,0
AUDC.US,D,20050505,000000,9.52579,9.74702,9.4871,9.72817,319780.944,0
AUDC.US,D,20050506,000000,9.78671,9.79563,9.60714,9.71131,296401.392,0
AUDC.US,D,20050509,000000,9.81448,9.87798,9.71131,9.86012,357239.232,0
AUDC.US,D,20050510,000000,9.83234,9.89782,9.81448,9.87798,334213.488,0
AUDC.US,D,20050511,000000,9.90774,10.0278,9.8244,9.99206,215835.984,0
AUDC.US,D,20050512,000000,10.0754,10.2629,9.98214,10.2143,303371.712,0
AUDC.US,D,20050513,000000,10.2629,10.4107,10.1766,10.2242,399245.616,0
AUDC.US,D,20050516,000000,10.2808,10.5139,10.2808,10.5139,246894.48,0
AUDC.US,D,20050517,000000,10.3641,10.3641,10.121,10.2341,227508.624,0
AUDC.US,D,20050518,000000,10.1498,10.374,10.0099,10.3264,428312.304,0
AUDC.US,D,20050519,000000,10.3542,10.5784,10.3542,10.5605,791375.76,0
AUDC.US,D,20050520,000000,10.4573,10.6071,10.4573,10.5238,298877.04,0
AUDC.US,D,20050523,000000,10.4663,10.4663,10.3264,10.4018,370003.536,0
AUDC.US,D,20050524,000000,10.3264,10.4296,10.2242,10.2629,203961.744,0
AUDC.US,D,20050525,000000,10.6528,11.0079,10.4663,10.9514,661785.264,0
AUDC.US,D,20050526,000000,11.1101,11.1944,10.9236,10.9802,432323.136,0
AUDC.US,D,20050527,000000,10.9613,11.3353,10.8304,11.3065,492041.088,0
AUDC.US,D,20050531,000000,11.3631,11.3631,11.1012,11.2589,221000.976,0
AUDC.US,D,20050601,000000,11.1756,11.3442,11.0079,11.2133,243920.88,0
AUDC.US,D,20050602,000000,10.9802,11.2589,10.7738,11.1944,310734.144,0
AUDC.US,D,20050603,000000,11.1667,11.1667,11.0079,11.0347,362443.536,0
AUDC.US,D,20050606,000000,10.9425,11.0347,10.9325,10.9702,505809.36,0
AUDC.US,D,20050607,000000,11.2966,11.3065,10.9802,11.0645,387467.136,0
AUDC.US,D,20050608,000000,11.1845,11.2312,10.7569,10.9147,379780.128,0
AUDC.US,D,20050609,000000,10.8869,10.8869,10.6349,10.6806,355195.008,0
AUDC.US,D,20050610,000000,10.5605,10.7093,10.3075,10.3542,463035.888,0
AUDC.US,D,20050613,000000,10.2728,10.3363,10.121,10.3165,400911.84,0
AUDC.US,D,20050614,000000,10.2728,10.4752,10.1766,10.253,286410.096,0
AUDC.US,D,20050615,000000,10.1667,10.1667,9.86012,9.91567,381283.056,0
AUDC.US,D,20050616,000000,9.86012,9.98214,9.78671,9.81448,366783.984,0
AUDC.US,D,20050617,000000,9.90774,10.0754,9.78671,9.86012,233328.816,0
AUDC.US,D,20050620,000000,9.83234,10.253,9.79563,10.0466,863768.304,0
AUDC.US,D,20050621,000000,10.3542,10.3542,10.1865,10.2629,577766.448,0
AUDC.US,D,20050622,000000,10.2629,10.4107,10.0754,10.131,576614.304,0
AUDC.US,D,20050623,000000,10.2341,10.2341,9.65476,9.91567,738024.336,0
AUDC.US,D,20050624,000000,9.8879,9.8879,9.32798,9.37361,621712.224,0
AUDC.US,D,20050627,000000,9.45833,9.56052,9.36478,9.44048,597954.672,0
AUDC.US,D,20050628,000000,9.51587,9.58036,9.4131,9.49702,484697.808,0
AUDC.US,D,20050629,000000,9.51587,9.51587,9.37361,9.44048,406013.328,0
AUDC.US,D,20050630,000000,9.42192,9.51587,9.27401,9.28185,319002.768,0
AUDC.US,D,20050701,000000,9.32798,9.46726,9.16081,9.32798,546626.304,0
AUDC.US,D,20050705,000000,9.23492,10.0099,9.1873,9.87798,994423.248,0
AUDC.US,D,20050706,000000,9.95337,10.2341,9.8879,10.131,751672.656,0
AUDC.US,D,20050707,000000,9.93353,10.0754,9.8244,9.99206,514034.64,0
AUDC.US,D,20050708,000000,9.96329,10.1399,9.94345,10.0942,384634.656,0
AUDC.US,D,20050711,000000,10.1498,10.1667,9.99206,10.0754,336357.504,0
AUDC.US,D,20050712,000000,10.1111,10.131,9.19702,9.28185,1116136.224,0
AUDC.US,D,20050713,000000,9.31915,9.76687,9.31915,9.58036,1241577.792,0
AUDC.US,D,20050714,000000,9.69345,9.86012,9.62698,9.81448,522019.008,0
AUDC.US,D,20050715,000000,9.68353,9.80456,9.60714,9.65476,182550.816,0
AUDC.US,D,20050718,000000,9.60714,9.78671,9.60714,9.70139,594090,0
AUDC.US,D,20050719,000000,9.72123,9.86905,9.71131,9.79563,290717.28,0
AUDC.US,D,20050720,000000,9.8502,9.8502,9.68353,9.68353,252278.208,0
AUDC.US,D,20050721,000000,9.6746,9.7381,9.4494,9.57044,575349.264,0
AUDC.US,D,20050722,000000,9.59821,9.62698,9.24474,9.32798,430697.232,0
AUDC.US,D,20050725,000000,9.30129,9.31915,8.95546,9.21637,941483.088,0
AUDC.US,D,20050726,000000,9.14157,9.28185,8.45159,8.55427,3892524.048,0
AUDC.US,D,20050727,000000,8.80625,8.8622,8.48889,8.60089,1748289.312,0
AUDC.US,D,20050728,000000,8.61964,8.62877,8.39554,8.46101,1527507.072,0
AUDC.US,D,20050729,000000,8.48889,8.6756,8.34901,8.47956,1337935.536,0
AUDC.US,D,20050801,000000,8.69435,8.8249,8.56349,8.79673,943248.096,0
AUDC.US,D,20050802,000000,9.01121,9.09494,8.90883,9.06726,676968.768,0
AUDC.US,D,20050803,000000,9.03929,9.03929,8.76885,8.80625,427132.944,0
AUDC.US,D,20050804,000000,8.83423,8.94603,8.6756,8.76885,298397.232,0
AUDC.US,D,20050805,000000,8.77817,8.83423,8.6756,8.77817,198019.584,0
AUDC.US,D,20050808,000000,8.72212,8.7876,8.49831,8.56349,499529.52,0
AUDC.US,D,20050809,000000,8.65694,8.90883,8.62877,8.7128,352913.904,0
AUDC.US,D,20050810,000000,8.80625,8.96458,8.7503,8.84355,559853.28,0
AUDC.US,D,20050811,000000,8.90883,8.99256,8.6756,8.93671,327822.768,0
AUDC.US,D,20050812,000000,8.95546,9.04821,8.70347,8.81548,243182.016,0
AUDC.US,D,20050815,000000,8.87143,8.94603,8.7503,8.76885,244806.912,0
AUDC.US,D,20050816,000000,8.7128,8.99256,8.70347,8.88085,328185.648,0
AUDC.US,D,20050817,000000,9.00198,9.4871,8.96458,9.36478,650691.216,0
AUDC.US,D,20050818,000000,9.4871,9.58036,9.32798,9.45833,708112.944,0
AUDC.US,D,20050819,000000,9.43056,9.52579,9.17054,9.21637,455724.864,0
AUDC.US,D,20050822,000000,9.23492,9.39335,9.20675,9.31012,519247.008,0
AUDC.US,D,20050823,000000,9.26399,9.4871,9.04821,9.17054,425865.888,0
AUDC.US,D,20050824,000000,9.12351,9.21637,8.90883,9.04821,267782.256,0
AUDC.US,D,20050825,000000,9.03929,9.10446,8.96458,9.07688,162808.128,0
AUDC.US,D,20050826,000000,9.04821,9.05784,8.83423,9.01121,205674.336,0
AUDC.US,D,20050829,000000,9.03929,9.06726,8.88085,8.98343,205394.112,0
AUDC.US,D,20050830,000000,8.94603,9.17054,8.94603,9.00198,134078.112,0
AUDC.US,D,20050831,000000,8.95546,9.1873,8.91806,9.1873,188173.44,0
AUDC.US,D,20050901,000000,9.23492,9.32798,8.95546,9.07688,203568.624,0
AUDC.US,D,20050902,000000,9.09494,9.1873,9.06726,9.1873,94526.208,0
AUDC.US,D,20050906,000000,9.25446,9.32798,9.09494,9.31012,249956.784,0
AUDC.US,D,20050907,000000,9.19702,9.3378,9.14157,9.30129,205979.76,0
AUDC.US,D,20050908,000000,9.31915,9.70139,9.24474,9.51587,349992.72,0
AUDC.US,D,20050909,000000,9.51587,9.60714,9.44048,9.55159,195862.464,0
AUDC.US,D,20050912,000000,9.45833,9.86012,9.45833,9.76687,386849.232,0
AUDC.US,D,20050913,000000,10.131,10.2976,10.0377,10.2242,1086421.392,0
AUDC.US,D,20050914,000000,10.2976,10.4484,10.1667,10.2044,777476.448,0
AUDC.US,D,20050915,000000,10.253,10.2629,10.0853,10.0942,439347.888,0
AUDC.US,D,20050916,000000,10.0942,10.3363,10.0754,10.2143,229589.136,0
AUDC.US,D,20050919,000000,10.0099,10.1111,9.8502,9.95337,342734.112,0
AUDC.US,D,20050920,000000,9.8502,10.0179,9.57044,9.83234,290272.752,0
AUDC.US,D,20050921,000000,9.81448,9.81448,9.51587,9.66468,333322.416,0
AUDC.US,D,20050922,000000,9.68353,9.68353,9.4871,9.56052,250367.04,0
AUDC.US,D,20050923,000000,9.43056,9.68353,9.42192,9.58036,214544.736,0
AUDC.US,D,20050926,000000,9.64583,9.91567,9.61706,9.75694,364329.504,0
AUDC.US,D,20050927,000000,9.80456,10.3165,9.80456,10.253,584723.664,0
AUDC.US,D,20050928,000000,10.1498,10.2341,9.8502,10.1022,386084.16,0
AUDC.US,D,20050929,000000,9.94345,10.3264,9.86012,10.2242,301936.32,0
AUDC.US,D,20050930,000000,10.2143,10.3363,10.1667,10.2728,210693.168,0
AUDC.US,D,20051003,000000,10.2808,10.7937,10.131,10.7282,479980.368,0
AUDC.US,D,20051004,000000,10.8482,10.8671,10.5417,10.8125,484958.88,0
AUDC.US,D,20051005,000000,10.877,11.1012,10.8393,10.8393,1681008.336,0
AUDC.US,D,20051006,000000,10.6438,10.7093,10.1667,10.2629,564188.688,0
AUDC.US,D,20051007,000000,10.3075,10.4385,10.1667,10.2808,158545.296,0
AUDC.US,D,20051010,000000,10.2629,10.4196,10.131,10.2044,172945.584,0
AUDC.US,D,20051011,000000,10.1766,10.1766,9.74702,9.81448,271599.552,0
AUDC.US,D,20051012,000000,9.8879,9.92361,9.44048,9.58036,368673.984,0
AUDC.US,D,20051013,000000,9.54464,9.68353,9.37361,9.56052,296032.464,0
AUDC.US,D,20051014,000000,9.60714,9.72817,9.38353,9.51587,282461.76,0
AUDC.US,D,20051017,000000,9.51587,9.64583,9.37361,9.43056,344464.848,0
AUDC.US,D,20051018,000000,9.57044,9.93353,9.53571,9.8502,993099.744,0
AUDC.US,D,20051019,000000,9.84226,9.87798,9.6369,9.83234,562627.296,0
AUDC.US,D,20051020,000000,9.75694,9.89782,9.56052,9.58036,167907.6,0
AUDC.US,D,20051021,000000,9.69345,9.69345,9.45833,9.57044,174907.152,0
AUDC.US,D,20051024,000000,9.60714,10.0377,9.60714,10.0278,314118,0
AUDC.US,D,20051025,000000,9.8244,10.3075,9.8244,10.1865,501024.384,0
AUDC.US,D,20051026,000000,10.1111,10.1577,9.91567,9.93353,523696.32,0
AUDC.US,D,20051027,000000,9.98214,10.3075,9.90774,10.001,468037.584,0
AUDC.US,D,20051028,000000,9.98214,10.2143,9.98214,10.1667,349026.048,0
AUDC.US,D,20051031,000000,10.244,10.5784,10.2044,10.5139,505465.632,0
AUDC.US,D,20051101,000000,10.3363,10.4296,9.92361,10.0278,753330.816,0
AUDC.US,D,20051102,000000,10.0565,10.2143,10.0179,10.1022,258351.408,0
AUDC.US,D,20051103,000000,10.121,10.244,9.95337,9.97222,364658.112,0
AUDC.US,D,20051104,000000,10.2242,10.3829,10.0278,10.3542,338019.696,0
AUDC.US,D,20051107,000000,10.2976,10.3542,10.0853,10.253,211831.2,0
AUDC.US,D,20051108,000000,10.2341,10.2887,9.79563,9.87798,288987.552,0
AUDC.US,D,20051109,000000,9.86012,10.0853,9.80456,10.001,173454.624,0
AUDC.US,D,20051110,000000,9.93353,10.0754,9.79563,10.0655,166329.072,0
AUDC.US,D,20051111,000000,10.0099,10.244,9.89782,10.121,242206.272,0
AUDC.US,D,20051114,000000,9.98214,10.0179,9.84226,9.84226,215849.088,0
AUDC.US,D,20051115,000000,9.75694,10.0278,9.71131,9.94345,357268.464,0
AUDC.US,D,20051116,000000,9.90774,9.94345,9.81448,9.91567,214741.296,0
AUDC.US,D,20051117,000000,9.8879,9.91567,9.43056,9.62698,306200.16,0
AUDC.US,D,20051118,000000,9.56052,10.1111,9.56052,9.93353,404230.176,0
AUDC.US,D,20051121,000000,9.99206,10.0377,9.8879,9.99206,318519.936,0
AUDC.US,D,20051122,000000,9.32798,9.72123,9.10446,9.15139,1230826.464,0
AUDC.US,D,20051123,000000,9.17054,9.32798,9.05784,9.19702,504264.096,0
AUDC.US,D,20051125,000000,9.19702,9.21637,8.97391,9.11389,220772.16,0
AUDC.US,D,20051128,000000,9.47718,9.76687,9.31012,9.70139,975260.16,0
AUDC.US,D,20051129,000000,9.8244,9.8244,9.60714,9.6746,585642.96,0
AUDC.US,D,20051130,000000,9.64583,9.91567,9.52579,9.62698,447879.6,0
AUDC.US,D,20051201,000000,9.6746,9.86905,9.66468,9.72817,282312.576,0
AUDC.US,D,20051202,000000,9.69345,9.84226,9.3378,9.69345,286231.68,0
AUDC.US,D,20051205,000000,9.59821,9.66468,9.58036,9.58036,127886.976,0
AUDC.US,D,20051206,000000,9.58036,9.70139,9.58036,9.66468,215118.288,0
AUDC.US,D,20051207,000000,9.66468,9.86905,9.64583,9.66468,271225.584,0
AUDC.US,D,20051208,000000,9.74702,9.74702,9.58036,9.72123,391917.456,0
AUDC.US,D,20051209,000000,9.69345,9.83234,9.69345,9.77679,205716.672,0
AUDC.US,D,20051212,000000,9.75694,10.0099,9.75694,9.87798,193386.816,0
AUDC.US,D,20051213,000000,9.89782,9.95337,9.72817,9.83234,193236.624,0
AUDC.US,D,20051214,000000,9.8879,9.97222,9.76687,9.8502,372379.392,0
AUDC.US,D,20051215,000000,9.8244,10.4296,9.8244,10.4107,812653.632,0
AUDC.US,D,20051216,000000,10.4484,10.7183,10.1667,10.2242,511236.432,0
AUDC.US,D,20051219,000000,10.3542,10.8393,10.2808,10.6806,839827.296,0
AUDC.US,D,20051220,000000,10.5883,10.8304,10.494,10.6528,552385.008,0
AUDC.US,D,20051221,000000,10.4663,10.999,10.4663,10.8304,709906.176,0
AUDC.US,D,20051222,000000,10.8304,10.999,10.6161,10.9613,559933.92,0
AUDC.US,D,20051223,000000,11.0079,11.0546,10.8482,10.9236,257033.952,0
AUDC.US,D,20051227,000000,10.4752,10.6994,10.4663,10.5238,420243.264,0
AUDC.US,D,20051228,000000,10.4484,10.5238,10.2728,10.3641,247061.808,0
AUDC.US,D,20051229,000000,10.3264,10.6528,10.3075,10.5139,152664.624,0
AUDC.US,D,20051230,000000,10.4296,10.494,10.3542,10.3542,182154.672,0
AUDC.US,D,20060103,000000,10.6071,11.1468,10.6071,11.0347,624019.536,0
AUDC.US,D,20060104,000000,11.128,11.4365,11.0546,11.2679,859385.52,0
AUDC.US,D,20060105,000000,10.9325,11.6607,10.9147,11.6607,719704.944,0
AUDC.US,D,20060106,000000,11.5675,11.7073,11.3631,11.4841,398769.84,0
AUDC.US,D,20060109,000000,11.3978,11.8204,11.2679,11.754,443145.024,0
AUDC.US,D,20060110,000000,11.744,12.0149,11.6696,11.9315,590295.888,0
AUDC.US,D,20060111,000000,12.2381,12.3234,11.9871,12.0248,458919.216,0
AUDC.US,D,20060112,000000,12.1071,12.1835,11.8294,11.9216,354023.712,0
AUDC.US,D,20060113,000000,12.0248,12.1538,11.8651,11.9216,233661.456,0
AUDC.US,D,20060117,000000,12.0149,12.3502,11.9038,12.1538,852944.4,0
AUDC.US,D,20060118,000000,12.1071,12.2857,11.9315,12.2113,274919.904,0
AUDC.US,D,20060119,000000,12.2202,12.3879,12.0992,12.1736,312097.968,0
AUDC.US,D,20060120,000000,12.2202,12.3145,11.9871,12.1171,230955.984,0
AUDC.US,D,20060123,000000,12.1171,12.127,11.8562,11.874,389605.104,0
AUDC.US,D,20060124,000000,11.8651,12.2292,11.8204,12.0903,306560.016,0
AUDC.US,D,20060125,000000,12.0337,12.1637,11.9504,12.0992,245123.424,0
AUDC.US,D,20060126,000000,12.0437,12.3502,12.0337,12.1835,222232.752,0
AUDC.US,D,20060127,000000,12.1835,12.1925,12.0149,12.0714,350768.88,0
AUDC.US,D,20060130,000000,11.8105,12.2202,11.8105,12.1171,625641.408,0
AUDC.US,D,20060131,000000,11.5308,12.0813,11.2778,11.8204,1531902.96,0
AUDC.US,D,20060201,000000,11.7173,12.1438,11.6141,12.0536,965238.624,0
AUDC.US,D,20060202,000000,12.0337,12.0625,11.7351,11.8294,221572.512,0
AUDC.US,D,20060203,000000,11.7639,11.9038,11.7073,11.754,394019.136,0
AUDC.US,D,20060206,000000,11.6875,11.8204,11.5208,11.6518,314886.096,0
AUDC.US,D,20060207,000000,11.379,11.5119,11.3254,11.4266,262324.944,0
AUDC.US,D,20060208,000000,11.4266,11.8105,11.4067,11.6419,249325.776,0
AUDC.US,D,20060209,000000,11.7173,11.7173,11.5942,11.6419,189072.576,0
AUDC.US,D,20060210,000000,11.6419,11.6419,11.4752,11.6141,109270.224,0
AUDC.US,D,20060213,000000,11.5308,11.6329,11.4365,11.4554,120970.08,0
AUDC.US,D,20060214,000000,11.3065,11.502,11.1944,11.4554,335733.552,0
AUDC.US,D,20060215,000000,11.3155,11.5208,11.1944,11.4464,244530.72,0
AUDC.US,D,20060216,000000,11.4167,11.5208,11.2411,11.3254,312291.504,0
AUDC.US,D,20060217,000000,11.2966,11.372,11.2222,11.2222,178121.664,0
AUDC.US,D,20060221,000000,11.0823,11.1468,10.6438,10.9425,557593.344,0
AUDC.US,D,20060222,000000,10.8393,10.9325,10.6895,10.7738,224237.664,0
AUDC.US,D,20060223,000000,10.5972,11.0546,10.5972,10.8482,472257.072,0
AUDC.US,D,20060224,000000,10.8214,10.8671,10.6994,10.7738,128572.416,0
AUDC.US,D,20060227,000000,10.7569,11.0546,10.6994,10.9514,179031.888,0
AUDC.US,D,20060228,000000,10.9325,10.9702,10.6895,10.7093,128707.488,0
AUDC.US,D,20060301,000000,10.7937,11.5308,10.7937,11.4752,950047.056,0
AUDC.US,D,20060302,000000,11.4841,11.4841,11.1944,11.2222,339925.824,0
AUDC.US,D,20060303,000000,11.2312,11.3542,11.1944,11.2966,161795.088,0
AUDC.US,D,20060306,000000,11.3631,11.5208,11.3442,11.4365,298706.688,0
AUDC.US,D,20060307,000000,11.4266,11.4365,11.3065,11.372,233544.528,0
AUDC.US,D,20060308,000000,11.2877,11.4464,11.2312,11.3353,226770.768,0
AUDC.US,D,20060309,000000,11.2966,11.3978,11.2312,11.2778,203556.528,0
AUDC.US,D,20060310,000000,11.3155,11.379,11.2411,11.3155,144782.064,0
AUDC.US,D,20060313,000000,11.502,11.9216,11.379,11.6607,710404.128,0
AUDC.US,D,20060314,000000,11.6329,11.8651,11.6141,11.8294,416345.328,0
AUDC.US,D,20060315,000000,11.8562,11.9038,11.7728,11.7917,321463.296,0
AUDC.US,D,20060316,000000,11.8383,11.9871,11.754,11.9038,278626.32,0
AUDC.US,D,20060317,000000,11.8938,12.3502,11.8462,12.248,534366,0
AUDC.US,D,20060320,000000,12.2202,12.4901,12.0813,12.2946,764207.136,0
AUDC.US,D,20060321,000000,12.2679,12.5,12.1637,12.4256,593614.224,0
AUDC.US,D,20060322,000000,12.4067,12.5853,12.3046,12.5853,384259.68,0
AUDC.US,D,20060323,000000,12.5942,12.621,12.3978,12.6022,182633.472,0
AUDC.US,D,20060324,000000,12.5665,12.9851,12.4067,12.9573,384139.728,0
AUDC.US,D,20060327,000000,12.8185,13.3482,12.8185,13.2946,632821.392,0
AUDC.US,D,20060328,000000,13.247,13.6577,13.2004,13.2272,958190.688,0
AUDC.US,D,20060329,000000,12.8274,13.0784,12.7153,12.8363,357063.84,0
AUDC.US,D,20060330,000000,12.7698,12.8641,12.5942,12.8274,284298.336,0
AUDC.US,D,20060331,000000,12.8829,12.9296,12.744,12.8919,252839.664,0
AUDC.US,D,20060403,000000,12.7798,12.9296,12.7242,12.7698,331323.552,0
AUDC.US,D,20060404,000000,12.7698,13.1538,12.7698,12.9663,264264.336,0
AUDC.US,D,20060405,000000,12.9663,13.1538,12.9385,13.0417,189506.016,0
AUDC.US,D,20060406,000000,12.9851,13.0605,12.6875,12.744,150060.96,0
AUDC.US,D,20060407,000000,12.7798,13.0327,12.6389,12.8442,119042.784,0
AUDC.US,D,20060410,000000,12.8274,12.8641,12.7609,12.8085,223498.8,0
AUDC.US,D,20060411,000000,12.744,12.8363,12.7341,12.8274,173576.592,0
AUDC.US,D,20060412,000000,12.8641,12.8641,12.6677,12.8274,54890.64,0
AUDC.US,D,20060413,000000,12.8363,13.1538,12.6875,12.9851,121604.112,0
AUDC.US,D,20060417,000000,12.9663,13.0238,12.621,12.874,220857.84,0
AUDC.US,D,20060418,000000,12.9385,12.9851,12.7054,12.9196,139114.08,0
AUDC.US,D,20060419,000000,12.874,13.3661,12.874,13.3125,282357.936,0
AUDC.US,D,20060420,000000,13.247,13.3661,13.2093,13.2847,174909.168,0
AUDC.US,D,20060421,000000,13.247,13.3393,13.1161,13.1726,185512.32,0
AUDC.US,D,20060424,000000,13.125,13.125,12.7609,12.7798,378392.112,0
AUDC.US,D,20060425,000000,12.8641,12.8641,12.5377,12.752,391789.44,0
AUDC.US,D,20060426,000000,12.8442,12.9573,12.6488,12.874,103989.312,0
AUDC.US,D,20060427,000000,12.8442,12.8542,12.4722,12.4722,376403.328,0
AUDC.US,D,20060428,000000,12.4355,12.752,12.3591,12.7054,243339.264,0
AUDC.US,D,20060501,000000,12.7054,12.9385,12.6964,12.7897,273329.28,0
AUDC.US,D,20060502,000000,12.7341,13.0238,12.6577,12.9851,146490.624,0
AUDC.US,D,20060503,000000,12.995,13.0605,12.9097,12.9385,91272.384,0
AUDC.US,D,20060504,000000,12.9097,13.0327,12.8829,13.0139,96285.168,0
AUDC.US,D,20060505,000000,13.0605,13.0605,12.8274,12.8442,157787.28,0
AUDC.US,D,20060508,000000,12.9196,12.9196,11.9315,12.0625,959119.056,0
AUDC.US,D,20060509,000000,12.0437,12.248,11.6875,11.9405,934835.328,0
AUDC.US,D,20060510,000000,11.9683,12.1835,11.9683,12.0625,258775.776,0
AUDC.US,D,20060511,000000,12.1359,12.2381,11.6329,11.6607,324518.544,0
AUDC.US,D,20060512,000000,11.6518,11.7272,11.5308,11.6607,573000.624,0
AUDC.US,D,20060515,000000,11.5675,11.6607,11.4752,11.5397,174134.016,0
AUDC.US,D,20060516,000000,11.9127,12.4256,11.8383,12.2946,760216.464,0
AUDC.US,D,20060517,000000,12.4812,12.5,11.996,12.1925,544921.776,0
AUDC.US,D,20060518,000000,12.1071,12.2381,11.874,12.127,263651.472,0
AUDC.US,D,20060519,000000,12.127,12.2579,11.9405,12.2113,216462.96,0
AUDC.US,D,20060522,000000,11.9038,11.9405,11.5575,11.8006,521322.48,0
AUDC.US,D,20060523,000000,11.8651,12.127,11.7272,11.874,278033.616,0
AUDC.US,D,20060524,000000,11.8562,11.8562,11.4365,11.6607,256162.032,0
AUDC.US,D,20060525,000000,11.6875,11.9127,11.6042,11.9127,115252.704,0
AUDC.US,D,20060526,000000,11.9593,12.127,11.8105,12.0536,104803.776,0
AUDC.US,D,20060530,000000,11.8383,11.8383,11.3889,11.4554,216302.688,0
AUDC.US,D,20060531,000000,11.4554,11.5942,11.1101,11.2589,367131.744,0
AUDC.US,D,20060601,000000,11.2312,11.372,11.2044,11.3065,180548.928,0
AUDC.US,D,20060602,000000,11.3254,11.372,11.1944,11.2679,230340.096,0
AUDC.US,D,20060605,000000,11.2778,11.3353,11.0169,11.0446,145890.864,0
AUDC.US,D,20060606,000000,10.9325,10.9802,10.2242,10.4296,735790.608,0
AUDC.US,D,20060607,000000,10.4296,10.5972,10.3919,10.4841,307234.368,0
AUDC.US,D,20060608,000000,10.4841,10.5972,10.131,10.5417,279448.848,0
