<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHI.US,D,20050329,000000,7.58399,7.61781,7.34638,7.52677,3096.2258424744,0
GHI.US,D,20050330,000000,7.53833,7.63952,7.53833,7.63952,3090.9040380013,0
GHI.US,D,20050331,000000,7.62909,7.7314,7.62909,7.63952,4417.0977127085,0
GHI.US,D,20050401,000000,7.5155,7.7314,7.5155,7.69673,8191.3214450613,0
GHI.US,D,20050404,000000,7.88952,7.88952,7.69673,7.71899,3645.4360641028,0
GHI.US,D,20050405,000000,7.74211,7.74211,7.71899,7.71899,4704.4751542582,0
GHI.US,D,20050406,000000,7.71899,7.7314,7.71899,7.7314,4062.6655347972,0
GHI.US,D,20050407,000000,7.7314,7.82131,7.53833,7.58399,19763.053091463,0
GHI.US,D,20050408,000000,7.59498,7.67334,7.59498,7.63952,2825.8781752388,0
GHI.US,D,20050411,000000,7.58399,7.61781,7.56087,7.58399,3401.6974192328,0
GHI.US,D,20050412,000000,7.59498,7.67334,7.58399,7.67334,4859.8718448739,0
GHI.US,D,20050413,000000,7.59498,7.71899,7.55044,7.67334,10777.718419008,0
GHI.US,D,20050414,000000,7.68631,7.68631,7.68631,7.68631,882.35518164706,0
GHI.US,D,20050415,000000,7.7314,7.74211,7.71899,7.71899,5244.1061278348,0
GHI.US,D,20050418,000000,7.74211,7.77593,7.71899,7.76466,1943.5229935917,0
GHI.US,D,20050419,000000,7.77593,7.77593,7.71899,7.71899,1694.4625442486,0
GHI.US,D,20050420,000000,7.71899,7.71899,7.71899,7.71899,673.74044629987,0
GHI.US,D,20050421,000000,7.7314,7.77593,7.71899,7.71899,4816.2330481942,0
GHI.US,D,20050422,000000,7.71899,7.71899,7.67334,7.67334,5961.4853708145,0
GHI.US,D,20050425,000000,7.7314,7.77593,7.71899,7.71899,1590.155176575,0
GHI.US,D,20050426,000000,7.71899,7.82131,7.71899,7.71899,5446.3346978143,0
GHI.US,D,20050427,000000,7.71899,7.74211,7.71899,7.71899,1194.2129237732,0
GHI.US,D,20050428,000000,7.79876,7.79876,7.71899,7.71899,4932.2483857087,0
GHI.US,D,20050429,000000,7.79876,7.79876,7.71899,7.71899,3338.9001264497,0
GHI.US,D,20050502,000000,7.79876,7.82131,7.68631,7.76466,6512.8243142321,0
GHI.US,D,20050503,000000,7.77593,7.82131,7.76466,7.76466,8809.7151248405,0
GHI.US,D,20050504,000000,7.77593,7.77593,7.76466,7.76466,927.05833922146,0
GHI.US,D,20050505,000000,7.83287,7.83287,7.77593,7.77593,2296.8908106084,0
GHI.US,D,20050506,000000,7.76466,7.77593,7.76466,7.76466,797.20631007678,0
GHI.US,D,20050509,000000,7.76466,7.83287,7.7314,7.79876,15636.525902988,0
GHI.US,D,20050510,000000,7.79876,7.83287,7.7314,7.79876,5080.194550062,0
GHI.US,D,20050511,000000,7.79876,7.79876,7.71899,7.79876,4146.7500454728,0
GHI.US,D,20050512,000000,7.77593,7.83287,7.71899,7.83287,19235.130087727,0
GHI.US,D,20050513,000000,7.94533,7.94533,7.83287,7.83287,9329.1232414192,0
GHI.US,D,20050516,000000,7.87797,7.87797,7.71899,7.83287,3226.0778716191,0
GHI.US,D,20050517,000000,7.78749,7.83287,7.7314,7.83287,3181.3747140447,0
GHI.US,D,20050518,000000,7.93462,7.99043,7.83287,7.83287,9124.7659496505,0
GHI.US,D,20050519,000000,7.83287,7.88952,7.83287,7.83287,3181.3747140447,0
GHI.US,D,20050520,000000,7.77593,7.88952,7.77593,7.88952,2090.4047970505,0
GHI.US,D,20050523,000000,7.88952,7.88952,7.88952,7.88952,2652.3873494143,0
GHI.US,D,20050524,000000,7.88952,7.88952,7.88952,7.88952,7374.9566388812,0
GHI.US,D,20050525,000000,7.88952,7.91123,7.88952,7.91123,6538.3689757032,0
GHI.US,D,20050526,000000,7.88952,7.93462,7.88952,7.93462,2796.0760701892,0
GHI.US,D,20050527,000000,7.93462,7.93462,7.87797,7.87797,6123.268226798,0
GHI.US,D,20050531,000000,7.83287,8.17251,7.83287,8.02482,24447.305388723,0
GHI.US,D,20050601,000000,7.94533,8.16095,7.94533,8.16095,3931.7491447578,0
GHI.US,D,20050602,000000,8.12685,8.12685,8.12685,8.12685,528.98736463039,0
GHI.US,D,20050603,000000,8.04708,8.04708,7.91123,7.91123,2737.5362209846,0
GHI.US,D,20050606,000000,7.9008,7.9008,7.9008,7.9008,2916.3488512822,0
GHI.US,D,20050607,000000,7.98028,7.98028,7.94533,7.94533,1368.7681104923,0
GHI.US,D,20050608,000000,7.94533,7.98028,7.94533,7.98028,10548.880826663,0
GHI.US,D,20050609,000000,7.96845,7.96845,7.9566,7.96845,2848.229754026,0
GHI.US,D,20050610,000000,7.91123,7.92334,7.91123,7.91123,1326.1936747072,0
GHI.US,D,20050613,000000,7.99043,7.99043,7.99043,7.99043,882.35518164706,0
GHI.US,D,20050614,000000,7.94533,7.94533,7.88952,7.94533,9059.8399350782,0
GHI.US,D,20050615,000000,7.94533,7.94533,7.94533,7.94533,3416.5984717576,0
GHI.US,D,20050616,000000,7.94533,8.04708,7.94533,8.04708,1532.6796882651,0
GHI.US,D,20050617,000000,7.96845,7.99043,7.96845,7.96845,2033.9936696352,0
GHI.US,D,20050620,000000,7.99043,7.99043,7.94533,7.9566,534.30916910353,0
GHI.US,D,20050621,000000,7.9566,8.22888,7.94533,7.9566,8208.3512193753,0
GHI.US,D,20050622,000000,7.96845,8.04708,7.96845,8.04708,2765.209604245,0
GHI.US,D,20050623,000000,8.04708,8.36502,8.00255,8.16095,9511.1289544007,0
GHI.US,D,20050624,000000,8.25143,8.31935,8.16095,8.16095,1414.5356289613,0
GHI.US,D,20050627,000000,7.94533,8.16095,7.94533,7.9566,5905.0742433992,0
GHI.US,D,20050628,000000,7.94533,7.96845,7.94533,7.96845,4357.4935026093,0
GHI.US,D,20050629,000000,7.96845,8.11586,7.94533,7.94533,3669.9163646792,0
GHI.US,D,20050630,000000,7.94533,8.08176,7.83287,8.08176,1500.7488614262,0
GHI.US,D,20050701,000000,7.94533,7.94533,7.94533,7.94533,3533.6781701668,0
GHI.US,D,20050705,000000,8.16095,8.16095,8.00255,8.00255,1397.5058546473,0
GHI.US,D,20050706,000000,8.07104,8.12685,8.01382,8.01382,2427.8072006477,0
GHI.US,D,20050707,000000,8.01382,8.16095,8.00255,8.00255,3230.3353151976,0
GHI.US,D,20050708,000000,8.04708,8.16095,8.03665,8.16095,7244.0402488419,0
GHI.US,D,20050711,000000,8.04708,8.25143,8.04708,8.11586,46680.740116619,0
GHI.US,D,20050712,000000,8.22888,8.22888,8.07104,8.07104,232.03067502902,0
GHI.US,D,20050713,000000,8.31935,9.49678,8.26327,8.27454,9292.9349710018,0
GHI.US,D,20050714,000000,8.31935,8.53442,8.19477,8.53442,8956.5969282992,0
GHI.US,D,20050718,000000,8.53442,8.53442,8.27454,8.27454,265.02586276251,0
GHI.US,D,20050719,000000,8.20662,8.53442,8.20662,8.53442,3799.7683938239,0
GHI.US,D,20050720,000000,8.53442,8.53442,8.37601,8.37601,908.96420401278,0
GHI.US,D,20050721,000000,8.37601,8.37601,8.37601,8.37601,1219.7575852443,0
GHI.US,D,20050722,000000,8.20662,8.53442,7.9566,8.14884,10223.186392907,0
GHI.US,D,20050726,000000,8.44394,8.44394,8.26327,8.26327,1943.5229935917,0
GHI.US,D,20050728,000000,8.51159,8.51159,8.42083,8.48904,7848.5972369909,0
GHI.US,D,20050729,000000,8.53442,8.53442,8.44394,8.44394,3892.3677916566,0
GHI.US,D,20050801,000000,8.53442,8.82924,8.43238,8.77231,23476.608252822,0
GHI.US,D,20050802,000000,8.77231,8.82924,8.77231,8.77231,9158.8254982786,0
GHI.US,D,20050803,000000,8.77231,8.77231,8.70409,8.77231,16343.261537021,0
GHI.US,D,20050804,000000,8.7833,8.80556,8.68098,8.68098,32360.828640287,0
GHI.US,D,20050805,000000,8.85179,8.85179,8.59164,8.59164,7863.4982895157,0
GHI.US,D,20050808,000000,8.80556,8.80556,8.52342,8.80556,8729.8880577433,0
GHI.US,D,20050809,000000,8.50059,8.50059,8.28553,8.4772,1928.6219410669,0
GHI.US,D,20050810,000000,8.17251,8.44394,8.17251,8.43238,10291.305490163,0
GHI.US,D,20050812,000000,8.37601,8.70409,8.17251,8.37601,8005.0582885013,0
GHI.US,D,20050815,000000,8.26327,8.70409,8.26327,8.48904,5690.0733426842,0
GHI.US,D,20050816,000000,8.80556,8.80556,8.48904,8.48904,2585.3326130527,0
GHI.US,D,20050817,000000,8.31935,8.31935,8.31935,8.31935,972.82585769049,0
GHI.US,D,20050818,000000,8.29653,8.65928,8.29653,8.48904,2108.4989322591,0
GHI.US,D,20050819,000000,8.7833,8.7833,8.59164,8.60263,815.30044528547,0
GHI.US,D,20050822,000000,8.64772,8.86278,8.37601,8.43238,11505.741270935,0
GHI.US,D,20050823,000000,8.56824,8.59164,8.39912,8.42083,1500.7488614262,0
GHI.US,D,20050824,000000,8.70409,8.70409,8.37601,8.37601,3541.1286964292,0
GHI.US,D,20050825,000000,8.56824,8.56824,8.43238,8.50059,2736.47186009,0
GHI.US,D,20050826,000000,8.46705,8.46705,8.38673,8.38673,265.02586276251,0
GHI.US,D,20050829,000000,8.26327,8.48904,8.26327,8.38673,3690.1392216772,0
GHI.US,D,20050830,000000,8.51159,8.51159,8.29653,8.29653,1236.7873595584,0
GHI.US,D,20050831,000000,8.51159,8.51159,8.38673,8.38673,1766.8390850834,0
GHI.US,D,20050901,000000,8.38673,8.38673,8.37601,8.37601,173.49082582445,0
GHI.US,D,20050902,000000,8.38673,8.48904,8.37601,8.37601,2738.6005818792,0
GHI.US,D,20050906,000000,8.37601,8.44394,8.29653,8.44394,2473.5747191167,0
GHI.US,D,20050907,000000,8.51159,8.51159,8.39912,8.44394,20318.649478459,0
GHI.US,D,20050908,000000,8.44394,8.51159,8.27454,8.27454,5227.0763535208,0
GHI.US,D,20050909,000000,8.26327,8.41012,8.26327,8.30808,1148.4454053042,0
GHI.US,D,20050912,000000,8.28553,8.29653,8.28553,8.28553,3226.0778716191,0
GHI.US,D,20050913,000000,8.27454,8.27454,8.26327,8.27454,355.49653880593,0
GHI.US,D,20050914,000000,8.26327,8.27454,8.16095,8.27454,5418.6613145539,0
GHI.US,D,20050915,000000,8.16095,8.44394,7.99043,8.01382,5524.0330431222,0
GHI.US,D,20050916,000000,8.37601,8.42083,8.01382,8.42083,1740.2300627177,0
GHI.US,D,20050919,000000,8.42083,8.42083,8.16095,8.16095,3818.9268899272,0
GHI.US,D,20050920,000000,8.17251,8.17251,8.08176,8.08176,882.35518164706,0
GHI.US,D,20050921,000000,8.16095,8.17251,8.16095,8.17251,355.49653880593,0
GHI.US,D,20050922,000000,8.42083,8.42083,8.11586,8.11586,2776.9175740859,0
GHI.US,D,20050923,000000,8.21733,8.21733,7.9566,8.00255,19065.896705481,0
GHI.US,D,20050926,000000,8.04708,8.10373,8.04708,8.10373,528.98736463039,0
GHI.US,D,20050927,000000,8.10373,8.10373,8.10373,8.10373,3660.3371166276,0
GHI.US,D,20050928,000000,8.28553,8.28553,7.88952,7.9008,4073.3091437434,0
GHI.US,D,20050929,000000,7.91123,8.11586,7.91123,8.11586,12285.917806697,0
GHI.US,D,20050930,000000,8.16095,8.26327,8.16095,8.16095,5610.2462755871,0
GHI.US,D,20051003,000000,8.18294,8.21733,8.05892,8.21733,7089.7079191207,0
GHI.US,D,20051004,000000,8.16095,8.16095,8.16095,8.16095,355.49653880593,0
GHI.US,D,20051005,000000,8.16095,8.25143,8.07104,8.25143,2958.9232870674,0
GHI.US,D,20051006,000000,8.26327,8.27454,8.26327,8.27454,1590.155176575,0
GHI.US,D,20051007,000000,8.16095,8.16095,8.16095,8.16095,1061.1678119447,0
GHI.US,D,20051010,000000,8.21733,8.21733,8.21733,8.21733,551.33894341759,0
GHI.US,D,20051011,000000,8.21733,8.31935,8.21733,8.21733,5207.9178574175,0
GHI.US,D,20051012,000000,8.43238,8.43238,8.21733,8.21733,1068.6183382071,0
GHI.US,D,20051013,000000,8.16095,8.16095,8.16095,8.16095,3887.0459871834,0
GHI.US,D,20051014,000000,8.16095,8.17251,7.96845,8.01382,9897.4919591508,0
GHI.US,D,20051017,000000,8.18294,8.18294,7.91123,7.91123,4824.7479353512,0
GHI.US,D,20051018,000000,7.99043,8.19477,7.91123,7.93462,5568.7362006966,0
GHI.US,D,20051019,000000,7.93462,8.13869,7.93462,8.13869,3722.070048516,0
GHI.US,D,20051020,000000,7.99043,8.19477,7.94533,8.10373,8493.5999391358,0
GHI.US,D,20051021,000000,8.04708,8.17251,7.9566,8.05892,5390.9879312936,0
GHI.US,D,20051024,000000,7.99043,7.99043,7.88952,7.88952,8921.4730187765,0
GHI.US,D,20051026,000000,7.99043,8.13869,7.99043,8.10373,1545.4520190006,0
GHI.US,D,20051028,000000,8.13869,8.16095,7.99043,8.16095,9203.528655853,0
GHI.US,D,20051031,000000,8.21733,8.21733,8.00255,8.00255,3329.3208783981,0
GHI.US,D,20051101,000000,8.31935,8.43238,7.92334,8.00255,6374.4573979304,0
GHI.US,D,20051102,000000,8.03665,8.10373,8.03665,8.10373,998.37051916158,0
GHI.US,D,20051103,000000,8.02482,8.26327,8.02482,8.26327,2958.9232870674,0
GHI.US,D,20051104,000000,8.26327,8.26327,8.16095,8.16095,173.49082582445,0
GHI.US,D,20051107,000000,8.16095,8.16095,8.16095,8.16095,1590.155176575,0
GHI.US,D,20051108,000000,8.17251,8.43238,8.17251,8.17251,2033.9936696352,0
GHI.US,D,20051109,000000,8.43238,8.43238,8.17251,8.18294,5310.0965033018,0
GHI.US,D,20051110,000000,8.18294,8.36502,8.18294,8.36502,528.98736463039,0
GHI.US,D,20051111,000000,8.43238,8.69254,8.43238,8.69254,8776.719937107,0
GHI.US,D,20051114,000000,8.55696,8.55696,8.27454,8.27454,528.98736463039,0
GHI.US,D,20051115,000000,8.26327,8.26327,8.16095,8.16095,3104.7407296315,0
GHI.US,D,20051116,000000,8.16095,8.19477,8.16095,8.19477,395.94225280182,0
GHI.US,D,20051117,000000,8.21733,8.26327,8.21733,8.26327,574.75488309941,0
GHI.US,D,20051118,000000,8.26327,8.59164,8.26327,8.59164,1895.6267533334,0
GHI.US,D,20051121,000000,8.69254,8.69254,8.21733,8.28553,6349.9770973539,0
GHI.US,D,20051122,000000,8.21733,8.66999,8.21733,8.25143,6458.541908606,0
GHI.US,D,20051123,000000,8.60263,8.60263,8.31935,8.31935,706.73563403335,0
GHI.US,D,20051125,000000,8.26327,8.26327,8.26327,8.26327,173.49082582445,0
GHI.US,D,20051128,000000,8.37601,8.38673,8.16095,8.20662,2145.7515635711,0
GHI.US,D,20051129,000000,8.46705,8.69254,8.46705,8.69254,3005.755166431,0
GHI.US,D,20051130,000000,8.44394,8.7833,8.39912,8.7833,1678.4971308292,0
GHI.US,D,20051201,000000,8.93118,8.94246,8.46705,8.46705,4761.9506425681,0
GHI.US,D,20051202,000000,8.50059,8.60263,8.38673,8.55696,5307.9677815126,0
GHI.US,D,20051205,000000,8.44394,8.93118,8.38673,8.82924,3990.2889939624,0
GHI.US,D,20051206,000000,8.56824,8.7833,8.42083,8.55696,2121.2712629947,0
GHI.US,D,20051207,000000,8.76019,8.98755,8.44394,8.44394,2654.5160712036,0
GHI.US,D,20051208,000000,8.44394,8.44394,8.41012,8.41012,1409.2138244882,0
GHI.US,D,20051209,000000,8.51159,8.51159,8.44394,8.44394,2296.8908106084,0
GHI.US,D,20051212,000000,8.98755,8.98755,8.41012,8.50059,3110.0625341046,0
GHI.US,D,20051213,000000,8.42083,8.94246,8.42083,8.88477,1677.4327699346,0
GHI.US,D,20051214,000000,8.66999,8.66999,8.55696,8.55696,1019.6577370541,0
GHI.US,D,20051215,000000,8.94246,8.94246,8.41012,8.42083,9407.8859476217,0
GHI.US,D,20051216,000000,8.94246,8.94246,8.45493,8.69254,5024.8477835414,0
GHI.US,D,20051219,000000,8.50059,8.79429,8.44394,8.68098,3447.4649377019,0
GHI.US,D,20051220,000000,8.94246,8.94246,8.45493,8.50059,2683.2538153586,0
GHI.US,D,20051221,000000,8.46705,8.52342,8.46705,8.52342,309.72902033691,0
GHI.US,D,20051222,000000,8.50059,8.94246,8.50059,8.89661,9698.4564718553,0
GHI.US,D,20051223,000000,8.66999,8.66999,8.59164,8.59164,2406.5199827551,0
GHI.US,D,20051227,000000,8.61334,8.61334,8.51159,8.56824,1767.903445978,0
GHI.US,D,20051228,000000,8.7833,8.7833,8.41012,8.41012,1406.0207418043,0
GHI.US,D,20051229,000000,8.45493,8.45493,8.30808,8.30808,6273.3431129406,0
GHI.US,D,20051230,000000,8.29653,8.35375,8.29653,8.35375,4125.4628275802,0
GHI.US,D,20060103,000000,8.38673,8.70409,8.38673,8.42083,2042.5085567922,0
GHI.US,D,20060104,000000,8.4772,8.4772,8.35375,8.42083,10761.753005589,0
GHI.US,D,20060105,000000,8.39912,8.7833,8.39912,8.46705,6713.9885233169,0
GHI.US,D,20060106,000000,8.57923,9.56442,8.57923,8.72721,25516.988087825,0
GHI.US,D,20060109,000000,8.63645,9.2929,8.55696,8.7833,1520.9717184242,0
GHI.US,D,20060110,000000,9.13412,9.16795,8.84024,9.11157,13854.78576538,0
GHI.US,D,20060111,000000,9.16795,9.22526,9.16795,9.22526,1271.9112690811,0
GHI.US,D,20060112,000000,9.22526,9.338,9.16795,9.16795,2439.5151704886,0
GHI.US,D,20060113,000000,9.11157,9.13412,8.44394,8.99882,9104.5430926526,0
GHI.US,D,20060117,000000,8.76019,8.87406,8.56824,8.56824,12633.963819241,0
GHI.US,D,20060118,000000,8.51159,8.68098,8.51159,8.51159,3795.5109502454,0
GHI.US,D,20060119,000000,8.54597,9.11157,8.54597,9.02138,11976.188786361,0
GHI.US,D,20060120,000000,8.76019,8.76019,8.76019,8.76019,1856.2454002322,0
GHI.US,D,20060123,000000,8.73848,9.08902,8.73848,8.85179,2890.8041898111,0
GHI.US,D,20060124,000000,8.79429,8.79429,8.77231,8.77231,283.11999797119,0
GHI.US,D,20060125,000000,8.74948,8.74948,8.73848,8.73848,713.12179940113,0
GHI.US,D,20060126,000000,8.7833,8.7833,8.61334,8.69254,1291.0697651844,0
GHI.US,D,20060127,000000,8.69254,8.69254,8.61334,8.68098,3005.755166431,0
GHI.US,D,20060130,000000,8.69254,8.69254,8.61334,8.61334,5280.2943982522,0
GHI.US,D,20060131,000000,8.66999,8.66999,8.50059,8.61334,2550.20870353,0
GHI.US,D,20060201,000000,8.69254,8.69254,8.63645,8.68098,3937.070949231,0
GHI.US,D,20060202,000000,8.68098,8.68098,8.68098,8.68098,882.35518164706,0
GHI.US,D,20060203,000000,8.68098,8.69254,8.68098,8.69254,3499.6186215387,0
GHI.US,D,20060206,000000,8.69254,8.69254,8.44394,8.45493,9454.7178269854,0
GHI.US,D,20060207,000000,8.65928,8.69254,8.54597,8.61334,7510.130472499,0
GHI.US,D,20060209,000000,8.45493,8.69254,8.27454,8.45493,9768.7042909008,0
GHI.US,D,20060210,000000,8.65928,8.69254,8.65928,8.69254,882.35518164706,0
GHI.US,D,20060213,000000,8.55696,8.55696,8.55696,8.55696,618.39367977918,0
GHI.US,D,20060214,000000,8.65928,8.69254,8.65928,8.69254,970.69713590123,0
GHI.US,D,20060215,000000,8.61334,8.69254,8.55696,8.55696,3799.7683938239,0
GHI.US,D,20060216,000000,8.61334,8.65928,8.46705,8.65928,1144.1879617257,0
GHI.US,D,20060217,000000,8.44394,8.50059,8.44394,8.50059,932.38014369461,0
GHI.US,D,20060221,000000,8.45493,8.52342,8.38673,8.38673,5982.7725887071,0
GHI.US,D,20060222,000000,8.35375,8.59164,8.35375,8.44394,1194.2129237732,0
GHI.US,D,20060223,000000,8.43238,8.43238,8.43238,8.43238,265.02586276251,0
GHI.US,D,20060224,000000,8.35375,8.4772,8.35375,8.42083,5478.2655246531,0
GHI.US,D,20060227,000000,8.63645,8.64772,8.44394,8.45493,7420.7241573502,0
GHI.US,D,20060228,000000,8.46705,8.46705,8.42083,8.43238,6517.0817578106,0
GHI.US,D,20060301,000000,8.37601,8.4772,8.37601,8.45493,9098.1569272848,0
GHI.US,D,20060303,000000,8.45493,8.45493,8.35375,8.35375,551.33894341759,0
GHI.US,D,20060306,000000,8.42083,8.63645,8.39912,8.41012,3198.4044883588,0
GHI.US,D,20060307,000000,8.42083,8.44394,8.42083,8.44394,2164.9100596745,0
GHI.US,D,20060308,000000,8.44394,8.44394,8.36502,8.39912,12744.657352283,0
GHI.US,D,20060309,000000,8.44394,8.61334,8.44394,8.61334,8039.1178371294,0
GHI.US,D,20060310,000000,8.46705,8.66999,8.46705,8.63645,1027.1082633165,0
GHI.US,D,20060313,000000,8.60263,8.66999,8.36502,8.36502,2795.0117092946,0
GHI.US,D,20060314,000000,8.43238,8.43238,8.38673,8.38673,3755.0652362495,0
GHI.US,D,20060315,000000,8.45493,8.45493,8.44394,8.45493,12191.189687076,0
GHI.US,D,20060316,000000,8.45493,8.45493,8.44394,8.44394,3622.0201244209,0
GHI.US,D,20060317,000000,8.44394,8.56824,8.44394,8.56824,1326.1936747072,0
GHI.US,D,20060320,000000,8.44394,8.57923,8.44394,8.57923,730.15157371518,0
GHI.US,D,20060321,000000,8.4772,8.51159,8.44394,8.44394,2453.3518621188,0
GHI.US,D,20060322,000000,8.44394,8.44394,8.44394,8.44394,355.49653880593,0
GHI.US,D,20060323,000000,8.44394,8.50059,8.44394,8.50059,7343.0258120423,0
GHI.US,D,20060324,000000,8.66999,8.66999,8.44394,8.60263,640.74525856638,0
GHI.US,D,20060327,000000,8.44394,8.66999,8.44394,8.52342,2628.9714097325,0
GHI.US,D,20060328,000000,8.50059,8.63645,8.45493,8.51159,2721.5708075652,0
GHI.US,D,20060329,000000,8.62461,8.62461,8.51159,8.51159,1271.9112690811,0
GHI.US,D,20060330,000000,8.53442,8.61334,8.53442,8.60263,2916.3488512822,0
GHI.US,D,20060331,000000,8.54597,8.61334,8.54597,8.54597,1735.9726191392,0
GHI.US,D,20060403,000000,8.54597,8.54597,8.44394,8.44394,5272.8438719898,0
GHI.US,D,20060404,000000,8.52342,8.52342,8.42083,8.44394,11983.639312623,0
GHI.US,D,20060405,000000,8.41012,8.43238,8.3312,8.43238,7863.4982895157,0
GHI.US,D,20060406,000000,8.35375,8.44394,8.35375,8.44394,4121.2053840017,0
GHI.US,D,20060407,000000,8.65928,8.65928,8.34191,8.34191,8082.7566338092,0
GHI.US,D,20060410,000000,8.30808,8.39912,8.16095,8.16095,18610.35024258,0
GHI.US,D,20060411,000000,8.21733,8.27454,8.16095,8.21733,16342.197176127,0
GHI.US,D,20060412,000000,8.42083,8.42083,8.16095,8.16095,15154.370417721,0
GHI.US,D,20060413,000000,8.16095,8.37601,8.11586,8.37601,29716.956178029,0
GHI.US,D,20060417,000000,8.23988,8.36502,8.04708,8.09274,52115.366844593,0
GHI.US,D,20060418,000000,8.04708,8.19477,8.04708,8.10373,11104.477213659,0
GHI.US,D,20060419,000000,8.10373,8.20662,8.10373,8.18294,6106.238452484,0
GHI.US,D,20060420,000000,8.05892,8.18294,8.05892,8.10373,10828.807741951,0
GHI.US,D,20060421,000000,8.07104,8.14884,7.87797,7.99043,43161.962998977,0
GHI.US,D,20060424,000000,7.99043,8.16095,7.9008,8.08176,4935.4414683926,0
GHI.US,D,20060425,000000,7.9008,8.20662,7.9008,8.20662,7109.9307761187,0
GHI.US,D,20060426,000000,8.20662,8.20662,8.20662,8.20662,882.35518164706,0
GHI.US,D,20060427,000000,8.01382,8.19477,8.01382,8.19477,355.49653880593,0
GHI.US,D,20060428,000000,8.02482,8.10373,8.01382,8.10373,6892.8011536145,0
GHI.US,D,20060501,000000,8.64772,8.64772,7.93462,8.14884,4827.9410180351,0
GHI.US,D,20060502,000000,8.00255,8.17251,8.00255,8.12685,2784.3681003483,0
GHI.US,D,20060503,000000,8.12685,8.12685,7.88952,8.04708,14175.158394663,0
GHI.US,D,20060504,000000,7.99043,8.03665,7.99043,8.00255,7298.3226544679,0
GHI.US,D,20060505,000000,8.20662,8.20662,7.98028,8.14884,1892.4336706496,0
GHI.US,D,20060508,000000,8.10373,8.20662,8.10373,8.11586,8679.8630956958,0
GHI.US,D,20060509,000000,8.12685,8.20662,7.98028,8.09274,14639.219744721,0
GHI.US,D,20060510,000000,8.09274,8.09274,7.99043,8.00255,6273.3431129406,0
GHI.US,D,20060511,000000,7.25618,8.20662,7.25618,8.18294,8744.7891102681,0
GHI.US,D,20060512,000000,8.08176,8.10373,8.08176,8.10373,10731.950900539,0
GHI.US,D,20060515,000000,8.20662,8.20662,8.08176,8.11586,10887.347591156,0
GHI.US,D,20060516,000000,8.09274,8.09274,8.09274,8.09274,3090.9040380013,0
GHI.US,D,20060517,000000,8.08176,8.10373,8.08176,8.10373,1326.1936747072,0
GHI.US,D,20060518,000000,8.10373,8.18294,8.04708,8.13869,10658.509998811,0
GHI.US,D,20060519,000000,8.13869,8.13869,8.03665,8.03665,1126.093826517,0
GHI.US,D,20060522,000000,8.04708,8.14884,8.01382,8.07104,24965.649144407,0
GHI.US,D,20060523,000000,8.17251,8.17251,8.04708,8.04708,4240.4138042001,0
GHI.US,D,20060524,000000,8.09274,8.20662,8.09274,8.10373,2120.2069021001,0
GHI.US,D,20060525,000000,8.20662,8.42083,8.20662,8.21733,1986.0974293769,0
GHI.US,D,20060530,000000,8.23988,8.44394,8.00255,8.10373,10406.256466783,0
GHI.US,D,20060531,000000,8.04708,8.44394,8.04708,8.29653,16231.503643085,0
GHI.US,D,20060601,000000,8.44394,8.64772,8.21733,8.22888,797.20631007678,0
