<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESGRO.US,D,20190424,000000,23.354,23.369,23.308,23.326,20434,0
ESGRO.US,D,20190425,000000,23.308,23.354,23.246,23.254,5695,0
ESGRO.US,D,20190426,000000,23.354,23.354,23.302,23.302,3640,0
ESGRO.US,D,20190429,000000,23.296,23.444,23.296,23.426,11646,0
ESGRO.US,D,20190430,000000,23.36,23.408,23.267,23.408,16923,0
ESGRO.US,D,20190501,000000,23.354,23.434,23.354,23.354,3538,0
ESGRO.US,D,20190502,000000,23.393,23.399,23.308,23.326,1803,0
ESGRO.US,D,20190503,000000,23.422,23.444,23.354,23.399,14244,0
ESGRO.US,D,20190506,000000,23.435,23.435,23.351,23.417,4006,0
ESGRO.US,D,20190507,000000,23.363,23.426,23.316,23.39,11248,0
ESGRO.US,D,20190508,000000,23.272,23.484,23.272,23.435,8453,0
ESGRO.US,D,20190509,000000,23.471,23.471,23.287,23.471,17211,0
ESGRO.US,D,20190510,000000,23.471,23.49,23.391,23.49,11185,0
ESGRO.US,D,20190513,000000,23.445,23.534,23.399,23.435,16819,0
ESGRO.US,D,20190514,000000,23.527,23.573,23.417,23.573,9186,0
ESGRO.US,D,20190515,000000,23.573,23.786,23.573,23.711,8796,0
ESGRO.US,D,20190516,000000,23.711,23.931,23.582,23.924,16790,0
ESGRO.US,D,20190517,000000,23.861,23.896,23.676,23.731,18208,0
ESGRO.US,D,20190520,000000,23.795,23.795,23.453,23.453,30613,0
ESGRO.US,D,20190521,000000,23.644,23.676,23.481,23.527,22496,0
ESGRO.US,D,20190522,000000,23.527,23.683,23.527,23.683,19337,0
ESGRO.US,D,20190523,000000,23.646,23.646,23.508,23.573,10775,0
ESGRO.US,D,20190524,000000,23.591,23.683,23.591,23.683,8911,0
ESGRO.US,D,20190528,000000,23.684,23.701,23.573,23.638,12064,0
ESGRO.US,D,20190529,000000,23.621,23.646,23.224,23.481,146567,0
ESGRO.US,D,20190530,000000,23.451,23.527,23.315,23.364,30783,0
ESGRO.US,D,20190531,000000,23.389,23.406,23.269,23.352,19190,0
ESGRO.US,D,20190603,000000,23.379,23.407,23.232,23.279,20059,0
ESGRO.US,D,20190604,000000,23.339,23.472,23.251,23.259,142647,0
ESGRO.US,D,20190605,000000,23.334,23.398,23.259,23.389,72418,0
ESGRO.US,D,20190606,000000,23.435,23.453,23.398,23.426,10446,0
ESGRO.US,D,20190607,000000,23.463,23.508,23.426,23.499,13060,0
ESGRO.US,D,20190610,000000,23.435,23.601,23.435,23.564,43644,0
ESGRO.US,D,20190611,000000,23.573,23.573,23.491,23.542,14030,0
ESGRO.US,D,20190612,000000,23.582,23.611,23.527,23.601,7183,0
ESGRO.US,D,20190613,000000,23.611,23.666,23.573,23.573,29302,0
ESGRO.US,D,20190614,000000,23.624,23.656,23.582,23.638,11140,0
ESGRO.US,D,20190617,000000,23.634,23.641,23.58,23.601,25118,0
ESGRO.US,D,20190618,000000,23.638,23.756,23.638,23.711,28336,0
ESGRO.US,D,20190619,000000,23.656,23.7,23.646,23.656,21430,0
ESGRO.US,D,20190620,000000,23.701,23.84,23.701,23.782,65833,0
ESGRO.US,D,20190621,000000,23.711,23.803,23.711,23.756,10098,0
ESGRO.US,D,20190624,000000,23.803,23.803,23.731,23.731,17118,0
ESGRO.US,D,20190625,000000,23.784,23.803,23.708,23.756,9499,0
ESGRO.US,D,20190626,000000,23.795,23.795,23.573,23.701,64643,0
ESGRO.US,D,20190627,000000,23.751,23.766,23.656,23.666,35113,0
ESGRO.US,D,20190628,000000,23.638,23.667,23.435,23.435,85375,0
ESGRO.US,D,20190701,000000,23.546,23.691,23.481,23.527,18908,0
ESGRO.US,D,20190702,000000,23.656,23.766,23.481,23.693,26405,0
ESGRO.US,D,20190703,000000,23.731,23.803,23.701,23.795,9829,0
ESGRO.US,D,20190705,000000,23.666,23.68,23.578,23.638,23637,0
ESGRO.US,D,20190708,000000,23.666,23.748,23.666,23.748,10218,0
ESGRO.US,D,20190709,000000,23.701,23.728,23.701,23.711,5100,0
ESGRO.US,D,20190710,000000,23.698,23.831,23.693,23.831,44573,0
ESGRO.US,D,20190711,000000,23.795,23.821,23.74,23.766,8994,0
ESGRO.US,D,20190712,000000,23.768,23.776,23.725,23.776,4185,0
ESGRO.US,D,20190715,000000,23.802,23.837,23.786,23.795,12838,0
ESGRO.US,D,20190716,000000,23.756,23.831,23.756,23.811,11484,0
ESGRO.US,D,20190717,000000,23.85,23.952,23.828,23.886,47502,0
ESGRO.US,D,20190718,000000,23.85,24.209,23.85,24.116,19650,0
ESGRO.US,D,20190719,000000,24.061,24.235,24.061,24.209,21185,0
ESGRO.US,D,20190722,000000,24.18,24.191,24.044,24.044,9201,0
ESGRO.US,D,20190723,000000,24.163,24.291,24.125,24.235,7821,0
ESGRO.US,D,20190724,000000,24.245,24.309,24.172,24.245,19741,0
ESGRO.US,D,20190725,000000,24.245,24.245,24.044,24.044,10598,0
ESGRO.US,D,20190726,000000,24.125,24.235,24.125,24.19,5328,0
ESGRO.US,D,20190729,000000,24.219,24.235,24.19,24.219,8736,0
ESGRO.US,D,20190730,000000,24.19,24.224,24.135,24.224,7656,0
ESGRO.US,D,20190731,000000,24.18,24.439,24.18,24.439,26015,0
ESGRO.US,D,20190801,000000,24.429,24.429,24.319,24.384,15641,0
ESGRO.US,D,20190802,000000,24.449,24.568,24.449,24.568,4591,0
ESGRO.US,D,20190805,000000,24.338,24.439,24.319,24.384,11596,0
ESGRO.US,D,20190806,000000,24.416,24.494,24.309,24.411,18968,0
ESGRO.US,D,20190807,000000,24.221,24.364,24.209,24.269,4760,0
ESGRO.US,D,20190808,000000,24.384,24.439,24.289,24.384,14460,0
ESGRO.US,D,20190809,000000,24.339,24.407,24.309,24.374,15501,0
ESGRO.US,D,20190812,000000,24.417,24.467,24.347,24.457,12168,0
ESGRO.US,D,20190813,000000,24.467,24.568,24.467,24.54,15012,0
ESGRO.US,D,20190814,000000,24.624,24.624,24.492,24.578,12236,0
ESGRO.US,D,20190815,000000,24.565,24.653,24.474,24.653,21948,0
ESGRO.US,D,20190816,000000,24.653,24.665,24.445,24.523,15844,0
ESGRO.US,D,20190819,000000,24.549,24.615,24.549,24.564,4554,0
ESGRO.US,D,20190820,000000,24.615,24.718,24.592,24.681,4303,0
ESGRO.US,D,20190821,000000,24.709,24.821,24.694,24.806,14214,0
ESGRO.US,D,20190822,000000,24.831,24.831,24.717,24.801,18388,0
ESGRO.US,D,20190823,000000,24.765,24.849,24.643,24.681,6300,0
ESGRO.US,D,20190826,000000,24.755,24.831,24.672,24.709,7265,0
ESGRO.US,D,20190827,000000,24.85,24.897,24.722,24.816,18879,0
ESGRO.US,D,20190828,000000,24.653,24.982,24.642,24.831,19731,0
ESGRO.US,D,20190829,000000,24.831,24.845,24.801,24.801,3263,0
ESGRO.US,D,20190830,000000,24.804,24.923,24.671,24.671,81720,0
ESGRO.US,D,20190903,000000,24.718,24.793,24.699,24.75,5915,0
ESGRO.US,D,20190904,000000,24.923,25.045,24.9,24.999,12760,0
ESGRO.US,D,20190905,000000,25.045,25.158,25.045,25.158,10530,0
ESGRO.US,D,20190906,000000,25.088,25.233,25.018,25.233,9454,0
ESGRO.US,D,20190909,000000,25.186,25.186,25.004,25.074,4619,0
ESGRO.US,D,20190910,000000,25.092,25.13,24.811,24.821,15586,0
ESGRO.US,D,20190911,000000,24.825,25.065,24.765,25.009,43551,0
ESGRO.US,D,20190912,000000,25.092,25.092,24.906,24.928,13547,0
ESGRO.US,D,20190913,000000,24.801,24.851,24.437,24.702,14837,0
ESGRO.US,D,20190916,000000,24.689,24.85,24.689,24.793,12471,0
ESGRO.US,D,20190917,000000,24.737,24.867,24.737,24.811,2493,0
ESGRO.US,D,20190918,000000,24.857,24.906,24.681,24.737,9529,0
ESGRO.US,D,20190919,000000,24.838,24.897,24.801,24.801,12625,0
ESGRO.US,D,20190920,000000,24.811,24.811,24.744,24.792,6530,0
ESGRO.US,D,20190923,000000,24.848,24.979,24.842,24.906,7718,0
ESGRO.US,D,20190924,000000,24.926,24.999,24.906,24.906,10350,0
ESGRO.US,D,20190925,000000,24.845,24.906,24.811,24.857,8064,0
ESGRO.US,D,20190926,000000,24.789,24.989,24.789,24.811,19589,0
ESGRO.US,D,20190927,000000,24.84,24.867,24.84,24.84,23006,0
ESGRO.US,D,20190930,000000,24.811,24.999,24.811,24.999,21660,0
ESGRO.US,D,20191001,000000,24.943,25.04,24.943,25.015,8984,0
ESGRO.US,D,20191002,000000,24.953,25.004,24.765,24.793,20775,0
ESGRO.US,D,20191003,000000,24.847,24.87,24.775,24.801,9260,0
ESGRO.US,D,20191004,000000,24.784,24.946,24.784,24.887,5458,0
ESGRO.US,D,20191007,000000,24.901,25.009,24.853,24.933,11102,0
ESGRO.US,D,20191008,000000,24.906,25.036,24.906,24.923,8890,0
ESGRO.US,D,20191009,000000,24.923,25.027,24.887,24.897,20032,0
ESGRO.US,D,20191010,000000,24.897,24.989,24.85,24.884,24415,0
ESGRO.US,D,20191011,000000,24.966,24.966,24.877,24.887,9502,0
ESGRO.US,D,20191014,000000,25.041,25.148,24.923,25.148,12042,0
ESGRO.US,D,20191015,000000,25.11,25.196,25.092,25.139,6687,0
ESGRO.US,D,20191016,000000,25.204,25.233,25.204,25.223,10465,0
ESGRO.US,D,20191017,000000,25.148,25.27,25.111,25.27,6442,0
ESGRO.US,D,20191018,000000,25.28,25.28,25.158,25.158,9528,0
ESGRO.US,D,20191021,000000,25.25,25.27,25.167,25.186,17581,0
ESGRO.US,D,20191022,000000,25.167,25.318,25.14,25.27,44129,0
ESGRO.US,D,20191023,000000,25.308,25.402,25.252,25.364,28531,0
ESGRO.US,D,20191024,000000,25.289,25.41,25.28,25.392,18228,0
ESGRO.US,D,20191025,000000,25.403,25.42,25.374,25.41,5068,0
ESGRO.US,D,20191028,000000,25.392,25.43,25.318,25.318,8809,0
ESGRO.US,D,20191029,000000,25.326,25.41,25.318,25.41,4492,0
ESGRO.US,D,20191030,000000,25.364,25.439,25.289,25.289,8168,0
ESGRO.US,D,20191031,000000,25.337,25.354,25.28,25.28,66862,0
ESGRO.US,D,20191101,000000,25.336,25.505,25.28,25.505,21020,0
ESGRO.US,D,20191104,000000,25.514,25.514,25.444,25.514,11691,0
ESGRO.US,D,20191105,000000,25.476,25.514,25.374,25.486,14425,0
ESGRO.US,D,20191106,000000,25.514,25.514,25.402,25.402,12670,0
ESGRO.US,D,20191107,000000,25.392,25.416,25.214,25.364,22150,0
ESGRO.US,D,20191108,000000,25.374,25.505,25.364,25.392,15359,0
ESGRO.US,D,20191111,000000,25.467,25.503,25.402,25.402,2635,0
ESGRO.US,D,20191112,000000,25.439,25.476,25.42,25.453,8020,0
ESGRO.US,D,20191113,000000,25.43,25.625,25.43,25.523,33232,0
ESGRO.US,D,20191114,000000,25.751,25.751,25.552,25.554,19281,0
ESGRO.US,D,20191115,000000,25.475,25.494,25.285,25.371,46339,0
ESGRO.US,D,20191118,000000,25.333,25.376,25.273,25.294,45190,0
ESGRO.US,D,20191119,000000,25.343,25.361,25.323,25.333,22499,0
ESGRO.US,D,20191120,000000,25.343,25.348,25.219,25.266,44158,0
ESGRO.US,D,20191121,000000,25.266,25.323,25.238,25.285,68244,0
ESGRO.US,D,20191122,000000,25.35,25.4,25.343,25.4,18752,0
ESGRO.US,D,20191125,000000,25.343,25.381,25.333,25.36,12114,0
ESGRO.US,D,20191126,000000,25.366,25.445,25.333,25.445,16252,0
ESGRO.US,D,20191127,000000,25.438,25.438,25.304,25.304,6809,0
ESGRO.US,D,20191129,000000,25.266,25.338,25.152,25.238,35181,0
ESGRO.US,D,20191202,000000,25.257,25.285,25.085,25.142,27761,0
ESGRO.US,D,20191203,000000,25.133,25.219,25.047,25.181,24522,0
ESGRO.US,D,20191204,000000,25.304,25.304,25.19,25.219,5989,0
ESGRO.US,D,20191205,000000,25.171,25.276,25.124,25.24,31653,0
ESGRO.US,D,20191206,000000,25.173,25.314,25.156,25.314,10299,0
ESGRO.US,D,20191209,000000,25.294,25.381,25.294,25.314,18173,0
ESGRO.US,D,20191210,000000,25.374,25.39,25.257,25.382,21243,0
ESGRO.US,D,20191211,000000,25.323,25.4,25.216,25.361,28087,0
ESGRO.US,D,20191212,000000,25.257,25.333,25.247,25.278,16786,0
ESGRO.US,D,20191213,000000,25.326,25.4,25.325,25.4,7837,0
ESGRO.US,D,20191216,000000,25.31,25.472,25.266,25.472,26017,0
ESGRO.US,D,20191217,000000,25.485,25.58,25.457,25.58,26536,0
ESGRO.US,D,20191218,000000,25.552,25.714,25.514,25.69,27313,0
ESGRO.US,D,20191219,000000,25.676,25.733,25.599,25.649,22636,0
ESGRO.US,D,20191220,000000,25.647,25.751,25.619,25.742,22278,0
ESGRO.US,D,20191223,000000,25.761,25.808,25.666,25.799,36884,0
ESGRO.US,D,20191224,000000,25.789,25.789,25.724,25.78,7544,0
ESGRO.US,D,20191226,000000,25.78,25.799,25.733,25.742,14590,0
ESGRO.US,D,20191227,000000,25.78,25.799,25.771,25.789,12229,0
ESGRO.US,D,20191230,000000,25.742,25.942,25.742,25.942,20517,0
ESGRO.US,D,20191231,000000,25.906,25.952,25.752,25.952,42727,0
ESGRO.US,D,20200102,000000,25.963,26.199,25.913,26.199,35229,0
ESGRO.US,D,20200103,000000,26.151,26.489,26.151,26.489,22883,0
ESGRO.US,D,20200106,000000,26.475,26.475,26.414,26.427,27924,0
ESGRO.US,D,20200107,000000,26.399,26.447,26.171,26.228,24342,0
ESGRO.US,D,20200108,000000,26.263,26.352,26.171,26.171,45706,0
ESGRO.US,D,20200109,000000,26.213,26.323,26.179,26.294,14233,0
ESGRO.US,D,20200110,000000,26.256,26.494,26.256,26.404,13565,0
ESGRO.US,D,20200113,000000,26.36,26.551,26.36,26.489,18109,0
ESGRO.US,D,20200114,000000,26.478,26.553,26.341,26.475,21435,0
ESGRO.US,D,20200115,000000,26.498,26.586,26.313,26.513,90869,0
ESGRO.US,D,20200116,000000,26.479,26.532,26.427,26.484,6531,0
ESGRO.US,D,20200117,000000,26.456,26.517,26.218,26.351,41315,0
ESGRO.US,D,20200121,000000,26.351,26.475,26.189,26.256,14584,0
ESGRO.US,D,20200122,000000,26.272,26.447,26.256,26.319,21439,0
ESGRO.US,D,20200123,000000,26.311,26.417,26.236,26.417,14762,0
ESGRO.US,D,20200124,000000,26.379,26.504,26.303,26.451,14938,0
ESGRO.US,D,20200127,000000,26.395,26.468,26.275,26.275,9494,0
ESGRO.US,D,20200128,000000,26.342,26.43,26.341,26.341,4091,0
ESGRO.US,D,20200129,000000,26.404,26.404,26.341,26.386,20609,0
ESGRO.US,D,20200130,000000,26.341,26.479,26.313,26.36,36562,0
ESGRO.US,D,20200131,000000,26.433,26.466,26.37,26.427,17397,0
ESGRO.US,D,20200203,000000,26.412,26.484,26.39,26.429,6259,0
ESGRO.US,D,20200204,000000,26.444,26.588,26.444,26.51,17335,0
ESGRO.US,D,20200205,000000,26.519,26.532,26.438,26.522,11623,0
ESGRO.US,D,20200206,000000,26.487,26.532,26.447,26.504,13138,0
ESGRO.US,D,20200207,000000,26.437,26.532,26.427,26.432,18167,0
ESGRO.US,D,20200210,000000,26.484,26.58,26.484,26.556,8021,0
ESGRO.US,D,20200211,000000,26.56,26.596,26.522,26.522,12401,0
ESGRO.US,D,20200212,000000,26.522,26.608,26.522,26.598,15582,0
ESGRO.US,D,20200213,000000,26.551,26.625,26.519,26.625,17480,0
ESGRO.US,D,20200214,000000,26.614,26.693,26.586,26.693,23659,0
ESGRO.US,D,20200218,000000,26.658,26.683,26.625,26.654,6073,0
ESGRO.US,D,20200219,000000,26.606,26.703,26.586,26.586,23965,0
ESGRO.US,D,20200220,000000,26.606,26.712,26.606,26.687,10614,0
ESGRO.US,D,20200221,000000,26.673,26.71,26.596,26.654,8390,0
ESGRO.US,D,20200224,000000,26.586,26.643,26.519,26.522,26341,0
ESGRO.US,D,20200225,000000,26.527,26.646,26.248,26.296,71554,0
ESGRO.US,D,20200226,000000,26.364,26.615,26.161,26.364,40805,0
ESGRO.US,D,20200227,000000,26.282,26.384,25.833,26.194,39806,0
ESGRO.US,D,20200228,000000,26.103,26.18,25.378,25.639,49349,0
ESGRO.US,D,20200302,000000,25.629,25.985,25.456,25.793,25538,0
ESGRO.US,D,20200303,000000,25.833,26.651,25.833,26.055,18328,0
ESGRO.US,D,20200304,000000,26.272,26.45,26.2,26.45,13245,0
ESGRO.US,D,20200305,000000,26.272,26.283,26.035,26.182,7755,0
ESGRO.US,D,20200306,000000,25.691,26.051,25.553,25.861,33042,0
ESGRO.US,D,20200309,000000,25.378,26.42,24.256,24.614,34441,0
ESGRO.US,D,20200310,000000,26.344,26.344,24.895,25.165,30427,0
ESGRO.US,D,20200311,000000,24.895,24.895,24.324,24.46,34838,0
ESGRO.US,D,20200312,000000,24.17,24.17,20.119,21.763,40488,0
ESGRO.US,D,20200313,000000,22.12,24.362,21.781,23.937,40779,0
ESGRO.US,D,20200316,000000,21.994,22.779,21.753,22.526,37818,0
ESGRO.US,D,20200317,000000,22.719,22.719,21.753,21.761,36632,0
ESGRO.US,D,20200318,000000,21.753,22.575,12.858,15.12,74364,0
ESGRO.US,D,20200319,000000,14.589,20.283,13.264,19.665,76046,0
ESGRO.US,D,20200320,000000,20.621,21.55,18.368,19.771,44158,0
ESGRO.US,D,20200323,000000,19.877,19.965,15.971,19.007,18801,0
ESGRO.US,D,20200324,000000,20.274,20.332,18.823,19.336,60326,0
ESGRO.US,D,20200325,000000,19.336,21.298,19.336,20.525,111421,0
ESGRO.US,D,20200326,000000,20.95,23.367,20.233,22.42,39096,0
ESGRO.US,D,20200327,000000,21.743,22.847,21.391,21.927,13044,0
ESGRO.US,D,20200330,000000,22.458,24.296,22.342,23.474,43665,0
ESGRO.US,D,20200331,000000,23.328,23.328,21.994,22.236,18746,0
ESGRO.US,D,20200401,000000,21.511,21.632,20.271,20.785,19498,0
ESGRO.US,D,20200402,000000,21.082,21.082,19.452,19.915,23225,0
ESGRO.US,D,20200403,000000,19.442,20.027,18.683,19.336,39003,0
ESGRO.US,D,20200406,000000,19.723,20.95,19.562,20.881,26855,0
ESGRO.US,D,20200407,000000,21.141,22.043,21.139,21.861,11473,0
ESGRO.US,D,20200408,000000,22.17,23.532,21.69,23.125,16541,0
ESGRO.US,D,20200409,000000,23.502,24.242,23.396,23.869,47634,0
ESGRO.US,D,20200413,000000,22.758,23.493,22.043,23.493,20566,0
ESGRO.US,D,20200414,000000,23.625,23.906,23.444,23.541,12192,0
ESGRO.US,D,20200415,000000,22.961,23.164,22.168,22.893,10271,0
ESGRO.US,D,20200416,000000,23.087,23.3,22.893,23.3,8874,0
ESGRO.US,D,20200417,000000,23.309,23.821,23.048,23.647,32678,0
ESGRO.US,D,20200420,000000,23.937,24.102,22.999,23.569,31453,0
ESGRO.US,D,20200421,000000,23.096,23.512,22.497,22.642,15499,0
ESGRO.US,D,20200422,000000,23.58,23.58,22.632,22.632,18652,0
ESGRO.US,D,20200423,000000,22.951,23.193,22.874,23.193,5747,0
ESGRO.US,D,20200424,000000,23.202,23.28,22.959,23.193,8742,0
ESGRO.US,D,20200427,000000,23.532,23.773,23.029,23.386,22165,0
ESGRO.US,D,20200428,000000,23.367,23.696,23.367,23.638,11453,0
ESGRO.US,D,20200429,000000,23.638,24.16,23.638,23.831,26842,0
ESGRO.US,D,20200430,000000,23.493,23.841,23.309,23.338,44818,0
ESGRO.US,D,20200501,000000,23.184,23.464,22.961,23.464,15310,0
ESGRO.US,D,20200504,000000,23.222,23.394,23.106,23.116,17722,0
ESGRO.US,D,20200505,000000,23.29,23.493,23.202,23.386,16190,0
ESGRO.US,D,20200506,000000,23.194,23.336,22.913,22.923,23347,0
ESGRO.US,D,20200507,000000,23.184,23.416,23.038,23.154,15595,0
ESGRO.US,D,20200508,000000,23.26,23.57,23.227,23.57,11756,0
ESGRO.US,D,20200511,000000,23.493,23.773,23.386,23.77,6734,0
ESGRO.US,D,20200512,000000,23.753,23.973,23.677,23.957,19551,0
ESGRO.US,D,20200513,000000,23.831,24.083,23.493,24.083,32675,0
ESGRO.US,D,20200514,000000,24.011,24.011,22.879,23.45,26054,0
