<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DJT.US,D,20220824,000000,30.01,30.98,29.83,30.15,566816,0
DJT.US,D,20220825,000000,30.1,30.3,28.52,29.42,670240,0
DJT.US,D,20220826,000000,29.01,29.3,26.5903,27.52,1118110,0
DJT.US,D,20220829,000000,26.53,26.82,24.8,25.32,1552203,0
DJT.US,D,20220830,000000,25.5,25.6,24.4,24.59,923164,0
DJT.US,D,20220831,000000,24.7,25.7,23.98,24.38,791383,0
DJT.US,D,20220901,000000,24,24.28,22.2,23.62,994556,0
DJT.US,D,20220902,000000,23.84,25.87,23.67,24.99,1393744,0
DJT.US,D,20220906,000000,19.73,23.27,19.7,22.13,6027245,0
DJT.US,D,20220907,000000,20.78,23.3,20.75,23.07,1571019,0
DJT.US,D,20220908,000000,22.75,25,22.51,23.35,1799101,0
DJT.US,D,20220909,000000,24.37,24.49,22.7,24,1777765,0
DJT.US,D,20220912,000000,23.85,24.27,23.61,24.1,509089,0
DJT.US,D,20220913,000000,23.6,25,23.6,24.49,638169,0
DJT.US,D,20220914,000000,24.57,24.57,23.96,24.19,422168,0
DJT.US,D,20220915,000000,23.96,24.25,23.25,24,581927,0
DJT.US,D,20220916,000000,23.45,24.24,23.27,23.43,470159,0
DJT.US,D,20220919,000000,23.02,23.29,21.82,22.4,468902,0
DJT.US,D,20220920,000000,21.88,22,18.52,18.61,1450101,0
DJT.US,D,20220921,000000,19.01,19.2999,17.18,17.9,1776647,0
DJT.US,D,20220922,000000,17.98,17.98,16.6101,16.92,982419,0
DJT.US,D,20220923,000000,16.85,16.85,15.2,16.5,1185829,0
DJT.US,D,20220926,000000,16.48,18.2,15.52,17.52,1147202,0
DJT.US,D,20220927,000000,17.3,17.45,16.4829,16.92,556387,0
DJT.US,D,20220928,000000,16.5,17,16.25,16.74,374798,0
DJT.US,D,20220929,000000,16.65,17,16.1952,16.27,537814,0
DJT.US,D,20220930,000000,16.3,16.9472,16.1701,16.81,387632,0
DJT.US,D,20221003,000000,17.19,19.6407,17.0374,18.05,875061,0
DJT.US,D,20221004,000000,18.5,18.76,17,17.1,1219651,0
DJT.US,D,20221005,000000,17.53,17.53,16.91,17.15,419977,0
DJT.US,D,20221006,000000,17.24,18.11,17.17,17.58,353736,0
DJT.US,D,20221007,000000,17.56,17.79,16.86,17.32,316425,0
DJT.US,D,20221010,000000,17.02,17.35,16,16.01,702944,0
DJT.US,D,20221011,000000,15.9,16.25,15.585,16.14,317925,0
DJT.US,D,20221012,000000,16.25,16.48,15.9,15.96,445401,0
DJT.US,D,20221013,000000,17.21,21.88,17.09,18.3,10682342,0
DJT.US,D,20221014,000000,17.91,18.3,16.77,17.49,1167140,0
DJT.US,D,20221017,000000,17.55,17.57,16.04,16.11,1071972,0
DJT.US,D,20221018,000000,16.45,17.17,16.04,16.54,1637582,0
DJT.US,D,20221019,000000,16.5,16.6017,16.0849,16.27,311254,0
DJT.US,D,20221020,000000,16.33,16.58,16.05,16.15,472071,0
DJT.US,D,20221021,000000,16.27,16.83,16.06,16.77,549788,0
DJT.US,D,20221024,000000,16.57,16.7699,16.09,16.23,446971,0
DJT.US,D,20221025,000000,16.23,17.2272,16.1816,17.2,557377,0
DJT.US,D,20221026,000000,17.09,17.435,16.7601,17.12,351490,0
DJT.US,D,20221027,000000,17.11,17.17,16.35,16.44,285613,0
DJT.US,D,20221028,000000,16.4,17.09,15.57,17.07,987455,0
DJT.US,D,20221031,000000,17,17,16.28,16.72,436479,0
DJT.US,D,20221101,000000,16.96,17,16.45,16.66,587339,0
DJT.US,D,20221102,000000,16.8,16.8,16.16,16.21,329360,0
DJT.US,D,20221103,000000,16.44,16.68,16.08,16.33,563343,0
DJT.US,D,20221104,000000,17,18.28,16.5701,17.48,1184290,0
DJT.US,D,20221107,000000,22.47,29.8,20.6,29.1,33331276,0
DJT.US,D,20221108,000000,26.58,29.6503,24.6,28.08,23532625,0
DJT.US,D,20221109,000000,23.03,24.6999,21.53,22.55,7347064,0
DJT.US,D,20221110,000000,20.48,24.49,20.43,22.76,4950200,0
DJT.US,D,20221111,000000,22.92,25.44,22.45,25.09,5535314,0
DJT.US,D,20221114,000000,25.89,28.85,25.51,27.83,8379002,0
DJT.US,D,20221115,000000,27.96,28.1,24.78,25.37,5827545,0
DJT.US,D,20221116,000000,24.44,25.1499,20.8,21.29,8427885,0
DJT.US,D,20221117,000000,19.87,20.86,19.23,19.94,2802666,0
DJT.US,D,20221118,000000,20.16,22.4199,20,21.38,2619185,0
DJT.US,D,20221121,000000,20.69,21.5,19.5,21.5,1477766,0
DJT.US,D,20221122,000000,21.5,24.58,21.15,22.73,3167471,0
DJT.US,D,20221123,000000,22.02,23.78,21.8,23.28,1136869,0
DJT.US,D,20221125,000000,23.5,25.179,23.108,24.78,1120620,0
DJT.US,D,20221128,000000,23.87,24.66,23.75,24.35,779229,0
DJT.US,D,20221129,000000,24.4,24.4023,23.11,23.52,706115,0
DJT.US,D,20221130,000000,23.26,23.84,22.75,22.81,629765,0
DJT.US,D,20221201,000000,22.75,23.09,22.15,22.37,479010,0
DJT.US,D,20221202,000000,22.01,23,21.7819,22.83,301817,0
DJT.US,D,20221205,000000,22.6,22.7,21.7,22.26,355803,0
DJT.US,D,20221206,000000,22.02,22.1156,21.13,21.45,607960,0
DJT.US,D,20221207,000000,21,21.6,20.8,21.49,372609,0
DJT.US,D,20221208,000000,21.35,21.87,21.2082,21.84,341212,0
DJT.US,D,20221209,000000,21.6,21.94,21.11,21.66,282878,0
DJT.US,D,20221212,000000,21.35,21.39,20.88,21.29,729815,0
DJT.US,D,20221213,000000,21.29,21.6,20.52,20.6,421906,0
DJT.US,D,20221214,000000,20.4,22.68,19.94,21.43,1370052,0
DJT.US,D,20221215,000000,21.71,21.75,19.25,20.14,1080885,0
DJT.US,D,20221216,000000,19.12,20.33,19.11,19.22,762646,0
DJT.US,D,20221219,000000,18.83,19.2,17.01,17.06,909141,0
DJT.US,D,20221220,000000,17,17.8799,16.63,16.85,475122,0
DJT.US,D,20221221,000000,17,18.5,16.89,18.5,430923,0
DJT.US,D,20221222,000000,18.07,18.24,16.57,17.11,493907,0
DJT.US,D,20221223,000000,16.93,17.15,16.51,17.11,304362,0
DJT.US,D,20221227,000000,16.68,16.91,15.23,15.23,599783,0
DJT.US,D,20221228,000000,15.25,16.3499,15.1,15.52,935324,0
DJT.US,D,20221229,000000,15.54,15.75,14.84,14.98,709727,0
DJT.US,D,20221230,000000,14.98,15.21,14.8,15,538436,0
DJT.US,D,20230103,000000,15.31,15.85,14.87,15.78,520898,0
DJT.US,D,20230104,000000,15.57,15.69,14.98,15.64,401490,0
DJT.US,D,20230105,000000,15.39,15.88,15.05,15.88,254554,0
DJT.US,D,20230106,000000,15.93,15.97,15.45,15.92,206461,0
DJT.US,D,20230109,000000,16,16.3478,15.7201,16.19,307958,0
DJT.US,D,20230110,000000,15.99,16.13,15.64,15.97,212919,0
DJT.US,D,20230111,000000,16.09,16.74,16.01,16.63,247484,0
DJT.US,D,20230112,000000,16.62,16.88,16.2,16.85,235704,0
DJT.US,D,20230113,000000,16.44,18.44,16.4,18.03,575997,0
DJT.US,D,20230117,000000,18.09,18.77,16.77,17.36,759854,0
DJT.US,D,20230118,000000,17.45,17.45,15.25,16.06,1169863,0
DJT.US,D,20230119,000000,16,16.24,15.51,15.61,462101,0
DJT.US,D,20230120,000000,15.7,16.06,15.65,15.66,441339,0
DJT.US,D,20230123,000000,15.33,15.41,14.72,15.08,1363486,0
DJT.US,D,20230124,000000,15.09,15.1899,14.33,14.48,950136,0
DJT.US,D,20230125,000000,14.5,14.965,14.1601,14.9,738160,0
DJT.US,D,20230126,000000,15.01,15.35,14.71,15.31,683023,0
DJT.US,D,20230127,000000,15.17,15.58,14.9001,15.32,581814,0
DJT.US,D,20230130,000000,15.32,15.53,15.08,15.4,305497,0
DJT.US,D,20230131,000000,15.5,15.5,15.16,15.31,291197,0
DJT.US,D,20230201,000000,15.39,15.465,14.95,15.34,332947,0
DJT.US,D,20230202,000000,15.32,17.63,15.2563,16.865,1440920,0
DJT.US,D,20230203,000000,16.6,17.02,15.71,16.08,483045,0
DJT.US,D,20230206,000000,15.75,16.17,15.74,16.04,255982,0
DJT.US,D,20230207,000000,15.99,16.08,15.4501,15.73,197757,0
DJT.US,D,20230208,000000,15.8,15.94,15.48,15.64,159556,0
DJT.US,D,20230209,000000,15.85,15.85,15.01,15.12,304833,0
DJT.US,D,20230210,000000,15.09,15.49,15,15.01,232241,0
DJT.US,D,20230213,000000,14.95,15.11,14.7,14.81,373884,0
DJT.US,D,20230214,000000,14.81,15.18,14.73,15,188187,0
DJT.US,D,20230215,000000,14.87,15.2699,14.87,15.1,188229,0
DJT.US,D,20230216,000000,15.08,15.38,15.08,15.13,180500,0
DJT.US,D,20230217,000000,15.14,15.2,14.9201,15.04,159505,0
DJT.US,D,20230221,000000,15.05,15.2,14.82,15.01,251221,0
DJT.US,D,20230222,000000,14.92,15.07,14.63,14.87,305602,0
DJT.US,D,20230223,000000,15.02,15.02,14.65,14.81,159450,0
DJT.US,D,20230224,000000,14.75,14.89,14.53,14.65,125777,0
DJT.US,D,20230227,000000,14.73,15.05,14.65,14.97,171441,0
DJT.US,D,20230228,000000,14.97,15.14,14.74,14.79,331879,0
DJT.US,D,20230301,000000,14.88,14.88,14.61,14.76,144084,0
DJT.US,D,20230302,000000,14.75,14.75,14.1001,14.46,355974,0
DJT.US,D,20230303,000000,14.36,14.5491,14.23,14.47,269526,0
DJT.US,D,20230306,000000,14.52,14.63,14.33,14.57,220898,0
DJT.US,D,20230307,000000,14.47,14.55,14.2713,14.3,140102,0
DJT.US,D,20230308,000000,14.37,14.39,14.21,14.23,121446,0
DJT.US,D,20230309,000000,14.3,14.3,14.02,14.03,180226,0
DJT.US,D,20230310,000000,14.01,14.1709,13.38,13.73,323236,0
DJT.US,D,20230313,000000,13.19,13.34,12.6522,13.23,500265,0
DJT.US,D,20230314,000000,13.35,13.48,13.16,13.25,149007,0
DJT.US,D,20230315,000000,12.64,12.9399,12.48,12.51,413936,0
DJT.US,D,20230316,000000,12.56,12.59,12.34,12.57,240563,0
DJT.US,D,20230317,000000,12.44,12.79,12.405,12.5,272036,0
DJT.US,D,20230320,000000,12.5,15.25,12.4,13.87,4212058,0
DJT.US,D,20230321,000000,13.97,14.77,13.075,13.63,1476550,0
DJT.US,D,20230322,000000,13.51,13.63,12.95,13.3,448875,0
DJT.US,D,20230323,000000,13.3,13.5,12.96,13.5,323576,0
DJT.US,D,20230324,000000,13.5,13.5,12.9036,12.92,242834,0
DJT.US,D,20230327,000000,13.25,13.91,13.01,13.63,422312,0
DJT.US,D,20230328,000000,13.37,13.625,13.32,13.34,174756,0
DJT.US,D,20230329,000000,13.45,13.5,13,13.09,250155,0
DJT.US,D,20230330,000000,13.19,13.2801,13.05,13.06,699632,0
DJT.US,D,20230331,000000,14.07,14.53,13.52,14.05,2406318,0
DJT.US,D,20230403,000000,14.25,16,14.1,15.25,2548555,0
DJT.US,D,20230404,000000,14.81,14.88,13.76,14.03,1817026,0
DJT.US,D,20230405,000000,13.83,13.9886,13.24,13.58,528014,0
