<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRVN.US,D,20210910,000000,30.38,31.44,30.02,30.96,722175,0
DRVN.US,D,20210913,000000,31,31.21,30.52,30.66,263751,0
DRVN.US,D,20210914,000000,30.68,30.89,30.23,30.3,295631,0
DRVN.US,D,20210915,000000,30.04,30.28,29.83,29.89,362664,0
DRVN.US,D,20210916,000000,29.82,30.47,29.82,30.13,273179,0
DRVN.US,D,20210917,000000,30.05,30.26,29.62,29.78,1088188,0
DRVN.US,D,20210920,000000,29.32,29.82,29.09,29.73,471906,0
DRVN.US,D,20210921,000000,29.77,30.18,29.5,29.76,316097,0
DRVN.US,D,20210922,000000,29.8,30.405,29.68,30.16,366039,0
DRVN.US,D,20210923,000000,30.25,30.77,30.25,30.35,158540,0
DRVN.US,D,20210924,000000,30.15,30.54,29.86,29.93,290097,0
DRVN.US,D,20210927,000000,29.91,29.98,29.38,29.43,128637,0
DRVN.US,D,20210928,000000,29.25,29.25,28.63,28.94,245255,0
DRVN.US,D,20210929,000000,29.01,29.16,28.52,28.52,139488,0
DRVN.US,D,20210930,000000,28.71,29.02,28.345,28.89,346069,0
DRVN.US,D,20211001,000000,28.92,29.29,28.64,28.85,326692,0
DRVN.US,D,20211004,000000,28.77,28.78,27.97,28.66,454421,0
DRVN.US,D,20211005,000000,28.66,29.1,28.39,28.77,455727,0
DRVN.US,D,20211006,000000,28.46,28.605,28.15,28.4,214005,0
DRVN.US,D,20211007,000000,28.53,28.98,28.53,28.98,210612,0
DRVN.US,D,20211008,000000,28.98,28.98,28.59,28.77,171159,0
DRVN.US,D,20211011,000000,28.75,29.2,28.3,28.35,153388,0
DRVN.US,D,20211012,000000,28.35,28.58,28.03,28.26,137679,0
DRVN.US,D,20211013,000000,28.2,28.65,28.2,28.53,161715,0
DRVN.US,D,20211014,000000,28.63,28.86,28.32,28.86,237179,0
DRVN.US,D,20211015,000000,29,29.69,28.58,29.26,328584,0
DRVN.US,D,20211018,000000,29.32,30.03,29.04,29.97,378173,0
DRVN.US,D,20211019,000000,29.96,30.07,29.58,29.79,204348,0
DRVN.US,D,20211020,000000,29.79,31.4,29.52,29.69,801561,0
DRVN.US,D,20211021,000000,29.66,31.23,29.64,30.77,556722,0
DRVN.US,D,20211022,000000,30.87,32.75,30.8,32.16,622618,0
DRVN.US,D,20211025,000000,32.25,33.08,31.62,31.64,345721,0
DRVN.US,D,20211026,000000,31.6,31.98,30.86,31.17,777321,0
DRVN.US,D,20211027,000000,29.32,31.97,29.15,29.32,1628663,0
DRVN.US,D,20211028,000000,29.4,30.68,28.66,30.54,1372258,0
DRVN.US,D,20211029,000000,31.68,33.19,31.49,32.47,923085,0
DRVN.US,D,20211101,000000,32.5,33.37,32.45,32.51,770625,0
DRVN.US,D,20211102,000000,32.51,33.08,32.17,32.81,393086,0
DRVN.US,D,20211103,000000,32.94,33.28,31.74,31.81,628951,0
DRVN.US,D,20211104,000000,32,32.2,30.98,31.01,338973,0
DRVN.US,D,20211105,000000,31.19,32.32,30.97,32.13,769523,0
DRVN.US,D,20211108,000000,32.16,32.54,31.43,31.47,339503,0
DRVN.US,D,20211109,000000,31.33,31.47,30.716,31.36,232480,0
DRVN.US,D,20211110,000000,31.23,31.95,30.67,30.87,232480,0
DRVN.US,D,20211111,000000,30.89,31.77,30.845,31.62,239130,0
DRVN.US,D,20211112,000000,31.91,32.74,31.78,32.23,329905,0
DRVN.US,D,20211115,000000,32.5,32.7437,31.7,31.93,288610,0
DRVN.US,D,20211116,000000,31.645,32.27,31.645,31.91,259236,0
DRVN.US,D,20211117,000000,31.84,32.27,31.565,31.81,202186,0
DRVN.US,D,20211118,000000,31.84,32.15,31.34,31.47,210361,0
DRVN.US,D,20211119,000000,31.47,31.93,31.05,31.39,262426,0
DRVN.US,D,20211122,000000,31.57,32.29,31.43,31.77,292209,0
DRVN.US,D,20211123,000000,31.9,32.12,30.83,31.82,366851,0
DRVN.US,D,20211124,000000,31.54,31.9,30.91,31.79,347540,0
DRVN.US,D,20211126,000000,31.57,31.57,30.35,30.97,151964,0
DRVN.US,D,20211129,000000,31.39,31.83,31.1915,31.44,291470,0
DRVN.US,D,20211130,000000,31.23,31.6,30.72,30.86,641556,0
DRVN.US,D,20211201,000000,31.26,31.71,30.435,30.56,672225,0
DRVN.US,D,20211202,000000,30.67,32.12,30.41,32.07,856913,0
DRVN.US,D,20211203,000000,32.05,32.606,30.58,31.04,730022,0
DRVN.US,D,20211206,000000,31.38,32.44,30.995,32.29,451153,0
DRVN.US,D,20211207,000000,32.54,33.35,32.28,32.43,297651,0
DRVN.US,D,20211208,000000,32.61,32.97,32.01,32.72,271907,0
DRVN.US,D,20211209,000000,32.63,32.93,32.06,32.49,266801,0
DRVN.US,D,20211210,000000,32.84,32.88,32.01,32.84,386056,0
DRVN.US,D,20211213,000000,32.67,34.56,32.07,32.47,906150,0
DRVN.US,D,20211214,000000,32.23,32.9,32,32.83,638876,0
DRVN.US,D,20211215,000000,32.8,33.86,32.535,33.79,498726,0
DRVN.US,D,20211216,000000,34.16,34.62,32.68,32.97,789996,0
DRVN.US,D,20211217,000000,32.69,33.62,32.051,32.91,704066,0
DRVN.US,D,20211220,000000,31.54,32.275,30.07,30.63,975761,0
DRVN.US,D,20211221,000000,30.48,31.66,30.48,31.64,437200,0
DRVN.US,D,20211222,000000,31.6,32.43,30.9,32.31,267590,0
DRVN.US,D,20211223,000000,32.39,33.52,31.92,33.3,340923,0
DRVN.US,D,20211227,000000,33.27,34.07,33.19,33.61,346913,0
DRVN.US,D,20211228,000000,33.53,33.955,32.97,33.02,227219,0
DRVN.US,D,20211229,000000,32.94,33.95,32.86,33.37,228365,0
DRVN.US,D,20211230,000000,33.45,33.95,33.25,33.4,219199,0
DRVN.US,D,20211231,000000,33.24,33.89,32.455,33.62,302933,0
DRVN.US,D,20220103,000000,33.63,34.29,33.07,33.58,232037,0
DRVN.US,D,20220104,000000,32.695,33.7,32.31,33.36,656371,0
DRVN.US,D,20220105,000000,33.16,33.8,32.83,33.15,557915,0
DRVN.US,D,20220106,000000,33.05,34.105,32.76,32.81,657135,0
DRVN.US,D,20220107,000000,33,33.7,30.86,31.54,453308,0
DRVN.US,D,20220110,000000,31.21,31.21,29.3518,30.54,634242,0
DRVN.US,D,20220111,000000,30.79,32.42,30.5701,32.38,462812,0
DRVN.US,D,20220112,000000,32.74,32.87,32.15,32.76,226888,0
DRVN.US,D,20220113,000000,32.9,33.07,31.84,32.23,299864,0
DRVN.US,D,20220114,000000,32.1,32.13,31.06,31.72,402501,0
DRVN.US,D,20220118,000000,31.16,31.89,31,31.75,442437,0
DRVN.US,D,20220119,000000,31.8,31.8,30.63,31.13,480956,0
DRVN.US,D,20220120,000000,31.21,31.97,30.26,30.37,615343,0
DRVN.US,D,20220121,000000,30.13,30.94,29.04,29.23,566102,0
DRVN.US,D,20220124,000000,28.5,29.33,27.52,29.26,1297709,0
DRVN.US,D,20220125,000000,28.57,28.91,27.56,28.23,589163,0
DRVN.US,D,20220126,000000,28.87,29.03,27.5,27.86,425732,0
DRVN.US,D,20220127,000000,28.15,28.33,26.24,26.39,550820,0
DRVN.US,D,20220128,000000,26.63,27.54,25.81,27.51,481151,0
DRVN.US,D,20220131,000000,28.575,28.575,27.12,28.25,892256,0
DRVN.US,D,20220201,000000,27.93,29.13,27.635,29.07,608284,0
DRVN.US,D,20220202,000000,29.15,29.4,28.42,28.85,363355,0
DRVN.US,D,20220203,000000,28.41,28.51,27.76,27.83,284655,0
DRVN.US,D,20220204,000000,27.62,28.41,27.15,28.06,486033,0
DRVN.US,D,20220207,000000,28.01,28.99,28.01,28.67,418844,0
DRVN.US,D,20220208,000000,28.61,29.39,28.16,29.18,216193,0
DRVN.US,D,20220209,000000,29.47,30.25,29.375,30.04,449160,0
DRVN.US,D,20220210,000000,29.39,30.66,29.31,30.09,480501,0
DRVN.US,D,20220211,000000,30.32,30.58,29.51,29.8,481341,0
DRVN.US,D,20220214,000000,29.68,30.44,29.0403,29.69,481646,0
DRVN.US,D,20220215,000000,30.2,30.7499,29.69,30.12,780832,0
DRVN.US,D,20220216,000000,31.49,31.7,30.385,31.11,664969,0
DRVN.US,D,20220217,000000,31.65,31.65,29.365,29.77,907136,0
DRVN.US,D,20220218,000000,29.52,29.95,28.715,28.83,558251,0
DRVN.US,D,20220222,000000,28.68,29.3,28.07,28.4,412642,0
DRVN.US,D,20220223,000000,28.55,28.8,27.36,27.45,436556,0
DRVN.US,D,20220224,000000,26.84,28.93,26.81,28.62,933558,0
DRVN.US,D,20220225,000000,28.89,29.14,28.12,29.01,808718,0
DRVN.US,D,20220228,000000,28.52,29.38,28.52,29.37,437773,0
DRVN.US,D,20220301,000000,29.43,29.74,28.475,28.63,465936,0
DRVN.US,D,20220302,000000,28.9425,29.56,28.73,29,363742,0
DRVN.US,D,20220303,000000,29.1,29.32,27.95,28.09,352470,0
DRVN.US,D,20220304,000000,27.94,28.18,27.09,27.15,1128154,0
DRVN.US,D,20220307,000000,27.1,27.1,25.18,25.36,752717,0
DRVN.US,D,20220308,000000,25.33,27.04,25.02,26.37,675485,0
DRVN.US,D,20220309,000000,27.03,28.27,26.85,27.59,449153,0
DRVN.US,D,20220310,000000,27.27,27.44,26.52,26.93,259675,0
DRVN.US,D,20220311,000000,27.23,27.285,26.03,26.07,366742,0
DRVN.US,D,20220314,000000,26.32,26.54,25.43,25.67,410185,0
DRVN.US,D,20220315,000000,25.68,26.76,25.68,26.42,299013,0
DRVN.US,D,20220316,000000,26.81,27.615,26.81,27.56,266375,0
DRVN.US,D,20220317,000000,27.43,28.72,27.43,28.58,570859,0
DRVN.US,D,20220318,000000,28.38,29.04,28.22,28.42,531583,0
DRVN.US,D,20220321,000000,28.42,28.42,27.33,27.49,516936,0
DRVN.US,D,20220322,000000,27.6,28.37,27.55,27.92,331173,0
DRVN.US,D,20220323,000000,27.66,27.81,27.03,27.3,209537,0
DRVN.US,D,20220324,000000,27.2,27.41,26.83,27.18,321786,0
DRVN.US,D,20220325,000000,27.34,27.34,26.35,27.17,529047,0
DRVN.US,D,20220328,000000,27.05,27.21,26.56,26.93,364479,0
DRVN.US,D,20220329,000000,27.14,28.17,27.14,27.75,246310,0
DRVN.US,D,20220330,000000,27.59,27.86,26.94,27.06,176028,0
DRVN.US,D,20220331,000000,27.01,27.09,26.22,26.28,225328,0
DRVN.US,D,20220401,000000,26.39,27.4,26.1,26.19,448558,0
DRVN.US,D,20220404,000000,26.25,26.9,26.22,26.8,505909,0
DRVN.US,D,20220405,000000,26.81,27.17,26.18,27.06,344279,0
DRVN.US,D,20220406,000000,26.67,26.68,26.2,26.62,549050,0
DRVN.US,D,20220407,000000,26.51,26.77,26.01,26.59,455819,0
DRVN.US,D,20220408,000000,26.45,27.17,26.33,26.63,245809,0
DRVN.US,D,20220411,000000,26.41,26.59,25.78,25.85,269860,0
DRVN.US,D,20220412,000000,26.45,26.49,25.52,25.77,278704,0
DRVN.US,D,20220413,000000,25.84,26.64,25.72,26.56,302319,0
DRVN.US,D,20220414,000000,26.65,27.27,26.3,26.65,407505,0
DRVN.US,D,20220418,000000,26.52,26.63,25.97,26.19,261455,0
DRVN.US,D,20220419,000000,26.27,26.95,25.801,26.83,375280,0
DRVN.US,D,20220420,000000,27,27.69,26.79,27.28,271399,0
DRVN.US,D,20220421,000000,27.71,27.89,26.29,26.31,366222,0
DRVN.US,D,20220422,000000,26.24,26.655,25.75,26.02,254549,0
DRVN.US,D,20220425,000000,26.22,27.12,25.69,27.05,475174,0
DRVN.US,D,20220426,000000,26.94,27.09,25.7,26.04,465365,0
DRVN.US,D,20220427,000000,26.25,28.2,26.25,27.09,1013778,0
DRVN.US,D,20220428,000000,27.41,29.12,27.08,28.74,756483,0
DRVN.US,D,20220429,000000,28.34,28.65,27.74,27.89,551626,0
DRVN.US,D,20220502,000000,28.06,28.5,27.4,28.4,475435,0
DRVN.US,D,20220503,000000,28.32,28.82,27.74,28.53,416050,0
DRVN.US,D,20220504,000000,28.53,28.79,27.63,28.74,503286,0
DRVN.US,D,20220505,000000,28.27,28.54,26.93,27.24,304449,0
DRVN.US,D,20220506,000000,27.04,27.2,26.34,27.18,357403,0
DRVN.US,D,20220509,000000,26.7,26.985,25.6,26.12,1206708,0
DRVN.US,D,20220510,000000,26.065,26.86,25.04,25.25,495467,0
DRVN.US,D,20220511,000000,25.36,26.26,25.055,25.19,456549,0
DRVN.US,D,20220512,000000,25.07,25.95,24.62,25.28,538171,0
DRVN.US,D,20220513,000000,25.45,26.65,25.05,26.39,380504,0
DRVN.US,D,20220516,000000,26.39,26.49,25.66,26,247432,0
DRVN.US,D,20220517,000000,26.48,27.3,26.41,27.3,290062,0
DRVN.US,D,20220518,000000,27.07,27.49,25.43,25.55,682948,0
DRVN.US,D,20220519,000000,25.21,26.79,25.21,26.37,462880,0
DRVN.US,D,20220520,000000,26.74,26.98,25.79,26.92,712045,0
DRVN.US,D,20220523,000000,27.05,27.05,25.53,26.33,356457,0
DRVN.US,D,20220524,000000,26.21,26.58,25.22,26.44,243267,0
DRVN.US,D,20220525,000000,26.24,27.31,26.24,27.06,304648,0
DRVN.US,D,20220526,000000,27.11,28.69,27.11,28.62,410113,0
DRVN.US,D,20220527,000000,28.69,29.47,28.66,29.39,200319,0
DRVN.US,D,20220531,000000,29.12,29.45,28.58,28.94,347123,0
DRVN.US,D,20220601,000000,29.03,29.32,28.28,28.83,788550,0
DRVN.US,D,20220602,000000,28.81,29.2,28.55,29.12,241723,0
DRVN.US,D,20220603,000000,28.8,29.87,28.51,29.78,267977,0
DRVN.US,D,20220606,000000,30,30.51,29.73,29.74,376563,0
DRVN.US,D,20220607,000000,29.43,29.91,29.21,29.76,372643,0
DRVN.US,D,20220608,000000,29.53,29.875,29.46,29.53,354116,0
DRVN.US,D,20220609,000000,29.41,29.83,29.1,29.15,391510,0
DRVN.US,D,20220610,000000,28.56,29,28.29,28.6,393081,0
DRVN.US,D,20220613,000000,28.11,28.28,26.9,27.01,323398,0
DRVN.US,D,20220614,000000,27.08,27.27,26.81,27.01,234856,0
DRVN.US,D,20220615,000000,27.31,27.75,26.93,27.41,542471,0
DRVN.US,D,20220616,000000,26.69,26.69,25.47,25.69,478685,0
DRVN.US,D,20220617,000000,25.83,26.705,25.83,26.39,537015,0
DRVN.US,D,20220621,000000,26.57,27.22,26.42,27.06,481739,0
DRVN.US,D,20220622,000000,26.68,27.78,26.67,27.44,324153,0
DRVN.US,D,20220623,000000,27.52,27.87,27.01,27.53,355514,0
DRVN.US,D,20220624,000000,27.87,29.49,27.59,29.36,666360,0
DRVN.US,D,20220627,000000,29.55,29.6,28.54,28.87,454582,0
DRVN.US,D,20220628,000000,28.89,29.46,28.07,28.11,279403,0
DRVN.US,D,20220629,000000,28.05,28.15,27.43,28.03,353974,0
DRVN.US,D,20220630,000000,27.68,28,27.035,27.54,281676,0
DRVN.US,D,20220701,000000,27.31,28.1,27.21,27.97,505960,0
DRVN.US,D,20220705,000000,27.64,28.31,27.1175,28.26,666791,0
DRVN.US,D,20220706,000000,28.21,28.47,27.82,27.95,604615,0
DRVN.US,D,20220707,000000,28.21,28.62,27.905,28.44,329025,0
DRVN.US,D,20220708,000000,28.25,28.7095,28.0537,28.2,329545,0
DRVN.US,D,20220711,000000,28.07,28.2612,27.57,27.59,240536,0
DRVN.US,D,20220712,000000,27.63,27.97,27.44,27.53,192333,0
DRVN.US,D,20220713,000000,26.85,27.92,26.67,27.86,244586,0
