<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTLD.US,D,20050816,000000,10.6103,10.6103,10.2887,10.3395,490334.95688724,0
HTLD.US,D,20050817,000000,10.3395,10.4769,10.3395,10.4152,456737.50996632,0
HTLD.US,D,20050818,000000,10.4152,10.5159,10.3136,10.4322,347436.35972333,0
HTLD.US,D,20050819,000000,10.3734,10.468,10.3555,10.4322,722151.31599483,0
HTLD.US,D,20050822,000000,10.4501,10.5237,10.3306,10.3644,925235.13046276,0
HTLD.US,D,20050823,000000,10.3644,10.4152,10.2479,10.3047,881000.16552988,0
HTLD.US,D,20050824,000000,10.2807,10.5926,10.2807,10.4062,560018.02985252,0
HTLD.US,D,20050825,000000,10.4062,10.5159,10.3893,10.459,337986.70123641,0
HTLD.US,D,20050826,000000,10.459,10.4769,10.3047,10.3395,540822.50107825,0
HTLD.US,D,20050829,000000,10.3306,10.5566,10.2639,10.5237,376921.98521147,0
HTLD.US,D,20050830,000000,10.4501,10.5486,10.3644,10.459,301737.40562098,0
HTLD.US,D,20050831,000000,10.4062,10.7648,10.4062,10.7389,472084.29355088,0
HTLD.US,D,20050901,000000,10.7468,11.1592,10.6702,11.0128,700503.75597785,0
HTLD.US,D,20050902,000000,10.9689,11.0386,10.5746,10.6273,387619.74969131,0
HTLD.US,D,20050906,000000,10.6781,10.9252,10.5566,10.6363,387019.29322812,0
HTLD.US,D,20050907,000000,10.6103,10.721,10.5237,10.6363,268113.85189731,0
HTLD.US,D,20050908,000000,10.6015,10.6702,10.4322,10.5656,359925.4525148,0
HTLD.US,D,20050909,000000,10.468,10.5159,10.3216,10.4501,456190.27121642,0
HTLD.US,D,20050912,000000,10.4152,10.5159,10.3644,10.3893,375171.82531957,0
HTLD.US,D,20050913,000000,10.3306,10.4839,10.0577,10.3306,1301585.7783372,0
HTLD.US,D,20050914,000000,10.3306,10.3893,10.3136,10.3475,312382.95649533,0
HTLD.US,D,20050915,000000,10.3983,10.3983,10.2957,10.3475,391384.14982601,0
HTLD.US,D,20050916,000000,10.3983,10.468,10.3136,10.3306,2374483.9974653,0
HTLD.US,D,20050919,000000,10.2887,10.3893,10.2887,10.3644,382540.97244906,0
HTLD.US,D,20050920,000000,10.3216,10.3983,10.1772,10.3306,739007.27359977,0
HTLD.US,D,20050921,000000,10.2807,10.3306,10.1683,10.2479,749279.29637326,0
HTLD.US,D,20050922,000000,10.2887,10.2887,10.1523,10.1772,830957.44109339,0
HTLD.US,D,20050923,000000,10.1264,10.3216,10.1264,10.3047,340897.6097428,0
HTLD.US,D,20050926,000000,10.3306,10.5926,10.3136,10.3983,577062.7597235,0
HTLD.US,D,20050927,000000,10.4152,10.5486,10.3136,10.5237,480419.39238204,0
HTLD.US,D,20050928,000000,10.5159,10.5926,10.3734,10.468,594235.01128481,0
HTLD.US,D,20050929,000000,10.4501,10.9162,10.3734,10.8754,325765.70522701,0
HTLD.US,D,20050930,000000,10.8494,10.9689,10.7558,10.8842,312816.73106407,0
HTLD.US,D,20051003,000000,10.8842,11.0993,10.7558,10.8245,531220.21820602,0
HTLD.US,D,20051004,000000,10.8245,11.0993,10.8066,10.9779,636845.32980054,0
HTLD.US,D,20051005,000000,10.9341,11.0826,10.7558,10.7558,785747.48748865,0
HTLD.US,D,20051006,000000,10.8335,10.9779,10.5317,10.704,436786.89212795,0
HTLD.US,D,20051007,000000,10.7389,10.8674,10.695,10.8335,325491.58379816,0
HTLD.US,D,20051010,000000,10.8674,11.0306,10.7389,10.8245,368286.65814871,0
HTLD.US,D,20051011,000000,10.8584,11.0913,10.8405,10.8494,658331.22846205,0
HTLD.US,D,20051012,000000,10.8245,10.9162,10.4421,10.5159,546098.08344891,0
HTLD.US,D,20051013,000000,10.4909,10.6613,10.3047,10.5406,456277.62859484,0
HTLD.US,D,20051014,000000,10.695,10.8245,10.5237,10.8245,347118.05755137,0
HTLD.US,D,20051017,000000,10.6613,10.9252,10.6015,10.7897,473196.84499106,0
HTLD.US,D,20051018,000000,10.4232,10.704,10.4152,10.4769,299462.09735073,0
HTLD.US,D,20051019,000000,10.4501,10.6183,10.3216,10.4501,604397.58630833,0
HTLD.US,D,20051020,000000,10.4152,10.6363,10.3047,10.468,909507.79002276,0
HTLD.US,D,20051021,000000,10.3136,10.4322,10.2887,10.3395,1134793.4320122,0
HTLD.US,D,20051024,000000,10.3734,10.4501,10.2479,10.3136,1159017.5326389,0
HTLD.US,D,20051025,000000,10.2807,10.4062,10.2639,10.3644,525222.68232859,0
HTLD.US,D,20051026,000000,10.3893,10.459,10.2479,10.2957,526179.59706007,0
HTLD.US,D,20051027,000000,10.2639,10.3644,10.0487,10.0985,1167990.2399216,0
HTLD.US,D,20051028,000000,10.1523,10.3216,10.0985,10.3047,912748.0458869,0
HTLD.US,D,20051031,000000,10.2887,10.6273,10.2559,10.5746,495433.81628546,0
HTLD.US,D,20051101,000000,10.4769,10.7807,10.4769,10.695,460531.02922715,0
HTLD.US,D,20051102,000000,10.6183,11.0039,10.5926,10.9689,562097.53710217,0
HTLD.US,D,20051103,000000,11.0466,11.1671,10.9779,11.0993,314052.78776339,0
HTLD.US,D,20051104,000000,11.0993,11.1323,10.7558,10.8674,411859.91604272,0
HTLD.US,D,20051107,000000,10.8405,10.9959,10.7807,10.8335,324194.27652314,0
HTLD.US,D,20051108,000000,10.7558,10.7558,10.6015,10.712,299629.78335299,0
HTLD.US,D,20051109,000000,10.6702,10.8245,10.5836,10.7558,281434.34594551,0
HTLD.US,D,20051110,000000,10.7648,10.9959,10.5406,10.9689,212058.52996643,0
HTLD.US,D,20051111,000000,10.9252,11.183,10.9252,11.1243,333156.94272805,0
HTLD.US,D,20051114,000000,11.199,11.199,10.9959,11.1323,306250.87017296,0
HTLD.US,D,20051115,000000,11.1323,11.183,11.0386,11.0826,468522.7231914,0
HTLD.US,D,20051116,000000,11.0826,11.199,11.0386,11.1073,319674.78732437,0
HTLD.US,D,20051117,000000,11.183,11.2428,11.0128,11.0913,192043.64922898,0
HTLD.US,D,20051118,000000,11.2518,11.438,11.1243,11.4032,508730.21174652,0
HTLD.US,D,20051121,000000,11.4122,11.7358,11.3275,11.7269,866225.72339018,0
HTLD.US,D,20051122,000000,11.67,11.8802,11.6522,11.8633,660862.58422078,0
HTLD.US,D,20051123,000000,11.3454,11.7109,11.3454,11.6263,573403.7909076,0
HTLD.US,D,20051125,000000,11.661,11.7179,11.5824,11.6522,162983.7654472,0
HTLD.US,D,20051128,000000,11.6522,11.6522,11.2857,11.4122,476475.25695152,0
HTLD.US,D,20051129,000000,11.2518,11.4819,11.0736,11.4729,773968.29891037,0
HTLD.US,D,20051130,000000,11.4819,11.661,11.3035,11.4122,705672.90292192,0
HTLD.US,D,20051201,000000,11.4819,11.6352,11.3862,11.5156,518129.66484355,0
HTLD.US,D,20051202,000000,11.4987,11.5156,11.199,11.3862,407672.78652508,0
HTLD.US,D,20051205,000000,11.3862,11.438,11.1413,11.2946,413935.40686118,0
HTLD.US,D,20051206,000000,11.3364,11.4639,11.2677,11.2946,305499.79754007,0
HTLD.US,D,20051207,000000,11.2857,11.3693,11.0306,11.0306,830752.60310261,0
HTLD.US,D,20051208,000000,11.0556,11.2338,10.8674,10.9252,571043.13347451,0
HTLD.US,D,20051209,000000,10.9341,11.0556,10.8245,10.9162,406969.91106648,0
HTLD.US,D,20051212,000000,10.9509,11.1323,10.9022,10.9509,462608.5282612,0
HTLD.US,D,20051213,000000,10.9509,10.9869,10.686,10.704,799428.45623634,0
HTLD.US,D,20051214,000000,10.721,10.8494,10.712,10.7468,634817.03204859,0
HTLD.US,D,20051215,000000,10.6443,10.7468,10.5656,10.6702,488670.14615817,0
HTLD.US,D,20051216,000000,10.695,10.7648,10.5317,10.5566,842257.67025204,0
HTLD.US,D,20051219,000000,10.5486,10.695,10.4909,10.5656,430198.9408653,0
HTLD.US,D,20051220,000000,10.5746,10.6443,10.4322,10.5079,256122.79657364,0
HTLD.US,D,20051221,000000,10.5079,11.0216,10.5079,10.9779,492555.03922861,0
HTLD.US,D,20051222,000000,11.0306,11.0736,10.8494,11.0386,297091.39883965,0
HTLD.US,D,20051223,000000,11.0913,11.2259,11.0556,11.1592,189765.32863533,0
HTLD.US,D,20051227,000000,11.2428,11.2428,10.8842,10.9022,311102.71905288,0
HTLD.US,D,20051228,000000,10.9689,11.0306,10.8245,10.9689,193809.87484566,0
HTLD.US,D,20051229,000000,10.9022,11.2518,10.9022,11.0913,272125.2625503,0
HTLD.US,D,20051230,000000,11.0128,11.2518,10.8066,10.8674,232689.93289184,0
HTLD.US,D,20060103,000000,10.9421,11.1592,10.3893,11.0128,342058.35835728,0
HTLD.US,D,20060104,000000,10.9252,11.1243,10.8842,10.9509,382956.67307743,0
HTLD.US,D,20060105,000000,10.9341,11.0736,10.8842,10.9341,296191.71825265,0
HTLD.US,D,20060106,000000,10.9959,11.199,10.8842,11.0128,406961.87820411,0
HTLD.US,D,20060109,000000,10.9779,11.438,10.9779,11.4122,650227.07442443,0
HTLD.US,D,20060110,000000,11.3125,11.4729,11.199,11.4122,451771.19279744,0
HTLD.US,D,20060111,000000,11.3544,11.4899,11.1671,11.2428,370838.09606342,0
HTLD.US,D,20060112,000000,11.1592,11.2767,10.9959,11.199,682830.45462533,0
HTLD.US,D,20060113,000000,11.2518,11.3035,11.1073,11.1073,213758.48446844,0
HTLD.US,D,20060117,000000,11.0216,11.0646,10.9509,10.9509,352400.66867664,0
HTLD.US,D,20060118,000000,10.5486,11.4639,10.4769,10.9252,1617623.6872172,0
HTLD.US,D,20060119,000000,11.0128,11.3693,11.0039,11.183,786185.27848858,0
HTLD.US,D,20060120,000000,11.2259,11.2767,10.9509,10.9869,450640.5674169,0
HTLD.US,D,20060123,000000,11.0039,11.0128,10.695,10.7807,543905.11201809,0
HTLD.US,D,20060124,000000,10.8754,11.5824,10.8674,11.4729,893271.36692918,0
HTLD.US,D,20060125,000000,11.5496,11.5496,11.191,11.429,642225.33938219,0
HTLD.US,D,20060126,000000,11.5416,11.933,11.4819,11.933,593370.47447074,0
HTLD.US,D,20060127,000000,11.8982,11.933,11.6173,11.7786,370120.15898786,0
HTLD.US,D,20060130,000000,11.916,12.7178,11.8712,12.5872,1205317.9473122,0
HTLD.US,D,20060131,000000,12.5872,12.6411,12.2736,12.4827,615136.51920789,0
HTLD.US,D,20060201,000000,12.5076,12.6411,12.3253,12.4389,634037.84439734,0
HTLD.US,D,20060202,000000,12.4737,12.6481,12.3173,12.4648,527479.91665848,0
HTLD.US,D,20060203,000000,12.4469,12.6411,12.3523,12.5205,575948.20006771,0
HTLD.US,D,20060206,000000,12.5793,12.6232,12.2397,12.404,389297.61382176,0
HTLD.US,D,20060207,000000,12.4389,12.5205,12.1382,12.395,493352.30082022,0
HTLD.US,D,20060208,000000,12.421,12.4827,12.1979,12.3772,629751.3082077,0
HTLD.US,D,20060209,000000,12.3593,12.6142,12.3343,12.421,780769.12102619,0
HTLD.US,D,20060210,000000,12.3772,12.8203,12.2059,12.7776,623934.51173392,0
HTLD.US,D,20060213,000000,12.7866,12.7866,12.5385,12.5624,446613.09103914,0
HTLD.US,D,20060214,000000,12.6322,12.9897,12.4827,12.9897,741150.03964069,0
HTLD.US,D,20060215,000000,13.0145,13.1529,12.881,13.135,656051.90376059,0
HTLD.US,D,20060216,000000,13.1709,13.3333,13.1092,13.2566,332390.80847818,0
HTLD.US,D,20060217,000000,13.3073,13.3243,13.0663,13.144,397588.53190981,0
HTLD.US,D,20060221,000000,13.2735,13.3243,12.907,13.0922,389703.27337215,0
HTLD.US,D,20060222,000000,13.1709,13.2815,12.916,13.2566,359323.99194381,0
HTLD.US,D,20060223,000000,13.2903,13.393,13.0663,13.2815,289689.11615283,0
HTLD.US,D,20060224,000000,13.3163,13.3163,12.8203,12.881,535849.15515477,0
HTLD.US,D,20060227,000000,12.9588,13.0145,12.8203,12.9588,355382.86883668,0
HTLD.US,D,20060228,000000,12.907,12.9338,12.395,12.395,907796.79033498,0
HTLD.US,D,20060301,000000,12.395,12.9588,12.395,12.9588,513023.77669075,0
HTLD.US,D,20060302,000000,12.9667,12.9817,12.5205,12.6142,354827.59722439,0
HTLD.US,D,20060303,000000,12.5962,12.8293,12.5076,12.5872,256904.99654829,0
HTLD.US,D,20060306,000000,12.4987,12.6411,11.8892,12.3343,526107.30129863,0
HTLD.US,D,20060307,000000,12.2397,12.3433,12.0963,12.163,514960.70063308,0
HTLD.US,D,20060308,000000,12.0963,12.3871,12.0107,12.3173,1060144.0418781,0
HTLD.US,D,20060309,000000,12.3523,12.5166,12.2736,12.3253,317086.19742114,0
HTLD.US,D,20060310,000000,12.3593,12.7009,12.2317,12.7009,274110.38366694,0
HTLD.US,D,20060313,000000,12.7686,12.8641,12.7009,12.7686,333677.07056742,0
HTLD.US,D,20060314,000000,12.8043,12.8553,12.6232,12.8203,163109.27892196,0
HTLD.US,D,20060315,000000,12.8553,12.881,12.6649,12.7686,286289.20714882,0
HTLD.US,D,20060316,000000,12.8553,12.8553,12.4827,12.5205,490890.22849953,0
HTLD.US,D,20060317,000000,12.5872,12.5872,12.2139,12.2916,1054946.7799155,0
HTLD.US,D,20060320,000000,12.2317,12.8293,12.2317,12.7506,425942.5279096,0
HTLD.US,D,20060321,000000,12.6909,12.7866,12.4827,12.4987,338843.2051881,0
HTLD.US,D,20060322,000000,12.4827,12.7866,12.3772,12.7426,245653.96867175,0
HTLD.US,D,20060323,000000,12.5793,12.5793,12.2576,12.5076,895052.65416283,0
HTLD.US,D,20060324,000000,12.4648,12.5872,11.5745,11.7866,3802713.8759325,0
HTLD.US,D,20060327,000000,11.7269,11.7527,11.3364,11.4639,1830902.2081583,0
HTLD.US,D,20060328,000000,11.4819,11.8314,11.4639,11.7786,1071953.3536903,0
HTLD.US,D,20060329,000000,12.2139,12.2916,11.8982,11.9499,1145403.8391136,0
HTLD.US,D,20060330,000000,11.9499,11.9937,11.6522,11.67,734624.34306153,0
HTLD.US,D,20060331,000000,11.7179,11.7179,11.5156,11.67,623642.3163647,0
HTLD.US,D,20060403,000000,11.7269,11.933,11.678,11.7049,594312.32758525,0
HTLD.US,D,20060404,000000,11.7269,11.8045,11.5665,11.6522,425127.19237764,0
HTLD.US,D,20060405,000000,11.6263,11.8982,11.6263,11.8473,261548.99511402,0
HTLD.US,D,20060406,000000,11.8125,11.8892,11.696,11.8473,160702.43253015,0
HTLD.US,D,20060407,000000,11.8892,11.916,11.6522,11.8125,403754.7578973,0
HTLD.US,D,20060410,000000,11.7866,11.8563,11.6352,11.678,936601.63073608,0
HTLD.US,D,20060411,000000,11.7437,11.7786,11.3275,11.3782,958786.38842498,0
HTLD.US,D,20060412,000000,11.3544,11.429,11.2946,11.4122,236111.9322674,0
HTLD.US,D,20060413,000000,11.4122,11.6093,11.2946,11.3623,347054.79876011,0
HTLD.US,D,20060417,000000,11.2857,12.2397,11.2338,12.1899,1707336.7025369,0
HTLD.US,D,20060418,000000,12.2576,12.9817,12.163,12.916,997657.40950098,0
HTLD.US,D,20060419,000000,13.0235,13.7754,12.916,13.3581,1608733.3167738,0
HTLD.US,D,20060420,000000,13.393,13.9896,13.3163,13.6559,1447920.4323858,0
HTLD.US,D,20060421,000000,13.6719,13.9189,13.4358,13.5195,952382.18888936,0
HTLD.US,D,20060424,000000,13.4786,13.5135,13.135,13.2286,1229523.9739984,0
HTLD.US,D,20060425,000000,13.2735,13.4199,13.1092,13.2735,618118.71936793,0
HTLD.US,D,20060426,000000,13.2286,13.4269,13.2127,13.3243,506607.52786156,0
HTLD.US,D,20060427,000000,13.2286,13.4866,13.0055,13.0494,410425.04599938,0
HTLD.US,D,20060428,000000,12.9897,13.2047,12.9737,13.0235,394895.51479559,0
HTLD.US,D,20060501,000000,12.9667,13.1271,12.6909,12.7776,868687.79571086,0
HTLD.US,D,20060502,000000,12.7506,12.9897,12.7256,12.9338,645962.62860634,0
HTLD.US,D,20060503,000000,12.9588,13.1271,12.8203,13.0663,409221.12074959,0
HTLD.US,D,20060504,000000,13.0494,13.5275,13.0494,13.4866,591275.90560412,0
HTLD.US,D,20060505,000000,13.5275,13.6559,13.3502,13.5045,435817.92810289,0
HTLD.US,D,20060508,000000,13.4269,13.639,13.4269,13.5045,281870.12872984,0
HTLD.US,D,20060509,000000,13.5135,13.5702,13.3422,13.5443,253854.51705798,0
HTLD.US,D,20060510,000000,13.4597,13.5702,13.3163,13.3581,251673.59492074,0
HTLD.US,D,20060511,000000,13.3422,13.4517,13.0494,13.1619,370146.26579061,0
HTLD.US,D,20060512,000000,13.1002,13.1002,12.7776,12.7954,356661.09806353,0
HTLD.US,D,20060515,000000,12.6909,13.0325,12.6232,12.8383,403587.07189504,0
HTLD.US,D,20060516,000000,12.7776,12.8383,12.2916,12.421,434130.02289446,0
HTLD.US,D,20060517,000000,12.2736,12.3433,11.7627,11.8314,598550.6666006,0
HTLD.US,D,20060518,000000,11.8314,12.2486,11.8215,12.0107,928798.70903785,0
