<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRST.US,D,20070105,000000,10.6751,10.7385,10.5118,10.6751,140842.52437521,0
FRST.US,D,20070108,000000,10.8646,10.8646,10.7385,10.7385,9580.3861979822,0
FRST.US,D,20070109,000000,10.8646,10.8646,10.5529,10.6945,1360.0014160562,0
FRST.US,D,20070110,000000,10.7092,10.7092,10.7092,10.7092,2316.8120436052,0
FRST.US,D,20070112,000000,10.8568,10.8646,10.802,10.802,5487.0787004465,0
FRST.US,D,20070116,000000,10.8382,10.8382,10.8177,10.8177,7098.8185276012,0
FRST.US,D,20070117,000000,10.6604,10.6604,10.4796,10.6095,7464.1462217563,0
FRST.US,D,20070119,000000,10.5734,10.5734,10.5674,10.5734,4322.5327173976,0
FRST.US,D,20070122,000000,10.6388,10.6751,10.545,10.545,4268.2963930553,0
FRST.US,D,20070123,000000,10.5734,10.5734,10.5118,10.5187,5499.3586229391,0
FRST.US,D,20070124,000000,10.5118,10.5734,10.4796,10.4796,3395.3985692058,0
FRST.US,D,20070125,000000,10.545,10.5734,10.4796,10.4796,10045.999925827,0
FRST.US,D,20070126,000000,10.5734,10.5734,10.4796,10.4796,4638.7407215823,0
FRST.US,D,20070129,000000,10.5734,10.5734,10.4238,10.4463,9981.5303327407,0
FRST.US,D,20070130,000000,10.418,10.5118,10.418,10.5118,5718.3505740573,0
FRST.US,D,20070131,000000,10.3838,10.5734,10.3838,10.4796,6490.9623642172,0
FRST.US,D,20070201,000000,10.4796,10.4796,10.4238,10.4238,40658.823373021,0
FRST.US,D,20070202,000000,10.3838,10.4024,10.3838,10.4024,392.95751976342,0
FRST.US,D,20070205,000000,10.4111,10.418,10.2948,10.2948,7113.1451038426,0
FRST.US,D,20070206,000000,10.2528,10.3535,10.2528,10.3535,3047.4674319153,0
FRST.US,D,20070207,000000,10.3535,10.3535,10.3535,10.3535,10976.204054641,0
FRST.US,D,20070208,000000,10.3535,10.3535,10.2684,10.2684,1544.2002534453,0
FRST.US,D,20070209,000000,10.2948,10.3036,10.0906,10.0906,22021.994336742,0
FRST.US,D,20070212,000000,10.0906,10.3105,10.0565,10.3105,7476.4261442489,0
FRST.US,D,20070213,000000,10.2147,10.2147,10.2079,10.2079,311.09136981271,0
FRST.US,D,20070214,000000,10.2079,10.3838,10.1923,10.3535,2537.8506484721,0
FRST.US,D,20070215,000000,10.244,10.3535,10.2186,10.3535,1235.1555373814,0
FRST.US,D,20070220,000000,10.2274,10.2274,10.2186,10.2186,619.11275900227,0
FRST.US,D,20070221,000000,10.1923,10.3535,10.1697,10.3535,1618.9031152754,0
FRST.US,D,20070222,000000,10.3535,10.3535,10.201,10.2186,1858.3616038812,0
FRST.US,D,20070223,000000,10.201,10.201,10.1697,10.1697,1235.1555373814,0
FRST.US,D,20070226,000000,10.1697,10.2079,10.1532,10.2079,2668.8364883932,0
FRST.US,D,20070227,000000,10.3711,10.3789,10.3711,10.3789,1014.1169325144,0
FRST.US,D,20070228,000000,10.3838,10.3838,9.70755,10.2773,23747.323446953,0
FRST.US,D,20070301,000000,10.2079,10.3105,10.1923,10.1923,926.11082131744,0
FRST.US,D,20070305,000000,10.1923,10.2147,10.1923,10.1923,6849.1267702515,0
FRST.US,D,20070306,000000,10.1923,10.3154,10.1923,10.3154,4398.258906102,0
FRST.US,D,20070307,000000,10.1923,10.3105,10.1923,10.1923,1271.9953048592,0
FRST.US,D,20070308,000000,10.1923,10.2881,10.1923,10.1923,64173.85161949,0
FRST.US,D,20070309,000000,10.1923,10.2186,10.1532,10.1532,3403.5851842009,0
FRST.US,D,20070312,000000,10.1111,10.1923,10.1111,10.1923,14838.239678566,0
FRST.US,D,20070313,000000,10.1532,10.2186,10.1532,10.2186,5087.9812194368,0
FRST.US,D,20070314,000000,10.116,10.2186,10.1111,10.2186,1386.6079147902,0
FRST.US,D,20070315,000000,10.0906,10.1697,9.99003,10.1697,8564.222611719,0
FRST.US,D,20070316,000000,9.99678,10.0124,9.80039,10.0124,10517.753614918,0
FRST.US,D,20070319,000000,9.94798,10.1395,9.861,10.1395,7281.9940381159,0
FRST.US,D,20070320,000000,9.95185,10.1111,9.73491,10.1111,50945.305114329,0
FRST.US,D,20070321,000000,10.116,10.2274,10.1111,10.1923,7727.141228473,0
FRST.US,D,20070322,000000,9.90689,9.92834,9.90689,9.92834,1702.8159189748,0
FRST.US,D,20070323,000000,9.96068,10.0261,9.96068,10.0261,3552.9909078609,0
FRST.US,D,20070326,000000,9.96068,10.0261,9.96068,10.0261,619.11275900227,0
FRST.US,D,20070327,000000,10.0906,10.0906,10.0906,10.0906,311.09136981271,0
FRST.US,D,20070328,000000,9.82776,10.1434,9.82776,10.1434,621.15941275104,0
FRST.US,D,20070330,000000,10.1532,10.1532,10.1228,10.1228,4638.7407215823,0
FRST.US,D,20070402,000000,10.1923,10.1923,10.0485,10.0485,486.08026533236,0
FRST.US,D,20070403,000000,10.1923,10.1923,9.81993,9.99678,2504.0808616175,0
FRST.US,D,20070404,000000,10.1395,10.1395,10.1395,10.1395,160.66231927827,0
FRST.US,D,20070409,000000,10.1532,10.1532,10.1532,10.1532,767.49515578793,0
FRST.US,D,20070410,000000,10.1434,10.2186,10.0485,10.1854,21914.545014932,0
FRST.US,D,20070412,000000,10.1317,10.1434,9.92834,10.1228,4313.3227755282,0
FRST.US,D,20070413,000000,10.0652,10.0974,10.0652,10.0974,311.09136981271,0
FRST.US,D,20070417,000000,9.87754,10.0418,9.87754,10.0418,311.09136981271,0
FRST.US,D,20070418,000000,10.0769,10.0769,9.96068,10.0485,2702.6062752479,0
FRST.US,D,20070419,000000,10.0349,10.0906,10.0349,10.0906,3715.699880888,0
FRST.US,D,20070420,000000,10.116,10.1395,10.0974,10.0974,11981.111045287,0
FRST.US,D,20070423,000000,10.1228,10.1923,10.116,10.116,18218.288344657,0
FRST.US,D,20070424,000000,10.1434,10.1434,10.0906,10.1228,7261.5275006283,0
FRST.US,D,20070425,000000,10.1923,10.1923,10.0565,10.1228,2848.9420182849,0
FRST.US,D,20070426,000000,10.1923,10.2528,10.1532,10.2528,7212.4078106579,0
FRST.US,D,20070427,000000,10.2528,10.2831,10.2528,10.2831,6269.9237593503,0
FRST.US,D,20070430,000000,10.4943,10.4943,10.2147,10.3896,15106.351319655,0
FRST.US,D,20070501,000000,10.3965,10.6534,10.3965,10.4609,7121.3317188377,0
FRST.US,D,20070502,000000,10.3457,10.4943,10.3398,10.4943,1094.9597555908,0
FRST.US,D,20070503,000000,10.333,10.4943,10.333,10.3896,12661.623416752,0
FRST.US,D,20070504,000000,10.333,10.4863,10.3252,10.4863,2008.7906544156,0
FRST.US,D,20070507,000000,10.3105,10.4796,10.3105,10.4796,1123.6129080735,0
FRST.US,D,20070508,000000,10.3154,10.5343,10.3036,10.5343,1548.2935609428,0
FRST.US,D,20070509,000000,10.3036,10.5343,10.3036,10.5343,279.36823670681,0
FRST.US,D,20070510,000000,10.3252,10.545,10.3036,10.545,2239.039201152,0
FRST.US,D,20070511,000000,10.2948,10.4943,10.2948,10.4943,2626.8800865436,0
FRST.US,D,20070514,000000,10.631,10.6661,10.3398,10.3398,2953.321359472,0
FRST.US,D,20070515,000000,10.2881,10.2881,10.2881,10.2881,149.40572366005,0
FRST.US,D,20070516,000000,10.3036,10.3036,10.2587,10.2587,1355.9081085587,0
FRST.US,D,20070517,000000,10.2147,10.2147,10.1033,10.2147,558.73647341362,0
FRST.US,D,20070518,000000,10.1854,10.244,10.1854,10.244,279.36823670681,0
FRST.US,D,20070521,000000,10.2382,10.2382,10.0711,10.2313,928.15747506621,0
FRST.US,D,20070522,000000,10.2382,10.2382,10.2382,10.2382,2108.0533612309,0
FRST.US,D,20070523,000000,10.0485,10.2079,10.0418,10.1854,3092.4938143882,0
FRST.US,D,20070524,000000,10.1317,10.1776,10.1317,10.1776,4778.9365033729,0
FRST.US,D,20070525,000000,10.2079,10.2079,10.2079,10.2079,1781.6120883023,0
FRST.US,D,20070529,000000,10.2079,10.2079,10.2079,10.2079,6043.7685201114,0
FRST.US,D,20070530,000000,10.2079,10.3457,10.2079,10.3457,1402.9811447804,0
FRST.US,D,20070531,000000,10.3457,10.3457,10.3457,10.3457,2108.0533612309,0
FRST.US,D,20070601,000000,10.1923,10.2948,10.1854,10.2948,982.39379940856,0
FRST.US,D,20070604,000000,10.2147,10.2147,10.201,10.201,428.77396036686,0
FRST.US,D,20070605,000000,10.1776,10.2313,10.0418,10.2313,8253.1312419063,0
FRST.US,D,20070606,000000,10.1395,10.1776,10.1395,10.1776,3517.1744672576,0
FRST.US,D,20070607,000000,10.1923,10.201,10.1923,10.201,1270.9719779849,0
FRST.US,D,20070608,000000,10.201,10.201,10.1395,10.1776,2391.5149054352,0
FRST.US,D,20070611,000000,10.0485,10.0485,9.63329,9.77009,23882.402594372,0
FRST.US,D,20070612,000000,9.60788,9.77009,9.43784,9.61569,43293.89007456,0
FRST.US,D,20070613,000000,9.60788,9.82776,9.55022,9.60788,2108.0533612309,0
FRST.US,D,20070614,000000,9.60788,9.80039,9.46326,9.59225,54161.621480518,0
FRST.US,D,20070615,000000,9.59225,9.59225,9.42905,9.42905,1543.176926571,0
FRST.US,D,20070618,000000,9.60788,9.67726,9.60788,9.60788,7367.9534955642,0
FRST.US,D,20070619,000000,9.60788,9.76423,9.60788,9.76423,1191.1524817829,0
FRST.US,D,20070620,000000,9.83557,9.99678,9.83557,9.96068,7023.0923388968,0
FRST.US,D,20070621,000000,9.96068,10.1228,9.81993,10.1228,5909.7126995672,0
FRST.US,D,20070622,000000,10.1111,10.1111,10.1111,10.1111,149.40572366005,0
FRST.US,D,20070625,000000,9.94798,10.1317,9.94798,10.1317,1268.9253242361,0
FRST.US,D,20070626,000000,10.116,10.116,10.116,10.116,149.40572366005,0
FRST.US,D,20070627,000000,9.94104,9.94104,9.94104,9.94104,149.40572366005,0
FRST.US,D,20070628,000000,9.96068,9.96068,9.96068,9.96068,10676.369280448,0
FRST.US,D,20070629,000000,9.95185,10.0261,9.95185,10.0261,4356.3025042523,0
FRST.US,D,20070702,000000,9.94798,9.94798,9.26635,9.5346,22872.378969355,0
FRST.US,D,20070705,000000,9.57758,9.57758,9.51308,9.5639,4078.9809212943,0
FRST.US,D,20070706,000000,9.79061,9.80527,9.6626,9.80527,19435.023998299,0
FRST.US,D,20070709,000000,9.80527,9.84631,9.78573,9.84631,2225.7359517851,0
FRST.US,D,20070710,000000,9.89025,9.89025,9.8551,9.861,685.62900583723,0
FRST.US,D,20070711,000000,9.83557,9.94798,9.83557,9.89912,15736.720674276,0
FRST.US,D,20070712,000000,9.96068,9.96068,9.91477,9.92834,2953.321359472,0
FRST.US,D,20070713,000000,9.95185,9.95185,9.79061,9.79061,1229.0155761351,0
FRST.US,D,20070716,000000,9.79061,9.90689,9.74664,9.77009,840.15136386919,0
FRST.US,D,20070717,000000,9.95185,9.95185,9.70755,9.70755,1123.6129080735,0
FRST.US,D,20070718,000000,9.71341,9.71341,9.60788,9.69387,1431.6342972631,0
FRST.US,D,20070719,000000,9.61569,9.74664,9.60788,9.74664,1689.5126696079,0
FRST.US,D,20070720,000000,9.62058,9.74078,9.50039,9.74078,6463.3325386088,0
FRST.US,D,20070723,000000,9.67726,9.67726,9.67726,9.67726,1274.041958608,0
FRST.US,D,20070724,000000,9.60788,9.60788,9.36553,9.36553,5621.1345209909,0
FRST.US,D,20070725,000000,9.54338,9.54338,9.54338,9.54338,149.40572366005,0
FRST.US,D,20070726,000000,9.29224,9.32839,9.13208,9.20097,13298.132732619,0
FRST.US,D,20070727,000000,9.37921,9.37921,9.37921,9.37921,422.63399912056,0
FRST.US,D,20070730,000000,9.32058,9.33622,9.24993,9.24993,7585.922119808,0
FRST.US,D,20070731,000000,9.24993,9.42905,9.24993,9.42905,1544.2002534453,0
FRST.US,D,20070801,000000,9.78573,9.81212,9.23536,9.81212,32328.942615537,0
FRST.US,D,20070802,000000,9.60788,9.60788,9.43784,9.43784,558.73647341362,0
FRST.US,D,20070803,000000,9.6626,9.67237,9.35869,9.35869,14734.883664255,0
FRST.US,D,20070806,000000,9.24309,9.24309,8.8869,8.95149,16876.706812339,0
FRST.US,D,20070807,000000,8.8869,9.15895,8.7152,9.07286,982.39379940856,0
FRST.US,D,20070808,000000,9.23536,9.23536,8.65472,9.12251,840.15136386919,0
FRST.US,D,20070809,000000,8.85914,9.32839,8.85914,9.32839,840.15136386919,0
FRST.US,D,20070810,000000,9.18554,9.19227,9.18554,9.19227,1350.7914741868,0
FRST.US,D,20070813,000000,9.32839,9.32839,9.32839,9.32839,149.40572366005,0
FRST.US,D,20070814,000000,8.99635,9.13686,8.98314,8.98314,840.15136386919,0
FRST.US,D,20070815,000000,9.00122,9.00122,8.98314,8.98314,279.36823670681,0
FRST.US,D,20070816,000000,8.69683,9.32839,8.68861,9.32839,2876.5718438931,0
FRST.US,D,20070817,000000,8.65472,8.8527,8.57341,8.8527,13207.056640799,0
FRST.US,D,20070820,000000,8.8527,8.8869,8.61181,8.8869,3795.51937709,0
FRST.US,D,20070821,000000,8.70876,8.7152,8.53901,8.57341,9134.2156807508,0
FRST.US,D,20070822,000000,8.57341,8.73709,8.57341,8.7152,27284.964451699,0
FRST.US,D,20070823,000000,8.89355,8.89355,8.8869,8.8869,279.36823670681,0
FRST.US,D,20070824,000000,8.89355,8.89355,8.83872,8.84624,17143.795126554,0
FRST.US,D,20070827,000000,8.89355,8.89355,8.89355,8.89355,149.40572366005,0
FRST.US,D,20070828,000000,8.89355,8.90009,8.89355,8.89355,5202.5938293679,0
FRST.US,D,20070829,000000,8.85914,8.85914,8.8527,8.8527,422.63399912056,0
FRST.US,D,20070830,000000,8.8869,8.8869,8.8869,8.8869,149.40572366005,0
FRST.US,D,20070831,000000,8.83872,8.89355,8.83872,8.89355,279.36823670681,0
FRST.US,D,20070904,000000,8.89355,8.89355,8.83226,8.89355,13911.105530375,0
FRST.US,D,20070905,000000,8.72341,8.89355,8.7152,8.89355,2710.792890243,0
FRST.US,D,20070906,000000,9.17967,9.17967,8.62618,8.9683,2176.6162618146,0
FRST.US,D,20070907,000000,8.8527,8.85914,8.8527,8.85914,982.39379940856,0
FRST.US,D,20070910,000000,8.8869,8.89355,8.8869,8.89355,4001.2080788411,0
FRST.US,D,20070911,000000,8.89355,8.89355,8.89355,8.89355,1402.9811447804,0
FRST.US,D,20070912,000000,8.89355,8.89355,8.8869,8.89355,2812.102250807,0
FRST.US,D,20070913,000000,8.89355,8.89355,8.89355,8.89355,2812.102250807,0
FRST.US,D,20070914,000000,8.80452,8.87283,8.80452,8.87283,528.03666718211,0
FRST.US,D,20070917,000000,8.89355,8.89355,8.89355,8.89355,149.40572366005,0
FRST.US,D,20070918,000000,8.89355,8.89355,8.89355,8.89355,311.09136981271,0
FRST.US,D,20070919,000000,8.82475,8.89355,8.70328,8.8527,2419.1447310436,0
FRST.US,D,20070920,000000,8.85914,8.85914,8.85914,8.85914,149.40572366005,0
FRST.US,D,20070921,000000,8.8869,8.89355,8.8869,8.89355,315.18467731024,0
FRST.US,D,20070924,000000,8.77373,8.86452,8.77373,8.86452,422.63399912056,0
FRST.US,D,20070925,000000,8.76631,8.86452,8.7152,8.86452,18693.11201437,0
FRST.US,D,20070926,000000,8.7152,8.7152,8.7152,8.7152,1826.6384707753,0
FRST.US,D,20070927,000000,8.66097,8.86452,8.53901,8.86452,3880.4555076638,0
FRST.US,D,20070928,000000,8.86452,8.86452,8.86452,8.86452,156.56901178074,0
FRST.US,D,20071001,000000,8.64719,8.75908,8.64719,8.75908,1363.0713966793,0
FRST.US,D,20071002,000000,8.8527,8.8527,8.8527,8.8527,149.40572366005,0
FRST.US,D,20071004,000000,8.82475,8.82475,8.82475,8.82475,8658.3686841624,0
FRST.US,D,20071005,000000,8.82475,8.82475,8.81752,8.81752,4184.3835893558,0
FRST.US,D,20071008,000000,8.81752,8.81752,8.81752,8.81752,3370.8387242206,0
FRST.US,D,20071009,000000,8.75244,8.81752,8.75244,8.81752,840.15136386919,0
FRST.US,D,20071010,000000,8.53901,8.70876,8.53901,8.70876,10600.643091743,0
FRST.US,D,20071011,000000,8.68286,8.84624,8.67367,8.81752,16021.205545354,0
FRST.US,D,20071012,000000,8.8527,8.8527,8.61181,8.75908,2945.1347444769,0
FRST.US,D,20071015,000000,8.75244,8.75244,8.75244,8.75244,149.40572366005,0
FRST.US,D,20071017,000000,8.55347,8.7152,8.53901,8.53901,23290.919660977,0
FRST.US,D,20071019,000000,8.8527,8.8527,8.76631,8.76631,1826.6384707753,0
FRST.US,D,20071022,000000,8.58142,8.58142,8.58142,8.58142,149.40572366005,0
FRST.US,D,20071023,000000,8.84624,8.84624,8.84624,8.84624,149.40572366005,0
FRST.US,D,20071024,000000,8.52494,8.79719,8.44647,8.79719,3308.4157848832,0
FRST.US,D,20071025,000000,8.53217,8.53217,8.53217,8.53217,149.40572366005,0
FRST.US,D,20071026,000000,8.52494,8.53217,8.46816,8.46816,1544.2002534453,0
FRST.US,D,20071029,000000,8.81204,8.81204,8.81204,8.81204,279.36823670681,0
FRST.US,D,20071030,000000,8.788,8.788,8.788,8.788,149.40572366005,0
FRST.US,D,20071031,000000,8.53901,8.78087,8.38324,8.78087,840.15136386919,0
FRST.US,D,20071101,000000,8.53901,8.57341,8.38324,8.41931,2384.3516173145,0
FRST.US,D,20071102,000000,8.63917,8.63917,8.63917,8.63917,207.73535549994,0
FRST.US,D,20071105,000000,8.62618,8.62618,8.51957,8.52494,5832.9631839883,0
FRST.US,D,20071106,000000,8.41236,8.53217,8.33839,8.53217,5762.3536296558,0
FRST.US,D,20071107,000000,8.53217,8.55807,8.44041,8.44041,14896.569310406,0
FRST.US,D,20071108,000000,8.46084,8.47325,8.26275,8.2779,7151.0081981948,0
FRST.US,D,20071112,000000,8.16905,8.16905,8.16905,8.16905,149.40572366005,0
FRST.US,D,20071114,000000,8.8527,8.8527,8.51957,8.51957,7897.0134896206,0
FRST.US,D,20071116,000000,8.82475,8.82475,8.64719,8.64719,442.07720973385,0
FRST.US,D,20071123,000000,7.83494,7.85644,6.93825,7.23688,14037.998062799,0
FRST.US,D,20071126,000000,8.82475,8.82475,7.36539,7.44298,4744.1433896439,0
FRST.US,D,20071127,000000,7.32943,7.45744,7.32943,7.45744,1544.2002534453,0
FRST.US,D,20071128,000000,7.82721,7.82721,7.40057,7.40057,1546.2469071941,0
FRST.US,D,20071130,000000,8.84624,8.84624,8.21253,8.21253,1876.7814876201,0
FRST.US,D,20071203,000000,7.47904,7.72764,7.47904,7.72764,422.63399912056,0
FRST.US,D,20071204,000000,8.78087,8.788,7.4721,7.4721,3065.8873156542,0
FRST.US,D,20071206,000000,7.4721,7.4721,7.4721,7.4721,352.02444478807,0
FRST.US,D,20071207,000000,7.49389,7.49389,7.48587,7.48587,279.36823670681,0
FRST.US,D,20071210,000000,7.49389,7.49389,7.4721,7.4721,279.36823670681,0
FRST.US,D,20071211,000000,7.50669,7.50669,7.11582,7.11582,11654.669772359,0
FRST.US,D,20071212,000000,7.14435,7.14435,7.12275,7.12275,802.28826951699,0
FRST.US,D,20071213,000000,6.95936,7.10877,6.58939,7.04486,1235.1555373814,0
FRST.US,D,20071214,000000,7.33607,7.33607,7.11582,7.11582,730.65538831012,0
FRST.US,D,20071218,000000,7.11582,7.11582,7.11582,7.11582,1544.2002534453,0
FRST.US,D,20071219,000000,7.14435,7.14435,7.08043,7.08043,1963.7642719427,0
FRST.US,D,20071220,000000,7.11582,7.11582,6.58216,6.97372,4104.5640931539,0
FRST.US,D,20071221,000000,7.06597,7.06597,6.86691,6.86691,3392.3285885827,0
FRST.US,D,20071228,000000,6.83848,6.83848,6.44007,6.72474,1191.1524817829,0
FRST.US,D,20071231,000000,6.4045,6.4045,5.90633,6.4045,9637.6925029477,0
FRST.US,D,20080103,000000,6.97372,6.97372,6.36883,6.36883,4356.3025042523,0
FRST.US,D,20080104,000000,6.39005,6.39005,6.39005,6.39005,149.40572366005,0
FRST.US,D,20080107,000000,6.39005,6.39005,5.90633,6.29779,2358.7684454549,0
FRST.US,D,20080108,000000,5.77821,5.77821,5.77821,5.77821,1123.6129080735,0
FRST.US,D,20080109,000000,6.05584,6.98066,6.04831,6.98066,3395.3985692058,0
FRST.US,D,20080110,000000,6.83144,6.83144,6.71721,6.83144,4395.1889254789,0
FRST.US,D,20080111,000000,6.90258,7.10877,6.90258,7.10877,1402.9811447804,0
FRST.US,D,20080115,000000,6.44007,7.00891,6.4045,7.00891,3340.1389179892,0
FRST.US,D,20080116,000000,6.75991,6.75991,6.75991,6.75991,1125.6595618223,0
FRST.US,D,20080118,000000,6.51815,6.54698,6.51815,6.54698,312.1146966871,0
FRST.US,D,20080123,000000,7.80621,7.80621,6.53242,7.00891,7368.9768224385,0
FRST.US,D,20080124,000000,7.60676,7.65005,7.60676,7.65005,1689.5126696079,0
FRST.US,D,20080128,000000,7.65005,7.65005,7.65005,7.65005,149.40572366005,0
FRST.US,D,20080129,000000,7.57158,7.57158,6.75991,7.11582,4595.7609928582,0
FRST.US,D,20080130,000000,7.57158,7.60676,7.57158,7.59317,3055.6540469104,0
FRST.US,D,20080131,000000,7.65005,7.65005,7.4721,7.4721,3319.6723805014,0
FRST.US,D,20080201,000000,7.4721,7.65005,7.4721,7.4721,3517.1744672576,0
FRST.US,D,20080204,000000,7.4721,7.4721,7.4721,7.4721,149.40572366005,0
FRST.US,D,20080205,000000,7.4721,7.4721,7.12275,7.18686,4356.3025042523,0
FRST.US,D,20080206,000000,7.42813,7.42813,7.42813,7.42813,707.11887019928,0
FRST.US,D,20080208,000000,7.4721,7.4721,7.4721,7.4721,3372.8853779694,0
FRST.US,D,20080211,000000,7.4721,7.4721,7.4721,7.4721,1268.9253242361,0
FRST.US,D,20080212,000000,7.40057,7.40057,7.20151,7.20151,4769.7265615035,0
FRST.US,D,20080213,000000,7.29406,7.29406,7.19428,7.19428,279.36823670681,0
FRST.US,D,20080215,000000,7.19428,7.29406,7.15148,7.18686,67837.361829784,0
FRST.US,D,20080220,000000,7.18686,7.18686,7.11582,7.11582,16162.42465402,0
FRST.US,D,20080221,000000,7.11582,7.11582,7.11582,7.11582,7151.0081981948,0
FRST.US,D,20080225,000000,7.22262,7.22262,7.22262,7.22262,707.11887019928,0
FRST.US,D,20080226,000000,7.29406,7.29406,6.86691,6.87385,3277.7159786517,0
FRST.US,D,20080227,000000,7.0947,7.0947,7.0947,7.0947,565.8997615343,0
FRST.US,D,20080229,000000,7.08043,7.18686,7.08043,7.18686,840.15136386919,0
FRST.US,D,20080303,000000,7.04486,7.18686,7.04486,7.18686,2392.5382323096,0
FRST.US,D,20080304,000000,7.11582,7.11582,7.10877,7.11582,21925.801610549,0
FRST.US,D,20080305,000000,7.04486,7.04486,7.04486,7.04486,1402.9811447804,0
FRST.US,D,20080306,000000,7.04486,7.04486,6.97372,6.97372,1402.9811447804,0
FRST.US,D,20080307,000000,7.11582,7.11582,7.11582,7.11582,149.40572366005,0
FRST.US,D,20080312,000000,7.00891,7.00891,6.99493,6.99493,422.63399912056,0
FRST.US,D,20080313,000000,6.93825,6.93825,6.72474,6.72474,3092.4938143882,0
FRST.US,D,20080314,000000,6.54698,6.93825,6.36883,6.48268,7767.0509765739,0
FRST.US,D,20080318,000000,6.58216,6.58216,6.51112,6.51112,2403.7948279278,0
FRST.US,D,20080319,000000,6.44007,6.44007,6.33317,6.4045,8992.9965720859,0
FRST.US,D,20080320,000000,6.4045,6.51112,6.4045,6.4045,9697.0454616619,0
FRST.US,D,20080324,000000,6.51112,6.51112,6.4045,6.4045,840.15136386919,0
FRST.US,D,20080325,000000,6.22645,6.4045,6.04831,6.4045,3346.2788792354,0
FRST.US,D,20080326,000000,6.4045,6.4045,6.4045,6.4045,4213.0367418385,0
FRST.US,D,20080327,000000,6.04831,6.04831,6.04831,6.04831,539.29326280033,0
FRST.US,D,20080331,000000,6.13392,6.13392,6.04831,6.04831,8852.8007902953,0
