<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNWB.US,D,20150319,000000,11.7681,11.7968,11.55,11.626,81567.223417281,0
FNWB.US,D,20150320,000000,11.541,11.8145,11.541,11.7592,495118.15118469,0
FNWB.US,D,20150323,000000,11.626,11.8056,11.626,11.7681,74268.229130264,0
FNWB.US,D,20150324,000000,11.7771,11.8056,11.7504,11.7869,26130.926258184,0
FNWB.US,D,20150325,000000,11.7968,11.8145,11.7968,11.8145,43271.306680735,0
FNWB.US,D,20150326,000000,11.8145,11.8145,11.5974,11.7404,8569.1773061568,0
FNWB.US,D,20150327,000000,11.7504,11.7504,11.626,11.6348,9416.9788907022,0
FNWB.US,D,20150330,000000,11.711,11.7869,11.6447,11.6723,3704.1940199309,0
FNWB.US,D,20150331,000000,11.6723,11.8145,11.6348,11.7968,64218.184540229,0
FNWB.US,D,20150401,000000,11.7504,11.8145,11.702,11.7968,65486.341749131,0
FNWB.US,D,20150402,000000,11.8145,11.8145,11.6447,11.7592,21370.272199208,0
FNWB.US,D,20150406,000000,11.6723,11.7504,11.6536,11.6723,41050.005754919,0
FNWB.US,D,20150407,000000,11.6625,11.692,11.626,11.6823,13001.650106599,0
FNWB.US,D,20150408,000000,11.6447,11.702,11.626,11.692,24965.072466294,0
FNWB.US,D,20150409,000000,11.626,11.6723,11.55,11.5786,41175.605989666,0
FNWB.US,D,20150410,000000,11.6161,11.6823,11.6161,11.6823,7724.4144369683,0
FNWB.US,D,20150413,000000,11.6348,11.6723,11.5874,11.626,40519.243472599,0
FNWB.US,D,20150414,000000,11.626,11.6447,11.5874,11.6072,27929.845749405,0
FNWB.US,D,20150415,000000,11.626,11.626,11.5786,11.6072,23321.127458269,0
FNWB.US,D,20150416,000000,11.5874,11.6072,11.5874,11.6072,13022.921114097,0
FNWB.US,D,20150417,000000,11.55,11.6161,11.5124,11.5321,27929.845749405,0
FNWB.US,D,20150420,000000,11.5351,11.626,11.4847,11.5361,32832.306525032,0
FNWB.US,D,20150421,000000,11.541,11.541,11.4296,11.5223,29666.978028373,0
FNWB.US,D,20150422,000000,11.4937,11.5321,11.4937,11.5124,15470.099881434,0
FNWB.US,D,20150423,000000,11.5321,11.5321,11.5124,11.5124,7087.2971171606,0
FNWB.US,D,20150424,000000,11.5124,11.5321,11.5124,11.5321,3915.8911897875,0
FNWB.US,D,20150427,000000,11.5321,11.5321,11.465,11.5321,21476.627236695,0
FNWB.US,D,20150428,000000,11.5223,11.5321,11.4453,11.5223,12801.09489305,0
FNWB.US,D,20150429,000000,11.5223,11.5223,11.4009,11.4453,19994.747047699,0
FNWB.US,D,20150430,000000,11.4364,11.4847,11.4107,11.4453,68555.444259492,0
FNWB.US,D,20150501,000000,11.4847,11.4847,11.2014,11.3712,47184.159155165,0
FNWB.US,D,20150504,000000,11.305,11.4206,11.2014,11.4206,53426.693403137,0
FNWB.US,D,20150505,000000,11.3427,11.5124,11.3327,11.5124,43587.333077841,0
FNWB.US,D,20150506,000000,11.465,11.465,11.3614,11.3811,18475.389369302,0
FNWB.US,D,20150507,000000,11.4009,11.4364,11.3427,11.3427,28344.123943048,0
FNWB.US,D,20150508,000000,11.3614,11.4009,11.305,11.3327,10157.412532641,0
FNWB.US,D,20150511,000000,11.3811,11.3811,11.3239,11.3427,10051.057495153,0
FNWB.US,D,20150512,000000,11.3427,11.3614,11.2873,11.3427,29779.410496573,0
FNWB.US,D,20150513,000000,11.3427,11.4206,11.2676,11.3239,68767.141429349,0
FNWB.US,D,20150514,000000,11.305,11.5321,11.305,11.4552,51945.826119262,0
FNWB.US,D,20150515,000000,11.4364,11.5124,11.4364,11.5124,18111.756431606,0
FNWB.US,D,20150518,000000,11.5124,11.5667,11.4847,11.541,19626.049584408,0
FNWB.US,D,20150519,000000,11.5687,11.6072,11.5687,11.5786,32055.408298811,0
FNWB.US,D,20150520,000000,11.5974,11.6536,11.5974,11.626,20735.180689637,0
FNWB.US,D,20150521,000000,11.6536,11.7504,11.626,11.6536,23062.836652942,0
FNWB.US,D,20150522,000000,11.626,11.711,11.626,11.711,3068.0896052422,0
FNWB.US,D,20150526,000000,11.6625,11.853,11.6625,11.8056,40675.230860915,0
FNWB.US,D,20150527,000000,11.7968,11.7968,11.6447,11.6447,14177.632949679,0
FNWB.US,D,20150528,000000,11.6723,11.7869,11.6576,11.6625,15361.719033708,0
FNWB.US,D,20150529,000000,11.7681,11.7681,11.6072,11.626,15442.751443222,0
FNWB.US,D,20150601,000000,11.7207,11.7207,11.6072,11.6161,16716.986082838,0
FNWB.US,D,20150602,000000,11.626,11.6536,11.6161,11.626,19932.959835445,0
FNWB.US,D,20150603,000000,11.6723,11.711,11.626,11.626,42635.202266047,0
FNWB.US,D,20150604,000000,11.5974,11.626,11.5974,11.626,33114.907053213,0
FNWB.US,D,20150605,000000,11.6161,11.6625,11.5786,11.6536,30259.527522947,0
FNWB.US,D,20150608,000000,11.7207,11.7207,11.6348,11.6447,12060.661251112,0
FNWB.US,D,20150609,000000,11.6823,11.6823,11.5124,11.5223,69052.780672887,0
FNWB.US,D,20150610,000000,11.5786,11.6447,11.5223,11.5223,31941.962925491,0
FNWB.US,D,20150611,000000,11.6536,11.6625,11.5321,11.6625,49530.04741061,0
FNWB.US,D,20150612,000000,11.5223,11.6447,11.5036,11.5036,25601.176880983,0
FNWB.US,D,20150615,000000,11.5036,11.7592,11.5036,11.626,48982.065741268,0
FNWB.US,D,20150616,000000,11.711,11.8145,11.6625,11.6625,48666.039344161,0
FNWB.US,D,20150617,000000,11.7504,11.8056,11.6072,11.7404,45704.304776408,0
FNWB.US,D,20150618,000000,11.7504,11.8244,11.626,11.6823,56812.835215725,0
FNWB.US,D,20150619,000000,11.7968,11.8056,11.4009,11.4009,217514.28395462,0
FNWB.US,D,20150622,000000,11.5321,11.626,11.4937,11.6072,38615.994754128,0
FNWB.US,D,20150623,000000,11.7207,11.7207,11.6072,11.6161,9255.9269767921,0
FNWB.US,D,20150624,000000,11.6072,11.7207,11.6072,11.7207,16716.986082838,0
FNWB.US,D,20150625,000000,11.7207,11.7681,11.6823,11.6823,14280.94927181,0
FNWB.US,D,20150626,000000,11.6536,11.8244,11.6072,11.8244,37663.863942333,0
FNWB.US,D,20150629,000000,11.7207,11.7968,11.6823,11.7207,15128.750856354,0
FNWB.US,D,20150630,000000,11.7771,11.7869,11.71,11.7869,10667.916712582,0
FNWB.US,D,20150701,000000,11.7968,11.7968,11.6625,11.7771,2328.6688684225,0
FNWB.US,D,20150702,000000,11.7404,11.7968,11.7404,11.7869,3068.0896052422,0
FNWB.US,D,20150706,000000,11.7307,11.7968,11.5588,11.5687,29623.423108258,0
FNWB.US,D,20150707,000000,11.7592,11.7592,11.55,11.6072,9097.9137782389,0
FNWB.US,D,20150708,000000,11.55,11.5786,11.55,11.55,6347.876380341,0
FNWB.US,D,20150709,000000,11.626,11.7592,11.5321,11.5874,20524.4964249,0
FNWB.US,D,20150710,000000,11.6723,11.7869,11.6447,11.7869,6029.8241729967,0
FNWB.US,D,20150713,000000,11.7968,11.7968,11.692,11.7771,4867.0090964638,0
FNWB.US,D,20150714,000000,11.7207,11.8145,11.7207,11.8145,10030.799392774,0
FNWB.US,D,20150715,000000,11.8145,11.8244,11.7771,11.8145,5731.017162912,0
FNWB.US,D,20150716,000000,11.7681,11.8244,11.7592,11.8244,6029.8241729967,0
FNWB.US,D,20150717,000000,11.8244,11.863,11.8145,11.8244,11214.885476805,0
FNWB.US,D,20150720,000000,11.8333,11.863,11.7404,11.8244,3386.1418125865,0
FNWB.US,D,20150721,000000,11.8333,11.863,11.8244,11.863,11425.569741543,0
FNWB.US,D,20150722,000000,11.8244,11.8333,11.7681,11.8145,4125.5625494062,0
FNWB.US,D,20150723,000000,11.863,11.863,11.6723,11.7207,16822.328215207,0
FNWB.US,D,20150724,000000,11.853,11.863,11.7504,11.7504,7087.2971171606,0
FNWB.US,D,20150727,000000,11.692,11.7504,11.692,11.711,954.15662203307,0
FNWB.US,D,20150728,000000,11.692,11.7207,11.6823,11.692,4338.2726243817,0
FNWB.US,D,20150729,000000,11.7307,11.7307,11.6723,11.6723,4867.0090964638,0
FNWB.US,D,20150730,000000,11.6723,11.8056,11.6723,11.6823,4762.6798692139,0
FNWB.US,D,20150731,000000,11.692,11.692,11.626,11.626,3704.1940199309,0
FNWB.US,D,20150803,000000,11.6823,11.6823,11.5786,11.5786,3124.8122919024,0
FNWB.US,D,20150804,000000,11.626,11.6723,11.626,11.6447,10577.768156997,0
FNWB.US,D,20150805,000000,11.6723,11.6823,11.6447,11.6723,13221.450517407,0
FNWB.US,D,20150806,000000,11.7207,11.7504,11.7207,11.7504,1821.203403838,0
FNWB.US,D,20150807,000000,11.6536,11.6536,11.6536,11.6536,211.69716985659,0
FNWB.US,D,20150810,000000,11.6348,11.7207,11.5974,11.7207,4125.5625494062,0
FNWB.US,D,20150811,000000,11.626,11.6486,11.6161,11.626,2333.7333940172,0
FNWB.US,D,20150812,000000,11.5874,11.6348,11.5321,11.6072,15235.105893841,0
FNWB.US,D,20150813,000000,11.55,11.55,11.55,11.55,211.69716985659,0
FNWB.US,D,20150814,000000,11.5786,11.6447,11.5687,11.5874,3808.5232471809,0
FNWB.US,D,20150817,000000,11.5786,11.6536,11.5687,11.6072,5606.4298332835,0
FNWB.US,D,20150818,000000,11.5874,11.5874,11.5036,11.5687,10896.83326946,0
FNWB.US,D,20150819,000000,11.5321,11.5321,11.465,11.5223,8992.57164587,0
FNWB.US,D,20150820,000000,11.4364,11.4552,11.4009,11.4009,17984.130386621,0
FNWB.US,D,20150821,000000,11.391,11.4296,11.391,11.391,10790.478231972,0
FNWB.US,D,20150824,000000,11.3427,11.391,11.1767,11.2301,27002.024660464,0
FNWB.US,D,20150825,000000,11.2113,11.2399,11.153,11.153,11530.911873912,0
FNWB.US,D,20150826,000000,11.1156,11.2014,10.9832,11.2014,29410.713033282,0
FNWB.US,D,20150827,000000,11.2113,11.2301,11.0573,11.1817,6451.1927024719,0
FNWB.US,D,20150828,000000,11.0474,11.2489,11.0474,11.2014,10896.83326946,0
FNWB.US,D,20150831,000000,11.2014,11.391,11.2014,11.3427,9943.6895525463,0
FNWB.US,D,20150901,000000,11.2489,11.4364,11.2489,11.4296,12272.358420969,0
FNWB.US,D,20150902,000000,11.4364,11.4364,11.2577,11.2963,12164.990478362,0
FNWB.US,D,20150903,000000,11.2577,11.4552,11.2577,11.4364,12164.990478362,0
FNWB.US,D,20150904,000000,11.4364,11.5687,11.4364,11.4937,16822.328215207,0
FNWB.US,D,20150908,000000,11.5588,11.5588,11.4552,11.5321,7407.3751347429,0
FNWB.US,D,20150909,000000,11.5786,11.5786,11.391,11.4009,11108.530439317,0
FNWB.US,D,20150910,000000,11.4937,11.5588,11.4937,11.55,788.04018252837,0
FNWB.US,D,20150911,000000,11.475,11.5321,11.4107,11.465,7087.2971171606,0
FNWB.US,D,20150914,000000,11.5223,11.5321,11.2963,11.465,13332.870080489,0
FNWB.US,D,20150915,000000,11.4453,11.5786,11.4453,11.4453,1057.4729441641,0
FNWB.US,D,20150916,000000,11.4453,11.5223,11.4364,11.4937,8143.7571562058,0
FNWB.US,D,20150917,000000,11.55,11.7207,11.55,11.626,48982.065741268,0
FNWB.US,D,20150918,000000,11.626,11.7681,11.626,11.711,15554.171006305,0
FNWB.US,D,20150921,000000,11.702,11.7504,11.5223,11.702,21688.324406553,0
FNWB.US,D,20150922,000000,11.6348,11.7404,11.5124,11.6823,2429.9593803157,0
FNWB.US,D,20150923,000000,11.5588,11.6823,11.541,11.5687,1162.8150765329,0
FNWB.US,D,20150924,000000,11.5588,11.6072,11.5124,11.5786,1145.5956895111,0
FNWB.US,D,20150925,000000,11.5786,11.692,11.5124,11.692,9310.6238532144,0
FNWB.US,D,20150928,000000,11.702,11.702,11.5124,11.702,5904.2239382492,0
FNWB.US,D,20150929,000000,11.6072,11.702,11.55,11.702,1589.2481316029,0
FNWB.US,D,20150930,000000,11.702,11.702,11.55,11.702,4973.3641339516,0
FNWB.US,D,20151001,000000,11.702,11.702,11.4453,11.5321,28564.937258975,0
FNWB.US,D,20151002,000000,11.541,11.6161,11.4206,11.4847,10688.17481496,0
FNWB.US,D,20151005,000000,11.6072,11.626,11.465,11.5124,4712.0346132673,0
FNWB.US,D,20151006,000000,11.7307,11.7307,11.4296,11.4847,5711.7719656523,0
FNWB.US,D,20151007,000000,11.5874,11.702,11.4364,11.4364,10259.715949653,0
FNWB.US,D,20151008,000000,11.55,11.626,11.4847,11.626,954.15662203307,0
FNWB.US,D,20151009,000000,11.5786,11.6348,11.5786,11.5786,4653.2861163693,0
FNWB.US,D,20151012,000000,11.71,11.71,11.702,11.702,1277.2733549721,0
FNWB.US,D,20151013,000000,11.5321,11.6447,11.5321,11.6447,318.05220734436,0
FNWB.US,D,20151014,000000,11.541,11.55,11.541,11.55,529.74937720095,0
FNWB.US,D,20151015,000000,11.55,11.7207,11.55,11.711,11425.569741543,0
FNWB.US,D,20151016,000000,11.6723,11.711,11.6723,11.702,2429.9593803157,0
FNWB.US,D,20151019,000000,11.692,11.7207,11.692,11.702,2959.7087575165,0
FNWB.US,D,20151020,000000,11.6723,11.7207,11.6723,11.7207,1657.1127745712,0
FNWB.US,D,20151021,000000,11.7207,11.7207,11.6723,11.6723,3386.1418125865,0
FNWB.US,D,20151022,000000,11.7404,11.7404,11.5786,11.5786,3595.8131722052,0
FNWB.US,D,20151023,000000,11.626,11.626,11.5786,11.6161,5606.4298332835,0
FNWB.US,D,20151026,000000,11.626,11.711,11.4364,11.55,17666.078179276,0
FNWB.US,D,20151027,000000,11.626,11.7207,11.5786,11.6536,16502.250197625,0
FNWB.US,D,20151028,000000,11.702,11.7681,11.5786,11.6536,27507.464314811,0
FNWB.US,D,20151029,000000,11.7207,11.863,11.692,11.8333,37242.495412857,0
FNWB.US,D,20151030,000000,11.7681,11.9587,11.7681,11.9488,23062.836652942,0
FNWB.US,D,20151102,000000,12.0238,12.2055,11.9587,12.1651,23755.66375429,0
FNWB.US,D,20151103,000000,12.0594,12.242,12.0318,12.0318,15554.171006305,0
FNWB.US,D,20151104,000000,11.9488,12.2242,11.9488,12.0396,4852.8284247988,0
FNWB.US,D,20151105,000000,12.0959,12.2874,12.0959,12.1254,19357.629727891,0
FNWB.US,D,20151106,000000,12.2874,12.4217,12.2785,12.4029,10051.057495153,0
FNWB.US,D,20151109,000000,12.325,12.4681,12.325,12.4681,7624.1368301942,0
FNWB.US,D,20151110,000000,12.4217,12.6941,12.4217,12.6369,19468.036385855,0
FNWB.US,D,20151111,000000,12.6656,12.7515,12.6172,12.7515,13118.134195276,0
FNWB.US,D,20151112,000000,12.7218,12.8561,12.7031,12.7712,10790.478231972,0
FNWB.US,D,20151113,000000,12.4592,12.9391,12.4592,12.9391,11425.569741543,0
FNWB.US,D,20151116,000000,12.9391,12.9391,12.6656,12.8374,24862.769049282,0
FNWB.US,D,20151117,000000,12.9035,12.9134,12.7712,12.8275,17774.459027002,0
FNWB.US,D,20151118,000000,12.7909,12.9972,12.7909,12.8936,14808.672838772,0
FNWB.US,D,20151119,000000,12.8659,13.0802,12.8659,13.0072,13012.792062908,0
FNWB.US,D,20151120,000000,13.0436,13.1572,13.0339,13.1572,14280.94927181,0
FNWB.US,D,20151123,000000,13.1572,13.1572,13.099,13.1385,8569.1773061568,0
FNWB.US,D,20151124,000000,13.1385,13.3102,13.1385,13.2056,15868.171593174,0
FNWB.US,D,20151125,000000,13.2718,13.2718,13.2155,13.2718,2959.7087575165,0
FNWB.US,D,20151127,000000,13.2718,13.2718,13.1385,13.2253,2221.3009258158,0
FNWB.US,D,20151130,000000,13.1285,13.2718,13.0891,13.252,16081.894573269,0
FNWB.US,D,20151201,000000,13.2056,13.2718,13.1385,13.2155,8067.789272286,0
FNWB.US,D,20151202,000000,13.2056,13.3122,13.1957,13.2451,7575.5173844854,0
FNWB.US,D,20151203,000000,13.2352,13.2718,13.0614,13.0614,10338.722548929,0
FNWB.US,D,20151204,000000,13.1483,13.2155,13.1285,13.2056,9627.6631554397,0
FNWB.US,D,20151207,000000,13.1572,13.2352,13.1572,13.1859,9627.6631554397,0
FNWB.US,D,20151208,000000,13.1483,13.328,13.0713,13.0802,9021.945894319,0
FNWB.US,D,20151209,000000,13.0339,13.2056,13.0339,13.2056,6451.1927024719,0
FNWB.US,D,20151210,000000,13.1572,13.3191,13.0802,13.2915,9627.6631554397,0
FNWB.US,D,20151211,000000,13.1957,13.2451,12.7515,12.7515,9627.6631554397,0
FNWB.US,D,20151214,000000,12.7415,12.8936,12.7415,12.7613,5770.5204625503,0
FNWB.US,D,20151215,000000,12.7515,13.1285,12.7515,12.8462,6876.612852423,0
FNWB.US,D,20151216,000000,12.9488,13.099,12.7998,13.0891,7087.2971171606,0
FNWB.US,D,20151217,000000,13.1285,13.2056,12.7712,12.8275,8569.1773061568,0
FNWB.US,D,20151218,000000,13.0339,13.1572,13.0072,13.1572,9416.9788907022,0
FNWB.US,D,20151221,000000,12.9775,13.1859,12.9775,13.1661,3595.8131722052,0
FNWB.US,D,20151222,000000,13.1572,13.1572,12.8659,12.8758,11838.835030066,0
FNWB.US,D,20151223,000000,12.9391,13.1483,12.8936,13.0239,8143.7571562058,0
FNWB.US,D,20151224,000000,13.0614,13.0614,13.0614,13.0614,108.38084772563,0
FNWB.US,D,20151228,000000,13.0614,13.2253,13.0614,13.1483,28709.782690982,0
FNWB.US,D,20151229,000000,13.1957,13.4316,13.1532,13.3398,11003.188306948,0
FNWB.US,D,20151230,000000,13.2718,13.4691,13.2451,13.4316,11089.285242057,0
FNWB.US,D,20151231,000000,13.402,13.479,13.2352,13.3754,30771.044608007,0
FNWB.US,D,20160104,000000,13.1572,13.3191,12.7811,12.7811,22453.067771345,0
FNWB.US,D,20160105,000000,12.9488,13.1385,12.8374,13.0339,6982.9678899107,0
FNWB.US,D,20160106,000000,12.9676,13.1483,12.9676,13.0339,1120.2730615377,0
FNWB.US,D,20160107,000000,12.9676,13.0072,12.8374,12.8936,5898.1465075356,0
FNWB.US,D,20160108,000000,12.9025,12.9025,12.7998,12.8857,3647.4713332708,0
FNWB.US,D,20160111,000000,12.9578,13.1285,12.7909,12.9301,5005.7770977573,0
FNWB.US,D,20160112,000000,12.8255,13.0239,12.325,12.7515,23668.553914063,0
FNWB.US,D,20160113,000000,12.3348,12.4315,11.863,12.2045,21382.427060635,0
FNWB.US,D,20160114,000000,12.1254,12.3061,12.1254,12.3061,32773.558028134,0
FNWB.US,D,20160115,000000,12.0396,12.2775,11.8925,11.94,25871.622547737,0
FNWB.US,D,20160119,000000,12.2519,12.2607,11.94,12.0396,7511.7043619928,0
FNWB.US,D,20160120,000000,11.9587,12.2697,11.9123,12.1748,16017.068645657,0
FNWB.US,D,20160121,000000,11.9844,12.1946,11.9844,12.1748,4626.9505832771,0
FNWB.US,D,20160122,000000,12.1946,12.2964,12.093,12.2874,5969.0498658608,0
FNWB.US,D,20160125,000000,12.2242,12.3111,11.863,11.8727,16359.430575855,0
FNWB.US,D,20160126,000000,11.9113,12.2607,11.9034,12.1157,12927.708032917,0
FNWB.US,D,20160127,000000,12.1651,12.1848,11.9587,11.9587,5637.8298919703,0
FNWB.US,D,20160128,000000,12.0051,12.1748,12.0051,12.1748,9030.0491352704,0
FNWB.US,D,20160129,000000,12.2746,12.2785,12.1551,12.242,10680.07157401,0
FNWB.US,D,20160201,000000,12.1254,12.1354,12.0238,12.1157,25923.280708803,0
FNWB.US,D,20160202,000000,12.014,12.1057,11.9685,11.9961,50893.417700692,0
FNWB.US,D,20160203,000000,12.0051,12.0673,11.9123,11.9774,18979.816118531,0
FNWB.US,D,20160204,000000,11.9774,12.2242,11.9211,12.0959,46471.073951439,0
FNWB.US,D,20160205,000000,12.0318,12.086,11.6723,11.7681,42228.014408237,0
FNWB.US,D,20160208,000000,11.6536,11.9774,11.6536,11.7207,30075.178791301,0
FNWB.US,D,20160209,000000,11.6625,11.7404,11.626,11.6536,36367.345390101,0
FNWB.US,D,20160210,000000,11.6823,11.8145,11.4206,11.4847,41237.393201922,0
FNWB.US,D,20160211,000000,11.3525,11.6447,11.3327,11.465,32833.31943015,0
FNWB.US,D,20160212,000000,11.4296,11.6723,11.4296,11.6161,26540.139926232,0
FNWB.US,D,20160216,000000,11.6536,11.8056,11.465,11.7257,25180.821256627,0
FNWB.US,D,20160217,000000,11.7504,11.8293,11.5874,11.7307,14749.924341874,0
FNWB.US,D,20160218,000000,11.8145,11.8432,11.626,11.7771,38826.679018866,0
FNWB.US,D,20160219,000000,11.7207,11.8432,11.7207,11.7869,19495.384824067,0
FNWB.US,D,20160222,000000,11.8432,11.9863,11.8432,11.9024,49036.762617691,0
FNWB.US,D,20160223,000000,11.931,11.94,11.8244,11.8727,13346.037847035,0
FNWB.US,D,20160224,000000,11.7681,11.9123,11.626,11.8145,34808.484412066,0
FNWB.US,D,20160225,000000,11.7968,11.8145,11.6161,11.7307,29674.068364204,0
FNWB.US,D,20160226,000000,11.7592,11.8145,11.7592,11.8056,15120.647615403,0
FNWB.US,D,20160229,000000,11.863,12.0495,11.7307,11.8925,40055.332928129,0
FNWB.US,D,20160301,000000,12.014,12.0495,11.931,11.9961,20685.548338811,0
FNWB.US,D,20160302,000000,11.931,12.0051,11.8925,12.0051,26618.13362039,0
FNWB.US,D,20160303,000000,12.0051,12.0051,11.9774,11.9863,9475.7273876001,0
FNWB.US,D,20160304,000000,11.9587,12.0051,11.6823,11.9211,23088.159280915,0
FNWB.US,D,20160307,000000,11.8827,12.0051,11.8244,11.9961,24425.194037904,0
FNWB.US,D,20160308,000000,11.8244,12.0762,11.8244,11.9961,30159.249916172,0
FNWB.US,D,20160309,000000,11.94,12.0495,11.8827,11.9961,20472.838263835,0
FNWB.US,D,20160310,000000,11.9587,12.0495,11.8925,11.9685,24705.768755847,0
FNWB.US,D,20160311,000000,12.0051,12.1454,12.0001,12.086,33146.3071119,0
FNWB.US,D,20160314,000000,11.9587,12.0959,11.9587,12.0594,13106.992238968,0
FNWB.US,D,20160315,000000,11.9961,12.0318,11.863,11.931,15337.409310854,0
FNWB.US,D,20160316,000000,11.853,11.9863,11.8145,11.853,40031.023205274,0
FNWB.US,D,20160317,000000,11.8145,12.0396,11.8145,11.9123,19404.223363363,0
FNWB.US,D,20160318,000000,11.9488,12.0051,11.9211,11.931,10754.013647691,0
FNWB.US,D,20160321,000000,11.9774,12.0762,11.853,11.8827,6710.4964129184,0
FNWB.US,D,20160322,000000,11.9863,12.0495,11.9211,12.014,15310.060872643,0
FNWB.US,D,20160323,000000,11.9961,12.1651,11.9774,12.1157,24370.497161481,0
FNWB.US,D,20160324,000000,12.0238,12.1748,12.0238,12.1057,17381.451840857,0
FNWB.US,D,20160328,000000,12.0762,12.1946,12.0396,12.1551,7077.1680659714,0
FNWB.US,D,20160329,000000,12.086,12.2874,11.9587,12.1651,22419.641902421,0
FNWB.US,D,20160330,000000,12.1551,12.242,12.1454,12.2045,14660.788691409,0
FNWB.US,D,20160331,000000,12.1946,12.2874,12.1651,12.1651,15271.570478124,0
FNWB.US,D,20160401,000000,12.1748,12.2874,12.0673,12.0673,7676.8078963786,0
FNWB.US,D,20160404,000000,12.0762,12.2697,12.0762,12.1848,18920.054716514,0
FNWB.US,D,20160405,000000,12.086,12.2697,11.9961,12.1157,13980.116451487,0
FNWB.US,D,20160406,000000,12.0673,12.2785,12.0673,12.2519,10490.658316769,0
FNWB.US,D,20160407,000000,12.2143,12.2785,12.1748,12.1946,6648.7092006635,0
FNWB.US,D,20160408,000000,12.1848,12.2874,12.1057,12.2697,38204.755275842,0
FNWB.US,D,20160411,000000,12.2341,12.2785,12.1157,12.2242,3694.0649687416,0
FNWB.US,D,20160412,000000,12.2143,12.2697,12.1848,12.2143,14177.632949679,0
FNWB.US,D,20160413,000000,12.1946,12.2964,12.1946,12.2964,14193.83943158,0
FNWB.US,D,20160414,000000,12.2874,12.2874,12.2607,12.2874,12018.119236117,0
FNWB.US,D,20160415,000000,12.2874,12.3545,12.2341,12.3061,14874.511671503,0
FNWB.US,D,20160418,000000,12.2785,12.3061,12.2647,12.2874,7075.1422557335,0
FNWB.US,D,20160419,000000,12.1956,12.2874,12.1454,12.2519,10741.858786264,0
FNWB.US,D,20160420,000000,12.2697,12.3743,12.2242,12.3545,14236.381446576,0
FNWB.US,D,20160421,000000,12.3832,12.3832,12.325,12.3644,11725.389656746,0
FNWB.US,D,20160422,000000,12.1848,12.4118,12.1157,12.3447,15435.661107391,0
FNWB.US,D,20160425,000000,12.3743,12.5234,12.3743,12.5234,22481.429114675,0
FNWB.US,D,20160426,000000,12.4819,12.4819,12.2607,12.2785,20474.864074073,0
FNWB.US,D,20160427,000000,12.1454,12.2874,12.1454,12.2607,11424.556836423,0
FNWB.US,D,20160428,000000,12.242,12.3447,12.1454,12.2874,25448.228208024,0
FNWB.US,D,20160429,000000,12.2785,12.2874,12.1848,12.2874,5741.1462141013,0
FNWB.US,D,20160502,000000,12.2785,12.5234,12.2697,12.4957,18724.564028559,0
FNWB.US,D,20160503,000000,12.4592,12.5234,12.4592,12.5234,20446.502730742,0
