<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APM.US,D,20190207,000000,152.8,152.8,146.4,151.3,581.1,0
APM.US,D,20190208,000000,150,150,148,149.2,305.1,0
APM.US,D,20190211,000000,149,149,145,145,345.90000000000003,0
APM.US,D,20190212,000000,145.7,149.8,143.3,149.8,344.8,0
APM.US,D,20190213,000000,149,149.4,145.5,149.4,491.8,0
APM.US,D,20190214,000000,149.2,149.2,144.6,148.3,485.40000000000003,0
APM.US,D,20190215,000000,148.7,149.4,148.5,149,350.1,0
APM.US,D,20190219,000000,147.8,148.3,147.8,148.3,110.2,0
APM.US,D,20190220,000000,147.7,148,147.7,148,297,0
APM.US,D,20190221,000000,146.5,146.6,145.5,146.5,240,0
APM.US,D,20190222,000000,147.975,147.989,147.8,147.8,40,0
APM.US,D,20190225,000000,147.2,147.2,147.2,147.2,10.5,0
APM.US,D,20190227,000000,147.5,147.5,144.046,147.3,420.1,0
APM.US,D,20190228,000000,147.5,147.5,147.3,147.5,170,0
APM.US,D,20190301,000000,145.6,150.1,145.6,150.1,110,0
APM.US,D,20190304,000000,146.5,147.5,143.6,147.5,115,0
APM.US,D,20190305,000000,146.5,147.5,146.5,147.5,70,0
APM.US,D,20190306,000000,146.1,147,145.5,147,422.90000000000003,0
APM.US,D,20190307,000000,144,144,143.5,143.8,457.5,0
APM.US,D,20190308,000000,143.3,143.3,142.9,143.2,550.1,0
APM.US,D,20190311,000000,143.2,143.2,138,139.2,522.9,0
APM.US,D,20190312,000000,138.3,138.3,136.2,136.4,211.20000000000002,0
APM.US,D,20190313,000000,136.4,137.5,130.6,133.2,587.7,0
APM.US,D,20190314,000000,133.5,133.5,131,131,140.1,0
APM.US,D,20190315,000000,130,132,129.1,129.1,420.1,0
APM.US,D,20190318,000000,130.8,130.8,130,130.6,311,0
APM.US,D,20190319,000000,130.6,130.8,130.5,130.575,220.10000000000002,0
APM.US,D,20190320,000000,131.5,132,130.6,132,375.90000000000003,0
APM.US,D,20190321,000000,131.5,132,131,131.4,422.20000000000005,0
APM.US,D,20190322,000000,130.95,132,130.9,131.7,539.7,0
APM.US,D,20190325,000000,136.6,136.6,130.2,131,471.70000000000005,0
APM.US,D,20190326,000000,131.8,132.5,131.589,132.2,350.1,0
APM.US,D,20190327,000000,133.2,133.8,132.5,132.5,331,0
APM.US,D,20190328,000000,130.3,134.989,130.3,132.7,800.1,0
APM.US,D,20190329,000000,138,138,132.6,134.6,431,0
APM.US,D,20190401,000000,134.6,135.475,133.5,135,660.7,0
APM.US,D,20190402,000000,134.7,134.7,132.8,133.9,487.1,0
APM.US,D,20190403,000000,134.3,140.2,134.1,138.6,430.5,0
APM.US,D,20190404,000000,137.7,138.2,137.011,138.2,70,0
APM.US,D,20190405,000000,138.7,138.7,137.5,137.5,210,0
APM.US,D,20190408,000000,138.5,138.5,136.6,137,620.6,0
APM.US,D,20190409,000000,136.5,136.9,135.5,136.2,545.1,0
APM.US,D,20190410,000000,136.2,142.947,134.2,136.7,1020.4000000000001,0
APM.US,D,20190411,000000,136.9,141.676,135,135,1108.6000000000001,0
APM.US,D,20190412,000000,134.2,134.2,132.6,133.8,638.4000000000001,0
APM.US,D,20190415,000000,134.6,134.6,133,133,385.1,0
APM.US,D,20190416,000000,138.2,138.2,135.2,135.4,670,0
APM.US,D,20190417,000000,135.4,135.7,135.4,135.6,323.1,0
APM.US,D,20190418,000000,135.5,135.5,133.8,134,275,0
APM.US,D,20190422,000000,133.8,134.2,133.8,134.1,615,0
APM.US,D,20190423,000000,134.925,139,134.1,134.5,522.2,0
APM.US,D,20190424,000000,141,141.6,134.6,137.9,1680,0
APM.US,D,20190425,000000,137,145.1,135,144.8,1873.9,0
APM.US,D,20190426,000000,137.175,140,137.111,137.5,490.40000000000003,0
APM.US,D,20190429,000000,137.6,141.949,137.1,139.8,835.1,0
APM.US,D,20190430,000000,139,142.8,138.5,142.8,655.3000000000001,0
APM.US,D,20190501,000000,142.8,148.491,142.5,148.491,1071.1000000000001,0
APM.US,D,20190502,000000,149.5,161,149,159.1,2195.6,0
APM.US,D,20190503,000000,158.1,173.2,158.1,172.5,2352.4,0
APM.US,D,20190506,000000,173,180,173,178.5,797.5,0
APM.US,D,20190507,000000,178.489,205.9,178.489,197.7,2191.2000000000003,0
APM.US,D,20190508,000000,202.5,216.533,200.325,211.9,1118.3,0
APM.US,D,20190509,000000,215,215.035,201.5,210,609.1,0
APM.US,D,20190510,000000,210,233.8,210,215.1,453.40000000000003,0
APM.US,D,20190513,000000,210,210,202.45,206.2,941.5,0
APM.US,D,20190514,000000,209.9,230,206.5,215.1,741.5,0
APM.US,D,20190515,000000,214.1,249.59,214.1,220.1,782.1,0
APM.US,D,20190516,000000,220.1,238,220.1,233.8,661.7,0
APM.US,D,20190517,000000,249.6,250,243.911,247.4,830.6,0
APM.US,D,20190520,000000,249,250,238,240.1,950.7,0
APM.US,D,20190521,000000,240,252,238.1,240.3,762.9000000000001,0
APM.US,D,20190522,000000,240,254.9,240,247,795.9000000000001,0
APM.US,D,20190523,000000,256,265,245,265,838.9000000000001,0
APM.US,D,20190524,000000,264,299.5,264,285.7,1415,0
APM.US,D,20190528,000000,292.992,311.623,288.75,295,1483.7,0
APM.US,D,20190529,000000,291.3,298.8,289.593,291,1299.8000000000002,0
APM.US,D,20190530,000000,296.375,296.5,286.567,293.093,499.90000000000003,0
APM.US,D,20190531,000000,294.9,322.398,294.9,315.984,1739.2,0
APM.US,D,20190603,000000,313.6,329,313.6,323.1,1963.1000000000001,0
APM.US,D,20190604,000000,329.7,332.8,325.5,325.5,1150.9,0
APM.US,D,20190605,000000,325.4,325.4,323,323,558.5,0
APM.US,D,20190606,000000,326,329.989,316,316,787.5,0
APM.US,D,20190607,000000,325,326,320,322.8,417,0
APM.US,D,20190610,000000,314,316,297.1,297.1,714.6,0
APM.US,D,20190611,000000,297.1,299.9,290.4,297.9,572.7,0
APM.US,D,20190612,000000,285.9,290,241.716,243,811.3000000000001,0
APM.US,D,20190613,000000,200,230,200,229.5,1166.7,0
APM.US,D,20190614,000000,222.3,242.335,222.3,224.2,1392.9,0
APM.US,D,20190617,000000,224.2,239.335,202.9,238,368.3,0
APM.US,D,20190618,000000,238.7,241.3,237,239.9,508.3,0
APM.US,D,20190619,000000,241,256,240,255.616,670.1,0
APM.US,D,20190620,000000,258.5,258.5,251.756,256.975,169.20000000000002,0
APM.US,D,20190621,000000,254.1,257,252,257,294.3,0
APM.US,D,20190624,000000,256,261,253.801,261,398.70000000000005,0
APM.US,D,20190625,000000,263,266,260,263,452.90000000000003,0
APM.US,D,20190626,000000,263.8,264.5,260.2,264.5,318.70000000000005,0
APM.US,D,20190627,000000,265,265,255,255,247,0
APM.US,D,20190628,000000,255,258.6,251.2,251.2,339.70000000000005,0
APM.US,D,20190701,000000,250,250,230.1,240,772.9000000000001,0
APM.US,D,20190702,000000,252,260,240,244.9,1522.9,0
APM.US,D,20190703,000000,243.5,243.5,233,237.8,235.70000000000002,0
APM.US,D,20190705,000000,237.5,237.5,237.5,237.5,60.400000000000006,0
APM.US,D,20190708,000000,235.7,235.7,230,230.6,158.3,0
APM.US,D,20190709,000000,230,237.5,230,237.5,118.30000000000001,0
APM.US,D,20190710,000000,234.435,234.7,225,229.4,429.90000000000003,0
APM.US,D,20190711,000000,227.7,231.6,223,230.5,603.5,0
APM.US,D,20190712,000000,231,232.275,230.001,232,204.60000000000002,0
APM.US,D,20190715,000000,233.2,235.1,230,232.2,146.20000000000002,0
APM.US,D,20190716,000000,233,234.835,224.9,224.9,186.20000000000002,0
APM.US,D,20190717,000000,234,236.2,226.601,234,274.2,0
APM.US,D,20190718,000000,234.389,234.5,220,224,568.5,0
APM.US,D,20190719,000000,223.9,223.9,219.5,219.5,204.20000000000002,0
APM.US,D,20190722,000000,219,225,219,223.5,438,0
APM.US,D,20190723,000000,221.5,222.8,212,219.475,205.10000000000002,0
APM.US,D,20190724,000000,220.5,221.6,216.8,219.2,298.1,0
APM.US,D,20190725,000000,221.2,221.2,217.7,217.9,98.30000000000001,0
APM.US,D,20190726,000000,219.8,225.926,219.8,223.8,173,0
APM.US,D,20190729,000000,225.1,225.8,216.6,219.475,367.20000000000005,0
APM.US,D,20190730,000000,220.9,222.4,219.9,222.4,350.70000000000005,0
APM.US,D,20190731,000000,223,224.3,215.1,218.5,244.5,0
APM.US,D,20190801,000000,215.3,216.1,201,203.789,383.6,0
APM.US,D,20190802,000000,201.9,205,198.4,198.4,429.5,0
APM.US,D,20190805,000000,187,187,150,150,611.2,0
APM.US,D,20190806,000000,163.6,224.199,163.6,188.661,1170.5,0
APM.US,D,20190807,000000,190,190,170.001,174.932,433,0
APM.US,D,20190808,000000,179.7,182.6,170.5,175.5,205.70000000000002,0
APM.US,D,20190809,000000,176.7,176.7,170,170,116.4,0
APM.US,D,20190813,000000,171.8,171.8,158,159,405.3,0
APM.US,D,20190814,000000,167.6,167.6,159.8,159.8,220.4,0
APM.US,D,20190815,000000,167.9,167.9,164.5,164.501,120.60000000000001,0
APM.US,D,20190816,000000,165.7,167.3,162.846,162.9,337.6,0
APM.US,D,20190819,000000,168.7,169.8,161.288,161.288,190.70000000000002,0
APM.US,D,20190820,000000,165.5,165.5,158.8,160,63,0
APM.US,D,20190821,000000,158.4,160,158,160,72.7,0
APM.US,D,20190822,000000,160.101,163.2,160,161.98,209.8,0
APM.US,D,20190823,000000,160,160.135,160,160,262,0
APM.US,D,20190826,000000,160.5,160.9,159.705,160.473,539.1,0
APM.US,D,20190827,000000,160,162.5,160,160.879,101.60000000000001,0
APM.US,D,20190828,000000,162,162,158.775,161,222.8,0
APM.US,D,20190829,000000,162.5,162.5,162.5,162.5,15.600000000000001,0
APM.US,D,20190830,000000,164.2,165.2,161.1,164.9,144.5,0
APM.US,D,20190903,000000,164.452,164.6,160.8,164.6,124.10000000000001,0
APM.US,D,20190904,000000,163,163,159.28,159.28,154.10000000000002,0
APM.US,D,20190905,000000,160,174.36,160,161,3335,0
APM.US,D,20190906,000000,161.5,165.415,156.1,158.5,2028.3000000000002,0
APM.US,D,20190909,000000,160,168.58,160,165,566.3000000000001,0
APM.US,D,20190910,000000,165.8,167.2,160,167.2,484,0
APM.US,D,20190911,000000,167.1,168,163.529,167.4,304.7,0
APM.US,D,20190912,000000,167.4,167.4,163.5,165,222,0
APM.US,D,20190913,000000,168,168,162.1,164.5,144.6,0
APM.US,D,20190916,000000,166,170.135,166,169.6,223,0
APM.US,D,20190917,000000,169.688,171.5,167.1,169.85,606.6,0
APM.US,D,20190918,000000,170,170,166.1,168.5,126.2,0
APM.US,D,20190919,000000,170,170.5,162.8,167.8,254.8,0
APM.US,D,20190920,000000,168.5,168.5,165.8,167.396,137.4,0
APM.US,D,20190923,000000,165.6,165.6,162.8,162.8,89.2,0
APM.US,D,20190924,000000,164,165.222,158.601,161.4,317.20000000000005,0
APM.US,D,20190925,000000,164.4,165,164.4,164.4,63.400000000000006,0
APM.US,D,20190926,000000,166,168.9,158.5,160.2,1602.8000000000002,0
APM.US,D,20190927,000000,162.5,167.935,155,159.112,1082.1000000000001,0
APM.US,D,20190930,000000,163,165.1,161.8,165.1,88.60000000000001,0
APM.US,D,20191001,000000,166.8,166.8,159.4,159.4,180,0
APM.US,D,20191002,000000,161.035,161.8,161,161.8,35.300000000000004,0
APM.US,D,20191003,000000,163,163,153,155.8,257.8,0
APM.US,D,20191004,000000,157,159.989,157,159.84,128.5,0
APM.US,D,20191007,000000,162,165,162,165,31,0
APM.US,D,20191008,000000,163.616,163.616,161.16,162.549,92,0
APM.US,D,20191009,000000,165.027,165.027,160,160.396,109.30000000000001,0
APM.US,D,20191010,000000,163.5,167.75,159.6,165.137,174.60000000000002,0
APM.US,D,20191011,000000,166.5,166.5,159.8,159.8,31.200000000000003,0
APM.US,D,20191014,000000,162.4,162.4,158,158,194.70000000000002,0
APM.US,D,20191015,000000,160.2,162,159.6,161,123.2,0
APM.US,D,20191016,000000,162,162,158,160.45,181,0
APM.US,D,20191017,000000,161.6,161.6,158.3,159.5,83,0
APM.US,D,20191018,000000,158.4,160,158,158.146,235.20000000000002,0
APM.US,D,20191021,000000,159.9,159.9,159.9,159.9,15,0
APM.US,D,20191022,000000,161,161,158,160,76.80000000000001,0
APM.US,D,20191023,000000,161.473,161.473,158,158.7,122.30000000000001,0
APM.US,D,20191024,000000,160,160,158.158,160,117.5,0
APM.US,D,20191025,000000,161.2,161.2,157.5,158.5,104.9,0
APM.US,D,20191028,000000,158.473,158.473,154.75,157.292,180.4,0
APM.US,D,20191029,000000,158.1,158.1,156.9,157.3,59.800000000000004,0
APM.US,D,20191030,000000,158.6,160,156.5,157.6,132.4,0
APM.US,D,20191031,000000,157.999,158.9,157.999,158.9,94.10000000000001,0
APM.US,D,20191101,000000,157.8,157.8,157.8,157.8,52.400000000000006,0
APM.US,D,20191104,000000,159.5,159.5,157.9,157.9,150.20000000000002,0
APM.US,D,20191105,000000,157.7,157.7,157.6,157.6,65.2,0
APM.US,D,20191106,000000,157.9,157.9,157.5,157.5,76.9,0
APM.US,D,20191107,000000,158.5,158.5,157.599,157.746,73.3,0
APM.US,D,20191108,000000,158.3,158.4,157.58,157.58,84.10000000000001,0
APM.US,D,20191111,000000,158,159.2,156.2,158.3,188.70000000000002,0
APM.US,D,20191112,000000,158.5,158.5,153,156.8,128.3,0
APM.US,D,20191113,000000,157.128,157.128,155.8,156.8,123.2,0
APM.US,D,20191114,000000,155,157.2,154.5,157.1,229,0
APM.US,D,20191115,000000,158.3,158.5,156.5,158.5,95,0
APM.US,D,20191118,000000,159,160,157.3,159,86.5,0
APM.US,D,20191119,000000,159.5,159.5,155.001,157.799,129,0
APM.US,D,20191120,000000,158.2,158.2,155,157.7,151.5,0
APM.US,D,20191121,000000,158.197,158.197,156.3,157.7,52.5,0
APM.US,D,20191122,000000,157.9,157.9,155.2,155.8,83.4,0
APM.US,D,20191125,000000,157,157,152,153.4,117.30000000000001,0
APM.US,D,20191126,000000,155,160,155,156.936,46.300000000000004,0
APM.US,D,20191127,000000,157.1,157.729,153.5,154.8,67.60000000000001,0
APM.US,D,20191129,000000,154.8,154.8,154.8,154.8,34,0
APM.US,D,20191202,000000,174.899,174.899,152.8,152.8,183.3,0
APM.US,D,20191203,000000,153.8,157.997,151.3,152,242.5,0
APM.US,D,20191204,000000,152.6,152.6,151,151.9,319.8,0
APM.US,D,20191205,000000,152,152.4,151.6,151.799,234.3,0
APM.US,D,20191206,000000,151.8,151.8,151,151.8,204.4,0
APM.US,D,20191209,000000,151.9,152,150.4,150.8,325.40000000000003,0
APM.US,D,20191210,000000,152,152.1,150.7,152.1,295.8,0
APM.US,D,20191211,000000,152,152.827,151.7,152.627,216.60000000000002,0
APM.US,D,20191212,000000,152,152.1,150.5,150.5,254.70000000000002,0
APM.US,D,20191213,000000,152,152.3,149.6,152.3,317.20000000000005,0
APM.US,D,20191216,000000,152.1,152.5,151,151,302.1,0
APM.US,D,20191217,000000,151.8,153.1,125.4,137.5,941.1,0
APM.US,D,20191218,000000,152.9,152.9,135,144.6,552.5,0
APM.US,D,20191219,000000,151.9,151.9,141.1,141.1,336.5,0
APM.US,D,20191220,000000,142.507,143.579,142.5,142.5,181,0
APM.US,D,20191223,000000,143.535,144.8,143.5,143.5,130.6,0
APM.US,D,20191224,000000,144.01,144.497,142.5,144.497,255.20000000000002,0
APM.US,D,20191226,000000,146.1,146.1,142.5,144.999,140.3,0
APM.US,D,20191227,000000,144.973,144.973,143,143,82.10000000000001,0
APM.US,D,20191230,000000,144.8,144.8,141,141,199.9,0
APM.US,D,20191231,000000,144,158.499,144,158.499,163.5,0
APM.US,D,20200102,000000,159.962,159.962,136.6,136.6,302,0
APM.US,D,20200103,000000,143.8,149.5,142.5,147.3,217,0
APM.US,D,20200106,000000,147.2,147.697,147,147.5,296.8,0
APM.US,D,20200107,000000,147.7,148.1,147.5,148.1,248.4,0
APM.US,D,20200108,000000,147.8,147.8,147.2,147.5,236,0
APM.US,D,20200109,000000,147.6,147.6,138.214,142.5,397.70000000000005,0
APM.US,D,20200110,000000,140,142.527,135.5,141.8,270.3,0
APM.US,D,20200113,000000,144.212,150,142,144,444.3,0
APM.US,D,20200114,000000,145,148.6,141.8,141.8,431.8,0
APM.US,D,20200115,000000,141.8,147.43,140.9,144.5,403.90000000000003,0
APM.US,D,20200116,000000,142,142,140.4,140.7,307.20000000000005,0
APM.US,D,20200117,000000,142.01,144.197,141.5,144.197,411.90000000000003,0
APM.US,D,20200121,000000,144.7,150.146,144.5,147.732,435.70000000000005,0
APM.US,D,20200122,000000,148.1,148.5,146.473,147.1,670.5,0
APM.US,D,20200123,000000,148.2,148.9,147.673,148.9,524.1,0
APM.US,D,20200124,000000,149.4,150.7,149.1,150.7,404,0
APM.US,D,20200127,000000,150.5,150.5,147.8,147.8,608.5,0
APM.US,D,20200128,000000,147.4,147.418,145.7,146.3,1085.9,0
APM.US,D,20200129,000000,146.301,149.99,146.2,149.9,756,0
APM.US,D,20200130,000000,150,150,148.5,148.8,532,0
APM.US,D,20200131,000000,147.1,147.1,145.4,145.4,608.6,0
APM.US,D,20200203,000000,146.2,146.2,145.4,145.7,812.4000000000001,0
APM.US,D,20200204,000000,146,150,145.9,149,767.7,0
APM.US,D,20200205,000000,148.3,148.3,147,147.1,710,0
APM.US,D,20200206,000000,145.5,145.788,145.099,145.5,669.6,0
APM.US,D,20200207,000000,145.2,145.3,144.95,145.269,834.1,0
APM.US,D,20200210,000000,149.656,182.5,149.656,157,3010.6000000000004,0
APM.US,D,20200211,000000,154.5,154.8,151.1,153.1,1770.5,0
APM.US,D,20200212,000000,164.999,169.1,157.5,157.7,1316.9,0
APM.US,D,20200213,000000,160,160,158.4,160,1188.2,0
APM.US,D,20200214,000000,156.1,156.1,153.2,153.4,1043.2,0
APM.US,D,20200218,000000,154.21,155,153.6,154.6,1361,0
APM.US,D,20200219,000000,155,157.4,155,157.2,1241.7,0
APM.US,D,20200220,000000,153.8,153.8,147.5,147.5,1179.7,0
APM.US,D,20200221,000000,146.035,147.8,144,144.5,1156.9,0
APM.US,D,20200224,000000,141.1,141.2,140,140.4,1250.4,0
APM.US,D,20200225,000000,141.904,148.971,141.904,144,1873.8000000000002,0
APM.US,D,20200226,000000,97.5,97.5,65,67,34264.9,0
APM.US,D,20200227,000000,68,69.5,61,63,12717.900000000001,0
APM.US,D,20200228,000000,61.5,62,55.75,60,6141.5,0
APM.US,D,20200302,000000,58,58.799,56.3,58.2,2251.8,0
APM.US,D,20200303,000000,56.894,58.098,54,56.4,3036.5,0
APM.US,D,20200304,000000,55.1,56.4,48,49.5,7723.900000000001,0
APM.US,D,20200305,000000,47.5,49.501,42,42,3696.5,0
APM.US,D,20200306,000000,44.229,44.865,40,41.2,2352.4,0
APM.US,D,20200309,000000,39.1,39.1,34.4,34.7,3996.3,0
APM.US,D,20200310,000000,38,39.1,32.6,33.45,4892.3,0
APM.US,D,20200311,000000,34,34.1,29.3,29.3,5356.400000000001,0
APM.US,D,20200312,000000,29,29,16.6,25.7,9348,0
APM.US,D,20200313,000000,25.7,30.1,22,26.5,3196.9,0
APM.US,D,20200316,000000,26.5,26.955,19.9,21.2,2795.1000000000004,0
APM.US,D,20200317,000000,22.2,24.3,20,20.6,2451.2000000000003,0
APM.US,D,20200318,000000,21.9,24.3,20.6,23.3,2074.7000000000003,0
APM.US,D,20200319,000000,24.6,28.9,21.3,24.879,2805.3,0
APM.US,D,20200320,000000,26.9,29.2,25.001,26.8,1212,0
APM.US,D,20200323,000000,25,25.5,21,23,1730.2,0
APM.US,D,20200324,000000,25.522,27.385,23.1,24.1,1378,0
APM.US,D,20200325,000000,26.1,27.5,23.5,25.9,1025,0
APM.US,D,20200326,000000,27.4,30.904,26.2,27.2,3584.3,0
APM.US,D,20200327,000000,30,32.427,27.001,28,2141.4,0
APM.US,D,20200330,000000,31.7,35,30,30.1,6615.3,0
APM.US,D,20200331,000000,31.9,42.4,31.9,36.5,9529.9,0
APM.US,D,20200401,000000,39.9,45,35.8,38.6,10126.7,0
APM.US,D,20200402,000000,38.5,38.5,26.866,31.65,5900.8,0
APM.US,D,20200403,000000,32.9,32.9,27.355,28.1,1654.3000000000002,0
APM.US,D,20200406,000000,29.1,29.8,27.5,29.3,3411.1000000000004,0
APM.US,D,20200407,000000,29.5,31.4,28,28.6,1479.3000000000002,0
APM.US,D,20200408,000000,29.2,30.5,26.373,30.3,2446.8,0
APM.US,D,20200409,000000,31.8,32.1,29.2,30.5,1459.4,0
APM.US,D,20200413,000000,31,31.406,30.2,30.6,653.6,0
APM.US,D,20200414,000000,37,37,33.5,36.4,3922.1000000000004,0
APM.US,D,20200415,000000,34.1,37.3,32.002,35.8,1227.7,0
APM.US,D,20200416,000000,32.601,35.5,30,32.7,1197.2,0
APM.US,D,20200417,000000,36.8,39,35.125,36.2,1462.2,0
APM.US,D,20200420,000000,36,36,34,34,1768,0
APM.US,D,20200421,000000,35.5,35.8,33.05,33.6,373.20000000000005,0
APM.US,D,20200422,000000,34.5,35.3,31.3,32.3,848.6,0
APM.US,D,20200423,000000,33.7,34.934,32.2,32.46,437.20000000000005,0
APM.US,D,20200424,000000,34.975,35.7,32.6,35.1,1349.5,0
APM.US,D,20200427,000000,35.1,36.342,33.001,34.96,2007.6000000000001,0
APM.US,D,20200428,000000,33.9,35.299,33.5,34,684.5,0
APM.US,D,20200429,000000,35.18,38.9,34.4,36.3,4734.5,0
APM.US,D,20200430,000000,34.7,38,33.5,34.6,2553.9,0
APM.US,D,20200501,000000,34.149,35.041,30.5,31.828,2968.4,0
APM.US,D,20200504,000000,33,33.3,31,33.2,619.9000000000001,0
APM.US,D,20200505,000000,31.5,33.3,31.5,31.65,1777.8000000000002,0
APM.US,D,20200506,000000,31.001,32.5,31.001,31.36,399,0
APM.US,D,20200507,000000,30.81,32.699,30.81,32.1,503.1,0
APM.US,D,20200508,000000,32,32.5,31,32,546.8000000000001,0
APM.US,D,20200511,000000,32.5,33,30.5,30.5,490.1,0
APM.US,D,20200512,000000,30.601,33,30.601,31.9,872.5,0
APM.US,D,20200513,000000,31.4,34.3,31.4,34.083,1647,0
APM.US,D,20200514,000000,33.9,38.305,32.001,34.3,6349.200000000001,0
APM.US,D,20200515,000000,34.91,34.91,31.1,31.6,2788.4,0
APM.US,D,20200518,000000,31,33.023,31,32,3346.3,0
APM.US,D,20200519,000000,31.8,33.1,31.1,32.6,2366.7000000000003,0
APM.US,D,20200520,000000,32,33.433,31.21,31.7,2329,0
APM.US,D,20200521,000000,31,31.838,31,31.3,1155,0
APM.US,D,20200522,000000,32,32.002,30.7,31.599,812.8000000000001,0
APM.US,D,20200526,000000,31.1,31.5,30.5,30.7,2562.6000000000004,0
APM.US,D,20200527,000000,31.5,31.661,30.727,31.5,1107.2,0
APM.US,D,20200528,000000,31,31.5,30.7,30.8,398.6,0
APM.US,D,20200529,000000,31.4,31.8,30.3,30.784,1843.3000000000002,0
APM.US,D,20200601,000000,31.2,31.7,30.2,30.8,2793.4,0
APM.US,D,20200602,000000,31.2,31.9,30.301,31.2,2750.4,0
APM.US,D,20200603,000000,32.3,32.3,30.6,31.4,2987.7000000000003,0
APM.US,D,20200604,000000,32,32,30.5,31.456,3166,0
APM.US,D,20200605,000000,31.1,34.5,31.1,33.5,7119.6,0
APM.US,D,20200608,000000,32.5,36.9,31.9,35.741,13807.6,0
APM.US,D,20200609,000000,36.5,48.3,36.1,47,30462.7,0
APM.US,D,20200610,000000,48.2,49.8,39.6,42,11749.1,0
APM.US,D,20200611,000000,38.1,40.4,35.406,36,9032.7,0
APM.US,D,20200612,000000,39,39.5,36,37.5,8550.5,0
APM.US,D,20200615,000000,38.3,44.8,34.3,41.9,33680.3,0
APM.US,D,20200616,000000,40.998,40.999,36.5,38.187,15707.300000000001,0
APM.US,D,20200617,000000,37.3,41.699,37.3,39.1,14895.5,0
APM.US,D,20200618,000000,39,43.8,38,41.8,17855.4,0
APM.US,D,20200619,000000,46.5,46.5,39.6,42.6,15781,0
APM.US,D,20200622,000000,42.1,42.8,39.65,42.6,19397.7,0
APM.US,D,20200623,000000,42.5,42.5,40,40.8,13440.7,0
APM.US,D,20200624,000000,40.3,40.784,37.1,37.4,16898.2,0
APM.US,D,20200625,000000,37.3,37.4,34.1,34.1,17806,0
APM.US,D,20200626,000000,34.1,36.599,34.1,35,16969.100000000002,0
APM.US,D,20200629,000000,35.7,37.2,34.5,36.3,17716.4,0
APM.US,D,20200630,000000,36.6,40,35.7,37.9,14748.300000000001,0
APM.US,D,20200701,000000,38.6,40.756,37.6,37.8,17492,0
APM.US,D,20200702,000000,37.8,39.8,37.59,38.1,11200.7,0
APM.US,D,20200706,000000,39,39.8,36,36,13970,0
APM.US,D,20200707,000000,34.7,37.3,34,34,12602.1,0
APM.US,D,20200708,000000,33.6,36.599,33.102,34.5,12839.1,0
APM.US,D,20200709,000000,34.2,37.1,34,34.4,8528.5,0
APM.US,D,20200710,000000,34.8,36,33.6,34.699,10515.400000000001,0
APM.US,D,20200713,000000,34.8,36,32.6,32.6,10951.800000000001,0
APM.US,D,20200714,000000,32.3,33.9,30.001,31.2,9271.6,0
APM.US,D,20200715,000000,33.499,34.5,32,33.5,12855.2,0
