date,ticker,open,high,low,close,volume
2021-11-02,URGN,16.97,17.84,16.97,17.83,104867
2021-11-03,URGN,17.87,18.88,17.81,18.86,105552
2021-11-04,URGN,19.0,19.4232,18.21,19.04,118980
2021-11-05,URGN,19.24,19.24,17.38,18.21,92074
2021-11-08,URGN,18.51,19.0,18.06,18.49,76909
2021-11-09,URGN,18.54,19.66,18.071,18.65,165395
2021-11-10,URGN,18.7,19.3,18.3,18.5,115247
2021-11-11,URGN,18.59,19.195,18.34,18.81,58711
2021-11-12,URGN,18.81,19.37,18.81,19.13,171518
2021-11-15,URGN,18.41,18.93,14.72,14.74,240516
2021-11-16,URGN,14.51,14.845,13.225,13.64,352325
2021-11-17,URGN,13.54,14.45,13.02,13.06,288750
2021-11-18,URGN,13.14,13.21,12.16,12.52,480500
2021-11-19,URGN,12.52,12.61,11.67,12.06,290504
2021-11-22,URGN,12.1,12.69,11.81,12.29,149476
2021-11-23,URGN,12.27,12.56,11.92,12.04,204016
2021-11-24,URGN,11.89,13.15,11.89,12.76,95608
2021-11-26,URGN,12.5,12.62,12.02,12.14,52831
2021-11-29,URGN,12.42,12.47,11.66,11.92,158722
2021-11-30,URGN,11.78,12.13,11.44,12.09,149132
2021-12-01,URGN,12.27,12.5,11.92,11.92,176187
2021-12-02,URGN,11.9,12.08,11.3266,11.94,115421
2021-12-03,URGN,11.95,11.95,11.41,11.49,92434
2021-12-06,URGN,11.31,11.55,10.97,11.27,188318
2021-12-07,URGN,12.35,12.35,11.26,11.81,139420
2021-12-08,URGN,11.82,12.28,11.7,11.79,66539
2021-12-09,URGN,11.66,12.1216,11.43,11.47,65026
2021-12-10,URGN,11.47,11.47,10.81,10.99,86869
2021-12-13,URGN,11.18,11.415,9.88,10.26,226950
2021-12-14,URGN,10.07,10.39,9.88,9.92,88008
2021-12-15,URGN,9.82,10.265,9.45,10.15,282189
2021-12-16,URGN,10.17,10.33,9.375,9.41,237466
2021-12-17,URGN,9.48,9.78,9.36,9.71,290304
2021-12-20,URGN,9.63,9.68,9.3093,9.46,95207
2021-12-21,URGN,9.5,9.675,9.05,9.12,127078
2021-12-22,URGN,9.23,9.24,8.6802,9.03,160311
2021-12-23,URGN,9.18,9.69,8.95,9.49,112478
2021-12-27,URGN,9.64,9.64,9.01,9.08,66815
2021-12-28,URGN,9.02,9.65,8.75,9.6,222017
2021-12-29,URGN,9.46,9.62,8.86,9.53,128821
2021-12-30,URGN,9.47,10.0,9.4,9.9,112067
2021-12-31,URGN,9.91,9.98,9.3,9.51,125200
2022-01-03,URGN,9.56,9.78,9.36,9.73,188476
2022-01-04,URGN,9.89,9.89,8.94,9.06,167870
2022-01-05,URGN,9.01,9.23,8.82,9.03,237313
2022-01-06,URGN,9.15,9.185,8.12,8.81,259749
2022-01-07,URGN,8.73,9.09,8.61,8.77,66670
2022-01-10,URGN,8.59,8.78,8.24,8.56,110246
2022-01-11,URGN,8.41,9.135,8.36,8.76,93119
2022-01-12,URGN,8.81,8.995,8.37,8.49,70526
2022-01-13,URGN,8.63,8.8,8.32,8.35,83956
2022-01-14,URGN,8.45,8.5294,8.06,8.49,95456
2022-01-18,URGN,8.48,8.535,7.65,8.04,148732
2022-01-19,URGN,8.16,8.23,7.46,7.47,345210
2022-01-20,URGN,7.69,8.18,7.5226,7.83,258963
2022-01-21,URGN,7.67,7.97,7.4901,7.61,120739
2022-01-24,URGN,7.49,8.11,6.84,8.02,259605
2022-01-25,URGN,8.01,8.085,7.69,8.01,272755
2022-01-26,URGN,8.09,8.39,7.76,7.81,192066
2022-01-27,URGN,7.89,7.89,7.03,7.1,79659
2022-01-28,URGN,7.07,7.32,6.71,7.28,102798
2022-01-31,URGN,7.21,8.1698,7.21,7.72,149274
2022-02-01,URGN,7.74,7.95,7.49,7.79,84547
2022-02-02,URGN,7.66,7.97,7.21,7.36,75594
2022-02-03,URGN,7.1,7.23,6.84,7.09,102067
2022-02-04,URGN,7.07,7.52,6.94,7.33,46203
2022-02-07,URGN,7.3,7.7575,7.25,7.65,85138
2022-02-08,URGN,7.48,7.855,7.45,7.53,48320
2022-02-09,URGN,7.61,7.94,7.435,7.85,102376
2022-02-10,URGN,7.57,8.0,7.39,7.46,140409
2022-02-11,URGN,7.44,7.61,7.0,7.07,80812
2022-02-14,URGN,7.27,7.27,6.84,6.93,90019
2022-02-15,URGN,6.99,7.32,6.96,7.15,96341
2022-02-16,URGN,7.04,7.0615,6.83,6.92,49711
2022-02-17,URGN,6.81,6.89,6.42,6.54,127491
2022-02-18,URGN,6.46,6.5618,6.11,6.14,100414
2022-02-22,URGN,6.11,6.18,5.88,5.94,111569
2022-02-23,URGN,6.14,6.34,5.91,5.96,107927
2022-02-24,URGN,5.73,6.06,5.73,5.92,236639
2022-02-25,URGN,5.97,6.13,5.61,6.0,87617
2022-02-28,URGN,5.92,6.21,5.84,6.0,157706
2022-03-01,URGN,5.96,6.19,5.8296,5.94,110205
2022-03-02,URGN,6.04,6.15,5.665,6.07,103222
2022-03-03,URGN,6.11,6.232,5.985,6.05,116834
2022-03-04,URGN,6.12,6.14,5.965,6.04,67821
2022-03-07,URGN,6.08,6.28,5.86,6.22,70786
2022-03-08,URGN,6.44,8.27,6.31,7.67,305052
2022-03-09,URGN,7.68,8.6,7.58,8.54,265334
2022-03-10,URGN,8.48,9.09,7.995,9.08,137828
2022-03-11,URGN,9.08,9.08,8.465,8.67,133291
2022-03-14,URGN,8.79,8.805,8.15,8.4,87593
2022-03-15,URGN,8.34,8.5897,8.02,8.43,110285
2022-03-16,URGN,8.5,8.88,8.26,8.81,90279
2022-03-17,URGN,8.71,9.11,8.71,9.09,53320
2022-03-18,URGN,9.07,9.3484,8.7296,9.01,141641
2022-03-21,URGN,9.5,10.0,8.5716,9.02,201149
2022-03-22,URGN,8.89,9.08,8.62,8.84,61959
2022-03-23,URGN,8.72,8.72,8.26,8.31,131049
2022-03-24,URGN,8.46,8.86,8.37,8.69,188457
2022-03-25,URGN,8.7,8.7,8.49,8.61,144476
2022-03-28,URGN,8.53,9.17,8.01,8.99,180245
2022-03-29,URGN,8.93,9.83,8.93,9.64,167389
2022-03-30,URGN,9.6,9.63,9.03,9.07,154497
2022-03-31,URGN,9.16,9.16,8.37,8.71,108964
2022-04-01,URGN,8.67,8.79,8.4902,8.74,163683
2022-04-04,URGN,8.74,9.13,8.54,8.57,148358
2022-04-05,URGN,8.62,8.84,8.535,8.58,109916
2022-04-06,URGN,8.49,8.73,8.38,8.6,148426
2022-04-07,URGN,8.61,8.72,8.3362,8.36,122819
2022-04-08,URGN,8.45,8.45,7.965,8.02,148872
2022-04-11,URGN,8.05,8.15,7.65,7.9,101395
2022-04-12,URGN,8.0,8.0,7.28,7.41,200092
2022-04-13,URGN,7.45,8.15,7.3,8.08,139197
2022-04-14,URGN,8.09,8.285,7.63,7.83,91205
2022-04-18,URGN,7.81,7.81,7.19,7.27,184439
2022-04-19,URGN,7.26,7.55,7.03,7.35,150450
2022-04-20,URGN,7.4,7.85,7.29,7.45,157747
2022-04-21,URGN,7.55,7.65,7.01,7.06,147323
2022-04-22,URGN,7.03,7.55,6.88,7.47,172834
2022-04-25,URGN,7.42,7.765,7.19,7.49,84930
2022-04-26,URGN,7.31,7.75,7.1,7.28,200703
2022-04-27,URGN,7.2,7.79,7.2,7.4,194119
2022-04-28,URGN,7.56,7.58,6.88,7.48,186137
2022-04-29,URGN,7.4,7.7,7.04,7.06,90391
2022-05-02,URGN,7.06,7.08,6.16,6.66,242721
2022-05-03,URGN,6.63,6.84,6.3998,6.75,237091
2022-05-04,URGN,6.75,7.01,6.34,6.91,119861
2022-05-05,URGN,6.84,6.9,6.22,6.32,84923
2022-05-06,URGN,6.25,6.25,5.94,6.21,99490
2022-05-09,URGN,6.03,6.24,5.91,6.2,181181
2022-05-10,URGN,6.18,6.85,6.01,6.57,183954
2022-05-11,URGN,6.55,6.725,5.6792,6.03,190289
2022-05-12,URGN,6.02,6.71,6.005,6.23,140765
2022-05-13,URGN,6.3,6.39,5.74,5.95,246599
2022-05-16,URGN,5.88,5.88,5.35,5.59,271256
2022-05-17,URGN,5.69,5.92,5.4,5.88,188751
2022-05-18,URGN,5.78,5.89,5.4,5.53,144914
2022-05-19,URGN,5.46,5.575,5.245,5.51,206081
2022-05-20,URGN,5.55,5.65,5.27,5.61,131929
2022-05-23,URGN,5.64,5.73,5.35,5.51,116182
2022-05-24,URGN,5.58,5.82,5.05,5.15,174610
2022-05-25,URGN,5.09,5.18,4.85,5.12,149738
2022-05-26,URGN,5.09,5.33,5.04,5.17,146528
2022-05-27,URGN,5.11,5.54,5.06,5.43,135066
2022-05-31,URGN,5.45,5.78,5.3,5.32,863863
2022-06-01,URGN,5.44,5.59,4.94,5.19,226697
2022-06-02,URGN,5.14,5.66,5.14,5.48,122085
2022-06-03,URGN,5.45,6.046,5.395,5.95,134576
2022-06-06,URGN,5.99,6.44,5.95,6.19,171386
2022-06-07,URGN,6.14,7.59,6.14,7.57,323499
2022-06-08,URGN,7.62,8.25,6.92,7.06,170439
2022-06-09,URGN,7.05,7.235,6.835,7.01,142199
2022-06-10,URGN,6.94,6.99,6.72,6.75,90170
2022-06-13,URGN,6.51,6.67,6.195,6.56,152533
2022-06-14,URGN,6.6,6.7399,6.465,6.61,87271
2022-06-15,URGN,6.62,6.95,6.62,6.75,93027
2022-06-16,URGN,6.57,7.01,6.05,6.18,127538
2022-06-17,URGN,6.25,6.82,6.24,6.6,208967
2022-06-21,URGN,6.62,7.13,6.62,6.94,155341
2022-06-22,URGN,6.84,7.69,6.16,7.45,142751
2022-06-23,URGN,7.61,8.08,7.46,7.89,167862
2022-06-24,URGN,8.0,8.88,7.28,8.2,2537024
2022-06-27,URGN,8.15,8.8,7.82,8.35,139224
2022-06-28,URGN,8.45,8.46,7.58,7.98,85656
2022-06-29,URGN,8.04,8.04,7.55,7.81,79720
2022-06-30,URGN,7.62,8.3875,7.62,8.19,63695
2022-07-01,URGN,8.24,8.557,8.1,8.18,58826
2022-07-05,URGN,8.13,8.53,8.11,8.15,85489
2022-07-06,URGN,8.14,8.9,8.14,8.46,157056
2022-07-07,URGN,8.6,8.86,8.45,8.7,96395
2022-07-08,URGN,8.58,8.99,8.58,8.74,90602
2022-07-11,URGN,8.7449,8.99,8.3,8.52,40256
2022-07-12,URGN,8.49,8.9499,8.2407,8.87,50515
2022-07-13,URGN,8.81,9.3088,8.81,8.94,90702
2022-07-14,URGN,8.85,9.19,8.35,9.03,42168
2022-07-15,URGN,9.2,9.27,9.02,9.06,48571
2022-07-18,URGN,9.04,9.31,8.89,8.99,28938
2022-07-19,URGN,9.1017,9.2428,8.9101,9.08,94414
2022-07-20,URGN,9.16,9.2355,8.55,8.65,127454
2022-07-21,URGN,8.4,8.82,8.4,8.64,36581
2022-07-22,URGN,8.53,8.65,8.335,8.37,27907
2022-07-25,URGN,8.48,8.48,7.65,8.14,76671
2022-07-26,URGN,8.05,8.37,7.82,8.06,42171
2022-07-27,URGN,8.16,8.49,8.05,8.32,35813
2022-07-28,URGN,8.23,8.42,8.1,8.16,29123
2022-07-29,URGN,8.14,8.18,7.7,7.84,31730
2022-08-01,URGN,7.82,7.97,7.35,7.44,35189
2022-08-02,URGN,7.58,7.69,7.31,7.52,59775
2022-08-03,URGN,7.73,7.87,7.59,7.6,17734
2022-08-04,URGN,7.7,8.4789,7.69,8.3,124239
2022-08-05,URGN,8.19,8.71,8.19,8.57,71391
2022-08-08,URGN,8.53,8.94,8.45,8.63,58922
2022-08-09,URGN,8.62,8.88,8.05,8.2,55369
2022-08-10,URGN,8.345,8.91,8.21,8.91,37710
2022-08-11,URGN,8.36,8.98,8.14,8.33,64542
2022-08-12,URGN,8.63,8.65,8.26,8.53,55035
2022-08-15,URGN,8.57,8.776,8.5,8.66,73090
2022-08-16,URGN,8.72,8.72,8.35,8.42,62027
2022-08-17,URGN,8.38,8.6,8.23,8.3,30129
2022-08-18,URGN,8.21,8.36,8.14,8.18,31018
2022-08-19,URGN,8.27,8.45,8.07,8.23,31125
2022-08-22,URGN,8.02,8.15,7.79,7.85,44820
2022-08-23,URGN,7.9,7.925,7.66,7.85,52950
2022-08-24,URGN,7.95,8.27,7.93,8.2,32953
2022-08-25,URGN,8.31,8.63,8.1,8.41,51680
2022-08-26,URGN,8.48,8.54,7.8,7.84,37178
2022-08-29,URGN,7.84,7.84,7.6,7.71,42295
2022-08-30,URGN,7.69,7.7,7.175,7.21,54929
2022-08-31,URGN,7.38,7.65,7.13,7.45,36717
2022-09-01,URGN,7.54,7.67,7.16,7.67,38039
2022-09-02,URGN,7.66,7.71,7.44,7.58,22905
2022-09-06,URGN,7.54,7.54,6.87,7.29,51801
2022-09-07,URGN,7.23,7.75,7.1,7.51,58668
2022-09-08,URGN,7.41,7.77,7.41,7.73,16047
2022-09-09,URGN,7.6,7.945,7.43,7.89,31805
2022-09-12,URGN,7.85,8.4,7.68,8.34,88074
2022-09-13,URGN,8.1,9.76,7.79,8.56,126496
2022-09-14,URGN,8.39,9.07,8.29,8.59,22016
2022-09-15,URGN,8.6,9.41,8.6,9.41,37777
2022-09-16,URGN,8.71,8.9164,7.85,8.72,102919
2022-09-19,URGN,8.58,8.68,8.21,8.51,24385
2022-09-20,URGN,8.52,8.56,8.04,8.53,24485
2022-09-21,URGN,8.72,8.97,8.6,8.67,57316
2022-09-22,URGN,8.78,8.8,8.07,8.12,22847
2022-09-23,URGN,8.14,8.14,7.855,7.93,36820
2022-09-26,URGN,7.98,8.0,7.655,7.9,59305
2022-09-27,URGN,7.78,8.19,7.75,8.05,16241
2022-09-28,URGN,8.21,9.03,7.91,8.66,49224
2022-09-29,URGN,8.543,8.625,8.11,8.22,14454
2022-09-30,URGN,8.265,8.5385,8.24,8.32,18378
2022-10-03,URGN,8.49,8.51,8.05,8.26,31030
2022-10-04,URGN,8.5,8.8,8.42,8.8,35070
2022-10-05,URGN,8.78,9.04,8.62,8.86,26729
2022-10-06,URGN,8.9,9.4057,8.9,9.33,23918
2022-10-07,URGN,9.33,9.9,9.325,9.66,47282
2022-10-10,URGN,9.77,11.16,9.57,10.65,188636
2022-10-11,URGN,10.63,10.7999,10.37,10.77,311544
2022-10-12,URGN,10.78,12.1146,10.555,11.44,77791
2022-10-13,URGN,11.16,11.4,10.41,11.31,33474
2022-10-14,URGN,11.47,11.84,11.04,11.5,92067
2022-10-17,URGN,11.65,12.2,11.36,11.79,89931
2022-10-18,URGN,11.65,12.31,11.64,11.87,146029
2022-10-19,URGN,11.94,12.1,10.51,10.62,125424
2022-10-20,URGN,10.62,11.19,10.34,11.15,77141
2022-10-21,URGN,11.07,11.7,11.03,11.35,35934
2022-10-24,URGN,11.4,11.4,11.01,11.29,62575
2022-10-25,URGN,11.21,11.39,11.12,11.39,40773
2022-10-26,URGN,11.4,12.6317,11.1,11.66,126157
2022-10-27,URGN,11.59,11.99,11.11,11.66,99293
2022-10-28,URGN,11.665,11.96,11.43,11.96,50473
2022-10-31,URGN,11.96,12.23,11.69,11.85,46657
2022-11-01,URGN,11.98,12.15,11.5,11.72,54562
2022-11-02,URGN,11.63,12.06,11.52,11.67,55040
2022-11-03,URGN,11.555,11.71,11.55,11.7,15144
2022-11-04,URGN,11.83,11.83,11.21,11.69,46384
2022-11-07,URGN,11.49,12.24,11.2534,12.06,78357
2022-11-08,URGN,10.94,12.32,10.94,11.88,59030
2022-11-09,URGN,11.88,11.9,10.92,10.97,28442
2022-11-10,URGN,10.81,10.8724,9.01,9.18,236564
2022-11-11,URGN,9.08,9.4738,8.6,8.91,127755
2022-11-14,URGN,8.85,9.3089,8.52,9.16,98014
2022-11-15,URGN,9.5,9.585,8.92,9.08,48336
2022-11-16,URGN,9.16,9.16,8.51,8.68,44024
2022-11-17,URGN,8.69,8.69,7.85,7.87,35832
2022-11-18,URGN,8.1,8.5,7.655,8.39,41891
2022-11-21,URGN,8.33,8.495,7.72,7.76,42627
2022-11-22,URGN,7.69,7.7203,7.075,7.6,132652
2022-11-23,URGN,7.47,8.08,7.35,7.68,106788
2022-11-25,URGN,7.7,7.78,7.45,7.59,54901
2022-11-28,URGN,7.5,8.87,7.5,8.17,68575
2022-11-29,URGN,8.06,8.6,7.83,8.32,33419
2022-11-30,URGN,8.42,8.84,7.96,8.57,52608
2022-12-01,URGN,8.47,8.9966,8.43,8.73,27475
2022-12-02,URGN,8.6,8.9299,8.2,8.39,45227
2022-12-05,URGN,8.4,8.87,8.03,8.31,28405
2022-12-06,URGN,8.36,8.9,8.3299,8.59,74998
2022-12-07,URGN,8.52,8.8,8.0986,8.4,33011
2022-12-08,URGN,8.29,8.44,8.14,8.31,27748
2022-12-09,URGN,8.32,8.49,7.755,7.94,38509
2022-12-12,URGN,7.85,7.99,7.65,7.95,29884
2022-12-13,URGN,8.1,8.31,7.7586,8.1,90316
2022-12-14,URGN,8.04,8.31,7.4,7.55,79241
2022-12-15,URGN,7.55,8.04,7.15,7.91,81464
2022-12-16,URGN,7.79,8.09,7.41,7.75,38622
2022-12-19,URGN,7.82,8.15,7.57,7.93,50244
2022-12-20,URGN,7.98,8.16,7.78,7.78,51832
2022-12-21,URGN,7.73,8.2,7.505,7.65,63033
2022-12-22,URGN,7.59,8.11,7.54,8.03,57411
2022-12-23,URGN,8.08,8.23,7.75,8.14,37079
2022-12-27,URGN,8.2,8.34,7.56,7.97,70861
2022-12-28,URGN,7.84,8.215,7.755,8.16,85457
2022-12-29,URGN,8.13,8.4,8.13,8.36,44304
2022-12-30,URGN,8.36,8.9,8.3,8.87,81385
2023-01-03,URGN,8.95,9.01,8.3769,8.64,110944
2023-01-04,URGN,8.78,9.28,8.6774,8.78,83464
2023-01-05,URGN,8.9,9.24,8.19,8.48,103402
2023-01-06,URGN,8.61,8.85,8.11,8.19,49154
2023-01-09,URGN,8.29,8.435,8.03,8.34,69326
2023-01-10,URGN,8.3,9.05,8.3,8.5,149372
2023-01-11,URGN,8.75,8.845,8.19,8.23,128571
2023-01-12,URGN,8.17,9.1,7.95,8.73,87211
2023-01-13,URGN,8.53,8.97,8.25,8.56,269691
2023-01-17,URGN,8.66,8.9099,8.33,8.7,126102
2023-01-18,URGN,8.57,8.92,8.265,8.29,73328
2023-01-19,URGN,8.17,8.38,8.03,8.28,112019
2023-01-20,URGN,8.45,8.8304,8.4,8.4,54828
2023-01-23,URGN,8.31,8.35,8.02,8.24,105477
2023-01-24,URGN,8.18,8.3499,7.92,8.0,90574
2023-01-25,URGN,8.0,8.3,7.6,7.99,103895
2023-01-26,URGN,8.12,8.67,8.01,8.4,138279
2023-01-27,URGN,8.4,9.67,8.4,9.35,194180
2023-01-30,URGN,9.42,10.72,9.42,10.12,191751
2023-01-31,URGN,10.0,10.9,9.9,10.39,198262
2023-02-01,URGN,10.4,11.66,10.09,11.0,252882
2023-02-02,URGN,11.01,11.68,10.79,11.02,77753
2023-02-03,URGN,10.71,11.12,8.89,9.27,141354
2023-02-06,URGN,9.27,9.6,9.16,9.23,47400
2023-02-07,URGN,9.07,9.83,8.92,9.57,88020
2023-02-08,URGN,8.91,9.76,8.87,9.14,95114
2023-02-09,URGN,9.11,9.73,8.8,8.85,80368
2023-02-10,URGN,8.8,9.34,8.67,9.18,93811
2023-02-13,URGN,9.16,9.775,9.085,9.46,66886
2023-02-14,URGN,9.44,9.66,9.185,9.36,35053
2023-02-15,URGN,9.29,9.5699,9.11,9.17,52088
2023-02-16,URGN,9.03,9.57,9.03,9.41,48125
2023-02-17,URGN,9.42,10.39,9.36,10.22,241749
2023-02-21,URGN,10.12,10.2045,9.195,9.43,117504
2023-02-22,URGN,9.49,10.35,9.44,9.88,54550
2023-02-23,URGN,9.94,10.78,9.83,10.4,191342
2023-02-24,URGN,10.42,10.61,9.67,9.69,55894
2023-02-27,URGN,9.78,10.37,9.78,10.13,88335
2023-02-28,URGN,10.2,10.49,10.07,10.3,35671
2023-03-01,URGN,10.36,10.785,10.285,10.6,79729
2023-03-02,URGN,10.62,10.635,10.31,10.34,36573
2023-03-03,URGN,10.51,10.51,10.05,10.3,48108
2023-03-06,URGN,10.39,10.39,9.72,10.12,46050
2023-03-07,URGN,10.24,10.63,9.81,10.21,60580
2023-03-08,URGN,10.36,10.54,10.06,10.43,83134
2023-03-09,URGN,10.43,10.765,10.11,10.16,70123
2023-03-10,URGN,10.11,10.3,9.27,9.32,147431
2023-03-13,URGN,9.61,9.77,9.27,9.45,84534
2023-03-14,URGN,9.54,10.12,9.2812,10.02,114678
2023-03-15,URGN,9.91,9.91,9.405,9.63,42115
2023-03-16,URGN,9.79,9.8,9.19,9.33,123346
2023-03-17,URGN,9.18,9.2,8.37,8.5,224924
2023-03-20,URGN,8.56,8.81,8.41,8.5,80205
2023-03-21,URGN,8.51,9.22,8.51,8.75,135005
2023-03-22,URGN,8.83,9.02,7.75,8.17,184619
2023-03-23,URGN,8.15,8.6,7.99,8.36,70868
2023-03-24,URGN,8.29,8.55,8.05,8.39,46137
2023-03-27,URGN,8.39,8.69,8.12,8.18,187656
2023-03-28,URGN,8.11,8.37,7.79,8.01,180721
2023-03-29,URGN,8.09,9.66,8.0,8.83,342810
2023-03-30,URGN,8.77,8.8,8.26,8.38,139159
2023-03-31,URGN,8.49,9.78,8.42,9.24,262868
2023-04-03,URGN,9.2,9.975,9.05,9.75,206604
2023-04-04,URGN,9.75,9.81,8.93,8.96,124983
2023-04-05,URGN,9.0,9.34,8.68,8.75,52305
2023-04-06,URGN,8.8,9.0,8.6,8.8,113189
2023-04-10,URGN,8.79,9.51,8.57,9.39,83336
2023-04-11,URGN,9.48,9.485,9.01,9.28,52919
2023-04-12,URGN,9.39,9.39,8.9,9.17,84967
2023-04-13,URGN,9.09,10.1,9.04,9.85,174469
2023-04-14,URGN,9.9,10.42,9.43,9.63,133788
2023-04-17,URGN,9.75,10.132,9.41,9.6,104710
2023-04-18,URGN,9.79,9.79,9.42,9.53,54048
2023-04-19,URGN,9.49,10.3,9.34,10.2,219373
2023-04-20,URGN,10.14,10.32,9.52,9.66,210158
2023-04-21,URGN,9.75,10.35,9.505,10.04,163446
2023-04-24,URGN,9.89,11.59,9.6851,11.55,302096
2023-04-25,URGN,11.5,12.26,11.24,11.61,644593
2023-04-26,URGN,11.62,12.45,11.35,12.25,177624
2023-04-27,URGN,12.41,12.94,12.08,12.46,220568
2023-04-28,URGN,12.57,12.7,10.25,11.59,280289
2023-05-01,URGN,11.59,16.11,11.26,14.29,1827466
2023-05-02,URGN,14.24,14.76,12.9,13.06,513415
2023-05-03,URGN,13.06,13.67,12.27,12.8,341780
2023-05-04,URGN,12.79,12.95,12.39,12.51,174779
2023-05-05,URGN,12.4,13.165,11.64,11.85,307400
2023-05-08,URGN,11.94,12.925,11.7701,12.41,215027
2023-05-09,URGN,12.44,12.66,11.94,11.95,118235
2023-05-10,URGN,11.96,12.0575,11.05,11.5,263071
2023-05-11,URGN,11.67,12.42,11.61,12.42,217151
2023-05-12,URGN,12.42,12.869,11.81,12.05,86851
2023-05-15,URGN,12.1,12.42,11.75,11.81,96692
2023-05-16,URGN,11.61,11.99,11.37,11.75,86897
2023-05-17,URGN,11.75,12.21,11.31,11.9,87889
2023-05-18,URGN,11.91,12.075,11.68,11.85,86722
2023-05-19,URGN,11.86,12.1,11.48,11.53,66221
2023-05-22,URGN,11.51,11.91,11.42,11.51,70736
2023-05-23,URGN,11.51,12.075,11.42,11.43,102110
2023-05-24,URGN,11.29,11.29,10.77,11.2,102960
2023-05-25,URGN,11.2,11.2,9.7707,10.7,151932
2023-05-26,URGN,10.76,10.8226,9.83,9.97,148106
2023-05-30,URGN,9.85,10.149,9.37,9.52,104084
2023-05-31,URGN,9.53,10.11,9.2,9.9,305932
2023-06-01,URGN,9.91,9.97,9.6001,9.77,110119
2023-06-02,URGN,9.86,9.99,9.7,9.74,109202
2023-06-05,URGN,9.73,9.9199,9.54,9.59,71740
2023-06-06,URGN,9.59,10.81,9.545,10.49,118654
2023-06-07,URGN,10.53,10.68,10.25,10.62,186653
2023-06-08,URGN,10.7,11.15,10.45,11.06,113043
2023-06-09,URGN,10.99,11.75,10.775,11.65,129634
2023-06-12,URGN,11.81,12.41,11.52,12.01,202151
2023-06-13,URGN,11.89,12.91,11.89,12.34,221252
2023-06-14,URGN,12.5,13.1,12.385,12.49,141084
2023-06-15,URGN,12.49,13.17,11.89,12.29,133552
2023-06-16,URGN,12.21,12.49,11.54,12.0,195008
2023-06-20,URGN,12.3,12.3,11.62,11.69,245252
2023-06-21,URGN,11.5,12.2,11.39,11.98,248827
2023-06-22,URGN,11.83,12.09,11.7,11.92,198527
2023-06-23,URGN,11.7,12.02,11.05,11.46,2611605
2023-06-26,URGN,11.17,11.655,10.33,11.03,445434
2023-06-27,URGN,10.99,10.99,10.4,10.42,162679
2023-06-28,URGN,10.35,10.51,10.081,10.42,170040
2023-06-29,URGN,10.34,10.795,10.17,10.74,99103
2023-06-30,URGN,10.67,10.89,10.33,10.35,160344
2023-07-03,URGN,10.35,10.42,10.0,10.11,90496
2023-07-05,URGN,10.11,10.7,10.11,10.64,151229
2023-07-06,URGN,10.64,11.185,10.43,11.18,178036
2023-07-07,URGN,11.23,11.78,11.035,11.74,153202
2023-07-10,URGN,11.65,11.98,10.95,11.12,212755
2023-07-11,URGN,11.1,11.12,9.46,9.58,314096
2023-07-12,URGN,9.61,9.8,9.08,9.6,286849
2023-07-13,URGN,9.54,9.6266,8.83,8.99,321142
2023-07-14,URGN,8.99,9.285,8.79,9.19,133652
2023-07-17,URGN,9.2,9.5926,9.2,9.4,149269
2023-07-18,URGN,9.27,9.83,9.18,9.35,177980
2023-07-19,URGN,9.41,9.83,9.267,9.74,96449
2023-07-20,URGN,9.78,10.33,9.61,10.14,254678
2023-07-21,URGN,10.18,10.185,9.25,9.29,115717
2023-07-24,URGN,9.64,9.64,9.05,9.09,192267
2023-07-25,URGN,9.1,9.1,8.7,8.84,133843
2023-07-26,URGN,8.86,9.35,8.69,9.01,222533
2023-07-27,URGN,9.32,18.1,8.77,17.89,9466033
2023-07-28,URGN,16.53,23.93,16.05,22.61,7930960
2023-07-31,URGN,22.25,22.46,20.71,21.66,1493061
2023-08-01,URGN,21.66,21.91,17.85,20.3,1745621
2023-08-02,URGN,20.5,20.89,18.6601,18.99,1005745
2023-08-03,URGN,18.83,20.15,18.67,19.85,547128
2023-08-04,URGN,20.07,20.8028,19.675,20.68,421312
2023-08-07,URGN,20.68,21.35,19.53,20.0,907955
2023-08-08,URGN,19.74,21.075,19.7,20.84,444487
2023-08-09,URGN,20.8,21.83,20.61,20.7,451681
2023-08-10,URGN,21.18,21.89,20.21,21.21,528270
2023-08-11,URGN,21.37,22.5799,20.92,22.16,536666
2023-08-14,URGN,21.91,22.75,21.29,22.64,509326
2023-08-15,URGN,22.84,24.13,22.29,22.36,481244
2023-08-16,URGN,22.33,23.7,21.44,21.47,400829
2023-08-17,URGN,21.48,21.48,17.8,18.43,1218686
2023-08-18,URGN,18.35,19.67,18.35,19.08,643819
2023-08-21,URGN,19.04,20.83,18.58,20.34,496758
2023-08-22,URGN,20.34,20.8,19.67,20.27,461971
2023-08-23,URGN,20.49,20.92,19.82,19.9,552226
2023-08-24,URGN,19.9,19.995,18.84,19.09,388237
2023-08-25,URGN,19.27,19.345,18.57,18.72,269137
2023-08-28,URGN,18.7,18.7,17.86,18.28,542604
2023-08-29,URGN,18.31,19.18,18.3,18.99,331182
2023-08-30,URGN,18.91,19.152,18.06,18.12,242220
2023-08-31,URGN,18.39,18.39,17.46,17.48,255942
2023-09-01,URGN,17.96,18.25,17.59,18.14,182250
2023-09-05,URGN,18.14,18.45,17.77,17.94,162758
2023-09-06,URGN,17.89,18.1,17.17,17.94,184332
