date,ticker,open,high,low,close,volume
2021-08-05,SLM,18.0192,18.4066,18.0192,18.3183,1227076
2021-08-06,SLM,18.3968,18.5802,18.3183,18.484,3815996
2021-08-09,SLM,18.4449,18.489,18.1732,18.1927,2216177
2021-08-10,SLM,18.078,18.3772,18.078,18.28,1853792
2021-08-11,SLM,18.3869,18.3919,18.1447,18.2898,3091070
2021-08-12,SLM,18.3772,18.4399,18.0289,18.2026,2445197
2021-08-13,SLM,18.1829,18.3281,18.0583,18.1633,2022620
2021-08-16,SLM,17.9799,18.3526,17.9132,18.2418,3400344
2021-08-17,SLM,18.078,18.3752,17.9426,18.0966,1884071
2021-08-18,SLM,18.0289,18.2566,17.8936,17.9132,1493439
2021-08-19,SLM,17.6406,18.1005,17.5935,17.719,2285503
2021-08-20,SLM,17.6895,17.9554,17.6601,17.768,1567708
2021-08-23,SLM,17.9034,17.9896,17.5248,17.768,3376334
2021-08-24,SLM,17.7965,18.0339,17.6895,17.719,3591457
2021-08-25,SLM,17.6601,18.435,17.6601,18.2997,2885576
2021-08-26,SLM,18.3095,18.3869,17.874,17.9034,1849676
2021-08-27,SLM,17.9515,18.4016,17.9132,18.3772,2221876
2021-08-30,SLM,18.3869,18.4066,17.8593,17.874,1552823
2021-08-31,SLM,17.8543,18.285,17.8152,18.1447,3814408
2021-09-01,SLM,18.1633,18.1732,17.7582,17.7866,2339279
2021-09-02,SLM,17.7485,18.1692,17.6895,18.0093,2281977
2021-09-03,SLM,17.9612,18.0142,17.4581,17.719,2322042
2021-09-07,SLM,17.719,17.9612,17.3021,17.3405,2285742
2021-09-08,SLM,17.2638,17.5199,17.1658,17.3405,2458002
2021-09-09,SLM,17.3502,17.7092,17.3208,17.4669,2073686
2021-09-10,SLM,17.5836,17.67,17.2835,17.3699,3075443
2021-09-13,SLM,17.5052,17.6895,16.9148,17.5345,4155481
2021-09-14,SLM,17.6307,17.6406,16.8274,16.8852,2178633
2021-09-15,SLM,16.8755,17.3599,16.8461,17.2835,2362933
2021-09-16,SLM,17.3405,17.5639,17.3208,17.3208,3038939
2021-09-17,SLM,17.3699,17.7092,17.2738,17.5445,9105578
2021-09-20,SLM,17.0598,17.2688,16.745,16.9628,2952934
2021-09-21,SLM,17.0501,17.1756,16.8362,16.9245,2698693
2021-09-22,SLM,17.6993,17.6993,16.7597,16.7784,1976541
2021-09-23,SLM,17.0206,17.3894,16.9628,17.3305,2326414
2021-09-24,SLM,17.2443,17.515,17.0598,17.3405,1705762
2021-09-27,SLM,17.4483,17.6651,17.3109,17.6307,1639421
2021-09-28,SLM,17.6503,17.7092,17.2246,17.2835,1372844
2021-09-29,SLM,17.2738,17.2738,16.7882,16.8852,1719986
2021-09-30,SLM,16.8951,17.259,16.6812,17.0598,3739589
2021-10-01,SLM,17.1559,17.4483,16.9529,17.2443,1756141
2021-10-04,SLM,17.2051,17.4384,16.9775,17.0206,1129678
2021-10-05,SLM,17.0795,17.3796,16.8755,17.1178,1677592
2021-10-06,SLM,17.2197,17.2197,16.6136,16.9922,1451747
2021-10-07,SLM,17.1952,17.3305,17.0501,17.1756,1997305
2021-10-08,SLM,17.1472,17.3305,16.8852,16.9922,1140411
2021-10-11,SLM,17.0403,17.2443,16.8755,16.8755,675520
2021-10-12,SLM,16.8951,16.9824,16.6911,16.7695,1201207
2021-10-13,SLM,16.7303,16.8362,16.4204,16.5753,1913596
2021-10-14,SLM,16.8362,17.001,16.595,17.001,993081
2021-10-15,SLM,17.2246,17.3021,16.8657,16.8852,1381561
2021-10-18,SLM,16.8951,17.2246,16.8657,17.1089,2043091
2021-10-19,SLM,17.3208,17.3405,16.9148,17.0501,1556582
2021-10-20,SLM,17.0697,17.4091,16.9245,17.3109,2248706
2021-10-21,SLM,18.1457,18.6253,17.6895,17.8053,3152298
2021-10-22,SLM,17.8838,18.2613,17.7092,17.9328,2583996
2021-10-25,SLM,18.1839,18.2761,18.0093,18.1643,1672860
2021-10-26,SLM,18.281,18.3193,17.9426,17.9426,1860766
2021-10-27,SLM,17.874,17.9515,16.9922,17.0403,2968943
2021-10-28,SLM,17.0795,17.6032,17.0549,17.5836,2116622
2021-10-29,SLM,17.5345,17.8249,17.4758,17.7866,2107507
2021-11-01,SLM,17.9132,18.4409,17.8641,18.2036,2682417
2021-11-02,SLM,18.1496,18.286,17.6131,17.6798,2947584
2021-11-03,SLM,17.6229,18.1545,17.5395,17.923,1898979
2021-11-04,SLM,17.9328,18.1742,17.5983,17.8543,1572538
2021-11-05,SLM,17.9896,18.3193,17.8641,17.874,1794850
2021-11-08,SLM,17.8936,18.1742,17.7916,17.8249,1122311
2021-11-09,SLM,17.6895,18.0093,17.6601,17.9426,1856593
2021-11-10,SLM,17.8348,18.2575,17.8348,18.2232,2455828
2021-11-11,SLM,18.281,18.436,17.9328,17.9328,1409250
2021-11-12,SLM,17.8936,18.2084,17.8152,18.1545,1548333
2021-11-15,SLM,18.3104,18.3782,18.0192,18.0878,1304727
2021-11-16,SLM,17.9996,18.1457,17.8102,17.9515,2026299
2021-11-17,SLM,17.874,17.9896,17.67,17.8053,2320974
2021-11-18,SLM,17.8641,18.0486,17.8053,17.8641,1639573
2021-11-19,SLM,17.719,18.1212,17.5639,17.8446,1988291
2021-11-22,SLM,17.9896,18.4459,17.9564,17.9711,1830041
2021-11-23,SLM,18.1545,18.3104,17.9083,18.078,2470978
2021-11-24,SLM,17.9711,18.1623,17.9328,17.9328,1205929
2021-11-26,SLM,17.4758,17.5983,17.2197,17.3109,1697983
2021-11-29,SLM,17.5345,17.7092,17.0598,17.3502,2034325
2021-11-30,SLM,17.1089,17.5297,16.8461,17.2344,5360221
2021-12-01,SLM,17.5739,18.0878,17.3699,17.3894,3097276
2021-12-02,SLM,17.6425,18.2084,17.6042,17.9936,2828261
2021-12-03,SLM,17.7896,18.1407,17.4336,17.6239,2712551
2021-12-06,SLM,17.7799,18.5596,17.7112,17.9259,2841211
2021-12-07,SLM,18.1407,18.5302,17.9554,18.277,3222828
2021-12-08,SLM,18.3644,18.5302,18.1594,18.3163,2000122
2021-12-09,SLM,18.1889,18.3839,18.1212,18.3252,1638254
2021-12-10,SLM,18.433,18.5989,18.2476,18.3839,1507816
2021-12-13,SLM,18.3065,18.3742,17.8573,17.8671,1501202
2021-12-14,SLM,17.7896,18.1594,17.6818,17.7995,2622694
2021-12-15,SLM,17.8279,18.3447,17.5111,18.3065,3679611
2021-12-16,SLM,18.4723,18.5497,18.077,18.1789,3817146
2021-12-17,SLM,18.1309,18.2673,17.6719,17.8475,5738597
2021-12-20,SLM,17.5649,17.5846,16.9314,17.2041,2534630
2021-12-21,SLM,17.2433,17.9739,16.8824,17.9652,1924205
2021-12-22,SLM,17.9554,18.5204,17.9554,18.3939,1819939
2021-12-23,SLM,18.4233,18.8038,18.3644,18.638,1222237
2021-12-27,SLM,18.6577,18.8715,18.5596,18.794,1207763
2021-12-28,SLM,18.794,19.0863,18.794,18.9696,1471454
2021-12-29,SLM,19.0176,19.1451,18.6684,19.0176,1090359
2021-12-30,SLM,19.0078,19.2079,18.9696,18.9892,1303109
2021-12-31,SLM,18.8715,19.359,18.8519,19.1834,2225454
2022-01-03,SLM,19.2325,19.4375,18.999,19.1746,1349772
2022-01-04,SLM,19.3304,19.7396,19.2128,19.6425,1630452
2022-01-05,SLM,19.7101,19.7984,19.306,19.311,1283942
2022-01-06,SLM,19.4375,19.7396,19.3404,19.6915,1666924
2022-01-07,SLM,19.5247,19.9838,19.5247,19.8376,1488710
2022-01-10,SLM,19.9935,20.0034,19.6767,19.9053,1611923
2022-01-11,SLM,19.9838,20.0907,19.7788,19.866,2307381
2022-01-12,SLM,19.9446,20.1741,19.7984,19.8759,1547529
2022-01-13,SLM,19.9935,20.3644,19.9641,20.2271,1325052
2022-01-14,SLM,19.974,20.2859,19.8181,20.2662,928691
2022-01-18,SLM,20.1691,20.1691,19.6954,19.7494,1111175
2022-01-19,SLM,19.9446,19.9446,18.4233,18.4526,3058114
2022-01-20,SLM,18.482,18.5596,17.7209,17.7504,3063943
2022-01-21,SLM,17.5258,17.6239,16.746,16.7842,3825529
2022-01-24,SLM,16.9785,16.9785,15.9554,16.9118,3849946
2022-01-25,SLM,16.5989,16.9362,16.2674,16.746,2896014
2022-01-26,SLM,16.8234,17.0187,16.5018,16.697,3474953
2022-01-27,SLM,16.8234,17.3599,16.3949,17.0874,3532910
2022-01-28,SLM,17.0383,17.5797,16.8628,17.5552,3273881
2022-01-31,SLM,17.5552,18.0721,17.4816,17.8867,7262067
2022-02-01,SLM,18.1506,18.8333,17.7504,18.794,4631988
2022-02-02,SLM,18.8038,19.0961,18.482,18.7744,3244955
2022-02-03,SLM,18.6086,19.1157,18.4723,19.0667,4849582
2022-02-04,SLM,19.1834,19.6522,19.1157,19.4473,5731309
2022-02-07,SLM,19.4963,19.5836,18.9157,19.0961,2308382
2022-02-08,SLM,19.0765,19.2766,18.9941,19.106,2169908
2022-02-09,SLM,19.3304,19.457,18.95,19.0373,2080756
2022-02-10,SLM,18.9696,19.7885,18.9254,19.3884,4054960
2022-02-11,SLM,19.359,19.769,19.2031,19.311,2408234
2022-02-14,SLM,19.311,19.6425,19.0765,19.2031,2818490
2022-02-15,SLM,19.4081,19.8857,19.2618,19.8759,2805516
2022-02-16,SLM,19.8759,20.2368,19.8475,20.1888,2153851
2022-02-17,SLM,20.071,20.1985,19.5591,19.6131,2535140
2022-02-18,SLM,19.5738,19.9053,19.4668,19.5444,1953005
2022-02-22,SLM,19.4865,19.5345,19.0078,19.0961,1912287
2022-02-23,SLM,19.359,19.3786,18.5204,18.5497,2122371
2022-02-24,SLM,17.7995,18.7351,17.7995,18.6479,2928317
2022-02-25,SLM,18.696,19.5541,18.535,19.4963,1994690
2022-02-28,SLM,18.7547,19.4276,18.7547,19.2128,4871852
2022-03-01,SLM,19.0765,19.1931,18.228,18.5204,3874540
2022-03-02,SLM,18.7351,19.2325,18.6694,18.9205,2833929
2022-03-03,SLM,18.9205,19.0383,18.0966,18.1946,2408424
2022-03-04,SLM,17.8955,17.8955,17.0177,17.1648,2828434
2022-03-07,SLM,17.0765,17.3021,16.6645,16.8314,4689062
2022-03-08,SLM,16.9295,17.2139,16.4782,16.5665,4222865
2022-03-09,SLM,17.1158,17.5669,17.0668,17.3415,2863302
2022-03-10,SLM,17.0569,17.5572,16.8705,17.0668,2874830
2022-03-11,SLM,17.2825,17.3119,16.8314,16.8509,2334128
2022-03-14,SLM,17.155,17.3806,16.8705,17.0668,2904891
2022-03-15,SLM,17.1452,17.3315,16.9834,17.2041,2303782
2022-03-16,SLM,17.4983,17.9495,17.4885,17.92,2640987
2022-03-17,SLM,17.7729,17.9936,17.5669,17.9495,2477633
2022-03-18,SLM,17.6847,18.4006,17.4493,18.2732,7440953
2022-03-21,SLM,18.4301,18.4301,17.8661,17.9102,3144248
2022-03-22,SLM,18.0573,18.2928,17.8906,18.0378,2226821
2022-03-23,SLM,17.871,18.0279,17.5278,17.5278,1772872
2022-03-24,SLM,17.6356,17.8514,17.5081,17.822,1413533
2022-03-25,SLM,17.822,18.126,17.7926,17.9005,1378030
2022-03-28,SLM,17.8514,17.8514,17.4346,17.7729,1445005
2022-03-29,SLM,18.0966,18.3909,18.0476,18.2928,1935887
2022-03-30,SLM,18.1555,18.3272,17.5915,17.6945,2550483
2022-03-31,SLM,17.7043,18.0573,17.7043,18.0083,5381463
2022-04-01,SLM,18.0966,18.3516,17.7876,17.9005,3358648
2022-04-04,SLM,17.822,17.9592,17.4787,17.5669,2492031
2022-04-05,SLM,17.6259,18.1162,17.6111,17.7828,2242917
2022-04-06,SLM,17.5081,17.7533,16.9001,17.0668,3567741
2022-04-07,SLM,17.0961,17.2481,16.5223,16.7627,2524647
2022-04-08,SLM,16.7823,17.2041,16.6302,16.9882,1774156
2022-04-11,SLM,16.8117,17.0765,16.3066,16.3409,1756332
2022-04-12,SLM,16.3605,16.7382,16.3115,16.3997,4779320
2022-04-13,SLM,16.3213,16.6401,16.2821,16.6254,1335624
2022-04-14,SLM,16.6548,16.743,16.4243,16.4881,1369006
2022-04-18,SLM,15.9682,16.5714,15.9682,16.4291,1783445
2022-04-19,SLM,16.4488,17.0274,16.4488,16.9687,2108136
2022-04-20,SLM,17.1746,17.3512,16.9981,17.1355,1053278
2022-04-21,SLM,17.3415,17.4394,16.8117,16.8705,1316218
2022-04-22,SLM,16.8314,16.8608,16.3997,16.4096,1085707
2022-04-25,SLM,16.3016,16.797,16.0172,16.7823,1609549
2022-04-26,SLM,16.5567,16.7921,16.287,16.3409,1843833
2022-04-27,SLM,16.3115,16.4096,16.027,16.027,2559480
2022-04-28,SLM,16.0172,16.8608,15.7623,16.5763,2860946
2022-04-29,SLM,16.4978,16.9981,16.3311,16.4096,5062823
2022-05-02,SLM,16.3311,17.0274,16.2723,16.6057,4506174
2022-05-03,SLM,16.6156,16.9932,16.5861,16.9392,3971442
2022-05-04,SLM,16.9195,17.8269,16.7921,17.8023,3162728
2022-05-05,SLM,17.5081,17.8808,16.9295,16.9785,3073730
2022-05-06,SLM,16.9001,16.9687,16.5714,16.6744,2850517
2022-05-09,SLM,16.4291,16.7136,16.1447,16.2134,3511338
2022-05-10,SLM,16.2918,16.5469,15.566,15.6641,3517402
2022-05-11,SLM,15.7131,16.2231,15.4679,15.5072,3565612
2022-05-12,SLM,15.4484,15.6641,15.0462,15.6544,6477979
2022-05-13,SLM,15.9093,16.3752,15.8907,16.3016,3619646
2022-05-16,SLM,16.2527,16.7529,16.0172,16.645,2474313
2022-05-17,SLM,17.0373,17.5179,16.9687,17.3806,2924883
2022-05-18,SLM,17.1158,17.4541,16.5812,16.6548,4240861
2022-05-19,SLM,16.439,17.155,16.2821,16.8902,3254855
2022-05-20,SLM,16.9981,17.2629,16.8411,17.2139,2970169
2022-05-23,SLM,17.4199,17.9692,17.3609,17.7239,2823963
2022-05-24,SLM,17.5473,17.8858,17.3021,17.7043,2535851
2022-05-25,SLM,17.6748,18.332,17.6651,18.0279,2924188
2022-05-26,SLM,18.1457,18.891,18.0573,18.6851,2618893
2022-05-27,SLM,18.6165,19.1854,18.6165,19.1167,2594045
2022-05-31,SLM,18.8715,19.357,18.8519,19.2148,3573361
2022-06-01,SLM,19.1854,19.3424,18.5429,18.6753,3398431
2022-06-02,SLM,18.7444,19.3067,18.5382,19.2969,2583963
2022-06-03,SLM,19.2278,19.2278,19.0058,19.0897,2635159
2022-06-06,SLM,19.3165,19.6126,19.0897,19.2672,3108595
2022-06-07,SLM,19.0502,19.8986,18.9319,19.869,3765794
2022-06-08,SLM,19.6915,19.7407,19.3067,19.3856,2002722
2022-06-09,SLM,19.3561,19.4448,19.0206,19.0304,2177409
2022-06-10,SLM,18.626,18.9023,18.0045,18.0045,2519041
2022-06-13,SLM,17.4915,17.5408,16.6677,16.7713,2026619
2022-06-14,SLM,16.8699,16.9292,16.5444,16.7614,2698238
2022-06-15,SLM,17.0475,17.1412,16.4605,16.9192,2389514
2022-06-16,SLM,16.3964,16.3964,14.4036,14.7587,4934793
2022-06-17,SLM,14.8278,15.474,14.5515,15.3901,5043139
2022-06-21,SLM,15.8045,15.8242,15.2422,15.469,2080128
2022-06-22,SLM,15.1337,15.3852,14.9117,15.3211,2196217
2022-06-23,SLM,15.4,15.5036,15.2224,15.4592,2118782
2022-06-24,SLM,15.696,16.0807,15.6071,16.0412,2682511
2022-06-27,SLM,16.061,16.2484,15.9327,16.061,1271464
2022-06-28,SLM,16.3076,16.5691,15.7847,15.8834,1578424
2022-06-29,SLM,15.7749,15.9525,15.4986,15.8143,1454336
2022-06-30,SLM,15.4099,15.8439,15.2175,15.7255,2699702
2022-07-01,SLM,15.7157,16.4408,15.5312,16.3174,1596402
2022-07-05,SLM,15.8834,16.1498,15.6762,15.9821,2574553
2022-07-06,SLM,15.9228,16.0906,15.3605,15.8143,4007647
2022-07-07,SLM,15.9327,16.2336,15.913,16.1991,1591887
2022-07-08,SLM,16.2682,16.2682,15.8242,16.0511,1342651
2022-07-11,SLM,15.8143,16.1695,15.6762,15.7749,1653377
2022-07-12,SLM,15.696,15.9228,15.3457,15.4394,3155774
2022-07-13,SLM,15.1633,15.6071,15.1331,15.5184,2258199
2022-07-14,SLM,15.2422,15.3704,15.104,15.2618,1893230
2022-07-15,SLM,15.5677,15.617,15.257,15.5381,2693747
2022-07-18,SLM,15.696,15.913,15.5775,15.6466,2695410
2022-07-19,SLM,15.8242,16.5345,15.7255,16.4457,3116119
2022-07-20,SLM,16.3174,16.505,16.0708,16.4359,2296365
2022-07-21,SLM,16.4063,16.7318,16.3076,16.6825,2280301
2022-07-22,SLM,16.7614,16.9488,16.3174,16.5839,3065368
2022-07-25,SLM,16.6726,16.7022,16.3717,16.4359,2326479
2022-07-26,SLM,16.2385,16.4556,16.1054,16.13,2483415
2022-07-27,SLM,16.2287,17.087,16.1399,17.0179,2833749
2022-07-28,SLM,16.278,16.6233,14.5515,15.3013,6104074
2022-07-29,SLM,15.3013,15.4494,14.7193,15.3901,3888102
2022-08-01,SLM,15.2027,15.8538,15.1139,15.6368,3046600
2022-08-02,SLM,15.6071,15.6368,15.1337,15.1633,1873608
2022-08-03,SLM,15.2618,15.4197,15.0547,15.3211,1823620
2022-08-04,SLM,15.3408,15.3975,15.1237,15.1633,1610916
2022-08-05,SLM,14.9758,15.1879,14.8328,15.1237,1919300
2022-08-08,SLM,15.2224,15.6269,15.1928,15.3408,1867149
2022-08-09,SLM,15.2718,15.2718,14.8031,14.8278,2537733
2022-08-10,SLM,15.1633,15.7749,15.0547,15.5875,3034962
2022-08-11,SLM,15.7354,15.9919,15.5973,15.7354,1894824
2022-08-12,SLM,15.9228,15.9623,15.696,15.9525,975133
2022-08-15,SLM,15.6565,15.765,15.4592,15.686,2072436
2022-08-16,SLM,15.7058,16.0412,15.6762,15.913,1974789
2022-08-17,SLM,15.6762,15.8143,15.5479,15.7255,1186918
2022-08-18,SLM,15.696,15.8439,15.6071,15.7354,1427954
2022-08-19,SLM,15.5283,15.6318,15.2766,15.3507,1440703
2022-08-22,SLM,15.0646,15.0646,14.739,14.7587,2444409
2022-08-23,SLM,14.8278,15.0695,14.7538,14.7686,1374496
2022-08-24,SLM,14.67,14.8672,14.591,14.67,1526865
2022-08-25,SLM,14.7094,15.104,14.5861,15.0843,1364511
2022-08-26,SLM,15.1435,15.1731,14.6304,14.6404,1564613
2022-08-29,SLM,14.4825,14.7291,14.4134,14.6601,2091563
2022-08-30,SLM,14.7587,14.8476,14.6206,14.7587,2473201
2022-08-31,SLM,14.818,15.2866,14.7982,15.0744,2959192
2022-09-01,SLM,14.9552,14.99,14.2596,14.6869,3321677
2022-09-02,SLM,14.7863,14.99,14.5229,14.5875,2624845
2022-09-06,SLM,14.5378,14.6571,14.2646,14.4782,2520368
2022-09-07,SLM,14.5676,15.0744,14.518,15.0446,2695757
2022-09-08,SLM,14.826,15.3825,14.7068,15.3725,1964218
2022-09-09,SLM,15.5713,15.7303,15.5017,15.7005,1617580
2022-09-12,SLM,15.8595,16.1675,15.7104,15.7303,2013055
2022-09-13,SLM,15.303,15.4123,14.8757,14.9552,2090420
2022-09-14,SLM,15.0546,15.2781,14.6273,14.985,2265419
2022-09-15,SLM,14.9452,15.4918,14.8856,15.3924,2556458
2022-09-16,SLM,15.2632,15.621,14.9204,15.1937,7102563
2022-09-19,SLM,14.9651,15.3527,14.9651,15.3427,1379881
2022-09-20,SLM,15.1837,15.293,15.0396,15.1738,2183421
2022-09-21,SLM,15.2533,15.481,14.9949,15.0049,1826883
2022-09-22,SLM,14.9552,15.0645,14.6024,14.6173,1669327
2022-09-23,SLM,14.4385,14.4981,13.8522,14.1105,1436893
2022-09-26,SLM,13.9615,14.3093,13.8124,13.8224,1823449
2022-09-27,SLM,14.0112,14.1602,13.6337,13.8025,2132315
2022-09-28,SLM,13.8919,14.2844,13.723,14.1503,1754128
2022-09-29,SLM,13.9515,14.1205,13.723,14.0112,3471857
2022-09-30,SLM,13.9913,14.2348,13.8621,13.9019,2985792
2022-10-03,SLM,14.1602,14.6074,13.9814,14.5478,2207914
2022-10-04,SLM,14.8061,15.5315,14.8061,15.5117,2232205
2022-10-05,SLM,15.2135,15.4322,14.7712,15.3825,2079840
2022-10-06,SLM,15.1937,15.8296,15.1738,15.78,2744256
2022-10-07,SLM,15.4322,15.6408,15.0993,15.3924,2563659
2022-10-10,SLM,15.4421,15.611,15.303,15.3229,1456336
2022-10-11,SLM,15.2135,15.7005,15.2135,15.3924,1880449
2022-10-12,SLM,15.3328,15.5812,15.1837,15.3924,1763706
2022-10-13,SLM,14.8856,15.6458,14.8856,15.5812,3495180
2022-10-14,SLM,15.6607,15.929,14.99,15.0247,2281098
2022-10-17,SLM,15.2334,15.5266,15.149,15.4719,2191005
2022-10-18,SLM,15.8595,16.1576,15.5365,15.621,1736179
2022-10-19,SLM,15.4123,15.6309,15.1837,15.2434,1402994
2022-10-20,SLM,15.2334,15.7197,15.0595,15.1142,1856881
2022-10-21,SLM,15.1142,15.3626,14.8161,15.3328,2189756
2022-10-24,SLM,15.5017,15.5762,15.3229,15.4918,1266343
2022-10-25,SLM,15.4818,16.4259,15.3825,16.2967,3305793
2022-10-26,SLM,16.1874,16.4656,15.8098,15.8595,2122831
2022-10-27,SLM,15.78,16.3861,15.4421,16.0085,3305220
2022-10-28,SLM,16.1476,16.7637,16.0483,16.6743,2125036
2022-10-31,SLM,16.5948,16.6793,16.3613,16.4855,2269890
2022-11-01,SLM,16.6643,16.7985,16.4706,16.7041,1378643
2022-11-02,SLM,16.6445,16.7637,16.1277,16.1377,1592315
2022-11-03,SLM,15.9091,16.1178,15.7104,15.9688,1203509
2022-11-04,SLM,16.1079,16.406,15.9191,16.247,1605465
2022-11-07,SLM,16.2569,16.5849,16.129,16.565,1416329
2022-11-08,SLM,16.5948,16.7886,16.5054,16.6942,779448
2022-11-09,SLM,16.4457,16.7488,16.3166,16.3563,855030
2022-11-10,SLM,16.9823,17.4792,16.9823,17.3798,1419440
2022-11-11,SLM,17.1711,17.8121,17.1711,17.5786,1525028
2022-11-14,SLM,17.4096,17.5786,17.032,17.032,1016628
2022-11-15,SLM,17.3103,17.5935,17.1711,17.191,1357388
2022-11-16,SLM,17.0916,17.2308,16.7339,16.9625,1077299
2022-11-17,SLM,16.6345,16.8333,16.5352,16.6842,1300948
2022-11-18,SLM,16.9326,16.9724,16.2371,16.3861,2310667
2022-11-21,SLM,16.3464,16.5849,16.2271,16.555,2916573
2022-11-22,SLM,16.724,16.873,16.5948,16.8532,1136923
2022-11-23,SLM,16.8333,17.2159,16.7836,17.0519,917502
2022-11-25,SLM,17.0022,17.2009,16.7041,16.9823,493130
2022-11-28,SLM,16.6942,16.9227,16.5849,16.6544,1127184
2022-11-29,SLM,16.6544,17.0022,16.6047,16.9923,921198
2022-11-30,SLM,17.0121,17.4295,16.7737,17.35,2860065
2022-12-01,SLM,17.46,17.59,17.15,17.31,1311592
2022-12-02,SLM,17.07,17.39,17.03,17.2,1159837
2022-12-05,SLM,16.98,17.06,16.585,16.73,1442155
2022-12-06,SLM,16.75,17.01,16.515,16.8,2138436
2022-12-07,SLM,16.71,16.91,16.61,16.69,1127366
2022-12-08,SLM,16.79,16.9191,16.615,16.65,966572
2022-12-09,SLM,16.55,16.78,16.45,16.58,781362
2022-12-12,SLM,16.58,16.96,16.53,16.85,880990
2022-12-13,SLM,17.44,17.59,16.67,16.84,1628873
2022-12-14,SLM,16.7,16.995,16.66,16.7,1206997
2022-12-15,SLM,16.43,16.88,16.14,16.45,1972233
2022-12-16,SLM,16.33,16.455,16.02,16.04,4587765
2022-12-19,SLM,16.2,16.42,16.045,16.08,1817612
2022-12-20,SLM,16.02,16.395,15.93,16.33,1315651
2022-12-21,SLM,16.53,16.725,16.51,16.63,1393446
2022-12-22,SLM,16.49,16.49,16.1,16.41,1125010
2022-12-23,SLM,16.32,16.56,16.265,16.53,647176
2022-12-27,SLM,16.61,16.7,16.405,16.54,968655
2022-12-28,SLM,16.53,16.66,16.26,16.26,924744
2022-12-29,SLM,16.41,16.77,16.34,16.67,861847
2022-12-30,SLM,16.51,16.76,16.29,16.6,2353243
2023-01-03,SLM,16.72,16.92,16.39,16.53,1571072
2023-01-04,SLM,16.7,16.9,16.52,16.61,1293323
2023-01-05,SLM,16.47,16.59,16.105,16.14,1252954
2023-01-06,SLM,16.37,16.7,16.195,16.66,1653336
2023-01-09,SLM,16.83,17.035,16.72,16.88,887569
2023-01-10,SLM,16.81,16.905,16.55,16.89,1052239
2023-01-11,SLM,16.9,17.25,16.9,17.17,707914
2023-01-12,SLM,17.26,17.36,17.08,17.19,821075
2023-01-13,SLM,17.04,17.35,16.9,17.28,746011
2023-01-17,SLM,17.21,17.235,16.83,16.86,1207603
2023-01-18,SLM,16.87,16.98,16.69,16.78,986344
2023-01-19,SLM,16.5,16.5,15.94,16.05,1175801
2023-01-20,SLM,16.18,16.76,16.11,16.58,1733367
2023-01-23,SLM,16.66,17.04,16.58,16.99,895186
2023-01-24,SLM,16.83,17.01,16.72,16.85,804816
2023-01-25,SLM,16.8,17.25,16.7,17.2,1505550
2023-01-26,SLM,17.33,17.44,17.1,17.32,894680
2023-01-27,SLM,17.4,17.73,17.34,17.6,2494088
2023-01-30,SLM,17.48,17.6,16.96,16.97,944703
2023-01-31,SLM,17.02,17.58,16.95,17.57,1422705
2023-02-01,SLM,17.35,17.91,17.09,17.79,1491658
2023-02-02,SLM,17.0,17.17,14.56,14.8,10873236
2023-02-03,SLM,14.58,15.3,14.49,15.14,4913940
2023-02-06,SLM,14.9,15.41,14.78,15.37,4118402
2023-02-07,SLM,15.33,16.025,15.17,15.92,2998916
2023-02-08,SLM,15.8,15.8,15.22,15.32,2044119
2023-02-09,SLM,15.41,15.52,15.13,15.17,2651656
2023-02-10,SLM,15.05,15.385,15.02,15.25,2669297
2023-02-13,SLM,15.24,15.2696,15.11,15.19,1451124
2023-02-14,SLM,15.21,15.29,14.845,15.24,4960139
2023-02-15,SLM,15.14,15.385,15.09,15.19,2211183
2023-02-16,SLM,15.04,15.105,14.84,14.84,1666444
2023-02-17,SLM,14.74,14.775,14.48,14.57,2155459
2023-02-21,SLM,14.43,14.62,14.3,14.38,2421947
2023-02-22,SLM,14.41,14.47,14.205,14.37,1397220
2023-02-23,SLM,14.51,14.7,14.295,14.46,1722680
2023-02-24,SLM,14.25,14.42,14.17,14.35,1845225
2023-02-27,SLM,14.41,14.575,14.3,14.39,2049480
2023-02-28,SLM,14.38,14.505,14.32,14.38,3547535
2023-03-01,SLM,14.25,14.44,13.94,14.13,1741652
2023-03-02,SLM,13.88,14.035,13.74,14.01,1693445
2023-03-03,SLM,14.1,14.35,14.045,14.25,1792833
2023-03-06,SLM,14.27,14.385,14.105,14.12,2473927
2023-03-07,SLM,14.06,14.195,13.81,13.89,1294606
2023-03-08,SLM,13.86,14.09,13.8,13.91,2606013
2023-03-09,SLM,13.94,14.24,13.59,13.65,3165476
2023-03-10,SLM,13.51,13.54,12.615,12.84,3940840
2023-03-13,SLM,12.54,12.54,11.615,12.25,5232861
2023-03-14,SLM,12.62,13.04,12.405,12.49,3842460
2023-03-15,SLM,12.27,12.3875,11.98,12.36,3884988
2023-03-16,SLM,12.16,12.72,11.82,12.62,3327730
2023-03-17,SLM,12.52,12.52,11.93,11.99,5858618
2023-03-20,SLM,12.13,12.37,11.8025,11.98,3078882
2023-03-21,SLM,12.35,12.6,12.33,12.48,2476021
2023-03-22,SLM,12.44,12.53,11.98,12.0,1723443
2023-03-23,SLM,12.04,12.18,11.335,11.43,4381107
2023-03-24,SLM,11.3,11.32,10.81,11.27,5892601
2023-03-27,SLM,11.56,11.745,11.43,11.46,2459207
