date,ticker,open,high,low,close,volume
2020-05-08,HDSN,0.8,0.85,0.8,0.84,58502
2020-05-11,HDSN,0.82,0.85,0.79,0.83,202097
2020-05-12,HDSN,0.82,0.9,0.82,0.9,125804
2020-05-13,HDSN,0.88,0.89,0.82,0.83,78205
2020-05-14,HDSN,0.82,0.83,0.8,0.83,55083
2020-05-15,HDSN,0.81,0.84,0.81,0.84,14683
2020-05-18,HDSN,0.81,0.89,0.81,0.88,120930
2020-05-19,HDSN,0.89,0.89,0.82,0.85,55260
2020-05-20,HDSN,0.87,0.88,0.83,0.87,85364
2020-05-21,HDSN,0.85,0.87,0.81,0.85,143473
2020-05-22,HDSN,0.82,0.87,0.82,0.87,49097
2020-05-26,HDSN,0.85,0.88,0.85,0.88,56511
2020-05-27,HDSN,0.86,0.88,0.85,0.88,101451
2020-05-28,HDSN,0.87,0.93,0.86,0.9,211497
2020-05-29,HDSN,0.9,0.92,0.86,0.89,192420
2020-06-01,HDSN,0.86,0.92,0.86,0.88,142130
2020-06-02,HDSN,0.88,0.91,0.86,0.91,73987
2020-06-03,HDSN,0.91,0.91,0.86,0.87,266428
2020-06-04,HDSN,0.86,0.87,0.82,0.87,162883
2020-06-05,HDSN,0.87,0.89,0.85,0.88,195767
2020-06-08,HDSN,0.88,0.9,0.86,0.9,101784
2020-06-09,HDSN,0.82,0.9,0.82,0.9,356136
2020-06-10,HDSN,0.9,0.91,0.86,0.91,85132
2020-06-11,HDSN,0.9,0.91,0.85,0.91,134225
2020-06-12,HDSN,0.88,1.22,0.88,1.07,942179
2020-06-15,HDSN,1.0,1.02,0.94,0.97,545537
2020-06-16,HDSN,0.95,1.03,0.95,1.01,162668
2020-06-17,HDSN,1.01,1.04,0.96,1.0,156917
2020-06-18,HDSN,1.05,1.05,0.95,1.0,174920
2020-06-19,HDSN,1.0,1.02,0.96,1.0,248198
2020-06-22,HDSN,0.99,1.02,0.94,0.98,244303
2020-06-23,HDSN,0.97,1.01,0.97,1.01,97449
2020-06-24,HDSN,1.0,1.04,0.99,1.03,138820
2020-06-25,HDSN,0.97,1.05,0.97,1.05,98406
2020-06-26,HDSN,1.05,1.05,0.94,0.98,194757
2020-06-29,HDSN,0.93,1.02,0.92,0.99,163459
2020-06-30,HDSN,0.99,1.04,0.95,1.01,71763
2020-07-01,HDSN,1.0,1.0,0.98,1.0,49845
2020-07-02,HDSN,0.99,1.01,0.95,0.98,45375
2020-07-06,HDSN,0.98,1.01,0.97,1.0,58508
2020-07-07,HDSN,1.02,1.03,0.97,1.01,146128
2020-07-08,HDSN,1.03,1.04,0.99,1.04,69989
2020-07-09,HDSN,1.03,1.04,1.0,1.02,57537
2020-07-10,HDSN,1.02,1.04,1.0,1.02,72757
2020-07-13,HDSN,1.01,1.12,1.0,1.08,221460
2020-07-14,HDSN,1.05,1.17,1.05,1.09,373707
2020-07-15,HDSN,1.13,1.15,1.07,1.11,163265
2020-07-16,HDSN,1.07,1.12,1.05,1.09,98804
2020-07-17,HDSN,1.09,1.11,0.9,0.93,494941
2020-07-20,HDSN,0.94,0.99,0.94,0.98,177659
2020-07-21,HDSN,0.98,1.01,0.96,1.01,54016
2020-07-22,HDSN,1.02,1.03,0.96,1.03,134461
2020-07-23,HDSN,1.02,1.02,0.96,0.99,74719
2020-07-24,HDSN,0.99,1.03,0.97,1.01,50809
2020-07-27,HDSN,0.99,1.04,0.99,1.01,54652
2020-07-28,HDSN,1.01,1.04,0.97,1.02,176756
2020-07-29,HDSN,0.97,1.07,0.97,1.06,95267
2020-07-30,HDSN,1.04,1.1,1.04,1.09,88516
2020-07-31,HDSN,1.09,1.1,1.07,1.07,83573
2020-08-03,HDSN,1.04,1.09,1.03,1.08,211309
2020-08-04,HDSN,1.06,1.15,1.05,1.13,336710
2020-08-05,HDSN,1.12,1.2,1.12,1.16,359390
2020-08-06,HDSN,1.11,1.23,1.01,1.15,664603
2020-08-07,HDSN,1.13,1.28,1.12,1.2,286314
2020-08-10,HDSN,1.22,1.25,1.17,1.24,386905
2020-08-11,HDSN,1.25,1.25,1.23,1.24,224150
2020-08-12,HDSN,1.22,1.3,1.21,1.27,440426
2020-08-13,HDSN,1.28,1.29,1.24,1.27,162060
2020-08-14,HDSN,1.27,1.47,1.23,1.38,927239
2020-08-17,HDSN,1.37,1.54,1.35,1.45,519585
2020-08-18,HDSN,1.47,1.48,1.4,1.44,310221
2020-08-19,HDSN,1.44,1.44,1.25,1.25,526914
2020-08-20,HDSN,1.3,1.35,1.23,1.33,131356
2020-08-21,HDSN,1.28,1.3,0.97,0.99,1326814
2020-08-24,HDSN,1.0,1.1,1.0,1.06,879940
2020-08-25,HDSN,1.03,1.18,1.01,1.18,332485
2020-08-26,HDSN,1.17,1.2,1.11,1.14,423265
2020-08-27,HDSN,1.16,1.18,1.12,1.14,190742
2020-08-28,HDSN,1.14,1.15,1.08,1.13,186830
2020-08-31,HDSN,1.12,1.16,1.1,1.15,238808
2020-09-01,HDSN,1.11,1.2,1.11,1.19,119380
2020-09-02,HDSN,1.19,1.2,1.13,1.19,94701
2020-09-03,HDSN,1.19,1.19,1.07,1.12,162027
2020-09-04,HDSN,1.12,1.15,1.1,1.15,92367
2020-09-08,HDSN,1.15,1.22,1.15,1.22,137549
2020-09-09,HDSN,1.22,1.24,1.19,1.23,66124
2020-09-10,HDSN,1.22,1.23,1.12,1.17,142119
2020-09-11,HDSN,1.16,1.23,1.14,1.19,68005
2020-09-14,HDSN,1.19,1.23,1.15,1.23,152718
2020-09-15,HDSN,1.23,1.24,1.17,1.24,102842
2020-09-16,HDSN,1.23,1.23,1.17,1.21,52439
2020-09-17,HDSN,1.18,1.24,1.18,1.23,79198
2020-09-18,HDSN,1.22,1.24,1.14,1.17,116803
2020-09-21,HDSN,1.17,1.19,1.1,1.15,64302
2020-09-22,HDSN,1.15,1.17,1.09,1.13,75303
2020-09-23,HDSN,1.12,1.15,1.11,1.13,55304
2020-09-24,HDSN,1.14,1.15,1.11,1.14,55049
2020-09-25,HDSN,1.14,1.16,1.12,1.14,19585
2020-09-28,HDSN,1.12,1.17,1.12,1.16,85935
2020-09-29,HDSN,1.15,1.17,1.1,1.14,29715
2020-09-30,HDSN,1.15,1.18,1.15,1.15,29936
2020-10-01,HDSN,1.15,1.16,1.1,1.13,39445
2020-10-02,HDSN,1.14,1.14,1.05,1.12,108839
2020-10-05,HDSN,1.11,1.14,1.1,1.11,41766
2020-10-06,HDSN,1.12,1.16,1.11,1.13,89361
2020-10-07,HDSN,1.14,1.19,1.1,1.17,157415
2020-10-08,HDSN,1.17,1.2,1.14,1.2,17724
2020-10-09,HDSN,1.21,1.21,1.15,1.18,56124
2020-10-12,HDSN,1.2,1.21,1.16,1.19,74683
2020-10-13,HDSN,1.2,1.21,1.13,1.19,56095
2020-10-14,HDSN,1.21,1.21,1.13,1.2,56714
2020-10-15,HDSN,1.14,1.19,1.14,1.15,41445
2020-10-16,HDSN,1.15,1.18,1.13,1.15,77634
2020-10-19,HDSN,1.15,1.17,1.13,1.17,108951
2020-10-20,HDSN,1.14,1.2,1.13,1.14,273329
2020-10-21,HDSN,1.13,1.15,1.08,1.1,269940
2020-10-22,HDSN,1.11,1.13,1.09,1.09,75573
2020-10-23,HDSN,1.1,1.13,1.08,1.12,69678
2020-10-26,HDSN,1.13,1.13,1.08,1.09,129591
2020-10-27,HDSN,1.09,1.1,1.08,1.08,124688
2020-10-28,HDSN,1.08,1.09,1.03,1.04,118263
2020-10-29,HDSN,1.03,1.06,1.01,1.03,87679
2020-10-30,HDSN,1.05,1.06,1.02,1.04,57942
2020-11-02,HDSN,1.07,1.07,1.01,1.04,84757
2020-11-03,HDSN,1.04,1.05,1.01,1.03,170287
2020-11-04,HDSN,1.04,1.05,1.03,1.05,30684
2020-11-05,HDSN,1.05,1.13,1.05,1.08,118461
2020-11-06,HDSN,1.05,1.08,1.05,1.07,243152
2020-11-09,HDSN,1.09,1.22,1.09,1.22,764838
2020-11-10,HDSN,1.22,1.24,1.11,1.2,673492
2020-11-11,HDSN,1.22,1.23,1.2,1.22,280477
2020-11-12,HDSN,1.22,1.22,1.15,1.21,149066
2020-11-13,HDSN,1.23,1.23,1.16,1.21,257808
2020-11-16,HDSN,1.23,1.23,1.14,1.18,341135
2020-11-17,HDSN,1.17,1.2,1.16,1.17,109300
2020-11-18,HDSN,1.17,1.19,1.15,1.17,160879
2020-11-19,HDSN,1.16,1.17,1.15,1.16,67672
2020-11-20,HDSN,1.18,1.18,1.12,1.16,136234
2020-11-23,HDSN,1.16,1.16,1.01,1.1,502370
2020-11-24,HDSN,1.05,1.12,1.05,1.1,147006
2020-11-25,HDSN,1.11,1.15,1.11,1.12,101947
2020-11-27,HDSN,1.12,1.15,1.11,1.14,80961
2020-11-30,HDSN,1.14,1.35,1.13,1.34,1583295
2020-12-01,HDSN,1.4,1.74,1.3,1.62,3095339
2020-12-02,HDSN,1.62,1.77,1.44,1.63,3353112
2020-12-03,HDSN,1.63,1.74,1.5,1.66,3865792
2020-12-04,HDSN,1.69,1.7,1.54,1.58,1984971
2020-12-07,HDSN,1.59,1.64,1.51,1.54,1536760
2020-12-08,HDSN,1.55,1.65,1.5,1.62,3326029
2020-12-09,HDSN,1.61,1.62,1.5,1.52,1636824
2020-12-10,HDSN,1.48,1.49,1.37,1.42,1608008
2020-12-11,HDSN,1.45,1.54,1.4,1.47,1429834
2020-12-14,HDSN,1.52,1.54,1.4,1.43,997332
2020-12-15,HDSN,1.4,1.42,1.2,1.23,2065681
2020-12-16,HDSN,1.21,1.24,1.2,1.2,619726
2020-12-17,HDSN,1.16,1.2,1.08,1.08,1417634
2020-12-18,HDSN,1.07,1.16,1.07,1.13,776235
2020-12-21,HDSN,1.11,1.11,1.02,1.02,1122608
2020-12-22,HDSN,1.04,1.17,1.02,1.1,2373680
2020-12-23,HDSN,1.14,1.15,1.07,1.09,998027
2020-12-24,HDSN,1.05,1.08,1.03,1.07,626898
2020-12-28,HDSN,1.07,1.08,1.02,1.04,769224
2020-12-29,HDSN,1.11,1.11,1.03,1.1,1257671
2020-12-30,HDSN,1.11,1.14,1.06,1.11,938037
2020-12-31,HDSN,1.13,1.13,1.04,1.09,863407
2021-01-04,HDSN,1.06,1.08,1.03,1.05,493112
2021-01-05,HDSN,1.03,1.11,1.02,1.09,452058
2021-01-06,HDSN,1.08,1.23,1.06,1.13,1688006
2021-01-07,HDSN,1.12,1.17,1.12,1.17,317814
2021-01-08,HDSN,1.17,1.17,1.09,1.14,394655
2021-01-11,HDSN,1.12,1.15,1.1,1.14,288087
2021-01-12,HDSN,1.14,1.14,1.09,1.13,387822
2021-01-13,HDSN,1.13,1.17,1.1,1.16,366033
2021-01-14,HDSN,1.16,1.19,1.15,1.18,301744
2021-01-15,HDSN,1.17,1.18,1.12,1.15,329622
2021-01-19,HDSN,1.14,1.17,1.12,1.13,275777
2021-01-20,HDSN,1.14,1.16,1.09,1.09,538652
2021-01-21,HDSN,1.12,1.28,1.09,1.2,1361084
2021-01-22,HDSN,1.18,1.2,1.14,1.2,243833
2021-01-25,HDSN,1.2,1.22,1.16,1.18,248776
2021-01-26,HDSN,1.17,1.52,1.17,1.36,8099809
2021-01-27,HDSN,1.43,1.98,1.36,1.66,6868105
2021-01-28,HDSN,1.63,1.64,1.34,1.39,1810185
2021-01-29,HDSN,1.38,1.42,1.36,1.37,367684
2021-02-01,HDSN,1.35,1.49,1.33,1.44,566452
2021-02-02,HDSN,1.43,2.08,1.39,1.61,8431489
2021-02-03,HDSN,1.54,1.59,1.47,1.54,1184190
2021-02-04,HDSN,1.49,1.6,1.49,1.58,709347
2021-02-05,HDSN,1.58,1.63,1.53,1.59,614185
2021-02-08,HDSN,1.59,1.7,1.57,1.64,810969
2021-02-09,HDSN,1.68,1.82,1.65,1.77,1150357
2021-02-10,HDSN,1.78,1.79,1.62,1.71,851889
2021-02-11,HDSN,1.7,1.8,1.59,1.78,1159224
2021-02-12,HDSN,1.75,1.9,1.7,1.77,1673478
2021-02-16,HDSN,1.77,1.83,1.73,1.76,649635
2021-02-17,HDSN,1.74,1.88,1.7,1.76,756749
2021-02-18,HDSN,1.73,1.8,1.63,1.67,871519
2021-02-19,HDSN,1.68,1.76,1.64,1.67,549045
2021-02-22,HDSN,1.64,1.76,1.62,1.65,504494
2021-02-23,HDSN,1.6,1.6,1.41,1.49,1093371
2021-02-24,HDSN,1.5,1.6,1.48,1.54,799695
2021-02-25,HDSN,1.5,1.63,1.37,1.46,2534486
2021-02-26,HDSN,1.45,1.47,1.38,1.45,3790049
2021-03-01,HDSN,1.41,1.55,1.36,1.54,1465802
2021-03-02,HDSN,1.46,1.5,1.39,1.44,649878
2021-03-03,HDSN,1.42,1.53,1.41,1.53,832495
2021-03-04,HDSN,1.4,1.52,1.35,1.35,993478
2021-03-05,HDSN,1.34,1.35,1.25,1.31,604068
2021-03-08,HDSN,1.32,1.37,1.31,1.35,175476
2021-03-09,HDSN,1.38,1.39,1.33,1.36,286880
2021-03-10,HDSN,1.36,1.43,1.36,1.43,161310
2021-03-11,HDSN,1.43,1.55,1.42,1.54,396438
2021-03-12,HDSN,1.5,1.6,1.49,1.6,595126
2021-03-15,HDSN,1.6,1.67,1.55,1.64,585221
2021-03-16,HDSN,1.62,1.67,1.55,1.6,872618
2021-03-17,HDSN,1.6,1.63,1.52,1.58,852009
2021-03-18,HDSN,1.6,1.63,1.51,1.59,1668706
2021-03-19,HDSN,1.56,1.62,1.55,1.62,491263
2021-03-22,HDSN,1.64,1.73,1.64,1.67,743163
2021-03-23,HDSN,1.66,1.67,1.57,1.57,397132
2021-03-24,HDSN,1.55,1.61,1.42,1.45,527276
2021-03-25,HDSN,1.46,1.52,1.37,1.47,370182
2021-03-26,HDSN,1.5,1.55,1.42,1.45,448311
2021-03-29,HDSN,1.45,1.6,1.44,1.51,615225
2021-03-30,HDSN,1.49,1.59,1.49,1.55,359033
2021-03-31,HDSN,1.59,1.67,1.58,1.61,467367
2021-04-01,HDSN,1.68,1.76,1.62,1.66,1125740
2021-04-05,HDSN,1.7,1.74,1.63,1.74,363701
2021-04-06,HDSN,1.71,1.76,1.66,1.72,480612
2021-04-07,HDSN,1.72,2.1,1.72,1.97,3647416
2021-04-08,HDSN,1.85,2.25,1.81,1.99,4247817
2021-04-09,HDSN,2.0,2.12,1.93,2.05,963459
2021-04-12,HDSN,2.07,2.18,2.0,2.03,1026121
2021-04-13,HDSN,2.05,2.07,1.85,1.9,1578089
2021-04-14,HDSN,1.9,2.04,1.87,2.02,530989
2021-04-15,HDSN,2.03,2.04,1.91,1.95,394010
2021-04-16,HDSN,1.93,2.0,1.91,1.95,519086
2021-04-19,HDSN,1.97,2.09,1.95,1.97,355847
2021-04-20,HDSN,2.02,2.03,1.85,1.87,341324
2021-04-21,HDSN,1.87,1.93,1.83,1.84,229645
2021-04-22,HDSN,1.87,1.98,1.84,1.89,191364
2021-04-23,HDSN,1.9,1.98,1.89,1.98,236199
2021-04-26,HDSN,2.06,2.17,2.04,2.14,412481
2021-04-27,HDSN,2.17,2.18,1.97,2.08,676269
2021-04-28,HDSN,2.09,2.13,1.97,2.05,540421
2021-04-29,HDSN,2.09,2.11,2.02,2.07,720465
2021-04-30,HDSN,2.05,2.19,2.02,2.06,1008739
2021-05-03,HDSN,2.08,2.18,2.05,2.14,681268
2021-05-04,HDSN,2.15,2.15,1.97,2.03,525768
2021-05-05,HDSN,2.07,2.07,1.92,1.92,509512
2021-05-06,HDSN,2.16,2.38,1.99,2.23,2653178
2021-05-07,HDSN,2.18,2.27,2.1,2.16,1276865
2021-05-10,HDSN,2.19,2.2,1.98,2.03,936534
2021-05-11,HDSN,1.97,2.04,1.83,1.98,518620
2021-05-12,HDSN,1.95,2.05,1.87,1.99,417342
2021-05-13,HDSN,2.02,2.08,1.99,2.0,167929
2021-05-14,HDSN,2.02,2.09,1.99,2.08,125089
2021-05-17,HDSN,2.04,2.13,2.04,2.09,219751
2021-05-18,HDSN,2.08,2.15,2.04,2.07,236155
2021-05-19,HDSN,2.03,2.09,2.0,2.05,205392
2021-05-20,HDSN,2.04,2.09,2.01,2.05,247459
2021-05-21,HDSN,2.07,2.17,2.05,2.17,1013568
2021-05-24,HDSN,2.13,2.17,2.06,2.15,570938
2021-05-25,HDSN,2.15,2.42,2.15,2.37,2170306
2021-05-26,HDSN,2.34,2.75,2.31,2.7,2098894
2021-05-27,HDSN,2.74,2.85,2.62,2.79,1265681
2021-05-28,HDSN,2.85,2.85,2.68,2.82,608740
2021-06-01,HDSN,2.85,3.07,2.82,3.0,999967
2021-06-02,HDSN,3.0,3.02,2.88,3.0,373479
2021-06-03,HDSN,2.97,3.11,2.94,3.09,718167
2021-06-04,HDSN,3.08,3.24,2.96,3.17,905612
2021-06-07,HDSN,3.2,3.23,2.97,2.99,493221
2021-06-08,HDSN,3.0,3.11,2.89,2.96,460893
2021-06-09,HDSN,2.97,3.02,2.83,2.84,294761
2021-06-10,HDSN,2.84,2.91,2.74,2.79,249313
2021-06-11,HDSN,2.77,2.86,2.76,2.8,173885
2021-06-14,HDSN,2.8,2.84,2.7,2.73,246399
2021-06-15,HDSN,2.74,2.77,2.66,2.68,199427
2021-06-16,HDSN,2.71,3.0,2.68,2.9,784746
2021-06-17,HDSN,2.9,3.03,2.81,3.01,882832
2021-06-18,HDSN,3.0,3.01,2.87,2.93,421652
2021-06-21,HDSN,2.93,3.07,2.88,3.05,339359
2021-06-22,HDSN,3.07,3.15,3.02,3.11,242680
2021-06-23,HDSN,3.08,3.3,3.07,3.2,497119
2021-06-24,HDSN,3.2,3.35,3.17,3.19,552609
2021-06-25,HDSN,3.19,3.44,3.15,3.4,844866
2021-06-28,HDSN,3.44,3.48,3.24,3.41,354955
2021-06-29,HDSN,3.54,3.54,3.35,3.41,613498
2021-06-30,HDSN,3.41,3.46,3.26,3.4,353511
2021-07-01,HDSN,3.42,3.61,3.37,3.6,629543
2021-07-02,HDSN,3.67,3.69,3.48,3.49,477086
2021-07-06,HDSN,3.44,3.49,3.11,3.16,421020
2021-07-07,HDSN,3.14,3.21,3.06,3.1,235462
2021-07-08,HDSN,3.0,3.14,2.88,3.1,313884
2021-07-09,HDSN,3.12,3.31,3.11,3.27,197535
2021-07-12,HDSN,3.23,3.33,3.22,3.3,96170
2021-07-13,HDSN,3.35,3.42,3.27,3.38,269871
2021-07-14,HDSN,3.36,3.45,3.32,3.4,268045
2021-07-15,HDSN,3.34,3.55,3.25,3.52,554953
2021-07-16,HDSN,3.62,3.73,3.31,3.38,496897
2021-07-19,HDSN,3.28,3.38,3.11,3.15,251447
2021-07-20,HDSN,3.16,3.38,3.15,3.29,226776
2021-07-21,HDSN,3.35,3.51,3.31,3.43,188902
2021-07-22,HDSN,3.46,3.46,3.33,3.44,94892
2021-07-23,HDSN,3.43,3.55,3.4,3.55,189286
2021-07-26,HDSN,3.55,4.1,3.5,3.84,1989066
2021-07-27,HDSN,3.99,4.0,3.65,3.85,682969
2021-07-28,HDSN,3.9,3.91,3.51,3.55,476745
2021-07-29,HDSN,3.6,3.61,3.45,3.49,323459
2021-07-30,HDSN,3.52,3.61,3.42,3.46,911803
2021-08-02,HDSN,3.49,3.78,3.46,3.72,470139
2021-08-03,HDSN,3.72,3.74,3.51,3.59,319235
2021-08-04,HDSN,3.62,3.8,3.52,3.54,320348
2021-08-05,HDSN,3.8,3.84,3.11,3.15,1172496
2021-08-06,HDSN,3.12,3.21,3.02,3.09,538937
2021-08-09,HDSN,3.11,3.38,3.09,3.36,659821
2021-08-10,HDSN,3.45,3.45,3.27,3.29,204872
2021-08-11,HDSN,3.27,3.3,3.13,3.25,216206
2021-08-12,HDSN,3.21,3.28,2.98,2.98,492450
2021-08-13,HDSN,2.99,3.07,2.7,2.83,710449
2021-08-16,HDSN,2.85,2.9,2.73,2.83,440091
2021-08-17,HDSN,2.78,2.95,2.77,2.88,325689
2021-08-18,HDSN,2.84,2.98,2.81,2.89,293052
2021-08-19,HDSN,2.92,3.17,2.92,3.11,544197
2021-08-20,HDSN,3.13,3.23,3.12,3.18,193637
2021-08-23,HDSN,3.2,3.29,3.12,3.28,322894
2021-08-24,HDSN,3.26,3.37,3.22,3.26,155842
2021-08-25,HDSN,3.27,3.41,3.23,3.28,208802
2021-08-26,HDSN,3.26,3.48,3.22,3.48,643952
2021-08-27,HDSN,3.47,3.47,3.17,3.28,876898
2021-08-30,HDSN,3.3,3.36,3.21,3.25,416372
2021-08-31,HDSN,3.25,3.35,3.18,3.26,339638
2021-09-01,HDSN,3.24,3.31,3.17,3.23,356559
2021-09-02,HDSN,3.25,3.4,3.18,3.32,175432
2021-09-03,HDSN,3.32,3.35,3.23,3.29,152279
2021-09-07,HDSN,3.28,3.44,3.25,3.38,229923
2021-09-08,HDSN,3.36,3.42,3.27,3.31,237657
2021-09-09,HDSN,3.29,3.37,3.23,3.3,218203
2021-09-10,HDSN,3.29,3.36,3.23,3.23,309448
2021-09-13,HDSN,3.23,3.34,3.17,3.24,261215
2021-09-14,HDSN,3.28,3.31,3.21,3.27,198404
2021-09-15,HDSN,3.27,3.45,3.22,3.42,338654
2021-09-16,HDSN,3.43,3.65,3.37,3.58,321455
2021-09-17,HDSN,3.58,3.58,3.37,3.49,398881
2021-09-20,HDSN,3.41,3.44,3.2,3.23,165522
2021-09-21,HDSN,3.26,3.35,3.17,3.18,134987
2021-09-22,HDSN,3.19,3.36,3.17,3.32,82851
2021-09-23,HDSN,3.33,3.45,3.33,3.37,89651
2021-09-24,HDSN,3.37,3.6,3.33,3.58,168411
2021-09-27,HDSN,3.58,3.74,3.58,3.74,179146
2021-09-28,HDSN,3.73,3.73,3.59,3.65,140104
2021-09-29,HDSN,3.68,3.82,3.59,3.66,205797
2021-09-30,HDSN,3.67,3.67,3.5,3.53,299250
2021-10-01,HDSN,3.54,3.6,3.53,3.55,182335
2021-10-04,HDSN,3.54,3.57,3.23,3.36,395326
2021-10-05,HDSN,3.39,3.47,3.24,3.34,133826
2021-10-06,HDSN,3.3,3.42,3.23,3.35,197153
2021-10-07,HDSN,3.41,3.49,3.34,3.38,102744
2021-10-08,HDSN,3.39,3.47,3.33,3.36,69594
2021-10-11,HDSN,3.36,3.42,3.22,3.28,166538
2021-10-12,HDSN,3.29,3.38,3.28,3.37,89319
