date,ticker,open,high,low,close,volume
2021-08-13,FA,21.0559,22.2087,20.7813,21.5513,824785
2021-08-16,FA,21.3081,21.9655,20.9028,21.7044,630476
2021-08-17,FA,21.4522,21.7224,20.7047,20.7678,548805
2021-08-18,FA,20.7407,21.3261,20.5786,21.155,256362
2021-08-19,FA,21.0469,21.5873,20.8308,20.9659,266389
2021-08-20,FA,20.9659,21.8215,20.8938,21.5603,236980
2021-08-23,FA,21.8305,21.8755,20.9839,21.083,197539
2021-08-24,FA,21.0379,21.4252,20.9839,21.182,241385
2021-08-25,FA,21.182,21.5422,20.8128,21.164,137104
2021-08-26,FA,21.0019,21.4483,20.4976,20.6417,399879
2021-08-27,FA,20.7047,21.3081,20.1193,21.119,275556
2021-08-30,FA,21.092,21.092,19.3898,19.7231,591501
2021-08-31,FA,20.0653,20.7227,19.9752,20.4345,324549
2021-09-01,FA,20.5066,20.5156,19.597,19.8582,438074
2021-09-02,FA,19.9122,21.137,19.8311,20.7948,309762
2021-09-03,FA,20.5696,21.5513,20.2454,20.9839,599053
2021-09-07,FA,20.9389,22.0016,20.6895,20.8758,513278
2021-09-08,FA,20.7317,21.3441,20.1373,20.6507,426877
2021-09-09,FA,20.6237,21.5423,20.3445,21.164,494909
2021-09-10,FA,21.2541,21.925,21.0559,21.7314,452964
2021-09-13,FA,21.7944,22.2717,20.7407,21.3441,356246
2021-09-14,FA,21.3081,21.8305,20.2184,20.3625,538534
2021-09-15,FA,20.3355,21.074,20.1553,20.7047,529478
2021-09-16,FA,20.7047,21.9295,19.8108,21.7224,705192
2021-09-17,FA,21.7224,21.9565,19.3718,20.0383,5671694
2021-09-20,FA,19.4619,20.5471,19.2548,20.0383,969827
2021-09-21,FA,20.1553,20.2544,18.492,18.9125,1320380
2021-09-22,FA,18.9485,19.2277,18.0119,18.147,1083529
2021-09-23,FA,18.2821,18.8405,18.102,18.7324,425919
2021-09-24,FA,18.7234,18.9666,18.0299,18.4622,859673
2021-09-27,FA,18.4082,18.6784,18.138,18.5253,603149
2021-09-28,FA,18.3451,18.6874,17.4265,17.8949,668164
2021-09-29,FA,17.9309,18.2821,17.3725,17.4085,497112
2021-09-30,FA,17.5256,17.7778,16.598,17.1564,833358
2021-10-01,FA,17.3275,18.5613,16.9627,18.3992,563727
2021-10-04,FA,18.3632,18.4983,17.7778,18.3812,516413
2021-10-05,FA,18.4082,18.9846,18.0119,18.8765,529128
2021-10-06,FA,18.6604,19.2007,18.102,19.1647,469172
2021-10-07,FA,19.3538,20.2454,18.4892,18.5793,876991
2021-10-08,FA,18.5883,19.1287,18.2641,18.9485,416109
2021-10-11,FA,18.9215,19.5429,18.5343,18.9125,229490
2021-10-12,FA,18.9125,19.0836,18.4352,18.7774,164317
2021-10-13,FA,18.7954,18.7954,18.3992,18.6964,104800
2021-10-14,FA,19.0476,19.1287,18.3451,18.6874,144132
2021-10-15,FA,18.9846,19.1557,18.4712,18.5703,197502
2021-10-18,FA,18.5073,18.9981,18.111,18.7954,162793
2021-10-19,FA,18.9035,19.0656,18.6333,18.6784,255954
2021-10-20,FA,18.7144,19.1557,18.3497,18.9215,174287
2021-10-21,FA,18.9215,19.8582,18.9215,19.1467,260744
2021-10-22,FA,19.0296,19.4799,19.0296,19.3628,100022
2021-10-25,FA,19.4259,19.7096,19.0386,19.1377,194098
2021-10-26,FA,19.2367,19.3898,18.944,19.1377,167022
2021-10-27,FA,19.1197,19.1827,18.7009,18.7414,170291
2021-10-28,FA,18.7594,19.0926,17.6517,17.8678,647975
2021-10-29,FA,17.8678,18.2371,16.8051,16.8412,929190
2021-11-01,FA,16.8412,17.6922,16.5259,17.2824,616830
2021-11-02,FA,17.3005,18.0705,16.9447,17.2464,429177
2021-11-03,FA,17.2194,17.9759,17.2014,17.8678,471168
2021-11-04,FA,17.9849,18.7549,17.9264,18.3902,407667
2021-11-05,FA,18.3632,19.1917,18.3632,18.9576,631866
2021-11-08,FA,19.8131,22.1547,19.8131,20.7137,711460
2021-11-09,FA,18.9576,19.606,18.3992,19.588,1311294
2021-11-10,FA,19.4799,19.4799,18.0119,18.5163,1144522
2021-11-11,FA,18.0029,18.3451,17.7237,17.8318,8462895
2021-11-12,FA,17.6607,18.5523,17.6607,18.0299,3699214
2021-11-15,FA,17.8318,17.8318,17.0483,17.4355,3784084
2021-11-16,FA,17.2824,17.6877,17.1662,17.5616,1071264
2021-11-17,FA,17.5346,17.8588,17.2014,17.8228,1070277
2021-11-18,FA,17.8768,17.8768,17.0123,17.2104,896535
2021-11-19,FA,17.0213,17.2824,16.616,16.67,960754
2021-11-22,FA,17.0483,17.2824,16.4629,16.8862,1095707
2021-11-23,FA,16.7961,17.1654,16.4449,16.4809,1427734
2021-11-24,FA,16.4449,16.661,15.9045,16.634,885549
2021-11-26,FA,16.0216,16.9852,15.9586,16.1297,432322
2021-11-29,FA,16.4089,16.553,16.1063,16.2287,1057566
2021-11-30,FA,16.0126,16.2378,15.5173,15.6163,1110911
2021-12-01,FA,15.9225,16.1837,15.1841,15.1931,1144519
2021-12-02,FA,15.2921,15.7694,15.2111,15.6614,546228
2021-12-03,FA,15.5443,15.7064,15.094,15.2831,598649
2021-12-06,FA,15.2111,15.7424,15.0219,15.7334,1142196
2021-12-07,FA,15.9676,16.2828,14.7619,15.6524,807713
2021-12-08,FA,15.6974,16.2648,15.5623,16.0756,529051
2021-12-09,FA,15.9496,16.2017,15.7334,15.7424,379914
2021-12-10,FA,15.7604,15.9676,15.085,15.3642,769518
2021-12-13,FA,15.3282,15.7559,15.121,15.2111,430852
2021-12-14,FA,15.049,15.3732,14.7878,14.9679,551377
2021-12-15,FA,15.0129,15.5353,14.8914,15.2921,466213
2021-12-16,FA,15.3191,15.8415,14.8869,15.13,962929
2021-12-17,FA,15.0219,15.5263,14.9049,15.3011,2663461
2021-12-20,FA,14.7887,15.2831,14.7563,15.076,1181479
2021-12-21,FA,15.175,15.8145,15.112,15.7784,807695
2021-12-22,FA,15.6434,15.9586,15.0129,15.9586,579125
2021-12-23,FA,16.0937,16.4359,15.9766,16.3548,382228
2021-12-27,FA,16.3368,16.9132,16.2648,16.625,396527
2021-12-28,FA,16.598,17.1383,16.4719,17.1023,726782
2021-12-29,FA,17.1113,17.2779,17.0213,17.1293,360495
2021-12-30,FA,16.9402,17.341,16.8952,16.9312,462976
2021-12-31,FA,16.9582,17.2374,16.9582,17.1474,421690
2022-01-03,FA,17.2104,17.4626,16.7871,17.0753,517059
2022-01-04,FA,17.2284,17.3545,16.4589,17.0393,474105
2022-01-05,FA,17.0123,17.1113,16.0847,16.3008,660669
2022-01-06,FA,16.4629,16.7421,16.2017,16.4899,392810
2022-01-07,FA,16.4899,16.544,16.1297,16.2107,461725
2022-01-10,FA,16.0756,16.1927,15.5803,16.0126,524961
2022-01-11,FA,16.2017,16.589,16.0306,16.562,437984
2022-01-12,FA,16.634,16.8321,16.3638,16.4899,224254
2022-01-13,FA,16.4809,16.7691,16.0847,16.1477,217581
2022-01-14,FA,15.9946,16.1432,15.6163,15.9135,260920
2022-01-18,FA,15.6434,15.8775,15.2651,15.3552,359924
2022-01-19,FA,15.3101,15.6974,15.2831,15.5353,425852
2022-01-20,FA,15.6524,15.7694,15.031,15.058,226739
2022-01-21,FA,14.8688,15.4272,14.7518,14.7518,306213
2022-01-24,FA,14.4996,15.3957,14.2745,15.3462,358381
2022-01-25,FA,14.9139,15.2831,14.5266,14.8869,353241
2022-01-26,FA,15.049,15.4192,14.3645,14.4906,289328
2022-01-27,FA,14.5897,14.8779,14.1127,14.2474,220296
2022-01-28,FA,14.2564,14.7428,14.0043,14.7428,437998
2022-01-31,FA,14.6347,15.2741,14.315,15.2381,537298
2022-02-01,FA,15.3372,15.3552,14.9769,15.2741,306219
2022-02-02,FA,15.2651,15.3732,14.9139,15.2471,311556
2022-02-03,FA,15.067,15.3101,14.7248,14.8058,351002
2022-02-04,FA,14.7157,14.9679,14.4185,14.8238,229405
2022-02-07,FA,14.8598,15.0602,14.7248,14.8598,276515
2022-02-08,FA,14.8418,15.2561,14.7968,15.1841,434663
2022-02-09,FA,15.2921,15.7244,15.1006,15.7064,484686
2022-02-10,FA,15.5623,16.2152,15.5623,15.8325,445397
2022-02-11,FA,15.7875,15.9135,15.2111,15.4002,312416
2022-02-14,FA,15.4632,15.8415,15.2921,15.4452,736357
2022-02-15,FA,15.6974,16.1747,15.5353,16.1657,243908
2022-02-16,FA,15.9766,16.1207,15.6614,16.0216,250888
2022-02-17,FA,15.8685,15.9406,15.5884,15.6974,165221
2022-02-18,FA,15.5983,15.6073,14.7338,14.7788,361275
2022-02-22,FA,14.8418,14.8598,14.1484,14.2564,302490
2022-02-23,FA,14.3825,14.7329,13.8061,13.8422,291517
2022-02-24,FA,13.4459,14.4996,13.2928,14.4095,637895
2022-02-25,FA,14.4906,14.8328,14.2204,14.4276,466054
2022-02-28,FA,14.3195,14.7157,14.1754,14.5446,1182325
2022-03-01,FA,14.7157,14.7878,14.0943,14.2474,598812
2022-03-02,FA,14.3645,14.7428,14.2024,14.5717,546486
2022-03-03,FA,14.7338,14.8688,14.4005,14.7518,213193
2022-03-04,FA,14.5446,14.7608,14.1484,14.2745,382944
2022-03-07,FA,14.4996,14.5446,13.9412,13.9683,393341
2022-03-08,FA,13.9773,14.1214,13.5089,13.635,540467
2022-03-09,FA,13.9773,14.3195,13.7161,14.2294,272359
2022-03-10,FA,13.9322,14.3555,13.5089,14.3195,228325
2022-03-11,FA,14.3375,14.5446,14.1033,14.2114,312649
2022-03-14,FA,14.3465,14.8959,14.0133,14.8418,388972
2022-03-15,FA,14.9229,15.3642,14.8148,15.1931,362137
2022-03-16,FA,15.3462,15.4272,14.6707,15.175,565178
2022-03-17,FA,15.058,15.4677,15.058,15.4542,486020
2022-03-18,FA,15.3462,15.9496,15.175,15.8055,792686
2022-03-21,FA,15.7514,15.9045,15.175,15.2201,449274
2022-03-22,FA,15.3732,15.9766,15.3372,15.7784,542192
2022-03-23,FA,16.7331,17.1113,16.2918,17.0213,1246119
2022-03-24,FA,17.1564,17.6067,16.9447,17.4265,658541
2022-03-25,FA,17.5796,17.8048,17.2014,17.6427,631654
2022-03-28,FA,17.5166,17.7327,17.1924,17.5166,385433
2022-03-29,FA,17.6607,18.5163,17.5706,18.4442,738339
2022-03-30,FA,18.4352,18.6333,18.102,18.5073,780870
2022-03-31,FA,18.4442,18.9235,17.8498,18.183,717214
2022-04-01,FA,18.2101,18.8945,18.084,18.2191,630755
2022-04-04,FA,18.3992,18.4802,18.084,18.2371,310929
2022-04-05,FA,18.2461,18.7414,17.8318,17.8588,242863
2022-04-06,FA,17.6787,17.7237,17.2284,17.3005,279727
2022-04-07,FA,17.4355,17.6787,17.0213,17.1654,304827
2022-04-08,FA,17.1924,17.9669,16.643,16.661,345748
2022-04-11,FA,16.5259,16.8862,16.1027,16.3818,374162
2022-04-12,FA,16.535,16.7241,16.1747,16.2738,233665
2022-04-13,FA,16.3008,16.643,15.9946,16.598,183056
2022-04-14,FA,16.7511,16.9762,16.5259,16.7511,475176
2022-04-18,FA,16.7781,16.7781,16.2287,16.58,295162
2022-04-19,FA,16.571,17.1744,16.571,17.1293,345962
2022-04-20,FA,17.3545,17.7958,16.9582,17.0393,284571
2022-04-21,FA,17.2644,17.3005,16.4179,16.625,324010
2022-04-22,FA,16.625,17.4085,15.8865,15.9676,420857
2022-04-25,FA,15.7875,16.3098,15.5173,16.2828,184975
2022-04-26,FA,16.0937,16.3728,15.5623,15.5803,196544
2022-04-27,FA,15.7965,16.0486,15.4813,15.6163,212500
2022-04-28,FA,15.8055,16.2918,15.5533,16.1657,177853
2022-04-29,FA,15.9676,16.2107,15.5803,15.6344,257109
2022-05-02,FA,15.5803,15.9316,15.1931,15.4722,431508
2022-05-03,FA,15.4632,15.7875,15.2201,15.6794,590865
2022-05-04,FA,15.8055,16.1027,15.4002,16.0847,214980
2022-05-05,FA,15.7965,15.8325,15.121,15.4542,486295
2022-05-06,FA,15.3101,15.6524,15.13,15.4993,377182
2022-05-09,FA,15.175,15.3732,14.7157,14.9139,686643
2022-05-10,FA,15.175,15.8055,13.7701,13.9322,881226
2022-05-11,FA,13.9592,14.9589,13.7701,13.8151,815465
2022-05-12,FA,13.6981,13.8197,12.7615,13.1757,795019
2022-05-13,FA,13.4549,14.2294,13.3919,13.8242,370904
2022-05-16,FA,13.6711,13.9322,13.581,13.6711,370084
2022-05-17,FA,13.9773,14.1505,13.626,14.0043,604466
2022-05-18,FA,13.7161,14.1214,13.4819,13.4909,299793
2022-05-19,FA,13.3198,13.9457,13.3198,13.4279,410355
2022-05-20,FA,13.617,13.6981,13.0226,13.2838,474385
2022-05-23,FA,13.527,13.527,12.9641,13.1577,902333
2022-05-24,FA,13.0226,13.1307,12.7074,12.9776,384792
2022-05-25,FA,12.9776,13.2928,12.8065,13.1037,472098
2022-05-26,FA,13.2117,13.4909,13.0857,13.2388,2003794
2022-05-27,FA,13.2748,13.8061,13.2658,13.2838,881831
2022-05-31,FA,13.2478,13.581,13.0397,13.1487,839013
2022-06-01,FA,13.3018,13.4144,12.9146,13.0226,475781
2022-06-02,FA,13.0136,13.4729,13.0136,13.4639,1393363
2022-06-03,FA,13.3288,13.563,12.9956,13.2027,409175
2022-06-06,FA,13.5089,13.5225,13.0406,13.0947,359496
2022-06-07,FA,12.9686,13.0406,12.6984,12.9596,248575
2022-06-08,FA,12.8425,13.0046,12.6894,12.9416,303108
2022-06-09,FA,12.8965,12.9641,12.7164,12.8425,693303
2022-06-10,FA,12.5633,12.6984,12.3832,12.6174,604819
2022-06-13,FA,12.4192,12.5183,11.8518,11.8879,1172073
2022-06-14,FA,11.7708,12.131,11.5907,11.8068,489219
2022-06-15,FA,11.9239,12.3021,11.6087,12.023,323762
2022-06-16,FA,11.6897,11.7078,11.4826,11.6627,346147
2022-06-17,FA,11.7168,11.9869,11.3385,11.3655,507932
2022-06-21,FA,11.4916,11.8271,11.3745,11.5727,327814
2022-06-22,FA,11.3925,11.6177,11.2169,11.2484,382104
2022-06-23,FA,11.3115,11.3655,11.0953,11.1494,550569
2022-06-24,FA,11.2665,11.7258,11.1494,11.3745,2625972
2022-06-27,FA,11.5006,11.7258,11.1134,11.2214,626341
2022-06-28,FA,11.2845,11.6447,11.1494,11.2304,1228540
2022-06-29,FA,11.2935,11.2935,10.9152,11.1404,533364
2022-06-30,FA,10.9873,11.4196,10.8522,11.4106,577417
2022-07-01,FA,11.3565,11.6717,11.3025,11.6087,369713
2022-07-05,FA,11.5186,11.6627,11.0053,11.6447,450835
2022-07-06,FA,11.6087,11.7258,11.2755,11.3115,566844
2022-07-07,FA,11.4196,11.9149,11.3115,11.8609,667580
2022-07-08,FA,11.7528,11.8969,11.4196,11.5547,636461
2022-07-11,FA,11.4736,11.6717,11.2484,11.3385,408089
2022-07-12,FA,11.2665,11.4196,10.7441,10.8882,573021
2022-07-13,FA,10.9963,11.0773,10.519,11.0323,583997
2022-07-14,FA,10.9062,11.271,10.8927,11.1134,336933
2022-07-15,FA,11.3475,11.3475,11.0413,11.2665,365843
2022-07-18,FA,11.3745,11.7438,11.2575,11.6807,412963
2022-07-19,FA,11.7978,12.032,11.5907,11.8879,506432
2022-07-20,FA,11.8428,12.1626,11.7258,12.122,511841
2022-07-21,FA,12.059,12.4733,12.023,12.4192,341070
2022-07-22,FA,12.3922,12.4102,11.8879,12.149,408956
2022-07-25,FA,12.14,12.2121,11.9239,12.122,292627
2022-07-26,FA,12.077,12.149,11.8789,12.005,351523
2022-07-27,FA,12.095,12.5813,12.032,12.4102,344955
2022-07-28,FA,12.4012,12.6894,12.2841,12.6264,589186
2022-07-29,FA,12.6714,12.784,12.5363,12.6354,463489
2022-08-01,FA,12.5543,12.9055,11.5006,12.7795,592871
2022-08-02,FA,12.7164,12.9055,12.5903,12.6264,475397
2022-08-03,FA,12.7344,13.0361,12.7164,12.8335,592167
2022-08-04,FA,12.7795,13.5855,12.5003,12.6264,649647
2022-08-05,FA,12.4462,12.6083,12.0603,12.4733,253757
2022-08-08,FA,12.6624,12.9821,12.5183,12.8515,502192
2022-08-09,FA,12.8155,13.3018,12.7434,13.1577,585358
2022-08-10,FA,13.3739,13.9322,13.3063,13.9142,599604
2022-08-11,FA,13.9773,14.2474,13.8872,13.9502,518645
2022-08-12,FA,13.9953,14.1484,13.8043,14.1214,249992
2022-08-15,FA,13.9592,14.2294,13.7791,14.0223,266595
2022-08-16,FA,14.0583,14.306,13.9773,14.1484,243792
2022-08-17,FA,14.1664,14.1664,13.7611,13.7971,354055
2022-08-18,FA,13.8782,13.9232,13.6981,13.7251,284210
2022-08-19,FA,13.662,13.7566,13.4414,13.608,313999
2022-08-22,FA,13.4819,13.6711,13.3018,13.4009,458683
2022-08-23,FA,13.4009,13.617,13.2568,13.4459,229841
2022-08-24,FA,13.5089,13.5315,13.2703,13.3198,297224
2022-08-25,FA,13.3288,13.608,13.3288,13.572,122771
2022-08-26,FA,13.563,13.617,13.1217,13.1937,213360
2022-08-29,FA,13.2298,13.4189,12.7885,12.8335,457670
2022-08-30,FA,12.8785,13.0406,12.2661,12.3202,478307
2022-08-31,FA,12.4552,12.6309,12.2841,12.4643,592337
2022-09-01,FA,12.6444,12.7074,12.2436,12.5093,252512
2022-09-02,FA,12.7344,12.7885,12.2616,12.4462,301289
2022-09-06,FA,12.5723,13.0046,12.5723,12.8245,454026
2022-09-07,FA,12.7615,13.3919,12.7615,12.9776,395465
2022-09-08,FA,12.9416,13.1307,12.7344,13.0136,214474
2022-09-09,FA,13.0226,13.4081,12.6624,13.3378,211479
2022-09-12,FA,13.4009,13.617,13.4009,13.518,243573
2022-09-13,FA,13.3649,13.4009,12.9596,12.9866,460922
2022-09-14,FA,12.9686,13.0767,12.865,12.9506,363475
2022-09-15,FA,12.9326,13.1307,12.1761,12.8875,497120
2022-09-16,FA,12.6354,12.6804,12.2931,12.3292,1411348
2022-09-19,FA,12.2481,12.5903,12.2481,12.5003,303632
2022-09-20,FA,12.4102,12.4102,11.9689,12.113,343090
2022-09-21,FA,12.113,12.3652,12.059,12.086,266633
2022-09-22,FA,12.05,12.05,11.8203,11.9149,290257
2022-09-23,FA,12.023,12.2121,11.6717,12.05,457647
2022-09-26,FA,11.9779,12.2571,11.6987,11.8338,773083
2022-09-27,FA,11.9059,12.005,11.3205,11.3835,277521
2022-09-28,FA,11.4196,11.8609,11.3655,11.7978,817648
2022-09-29,FA,11.7078,11.9419,11.4106,11.9239,635797
2022-09-30,FA,11.9419,12.2796,11.5276,11.5547,526682
2022-10-03,FA,11.7798,11.9509,11.5907,11.8699,260843
2022-10-04,FA,12.032,12.5903,12.032,12.5453,289786
2022-10-05,FA,12.3382,12.4643,12.1671,12.2481,664303
2022-10-06,FA,12.1851,12.5543,12.1851,12.2481,533347
2022-10-07,FA,12.1581,12.2661,11.8428,11.8879,658702
2022-10-10,FA,11.9239,11.9959,11.6447,11.6987,297476
2022-10-11,FA,11.6177,11.6177,11.2484,11.4826,729120
2022-10-12,FA,11.5006,11.7168,11.3565,11.5096,1213231
2022-10-13,FA,11.3205,11.6897,11.1674,11.5907,811353
2022-10-14,FA,11.7078,11.7618,11.4736,11.5907,479839
2022-10-17,FA,11.7888,12.068,11.7888,11.8879,524406
2022-10-18,FA,12.1581,12.3652,12.131,12.2931,408160
2022-10-19,FA,12.1761,12.4282,12.1581,12.2931,571019
2022-10-20,FA,12.1851,12.6804,12.1851,12.3112,500054
2022-10-21,FA,12.3382,13.2478,12.2211,13.2208,420861
2022-10-24,FA,13.2388,13.3558,13.0136,13.1667,412371
2022-10-25,FA,12.7705,12.901,11.9104,12.2571,1257715
2022-10-26,FA,12.3652,12.7254,12.2751,12.3742,742197
2022-10-27,FA,12.5093,12.8605,12.4372,12.7164,477527
2022-10-28,FA,12.8155,13.1667,12.5183,12.9686,513098
2022-10-31,FA,12.8605,13.0226,12.5543,12.6534,711421
2022-11-01,FA,12.7885,12.9326,12.4823,12.5273,588776
2022-11-02,FA,12.4733,12.5318,11.5997,11.6087,505918
2022-11-03,FA,11.5276,11.5727,11.2575,11.2845,546374
2022-11-04,FA,11.3835,11.4511,9.16807,9.2041,2405147
2022-11-07,FA,9.27614,9.55533,9.06901,9.33918,1803297
2022-11-08,FA,9.2131,11.352,9.12304,11.0773,1236387
2022-11-09,FA,10.9242,11.0053,10.3118,10.4199,1191549
2022-11-10,FA,10.8612,11.4106,10.8612,11.3745,937223
2022-11-11,FA,10.8432,11.2845,10.7351,11.0593,750008
2022-11-14,FA,10.9693,11.3115,10.9693,11.1764,679507
2022-11-15,FA,11.3925,11.8518,11.3925,11.5366,675362
2022-11-16,FA,11.4196,11.8789,11.1764,11.2665,574855
2022-11-17,FA,11.0593,11.4376,11.0593,11.1584,1023768
2022-11-18,FA,11.4196,11.7258,11.0638,11.2575,1012036
2022-11-21,FA,11.3385,11.6717,11.1989,11.3475,692136
2022-11-22,FA,11.3115,11.5366,11.0053,11.3475,579880
2022-11-23,FA,11.2575,11.7618,11.2575,11.6447,547477
2022-11-25,FA,11.6717,12.086,11.5096,11.6987,363259
2022-11-28,FA,11.6807,11.9059,11.5006,11.5547,572458
2022-11-29,FA,11.4376,11.6042,11.2575,11.3385,501433
2022-11-30,FA,11.3745,12.095,11.2034,11.9779,592601
2022-12-01,FA,12.041,12.4643,11.7528,12.4372,471594
2022-12-02,FA,12.2211,12.5318,12.122,12.2931,571052
2022-12-05,FA,12.2571,12.2571,11.7798,11.7978,702106
2022-12-06,FA,11.7978,12.059,11.4241,12.032,391134
2022-12-07,FA,12.032,12.1581,11.4646,12.131,399397
2022-12-08,FA,12.1761,12.4913,12.005,12.077,361624
2022-12-09,FA,11.9959,12.3112,11.9959,12.1581,249649
2022-12-12,FA,12.1761,12.2931,11.7798,12.2751,210967
2022-12-13,FA,12.6264,12.8695,12.2121,12.3382,304547
2022-12-14,FA,12.2841,12.5048,11.9149,12.149,324945
2022-12-15,FA,12.014,12.014,11.5637,11.6627,210134
2022-12-16,FA,11.5817,11.8338,11.4196,11.6267,377751
2022-12-19,FA,11.6087,11.7258,11.2935,11.5276,362495
2022-12-20,FA,11.4736,11.8293,11.4736,11.5276,361694
2022-12-21,FA,11.6087,11.8518,11.5727,11.6177,371262
2022-12-22,FA,11.5006,11.8068,11.3835,11.4736,263885
2022-12-23,FA,11.4916,11.8879,11.3835,11.7168,186858
2022-12-27,FA,11.7528,11.7528,11.2845,11.3925,277353
2022-12-28,FA,11.3925,11.6987,11.2124,11.2304,231964
2022-12-29,FA,11.3565,11.7798,11.2394,11.7618,250839
2022-12-30,FA,11.6537,11.8518,11.5366,11.7078,221305
2023-01-03,FA,11.8879,12.122,11.5456,11.7348,339558
2023-01-04,FA,11.9149,12.2166,11.6717,11.7348,329544
2023-01-05,FA,11.6987,11.7798,11.4736,11.5366,242055
2023-01-06,FA,11.7168,12.0004,11.4736,11.9509,344124
2023-01-09,FA,12.2571,12.2571,11.8518,11.9419,594443
2023-01-10,FA,11.8338,12.2751,10.7171,12.1671,276502
2023-01-11,FA,12.2481,12.5273,12.2481,12.5093,165079
2023-01-12,FA,12.1671,12.2706,11.5727,11.8248,418029
2023-01-13,FA,11.9329,12.1851,11.6897,12.086,215280
2023-01-17,FA,11.7258,11.8879,11.5862,11.6267,324073
2023-01-18,FA,11.7798,11.9644,11.4826,11.6807,343995
2023-01-19,FA,11.4916,11.6267,10.8792,11.1764,438295
2023-01-20,FA,11.3115,11.8879,11.2034,11.7168,529120
2023-01-23,FA,11.7258,11.8158,11.5276,11.7168,371937
2023-01-24,FA,11.6897,12.032,11.4466,12.023,341504
2023-01-25,FA,11.9779,12.14,11.6312,12.068,352746
2023-01-26,FA,12.1761,12.2481,11.8969,12.1851,357006
2023-01-27,FA,12.113,12.4823,12.104,12.3382,268134
2023-01-30,FA,12.1941,12.4733,12.131,12.1671,227453
2023-01-31,FA,12.023,12.5093,12.023,12.5003,316206
2023-02-01,FA,12.4372,12.5903,12.2526,12.4462,312550
2023-02-02,FA,12.5453,12.9326,12.4012,12.8605,269786
2023-02-03,FA,12.6984,13.0406,12.6984,12.8875,319312
2023-02-06,FA,12.7344,12.793,12.2751,12.4462,309655
2023-02-07,FA,12.3472,12.5183,12.14,12.3742,371499
2023-02-08,FA,12.2751,12.6354,12.068,12.2211,244263
2023-02-09,FA,12.3021,12.6174,12.1671,12.3472,321279
2023-02-10,FA,12.2211,12.3742,11.9059,12.122,377145
2023-02-13,FA,12.149,12.4733,12.149,12.3202,291301
2023-02-14,FA,12.2571,12.5588,12.041,12.5183,256909
2023-02-15,FA,12.4372,12.6804,12.3382,12.6083,233720
2023-02-16,FA,12.4012,12.4778,12.059,12.2211,274345
2023-02-17,FA,12.2571,12.4552,12.005,12.2301,778200
2023-02-21,FA,12.095,12.1445,11.8789,12.1265,327606
2023-02-22,FA,12.1671,12.2661,12.0275,12.068,298697
2023-02-23,FA,12.095,12.2751,11.8338,12.2661,300188
2023-02-24,FA,12.149,12.2211,11.9779,12.1581,260285
2023-02-27,FA,12.3021,12.3292,12.122,12.1671,262583
2023-02-28,FA,12.8515,13.2027,12.2481,13.0677,643209
2023-03-01,FA,12.3382,12.7074,12.113,12.3382,517763
2023-03-02,FA,12.2481,12.5723,12.1445,12.2481,660657
2023-03-03,FA,12.077,12.5183,11.9509,12.5003,478759
